,time,RfPower
36243,2024-03-14 09:37:57.731424+00:00,-0.153704
36244,2024-03-14 09:37:57.831475+00:00,-0.153704
36245,2024-03-14 09:37:57.931313+00:00,-0.153704
36246,2024-03-14 09:37:58.031985+00:00,-0.153704
36247,2024-03-14 09:37:58.131702+00:00,-0.153704
36248,2024-03-14 09:37:58.231481+00:00,-0.153704
36249,2024-03-14 09:37:58.330973+00:00,-0.153704
36250,2024-03-14 09:37:58.431628+00:00,-0.153704
36251,2024-03-14 09:37:58.531431+00:00,-0.153704
36252,2024-03-14 09:37:58.631489+00:00,-0.153704
36253,2024-03-14 09:37:58.731471+00:00,-0.153704
36254,2024-03-14 09:37:58.831530+00:00,-0.153704
36255,2024-03-14 09:37:58.931599+00:00,-0.153704
36256,2024-03-14 09:37:59.031606+00:00,-0.153704
36257,2024-03-14 09:37:59.131360+00:00,-0.153704
36258,2024-03-14 09:37:59.231025+00:00,-0.153704
36259,2024-03-14 09:37:59.331466+00:00,-0.153704
36260,2024-03-14 09:37:59.431489+00:00,-0.153704
36261,2024-03-14 09:37:59.531626+00:00,-0.153704
36262,2024-03-14 09:37:59.631593+00:00,-0.153704
36263,2024-03-14 09:37:59.731823+00:00,-0.153704
36264,2024-03-14 09:37:59.831023+00:00,-0.153704
36265,2024-03-14 09:37:59.931317+00:00,-0.153704
36266,2024-03-14 09:38:00.031313+00:00,-0.153704
36267,2024-03-14 09:38:00.131592+00:00,-0.153704
36268,2024-03-14 09:38:00.231720+00:00,-0.147505
36269,2024-03-14 09:38:00.331584+00:00,-0.147505
36270,2024-03-14 09:38:00.432100+00:00,-0.147505
36271,2024-03-14 09:38:00.531405+00:00,-0.147505
36272,2024-03-14 09:38:00.631373+00:00,-0.147505
36273,2024-03-14 09:38:00.731750+00:00,-0.147505
36274,2024-03-14 09:38:00.831590+00:00,-0.147505
36275,2024-03-14 09:38:00.938195+00:00,-0.147505
36276,2024-03-14 09:38:01.031311+00:00,-0.147505
36277,2024-03-14 09:38:01.130859+00:00,-0.147505
36278,2024-03-14 09:38:01.231217+00:00,-0.147505
36279,2024-03-14 09:38:01.331340+00:00,-0.147505
36280,2024-03-14 09:38:01.431414+00:00,-0.147505
36281,2024-03-14 09:38:01.531224+00:00,-0.147505
36282,2024-03-14 09:38:01.631147+00:00,-0.147505
36283,2024-03-14 09:38:01.731449+00:00,-0.147505
36284,2024-03-14 09:38:01.831670+00:00,-0.147505
36285,2024-03-14 09:38:01.931396+00:00,-0.147505
36286,2024-03-14 09:38:02.031688+00:00,-0.147505
36287,2024-03-14 09:38:02.131635+00:00,-0.147505
36288,2024-03-14 09:38:02.231611+00:00,-0.147505
36289,2024-03-14 09:38:02.331512+00:00,-0.147505
36290,2024-03-14 09:38:02.431772+00:00,-0.147505
36291,2024-03-14 09:38:02.533668+00:00,-0.147505
36292,2024-03-14 09:38:02.631629+00:00,-0.152116
36293,2024-03-14 09:38:02.731610+00:00,-0.152116
36294,2024-03-14 09:38:02.831410+00:00,-0.152116
36295,2024-03-14 09:38:02.931603+00:00,-0.152116
36296,2024-03-14 09:38:03.031529+00:00,-0.152116
36297,2024-03-14 09:38:03.131809+00:00,-0.152116
36298,2024-03-14 09:38:03.231587+00:00,-0.152116
36299,2024-03-14 09:38:03.331937+00:00,-0.152116
36300,2024-03-14 09:38:03.431619+00:00,-0.152116
36301,2024-03-14 09:38:03.531763+00:00,-0.152116
36302,2024-03-14 09:38:03.631782+00:00,-0.152116
36303,2024-03-14 09:38:03.731526+00:00,-0.152116
36304,2024-03-14 09:38:03.831541+00:00,-0.152116
36305,2024-03-14 09:38:03.931492+00:00,-0.152116
36306,2024-03-14 09:38:04.031466+00:00,-0.152116
36307,2024-03-14 09:38:04.131924+00:00,-0.152116
36308,2024-03-14 09:38:04.231602+00:00,-0.152116
36309,2024-03-14 09:38:04.331608+00:00,-0.152116
36310,2024-03-14 09:38:04.431601+00:00,-0.152116
36311,2024-03-14 09:38:04.531563+00:00,-0.152116
36312,2024-03-14 09:38:04.632020+00:00,-0.152116
36313,2024-03-14 09:38:04.731683+00:00,-0.152116
36314,2024-03-14 09:38:04.831673+00:00,-0.152116
36315,2024-03-14 09:38:04.931575+00:00,-0.152116
36316,2024-03-14 09:38:05.031463+00:00,-0.152116
36317,2024-03-14 09:38:05.131734+00:00,-0.152116
36318,2024-03-14 09:38:05.231701+00:00,-0.152116
36319,2024-03-14 09:38:05.331774+00:00,-0.152116
36320,2024-03-14 09:38:05.431619+00:00,-0.152116
36321,2024-03-14 09:38:05.531519+00:00,-0.152116
36322,2024-03-14 09:38:05.631378+00:00,-0.152116
36323,2024-03-14 09:38:05.731443+00:00,-0.152116
36324,2024-03-14 09:38:05.831765+00:00,-0.152116
36325,2024-03-14 09:38:05.931954+00:00,-0.152116
36326,2024-03-14 09:38:06.031496+00:00,-0.152116
36327,2024-03-14 09:38:06.132136+00:00,-0.152116
36328,2024-03-14 09:38:06.231207+00:00,-0.152116
36329,2024-03-14 09:38:06.331883+00:00,-0.152116
36330,2024-03-14 09:38:06.431923+00:00,-0.152116
36331,2024-03-14 09:38:06.531747+00:00,-0.152116
36332,2024-03-14 09:38:06.631755+00:00,-0.152116
36333,2024-03-14 09:38:06.731876+00:00,-0.152116
36334,2024-03-14 09:38:06.831588+00:00,-0.152116
36335,2024-03-14 09:38:06.931935+00:00,-0.152116
36336,2024-03-14 09:38:07.031898+00:00,-0.152116
36337,2024-03-14 09:38:07.131607+00:00,-0.152116
36338,2024-03-14 09:38:07.231739+00:00,-0.152116
36339,2024-03-14 09:38:07.331726+00:00,-0.152116
36340,2024-03-14 09:38:07.431632+00:00,-0.152116
36341,2024-03-14 09:38:07.531619+00:00,-0.152116
36342,2024-03-14 09:38:07.634043+00:00,-0.152116
36343,2024-03-14 09:38:07.731964+00:00,-0.146932
36344,2024-03-14 09:38:07.831769+00:00,-0.146932
36345,2024-03-14 09:38:07.931662+00:00,-0.146932
36346,2024-03-14 09:38:08.031624+00:00,-0.146932
36347,2024-03-14 09:38:08.131816+00:00,-0.146932
36348,2024-03-14 09:38:08.232091+00:00,-0.146932
36349,2024-03-14 09:38:08.331778+00:00,-0.146932
36350,2024-03-14 09:38:08.431619+00:00,-0.146932
36351,2024-03-14 09:38:08.531754+00:00,-0.146932
36352,2024-03-14 09:38:08.631551+00:00,-0.146932
36353,2024-03-14 09:38:08.731591+00:00,-0.146932
36354,2024-03-14 09:38:08.831578+00:00,-0.146932
36355,2024-03-14 09:38:08.931808+00:00,-0.146932
36356,2024-03-14 09:38:09.031395+00:00,-0.146932
36357,2024-03-14 09:38:09.131771+00:00,-0.146932
36358,2024-03-14 09:38:09.232200+00:00,-0.146932
36359,2024-03-14 09:38:09.331741+00:00,-0.146932
36360,2024-03-14 09:38:09.431541+00:00,-0.146932
36361,2024-03-14 09:38:09.532042+00:00,-0.146932
36362,2024-03-14 09:38:09.631643+00:00,-0.146932
36363,2024-03-14 09:38:09.731503+00:00,-0.146932
36364,2024-03-14 09:38:09.831901+00:00,-0.146932
36365,2024-03-14 09:38:09.932482+00:00,-0.146932
36366,2024-03-14 09:38:10.032324+00:00,-0.146932
36367,2024-03-14 09:38:10.131852+00:00,-0.146932
36368,2024-03-14 09:38:10.231824+00:00,-0.146932
36369,2024-03-14 09:38:10.331601+00:00,-0.146932
36370,2024-03-14 09:38:10.431932+00:00,-0.151435
36371,2024-03-14 09:38:10.531893+00:00,-0.151435
36372,2024-03-14 09:38:10.631686+00:00,-0.151435
36373,2024-03-14 09:38:10.731617+00:00,-0.151435
36374,2024-03-14 09:38:10.831824+00:00,-0.151435
36375,2024-03-14 09:38:10.931777+00:00,-0.151435
36376,2024-03-14 09:38:11.031626+00:00,-0.151435
36377,2024-03-14 09:38:11.131776+00:00,-0.151435
36378,2024-03-14 09:38:11.231865+00:00,-0.151435
36379,2024-03-14 09:38:11.331754+00:00,-0.151435
36380,2024-03-14 09:38:11.431652+00:00,-0.151435
36381,2024-03-14 09:38:11.531608+00:00,-0.151435
36382,2024-03-14 09:38:11.631136+00:00,-0.151435
36383,2024-03-14 09:38:11.731952+00:00,-0.151435
36384,2024-03-14 09:38:11.832379+00:00,-0.151435
36385,2024-03-14 09:38:11.931954+00:00,-0.151435
36386,2024-03-14 09:38:12.031780+00:00,-0.151435
36387,2024-03-14 09:38:12.132365+00:00,-0.151435
36388,2024-03-14 09:38:12.231868+00:00,-0.151435
36389,2024-03-14 09:38:12.331973+00:00,-0.151435
36390,2024-03-14 09:38:12.431703+00:00,-0.151435
36391,2024-03-14 09:38:12.531817+00:00,-0.151435
36392,2024-03-14 09:38:12.631773+00:00,-0.151435
36393,2024-03-14 09:38:12.732079+00:00,-0.151435
36394,2024-03-14 09:38:12.832002+00:00,-0.151435
36395,2024-03-14 09:38:12.931801+00:00,-0.151435
36396,2024-03-14 09:38:13.032044+00:00,-0.151435
36397,2024-03-14 09:38:13.131761+00:00,-0.151435
36398,2024-03-14 09:38:13.231754+00:00,-0.151435
36399,2024-03-14 09:38:13.331691+00:00,-0.151435
36400,2024-03-14 09:38:13.431904+00:00,-0.151435
36401,2024-03-14 09:38:13.531582+00:00,-0.151435
36402,2024-03-14 09:38:13.632248+00:00,-0.151435
36403,2024-03-14 09:38:13.731591+00:00,-0.151435
36404,2024-03-14 09:38:13.831867+00:00,-0.151435
36405,2024-03-14 09:38:13.931550+00:00,-0.151435
36406,2024-03-14 09:38:14.031700+00:00,-0.151435
36407,2024-03-14 09:38:14.131629+00:00,-0.151435
36408,2024-03-14 09:38:14.231614+00:00,-0.151435
36409,2024-03-14 09:38:14.331798+00:00,-0.151435
36410,2024-03-14 09:38:14.431744+00:00,-0.151435
36411,2024-03-14 09:38:14.531658+00:00,-0.151435
36412,2024-03-14 09:38:14.631836+00:00,-0.151435
36413,2024-03-14 09:38:14.732036+00:00,-0.151435
36414,2024-03-14 09:38:14.832249+00:00,-0.151435
36415,2024-03-14 09:38:14.931599+00:00,-0.151435
36416,2024-03-14 09:38:15.031765+00:00,-0.151435
36417,2024-03-14 09:38:15.131716+00:00,-0.151435
36418,2024-03-14 09:38:15.231900+00:00,-0.151435
36419,2024-03-14 09:38:15.332065+00:00,-0.151435
36420,2024-03-14 09:38:15.432444+00:00,-0.151435
36421,2024-03-14 09:38:15.531728+00:00,-0.151435
36422,2024-03-14 09:38:15.632032+00:00,-0.151435
36423,2024-03-14 09:38:15.732098+00:00,-0.151435
36424,2024-03-14 09:38:15.831720+00:00,-0.151435
36425,2024-03-14 09:38:15.932055+00:00,-0.151435
36426,2024-03-14 09:38:16.031775+00:00,-0.151435
36427,2024-03-14 09:38:16.131981+00:00,-0.151435
36428,2024-03-14 09:38:16.232111+00:00,-0.151435
36429,2024-03-14 09:38:16.332141+00:00,-0.151435
36430,2024-03-14 09:38:16.431810+00:00,-0.151435
36431,2024-03-14 09:38:16.531599+00:00,-0.151435
36432,2024-03-14 09:38:16.631852+00:00,-0.151435
36433,2024-03-14 09:38:16.731438+00:00,-0.151435
36434,2024-03-14 09:38:16.831404+00:00,-0.151435
36435,2024-03-14 09:38:16.932047+00:00,-0.151435
36436,2024-03-14 09:38:17.032119+00:00,-0.151435
36437,2024-03-14 09:38:17.131807+00:00,-0.151435
36438,2024-03-14 09:38:17.232360+00:00,-0.151435
36439,2024-03-14 09:38:17.331795+00:00,-0.151435
36440,2024-03-14 09:38:17.431906+00:00,-0.151435
36441,2024-03-14 09:38:17.531996+00:00,-0.151435
36442,2024-03-14 09:38:17.632064+00:00,-0.151435
36443,2024-03-14 09:38:17.732074+00:00,-0.151435
36444,2024-03-14 09:38:17.831978+00:00,-0.151435
36445,2024-03-14 09:38:17.932097+00:00,-0.151435
36446,2024-03-14 09:38:18.032347+00:00,-0.151435
36447,2024-03-14 09:38:18.131695+00:00,-0.151435
36448,2024-03-14 09:38:18.232007+00:00,-0.151435
36449,2024-03-14 09:38:18.332001+00:00,-0.151435
36450,2024-03-14 09:38:18.432133+00:00,-0.151435
36451,2024-03-14 09:38:18.532340+00:00,-0.151435
36452,2024-03-14 09:38:18.631865+00:00,-0.151435
36453,2024-03-14 09:38:18.733664+00:00,-0.151435
36454,2024-03-14 09:38:18.831996+00:00,-0.151435
36455,2024-03-14 09:38:18.931950+00:00,-0.151435
36456,2024-03-14 09:38:19.031867+00:00,-0.151435
36457,2024-03-14 09:38:19.131929+00:00,-0.151435
36458,2024-03-14 09:38:19.231684+00:00,-0.151435
36459,2024-03-14 09:38:19.331948+00:00,-0.151435
36460,2024-03-14 09:38:19.431729+00:00,-0.151435
36461,2024-03-14 09:38:19.532013+00:00,-0.151435
36462,2024-03-14 09:38:19.632081+00:00,-0.151435
36463,2024-03-14 09:38:19.732039+00:00,-0.151435
36464,2024-03-14 09:38:19.831983+00:00,-0.151435
36465,2024-03-14 09:38:19.932128+00:00,-0.151435
36466,2024-03-14 09:38:20.032328+00:00,-0.156128
36467,2024-03-14 09:38:20.132078+00:00,-0.156128
36468,2024-03-14 09:38:20.232582+00:00,-0.156128
36469,2024-03-14 09:38:20.331878+00:00,-0.156128
36470,2024-03-14 09:38:20.431779+00:00,-0.156128
36471,2024-03-14 09:38:20.531784+00:00,-0.156128
36472,2024-03-14 09:38:20.631800+00:00,-0.156128
36473,2024-03-14 09:38:20.731909+00:00,-0.156128
36474,2024-03-14 09:38:20.831836+00:00,-0.156128
36475,2024-03-14 09:38:20.931781+00:00,-0.156128
36476,2024-03-14 09:38:21.031871+00:00,-0.156128
36477,2024-03-14 09:38:21.131898+00:00,-0.156128
36478,2024-03-14 09:38:21.231822+00:00,-0.156128
36479,2024-03-14 09:38:21.332006+00:00,-0.156128
36480,2024-03-14 09:38:21.431987+00:00,-0.156128
36481,2024-03-14 09:38:21.532297+00:00,-0.156128
36482,2024-03-14 09:38:21.632329+00:00,-0.156128
36483,2024-03-14 09:38:21.732134+00:00,-0.156128
36484,2024-03-14 09:38:21.831818+00:00,-0.156128
36485,2024-03-14 09:38:21.931339+00:00,-0.156128
36486,2024-03-14 09:38:22.032105+00:00,-0.156128
36487,2024-03-14 09:38:22.132018+00:00,-0.156128
36488,2024-03-14 09:38:22.231948+00:00,-0.156128
36489,2024-03-14 09:38:22.331835+00:00,-0.156128
36490,2024-03-14 09:38:22.432134+00:00,-0.156128
36491,2024-03-14 09:38:22.531969+00:00,-0.156128
36492,2024-03-14 09:38:22.632245+00:00,-0.156128
36493,2024-03-14 09:38:22.732395+00:00,-0.156128
36494,2024-03-14 09:38:22.832243+00:00,-0.156128
36495,2024-03-14 09:38:22.932452+00:00,-0.156128
36496,2024-03-14 09:38:23.032094+00:00,-0.156128
36497,2024-03-14 09:38:23.132158+00:00,-0.156128
36498,2024-03-14 09:38:23.232291+00:00,-0.156128
36499,2024-03-14 09:38:23.332468+00:00,-0.150648
36500,2024-03-14 09:38:23.431956+00:00,-0.150648
36501,2024-03-14 09:38:23.532336+00:00,-0.150648
36502,2024-03-14 09:38:23.632485+00:00,-0.150648
36503,2024-03-14 09:38:23.732232+00:00,-0.150648
36504,2024-03-14 09:38:23.832287+00:00,-0.150648
36505,2024-03-14 09:38:23.932330+00:00,-0.150648
36506,2024-03-14 09:38:24.032242+00:00,-0.150648
36507,2024-03-14 09:38:24.131779+00:00,-0.150648
36508,2024-03-14 09:38:24.232053+00:00,-0.150648
36509,2024-03-14 09:38:24.331993+00:00,-0.150648
36510,2024-03-14 09:38:24.432294+00:00,-0.150648
36511,2024-03-14 09:38:24.532485+00:00,-0.150648
36512,2024-03-14 09:38:24.632097+00:00,-0.150648
36513,2024-03-14 09:38:24.732216+00:00,-0.150648
36514,2024-03-14 09:38:24.831898+00:00,-0.150648
36515,2024-03-14 09:38:24.931977+00:00,-0.150648
36516,2024-03-14 09:38:25.032124+00:00,-0.150648
36517,2024-03-14 09:38:25.132070+00:00,-0.150648
36518,2024-03-14 09:38:25.232232+00:00,-0.150648
36519,2024-03-14 09:38:25.331940+00:00,-0.150648
36520,2024-03-14 09:38:25.432111+00:00,-0.150648
36521,2024-03-14 09:38:25.532398+00:00,-0.150648
36522,2024-03-14 09:38:25.632232+00:00,-0.150648
36523,2024-03-14 09:38:25.732198+00:00,-0.150648
36524,2024-03-14 09:38:25.832150+00:00,-0.150648
36525,2024-03-14 09:38:25.932065+00:00,-0.150648
36526,2024-03-14 09:38:26.032074+00:00,-0.150648
36527,2024-03-14 09:38:26.132042+00:00,-0.150648
36528,2024-03-14 09:38:26.232113+00:00,-0.150648
36529,2024-03-14 09:38:26.332282+00:00,-0.150648
36530,2024-03-14 09:38:26.432215+00:00,-0.150648
36531,2024-03-14 09:38:26.532659+00:00,-0.150648
36532,2024-03-14 09:38:26.632088+00:00,-0.150648
36533,2024-03-14 09:38:26.731962+00:00,-0.150648
36534,2024-03-14 09:38:26.832309+00:00,-0.150648
36535,2024-03-14 09:38:26.931885+00:00,-0.150648
36536,2024-03-14 09:38:27.031572+00:00,-0.150648
36537,2024-03-14 09:38:27.132042+00:00,-0.150648
36538,2024-03-14 09:38:27.231576+00:00,-0.150648
36539,2024-03-14 09:38:27.331606+00:00,-0.150648
36540,2024-03-14 09:38:27.432115+00:00,-0.150648
36541,2024-03-14 09:38:27.532110+00:00,-0.155775
36542,2024-03-14 09:38:27.632135+00:00,-0.155775
36543,2024-03-14 09:38:27.732854+00:00,-0.155775
36544,2024-03-14 09:38:27.832423+00:00,-0.155775
36545,2024-03-14 09:38:27.934800+00:00,-0.155775
36546,2024-03-14 09:38:28.032327+00:00,-0.155775
36547,2024-03-14 09:38:28.132149+00:00,-0.155775
36548,2024-03-14 09:38:28.232421+00:00,-0.155775
36549,2024-03-14 09:38:28.331760+00:00,-0.155775
36550,2024-03-14 09:38:28.432220+00:00,-0.155775
36551,2024-03-14 09:38:28.531893+00:00,-0.155775
36552,2024-03-14 09:38:28.632663+00:00,-0.155775
36553,2024-03-14 09:38:28.732306+00:00,-0.155775
36554,2024-03-14 09:38:28.832310+00:00,-0.155775
36555,2024-03-14 09:38:28.932582+00:00,-0.155775
36556,2024-03-14 09:38:29.032369+00:00,-0.155775
36557,2024-03-14 09:38:29.131985+00:00,-0.155775
36558,2024-03-14 09:38:29.232232+00:00,-0.155775
36559,2024-03-14 09:38:29.332267+00:00,-0.155775
36560,2024-03-14 09:38:29.431839+00:00,-0.155775
36561,2024-03-14 09:38:29.532571+00:00,-0.155775
36562,2024-03-14 09:38:29.632397+00:00,-0.155775
36563,2024-03-14 09:38:29.732406+00:00,-0.155775
36564,2024-03-14 09:38:29.832422+00:00,-0.155775
36565,2024-03-14 09:38:29.931974+00:00,-0.155775
36566,2024-03-14 09:38:30.032120+00:00,-0.155775
36567,2024-03-14 09:38:30.132233+00:00,-0.155775
36568,2024-03-14 09:38:30.232400+00:00,-0.155775
36569,2024-03-14 09:38:30.332824+00:00,-0.155775
36570,2024-03-14 09:38:30.432052+00:00,-0.155775
36571,2024-03-14 09:38:30.532206+00:00,-0.155775
36572,2024-03-14 09:38:30.632312+00:00,-0.155775
36573,2024-03-14 09:38:30.732023+00:00,-0.155775
36574,2024-03-14 09:38:30.832083+00:00,-0.155775
36575,2024-03-14 09:38:30.932272+00:00,-0.155775
36576,2024-03-14 09:38:31.032215+00:00,-0.155775
36577,2024-03-14 09:38:31.132289+00:00,-0.155775
36578,2024-03-14 09:38:31.232427+00:00,-0.155775
36579,2024-03-14 09:38:31.332433+00:00,-0.155775
36580,2024-03-14 09:38:31.432319+00:00,-0.151052
36581,2024-03-14 09:38:31.532549+00:00,-0.151052
36582,2024-03-14 09:38:31.632732+00:00,-0.151052
36583,2024-03-14 09:38:31.732326+00:00,-0.151052
36584,2024-03-14 09:38:31.835747+00:00,-0.151052
36585,2024-03-14 09:38:31.932577+00:00,-0.151052
36586,2024-03-14 09:38:32.032487+00:00,-0.151052
36587,2024-03-14 09:38:32.132040+00:00,-0.151052
36588,2024-03-14 09:38:32.232627+00:00,-0.151052
36589,2024-03-14 09:38:32.332437+00:00,-0.151052
36590,2024-03-14 09:38:32.432462+00:00,-0.151052
36591,2024-03-14 09:38:32.532197+00:00,-0.151052
36592,2024-03-14 09:38:32.632402+00:00,-0.151052
36593,2024-03-14 09:38:32.732285+00:00,-0.151052
36594,2024-03-14 09:38:32.832338+00:00,-0.151052
36595,2024-03-14 09:38:32.932425+00:00,-0.151052
36596,2024-03-14 09:38:33.032155+00:00,-0.151052
36597,2024-03-14 09:38:33.132415+00:00,-0.151052
36598,2024-03-14 09:38:33.232450+00:00,-0.151052
36599,2024-03-14 09:38:33.332599+00:00,-0.151052
36600,2024-03-14 09:38:33.432725+00:00,-0.151052
36601,2024-03-14 09:38:33.532594+00:00,-0.151052
36602,2024-03-14 09:38:33.632455+00:00,-0.151052
36603,2024-03-14 09:38:33.732291+00:00,-0.151052
36604,2024-03-14 09:38:33.832337+00:00,-0.151052
36605,2024-03-14 09:38:33.932241+00:00,-0.151052
36606,2024-03-14 09:38:34.032399+00:00,-0.151052
36607,2024-03-14 09:38:34.132625+00:00,-0.151052
36608,2024-03-14 09:38:34.232516+00:00,-0.151052
36609,2024-03-14 09:38:34.332464+00:00,-0.151052
36610,2024-03-14 09:38:34.432212+00:00,-0.151052
36611,2024-03-14 09:38:34.532583+00:00,-0.151052
36612,2024-03-14 09:38:34.632121+00:00,-0.151052
36613,2024-03-14 09:38:34.732596+00:00,-0.151052
36614,2024-03-14 09:38:34.833339+00:00,-0.151052
36615,2024-03-14 09:38:34.932032+00:00,-0.151052
36616,2024-03-14 09:38:35.032326+00:00,-0.151052
36617,2024-03-14 09:38:35.132217+00:00,-0.151052
36618,2024-03-14 09:38:35.232280+00:00,-0.151052
36619,2024-03-14 09:38:35.332866+00:00,-0.151052
36620,2024-03-14 09:38:35.432604+00:00,-0.151052
36621,2024-03-14 09:38:35.532340+00:00,-0.151052
36622,2024-03-14 09:38:35.632673+00:00,-0.151052
36623,2024-03-14 09:38:35.732288+00:00,-0.151052
36624,2024-03-14 09:38:35.832160+00:00,-0.151052
36625,2024-03-14 09:38:35.932259+00:00,-0.151052
36626,2024-03-14 09:38:36.032401+00:00,-0.151052
36627,2024-03-14 09:38:36.132351+00:00,-0.151052
36628,2024-03-14 09:38:36.232355+00:00,-0.151052
36629,2024-03-14 09:38:36.332335+00:00,-0.151052
36630,2024-03-14 09:38:36.432427+00:00,-0.151052
36631,2024-03-14 09:38:36.532486+00:00,-0.151052
36632,2024-03-14 09:38:36.632584+00:00,-0.151052
36633,2024-03-14 09:38:36.732613+00:00,-0.151052
36634,2024-03-14 09:38:36.832212+00:00,-0.151052
36635,2024-03-14 09:38:36.932003+00:00,-0.151052
36636,2024-03-14 09:38:37.032081+00:00,-0.151052
36637,2024-03-14 09:38:37.132806+00:00,-0.151052
36638,2024-03-14 09:38:37.232525+00:00,-0.151052
36639,2024-03-14 09:38:37.331882+00:00,-0.151052
36640,2024-03-14 09:38:37.432602+00:00,-0.151052
36641,2024-03-14 09:38:37.532395+00:00,-0.151052
36642,2024-03-14 09:38:37.632981+00:00,-0.151052
36643,2024-03-14 09:38:37.732394+00:00,-0.151052
36644,2024-03-14 09:38:37.832419+00:00,-0.151052
36645,2024-03-14 09:38:37.932359+00:00,-0.151052
36646,2024-03-14 09:38:38.032576+00:00,-0.151052
36647,2024-03-14 09:38:38.132352+00:00,-0.151052
36648,2024-03-14 09:38:38.232383+00:00,-0.151052
36649,2024-03-14 09:38:38.332728+00:00,-0.151052
36650,2024-03-14 09:38:38.432082+00:00,-0.151052
36651,2024-03-14 09:38:38.532397+00:00,-0.151052
36652,2024-03-14 09:38:38.632547+00:00,-0.151052
36653,2024-03-14 09:38:38.732416+00:00,-0.151052
36654,2024-03-14 09:38:38.832455+00:00,-0.151052
36655,2024-03-14 09:38:38.932517+00:00,-0.151052
36656,2024-03-14 09:38:39.032566+00:00,-0.151052
36657,2024-03-14 09:38:39.132526+00:00,-0.151052
36658,2024-03-14 09:38:39.232329+00:00,-0.151052
36659,2024-03-14 09:38:39.332446+00:00,-0.151052
36660,2024-03-14 09:38:39.432401+00:00,-0.151052
36661,2024-03-14 09:38:39.532038+00:00,-0.151052
36662,2024-03-14 09:38:39.632249+00:00,-0.151052
36663,2024-03-14 09:38:39.732561+00:00,-0.151052
36664,2024-03-14 09:38:39.833151+00:00,-0.151052
36665,2024-03-14 09:38:39.932510+00:00,-0.151052
36666,2024-03-14 09:38:40.032319+00:00,-0.151052
36667,2024-03-14 09:38:40.132585+00:00,-0.151052
36668,2024-03-14 09:38:40.232451+00:00,-0.151052
36669,2024-03-14 09:38:40.332456+00:00,-0.151052
36670,2024-03-14 09:38:40.432802+00:00,-0.151052
36671,2024-03-14 09:38:40.532600+00:00,-0.151052
36672,2024-03-14 09:38:40.632284+00:00,-0.151052
36673,2024-03-14 09:38:40.732359+00:00,-0.151052
36674,2024-03-14 09:38:40.832604+00:00,-0.151052
36675,2024-03-14 09:38:40.933040+00:00,-0.151052
36676,2024-03-14 09:38:41.032446+00:00,-0.151052
36677,2024-03-14 09:38:41.132216+00:00,-0.151052
36678,2024-03-14 09:38:41.232772+00:00,-0.151052
36679,2024-03-14 09:38:41.332663+00:00,-0.151052
36680,2024-03-14 09:38:41.432501+00:00,-0.151052
36681,2024-03-14 09:38:41.532372+00:00,-0.151052
36682,2024-03-14 09:38:41.633043+00:00,-0.155672
36683,2024-03-14 09:38:41.732394+00:00,-0.155672
36684,2024-03-14 09:38:41.832537+00:00,-0.155672
36685,2024-03-14 09:38:41.932721+00:00,-0.155672
36686,2024-03-14 09:38:42.032663+00:00,-0.155672
36687,2024-03-14 09:38:42.132700+00:00,-0.155672
36688,2024-03-14 09:38:42.232536+00:00,-0.155672
36689,2024-03-14 09:38:42.332319+00:00,-0.155672
36690,2024-03-14 09:38:42.432967+00:00,-0.155672
36691,2024-03-14 09:38:42.532572+00:00,-0.155672
36692,2024-03-14 09:38:42.632788+00:00,-0.155672
36693,2024-03-14 09:38:42.732628+00:00,-0.155672
36694,2024-03-14 09:38:42.832629+00:00,-0.155672
36695,2024-03-14 09:38:42.932605+00:00,-0.155672
36696,2024-03-14 09:38:43.032901+00:00,-0.155672
36697,2024-03-14 09:38:43.132655+00:00,-0.155672
36698,2024-03-14 09:38:43.232625+00:00,-0.155672
36699,2024-03-14 09:38:43.332358+00:00,-0.155672
36700,2024-03-14 09:38:43.432757+00:00,-0.155672
36701,2024-03-14 09:38:43.532564+00:00,-0.155672
36702,2024-03-14 09:38:43.633131+00:00,-0.155672
36703,2024-03-14 09:38:43.732896+00:00,-0.155672
36704,2024-03-14 09:38:43.832335+00:00,-0.155672
36705,2024-03-14 09:38:43.932825+00:00,-0.155672
36706,2024-03-14 09:38:44.032627+00:00,-0.155672
36707,2024-03-14 09:38:44.132683+00:00,-0.155672
36708,2024-03-14 09:38:44.232750+00:00,-0.155672
36709,2024-03-14 09:38:44.332903+00:00,-0.155672
36710,2024-03-14 09:38:44.432399+00:00,-0.155672
36711,2024-03-14 09:38:44.532618+00:00,-0.155672
36712,2024-03-14 09:38:44.632608+00:00,-0.155672
36713,2024-03-14 09:38:44.732476+00:00,-0.155672
36714,2024-03-14 09:38:44.832293+00:00,-0.155672
36715,2024-03-14 09:38:44.932675+00:00,-0.155672
36716,2024-03-14 09:38:45.032571+00:00,-0.155672
36717,2024-03-14 09:38:45.133887+00:00,-0.155672
36718,2024-03-14 09:38:45.232573+00:00,-0.155672
36719,2024-03-14 09:38:45.332768+00:00,-0.155672
36720,2024-03-14 09:38:45.432599+00:00,-0.155672
36721,2024-03-14 09:38:45.532787+00:00,-0.155672
36722,2024-03-14 09:38:45.632585+00:00,-0.155672
36723,2024-03-14 09:38:45.733017+00:00,-0.155672
36724,2024-03-14 09:38:45.832483+00:00,-0.155672
