,time,PressureLEBT
26911,2024-03-15 09:15:24.374814+00:00,5.25e-05
26912,2024-03-15 09:15:24.474934+00:00,5.25e-05
26913,2024-03-15 09:15:24.575616+00:00,5.24e-05
26914,2024-03-15 09:15:24.674760+00:00,5.24e-05
26915,2024-03-15 09:15:24.774882+00:00,5.25e-05
26916,2024-03-15 09:15:24.874913+00:00,5.25e-05
26917,2024-03-15 09:15:24.974812+00:00,5.25e-05
26918,2024-03-15 09:15:25.074868+00:00,5.25e-05
26919,2024-03-15 09:15:25.174393+00:00,5.24e-05
26920,2024-03-15 09:15:25.274636+00:00,5.24e-05
26921,2024-03-15 09:15:25.373780+00:00,5.24e-05
26922,2024-03-15 09:15:25.474925+00:00,5.25e-05
26923,2024-03-15 09:15:25.574286+00:00,5.25e-05
26924,2024-03-15 09:15:25.674052+00:00,5.25e-05
26925,2024-03-15 09:15:25.774413+00:00,5.25e-05
26926,2024-03-15 09:15:25.874275+00:00,5.25e-05
26927,2024-03-15 09:15:25.974508+00:00,5.24e-05
26928,2024-03-15 09:15:26.074303+00:00,5.24e-05
26929,2024-03-15 09:15:26.173821+00:00,5.24e-05
26930,2024-03-15 09:15:26.273967+00:00,5.24e-05
26931,2024-03-15 09:15:26.374099+00:00,5.25e-05
26932,2024-03-15 09:15:26.474375+00:00,5.25e-05
26933,2024-03-15 09:15:26.574032+00:00,5.24e-05
26934,2024-03-15 09:15:26.674055+00:00,5.24e-05
26935,2024-03-15 09:15:26.775013+00:00,5.24e-05
26936,2024-03-15 09:15:26.873724+00:00,5.24e-05
26937,2024-03-15 09:15:26.975151+00:00,5.24e-05
26938,2024-03-15 09:15:27.074230+00:00,5.24e-05
26939,2024-03-15 09:15:27.174372+00:00,5.24e-05
26940,2024-03-15 09:15:27.273940+00:00,5.24e-05
26941,2024-03-15 09:15:27.374278+00:00,5.24e-05
26942,2024-03-15 09:15:27.474065+00:00,5.22e-05
26943,2024-03-15 09:15:27.574280+00:00,5.19e-05
26944,2024-03-15 09:15:27.674285+00:00,5.17e-05
26945,2024-03-15 09:15:27.773778+00:00,5.16e-05
26946,2024-03-15 09:15:27.873858+00:00,5.15e-05
26947,2024-03-15 09:15:27.973992+00:00,5.14e-05
26948,2024-03-15 09:15:28.074340+00:00,5.13e-05
26949,2024-03-15 09:15:28.174038+00:00,5.13e-05
26950,2024-03-15 09:15:28.273387+00:00,5.13e-05
26951,2024-03-15 09:15:28.373562+00:00,5.13e-05
26952,2024-03-15 09:15:28.474055+00:00,5.12e-05
26953,2024-03-15 09:15:28.574139+00:00,5.12e-05
26954,2024-03-15 09:15:28.673908+00:00,5.12e-05
26955,2024-03-15 09:15:28.773820+00:00,5.12e-05
26956,2024-03-15 09:15:28.873818+00:00,5.12e-05
26957,2024-03-15 09:15:28.973510+00:00,5.12e-05
26958,2024-03-15 09:15:29.074092+00:00,5.12e-05
26959,2024-03-15 09:15:29.173836+00:00,5.12e-05
26960,2024-03-15 09:15:29.273477+00:00,5.12e-05
26961,2024-03-15 09:15:29.373915+00:00,5.12e-05
26962,2024-03-15 09:15:29.474497+00:00,5.12e-05
26963,2024-03-15 09:15:29.574319+00:00,5.12e-05
26964,2024-03-15 09:15:29.673467+00:00,5.12e-05
26965,2024-03-15 09:15:29.774049+00:00,5.12e-05
26966,2024-03-15 09:15:29.873691+00:00,5.12e-05
26967,2024-03-15 09:15:29.973959+00:00,5.12e-05
26968,2024-03-15 09:15:30.073613+00:00,5.12e-05
26969,2024-03-15 09:15:30.173333+00:00,5.12e-05
26970,2024-03-15 09:15:30.275492+00:00,5.12e-05
26971,2024-03-15 09:15:30.374749+00:00,5.12e-05
26972,2024-03-15 09:15:30.473872+00:00,5.12e-05
26973,2024-03-15 09:15:30.572303+00:00,5.11e-05
26974,2024-03-15 09:15:30.673411+00:00,5.12e-05
26975,2024-03-15 09:15:30.773395+00:00,5.12e-05
26976,2024-03-15 09:15:30.873489+00:00,5.12e-05
26977,2024-03-15 09:15:30.973562+00:00,5.12e-05
26978,2024-03-15 09:15:31.072927+00:00,5.12e-05
26979,2024-03-15 09:15:31.173997+00:00,5.12e-05
26980,2024-03-15 09:15:31.273570+00:00,5.12e-05
26981,2024-03-15 09:15:31.374154+00:00,5.12e-05
26982,2024-03-15 09:15:31.473381+00:00,5.12e-05
26983,2024-03-15 09:15:31.573077+00:00,5.12e-05
26984,2024-03-15 09:15:31.673512+00:00,5.12e-05
26985,2024-03-15 09:15:31.773056+00:00,5.12e-05
26986,2024-03-15 09:15:31.873003+00:00,5.12e-05
26987,2024-03-15 09:15:31.973480+00:00,5.12e-05
26988,2024-03-15 09:15:32.072882+00:00,5.11e-05
26989,2024-03-15 09:15:32.173692+00:00,5.11e-05
26990,2024-03-15 09:15:32.272552+00:00,5.11e-05
26991,2024-03-15 09:15:32.373352+00:00,5.11e-05
26992,2024-03-15 09:15:32.473096+00:00,5.11e-05
26993,2024-03-15 09:15:32.572768+00:00,5.11e-05
26994,2024-03-15 09:15:32.672567+00:00,5.11e-05
26995,2024-03-15 09:15:32.773553+00:00,5.11e-05
26996,2024-03-15 09:15:32.873122+00:00,5.11e-05
26997,2024-03-15 09:15:32.973473+00:00,5.11e-05
26998,2024-03-15 09:15:33.072733+00:00,5.11e-05
26999,2024-03-15 09:15:33.172872+00:00,5.11e-05
27000,2024-03-15 09:15:33.273060+00:00,5.11e-05
27001,2024-03-15 09:15:33.372838+00:00,5.11e-05
27002,2024-03-15 09:15:33.472871+00:00,5.11e-05
27003,2024-03-15 09:15:33.572883+00:00,5.11e-05
27004,2024-03-15 09:15:33.673126+00:00,5.11e-05
27005,2024-03-15 09:15:33.772595+00:00,5.11e-05
27006,2024-03-15 09:15:33.872729+00:00,5.11e-05
27007,2024-03-15 09:15:33.973168+00:00,5.11e-05
27008,2024-03-15 09:15:34.072897+00:00,5.11e-05
27009,2024-03-15 09:15:34.172886+00:00,5.11e-05
27010,2024-03-15 09:15:34.272348+00:00,5.11e-05
27011,2024-03-15 09:15:34.372762+00:00,5.11e-05
27012,2024-03-15 09:15:34.472324+00:00,5.11e-05
27013,2024-03-15 09:15:34.572710+00:00,5.11e-05
27014,2024-03-15 09:15:34.672110+00:00,5.11e-05
27015,2024-03-15 09:15:34.772811+00:00,5.11e-05
27016,2024-03-15 09:15:34.872378+00:00,5.1e-05
27017,2024-03-15 09:15:34.972965+00:00,5.11e-05
27018,2024-03-15 09:15:35.072057+00:00,5.11e-05
27019,2024-03-15 09:15:35.172268+00:00,5.11e-05
27020,2024-03-15 09:15:35.272206+00:00,5.11e-05
27021,2024-03-15 09:15:35.373098+00:00,5.11e-05
27022,2024-03-15 09:15:35.473069+00:00,5.11e-05
27023,2024-03-15 09:15:35.573273+00:00,5.11e-05
27024,2024-03-15 09:15:35.671933+00:00,5.11e-05
27025,2024-03-15 09:15:35.772153+00:00,5.11e-05
27026,2024-03-15 09:15:35.871270+00:00,5.1e-05
27027,2024-03-15 09:15:35.972079+00:00,5.1e-05
27028,2024-03-15 09:15:36.071845+00:00,5.1e-05
27029,2024-03-15 09:15:36.172071+00:00,5.1e-05
27030,2024-03-15 09:15:36.271997+00:00,5.1e-05
27031,2024-03-15 09:15:36.371885+00:00,5.1e-05
27032,2024-03-15 09:15:36.471887+00:00,5.1e-05
27033,2024-03-15 09:15:36.571751+00:00,5.1e-05
27034,2024-03-15 09:15:36.671654+00:00,5.1e-05
27035,2024-03-15 09:15:36.771842+00:00,5.1e-05
27036,2024-03-15 09:15:36.872006+00:00,5.1e-05
27037,2024-03-15 09:15:36.971640+00:00,5.1e-05
27038,2024-03-15 09:15:37.072383+00:00,5.1e-05
27039,2024-03-15 09:15:37.171801+00:00,5.1e-05
27040,2024-03-15 09:15:37.271858+00:00,5.1e-05
27041,2024-03-15 09:15:37.381751+00:00,5.1e-05
27042,2024-03-15 09:15:37.471521+00:00,5.09e-05
27043,2024-03-15 09:15:37.572244+00:00,5.08e-05
27044,2024-03-15 09:15:37.682036+00:00,5.07e-05
27045,2024-03-15 09:15:37.781538+00:00,5.06e-05
27046,2024-03-15 09:15:37.871730+00:00,5.06e-05
27047,2024-03-15 09:15:37.971987+00:00,5.05e-05
27048,2024-03-15 09:15:38.082183+00:00,5.05e-05
27049,2024-03-15 09:15:38.181731+00:00,5.05e-05
27050,2024-03-15 09:15:38.281902+00:00,5.05e-05
27051,2024-03-15 09:15:38.381684+00:00,5.04e-05
27052,2024-03-15 09:15:38.481707+00:00,5.04e-05
27053,2024-03-15 09:15:38.581729+00:00,5.04e-05
27054,2024-03-15 09:15:38.682372+00:00,5.04e-05
27055,2024-03-15 09:15:38.781536+00:00,5.04e-05
27056,2024-03-15 09:15:38.881790+00:00,5.04e-05
27057,2024-03-15 09:15:38.982183+00:00,5.04e-05
27058,2024-03-15 09:15:39.081746+00:00,5.04e-05
27059,2024-03-15 09:15:39.182080+00:00,5.04e-05
27060,2024-03-15 09:15:39.281680+00:00,5.04e-05
27061,2024-03-15 09:15:39.381334+00:00,5.04e-05
27062,2024-03-15 09:15:39.481550+00:00,5.04e-05
27063,2024-03-15 09:15:39.581318+00:00,5.04e-05
27064,2024-03-15 09:15:39.681512+00:00,5.04e-05
27065,2024-03-15 09:15:39.781528+00:00,5.04e-05
27066,2024-03-15 09:15:39.881116+00:00,5.04e-05
27067,2024-03-15 09:15:39.981850+00:00,5.04e-05
27068,2024-03-15 09:15:40.081645+00:00,5.04e-05
27069,2024-03-15 09:15:40.181419+00:00,5.04e-05
27070,2024-03-15 09:15:40.281631+00:00,5.04e-05
27071,2024-03-15 09:15:40.381575+00:00,5.04e-05
27072,2024-03-15 09:15:40.481823+00:00,5.04e-05
27073,2024-03-15 09:15:40.581738+00:00,5.04e-05
27074,2024-03-15 09:15:40.681658+00:00,5.04e-05
27075,2024-03-15 09:15:40.781743+00:00,5.04e-05
27076,2024-03-15 09:15:40.881661+00:00,5.04e-05
27077,2024-03-15 09:15:40.981335+00:00,5.04e-05
27078,2024-03-15 09:15:41.080757+00:00,5.04e-05
27079,2024-03-15 09:15:41.181258+00:00,5.04e-05
27080,2024-03-15 09:15:41.281676+00:00,5.04e-05
27081,2024-03-15 09:15:41.381304+00:00,5.04e-05
27082,2024-03-15 09:15:41.481732+00:00,5.04e-05
27083,2024-03-15 09:15:41.581727+00:00,5.04e-05
27084,2024-03-15 09:15:41.681719+00:00,5.04e-05
27085,2024-03-15 09:15:41.781877+00:00,5.04e-05
27086,2024-03-15 09:15:41.881416+00:00,5.04e-05
27087,2024-03-15 09:15:41.981495+00:00,5.03e-05
27088,2024-03-15 09:15:42.081432+00:00,5.04e-05
27089,2024-03-15 09:15:42.181546+00:00,5.04e-05
27090,2024-03-15 09:15:42.281296+00:00,5.04e-05
27091,2024-03-15 09:15:42.381951+00:00,5.03e-05
27092,2024-03-15 09:15:42.481564+00:00,5.03e-05
27093,2024-03-15 09:15:42.581491+00:00,5.03e-05
27094,2024-03-15 09:15:42.681366+00:00,5.03e-05
27095,2024-03-15 09:15:42.781479+00:00,5.03e-05
27096,2024-03-15 09:15:42.881296+00:00,5.03e-05
27097,2024-03-15 09:15:42.981237+00:00,5.03e-05
27098,2024-03-15 09:15:43.081095+00:00,5.03e-05
27099,2024-03-15 09:15:43.181645+00:00,5.03e-05
27100,2024-03-15 09:15:43.281963+00:00,5.03e-05
27101,2024-03-15 09:15:43.381584+00:00,5.03e-05
27102,2024-03-15 09:15:43.481861+00:00,5.03e-05
27103,2024-03-15 09:15:43.581400+00:00,5.04e-05
27104,2024-03-15 09:15:43.681718+00:00,5.04e-05
27105,2024-03-15 09:15:43.782136+00:00,5.04e-05
27106,2024-03-15 09:15:43.882050+00:00,5.04e-05
27107,2024-03-15 09:15:43.981944+00:00,5.03e-05
27108,2024-03-15 09:15:44.081451+00:00,5.03e-05
27109,2024-03-15 09:15:44.181881+00:00,5.03e-05
27110,2024-03-15 09:15:44.281705+00:00,5.03e-05
27111,2024-03-15 09:15:44.381631+00:00,5.03e-05
27112,2024-03-15 09:15:44.481836+00:00,5.03e-05
27113,2024-03-15 09:15:44.581696+00:00,5.03e-05
27114,2024-03-15 09:15:44.681889+00:00,5.03e-05
27115,2024-03-15 09:15:44.781904+00:00,5.03e-05
27116,2024-03-15 09:15:44.881343+00:00,5.03e-05
27117,2024-03-15 09:15:44.981503+00:00,5.03e-05
27118,2024-03-15 09:15:45.081205+00:00,5.03e-05
27119,2024-03-15 09:15:45.181102+00:00,5.03e-05
27120,2024-03-15 09:15:45.281501+00:00,5.03e-05
27121,2024-03-15 09:15:45.380222+00:00,5.03e-05
27122,2024-03-15 09:15:45.480139+00:00,5.03e-05
27123,2024-03-15 09:15:45.580390+00:00,5.03e-05
27124,2024-03-15 09:15:45.681985+00:00,5.03e-05
27125,2024-03-15 09:15:45.779689+00:00,5.03e-05
27126,2024-03-15 09:15:45.879999+00:00,5.03e-05
27127,2024-03-15 09:15:45.980040+00:00,5.03e-05
27128,2024-03-15 09:15:46.079678+00:00,5.03e-05
27129,2024-03-15 09:15:46.180385+00:00,5.03e-05
27130,2024-03-15 09:15:46.279150+00:00,5.03e-05
27131,2024-03-15 09:15:46.380312+00:00,5.03e-05
27132,2024-03-15 09:15:46.479715+00:00,5.03e-05
27133,2024-03-15 09:15:46.579938+00:00,5.03e-05
27134,2024-03-15 09:15:46.679989+00:00,5.03e-05
27135,2024-03-15 09:15:46.780290+00:00,5.02e-05
27136,2024-03-15 09:15:46.879636+00:00,5.02e-05
27137,2024-03-15 09:15:46.978924+00:00,5.02e-05
27138,2024-03-15 09:15:47.079451+00:00,5.02e-05
27139,2024-03-15 09:15:47.179821+00:00,5.02e-05
27140,2024-03-15 09:15:47.280661+00:00,5.02e-05
27141,2024-03-15 09:15:47.379995+00:00,5.02e-05
27142,2024-03-15 09:15:47.479883+00:00,5.01e-05
27143,2024-03-15 09:15:47.579395+00:00,5e-05
27144,2024-03-15 09:15:47.679734+00:00,4.99e-05
27145,2024-03-15 09:15:47.779780+00:00,4.99e-05
27146,2024-03-15 09:15:47.879339+00:00,4.98e-05
27147,2024-03-15 09:15:47.979779+00:00,4.98e-05
27148,2024-03-15 09:15:48.079352+00:00,4.97e-05
27149,2024-03-15 09:15:48.179598+00:00,4.97e-05
27150,2024-03-15 09:15:48.279551+00:00,4.97e-05
27151,2024-03-15 09:15:48.379848+00:00,4.97e-05
27152,2024-03-15 09:15:48.479357+00:00,4.97e-05
27153,2024-03-15 09:15:48.579096+00:00,4.97e-05
27154,2024-03-15 09:15:48.679441+00:00,4.97e-05
27155,2024-03-15 09:15:48.779246+00:00,4.97e-05
27156,2024-03-15 09:15:48.879246+00:00,4.97e-05
27157,2024-03-15 09:15:48.979666+00:00,4.97e-05
27158,2024-03-15 09:15:49.079384+00:00,4.97e-05
27159,2024-03-15 09:15:49.179606+00:00,4.97e-05
27160,2024-03-15 09:15:49.278955+00:00,4.97e-05
27161,2024-03-15 09:15:49.379144+00:00,4.97e-05
27162,2024-03-15 09:15:49.479176+00:00,4.97e-05
27163,2024-03-15 09:15:49.579348+00:00,4.97e-05
27164,2024-03-15 09:15:49.679203+00:00,4.97e-05
27165,2024-03-15 09:15:49.778092+00:00,4.97e-05
27166,2024-03-15 09:15:49.879374+00:00,4.97e-05
27167,2024-03-15 09:15:49.978875+00:00,4.97e-05
27168,2024-03-15 09:15:50.080389+00:00,4.97e-05
27169,2024-03-15 09:15:50.178731+00:00,4.97e-05
27170,2024-03-15 09:15:50.278512+00:00,4.97e-05
27171,2024-03-15 09:15:50.377991+00:00,4.97e-05
27172,2024-03-15 09:15:50.478211+00:00,4.97e-05
27173,2024-03-15 09:15:50.577934+00:00,4.97e-05
27174,2024-03-15 09:15:50.677777+00:00,4.97e-05
27175,2024-03-15 09:15:50.777895+00:00,4.97e-05
27176,2024-03-15 09:15:50.877471+00:00,4.97e-05
27177,2024-03-15 09:15:50.979031+00:00,4.97e-05
27178,2024-03-15 09:15:51.077652+00:00,4.97e-05
27179,2024-03-15 09:15:51.177606+00:00,4.96e-05
27180,2024-03-15 09:15:51.278103+00:00,4.96e-05
27181,2024-03-15 09:15:51.377911+00:00,4.96e-05
27182,2024-03-15 09:15:51.478093+00:00,4.96e-05
27183,2024-03-15 09:15:51.577681+00:00,4.96e-05
27184,2024-03-15 09:15:51.677835+00:00,4.96e-05
27185,2024-03-15 09:15:51.777796+00:00,4.96e-05
27186,2024-03-15 09:15:51.877316+00:00,4.96e-05
27187,2024-03-15 09:15:51.977709+00:00,4.96e-05
27188,2024-03-15 09:15:52.077254+00:00,4.96e-05
27189,2024-03-15 09:15:52.177780+00:00,4.97e-05
27190,2024-03-15 09:15:52.277067+00:00,4.97e-05
27191,2024-03-15 09:15:52.377328+00:00,4.97e-05
27192,2024-03-15 09:15:52.478062+00:00,4.97e-05
27193,2024-03-15 09:15:52.577835+00:00,4.97e-05
27194,2024-03-15 09:15:52.677737+00:00,4.97e-05
27195,2024-03-15 09:15:52.777583+00:00,4.97e-05
27196,2024-03-15 09:15:52.877359+00:00,4.97e-05
27197,2024-03-15 09:15:52.977594+00:00,4.97e-05
27198,2024-03-15 09:15:53.077413+00:00,4.97e-05
27199,2024-03-15 09:15:53.177615+00:00,4.97e-05
27200,2024-03-15 09:15:53.277135+00:00,4.97e-05
27201,2024-03-15 09:15:53.377937+00:00,4.97e-05
27202,2024-03-15 09:15:53.477635+00:00,4.97e-05
27203,2024-03-15 09:15:53.577716+00:00,4.97e-05
27204,2024-03-15 09:15:53.677251+00:00,4.97e-05
27205,2024-03-15 09:15:53.777604+00:00,4.96e-05
27206,2024-03-15 09:15:53.876955+00:00,4.96e-05
27207,2024-03-15 09:15:53.977141+00:00,4.96e-05
27208,2024-03-15 09:15:54.077169+00:00,4.96e-05
27209,2024-03-15 09:15:54.177765+00:00,4.96e-05
27210,2024-03-15 09:15:54.276977+00:00,4.96e-05
27211,2024-03-15 09:15:54.377056+00:00,4.97e-05
27212,2024-03-15 09:15:54.476981+00:00,4.97e-05
27213,2024-03-15 09:15:54.576911+00:00,4.97e-05
27214,2024-03-15 09:15:54.676443+00:00,4.97e-05
27215,2024-03-15 09:15:54.777714+00:00,4.97e-05
27216,2024-03-15 09:15:54.876861+00:00,4.97e-05
27217,2024-03-15 09:15:54.976952+00:00,4.97e-05
27218,2024-03-15 09:15:55.077351+00:00,4.97e-05
27219,2024-03-15 09:15:55.176953+00:00,4.97e-05
27220,2024-03-15 09:15:55.276728+00:00,4.97e-05
27221,2024-03-15 09:15:55.376657+00:00,4.97e-05
27222,2024-03-15 09:15:55.476395+00:00,4.97e-05
27223,2024-03-15 09:15:55.576199+00:00,4.96e-05
27224,2024-03-15 09:15:55.676867+00:00,4.97e-05
27225,2024-03-15 09:15:55.776456+00:00,4.96e-05
27226,2024-03-15 09:15:55.876687+00:00,4.96e-05
27227,2024-03-15 09:15:55.976605+00:00,4.96e-05
27228,2024-03-15 09:15:56.076598+00:00,4.96e-05
27229,2024-03-15 09:15:56.176005+00:00,4.96e-05
27230,2024-03-15 09:15:56.276696+00:00,4.96e-05
27231,2024-03-15 09:15:56.376574+00:00,4.96e-05
27232,2024-03-15 09:15:56.476398+00:00,4.96e-05
27233,2024-03-15 09:15:56.575756+00:00,4.96e-05
27234,2024-03-15 09:15:56.676387+00:00,4.96e-05
27235,2024-03-15 09:15:56.776350+00:00,4.96e-05
27236,2024-03-15 09:15:56.876120+00:00,4.96e-05
27237,2024-03-15 09:15:56.978693+00:00,4.96e-05
27238,2024-03-15 09:15:57.076334+00:00,4.96e-05
27239,2024-03-15 09:15:57.176462+00:00,4.96e-05
27240,2024-03-15 09:15:57.276365+00:00,4.95e-05
27241,2024-03-15 09:15:57.376546+00:00,4.95e-05
27242,2024-03-15 09:15:57.476147+00:00,4.95e-05
27243,2024-03-15 09:15:57.576586+00:00,4.94e-05
27244,2024-03-15 09:15:57.676379+00:00,4.93e-05
27245,2024-03-15 09:15:57.776311+00:00,4.92e-05
27246,2024-03-15 09:15:57.875813+00:00,4.92e-05
27247,2024-03-15 09:15:57.977108+00:00,4.91e-05
27248,2024-03-15 09:15:58.077127+00:00,4.91e-05
27249,2024-03-15 09:15:58.176562+00:00,4.91e-05
27250,2024-03-15 09:15:58.276562+00:00,4.91e-05
27251,2024-03-15 09:15:58.376584+00:00,4.9e-05
27252,2024-03-15 09:15:58.476310+00:00,4.9e-05
27253,2024-03-15 09:15:58.576192+00:00,4.9e-05
27254,2024-03-15 09:15:58.675485+00:00,4.9e-05
27255,2024-03-15 09:15:58.776787+00:00,4.9e-05
27256,2024-03-15 09:15:58.875927+00:00,4.9e-05
27257,2024-03-15 09:15:58.975525+00:00,4.9e-05
27258,2024-03-15 09:15:59.076199+00:00,4.91e-05
27259,2024-03-15 09:15:59.176332+00:00,4.91e-05
27260,2024-03-15 09:15:59.277054+00:00,4.9e-05
27261,2024-03-15 09:15:59.376091+00:00,4.9e-05
27262,2024-03-15 09:15:59.475784+00:00,4.9e-05
27263,2024-03-15 09:15:59.575707+00:00,4.9e-05
27264,2024-03-15 09:15:59.676489+00:00,4.9e-05
27265,2024-03-15 09:15:59.776280+00:00,4.9e-05
27266,2024-03-15 09:15:59.876057+00:00,4.9e-05
27267,2024-03-15 09:15:59.976232+00:00,4.9e-05
27268,2024-03-15 09:16:00.076120+00:00,4.9e-05
27269,2024-03-15 09:16:00.176311+00:00,4.9e-05
27270,2024-03-15 09:16:00.276346+00:00,4.9e-05
27271,2024-03-15 09:16:00.375705+00:00,4.9e-05
27272,2024-03-15 09:16:00.475657+00:00,4.9e-05
27273,2024-03-15 09:16:00.576235+00:00,4.9e-05
27274,2024-03-15 09:16:00.675308+00:00,4.9e-05
27275,2024-03-15 09:16:00.775437+00:00,4.9e-05
27276,2024-03-15 09:16:00.875629+00:00,4.9e-05
27277,2024-03-15 09:16:00.975576+00:00,4.9e-05
27278,2024-03-15 09:16:01.075242+00:00,4.89e-05
27279,2024-03-15 09:16:01.175757+00:00,4.9e-05
27280,2024-03-15 09:16:01.276042+00:00,4.9e-05
27281,2024-03-15 09:16:01.376018+00:00,4.9e-05
27282,2024-03-15 09:16:01.475080+00:00,4.9e-05
27283,2024-03-15 09:16:01.577901+00:00,4.9e-05
27284,2024-03-15 09:16:01.675184+00:00,4.9e-05
27285,2024-03-15 09:16:01.775856+00:00,4.9e-05
27286,2024-03-15 09:16:01.875357+00:00,4.89e-05
27287,2024-03-15 09:16:01.975904+00:00,4.9e-05
27288,2024-03-15 09:16:02.075630+00:00,4.9e-05
27289,2024-03-15 09:16:02.174874+00:00,4.9e-05
27290,2024-03-15 09:16:02.275284+00:00,4.9e-05
27291,2024-03-15 09:16:02.375638+00:00,4.9e-05
27292,2024-03-15 09:16:02.475185+00:00,4.89e-05
27293,2024-03-15 09:16:02.575134+00:00,4.9e-05
27294,2024-03-15 09:16:02.674985+00:00,4.89e-05
27295,2024-03-15 09:16:02.774985+00:00,4.9e-05
27296,2024-03-15 09:16:02.874643+00:00,4.89e-05
27297,2024-03-15 09:16:02.975314+00:00,4.89e-05
27298,2024-03-15 09:16:03.075489+00:00,4.89e-05
27299,2024-03-15 09:16:03.175035+00:00,4.9e-05
27300,2024-03-15 09:16:03.274904+00:00,4.9e-05
27301,2024-03-15 09:16:03.375431+00:00,4.9e-05
27302,2024-03-15 09:16:03.475374+00:00,4.9e-05
27303,2024-03-15 09:16:03.575226+00:00,4.9e-05
27304,2024-03-15 09:16:03.675581+00:00,4.9e-05
27305,2024-03-15 09:16:03.775351+00:00,4.9e-05
27306,2024-03-15 09:16:03.875419+00:00,4.89e-05
27307,2024-03-15 09:16:03.975416+00:00,4.89e-05
27308,2024-03-15 09:16:04.074643+00:00,4.9e-05
27309,2024-03-15 09:16:04.174768+00:00,4.89e-05
27310,2024-03-15 09:16:04.274245+00:00,4.89e-05
27311,2024-03-15 09:16:04.375220+00:00,4.89e-05
27312,2024-03-15 09:16:04.474515+00:00,4.9e-05
27313,2024-03-15 09:16:04.574478+00:00,4.9e-05
27314,2024-03-15 09:16:04.674481+00:00,4.9e-05
27315,2024-03-15 09:16:04.774710+00:00,4.9e-05
27316,2024-03-15 09:16:04.875367+00:00,4.9e-05
27317,2024-03-15 09:16:04.974972+00:00,4.9e-05
27318,2024-03-15 09:16:05.075029+00:00,4.9e-05
27319,2024-03-15 09:16:05.174499+00:00,4.9e-05
27320,2024-03-15 09:16:05.274684+00:00,4.9e-05
27321,2024-03-15 09:16:05.374147+00:00,4.89e-05
27322,2024-03-15 09:16:05.474704+00:00,4.9e-05
27323,2024-03-15 09:16:05.574590+00:00,4.89e-05
27324,2024-03-15 09:16:05.674590+00:00,4.89e-05
27325,2024-03-15 09:16:05.774108+00:00,4.89e-05
27326,2024-03-15 09:16:05.874292+00:00,4.89e-05
27327,2024-03-15 09:16:05.975166+00:00,4.89e-05
27328,2024-03-15 09:16:06.074581+00:00,4.89e-05
27329,2024-03-15 09:16:06.174817+00:00,4.89e-05
27330,2024-03-15 09:16:06.274847+00:00,4.89e-05
27331,2024-03-15 09:16:06.374988+00:00,4.89e-05
27332,2024-03-15 09:16:06.475112+00:00,4.89e-05
27333,2024-03-15 09:16:06.574346+00:00,4.89e-05
27334,2024-03-15 09:16:06.673993+00:00,4.89e-05
27335,2024-03-15 09:16:06.774378+00:00,4.89e-05
27336,2024-03-15 09:16:06.874319+00:00,4.89e-05
27337,2024-03-15 09:16:06.974185+00:00,4.89e-05
27338,2024-03-15 09:16:07.074560+00:00,4.89e-05
27339,2024-03-15 09:16:07.174458+00:00,4.89e-05
27340,2024-03-15 09:16:07.273792+00:00,4.89e-05
27341,2024-03-15 09:16:07.373678+00:00,4.88e-05
27342,2024-03-15 09:16:07.474247+00:00,4.88e-05
27343,2024-03-15 09:16:07.573476+00:00,4.87e-05
27344,2024-03-15 09:16:07.674417+00:00,4.86e-05
27345,2024-03-15 09:16:07.773519+00:00,4.85e-05
27346,2024-03-15 09:16:07.873523+00:00,4.84e-05
27347,2024-03-15 09:16:07.974503+00:00,4.84e-05
27348,2024-03-15 09:16:08.073776+00:00,4.83e-05
27349,2024-03-15 09:16:08.174682+00:00,4.83e-05
27350,2024-03-15 09:16:08.274168+00:00,4.83e-05
27351,2024-03-15 09:16:08.373905+00:00,4.83e-05
27352,2024-03-15 09:16:08.473387+00:00,4.83e-05
27353,2024-03-15 09:16:08.574338+00:00,4.83e-05
27354,2024-03-15 09:16:08.673350+00:00,4.83e-05
27355,2024-03-15 09:16:08.773435+00:00,4.83e-05
27356,2024-03-15 09:16:08.873721+00:00,4.83e-05
27357,2024-03-15 09:16:08.973981+00:00,4.83e-05
27358,2024-03-15 09:16:09.073826+00:00,4.83e-05
27359,2024-03-15 09:16:09.173381+00:00,4.83e-05
27360,2024-03-15 09:16:09.273709+00:00,4.83e-05
27361,2024-03-15 09:16:09.373319+00:00,4.83e-05
27362,2024-03-15 09:16:09.473415+00:00,4.83e-05
27363,2024-03-15 09:16:09.573276+00:00,4.83e-05
27364,2024-03-15 09:16:09.673192+00:00,4.83e-05
27365,2024-03-15 09:16:09.773344+00:00,4.83e-05
27366,2024-03-15 09:16:09.873205+00:00,4.82e-05
27367,2024-03-15 09:16:09.973332+00:00,4.83e-05
27368,2024-03-15 09:16:10.073339+00:00,4.83e-05
27369,2024-03-15 09:16:10.173144+00:00,4.83e-05
27370,2024-03-15 09:16:10.275090+00:00,4.83e-05
27371,2024-03-15 09:16:10.372934+00:00,4.83e-05
27372,2024-03-15 09:16:10.473385+00:00,4.83e-05
27373,2024-03-15 09:16:10.573022+00:00,4.83e-05
27374,2024-03-15 09:16:10.673245+00:00,4.83e-05
27375,2024-03-15 09:16:10.773483+00:00,4.83e-05
27376,2024-03-15 09:16:10.873287+00:00,4.83e-05
