,time,GasFlow
28453,2024-03-14 09:24:36.213944+00:00,2.39
28454,2024-03-14 09:24:36.312866+00:00,2.39
28455,2024-03-14 09:24:36.411774+00:00,2.393
28456,2024-03-14 09:24:36.511200+00:00,2.388
28457,2024-03-14 09:24:36.610533+00:00,2.392
28458,2024-03-14 09:24:36.709518+00:00,2.389
28459,2024-03-14 09:24:36.808943+00:00,2.39
28460,2024-03-14 09:24:36.908178+00:00,2.39
28461,2024-03-14 09:24:37.007211+00:00,2.39
28462,2024-03-14 09:24:37.106451+00:00,2.389
28463,2024-03-14 09:24:37.205727+00:00,2.389
28464,2024-03-14 09:24:37.304891+00:00,2.39
28465,2024-03-14 09:24:37.404493+00:00,2.388
28466,2024-03-14 09:24:37.503733+00:00,2.391
28467,2024-03-14 09:24:37.602570+00:00,2.389
28468,2024-03-14 09:24:37.702419+00:00,2.392
28469,2024-03-14 09:24:37.800889+00:00,2.388
28470,2024-03-14 09:24:37.900193+00:00,2.39
28471,2024-03-14 09:24:37.999430+00:00,2.39
28472,2024-03-14 09:24:38.098933+00:00,2.39
28473,2024-03-14 09:24:38.198057+00:00,2.388
28474,2024-03-14 09:24:38.296862+00:00,2.387
28475,2024-03-14 09:24:38.395911+00:00,2.389
28476,2024-03-14 09:24:38.495278+00:00,2.39
28477,2024-03-14 09:24:38.594467+00:00,2.391
28478,2024-03-14 09:24:38.694099+00:00,2.39
28479,2024-03-14 09:24:38.793347+00:00,2.392
28480,2024-03-14 09:24:38.892276+00:00,2.39
28481,2024-03-14 09:24:38.991222+00:00,2.389
28482,2024-03-14 09:24:39.090869+00:00,2.39
28483,2024-03-14 09:24:39.189893+00:00,2.39
28484,2024-03-14 09:24:39.289487+00:00,2.39
28485,2024-03-14 09:24:39.388312+00:00,2.389
28486,2024-03-14 09:24:39.487466+00:00,2.391
28487,2024-03-14 09:24:39.586572+00:00,2.391
28488,2024-03-14 09:24:39.685920+00:00,2.389
28489,2024-03-14 09:24:39.785218+00:00,2.387
28490,2024-03-14 09:24:39.884385+00:00,2.39
28491,2024-03-14 09:24:39.983526+00:00,2.389
28492,2024-03-14 09:24:40.082725+00:00,2.389
28493,2024-03-14 09:24:40.181846+00:00,2.388
28494,2024-03-14 09:24:40.280777+00:00,2.39
28495,2024-03-14 09:24:40.380525+00:00,2.39
28496,2024-03-14 09:24:40.479309+00:00,2.389
28497,2024-03-14 09:24:40.578779+00:00,2.391
28498,2024-03-14 09:24:40.677860+00:00,2.39
28499,2024-03-14 09:24:40.776836+00:00,2.392
28500,2024-03-14 09:24:40.876259+00:00,2.388
28501,2024-03-14 09:24:40.975766+00:00,2.391
28502,2024-03-14 09:24:41.074776+00:00,2.392
28503,2024-03-14 09:24:41.173896+00:00,2.392
28504,2024-03-14 09:24:41.272862+00:00,2.392
28505,2024-03-14 09:24:41.372261+00:00,2.389
28506,2024-03-14 09:24:41.471760+00:00,2.391
28507,2024-03-14 09:24:41.570741+00:00,2.393
28508,2024-03-14 09:24:41.670011+00:00,2.39
28509,2024-03-14 09:24:41.769065+00:00,2.39
28510,2024-03-14 09:24:41.868188+00:00,2.39
28511,2024-03-14 09:24:41.967747+00:00,2.39
28512,2024-03-14 09:24:42.066894+00:00,2.389
28513,2024-03-14 09:24:42.166269+00:00,2.391
28514,2024-03-14 09:24:42.265108+00:00,2.391
28515,2024-03-14 09:24:42.364350+00:00,2.391
28516,2024-03-14 09:24:42.463431+00:00,2.39
28517,2024-03-14 09:24:42.563063+00:00,2.386
28518,2024-03-14 09:24:42.661947+00:00,2.391
28519,2024-03-14 09:24:42.761318+00:00,2.389
28520,2024-03-14 09:24:42.860240+00:00,2.39
28521,2024-03-14 09:24:42.959592+00:00,2.388
28522,2024-03-14 09:24:43.058741+00:00,2.389
28523,2024-03-14 09:24:43.157996+00:00,2.393
28524,2024-03-14 09:24:43.257078+00:00,2.39
28525,2024-03-14 09:24:43.356321+00:00,2.389
28526,2024-03-14 09:24:43.455510+00:00,2.39
28527,2024-03-14 09:24:43.554776+00:00,2.39
28528,2024-03-14 09:24:43.653444+00:00,2.389
28529,2024-03-14 09:24:43.753121+00:00,2.388
28530,2024-03-14 09:24:43.852493+00:00,2.388
28531,2024-03-14 09:24:43.951472+00:00,2.39
28532,2024-03-14 09:24:44.050778+00:00,2.39
28533,2024-03-14 09:24:44.150167+00:00,2.389
28534,2024-03-14 09:24:44.249346+00:00,2.389
28535,2024-03-14 09:24:44.348425+00:00,2.378
28536,2024-03-14 09:24:44.447437+00:00,2.372
28537,2024-03-14 09:24:44.546807+00:00,2.37
28538,2024-03-14 09:24:44.646158+00:00,2.366
28539,2024-03-14 09:24:44.745516+00:00,2.362
28540,2024-03-14 09:24:44.844397+00:00,2.361
28541,2024-03-14 09:24:44.943689+00:00,2.362
28542,2024-03-14 09:24:45.042991+00:00,2.361
28543,2024-03-14 09:24:45.142031+00:00,2.36
28544,2024-03-14 09:24:45.241481+00:00,2.362
28545,2024-03-14 09:24:45.340008+00:00,2.359
28546,2024-03-14 09:24:45.439925+00:00,2.361
28547,2024-03-14 09:24:45.538858+00:00,2.358
28548,2024-03-14 09:24:45.638272+00:00,2.36
28549,2024-03-14 09:24:45.737346+00:00,2.361
28550,2024-03-14 09:24:45.836377+00:00,2.36
28551,2024-03-14 09:24:45.935772+00:00,2.359
28552,2024-03-14 09:24:46.035009+00:00,2.359
28553,2024-03-14 09:24:46.134454+00:00,2.359
28554,2024-03-14 09:24:46.233224+00:00,2.36
28555,2024-03-14 09:24:46.332442+00:00,2.361
28556,2024-03-14 09:24:46.431625+00:00,2.361
28557,2024-03-14 09:24:46.530746+00:00,2.36
28558,2024-03-14 09:24:46.629982+00:00,2.359
28559,2024-03-14 09:24:46.729441+00:00,2.358
28560,2024-03-14 09:24:46.828707+00:00,2.362
28561,2024-03-14 09:24:46.928091+00:00,2.359
28562,2024-03-14 09:24:47.027011+00:00,2.359
28563,2024-03-14 09:24:47.126082+00:00,2.359
28564,2024-03-14 09:24:47.225155+00:00,2.358
28565,2024-03-14 09:24:47.324667+00:00,2.361
28566,2024-03-14 09:24:47.423919+00:00,2.361
28567,2024-03-14 09:24:47.523090+00:00,2.36
28568,2024-03-14 09:24:47.622170+00:00,2.36
28569,2024-03-14 09:24:47.721396+00:00,2.361
28570,2024-03-14 09:24:47.820651+00:00,2.362
28571,2024-03-14 09:24:47.919711+00:00,2.359
28572,2024-03-14 09:24:48.018960+00:00,2.36
28573,2024-03-14 09:24:48.118071+00:00,2.36
28574,2024-03-14 09:24:48.217054+00:00,2.361
28575,2024-03-14 09:24:48.316839+00:00,2.361
28576,2024-03-14 09:24:48.415871+00:00,2.36
28577,2024-03-14 09:24:48.515022+00:00,2.36
28578,2024-03-14 09:24:48.614278+00:00,2.362
28579,2024-03-14 09:24:48.713428+00:00,2.358
28580,2024-03-14 09:24:48.812109+00:00,2.361
28581,2024-03-14 09:24:48.911643+00:00,2.356
28582,2024-03-14 09:24:49.010899+00:00,2.36
28583,2024-03-14 09:24:49.110042+00:00,2.359
28584,2024-03-14 09:24:49.209356+00:00,2.36
28585,2024-03-14 09:24:49.308321+00:00,2.358
28586,2024-03-14 09:24:49.407857+00:00,2.361
28587,2024-03-14 09:24:49.507161+00:00,2.361
28588,2024-03-14 09:24:49.606381+00:00,2.359
28589,2024-03-14 09:24:49.705589+00:00,2.358
28590,2024-03-14 09:24:49.804612+00:00,2.363
28591,2024-03-14 09:24:49.903679+00:00,2.358
28592,2024-03-14 09:24:50.003074+00:00,2.363
28593,2024-03-14 09:24:50.102205+00:00,2.36
28594,2024-03-14 09:24:50.201661+00:00,2.36
28595,2024-03-14 09:24:50.300734+00:00,2.36
28596,2024-03-14 09:24:50.399912+00:00,2.361
28597,2024-03-14 09:24:50.498857+00:00,2.363
28598,2024-03-14 09:24:50.598426+00:00,2.362
28599,2024-03-14 09:24:50.697393+00:00,2.36
28600,2024-03-14 09:24:50.796801+00:00,2.359
28601,2024-03-14 09:24:50.895972+00:00,2.362
28602,2024-03-14 09:24:50.995193+00:00,2.362
28603,2024-03-14 09:24:51.094160+00:00,2.36
28604,2024-03-14 09:24:51.193542+00:00,2.358
28605,2024-03-14 09:24:51.292921+00:00,2.361
28606,2024-03-14 09:24:51.392001+00:00,2.36
28607,2024-03-14 09:24:51.491285+00:00,2.359
28608,2024-03-14 09:24:51.590173+00:00,2.359
28609,2024-03-14 09:24:51.689720+00:00,2.361
28610,2024-03-14 09:24:51.789096+00:00,2.362
28611,2024-03-14 09:24:51.887701+00:00,2.361
28612,2024-03-14 09:24:51.987438+00:00,2.358
28613,2024-03-14 09:24:52.086570+00:00,2.36
28614,2024-03-14 09:24:52.185639+00:00,2.361
28615,2024-03-14 09:24:52.284601+00:00,2.36
28616,2024-03-14 09:24:52.383804+00:00,2.36
28617,2024-03-14 09:24:52.483036+00:00,2.357
28618,2024-03-14 09:24:52.582429+00:00,2.361
28619,2024-03-14 09:24:52.681689+00:00,2.362
28620,2024-03-14 09:24:52.780771+00:00,2.357
28621,2024-03-14 09:24:52.879991+00:00,2.359
28622,2024-03-14 09:24:52.979506+00:00,2.357
28623,2024-03-14 09:24:53.078297+00:00,2.361
28624,2024-03-14 09:24:53.177639+00:00,2.36
28625,2024-03-14 09:24:53.276912+00:00,2.361
28626,2024-03-14 09:24:53.376593+00:00,2.359
28627,2024-03-14 09:24:53.474998+00:00,2.358
28628,2024-03-14 09:24:53.574735+00:00,2.363
28629,2024-03-14 09:24:53.673789+00:00,2.36
28630,2024-03-14 09:24:53.772739+00:00,2.358
28631,2024-03-14 09:24:53.872001+00:00,2.363
28632,2024-03-14 09:24:53.971258+00:00,2.362
28633,2024-03-14 09:24:54.070649+00:00,2.358
28634,2024-03-14 09:24:54.169831+00:00,2.359
28635,2024-03-14 09:24:54.268894+00:00,2.359
28636,2024-03-14 09:24:54.367896+00:00,2.354
28637,2024-03-14 09:24:54.467326+00:00,2.343
28638,2024-03-14 09:24:54.566781+00:00,2.341
28639,2024-03-14 09:24:54.665700+00:00,2.336
28640,2024-03-14 09:24:54.764662+00:00,2.331
28641,2024-03-14 09:24:54.864087+00:00,2.333
28642,2024-03-14 09:24:54.962987+00:00,2.329
28643,2024-03-14 09:24:55.062469+00:00,2.328
28644,2024-03-14 09:24:55.161811+00:00,2.329
28645,2024-03-14 09:24:55.260984+00:00,2.329
28646,2024-03-14 09:24:55.360907+00:00,2.329
28647,2024-03-14 09:24:55.459080+00:00,2.33
28648,2024-03-14 09:24:55.558219+00:00,2.331
28649,2024-03-14 09:24:55.657831+00:00,2.331
28650,2024-03-14 09:24:55.756940+00:00,2.329
28651,2024-03-14 09:24:55.855994+00:00,2.329
28652,2024-03-14 09:24:55.955195+00:00,2.329
28653,2024-03-14 09:24:56.054697+00:00,2.331
28654,2024-03-14 09:24:56.153751+00:00,2.33
28655,2024-03-14 09:24:56.252985+00:00,2.333
28656,2024-03-14 09:24:56.352345+00:00,2.331
28657,2024-03-14 09:24:56.451117+00:00,2.329
28658,2024-03-14 09:24:56.550676+00:00,2.332
28659,2024-03-14 09:24:56.649631+00:00,2.33
28660,2024-03-14 09:24:56.749002+00:00,2.33
28661,2024-03-14 09:24:56.848450+00:00,2.328
28662,2024-03-14 09:24:56.947462+00:00,2.328
28663,2024-03-14 09:24:57.046764+00:00,2.328
28664,2024-03-14 09:24:57.146039+00:00,2.329
28665,2024-03-14 09:24:57.244689+00:00,2.331
28666,2024-03-14 09:24:57.344012+00:00,2.331
28667,2024-03-14 09:24:57.443578+00:00,2.328
28668,2024-03-14 09:24:57.542691+00:00,2.332
28669,2024-03-14 09:24:57.641755+00:00,2.331
28670,2024-03-14 09:24:57.741490+00:00,2.329
28671,2024-03-14 09:24:57.839980+00:00,2.328
28672,2024-03-14 09:24:57.939604+00:00,2.33
28673,2024-03-14 09:24:58.038782+00:00,2.329
28674,2024-03-14 09:24:58.138065+00:00,2.329
28675,2024-03-14 09:24:58.237193+00:00,2.329
28676,2024-03-14 09:24:58.336154+00:00,2.332
28677,2024-03-14 09:24:58.435598+00:00,2.329
28678,2024-03-14 09:24:58.534222+00:00,2.331
28679,2024-03-14 09:24:58.633924+00:00,2.331
28680,2024-03-14 09:24:58.733080+00:00,2.329
28681,2024-03-14 09:24:58.832021+00:00,2.328
28682,2024-03-14 09:24:58.930884+00:00,2.329
28683,2024-03-14 09:24:59.030632+00:00,2.33
28684,2024-03-14 09:24:59.130307+00:00,2.329
28685,2024-03-14 09:24:59.229335+00:00,2.328
28686,2024-03-14 09:24:59.328429+00:00,2.329
28687,2024-03-14 09:24:59.427718+00:00,2.329
28688,2024-03-14 09:24:59.526837+00:00,2.331
28689,2024-03-14 09:24:59.625885+00:00,2.334
28690,2024-03-14 09:24:59.725005+00:00,2.33
28691,2024-03-14 09:24:59.824432+00:00,2.33
28692,2024-03-14 09:24:59.923728+00:00,2.33
28693,2024-03-14 09:25:00.022574+00:00,2.33
28694,2024-03-14 09:25:00.121879+00:00,2.329
28695,2024-03-14 09:25:00.221235+00:00,2.329
28696,2024-03-14 09:25:00.320606+00:00,2.331
28697,2024-03-14 09:25:00.419763+00:00,2.333
28698,2024-03-14 09:25:00.518530+00:00,2.329
28699,2024-03-14 09:25:00.618102+00:00,2.329
28700,2024-03-14 09:25:00.717348+00:00,2.328
28701,2024-03-14 09:25:00.816443+00:00,2.329
28702,2024-03-14 09:25:00.915783+00:00,2.329
28703,2024-03-14 09:25:01.014528+00:00,2.327
28704,2024-03-14 09:25:01.113893+00:00,2.329
28705,2024-03-14 09:25:01.213312+00:00,2.331
28706,2024-03-14 09:25:01.312527+00:00,2.331
28707,2024-03-14 09:25:01.411494+00:00,2.329
28708,2024-03-14 09:25:01.510724+00:00,2.331
28709,2024-03-14 09:25:01.609818+00:00,2.33
28710,2024-03-14 09:25:01.709337+00:00,2.33
28711,2024-03-14 09:25:01.808434+00:00,2.33
28712,2024-03-14 09:25:01.907601+00:00,2.329
28713,2024-03-14 09:25:02.006819+00:00,2.329
28714,2024-03-14 09:25:02.106334+00:00,2.33
28715,2024-03-14 09:25:02.205111+00:00,2.331
28716,2024-03-14 09:25:02.304560+00:00,2.332
28717,2024-03-14 09:25:02.403432+00:00,2.328
28718,2024-03-14 09:25:02.502897+00:00,2.329
28719,2024-03-14 09:25:02.601976+00:00,2.328
28720,2024-03-14 09:25:02.701550+00:00,2.329
28721,2024-03-14 09:25:02.800478+00:00,2.33
28722,2024-03-14 09:25:02.899736+00:00,2.331
28723,2024-03-14 09:25:02.998872+00:00,2.329
28724,2024-03-14 09:25:03.097948+00:00,2.329
28725,2024-03-14 09:25:03.197352+00:00,2.328
28726,2024-03-14 09:25:03.296531+00:00,2.328
28727,2024-03-14 09:25:03.395540+00:00,2.333
28728,2024-03-14 09:25:03.494886+00:00,2.327
28729,2024-03-14 09:25:03.594406+00:00,2.328
28730,2024-03-14 09:25:03.693233+00:00,2.331
28731,2024-03-14 09:25:03.792494+00:00,2.329
28732,2024-03-14 09:25:03.891407+00:00,2.331
28733,2024-03-14 09:25:03.990469+00:00,2.332
28734,2024-03-14 09:25:04.089993+00:00,2.33
28735,2024-03-14 09:25:04.190631+00:00,2.333
28736,2024-03-14 09:25:04.288659+00:00,2.33
28737,2024-03-14 09:25:04.387641+00:00,2.321
28738,2024-03-14 09:25:04.486776+00:00,2.315
28739,2024-03-14 09:25:04.585843+00:00,2.309
28740,2024-03-14 09:25:04.685154+00:00,2.306
28741,2024-03-14 09:25:04.784109+00:00,2.301
28742,2024-03-14 09:25:04.883511+00:00,2.302
28743,2024-03-14 09:25:04.982931+00:00,2.299
28744,2024-03-14 09:25:05.082332+00:00,2.299
28745,2024-03-14 09:25:05.181457+00:00,2.3
28746,2024-03-14 09:25:05.280574+00:00,2.302
28747,2024-03-14 09:25:05.379792+00:00,2.302
28748,2024-03-14 09:25:05.478644+00:00,2.299
28749,2024-03-14 09:25:05.578089+00:00,2.297
28750,2024-03-14 09:25:05.677087+00:00,2.297
28751,2024-03-14 09:25:05.777029+00:00,2.302
28752,2024-03-14 09:25:05.875841+00:00,2.3
28753,2024-03-14 09:25:05.974809+00:00,2.297
28754,2024-03-14 09:25:06.074390+00:00,2.299
28755,2024-03-14 09:25:06.173840+00:00,2.3
28756,2024-03-14 09:25:06.272568+00:00,2.299
28757,2024-03-14 09:25:06.371821+00:00,2.298
28758,2024-03-14 09:25:06.470962+00:00,2.3
28759,2024-03-14 09:25:06.570486+00:00,2.301
28760,2024-03-14 09:25:06.669516+00:00,2.299
28761,2024-03-14 09:25:06.768757+00:00,2.297
28762,2024-03-14 09:25:06.868285+00:00,2.302
28763,2024-03-14 09:25:06.967042+00:00,2.301
28764,2024-03-14 09:25:07.066441+00:00,2.299
28765,2024-03-14 09:25:07.165466+00:00,2.3
28766,2024-03-14 09:25:07.264862+00:00,2.299
28767,2024-03-14 09:25:07.363819+00:00,2.301
28768,2024-03-14 09:25:07.462930+00:00,2.3
28769,2024-03-14 09:25:07.562231+00:00,2.301
28770,2024-03-14 09:25:07.661489+00:00,2.302
28771,2024-03-14 09:25:07.760776+00:00,2.299
28772,2024-03-14 09:25:07.859905+00:00,2.298
28773,2024-03-14 09:25:07.959307+00:00,2.3
28774,2024-03-14 09:25:08.058315+00:00,2.3
28775,2024-03-14 09:25:08.157659+00:00,2.302
28776,2024-03-14 09:25:08.256500+00:00,2.3
28777,2024-03-14 09:25:08.355822+00:00,2.299
28778,2024-03-14 09:25:08.454947+00:00,2.299
28779,2024-03-14 09:25:08.554090+00:00,2.299
28780,2024-03-14 09:25:08.653278+00:00,2.301
28781,2024-03-14 09:25:08.752586+00:00,2.298
28782,2024-03-14 09:25:08.851821+00:00,2.299
28783,2024-03-14 09:25:08.951053+00:00,2.299
28784,2024-03-14 09:25:09.050175+00:00,2.299
28785,2024-03-14 09:25:09.149727+00:00,2.301
28786,2024-03-14 09:25:09.248756+00:00,2.301
28787,2024-03-14 09:25:09.348106+00:00,2.301
28788,2024-03-14 09:25:09.447077+00:00,2.302
28789,2024-03-14 09:25:09.546667+00:00,2.303
28790,2024-03-14 09:25:09.645510+00:00,2.301
28791,2024-03-14 09:25:09.744995+00:00,2.299
28792,2024-03-14 09:25:09.844443+00:00,2.299
28793,2024-03-14 09:25:09.943325+00:00,2.3
28794,2024-03-14 09:25:10.042317+00:00,2.299
28795,2024-03-14 09:25:10.141706+00:00,2.298
28796,2024-03-14 09:25:10.240473+00:00,2.3
28797,2024-03-14 09:25:10.339802+00:00,2.301
28798,2024-03-14 09:25:10.439468+00:00,2.301
28799,2024-03-14 09:25:10.538551+00:00,2.299
28800,2024-03-14 09:25:10.637415+00:00,2.301
28801,2024-03-14 09:25:10.736706+00:00,2.301
28802,2024-03-14 09:25:10.835842+00:00,2.301
28803,2024-03-14 09:25:10.935310+00:00,2.298
28804,2024-03-14 09:25:11.034402+00:00,2.299
28805,2024-03-14 09:25:11.133571+00:00,2.302
28806,2024-03-14 09:25:11.232996+00:00,2.302
28807,2024-03-14 09:25:11.332061+00:00,2.301
28808,2024-03-14 09:25:11.431556+00:00,2.3
28809,2024-03-14 09:25:11.530723+00:00,2.302
28810,2024-03-14 09:25:11.629719+00:00,2.3
28811,2024-03-14 09:25:11.728982+00:00,2.303
28812,2024-03-14 09:25:11.828209+00:00,2.3
28813,2024-03-14 09:25:11.927472+00:00,2.302
28814,2024-03-14 09:25:12.026474+00:00,2.3
28815,2024-03-14 09:25:12.125811+00:00,2.298
28816,2024-03-14 09:25:12.224978+00:00,2.3
28817,2024-03-14 09:25:12.323991+00:00,2.298
28818,2024-03-14 09:25:12.423436+00:00,2.301
28819,2024-03-14 09:25:12.522366+00:00,2.3
28820,2024-03-14 09:25:12.621718+00:00,2.3
28821,2024-03-14 09:25:12.720907+00:00,2.299
28822,2024-03-14 09:25:12.820115+00:00,2.302
28823,2024-03-14 09:25:12.919650+00:00,2.301
28824,2024-03-14 09:25:13.019043+00:00,2.301
28825,2024-03-14 09:25:13.117706+00:00,2.298
28826,2024-03-14 09:25:13.216897+00:00,2.299
28827,2024-03-14 09:25:13.316226+00:00,2.301
28828,2024-03-14 09:25:13.415359+00:00,2.3
28829,2024-03-14 09:25:13.514696+00:00,2.301
28830,2024-03-14 09:25:13.613884+00:00,2.298
28831,2024-03-14 09:25:13.713323+00:00,2.3
28832,2024-03-14 09:25:13.812373+00:00,2.299
28833,2024-03-14 09:25:13.911557+00:00,2.3
28834,2024-03-14 09:25:14.010405+00:00,2.3
28835,2024-03-14 09:25:14.109763+00:00,2.301
28836,2024-03-14 09:25:14.208962+00:00,2.3
28837,2024-03-14 09:25:14.308399+00:00,2.3
28838,2024-03-14 09:25:14.407512+00:00,2.292
28839,2024-03-14 09:25:14.506219+00:00,2.283
28840,2024-03-14 09:25:14.605879+00:00,2.278
28841,2024-03-14 09:25:14.705204+00:00,2.274
28842,2024-03-14 09:25:14.804061+00:00,2.273
28843,2024-03-14 09:25:14.903671+00:00,2.269
28844,2024-03-14 09:25:15.002761+00:00,2.271
28845,2024-03-14 09:25:15.101997+00:00,2.271
28846,2024-03-14 09:25:15.201182+00:00,2.271
28847,2024-03-14 09:25:15.300389+00:00,2.27
28848,2024-03-14 09:25:15.399688+00:00,2.266
28849,2024-03-14 09:25:15.498827+00:00,2.267
28850,2024-03-14 09:25:15.598137+00:00,2.269
28851,2024-03-14 09:25:15.697221+00:00,2.269
28852,2024-03-14 09:25:15.796193+00:00,2.268
28853,2024-03-14 09:25:15.895771+00:00,2.267
28854,2024-03-14 09:25:15.994501+00:00,2.268
28855,2024-03-14 09:25:16.094014+00:00,2.27
28856,2024-03-14 09:25:16.193250+00:00,2.268
28857,2024-03-14 09:25:16.292260+00:00,2.267
28858,2024-03-14 09:25:16.391312+00:00,2.27
28859,2024-03-14 09:25:16.490696+00:00,2.27
28860,2024-03-14 09:25:16.589984+00:00,2.267
28861,2024-03-14 09:25:16.689348+00:00,2.269
28862,2024-03-14 09:25:16.788354+00:00,2.27
28863,2024-03-14 09:25:16.887600+00:00,2.27
28864,2024-03-14 09:25:16.986701+00:00,2.269
28865,2024-03-14 09:25:17.085771+00:00,2.268
28866,2024-03-14 09:25:17.185407+00:00,2.269
28867,2024-03-14 09:25:17.284256+00:00,2.272
28868,2024-03-14 09:25:17.383495+00:00,2.27
28869,2024-03-14 09:25:17.482695+00:00,2.267
28870,2024-03-14 09:25:17.582020+00:00,2.27
28871,2024-03-14 09:25:17.681158+00:00,2.27
28872,2024-03-14 09:25:17.780488+00:00,2.273
28873,2024-03-14 09:25:17.879416+00:00,2.271
28874,2024-03-14 09:25:17.978753+00:00,2.271
28875,2024-03-14 09:25:18.077917+00:00,2.268
28876,2024-03-14 09:25:18.177025+00:00,2.269
28877,2024-03-14 09:25:18.276190+00:00,2.271
28878,2024-03-14 09:25:18.375431+00:00,2.271
28879,2024-03-14 09:25:18.474645+00:00,2.27
28880,2024-03-14 09:25:18.573888+00:00,2.269
28881,2024-03-14 09:25:18.672954+00:00,2.269
28882,2024-03-14 09:25:18.772619+00:00,2.27
28883,2024-03-14 09:25:18.871623+00:00,2.269
28884,2024-03-14 09:25:18.970981+00:00,2.269
28885,2024-03-14 09:25:19.069931+00:00,2.268
28886,2024-03-14 09:25:19.169441+00:00,2.268
28887,2024-03-14 09:25:19.268513+00:00,2.268
28888,2024-03-14 09:25:19.367986+00:00,2.272
28889,2024-03-14 09:25:19.467118+00:00,2.27
28890,2024-03-14 09:25:19.566205+00:00,2.27
28891,2024-03-14 09:25:19.665268+00:00,2.272
28892,2024-03-14 09:25:19.764551+00:00,2.269
28893,2024-03-14 09:25:19.863682+00:00,2.269
28894,2024-03-14 09:25:19.962831+00:00,2.271
28895,2024-03-14 09:25:20.062064+00:00,2.27
28896,2024-03-14 09:25:20.161883+00:00,2.269
28897,2024-03-14 09:25:20.260721+00:00,2.271
28898,2024-03-14 09:25:20.359628+00:00,2.268
28899,2024-03-14 09:25:20.458805+00:00,2.271
28900,2024-03-14 09:25:20.558293+00:00,2.271
28901,2024-03-14 09:25:20.657325+00:00,2.27
28902,2024-03-14 09:25:20.756544+00:00,2.272
28903,2024-03-14 09:25:20.855737+00:00,2.271
28904,2024-03-14 09:25:20.955239+00:00,2.269
28905,2024-03-14 09:25:21.054102+00:00,2.271
28906,2024-03-14 09:25:21.153422+00:00,2.271
28907,2024-03-14 09:25:21.252494+00:00,2.269
28908,2024-03-14 09:25:21.351676+00:00,2.268
28909,2024-03-14 09:25:21.451054+00:00,2.27
28910,2024-03-14 09:25:21.550104+00:00,2.271
28911,2024-03-14 09:25:21.649385+00:00,2.27
28912,2024-03-14 09:25:21.748872+00:00,2.268
28913,2024-03-14 09:25:21.847710+00:00,2.268
28914,2024-03-14 09:25:21.947128+00:00,2.269
28915,2024-03-14 09:25:22.046069+00:00,2.269
28916,2024-03-14 09:25:22.145464+00:00,2.27
28917,2024-03-14 09:25:22.244675+00:00,2.272
28918,2024-03-14 09:25:22.343826+00:00,2.269
28919,2024-03-14 09:25:22.443055+00:00,2.271
28920,2024-03-14 09:25:22.542374+00:00,2.27
28921,2024-03-14 09:25:22.641575+00:00,2.271
28922,2024-03-14 09:25:22.740736+00:00,2.27
28923,2024-03-14 09:25:22.839802+00:00,2.268
28924,2024-03-14 09:25:22.938856+00:00,2.271
28925,2024-03-14 09:25:23.038206+00:00,2.268
28926,2024-03-14 09:25:23.137508+00:00,2.271
28927,2024-03-14 09:25:23.236525+00:00,2.27
28928,2024-03-14 09:25:23.335993+00:00,2.271
28929,2024-03-14 09:25:23.434982+00:00,2.268
28930,2024-03-14 09:25:23.534312+00:00,2.271
28931,2024-03-14 09:25:23.633291+00:00,2.272
28932,2024-03-14 09:25:23.732615+00:00,2.27
28933,2024-03-14 09:25:23.831860+00:00,2.269
28934,2024-03-14 09:25:23.931059+00:00,2.269
28935,2024-03-14 09:25:24.030467+00:00,2.269
28936,2024-03-14 09:25:24.129338+00:00,2.271
28937,2024-03-14 09:25:24.228723+00:00,2.267
28938,2024-03-14 09:25:24.327237+00:00,2.271
28939,2024-03-14 09:25:24.427191+00:00,2.261
28940,2024-03-14 09:25:24.526320+00:00,2.254
28941,2024-03-14 09:25:24.625237+00:00,2.245
28942,2024-03-14 09:25:24.724374+00:00,2.243
28943,2024-03-14 09:25:24.823525+00:00,2.239
28944,2024-03-14 09:25:24.923049+00:00,2.239
28945,2024-03-14 09:25:25.022414+00:00,2.239
28946,2024-03-14 09:25:25.121186+00:00,2.24
28947,2024-03-14 09:25:25.220899+00:00,2.24
28948,2024-03-14 09:25:25.320075+00:00,2.239
28949,2024-03-14 09:25:25.420152+00:00,2.239
28950,2024-03-14 09:25:25.518216+00:00,2.243
28951,2024-03-14 09:25:25.617801+00:00,2.239
28952,2024-03-14 09:25:25.716599+00:00,2.24
28953,2024-03-14 09:25:25.816390+00:00,2.239
28954,2024-03-14 09:25:25.915152+00:00,2.24
28955,2024-03-14 09:25:26.014485+00:00,2.244
28956,2024-03-14 09:25:26.113745+00:00,2.242
28957,2024-03-14 09:25:26.212723+00:00,2.238
28958,2024-03-14 09:25:26.312182+00:00,2.238
28959,2024-03-14 09:25:26.411191+00:00,2.24
28960,2024-03-14 09:25:26.510446+00:00,2.239
28961,2024-03-14 09:25:26.609521+00:00,2.242
28962,2024-03-14 09:25:26.708853+00:00,2.24
28963,2024-03-14 09:25:26.808089+00:00,2.24
28964,2024-03-14 09:25:26.907017+00:00,2.241
28965,2024-03-14 09:25:27.006323+00:00,2.242
28966,2024-03-14 09:25:27.105370+00:00,2.241
28967,2024-03-14 09:25:27.204654+00:00,2.241
28968,2024-03-14 09:25:27.303980+00:00,2.239
28969,2024-03-14 09:25:27.403071+00:00,2.239
28970,2024-03-14 09:25:27.502149+00:00,2.238
