,time,ReflectionCoefficientMagnitude
32009,2024-03-14 09:30:54.351524+00:00,0.251921
32010,2024-03-14 09:30:54.450995+00:00,0.251468
32011,2024-03-14 09:30:54.550712+00:00,0.25233
32012,2024-03-14 09:30:54.651285+00:00,0.251972
32013,2024-03-14 09:30:54.751000+00:00,0.251327
32014,2024-03-14 09:30:54.850657+00:00,0.252033
32015,2024-03-14 09:30:54.951035+00:00,0.251433
32016,2024-03-14 09:30:55.051120+00:00,0.25237
32017,2024-03-14 09:30:55.149620+00:00,0.251504
32018,2024-03-14 09:30:55.250859+00:00,0.251994
32019,2024-03-14 09:30:55.350049+00:00,0.251374
32020,2024-03-14 09:30:55.450985+00:00,0.25351
32021,2024-03-14 09:30:55.550235+00:00,0.251407
32022,2024-03-14 09:30:55.650175+00:00,0.251633
32023,2024-03-14 09:30:55.749823+00:00,0.251657
32024,2024-03-14 09:30:55.849549+00:00,0.252033
32025,2024-03-14 09:30:55.949447+00:00,0.252199
32026,2024-03-14 09:30:56.049342+00:00,0.252274
32027,2024-03-14 09:30:56.149529+00:00,0.252233
32028,2024-03-14 09:30:56.248424+00:00,0.252243
32029,2024-03-14 09:30:56.348708+00:00,0.252105
32030,2024-03-14 09:30:56.448477+00:00,0.252281
32031,2024-03-14 09:30:56.548649+00:00,0.252102
32032,2024-03-14 09:30:56.648125+00:00,0.252035
32033,2024-03-14 09:30:56.747958+00:00,0.251213
32034,2024-03-14 09:30:56.848310+00:00,0.250842
32035,2024-03-14 09:30:56.947885+00:00,0.251791
32036,2024-03-14 09:30:57.047242+00:00,0.252269
32037,2024-03-14 09:30:57.147730+00:00,0.251273
32038,2024-03-14 09:30:57.246275+00:00,0.251267
32039,2024-03-14 09:30:57.347359+00:00,0.252127
32040,2024-03-14 09:30:57.446810+00:00,0.251911
32041,2024-03-14 09:30:57.547262+00:00,0.251725
32042,2024-03-14 09:30:57.647155+00:00,0.251484
32043,2024-03-14 09:30:57.746782+00:00,0.251792
32044,2024-03-14 09:30:57.847281+00:00,0.251615
32045,2024-03-14 09:30:57.946463+00:00,0.251238
32046,2024-03-14 09:30:58.046032+00:00,0.251736
32047,2024-03-14 09:30:58.146474+00:00,0.251614
32048,2024-03-14 09:30:58.245986+00:00,0.250933
32049,2024-03-14 09:30:58.346583+00:00,0.251291
32050,2024-03-14 09:30:58.446227+00:00,0.251284
32051,2024-03-14 09:30:58.545909+00:00,0.251449
32052,2024-03-14 09:30:58.645920+00:00,0.251026
32053,2024-03-14 09:30:58.745890+00:00,0.253116
32054,2024-03-14 09:30:58.844981+00:00,0.251229
32055,2024-03-14 09:30:58.944984+00:00,0.250978
32056,2024-03-14 09:30:59.044972+00:00,0.252094
32057,2024-03-14 09:30:59.144754+00:00,0.251305
32058,2024-03-14 09:30:59.244959+00:00,0.251921
32059,2024-03-14 09:30:59.344931+00:00,0.250317
32060,2024-03-14 09:30:59.444400+00:00,0.251394
32061,2024-03-14 09:30:59.544078+00:00,0.2519
32062,2024-03-14 09:30:59.644589+00:00,0.251362
32063,2024-03-14 09:30:59.743720+00:00,0.25102
32064,2024-03-14 09:30:59.844090+00:00,0.251512
32065,2024-03-14 09:30:59.943694+00:00,0.25151
32066,2024-03-14 09:31:00.043560+00:00,0.251286
32067,2024-03-14 09:31:00.142970+00:00,0.251129
32068,2024-03-14 09:31:00.242756+00:00,0.250202
32069,2024-03-14 09:31:00.343030+00:00,0.251176
32070,2024-03-14 09:31:00.442930+00:00,0.251762
32071,2024-03-14 09:31:00.543025+00:00,0.251364
32072,2024-03-14 09:31:00.642892+00:00,0.251023
32073,2024-03-14 09:31:00.742528+00:00,0.250682
32074,2024-03-14 09:31:00.842338+00:00,0.250607
32075,2024-03-14 09:31:00.942622+00:00,0.251343
32076,2024-03-14 09:31:01.043121+00:00,0.250378
32077,2024-03-14 09:31:01.142845+00:00,0.250978
32078,2024-03-14 09:31:01.240606+00:00,0.250649
32079,2024-03-14 09:31:01.340559+00:00,0.250649
32080,2024-03-14 09:31:01.441601+00:00,0.250649
32081,2024-03-14 09:31:01.541329+00:00,0.250649
32082,2024-03-14 09:31:01.640017+00:00,0.250649
32083,2024-03-14 09:31:01.741794+00:00,0.25088
32084,2024-03-14 09:31:01.841025+00:00,0.250574
32085,2024-03-14 09:31:01.941272+00:00,0.251357
32086,2024-03-14 09:31:02.041256+00:00,0.250626
32087,2024-03-14 09:31:02.140828+00:00,0.250152
32088,2024-03-14 09:31:02.240440+00:00,0.250107
32089,2024-03-14 09:31:02.340687+00:00,0.250004
32090,2024-03-14 09:31:02.440558+00:00,0.251023
32091,2024-03-14 09:31:02.540540+00:00,0.250164
32092,2024-03-14 09:31:02.640813+00:00,0.25056
32093,2024-03-14 09:31:02.739934+00:00,0.249724
32094,2024-03-14 09:31:02.839984+00:00,0.251028
32095,2024-03-14 09:31:02.939621+00:00,0.252298
32096,2024-03-14 09:31:03.039998+00:00,0.250812
32097,2024-03-14 09:31:03.140197+00:00,0.251062
32098,2024-03-14 09:31:03.239535+00:00,0.251472
32099,2024-03-14 09:31:03.339910+00:00,0.249839
32100,2024-03-14 09:31:03.439412+00:00,0.250255
32101,2024-03-14 09:31:03.539261+00:00,0.251689
32102,2024-03-14 09:31:03.639570+00:00,0.251003
32103,2024-03-14 09:31:03.769599+00:00,0.250597
32104,2024-03-14 09:31:03.838628+00:00,0.250635
32105,2024-03-14 09:31:03.938748+00:00,0.250481
32106,2024-03-14 09:31:04.038554+00:00,0.252008
32107,2024-03-14 09:31:04.138766+00:00,0.2508
32108,2024-03-14 09:31:04.238259+00:00,0.251065
32109,2024-03-14 09:31:04.338102+00:00,0.251626
32110,2024-03-14 09:31:04.437805+00:00,0.251028
32111,2024-03-14 09:31:04.537732+00:00,0.251512
32112,2024-03-14 09:31:04.637370+00:00,0.2507
32113,2024-03-14 09:31:04.737702+00:00,0.25087
32114,2024-03-14 09:31:04.837239+00:00,0.250533
32115,2024-03-14 09:31:04.936982+00:00,0.250354
32116,2024-03-14 09:31:05.037329+00:00,0.250597
32117,2024-03-14 09:31:05.137099+00:00,0.250645
32118,2024-03-14 09:31:05.236955+00:00,0.251249
32119,2024-03-14 09:31:05.335888+00:00,0.250881
32120,2024-03-14 09:31:05.436335+00:00,0.250798
32121,2024-03-14 09:31:05.536602+00:00,0.251091
32122,2024-03-14 09:31:05.636435+00:00,0.250883
32123,2024-03-14 09:31:05.736306+00:00,0.250072
32124,2024-03-14 09:31:05.836048+00:00,0.250973
32125,2024-03-14 09:31:05.936443+00:00,0.250875
32126,2024-03-14 09:31:06.036029+00:00,0.251354
32127,2024-03-14 09:31:06.136364+00:00,0.250537
32128,2024-03-14 09:31:06.235630+00:00,0.250297
32129,2024-03-14 09:31:06.335656+00:00,0.251336
32130,2024-03-14 09:31:06.435906+00:00,0.250254
32131,2024-03-14 09:31:06.534656+00:00,0.249984
32132,2024-03-14 09:31:06.634912+00:00,0.250588
32133,2024-03-14 09:31:06.735198+00:00,0.250463
32134,2024-03-14 09:31:06.834695+00:00,0.24988
32135,2024-03-14 09:31:06.934538+00:00,0.250525
32136,2024-03-14 09:31:07.034377+00:00,0.249979
32137,2024-03-14 09:31:07.134240+00:00,0.250672
32138,2024-03-14 09:31:07.233903+00:00,0.250249
32139,2024-03-14 09:31:07.333929+00:00,0.250075
32140,2024-03-14 09:31:07.433739+00:00,0.250645
32141,2024-03-14 09:31:07.533401+00:00,0.250655
32142,2024-03-14 09:31:07.633679+00:00,0.249835
32143,2024-03-14 09:31:07.733671+00:00,0.250407
32144,2024-03-14 09:31:07.833700+00:00,0.250804
32145,2024-03-14 09:31:07.933959+00:00,0.250893
32146,2024-03-14 09:31:08.033932+00:00,0.250022
32147,2024-03-14 09:31:08.132768+00:00,0.250373
32148,2024-03-14 09:31:08.233060+00:00,0.251184
32149,2024-03-14 09:31:08.332855+00:00,0.25015
32150,2024-03-14 09:31:08.432105+00:00,0.249402
32151,2024-03-14 09:31:08.532569+00:00,0.250717
32152,2024-03-14 09:31:08.632517+00:00,0.249821
32153,2024-03-14 09:31:08.731577+00:00,0.251061
32154,2024-03-14 09:31:08.831682+00:00,0.251114
32155,2024-03-14 09:31:08.931812+00:00,0.250576
32156,2024-03-14 09:31:09.031785+00:00,0.249968
32157,2024-03-14 09:31:09.131505+00:00,0.251079
32158,2024-03-14 09:31:09.231764+00:00,0.250389
32159,2024-03-14 09:31:09.331599+00:00,0.251906
32160,2024-03-14 09:31:09.430962+00:00,0.25201
32161,2024-03-14 09:31:09.531073+00:00,0.250626
32162,2024-03-14 09:31:09.630945+00:00,0.250526
32163,2024-03-14 09:31:09.731378+00:00,0.250421
32164,2024-03-14 09:31:09.830441+00:00,0.250919
32165,2024-03-14 09:31:09.930270+00:00,0.250785
32166,2024-03-14 09:31:10.030555+00:00,0.251573
32167,2024-03-14 09:31:10.130097+00:00,0.250409
32168,2024-03-14 09:31:10.230411+00:00,0.251407
32169,2024-03-14 09:31:10.330213+00:00,0.250978
32170,2024-03-14 09:31:10.427927+00:00,0.251169
32171,2024-03-14 09:31:10.528754+00:00,0.251216
32172,2024-03-14 09:31:10.628395+00:00,0.250998
32173,2024-03-14 09:31:10.728407+00:00,0.250895
32174,2024-03-14 09:31:10.828308+00:00,0.250625
32175,2024-03-14 09:31:10.928133+00:00,0.250311
32176,2024-03-14 09:31:11.027825+00:00,0.25083
32177,2024-03-14 09:31:11.127585+00:00,0.25025
32178,2024-03-14 09:31:11.228745+00:00,0.250177
32179,2024-03-14 09:31:11.328215+00:00,0.250224
32180,2024-03-14 09:31:11.427429+00:00,0.249574
32181,2024-03-14 09:31:11.527020+00:00,0.250983
32182,2024-03-14 09:31:11.627217+00:00,0.248695
32183,2024-03-14 09:31:11.727107+00:00,0.24931
32184,2024-03-14 09:31:11.826772+00:00,0.248681
32185,2024-03-14 09:31:11.926909+00:00,0.248963
32186,2024-03-14 09:31:12.026628+00:00,0.24918
32187,2024-03-14 09:31:12.126700+00:00,0.248919
32188,2024-03-14 09:31:12.226254+00:00,0.249352
32189,2024-03-14 09:31:12.326223+00:00,0.249672
32190,2024-03-14 09:31:12.426282+00:00,0.249499
32191,2024-03-14 09:31:12.525791+00:00,0.249168
32192,2024-03-14 09:31:12.625610+00:00,0.248714
32193,2024-03-14 09:31:12.727040+00:00,0.249455
32194,2024-03-14 09:31:12.826329+00:00,0.250039
32195,2024-03-14 09:31:12.926542+00:00,0.249042
32196,2024-03-14 09:31:13.026707+00:00,0.249052
32197,2024-03-14 09:31:13.126153+00:00,0.249751
32198,2024-03-14 09:31:13.226215+00:00,0.249041
32199,2024-03-14 09:31:13.325980+00:00,0.249562
32200,2024-03-14 09:31:13.425978+00:00,0.248591
32201,2024-03-14 09:31:13.525926+00:00,0.248264
32202,2024-03-14 09:31:13.625619+00:00,0.249381
32203,2024-03-14 09:31:13.755922+00:00,0.238305
32204,2024-03-14 09:31:13.825268+00:00,0.237801
32205,2024-03-14 09:31:13.924879+00:00,0.238428
32206,2024-03-14 09:31:14.025102+00:00,0.238631
32207,2024-03-14 09:31:14.125389+00:00,0.237649
32208,2024-03-14 09:31:14.225648+00:00,0.23787
32209,2024-03-14 09:31:14.324287+00:00,0.23873
32210,2024-03-14 09:31:14.425122+00:00,0.237927
32211,2024-03-14 09:31:14.524526+00:00,0.237783
32212,2024-03-14 09:31:14.624068+00:00,0.238761
32213,2024-03-14 09:31:14.724238+00:00,0.238613
32214,2024-03-14 09:31:14.823673+00:00,0.238392
32215,2024-03-14 09:31:14.923642+00:00,0.238457
32216,2024-03-14 09:31:15.023843+00:00,0.238451
32217,2024-03-14 09:31:15.123789+00:00,0.238465
32218,2024-03-14 09:31:15.223734+00:00,0.238578
32219,2024-03-14 09:31:15.323814+00:00,0.239127
32220,2024-03-14 09:31:15.422738+00:00,0.238443
32221,2024-03-14 09:31:15.522163+00:00,0.988785
32222,2024-03-14 09:31:15.623586+00:00,0.23883
32223,2024-03-14 09:31:15.722589+00:00,0.238088
32224,2024-03-14 09:31:15.822798+00:00,0.2388
32225,2024-03-14 09:31:15.922675+00:00,0.23845
32226,2024-03-14 09:31:16.022273+00:00,0.239388
32227,2024-03-14 09:31:16.122905+00:00,0.239379
32228,2024-03-14 09:31:16.221776+00:00,0.238855
32229,2024-03-14 09:31:16.322474+00:00,0.238757
32230,2024-03-14 09:31:16.422127+00:00,0.238554
32231,2024-03-14 09:31:16.521424+00:00,0.23949
32232,2024-03-14 09:31:16.621808+00:00,0.238755
32233,2024-03-14 09:31:16.721370+00:00,0.867558
32234,2024-03-14 09:31:16.821008+00:00,0.238214
32235,2024-03-14 09:31:16.921529+00:00,0.23955
32236,2024-03-14 09:31:17.020403+00:00,0.237815
32237,2024-03-14 09:31:17.120604+00:00,0.238649
32238,2024-03-14 09:31:17.220373+00:00,0.237912
32239,2024-03-14 09:31:17.320327+00:00,0.238909
32240,2024-03-14 09:31:17.420396+00:00,0.238982
32241,2024-03-14 09:31:17.520269+00:00,0.237781
32242,2024-03-14 09:31:17.620883+00:00,0.238121
32243,2024-03-14 09:31:17.719601+00:00,0.238605
32244,2024-03-14 09:31:17.819793+00:00,0.237321
32245,2024-03-14 09:31:17.919638+00:00,0.23825
32246,2024-03-14 09:31:18.019193+00:00,0.238979
32247,2024-03-14 09:31:18.119458+00:00,0.238177
32248,2024-03-14 09:31:18.218863+00:00,0.238469
32249,2024-03-14 09:31:18.318543+00:00,0.238381
32250,2024-03-14 09:31:18.417797+00:00,0.238044
32251,2024-03-14 09:31:18.517393+00:00,0.238012
32252,2024-03-14 09:31:18.617618+00:00,0.238675
32253,2024-03-14 09:31:18.717627+00:00,0.238948
32254,2024-03-14 09:31:18.817456+00:00,0.238966
32255,2024-03-14 09:31:18.917357+00:00,0.238299
32256,2024-03-14 09:31:19.017201+00:00,0.237481
32257,2024-03-14 09:31:19.117153+00:00,0.23864
32258,2024-03-14 09:31:19.217077+00:00,0.238197
32259,2024-03-14 09:31:19.317169+00:00,0.238499
32260,2024-03-14 09:31:19.417135+00:00,0.238235
32261,2024-03-14 09:31:19.517030+00:00,0.237394
32262,2024-03-14 09:31:19.616855+00:00,0.238749
32263,2024-03-14 09:31:19.717087+00:00,0.238031
32264,2024-03-14 09:31:19.816948+00:00,0.238022
32265,2024-03-14 09:31:19.916894+00:00,0.23888
32266,2024-03-14 09:31:20.017098+00:00,0.238275
32267,2024-03-14 09:31:20.116803+00:00,0.237827
32268,2024-03-14 09:31:20.216825+00:00,0.236655
32269,2024-03-14 09:31:20.317286+00:00,0.237727
32270,2024-03-14 09:31:20.417062+00:00,0.237979
32271,2024-03-14 09:31:20.517879+00:00,0.238969
32272,2024-03-14 09:31:20.616656+00:00,0.237663
32273,2024-03-14 09:31:20.718192+00:00,0.238595
32274,2024-03-14 09:31:20.818415+00:00,0.238283
32275,2024-03-14 09:31:20.918315+00:00,0.237472
32276,2024-03-14 09:31:21.018466+00:00,0.238018
32277,2024-03-14 09:31:21.118635+00:00,0.238443
32278,2024-03-14 09:31:21.218252+00:00,0.237786
32279,2024-03-14 09:31:21.318533+00:00,0.238028
32280,2024-03-14 09:31:21.417898+00:00,0.238099
32281,2024-03-14 09:31:21.518067+00:00,0.238199
32282,2024-03-14 09:31:21.618424+00:00,0.238338
32283,2024-03-14 09:31:21.717542+00:00,0.238378
32284,2024-03-14 09:31:21.818240+00:00,0.237902
32285,2024-03-14 09:31:21.918349+00:00,0.238266
32286,2024-03-14 09:31:22.018267+00:00,0.238215
32287,2024-03-14 09:31:22.118688+00:00,0.238646
32288,2024-03-14 09:31:22.218136+00:00,0.237665
32289,2024-03-14 09:31:22.318469+00:00,0.238118
32290,2024-03-14 09:31:22.418548+00:00,0.237703
32291,2024-03-14 09:31:22.518545+00:00,0.238196
32292,2024-03-14 09:31:22.618294+00:00,0.238546
32293,2024-03-14 09:31:22.717701+00:00,0.23861
32294,2024-03-14 09:31:22.818055+00:00,0.238075
32295,2024-03-14 09:31:22.918311+00:00,0.237384
32296,2024-03-14 09:31:23.018184+00:00,0.237036
32297,2024-03-14 09:31:23.118856+00:00,0.237377
32298,2024-03-14 09:31:23.218246+00:00,0.237522
32299,2024-03-14 09:31:23.318700+00:00,0.237706
32300,2024-03-14 09:31:23.418273+00:00,0.238156
32301,2024-03-14 09:31:23.518545+00:00,0.238139
32302,2024-03-14 09:31:23.618926+00:00,0.237816
32303,2024-03-14 09:31:23.749891+00:00,0.238016
32304,2024-03-14 09:31:23.818435+00:00,0.237645
32305,2024-03-14 09:31:23.917859+00:00,0.237175
32306,2024-03-14 09:31:24.017707+00:00,0.238135
32307,2024-03-14 09:31:24.118897+00:00,0.237624
32308,2024-03-14 09:31:24.218392+00:00,0.237268
32309,2024-03-14 09:31:24.317776+00:00,0.238064
32310,2024-03-14 09:31:24.417819+00:00,0.237534
32311,2024-03-14 09:31:24.518250+00:00,0.238575
32312,2024-03-14 09:31:24.618253+00:00,0.237891
32313,2024-03-14 09:31:24.718313+00:00,0.238526
32314,2024-03-14 09:31:24.818139+00:00,0.238283
32315,2024-03-14 09:31:24.918779+00:00,0.237854
32316,2024-03-14 09:31:25.017895+00:00,0.238304
32317,2024-03-14 09:31:25.118667+00:00,0.238071
32318,2024-03-14 09:31:25.218745+00:00,0.237591
32319,2024-03-14 09:31:25.318546+00:00,0.23806
32320,2024-03-14 09:31:25.418820+00:00,0.238597
32321,2024-03-14 09:31:25.518102+00:00,0.238481
32322,2024-03-14 09:31:25.617939+00:00,0.238616
32323,2024-03-14 09:31:25.717808+00:00,0.238924
32324,2024-03-14 09:31:25.818079+00:00,0.238488
32325,2024-03-14 09:31:25.918322+00:00,0.238593
32326,2024-03-14 09:31:26.018775+00:00,0.238892
32327,2024-03-14 09:31:26.118547+00:00,0.238478
32328,2024-03-14 09:31:26.218177+00:00,0.238023
32329,2024-03-14 09:31:26.317821+00:00,0.237852
32330,2024-03-14 09:31:26.417893+00:00,0.238036
32331,2024-03-14 09:31:26.518478+00:00,0.238012
32332,2024-03-14 09:31:26.618043+00:00,0.23808
32333,2024-03-14 09:31:26.718410+00:00,0.238329
32334,2024-03-14 09:31:26.817893+00:00,0.238072
32335,2024-03-14 09:31:26.918105+00:00,0.238491
32336,2024-03-14 09:31:27.017871+00:00,0.238338
32337,2024-03-14 09:31:27.117944+00:00,0.23814
32338,2024-03-14 09:31:27.218069+00:00,0.238517
32339,2024-03-14 09:31:27.318335+00:00,0.237563
32340,2024-03-14 09:31:27.417940+00:00,0.237915
32341,2024-03-14 09:31:27.517437+00:00,0.238994
32342,2024-03-14 09:31:27.618419+00:00,0.238372
32343,2024-03-14 09:31:27.718205+00:00,0.238316
32344,2024-03-14 09:31:27.818585+00:00,0.237946
32345,2024-03-14 09:31:27.918082+00:00,0.238124
32346,2024-03-14 09:31:28.018484+00:00,0.238779
32347,2024-03-14 09:31:28.118061+00:00,0.238418
32348,2024-03-14 09:31:28.217754+00:00,0.238451
32349,2024-03-14 09:31:28.317693+00:00,0.238145
32350,2024-03-14 09:31:28.418104+00:00,0.238656
32351,2024-03-14 09:31:28.517340+00:00,0.238432
32352,2024-03-14 09:31:28.617887+00:00,0.238452
32353,2024-03-14 09:31:28.718031+00:00,0.238415
32354,2024-03-14 09:31:28.818503+00:00,0.23968
32355,2024-03-14 09:31:28.917816+00:00,0.237967
32356,2024-03-14 09:31:29.021728+00:00,0.238244
32357,2024-03-14 09:31:29.118068+00:00,0.238448
32358,2024-03-14 09:31:29.217976+00:00,0.238322
32359,2024-03-14 09:31:29.318386+00:00,0.238281
32360,2024-03-14 09:31:29.418334+00:00,0.238269
32361,2024-03-14 09:31:29.518507+00:00,0.238402
32362,2024-03-14 09:31:29.618153+00:00,0.238413
32363,2024-03-14 09:31:29.717915+00:00,0.238387
32364,2024-03-14 09:31:29.817956+00:00,0.238009
32365,2024-03-14 09:31:29.918003+00:00,0.237768
32366,2024-03-14 09:31:30.018180+00:00,0.238188
32367,2024-03-14 09:31:30.117746+00:00,0.238612
32368,2024-03-14 09:31:30.217716+00:00,0.238938
32369,2024-03-14 09:31:30.318025+00:00,0.238724
32370,2024-03-14 09:31:30.418264+00:00,0.238507
32371,2024-03-14 09:31:30.517943+00:00,0.238902
32372,2024-03-14 09:31:30.618305+00:00,0.238585
32373,2024-03-14 09:31:30.718614+00:00,0.238622
32374,2024-03-14 09:31:30.818532+00:00,0.237688
32375,2024-03-14 09:31:30.917300+00:00,0.238014
32376,2024-03-14 09:31:31.018122+00:00,0.238595
32377,2024-03-14 09:31:31.118421+00:00,0.238865
32378,2024-03-14 09:31:31.218387+00:00,0.238704
32379,2024-03-14 09:31:31.318553+00:00,0.238551
32380,2024-03-14 09:31:31.418646+00:00,0.239202
32381,2024-03-14 09:31:31.518341+00:00,0.239289
32382,2024-03-14 09:31:31.618069+00:00,0.239308
32383,2024-03-14 09:31:31.718292+00:00,0.238899
32384,2024-03-14 09:31:31.818687+00:00,0.239286
32385,2024-03-14 09:31:31.918208+00:00,0.240705
32386,2024-03-14 09:31:32.018208+00:00,0.239225
32387,2024-03-14 09:31:32.117983+00:00,0.240001
32388,2024-03-14 09:31:32.218331+00:00,0.240003
32389,2024-03-14 09:31:32.318227+00:00,0.239304
32390,2024-03-14 09:31:32.418129+00:00,0.239939
32391,2024-03-14 09:31:32.518124+00:00,0.239594
32392,2024-03-14 09:31:32.618380+00:00,0.23911
32393,2024-03-14 09:31:32.717920+00:00,0.239237
32394,2024-03-14 09:31:32.817902+00:00,0.23891
32395,2024-03-14 09:31:32.917612+00:00,0.240111
32396,2024-03-14 09:31:33.018171+00:00,0.239705
32397,2024-03-14 09:31:33.117968+00:00,0.239552
32398,2024-03-14 09:31:33.218488+00:00,0.239308
32399,2024-03-14 09:31:33.318246+00:00,0.239227
32400,2024-03-14 09:31:33.418024+00:00,0.238906
32401,2024-03-14 09:31:33.518641+00:00,0.239096
32402,2024-03-14 09:31:33.617657+00:00,0.23847
32403,2024-03-14 09:31:33.718109+00:00,0.238382
32404,2024-03-14 09:31:33.818170+00:00,0.238119
32405,2024-03-14 09:31:33.918650+00:00,0.238828
32406,2024-03-14 09:31:34.018030+00:00,0.239795
32407,2024-03-14 09:31:34.118101+00:00,0.239492
32408,2024-03-14 09:31:34.217751+00:00,0.238569
32409,2024-03-14 09:31:34.317789+00:00,0.238912
32410,2024-03-14 09:31:34.418091+00:00,0.239339
32411,2024-03-14 09:31:34.518204+00:00,0.23914
32412,2024-03-14 09:31:34.617914+00:00,0.238903
32413,2024-03-14 09:31:34.718108+00:00,0.239129
32414,2024-03-14 09:31:34.818236+00:00,0.238913
32415,2024-03-14 09:31:34.918367+00:00,0.237853
32416,2024-03-14 09:31:35.017857+00:00,0.239235
32417,2024-03-14 09:31:35.117980+00:00,0.239046
32418,2024-03-14 09:31:35.219820+00:00,0.239085
32419,2024-03-14 09:31:35.318062+00:00,0.238549
32420,2024-03-14 09:31:35.418252+00:00,0.238915
32421,2024-03-14 09:31:35.517885+00:00,0.239235
32422,2024-03-14 09:31:35.618516+00:00,0.238802
32423,2024-03-14 09:31:35.718337+00:00,0.240042
32424,2024-03-14 09:31:35.817836+00:00,0.238799
32425,2024-03-14 09:31:35.918222+00:00,0.239049
32426,2024-03-14 09:31:36.017220+00:00,0.239058
32427,2024-03-14 09:31:36.118193+00:00,0.239019
32428,2024-03-14 09:31:36.218443+00:00,0.238298
32429,2024-03-14 09:31:36.318082+00:00,0.238661
32430,2024-03-14 09:31:36.417757+00:00,0.23808
32431,2024-03-14 09:31:36.517814+00:00,0.238934
32432,2024-03-14 09:31:36.618314+00:00,0.238536
32433,2024-03-14 09:31:36.718321+00:00,0.238787
32434,2024-03-14 09:31:36.818313+00:00,0.237992
32435,2024-03-14 09:31:36.918381+00:00,0.238741
32436,2024-03-14 09:31:37.017806+00:00,0.170749
32437,2024-03-14 09:31:37.117750+00:00,0.238487
32438,2024-03-14 09:31:37.218444+00:00,0.162286
32439,2024-03-14 09:31:37.317486+00:00,0.164148
32440,2024-03-14 09:31:37.418152+00:00,0.235626
32441,2024-03-14 09:31:37.517994+00:00,0.153296
32442,2024-03-14 09:31:37.618538+00:00,0.160663
32443,2024-03-14 09:31:37.718167+00:00,0.147064
32444,2024-03-14 09:31:37.817711+00:00,0.15554
32445,2024-03-14 09:31:37.918310+00:00,0.155769
32446,2024-03-14 09:31:38.018209+00:00,0.235405
32447,2024-03-14 09:31:38.118763+00:00,0.152204
32448,2024-03-14 09:31:38.217811+00:00,0.155462
32449,2024-03-14 09:31:38.317663+00:00,0.236363
32450,2024-03-14 09:31:38.417618+00:00,0.150151
32451,2024-03-14 09:31:38.517658+00:00,0.155734
32452,2024-03-14 09:31:38.618099+00:00,0.236437
32453,2024-03-14 09:31:38.717773+00:00,0.152087
32454,2024-03-14 09:31:38.818338+00:00,0.155553
32455,2024-03-14 09:31:38.918297+00:00,0.234671
32456,2024-03-14 09:31:39.017775+00:00,0.149011
32457,2024-03-14 09:31:39.117786+00:00,0.153426
32458,2024-03-14 09:31:39.218539+00:00,0.235362
32459,2024-03-14 09:31:39.318792+00:00,0.151186
32460,2024-03-14 09:31:39.418453+00:00,0.152028
32461,2024-03-14 09:31:39.518696+00:00,0.235139
32462,2024-03-14 09:31:39.618008+00:00,0.150882
32463,2024-03-14 09:31:39.718343+00:00,0.152143
32464,2024-03-14 09:31:39.817945+00:00,0.23499
32465,2024-03-14 09:31:39.918323+00:00,0.149606
32466,2024-03-14 09:31:40.018898+00:00,0.149826
32467,2024-03-14 09:31:40.119142+00:00,0.234261
32468,2024-03-14 09:31:40.217977+00:00,0.147388
32469,2024-03-14 09:31:40.318579+00:00,0.150348
32470,2024-03-14 09:31:40.419021+00:00,0.142907
32471,2024-03-14 09:31:40.518753+00:00,0.151785
32472,2024-03-14 09:31:40.618738+00:00,0.152718
32473,2024-03-14 09:31:40.718697+00:00,0.803115
32474,2024-03-14 09:31:40.821860+00:00,0.14854
32475,2024-03-14 09:31:40.919225+00:00,0.148008
32476,2024-03-14 09:31:41.018826+00:00,0.146243
32477,2024-03-14 09:31:41.119234+00:00,0.146857
32478,2024-03-14 09:31:41.218853+00:00,0.148752
32479,2024-03-14 09:31:41.319670+00:00,0.143824
32480,2024-03-14 09:31:41.419238+00:00,0.150113
32481,2024-03-14 09:31:41.519613+00:00,0.149293
32482,2024-03-14 09:31:41.619317+00:00,0.234638
32483,2024-03-14 09:31:41.719772+00:00,0.147337
32484,2024-03-14 09:31:41.819697+00:00,0.148904
32485,2024-03-14 09:31:41.919683+00:00,0.234081
32486,2024-03-14 09:31:42.020013+00:00,0.146673
32487,2024-03-14 09:31:42.119440+00:00,0.15093
32488,2024-03-14 09:31:42.220365+00:00,0.143749
32489,2024-03-14 09:31:42.320266+00:00,0.148186
32490,2024-03-14 09:31:42.420156+00:00,0.148525
32491,2024-03-14 09:31:42.520479+00:00,0.150817
32492,2024-03-14 09:31:42.621009+00:00,0.146332
32493,2024-03-14 09:31:42.720475+00:00,0.150178
32494,2024-03-14 09:31:42.820602+00:00,0.144761
32495,2024-03-14 09:31:42.921024+00:00,0.150016
32496,2024-03-14 09:31:43.020976+00:00,0.146924
32497,2024-03-14 09:31:43.121459+00:00,0.145896
32498,2024-03-14 09:31:43.220624+00:00,0.148795
32499,2024-03-14 09:31:43.321115+00:00,0.149891
32500,2024-03-14 09:31:43.421193+00:00,0.142583
32501,2024-03-14 09:31:43.520671+00:00,0.14912
32502,2024-03-14 09:31:43.621017+00:00,0.149954
32503,2024-03-14 09:31:43.720877+00:00,0.149537
32504,2024-03-14 09:31:43.820927+00:00,0.147987
32505,2024-03-14 09:31:43.921539+00:00,0.144269
32506,2024-03-14 09:31:44.021797+00:00,0.147833
32507,2024-03-14 09:31:44.121638+00:00,0.147636
