,time,ForwardPower
32670,2024-03-13 10:52:02.646010+00:00,60.07237
32671,2024-03-13 10:52:02.746319+00:00,59.976601
32672,2024-03-13 10:52:02.846514+00:00,60.019161
32673,2024-03-13 10:52:02.945730+00:00,59.944685
32674,2024-03-13 10:52:03.046576+00:00,60.051086
32675,2024-03-13 10:52:03.145664+00:00,59.965962
32676,2024-03-13 10:52:03.246319+00:00,60.114945
32677,2024-03-13 10:52:03.346141+00:00,60.083013
32678,2024-03-13 10:52:03.447149+00:00,60.125589
32679,2024-03-13 10:52:03.546546+00:00,60.125589
32680,2024-03-13 10:52:03.647562+00:00,60.114945
32681,2024-03-13 10:52:03.746268+00:00,59.965962
32682,2024-03-13 10:52:03.847183+00:00,60.040444
32683,2024-03-13 10:52:03.947458+00:00,59.976601
32684,2024-03-13 10:52:04.046197+00:00,59.912773
32685,2024-03-13 10:52:04.146963+00:00,59.976601
32686,2024-03-13 10:52:04.247004+00:00,59.987241
32687,2024-03-13 10:52:04.346329+00:00,59.987241
32688,2024-03-13 10:52:04.447829+00:00,60.168172
32689,2024-03-13 10:52:04.546846+00:00,59.955324
32690,2024-03-13 10:52:04.647597+00:00,60.136234
32691,2024-03-13 10:52:04.746364+00:00,59.965962
32692,2024-03-13 10:52:04.847696+00:00,59.902136
32693,2024-03-13 10:52:04.947973+00:00,59.902136
32694,2024-03-13 10:52:05.047770+00:00,59.827691
32695,2024-03-13 10:52:05.147377+00:00,60.019161
32696,2024-03-13 10:52:05.247809+00:00,59.902136
32697,2024-03-13 10:52:05.347618+00:00,59.806424
32698,2024-03-13 10:52:05.448013+00:00,60.008521
32699,2024-03-13 10:52:05.547441+00:00,60.104301
32700,2024-03-13 10:52:05.647432+00:00,60.008521
32701,2024-03-13 10:52:05.746890+00:00,60.083013
32702,2024-03-13 10:52:05.848366+00:00,59.976601
32703,2024-03-13 10:52:05.947916+00:00,60.200112
32704,2024-03-13 10:52:06.047909+00:00,59.997881
32705,2024-03-13 10:52:06.147539+00:00,60.029802
32706,2024-03-13 10:52:06.247063+00:00,60.051086
32707,2024-03-13 10:52:06.348257+00:00,60.114945
32708,2024-03-13 10:52:06.447105+00:00,60.008521
32709,2024-03-13 10:52:06.548822+00:00,59.997881
32710,2024-03-13 10:52:06.650558+00:00,60.200112
32711,2024-03-13 10:52:06.747616+00:00,60.093657
32712,2024-03-13 10:52:06.848412+00:00,59.965962
32713,2024-03-13 10:52:06.948230+00:00,59.965962
32714,2024-03-13 10:52:07.048886+00:00,60.029802
32715,2024-03-13 10:52:07.148204+00:00,60.008521
32716,2024-03-13 10:52:07.249253+00:00,59.965962
32717,2024-03-13 10:52:07.347614+00:00,59.92341
32718,2024-03-13 10:52:07.448940+00:00,60.040444
32719,2024-03-13 10:52:07.549016+00:00,60.040444
32720,2024-03-13 10:52:07.649374+00:00,60.040444
32721,2024-03-13 10:52:07.749386+00:00,59.997881
32722,2024-03-13 10:52:07.849795+00:00,60.093657
32723,2024-03-13 10:52:07.947833+00:00,60.168172
32724,2024-03-13 10:52:08.049618+00:00,60.093657
32725,2024-03-13 10:52:08.149638+00:00,60.061728
32726,2024-03-13 10:52:08.248204+00:00,60.029802
32727,2024-03-13 10:52:08.349305+00:00,60.093657
32728,2024-03-13 10:52:08.449330+00:00,99.94452
32729,2024-03-13 10:52:08.548112+00:00,64.70708
32730,2024-03-13 10:52:08.649414+00:00,59.902136
32731,2024-03-13 10:52:08.749602+00:00,59.92341
32732,2024-03-13 10:52:08.848540+00:00,59.848959
32733,2024-03-13 10:52:08.949679+00:00,59.902136
32734,2024-03-13 10:52:09.048686+00:00,59.92341
32735,2024-03-13 10:52:09.148561+00:00,60.136234
32736,2024-03-13 10:52:09.250097+00:00,59.92341
32737,2024-03-13 10:52:09.349822+00:00,59.859594
32738,2024-03-13 10:52:09.450194+00:00,59.880864
32739,2024-03-13 10:52:09.549977+00:00,59.859594
32740,2024-03-13 10:52:09.650303+00:00,59.944685
32741,2024-03-13 10:52:09.749662+00:00,59.902136
32742,2024-03-13 10:52:09.849374+00:00,59.955324
32743,2024-03-13 10:52:09.950155+00:00,59.92341
32744,2024-03-13 10:52:10.050144+00:00,59.912773
32745,2024-03-13 10:52:10.150064+00:00,60.07237
32746,2024-03-13 10:52:10.250432+00:00,102.781041
32747,2024-03-13 10:52:10.349212+00:00,66.181589
32748,2024-03-13 10:52:10.450270+00:00,60.008521
32749,2024-03-13 10:52:10.550572+00:00,59.912773
32750,2024-03-13 10:52:10.649329+00:00,59.987241
32751,2024-03-13 10:52:10.751175+00:00,59.976601
32752,2024-03-13 10:52:10.850883+00:00,59.955324
32753,2024-03-13 10:52:10.950356+00:00,59.987241
32754,2024-03-13 10:52:11.050838+00:00,59.987241
32755,2024-03-13 10:52:11.150344+00:00,59.944685
32756,2024-03-13 10:52:11.250675+00:00,60.051086
32757,2024-03-13 10:52:11.351113+00:00,60.019161
32758,2024-03-13 10:52:11.450330+00:00,60.061728
32759,2024-03-13 10:52:11.551132+00:00,59.997881
32760,2024-03-13 10:52:11.650416+00:00,59.976601
32761,2024-03-13 10:52:11.751106+00:00,59.934048
32762,2024-03-13 10:52:11.851993+00:00,59.934048
32763,2024-03-13 10:52:11.949162+00:00,60.051086
32764,2024-03-13 10:52:12.051115+00:00,60.040444
32765,2024-03-13 10:52:12.151484+00:00,60.029802
32766,2024-03-13 10:52:12.250195+00:00,60.136234
32767,2024-03-13 10:52:12.351251+00:00,59.997881
32768,2024-03-13 10:52:12.450269+00:00,59.965962
32769,2024-03-13 10:52:12.551327+00:00,60.040444
32770,2024-03-13 10:52:12.651824+00:00,60.083013
32771,2024-03-13 10:52:12.751463+00:00,60.136234
32772,2024-03-13 10:52:12.851434+00:00,59.965962
32773,2024-03-13 10:52:12.951678+00:00,59.976601
32774,2024-03-13 10:52:13.051403+00:00,59.934048
32775,2024-03-13 10:52:13.150508+00:00,60.125589
32776,2024-03-13 10:52:13.251460+00:00,60.008521
32777,2024-03-13 10:52:13.351844+00:00,59.902136
32778,2024-03-13 10:52:13.451432+00:00,59.955324
32779,2024-03-13 10:52:13.551817+00:00,60.040444
32780,2024-03-13 10:52:13.651806+00:00,59.944685
32781,2024-03-13 10:52:13.752422+00:00,59.987241
32782,2024-03-13 10:52:13.852308+00:00,59.965962
32783,2024-03-13 10:52:13.950780+00:00,59.976601
32784,2024-03-13 10:52:14.052482+00:00,60.019161
32785,2024-03-13 10:52:14.152356+00:00,60.019161
32786,2024-03-13 10:52:14.251789+00:00,59.92341
32787,2024-03-13 10:52:14.350981+00:00,60.051086
32788,2024-03-13 10:52:14.451899+00:00,59.934048
32789,2024-03-13 10:52:14.553002+00:00,59.92341
32790,2024-03-13 10:52:14.651921+00:00,59.955324
32791,2024-03-13 10:52:14.752676+00:00,59.997881
32792,2024-03-13 10:52:14.851376+00:00,59.912773
32793,2024-03-13 10:52:14.953364+00:00,59.976601
32794,2024-03-13 10:52:15.053042+00:00,59.838325
32795,2024-03-13 10:52:15.152429+00:00,60.040444
32796,2024-03-13 10:52:15.252784+00:00,59.965962
32797,2024-03-13 10:52:15.353295+00:00,60.040444
32798,2024-03-13 10:52:15.452826+00:00,60.029802
32799,2024-03-13 10:52:15.553094+00:00,59.976601
32800,2024-03-13 10:52:15.652967+00:00,60.029802
32801,2024-03-13 10:52:15.752642+00:00,59.934048
32802,2024-03-13 10:52:15.853153+00:00,60.051086
32803,2024-03-13 10:52:15.953554+00:00,103.270467
32804,2024-03-13 10:52:16.051963+00:00,66.366426
32805,2024-03-13 10:52:16.152775+00:00,59.817057
32806,2024-03-13 10:52:16.253136+00:00,60.019161
32807,2024-03-13 10:52:16.352356+00:00,60.019161
32808,2024-03-13 10:52:16.453448+00:00,59.870229
32809,2024-03-13 10:52:16.553849+00:00,60.061728
32810,2024-03-13 10:52:16.652044+00:00,59.944685
32811,2024-03-13 10:52:16.752473+00:00,59.870229
32812,2024-03-13 10:52:16.852503+00:00,59.955324
32813,2024-03-13 10:52:16.952945+00:00,59.955324
32814,2024-03-13 10:52:17.051863+00:00,60.07237
32815,2024-03-13 10:52:17.152489+00:00,60.136234
32816,2024-03-13 10:52:17.252424+00:00,59.880864
32817,2024-03-13 10:52:17.354092+00:00,59.976601
32818,2024-03-13 10:52:17.453088+00:00,59.8915
32819,2024-03-13 10:52:17.552971+00:00,60.008521
32820,2024-03-13 10:52:17.652834+00:00,60.07237
32821,2024-03-13 10:52:17.752964+00:00,59.965962
32822,2024-03-13 10:52:17.853409+00:00,59.880864
32823,2024-03-13 10:52:17.954537+00:00,59.902136
32824,2024-03-13 10:52:18.053167+00:00,60.083013
32825,2024-03-13 10:52:18.153138+00:00,59.912773
32826,2024-03-13 10:52:18.253227+00:00,59.912773
32827,2024-03-13 10:52:18.353148+00:00,60.093657
32828,2024-03-13 10:52:18.455478+00:00,59.944685
32829,2024-03-13 10:52:18.553591+00:00,59.955324
32830,2024-03-13 10:52:18.653572+00:00,59.934048
32831,2024-03-13 10:52:18.753654+00:00,59.987241
32832,2024-03-13 10:52:18.853817+00:00,59.934048
32833,2024-03-13 10:52:18.953201+00:00,59.955324
32834,2024-03-13 10:52:19.053508+00:00,60.093657
32835,2024-03-13 10:52:19.153710+00:00,59.955324
32836,2024-03-13 10:52:19.254155+00:00,60.008521
32837,2024-03-13 10:52:19.353550+00:00,60.008521
32838,2024-03-13 10:52:19.453632+00:00,59.912773
32839,2024-03-13 10:52:19.553894+00:00,59.934048
32840,2024-03-13 10:52:19.654116+00:00,59.902136
32841,2024-03-13 10:52:19.754085+00:00,60.019161
32842,2024-03-13 10:52:19.854169+00:00,60.136234
32843,2024-03-13 10:52:19.954797+00:00,60.114945
32844,2024-03-13 10:52:20.054832+00:00,60.029802
32845,2024-03-13 10:52:20.154759+00:00,59.848959
32846,2024-03-13 10:52:20.255197+00:00,60.093657
32847,2024-03-13 10:52:20.355307+00:00,59.987241
32848,2024-03-13 10:52:20.455474+00:00,60.029802
32849,2024-03-13 10:52:20.556069+00:00,59.965962
32850,2024-03-13 10:52:20.656491+00:00,60.040444
32851,2024-03-13 10:52:20.755825+00:00,60.114945
32852,2024-03-13 10:52:20.855855+00:00,60.104301
32853,2024-03-13 10:52:20.956858+00:00,60.093657
32854,2024-03-13 10:52:21.057094+00:00,59.997881
32855,2024-03-13 10:52:21.156810+00:00,59.987241
32856,2024-03-13 10:52:21.257585+00:00,60.178818
32857,2024-03-13 10:52:21.357790+00:00,59.955324
32858,2024-03-13 10:52:21.458145+00:00,60.008521
32859,2024-03-13 10:52:21.557782+00:00,60.07237
32860,2024-03-13 10:52:21.658399+00:00,60.168172
32861,2024-03-13 10:52:21.758551+00:00,59.934048
32862,2024-03-13 10:52:21.858809+00:00,60.029802
32863,2024-03-13 10:52:21.958663+00:00,60.019161
32864,2024-03-13 10:52:22.059259+00:00,60.040444
32865,2024-03-13 10:52:22.158902+00:00,60.093657
32866,2024-03-13 10:52:22.259648+00:00,60.093657
32867,2024-03-13 10:52:22.359776+00:00,59.92341
32868,2024-03-13 10:52:22.460467+00:00,59.965962
32869,2024-03-13 10:52:22.560022+00:00,59.997881
32870,2024-03-13 10:52:22.660238+00:00,59.934048
32871,2024-03-13 10:52:22.760948+00:00,59.934048
32872,2024-03-13 10:52:22.861166+00:00,60.061728
32873,2024-03-13 10:52:22.962832+00:00,59.976601
32874,2024-03-13 10:52:23.061180+00:00,60.083013
32875,2024-03-13 10:52:23.161645+00:00,59.987241
32876,2024-03-13 10:52:23.261540+00:00,60.051086
32877,2024-03-13 10:52:23.361668+00:00,59.965962
32878,2024-03-13 10:52:23.462735+00:00,59.987241
32879,2024-03-13 10:52:23.562342+00:00,59.997881
32880,2024-03-13 10:52:23.662875+00:00,59.944685
32881,2024-03-13 10:52:23.762933+00:00,59.965962
32882,2024-03-13 10:52:23.863135+00:00,59.944685
32883,2024-03-13 10:52:23.963493+00:00,59.997881
32884,2024-03-13 10:52:24.064142+00:00,60.040444
32885,2024-03-13 10:52:24.163587+00:00,60.029802
32886,2024-03-13 10:52:24.263565+00:00,60.019161
32887,2024-03-13 10:52:24.364164+00:00,60.083013
32888,2024-03-13 10:52:24.464107+00:00,60.157525
32889,2024-03-13 10:52:24.566840+00:00,60.083013
32890,2024-03-13 10:52:24.664735+00:00,60.093657
32891,2024-03-13 10:52:24.765161+00:00,71.999322
32892,2024-03-13 10:52:24.865395+00:00,60.370523
32893,2024-03-13 10:52:24.966133+00:00,60.200112
32894,2024-03-13 10:52:25.065923+00:00,60.061728
32895,2024-03-13 10:52:25.166768+00:00,60.029802
32896,2024-03-13 10:52:25.266543+00:00,60.07237
32897,2024-03-13 10:52:25.366871+00:00,60.232057
32898,2024-03-13 10:52:25.466601+00:00,60.093657
32899,2024-03-13 10:52:25.567102+00:00,60.029802
32900,2024-03-13 10:52:25.666900+00:00,60.14688
32901,2024-03-13 10:52:25.767585+00:00,60.295956
32902,2024-03-13 10:52:25.867983+00:00,60.083013
32903,2024-03-13 10:52:25.967899+00:00,60.125589
32904,2024-03-13 10:52:26.067673+00:00,60.136234
32905,2024-03-13 10:52:26.167930+00:00,92.728291
32906,2024-03-13 10:52:26.268832+00:00,62.917361
32907,2024-03-13 10:52:26.368824+00:00,60.21076
32908,2024-03-13 10:52:26.469171+00:00,60.093657
32909,2024-03-13 10:52:26.569321+00:00,59.965962
32910,2024-03-13 10:52:26.669736+00:00,60.200112
32911,2024-03-13 10:52:26.769652+00:00,59.944685
32912,2024-03-13 10:52:26.869952+00:00,59.8915
32913,2024-03-13 10:52:26.969903+00:00,60.051086
32914,2024-03-13 10:52:27.070385+00:00,60.051086
32915,2024-03-13 10:52:27.170678+00:00,60.274655
32916,2024-03-13 10:52:27.270276+00:00,60.040444
32917,2024-03-13 10:52:27.371732+00:00,60.07237
32918,2024-03-13 10:52:27.471837+00:00,60.178818
32919,2024-03-13 10:52:27.572459+00:00,59.955324
32920,2024-03-13 10:52:27.671653+00:00,59.976601
32921,2024-03-13 10:52:27.771966+00:00,60.040444
32922,2024-03-13 10:52:27.872557+00:00,60.104301
32923,2024-03-13 10:52:27.972516+00:00,60.274655
32924,2024-03-13 10:52:28.073164+00:00,60.083013
32925,2024-03-13 10:52:28.172942+00:00,59.955324
32926,2024-03-13 10:52:28.272948+00:00,60.051086
32927,2024-03-13 10:52:28.373265+00:00,59.934048
32928,2024-03-13 10:52:28.473551+00:00,60.019161
32929,2024-03-13 10:52:28.573874+00:00,59.92341
32930,2024-03-13 10:52:28.675542+00:00,60.104301
32931,2024-03-13 10:52:28.774546+00:00,60.029802
32932,2024-03-13 10:52:28.874556+00:00,60.083013
32933,2024-03-13 10:52:28.974739+00:00,60.264005
32934,2024-03-13 10:52:29.075014+00:00,60.14688
32935,2024-03-13 10:52:29.175236+00:00,59.997881
32936,2024-03-13 10:52:29.275456+00:00,60.051086
32937,2024-03-13 10:52:29.375629+00:00,60.061728
32938,2024-03-13 10:52:29.475731+00:00,60.019161
32939,2024-03-13 10:52:29.576047+00:00,60.051086
32940,2024-03-13 10:52:29.676314+00:00,60.07237
32941,2024-03-13 10:52:29.776219+00:00,60.136234
32942,2024-03-13 10:52:29.876902+00:00,60.008521
32943,2024-03-13 10:52:29.977024+00:00,60.051086
32944,2024-03-13 10:52:30.076934+00:00,60.040444
32945,2024-03-13 10:52:30.177480+00:00,59.944685
32946,2024-03-13 10:52:30.277376+00:00,60.104301
32947,2024-03-13 10:52:30.377613+00:00,59.976601
32948,2024-03-13 10:52:30.478222+00:00,60.083013
32949,2024-03-13 10:52:30.578506+00:00,60.168172
32950,2024-03-13 10:52:30.680992+00:00,60.040444
32951,2024-03-13 10:52:30.778962+00:00,59.987241
32952,2024-03-13 10:52:30.878866+00:00,60.168172
32953,2024-03-13 10:52:30.978808+00:00,60.029802
32954,2024-03-13 10:52:31.079955+00:00,60.008521
32955,2024-03-13 10:52:31.179514+00:00,60.040444
32956,2024-03-13 10:52:31.280506+00:00,60.125589
32957,2024-03-13 10:52:31.381034+00:00,60.136234
32958,2024-03-13 10:52:31.480268+00:00,60.019161
32959,2024-03-13 10:52:31.581342+00:00,60.019161
32960,2024-03-13 10:52:31.681596+00:00,60.07237
32961,2024-03-13 10:52:31.780964+00:00,60.104301
32962,2024-03-13 10:52:31.882299+00:00,60.136234
32963,2024-03-13 10:52:31.982162+00:00,60.029802
32964,2024-03-13 10:52:32.082586+00:00,60.040444
32965,2024-03-13 10:52:32.182450+00:00,60.008521
32966,2024-03-13 10:52:32.283018+00:00,60.104301
32967,2024-03-13 10:52:32.382109+00:00,59.965962
32968,2024-03-13 10:52:32.483716+00:00,60.253355
32969,2024-03-13 10:52:32.584129+00:00,60.051086
32970,2024-03-13 10:52:32.684087+00:00,59.997881
32971,2024-03-13 10:52:32.782995+00:00,60.125589
32972,2024-03-13 10:52:32.884649+00:00,60.008521
32973,2024-03-13 10:52:32.985472+00:00,60.019161
32974,2024-03-13 10:52:33.083880+00:00,60.051086
32975,2024-03-13 10:52:33.184050+00:00,59.987241
32976,2024-03-13 10:52:33.285410+00:00,60.114945
32977,2024-03-13 10:52:33.385295+00:00,59.987241
32978,2024-03-13 10:52:33.485483+00:00,60.029802
32979,2024-03-13 10:52:33.585557+00:00,60.061728
32980,2024-03-13 10:52:33.686036+00:00,59.997881
32981,2024-03-13 10:52:33.786688+00:00,59.92341
32982,2024-03-13 10:52:33.886929+00:00,59.912773
32983,2024-03-13 10:52:33.987126+00:00,60.114945
32984,2024-03-13 10:52:34.085223+00:00,60.040444
32985,2024-03-13 10:52:34.186853+00:00,60.051086
32986,2024-03-13 10:52:34.287570+00:00,60.136234
32987,2024-03-13 10:52:34.388025+00:00,59.859594
32988,2024-03-13 10:52:34.488459+00:00,60.21076
32989,2024-03-13 10:52:34.588265+00:00,60.029802
32990,2024-03-13 10:52:34.688541+00:00,60.083013
32991,2024-03-13 10:52:34.787530+00:00,59.955324
32992,2024-03-13 10:52:34.889021+00:00,59.934048
32993,2024-03-13 10:52:34.989297+00:00,60.061728
32994,2024-03-13 10:52:35.088911+00:00,59.944685
32995,2024-03-13 10:52:35.189207+00:00,60.221408
32996,2024-03-13 10:52:35.289997+00:00,60.083013
32997,2024-03-13 10:52:35.389682+00:00,60.07237
32998,2024-03-13 10:52:35.490014+00:00,60.061728
32999,2024-03-13 10:52:35.590655+00:00,60.051086
33000,2024-03-13 10:52:35.691417+00:00,59.944685
33001,2024-03-13 10:52:35.790504+00:00,60.008521
33002,2024-03-13 10:52:35.890928+00:00,60.019161
33003,2024-03-13 10:52:35.991433+00:00,60.051086
33004,2024-03-13 10:52:36.092010+00:00,60.093657
33005,2024-03-13 10:52:36.190641+00:00,60.125589
33006,2024-03-13 10:52:36.291866+00:00,60.019161
33007,2024-03-13 10:52:36.392344+00:00,60.07237
33008,2024-03-13 10:52:36.491376+00:00,60.008521
33009,2024-03-13 10:52:36.592282+00:00,59.965962
33010,2024-03-13 10:52:36.692489+00:00,60.125589
33011,2024-03-13 10:52:36.793453+00:00,60.21076
33012,2024-03-13 10:52:36.892231+00:00,60.029802
33013,2024-03-13 10:52:36.994124+00:00,60.019161
33014,2024-03-13 10:52:37.094659+00:00,60.114945
33015,2024-03-13 10:52:37.194230+00:00,60.21076
33016,2024-03-13 10:52:37.294421+00:00,60.093657
33017,2024-03-13 10:52:37.394472+00:00,59.965962
33018,2024-03-13 10:52:37.493578+00:00,60.125589
33019,2024-03-13 10:52:37.595084+00:00,60.136234
33020,2024-03-13 10:52:37.693722+00:00,60.136234
33021,2024-03-13 10:52:37.793675+00:00,60.104301
33022,2024-03-13 10:52:37.895575+00:00,60.083013
33023,2024-03-13 10:52:37.994454+00:00,60.168172
33024,2024-03-13 10:52:38.095542+00:00,60.019161
33025,2024-03-13 10:52:38.196668+00:00,60.104301
33026,2024-03-13 10:52:38.296327+00:00,59.92341
33027,2024-03-13 10:52:38.396908+00:00,60.07237
33028,2024-03-13 10:52:38.497248+00:00,60.114945
33029,2024-03-13 10:52:38.596996+00:00,60.178818
33030,2024-03-13 10:52:38.697093+00:00,59.955324
33031,2024-03-13 10:52:38.798682+00:00,60.083013
33032,2024-03-13 10:52:38.896858+00:00,59.92341
33033,2024-03-13 10:52:38.998175+00:00,59.997881
33034,2024-03-13 10:52:39.098482+00:00,59.955324
33035,2024-03-13 10:52:39.198693+00:00,60.093657
33036,2024-03-13 10:52:39.299027+00:00,60.019161
33037,2024-03-13 10:52:39.398966+00:00,59.934048
33038,2024-03-13 10:52:39.499244+00:00,60.104301
33039,2024-03-13 10:52:39.599073+00:00,59.997881
33040,2024-03-13 10:52:39.700577+00:00,60.040444
33041,2024-03-13 10:52:39.799876+00:00,59.997881
33042,2024-03-13 10:52:39.898665+00:00,59.987241
33043,2024-03-13 10:52:40.000445+00:00,60.029802
33044,2024-03-13 10:52:40.100504+00:00,60.008521
33045,2024-03-13 10:52:40.201604+00:00,59.997881
33046,2024-03-13 10:52:40.300887+00:00,60.423797
33047,2024-03-13 10:52:40.401352+00:00,60.029802
33048,2024-03-13 10:52:40.501278+00:00,60.051086
33049,2024-03-13 10:52:40.601349+00:00,59.955324
33050,2024-03-13 10:52:40.702120+00:00,59.976601
33051,2024-03-13 10:52:40.802284+00:00,60.200112
33052,2024-03-13 10:52:40.902187+00:00,59.976601
33053,2024-03-13 10:52:41.001582+00:00,60.232057
33054,2024-03-13 10:52:41.102365+00:00,60.040444
33055,2024-03-13 10:52:41.202904+00:00,59.976601
33056,2024-03-13 10:52:41.303171+00:00,59.902136
33057,2024-03-13 10:52:41.403396+00:00,59.987241
33058,2024-03-13 10:52:41.503764+00:00,60.008521
33059,2024-03-13 10:52:41.603846+00:00,59.92341
33060,2024-03-13 10:52:41.704055+00:00,59.976601
33061,2024-03-13 10:52:41.804465+00:00,60.114945
33062,2024-03-13 10:52:41.904584+00:00,59.987241
33063,2024-03-13 10:52:42.004574+00:00,60.029802
33064,2024-03-13 10:52:42.105111+00:00,59.859594
33065,2024-03-13 10:52:42.205468+00:00,59.997881
33066,2024-03-13 10:52:42.305733+00:00,59.976601
33067,2024-03-13 10:52:42.405526+00:00,60.051086
33068,2024-03-13 10:52:42.506161+00:00,60.136234
33069,2024-03-13 10:52:42.604930+00:00,59.944685
33070,2024-03-13 10:52:42.705620+00:00,59.965962
33071,2024-03-13 10:52:42.805151+00:00,60.189465
33072,2024-03-13 10:52:42.907071+00:00,60.008521
33073,2024-03-13 10:52:43.007446+00:00,60.14688
33074,2024-03-13 10:52:43.105833+00:00,60.008521
33075,2024-03-13 10:52:43.207221+00:00,60.040444
33076,2024-03-13 10:52:43.307628+00:00,60.061728
33077,2024-03-13 10:52:43.408305+00:00,60.136234
33078,2024-03-13 10:52:43.508617+00:00,59.997881
33079,2024-03-13 10:52:43.608316+00:00,60.008521
33080,2024-03-13 10:52:43.709098+00:00,59.944685
33081,2024-03-13 10:52:43.808551+00:00,60.040444
33082,2024-03-13 10:52:43.908921+00:00,59.965962
33083,2024-03-13 10:52:44.008896+00:00,60.093657
33084,2024-03-13 10:52:44.110170+00:00,59.880864
33085,2024-03-13 10:52:44.209883+00:00,60.040444
33086,2024-03-13 10:52:44.309999+00:00,59.955324
33087,2024-03-13 10:52:44.408976+00:00,59.944685
33088,2024-03-13 10:52:44.514126+00:00,60.242706
33089,2024-03-13 10:52:44.610546+00:00,60.029802
33090,2024-03-13 10:52:44.710360+00:00,59.934048
33091,2024-03-13 10:52:44.811050+00:00,59.880864
33092,2024-03-13 10:52:44.911302+00:00,59.912773
33093,2024-03-13 10:52:45.010362+00:00,59.976601
33094,2024-03-13 10:52:45.110586+00:00,59.965962
33095,2024-03-13 10:52:45.212056+00:00,59.944685
33096,2024-03-13 10:52:45.312004+00:00,59.934048
33097,2024-03-13 10:52:45.412203+00:00,59.965962
33098,2024-03-13 10:52:45.512800+00:00,59.880864
33099,2024-03-13 10:52:45.612804+00:00,60.07237
33100,2024-03-13 10:52:45.713235+00:00,59.997881
33101,2024-03-13 10:52:45.812359+00:00,59.742634
33102,2024-03-13 10:52:45.913296+00:00,59.976601
33103,2024-03-13 10:52:46.014057+00:00,60.029802
33104,2024-03-13 10:52:46.113860+00:00,60.093657
33105,2024-03-13 10:52:46.213775+00:00,59.987241
33106,2024-03-13 10:52:46.314721+00:00,95.442412
33107,2024-03-13 10:52:46.414783+00:00,63.907892
33108,2024-03-13 10:52:46.513756+00:00,59.997881
33109,2024-03-13 10:52:46.615501+00:00,59.848959
33110,2024-03-13 10:52:46.715107+00:00,59.912773
33111,2024-03-13 10:52:46.815857+00:00,59.902136
33112,2024-03-13 10:52:46.916045+00:00,59.880864
33113,2024-03-13 10:52:47.016025+00:00,59.965962
33114,2024-03-13 10:52:47.115160+00:00,59.987241
33115,2024-03-13 10:52:47.216243+00:00,59.965962
33116,2024-03-13 10:52:47.317282+00:00,59.934048
33117,2024-03-13 10:52:47.416888+00:00,59.92341
33118,2024-03-13 10:52:47.517472+00:00,60.019161
33119,2024-03-13 10:52:47.617529+00:00,59.955324
33120,2024-03-13 10:52:47.716390+00:00,59.955324
33121,2024-03-13 10:52:47.816429+00:00,59.92341
33122,2024-03-13 10:52:47.918499+00:00,59.955324
33123,2024-03-13 10:52:48.018777+00:00,59.795791
33124,2024-03-13 10:52:48.118408+00:00,59.880864
33125,2024-03-13 10:52:48.217497+00:00,59.912773
33126,2024-03-13 10:52:48.318964+00:00,60.093657
33127,2024-03-13 10:52:48.419334+00:00,60.040444
33128,2024-03-13 10:52:48.519742+00:00,59.955324
33129,2024-03-13 10:52:48.618628+00:00,60.029802
33130,2024-03-13 10:52:48.719860+00:00,59.934048
33131,2024-03-13 10:52:48.819483+00:00,60.104301
33132,2024-03-13 10:52:48.919969+00:00,60.189465
33133,2024-03-13 10:52:49.020804+00:00,59.880864
33134,2024-03-13 10:52:49.119619+00:00,73.477279
33135,2024-03-13 10:52:49.220058+00:00,60.14688
33136,2024-03-13 10:52:49.321955+00:00,60.061728
33137,2024-03-13 10:52:49.420805+00:00,60.093657
33138,2024-03-13 10:52:49.521538+00:00,60.14688
33139,2024-03-13 10:52:49.621635+00:00,60.21076
33140,2024-03-13 10:52:49.720819+00:00,59.8915
33141,2024-03-13 10:52:49.822396+00:00,59.689486
33142,2024-03-13 10:52:49.921071+00:00,60.178818
33143,2024-03-13 10:52:50.022487+00:00,60.040444
33144,2024-03-13 10:52:50.122980+00:00,59.60447
33145,2024-03-13 10:52:50.222960+00:00,60.019161
33146,2024-03-13 10:52:50.323117+00:00,60.093657
33147,2024-03-13 10:52:50.422390+00:00,60.07237
33148,2024-03-13 10:52:50.523676+00:00,60.019161
33149,2024-03-13 10:52:50.623828+00:00,60.114945
33150,2024-03-13 10:52:50.724336+00:00,60.125589
33151,2024-03-13 10:52:50.824653+00:00,59.848959
33152,2024-03-13 10:52:50.924453+00:00,59.912773
33153,2024-03-13 10:52:51.024211+00:00,60.14688
33154,2024-03-13 10:52:51.125207+00:00,59.785159
33155,2024-03-13 10:52:51.225116+00:00,60.083013
33156,2024-03-13 10:52:51.325144+00:00,60.14688
33157,2024-03-13 10:52:51.424580+00:00,59.944685
33158,2024-03-13 10:52:51.524932+00:00,59.902136
33159,2024-03-13 10:52:51.625251+00:00,60.061728
33160,2024-03-13 10:52:51.725789+00:00,60.157525
33161,2024-03-13 10:52:51.825553+00:00,60.029802
33162,2024-03-13 10:52:51.925604+00:00,60.061728
33163,2024-03-13 10:52:52.025909+00:00,60.242706
33164,2024-03-13 10:52:52.125914+00:00,59.689486
33165,2024-03-13 10:52:52.226578+00:00,59.997881
33166,2024-03-13 10:52:52.326451+00:00,60.008521
33167,2024-03-13 10:52:52.426639+00:00,60.093657
33168,2024-03-13 10:52:52.526916+00:00,60.104301
