,time,RfPower
30992,2024-03-13 10:49:14.841696+00:00,-2.122145
30993,2024-03-13 10:49:14.941477+00:00,-2.122145
30994,2024-03-13 10:49:15.041447+00:00,-2.122145
30995,2024-03-13 10:49:15.141643+00:00,-2.122145
30996,2024-03-13 10:49:15.242087+00:00,-2.122145
30997,2024-03-13 10:49:15.341759+00:00,-2.131409
30998,2024-03-13 10:49:15.441952+00:00,-2.131409
30999,2024-03-13 10:49:15.542204+00:00,-2.131409
31000,2024-03-13 10:49:15.642196+00:00,-2.131409
31001,2024-03-13 10:49:15.742064+00:00,-2.131409
31002,2024-03-13 10:49:15.842091+00:00,-2.131409
31003,2024-03-13 10:49:15.942126+00:00,-2.131409
31004,2024-03-13 10:49:16.041820+00:00,-2.131409
31005,2024-03-13 10:49:16.142490+00:00,-2.131409
31006,2024-03-13 10:49:16.242501+00:00,-2.131409
31007,2024-03-13 10:49:16.342149+00:00,-2.131409
31008,2024-03-13 10:49:16.442543+00:00,-2.131409
31009,2024-03-13 10:49:16.542284+00:00,-2.131409
31010,2024-03-13 10:49:16.642378+00:00,-2.131409
31011,2024-03-13 10:49:16.742675+00:00,-2.131409
31012,2024-03-13 10:49:16.842724+00:00,-2.131409
31013,2024-03-13 10:49:16.942413+00:00,-2.131409
31014,2024-03-13 10:49:17.042226+00:00,-2.131409
31015,2024-03-13 10:49:17.141948+00:00,-2.131409
31016,2024-03-13 10:49:17.242909+00:00,-2.131409
31017,2024-03-13 10:49:17.342789+00:00,-2.131409
31018,2024-03-13 10:49:17.442859+00:00,-2.131409
31019,2024-03-13 10:49:17.542703+00:00,-2.131409
31020,2024-03-13 10:49:17.642790+00:00,-2.131409
31021,2024-03-13 10:49:17.742981+00:00,-2.131409
31022,2024-03-13 10:49:17.843106+00:00,-2.131409
31023,2024-03-13 10:49:17.942872+00:00,-2.131409
31024,2024-03-13 10:49:18.043252+00:00,-2.131409
31025,2024-03-13 10:49:18.142998+00:00,-2.131409
31026,2024-03-13 10:49:18.243130+00:00,-2.131409
31027,2024-03-13 10:49:18.343605+00:00,-2.131409
31028,2024-03-13 10:49:18.443015+00:00,-2.131409
31029,2024-03-13 10:49:18.543289+00:00,-2.131409
31030,2024-03-13 10:49:18.643523+00:00,-2.131409
31031,2024-03-13 10:49:18.742872+00:00,-2.131409
31032,2024-03-13 10:49:18.843393+00:00,-2.131409
31033,2024-03-13 10:49:18.943366+00:00,-2.131409
31034,2024-03-13 10:49:19.043260+00:00,-2.131409
31035,2024-03-13 10:49:19.143510+00:00,-2.131409
31036,2024-03-13 10:49:19.243830+00:00,-2.131409
31037,2024-03-13 10:49:19.343445+00:00,-2.131409
31038,2024-03-13 10:49:19.443448+00:00,-2.131409
31039,2024-03-13 10:49:19.543509+00:00,-2.131409
31040,2024-03-13 10:49:19.643596+00:00,-2.131409
31041,2024-03-13 10:49:19.743483+00:00,-2.131409
31042,2024-03-13 10:49:19.843947+00:00,-2.131409
31043,2024-03-13 10:49:19.944075+00:00,-2.131409
31044,2024-03-13 10:49:20.043849+00:00,-2.131409
31045,2024-03-13 10:49:20.143804+00:00,-2.131409
31046,2024-03-13 10:49:20.244761+00:00,-2.131409
31047,2024-03-13 10:49:20.343973+00:00,-2.131409
31048,2024-03-13 10:49:20.459177+00:00,-2.124008
31049,2024-03-13 10:49:20.544375+00:00,-2.124008
31050,2024-03-13 10:49:20.644163+00:00,-2.124008
31051,2024-03-13 10:49:20.744001+00:00,-2.124008
31052,2024-03-13 10:49:20.844154+00:00,-2.124008
31053,2024-03-13 10:49:20.944198+00:00,-2.124008
31054,2024-03-13 10:49:21.044543+00:00,-2.124008
31055,2024-03-13 10:49:21.144043+00:00,-2.124008
31056,2024-03-13 10:49:21.244137+00:00,-2.124008
31057,2024-03-13 10:49:21.344433+00:00,-2.124008
31058,2024-03-13 10:49:21.444372+00:00,-2.124008
31059,2024-03-13 10:49:21.544466+00:00,-2.124008
31060,2024-03-13 10:49:21.644487+00:00,-2.124008
31061,2024-03-13 10:49:21.744770+00:00,-2.124008
31062,2024-03-13 10:49:21.844705+00:00,-2.124008
31063,2024-03-13 10:49:21.944586+00:00,-2.131449
31064,2024-03-13 10:49:22.044494+00:00,-2.131449
31065,2024-03-13 10:49:22.143899+00:00,-2.131449
31066,2024-03-13 10:49:22.245010+00:00,-2.131449
31067,2024-03-13 10:49:22.344675+00:00,-2.131449
31068,2024-03-13 10:49:22.444722+00:00,-2.131449
31069,2024-03-13 10:49:22.545131+00:00,-2.131449
31070,2024-03-13 10:49:22.644715+00:00,-2.131449
31071,2024-03-13 10:49:22.744773+00:00,-2.131449
31072,2024-03-13 10:49:22.845175+00:00,-2.131449
31073,2024-03-13 10:49:22.944839+00:00,-2.131449
31074,2024-03-13 10:49:23.044861+00:00,-2.131449
31075,2024-03-13 10:49:23.145226+00:00,-2.131449
31076,2024-03-13 10:49:23.245410+00:00,-2.131449
31077,2024-03-13 10:49:23.345158+00:00,-2.131449
31078,2024-03-13 10:49:23.445875+00:00,-2.131449
31079,2024-03-13 10:49:23.545517+00:00,-2.131449
31080,2024-03-13 10:49:23.645440+00:00,-2.131449
31081,2024-03-13 10:49:23.745304+00:00,-2.131449
31082,2024-03-13 10:49:23.845525+00:00,-2.131449
31083,2024-03-13 10:49:23.945287+00:00,-2.131449
31084,2024-03-13 10:49:24.045442+00:00,-2.131449
31085,2024-03-13 10:49:24.145150+00:00,-2.131449
31086,2024-03-13 10:49:24.245697+00:00,-2.131449
31087,2024-03-13 10:49:24.345409+00:00,-2.131449
31088,2024-03-13 10:49:24.445491+00:00,-2.131449
31089,2024-03-13 10:49:24.546533+00:00,-2.131449
31090,2024-03-13 10:49:24.645564+00:00,-2.131449
31091,2024-03-13 10:49:24.746397+00:00,-2.131449
31092,2024-03-13 10:49:24.845972+00:00,-2.131449
31093,2024-03-13 10:49:24.946025+00:00,-2.131449
31094,2024-03-13 10:49:25.045749+00:00,-2.131449
31095,2024-03-13 10:49:25.146096+00:00,-2.131449
31096,2024-03-13 10:49:25.246319+00:00,-2.131449
31097,2024-03-13 10:49:25.345991+00:00,-2.131449
31098,2024-03-13 10:49:25.446585+00:00,-2.131449
31099,2024-03-13 10:49:25.546290+00:00,-2.131449
31100,2024-03-13 10:49:25.645915+00:00,-2.131449
31101,2024-03-13 10:49:25.745972+00:00,-2.131449
31102,2024-03-13 10:49:25.846340+00:00,-2.131449
31103,2024-03-13 10:49:25.946329+00:00,-2.131449
31104,2024-03-13 10:49:26.046484+00:00,-2.131449
31105,2024-03-13 10:49:26.146666+00:00,-2.131449
31106,2024-03-13 10:49:26.246838+00:00,-2.131449
31107,2024-03-13 10:49:26.346181+00:00,-2.131449
31108,2024-03-13 10:49:26.446799+00:00,-2.131449
31109,2024-03-13 10:49:26.546762+00:00,-2.131449
31110,2024-03-13 10:49:26.646980+00:00,-2.131449
31111,2024-03-13 10:49:26.746445+00:00,-2.131449
31112,2024-03-13 10:49:26.846841+00:00,-2.131449
31113,2024-03-13 10:49:26.946640+00:00,-2.131449
31114,2024-03-13 10:49:27.046823+00:00,-2.131449
31115,2024-03-13 10:49:27.146854+00:00,-2.131449
31116,2024-03-13 10:49:27.246411+00:00,-2.131449
31117,2024-03-13 10:49:27.347217+00:00,-2.131449
31118,2024-03-13 10:49:27.447553+00:00,-2.131449
31119,2024-03-13 10:49:27.547297+00:00,-2.131449
31120,2024-03-13 10:49:27.647213+00:00,-2.131449
31121,2024-03-13 10:49:27.747343+00:00,-2.131449
31122,2024-03-13 10:49:27.847489+00:00,-2.131449
31123,2024-03-13 10:49:27.947208+00:00,-2.131449
31124,2024-03-13 10:49:28.047508+00:00,-2.131449
31125,2024-03-13 10:49:28.147360+00:00,-2.131449
31126,2024-03-13 10:49:28.247399+00:00,-2.131449
31127,2024-03-13 10:49:28.347261+00:00,-2.131449
31128,2024-03-13 10:49:28.447399+00:00,-2.131449
31129,2024-03-13 10:49:28.547611+00:00,-2.131449
31130,2024-03-13 10:49:28.647788+00:00,-2.131449
31131,2024-03-13 10:49:28.747788+00:00,-2.131449
31132,2024-03-13 10:49:28.847703+00:00,-2.131449
31133,2024-03-13 10:49:28.947896+00:00,-2.131449
31134,2024-03-13 10:49:29.047807+00:00,-2.131449
31135,2024-03-13 10:49:29.147625+00:00,-2.131449
31136,2024-03-13 10:49:29.247838+00:00,-2.131449
31137,2024-03-13 10:49:29.347855+00:00,-2.131449
31138,2024-03-13 10:49:29.447728+00:00,-2.131449
31139,2024-03-13 10:49:29.548272+00:00,-2.131449
31140,2024-03-13 10:49:29.648227+00:00,-2.131449
31141,2024-03-13 10:49:29.747763+00:00,-2.131449
31142,2024-03-13 10:49:29.848430+00:00,-2.131449
31143,2024-03-13 10:49:29.948196+00:00,-2.131449
31144,2024-03-13 10:49:30.048294+00:00,-2.131449
31145,2024-03-13 10:49:30.149154+00:00,-2.131449
31146,2024-03-13 10:49:30.248815+00:00,-2.131449
31147,2024-03-13 10:49:30.348245+00:00,-2.131449
31148,2024-03-13 10:49:30.448523+00:00,-2.131449
31149,2024-03-13 10:49:30.548531+00:00,-2.131449
31150,2024-03-13 10:49:30.648576+00:00,-2.131449
31151,2024-03-13 10:49:30.748118+00:00,-2.131449
31152,2024-03-13 10:49:30.848490+00:00,-2.131449
31153,2024-03-13 10:49:30.948527+00:00,-2.131449
31154,2024-03-13 10:49:31.048472+00:00,-2.131449
31155,2024-03-13 10:49:31.148511+00:00,-2.131449
31156,2024-03-13 10:49:31.248913+00:00,-2.131449
31157,2024-03-13 10:49:31.348873+00:00,-2.131449
31158,2024-03-13 10:49:31.448247+00:00,-2.131449
31159,2024-03-13 10:49:31.548972+00:00,-2.131449
31160,2024-03-13 10:49:31.648883+00:00,-2.131449
31161,2024-03-13 10:49:31.749238+00:00,-2.131449
31162,2024-03-13 10:49:31.848928+00:00,-2.131449
31163,2024-03-13 10:49:31.948808+00:00,-2.131449
31164,2024-03-13 10:49:32.048567+00:00,-2.131449
31165,2024-03-13 10:49:32.148894+00:00,-2.131449
31166,2024-03-13 10:49:32.248927+00:00,-2.131449
31167,2024-03-13 10:49:32.348244+00:00,-2.131449
31168,2024-03-13 10:49:32.449305+00:00,-2.131449
31169,2024-03-13 10:49:32.549009+00:00,-2.131449
31170,2024-03-13 10:49:32.649172+00:00,-2.131449
31171,2024-03-13 10:49:32.749132+00:00,-2.131449
31172,2024-03-13 10:49:32.849146+00:00,-2.131449
31173,2024-03-13 10:49:32.949324+00:00,-2.131449
31174,2024-03-13 10:49:33.049408+00:00,-2.131449
31175,2024-03-13 10:49:33.149532+00:00,-2.131449
31176,2024-03-13 10:49:33.249473+00:00,-2.131449
31177,2024-03-13 10:49:33.349384+00:00,-2.131449
31178,2024-03-13 10:49:33.449558+00:00,-2.131449
31179,2024-03-13 10:49:33.549343+00:00,-2.131449
31180,2024-03-13 10:49:33.649555+00:00,-2.131449
31181,2024-03-13 10:49:33.750244+00:00,-2.131449
31182,2024-03-13 10:49:33.849741+00:00,-2.131449
31183,2024-03-13 10:49:33.950007+00:00,-2.131449
31184,2024-03-13 10:49:34.050224+00:00,-2.131449
31185,2024-03-13 10:49:34.149823+00:00,-2.131449
31186,2024-03-13 10:49:34.249944+00:00,-2.131449
31187,2024-03-13 10:49:34.349849+00:00,-2.131449
31188,2024-03-13 10:49:34.449992+00:00,-2.131449
31189,2024-03-13 10:49:34.549921+00:00,-2.131449
31190,2024-03-13 10:49:34.650279+00:00,-2.131449
31191,2024-03-13 10:49:34.750100+00:00,-2.131449
31192,2024-03-13 10:49:34.850142+00:00,-2.124109
31193,2024-03-13 10:49:34.950334+00:00,-2.124109
31194,2024-03-13 10:49:35.050533+00:00,-2.124109
31195,2024-03-13 10:49:35.150359+00:00,-2.124109
31196,2024-03-13 10:49:35.250618+00:00,-2.124109
31197,2024-03-13 10:49:35.350500+00:00,-2.124109
31198,2024-03-13 10:49:35.450890+00:00,-2.124109
31199,2024-03-13 10:49:35.550575+00:00,-2.124109
31200,2024-03-13 10:49:35.650878+00:00,-2.124109
31201,2024-03-13 10:49:35.750658+00:00,-2.124109
31202,2024-03-13 10:49:35.850983+00:00,-2.124109
31203,2024-03-13 10:49:35.950579+00:00,-2.124109
31204,2024-03-13 10:49:36.050890+00:00,-2.124109
31205,2024-03-13 10:49:36.150751+00:00,-2.124109
31206,2024-03-13 10:49:36.251231+00:00,-2.124109
31207,2024-03-13 10:49:36.351010+00:00,-2.124109
31208,2024-03-13 10:49:36.451100+00:00,-2.124109
31209,2024-03-13 10:49:36.550826+00:00,-2.124109
31210,2024-03-13 10:49:36.650912+00:00,-2.131385
31211,2024-03-13 10:49:36.750788+00:00,-2.131385
31212,2024-03-13 10:49:36.851242+00:00,-2.131385
31213,2024-03-13 10:49:36.951014+00:00,-2.131385
31214,2024-03-13 10:49:37.051440+00:00,-2.131385
31215,2024-03-13 10:49:37.150938+00:00,-2.131385
31216,2024-03-13 10:49:37.251556+00:00,-2.131385
31217,2024-03-13 10:49:37.351262+00:00,-2.131385
31218,2024-03-13 10:49:37.451445+00:00,-2.131385
31219,2024-03-13 10:49:37.550920+00:00,-2.131385
31220,2024-03-13 10:49:37.651297+00:00,-2.131385
31221,2024-03-13 10:49:37.752067+00:00,-2.131385
31222,2024-03-13 10:49:37.851679+00:00,-2.131385
31223,2024-03-13 10:49:37.951547+00:00,-2.131385
31224,2024-03-13 10:49:38.051320+00:00,-2.131385
31225,2024-03-13 10:49:38.151610+00:00,-2.131385
31226,2024-03-13 10:49:38.251925+00:00,-2.131385
31227,2024-03-13 10:49:38.351691+00:00,-2.131385
31228,2024-03-13 10:49:38.451652+00:00,-2.131385
31229,2024-03-13 10:49:38.551921+00:00,-2.131385
31230,2024-03-13 10:49:38.652064+00:00,-2.131385
31231,2024-03-13 10:49:38.752089+00:00,-2.131385
31232,2024-03-13 10:49:38.851735+00:00,-2.131385
31233,2024-03-13 10:49:38.952450+00:00,-2.131385
31234,2024-03-13 10:49:39.052219+00:00,-2.131385
31235,2024-03-13 10:49:39.152162+00:00,-2.131385
31236,2024-03-13 10:49:39.252340+00:00,-2.131385
31237,2024-03-13 10:49:39.352317+00:00,-2.131385
31238,2024-03-13 10:49:39.452334+00:00,-2.131385
31239,2024-03-13 10:49:39.552009+00:00,-2.131385
31240,2024-03-13 10:49:39.652739+00:00,-2.131385
31241,2024-03-13 10:49:39.752627+00:00,-2.131385
31242,2024-03-13 10:49:39.852245+00:00,-2.131385
31243,2024-03-13 10:49:39.952114+00:00,-2.131385
31244,2024-03-13 10:49:40.052526+00:00,-2.131385
31245,2024-03-13 10:49:40.152244+00:00,-2.131385
31246,2024-03-13 10:49:40.252497+00:00,-2.131385
31247,2024-03-13 10:49:40.352490+00:00,-2.131385
31248,2024-03-13 10:49:40.452729+00:00,-2.131385
31249,2024-03-13 10:49:40.552514+00:00,-2.131385
31250,2024-03-13 10:49:40.652855+00:00,-2.131385
31251,2024-03-13 10:49:40.752921+00:00,-2.131385
31252,2024-03-13 10:49:40.852475+00:00,-2.131385
31253,2024-03-13 10:49:40.952582+00:00,-2.131385
31254,2024-03-13 10:49:41.053088+00:00,-2.131385
31255,2024-03-13 10:49:41.152695+00:00,-2.131385
31256,2024-03-13 10:49:41.253036+00:00,-2.131385
31257,2024-03-13 10:49:41.353152+00:00,-2.131385
31258,2024-03-13 10:49:41.453150+00:00,-2.131385
31259,2024-03-13 10:49:41.552730+00:00,-2.131385
31260,2024-03-13 10:49:41.652963+00:00,-2.131385
31261,2024-03-13 10:49:41.753366+00:00,-2.131385
31262,2024-03-13 10:49:41.853325+00:00,-2.131385
31263,2024-03-13 10:49:41.952848+00:00,-2.131385
31264,2024-03-13 10:49:42.052837+00:00,-2.131385
31265,2024-03-13 10:49:42.152659+00:00,-2.131385
31266,2024-03-13 10:49:42.253793+00:00,-2.131385
31267,2024-03-13 10:49:42.353441+00:00,-2.131385
31268,2024-03-13 10:49:42.456893+00:00,-2.131385
31269,2024-03-13 10:49:42.553211+00:00,-2.131385
31270,2024-03-13 10:49:42.652698+00:00,-2.131385
31271,2024-03-13 10:49:42.753546+00:00,-2.131385
31272,2024-03-13 10:49:42.853216+00:00,-2.131385
31273,2024-03-13 10:49:42.953583+00:00,-2.131385
31274,2024-03-13 10:49:43.053904+00:00,-2.131385
31275,2024-03-13 10:49:43.153582+00:00,-2.131385
31276,2024-03-13 10:49:43.254009+00:00,-2.131385
31277,2024-03-13 10:49:43.354000+00:00,-2.131385
31278,2024-03-13 10:49:43.453646+00:00,-2.131385
31279,2024-03-13 10:49:43.553684+00:00,-2.131385
31280,2024-03-13 10:49:43.654240+00:00,-2.131385
31281,2024-03-13 10:49:43.754230+00:00,-2.131385
31282,2024-03-13 10:49:43.853749+00:00,-2.131385
31283,2024-03-13 10:49:43.954046+00:00,-2.131385
31284,2024-03-13 10:49:44.054216+00:00,-2.131385
31285,2024-03-13 10:49:44.154078+00:00,-2.131385
31286,2024-03-13 10:49:44.254333+00:00,-2.131385
31287,2024-03-13 10:49:44.353898+00:00,-2.131385
31288,2024-03-13 10:49:44.454413+00:00,-2.131385
31289,2024-03-13 10:49:44.554130+00:00,-2.131385
31290,2024-03-13 10:49:44.654231+00:00,-2.131385
31291,2024-03-13 10:49:44.754452+00:00,-2.131385
31292,2024-03-13 10:49:44.854199+00:00,-2.131385
31293,2024-03-13 10:49:44.954235+00:00,-2.131385
31294,2024-03-13 10:49:45.054542+00:00,-2.131385
31295,2024-03-13 10:49:45.154334+00:00,-2.131385
31296,2024-03-13 10:49:45.254479+00:00,-2.131385
31297,2024-03-13 10:49:45.354818+00:00,-2.131385
31298,2024-03-13 10:49:45.454721+00:00,-2.131385
31299,2024-03-13 10:49:45.554952+00:00,-2.131385
31300,2024-03-13 10:49:45.654973+00:00,-2.131385
31301,2024-03-13 10:49:45.754737+00:00,-2.131385
31302,2024-03-13 10:49:45.854753+00:00,-2.131385
31303,2024-03-13 10:49:45.954811+00:00,-2.131385
31304,2024-03-13 10:49:46.054991+00:00,-2.131385
31305,2024-03-13 10:49:46.154904+00:00,-2.131385
31306,2024-03-13 10:49:46.255369+00:00,-2.131385
31307,2024-03-13 10:49:46.354927+00:00,-2.131385
31308,2024-03-13 10:49:46.456209+00:00,-2.131385
31309,2024-03-13 10:49:46.555136+00:00,-2.131385
31310,2024-03-13 10:49:46.655010+00:00,-2.131385
31311,2024-03-13 10:49:46.755166+00:00,-2.131385
31312,2024-03-13 10:49:46.855236+00:00,-2.131385
31313,2024-03-13 10:49:46.955455+00:00,-2.131385
31314,2024-03-13 10:49:47.055058+00:00,-2.131385
31315,2024-03-13 10:49:47.155501+00:00,-2.131385
31316,2024-03-13 10:49:47.255301+00:00,-2.131385
31317,2024-03-13 10:49:47.355542+00:00,-2.131385
31318,2024-03-13 10:49:47.455696+00:00,-2.131385
31319,2024-03-13 10:49:47.555847+00:00,-2.131385
31320,2024-03-13 10:49:47.655992+00:00,-2.131385
31321,2024-03-13 10:49:47.756099+00:00,-2.131385
31322,2024-03-13 10:49:47.855896+00:00,-2.131385
31323,2024-03-13 10:49:47.955579+00:00,-2.131385
31324,2024-03-13 10:49:48.055289+00:00,-2.131385
31325,2024-03-13 10:49:48.155999+00:00,-2.131385
31326,2024-03-13 10:49:48.255685+00:00,-2.131385
31327,2024-03-13 10:49:48.356009+00:00,-2.131385
31328,2024-03-13 10:49:48.456203+00:00,-2.131385
31329,2024-03-13 10:49:48.556361+00:00,-2.131385
31330,2024-03-13 10:49:48.656193+00:00,-2.131385
31331,2024-03-13 10:49:48.756060+00:00,-2.131385
31332,2024-03-13 10:49:48.856117+00:00,-2.131385
31333,2024-03-13 10:49:48.955878+00:00,-2.131385
31334,2024-03-13 10:49:49.055995+00:00,-2.131385
31335,2024-03-13 10:49:49.156255+00:00,-2.131385
31336,2024-03-13 10:49:49.256314+00:00,-2.131385
31337,2024-03-13 10:49:49.356495+00:00,-2.131385
31338,2024-03-13 10:49:49.456404+00:00,-2.131385
31339,2024-03-13 10:49:49.556331+00:00,-2.131385
31340,2024-03-13 10:49:49.656698+00:00,-2.131385
31341,2024-03-13 10:49:49.756574+00:00,-2.131385
31342,2024-03-13 10:49:49.856515+00:00,-2.131385
31343,2024-03-13 10:49:49.956766+00:00,-2.131385
31344,2024-03-13 10:49:50.056909+00:00,-2.131385
31345,2024-03-13 10:49:50.156869+00:00,-2.131385
31346,2024-03-13 10:49:50.256977+00:00,-2.131385
31347,2024-03-13 10:49:50.356448+00:00,-2.131385
31348,2024-03-13 10:49:50.456562+00:00,-2.131385
31349,2024-03-13 10:49:50.557019+00:00,-2.131385
31350,2024-03-13 10:49:50.656832+00:00,-2.131385
31351,2024-03-13 10:49:50.757051+00:00,-2.131385
31352,2024-03-13 10:49:50.857051+00:00,-2.131385
31353,2024-03-13 10:49:50.957271+00:00,-2.131385
31354,2024-03-13 10:49:51.057122+00:00,-2.131385
31355,2024-03-13 10:49:51.158352+00:00,-2.131385
31356,2024-03-13 10:49:51.257319+00:00,-2.131385
31357,2024-03-13 10:49:51.357393+00:00,-2.131385
31358,2024-03-13 10:49:51.457305+00:00,-2.131385
31359,2024-03-13 10:49:51.557414+00:00,-2.131385
31360,2024-03-13 10:49:51.657457+00:00,-2.131385
31361,2024-03-13 10:49:51.757324+00:00,-2.131385
31362,2024-03-13 10:49:51.857802+00:00,-2.131385
31363,2024-03-13 10:49:51.957635+00:00,-2.131385
31364,2024-03-13 10:49:52.057235+00:00,-2.131385
31365,2024-03-13 10:49:52.157557+00:00,-2.131385
31366,2024-03-13 10:49:52.257450+00:00,-2.131385
31367,2024-03-13 10:49:52.357778+00:00,-2.131385
31368,2024-03-13 10:49:52.457736+00:00,-2.131385
31369,2024-03-13 10:49:52.557579+00:00,-2.131385
31370,2024-03-13 10:49:52.657796+00:00,-2.131385
31371,2024-03-13 10:49:52.757767+00:00,-2.131385
31372,2024-03-13 10:49:52.858193+00:00,-2.131385
31373,2024-03-13 10:49:52.958158+00:00,-2.131385
31374,2024-03-13 10:49:53.058102+00:00,-2.131385
31375,2024-03-13 10:49:53.157726+00:00,-2.131385
31376,2024-03-13 10:49:53.257784+00:00,-2.131385
31377,2024-03-13 10:49:53.358544+00:00,-2.131385
31378,2024-03-13 10:49:53.458337+00:00,-2.131385
31379,2024-03-13 10:49:53.558102+00:00,-2.131385
31380,2024-03-13 10:49:53.658329+00:00,-2.131385
31381,2024-03-13 10:49:53.758191+00:00,-2.131385
31382,2024-03-13 10:49:53.858047+00:00,-2.131385
31383,2024-03-13 10:49:53.958292+00:00,-2.131385
31384,2024-03-13 10:49:54.058227+00:00,-2.131385
31385,2024-03-13 10:49:54.158340+00:00,-2.131385
31386,2024-03-13 10:49:54.258424+00:00,-2.131385
31387,2024-03-13 10:49:54.358544+00:00,-2.131385
31388,2024-03-13 10:49:54.458495+00:00,-2.131385
31389,2024-03-13 10:49:54.558291+00:00,-2.131385
31390,2024-03-13 10:49:54.658516+00:00,-2.131385
31391,2024-03-13 10:49:54.758705+00:00,-2.131385
31392,2024-03-13 10:49:54.858976+00:00,-2.131385
31393,2024-03-13 10:49:54.958735+00:00,-2.131385
31394,2024-03-13 10:49:55.058815+00:00,-2.131385
31395,2024-03-13 10:49:55.158945+00:00,-2.131385
31396,2024-03-13 10:49:55.259309+00:00,-2.131385
31397,2024-03-13 10:49:55.358904+00:00,-2.131385
31398,2024-03-13 10:49:55.459087+00:00,-2.131385
31399,2024-03-13 10:49:55.559139+00:00,-2.131385
31400,2024-03-13 10:49:55.659305+00:00,-2.131385
31401,2024-03-13 10:49:55.759398+00:00,-2.131385
31402,2024-03-13 10:49:55.859191+00:00,-2.131385
31403,2024-03-13 10:49:55.959170+00:00,-2.131385
31404,2024-03-13 10:49:56.059369+00:00,-2.131385
31405,2024-03-13 10:49:56.159005+00:00,-2.131385
31406,2024-03-13 10:49:56.259390+00:00,-2.131385
31407,2024-03-13 10:49:56.359465+00:00,-2.131385
31408,2024-03-13 10:49:56.459554+00:00,-2.131385
31409,2024-03-13 10:49:56.559791+00:00,-2.131385
31410,2024-03-13 10:49:56.659702+00:00,-2.131385
31411,2024-03-13 10:49:56.759523+00:00,-2.131385
31412,2024-03-13 10:49:56.859717+00:00,-2.131385
31413,2024-03-13 10:49:56.959257+00:00,-2.131385
31414,2024-03-13 10:49:57.059962+00:00,-2.131385
31415,2024-03-13 10:49:57.159858+00:00,-2.131385
31416,2024-03-13 10:49:57.259034+00:00,-2.131385
31417,2024-03-13 10:49:57.360157+00:00,-2.131385
31418,2024-03-13 10:49:57.460349+00:00,-2.131385
31419,2024-03-13 10:49:57.560247+00:00,-2.131385
31420,2024-03-13 10:49:57.660121+00:00,-2.131385
31421,2024-03-13 10:49:57.760315+00:00,-2.131385
31422,2024-03-13 10:49:57.860113+00:00,-2.131385
31423,2024-03-13 10:49:57.959946+00:00,-2.138729
31424,2024-03-13 10:49:58.060293+00:00,-2.138729
31425,2024-03-13 10:49:58.160238+00:00,-2.138729
31426,2024-03-13 10:49:58.260205+00:00,-2.138729
31427,2024-03-13 10:49:58.359504+00:00,-2.138729
31428,2024-03-13 10:49:58.460362+00:00,-2.138729
31429,2024-03-13 10:49:58.560460+00:00,-2.138729
31430,2024-03-13 10:49:58.660396+00:00,-2.138729
31431,2024-03-13 10:49:58.760335+00:00,-2.138729
31432,2024-03-13 10:49:58.860403+00:00,-2.138729
31433,2024-03-13 10:49:58.960295+00:00,-2.138729
31434,2024-03-13 10:49:59.060505+00:00,-2.138729
31435,2024-03-13 10:49:59.160486+00:00,-2.138729
31436,2024-03-13 10:49:59.261087+00:00,-2.138729
31437,2024-03-13 10:49:59.360975+00:00,-2.138729
31438,2024-03-13 10:49:59.460589+00:00,-2.138729
31439,2024-03-13 10:49:59.560626+00:00,-2.138729
31440,2024-03-13 10:49:59.660668+00:00,-2.138729
31441,2024-03-13 10:49:59.760896+00:00,-2.130181
31442,2024-03-13 10:49:59.860527+00:00,-2.130181
31443,2024-03-13 10:49:59.960701+00:00,-2.130181
31444,2024-03-13 10:50:00.061248+00:00,-2.130181
31445,2024-03-13 10:50:00.161193+00:00,-2.130181
31446,2024-03-13 10:50:00.260837+00:00,-2.130181
31447,2024-03-13 10:50:00.360899+00:00,-2.130181
31448,2024-03-13 10:50:00.461172+00:00,-2.130181
31449,2024-03-13 10:50:00.561151+00:00,-2.130181
31450,2024-03-13 10:50:00.661335+00:00,-2.130181
31451,2024-03-13 10:50:00.761449+00:00,-2.130181
31452,2024-03-13 10:50:00.861277+00:00,-2.130181
31453,2024-03-13 10:50:00.961360+00:00,-2.130181
31454,2024-03-13 10:50:01.061431+00:00,-2.130181
31455,2024-03-13 10:50:01.161544+00:00,-2.130181
31456,2024-03-13 10:50:01.261715+00:00,-2.130181
31457,2024-03-13 10:50:01.361886+00:00,-2.130181
31458,2024-03-13 10:50:01.461879+00:00,-2.130181
31459,2024-03-13 10:50:01.562982+00:00,-2.130181
31460,2024-03-13 10:50:01.661795+00:00,-2.130181
31461,2024-03-13 10:50:01.761379+00:00,-2.130181
31462,2024-03-13 10:50:01.861886+00:00,-2.130181
31463,2024-03-13 10:50:01.961383+00:00,-2.130181
31464,2024-03-13 10:50:02.062018+00:00,-2.130181
31465,2024-03-13 10:50:02.162159+00:00,-2.130181
31466,2024-03-13 10:50:02.262037+00:00,-2.130181
31467,2024-03-13 10:50:02.361765+00:00,-2.130181
31468,2024-03-13 10:50:02.461761+00:00,-2.130181
31469,2024-03-13 10:50:02.562129+00:00,-2.130181
31470,2024-03-13 10:50:02.662245+00:00,-2.130181
31471,2024-03-13 10:50:02.762125+00:00,-2.130181
31472,2024-03-13 10:50:02.862135+00:00,-2.130181
31473,2024-03-13 10:50:02.962267+00:00,-2.130181
