,time,ReflectionCoefficientPhase
32782,2024-03-13 10:52:13.846676+00:00,291.869133
32783,2024-03-13 10:52:13.946302+00:00,291.887134
32784,2024-03-13 10:52:14.046258+00:00,292.620354
32785,2024-03-13 10:52:14.146802+00:00,292.330075
32786,2024-03-13 10:52:14.247103+00:00,292.079549
32787,2024-03-13 10:52:14.346745+00:00,292.519365
32788,2024-03-13 10:52:14.446922+00:00,291.67874
32789,2024-03-13 10:52:14.548144+00:00,293.171736
32790,2024-03-13 10:52:14.648122+00:00,292.168484
32791,2024-03-13 10:52:14.749095+00:00,292.383266
32792,2024-03-13 10:52:14.848300+00:00,292.665495
32793,2024-03-13 10:52:14.948762+00:00,291.429866
32794,2024-03-13 10:52:15.048752+00:00,292.24419
32795,2024-03-13 10:52:15.148582+00:00,291.991386
32796,2024-03-13 10:52:15.248878+00:00,292.353278
32797,2024-03-13 10:52:15.347777+00:00,292.025079
32798,2024-03-13 10:52:15.448930+00:00,292.600259
32799,2024-03-13 10:52:15.549030+00:00,291.449917
32800,2024-03-13 10:52:15.649381+00:00,292.126737
32801,2024-03-13 10:52:15.749334+00:00,291.564255
32802,2024-03-13 10:52:15.849118+00:00,291.588885
32803,2024-03-13 10:52:15.949410+00:00,292.533979
32804,2024-03-13 10:52:16.048817+00:00,291.230583
32805,2024-03-13 10:52:16.148315+00:00,292.90022
32806,2024-03-13 10:52:16.249320+00:00,292.124719
32807,2024-03-13 10:52:16.349430+00:00,292.191235
32808,2024-03-13 10:52:16.448642+00:00,292.01942
32809,2024-03-13 10:52:16.548685+00:00,292.657656
32810,2024-03-13 10:52:16.649823+00:00,292.016295
32811,2024-03-13 10:52:16.748797+00:00,291.764801
32812,2024-03-13 10:52:16.849146+00:00,290.955148
32813,2024-03-13 10:52:16.949872+00:00,291.975073
32814,2024-03-13 10:52:17.049145+00:00,291.356893
32815,2024-03-13 10:52:17.149082+00:00,292.299648
32816,2024-03-13 10:52:17.250045+00:00,291.544466
32817,2024-03-13 10:52:17.350099+00:00,292.390379
32818,2024-03-13 10:52:17.449148+00:00,291.82178
32819,2024-03-13 10:52:17.548812+00:00,291.823693
32820,2024-03-13 10:52:17.659581+00:00,291.725718
32821,2024-03-13 10:52:17.750758+00:00,291.365313
32822,2024-03-13 10:52:17.850268+00:00,291.95411
32823,2024-03-13 10:52:17.949275+00:00,291.499895
32824,2024-03-13 10:52:18.050620+00:00,291.138669
32825,2024-03-13 10:52:18.150496+00:00,291.732273
32826,2024-03-13 10:52:18.249846+00:00,291.99531
32827,2024-03-13 10:52:18.351777+00:00,292.275357
32828,2024-03-13 10:52:18.450185+00:00,291.623157
32829,2024-03-13 10:52:18.550037+00:00,292.820153
32830,2024-03-13 10:52:18.650994+00:00,291.660795
32831,2024-03-13 10:52:18.749761+00:00,291.805553
32832,2024-03-13 10:52:18.850139+00:00,291.058319
32833,2024-03-13 10:52:18.950463+00:00,290.672125
32834,2024-03-13 10:52:19.050650+00:00,291.22012
32835,2024-03-13 10:52:19.150035+00:00,291.82394
32836,2024-03-13 10:52:19.250661+00:00,292.03048
32837,2024-03-13 10:52:19.350950+00:00,292.3927
32838,2024-03-13 10:52:19.450835+00:00,291.936142
32839,2024-03-13 10:52:19.551264+00:00,292.377675
32840,2024-03-13 10:52:19.650484+00:00,291.873623
32841,2024-03-13 10:52:19.750733+00:00,292.280516
32842,2024-03-13 10:52:19.851550+00:00,292.4642
32843,2024-03-13 10:52:19.950597+00:00,293.482396
32844,2024-03-13 10:52:20.051030+00:00,291.904041
32845,2024-03-13 10:52:20.151423+00:00,293.750669
32846,2024-03-13 10:52:20.251386+00:00,292.299731
32847,2024-03-13 10:52:20.352493+00:00,292.944527
32848,2024-03-13 10:52:20.451605+00:00,293.570391
32849,2024-03-13 10:52:20.552232+00:00,293.806407
32850,2024-03-13 10:52:20.652983+00:00,291.725062
32851,2024-03-13 10:52:20.753365+00:00,292.595023
32852,2024-03-13 10:52:20.853094+00:00,292.657967
32853,2024-03-13 10:52:20.954576+00:00,292.482649
32854,2024-03-13 10:52:21.054416+00:00,292.656375
32855,2024-03-13 10:52:21.154048+00:00,291.540113
32856,2024-03-13 10:52:21.255059+00:00,292.630949
32857,2024-03-13 10:52:21.353884+00:00,292.598233
32858,2024-03-13 10:52:21.454127+00:00,293.173309
32859,2024-03-13 10:52:21.555862+00:00,292.28114
32860,2024-03-13 10:52:21.654732+00:00,291.790691
32861,2024-03-13 10:52:21.755051+00:00,292.398149
32862,2024-03-13 10:52:21.855233+00:00,291.834997
32863,2024-03-13 10:52:21.955959+00:00,292.137953
32864,2024-03-13 10:52:22.055562+00:00,291.889043
32865,2024-03-13 10:52:22.155392+00:00,291.66712
32866,2024-03-13 10:52:22.256814+00:00,292.602243
32867,2024-03-13 10:52:22.356726+00:00,291.744014
32868,2024-03-13 10:52:22.457251+00:00,291.584601
32869,2024-03-13 10:52:22.556580+00:00,292.435376
32870,2024-03-13 10:52:22.657276+00:00,292.978276
32871,2024-03-13 10:52:22.756790+00:00,291.876768
32872,2024-03-13 10:52:22.857566+00:00,291.951702
32873,2024-03-13 10:52:22.957788+00:00,291.33212
32874,2024-03-13 10:52:23.058803+00:00,290.948674
32875,2024-03-13 10:52:23.159210+00:00,290.982737
32876,2024-03-13 10:52:23.258782+00:00,292.173066
32877,2024-03-13 10:52:23.359133+00:00,292.3927
32878,2024-03-13 10:52:23.461043+00:00,292.293727
32879,2024-03-13 10:52:23.559801+00:00,291.869614
32880,2024-03-13 10:52:23.658713+00:00,292.654231
32881,2024-03-13 10:52:23.759778+00:00,291.766954
32882,2024-03-13 10:52:23.860214+00:00,292.138566
32883,2024-03-13 10:52:23.959152+00:00,291.093797
32884,2024-03-13 10:52:24.060488+00:00,291.641006
32885,2024-03-13 10:52:24.160430+00:00,292.795455
32886,2024-03-13 10:52:24.260522+00:00,292.163207
32887,2024-03-13 10:52:24.361555+00:00,292.46833
32888,2024-03-13 10:52:24.460994+00:00,291.952024
32889,2024-03-13 10:52:24.562612+00:00,292.217299
32890,2024-03-13 10:52:24.661499+00:00,291.79049
32891,2024-03-13 10:52:24.761590+00:00,292.538554
32892,2024-03-13 10:52:24.862360+00:00,292.016771
32893,2024-03-13 10:52:24.962747+00:00,291.605191
32894,2024-03-13 10:52:25.062845+00:00,292.929804
32895,2024-03-13 10:52:25.164261+00:00,291.765959
32896,2024-03-13 10:52:25.263404+00:00,291.850047
32897,2024-03-13 10:52:25.366192+00:00,292.089908
32898,2024-03-13 10:52:25.464907+00:00,292.862361
32899,2024-03-13 10:52:25.564043+00:00,292.031094
32900,2024-03-13 10:52:25.665298+00:00,291.510628
32901,2024-03-13 10:52:25.764038+00:00,291.866716
32902,2024-03-13 10:52:25.865166+00:00,292.953996
32903,2024-03-13 10:52:25.964015+00:00,292.135334
32904,2024-03-13 10:52:26.065554+00:00,291.241424
32905,2024-03-13 10:52:26.166277+00:00,291.544647
32906,2024-03-13 10:52:26.265380+00:00,292.069069
32907,2024-03-13 10:52:26.364159+00:00,292.069069
32908,2024-03-13 10:52:26.465369+00:00,292.069069
32909,2024-03-13 10:52:26.565938+00:00,291.519642
32910,2024-03-13 10:52:26.667327+00:00,292.501442
32911,2024-03-13 10:52:26.767282+00:00,292.441619
32912,2024-03-13 10:52:26.867690+00:00,291.594216
32913,2024-03-13 10:52:26.967401+00:00,292.062745
32914,2024-03-13 10:52:27.067906+00:00,292.619174
32915,2024-03-13 10:52:27.167166+00:00,291.635869
32916,2024-03-13 10:52:27.267486+00:00,292.144805
32917,2024-03-13 10:52:27.367556+00:00,292.149029
32918,2024-03-13 10:52:27.467527+00:00,292.677337
32919,2024-03-13 10:52:27.567736+00:00,291.742922
32920,2024-03-13 10:52:27.670451+00:00,292.328534
32921,2024-03-13 10:52:27.769271+00:00,291.916752
32922,2024-03-13 10:52:27.869668+00:00,292.187502
32923,2024-03-13 10:52:27.969816+00:00,292.929972
32924,2024-03-13 10:52:28.069735+00:00,292.17623
32925,2024-03-13 10:52:28.169998+00:00,291.607104
32926,2024-03-13 10:52:28.269547+00:00,292.773093
32927,2024-03-13 10:52:28.370729+00:00,291.565797
32928,2024-03-13 10:52:28.470775+00:00,291.0256
32929,2024-03-13 10:52:28.571380+00:00,291.758063
32930,2024-03-13 10:52:28.671374+00:00,292.164419
32931,2024-03-13 10:52:28.771370+00:00,290.597479
32932,2024-03-13 10:52:28.871611+00:00,292.144266
32933,2024-03-13 10:52:28.971453+00:00,292.084719
32934,2024-03-13 10:52:29.071685+00:00,291.837311
32935,2024-03-13 10:52:29.171169+00:00,292.605073
32936,2024-03-13 10:52:29.273771+00:00,290.77646
32937,2024-03-13 10:52:29.372117+00:00,291.147798
32938,2024-03-13 10:52:29.472963+00:00,291.550191
32939,2024-03-13 10:52:29.575042+00:00,292.682242
32940,2024-03-13 10:52:29.682634+00:00,291.860899
32941,2024-03-13 10:52:29.772895+00:00,292.519084
32942,2024-03-13 10:52:29.874152+00:00,291.87483
32943,2024-03-13 10:52:29.974484+00:00,292.058203
32944,2024-03-13 10:52:30.074885+00:00,292.148975
32945,2024-03-13 10:52:30.174490+00:00,292.762058
32946,2024-03-13 10:52:30.276004+00:00,291.947074
32947,2024-03-13 10:52:30.374360+00:00,292.20982
32948,2024-03-13 10:52:30.474770+00:00,291.43826
32949,2024-03-13 10:52:30.576139+00:00,292.430494
32950,2024-03-13 10:52:30.675325+00:00,291.742648
32951,2024-03-13 10:52:30.775746+00:00,292.07668
32952,2024-03-13 10:52:30.875710+00:00,291.915766
32953,2024-03-13 10:52:30.975663+00:00,291.777778
32954,2024-03-13 10:52:31.076344+00:00,291.664025
32955,2024-03-13 10:52:31.176744+00:00,293.464035
32956,2024-03-13 10:52:31.276719+00:00,293.501954
32957,2024-03-13 10:52:31.377311+00:00,292.503455
32958,2024-03-13 10:52:31.477114+00:00,293.35412
32959,2024-03-13 10:52:31.577702+00:00,292.386469
32960,2024-03-13 10:52:31.678933+00:00,292.13983
32961,2024-03-13 10:52:31.777759+00:00,291.72601
32962,2024-03-13 10:52:31.878087+00:00,291.966804
32963,2024-03-13 10:52:31.978343+00:00,292.008009
32964,2024-03-13 10:52:32.077995+00:00,291.50349
32965,2024-03-13 10:52:32.179599+00:00,292.024487
32966,2024-03-13 10:52:32.279234+00:00,291.994344
32967,2024-03-13 10:52:32.378316+00:00,292.058584
32968,2024-03-13 10:52:32.478825+00:00,292.850108
32969,2024-03-13 10:52:32.578161+00:00,291.816561
32970,2024-03-13 10:52:32.680343+00:00,292.091256
32971,2024-03-13 10:52:32.780575+00:00,291.677219
32972,2024-03-13 10:52:32.879667+00:00,292.283048
32973,2024-03-13 10:52:32.980038+00:00,291.88456
32974,2024-03-13 10:52:33.081836+00:00,291.683196
32975,2024-03-13 10:52:33.180905+00:00,292.244216
32976,2024-03-13 10:52:33.281630+00:00,292.136965
32977,2024-03-13 10:52:33.382272+00:00,291.857889
32978,2024-03-13 10:52:33.481603+00:00,291.410322
32979,2024-03-13 10:52:33.582194+00:00,293.236535
32980,2024-03-13 10:52:33.681418+00:00,291.841017
32981,2024-03-13 10:52:33.781877+00:00,292.231701
32982,2024-03-13 10:52:33.883035+00:00,291.521868
32983,2024-03-13 10:52:33.982895+00:00,291.926961
32984,2024-03-13 10:52:34.084302+00:00,291.952152
32985,2024-03-13 10:52:34.184008+00:00,292.583728
32986,2024-03-13 10:52:34.284298+00:00,292.190037
32987,2024-03-13 10:52:34.383490+00:00,292.759491
32988,2024-03-13 10:52:34.483840+00:00,291.191064
32989,2024-03-13 10:52:34.584692+00:00,292.080217
32990,2024-03-13 10:52:34.685055+00:00,291.918178
32991,2024-03-13 10:52:34.783953+00:00,291.803548
32992,2024-03-13 10:52:34.883931+00:00,291.945139
32993,2024-03-13 10:52:34.984768+00:00,292.598849
32994,2024-03-13 10:52:35.084557+00:00,291.968604
32995,2024-03-13 10:52:35.186105+00:00,292.72597
32996,2024-03-13 10:52:35.285143+00:00,291.919064
32997,2024-03-13 10:52:35.386030+00:00,290.340123
32998,2024-03-13 10:52:35.485998+00:00,292.023904
32999,2024-03-13 10:52:35.586384+00:00,291.092479
33000,2024-03-13 10:52:35.695975+00:00,292.784264
33001,2024-03-13 10:52:35.787738+00:00,291.866461
33002,2024-03-13 10:52:35.886606+00:00,291.047501
33003,2024-03-13 10:52:35.986831+00:00,291.617196
33004,2024-03-13 10:52:36.087934+00:00,291.443162
33005,2024-03-13 10:52:36.187494+00:00,292.502661
33006,2024-03-13 10:52:36.288008+00:00,291.810716
33007,2024-03-13 10:52:36.387870+00:00,291.918786
33008,2024-03-13 10:52:36.489182+00:00,291.979026
33009,2024-03-13 10:52:36.588274+00:00,291.794398
33010,2024-03-13 10:52:36.688015+00:00,291.045633
33011,2024-03-13 10:52:36.788987+00:00,291.609068
33012,2024-03-13 10:52:36.891152+00:00,292.619866
33013,2024-03-13 10:52:36.990193+00:00,291.60525
33014,2024-03-13 10:52:37.088899+00:00,291.261773
33015,2024-03-13 10:52:37.190366+00:00,291.93811
33016,2024-03-13 10:52:37.290610+00:00,292.225322
33017,2024-03-13 10:52:37.389763+00:00,291.7234
33018,2024-03-13 10:52:37.490448+00:00,292.135409
33019,2024-03-13 10:52:37.591126+00:00,290.820043
33020,2024-03-13 10:52:37.699789+00:00,292.376943
33021,2024-03-13 10:52:37.791415+00:00,292.323917
33022,2024-03-13 10:52:37.891218+00:00,292.143699
33023,2024-03-13 10:52:37.992373+00:00,291.669263
33024,2024-03-13 10:52:38.092897+00:00,291.175135
33025,2024-03-13 10:52:38.191783+00:00,292.369322
33026,2024-03-13 10:52:38.293546+00:00,291.211229
33027,2024-03-13 10:52:38.392632+00:00,291.356129
33028,2024-03-13 10:52:38.493625+00:00,291.614622
33029,2024-03-13 10:52:38.593886+00:00,292.402587
33030,2024-03-13 10:52:38.692483+00:00,291.467355
33031,2024-03-13 10:52:38.793569+00:00,291.00497
33032,2024-03-13 10:52:38.894417+00:00,291.167994
33033,2024-03-13 10:52:38.993462+00:00,290.908241
33034,2024-03-13 10:52:39.093555+00:00,291.364213
33035,2024-03-13 10:52:39.194358+00:00,291.617979
33036,2024-03-13 10:52:39.295064+00:00,291.928738
33037,2024-03-13 10:52:39.395119+00:00,290.205549
33038,2024-03-13 10:52:39.495523+00:00,291.030224
33039,2024-03-13 10:52:39.594829+00:00,291.328227
33040,2024-03-13 10:52:39.705796+00:00,291.101047
33041,2024-03-13 10:52:39.795563+00:00,291.317706
33042,2024-03-13 10:52:39.896318+00:00,291.230984
33043,2024-03-13 10:52:39.996493+00:00,291.838618
33044,2024-03-13 10:52:40.097660+00:00,291.572454
33045,2024-03-13 10:52:40.196989+00:00,291.120909
33046,2024-03-13 10:52:40.297221+00:00,291.620998
33047,2024-03-13 10:52:40.396727+00:00,291.786748
33048,2024-03-13 10:52:40.497691+00:00,291.060689
33049,2024-03-13 10:52:40.596758+00:00,292.060324
33050,2024-03-13 10:52:40.697068+00:00,291.521448
33051,2024-03-13 10:52:40.798177+00:00,290.92156
33052,2024-03-13 10:52:40.898342+00:00,291.331027
33053,2024-03-13 10:52:40.999112+00:00,291.524318
33054,2024-03-13 10:52:41.098603+00:00,292.199492
33055,2024-03-13 10:52:41.198931+00:00,291.564512
33056,2024-03-13 10:52:41.299701+00:00,291.771115
33057,2024-03-13 10:52:41.398916+00:00,291.771115
33058,2024-03-13 10:52:41.498945+00:00,291.771115
33059,2024-03-13 10:52:41.597889+00:00,291.771115
33060,2024-03-13 10:52:41.698172+00:00,291.771115
33061,2024-03-13 10:52:41.799422+00:00,292.867962
33062,2024-03-13 10:52:41.900306+00:00,292.390104
33063,2024-03-13 10:52:42.001055+00:00,291.196417
33064,2024-03-13 10:52:42.100363+00:00,291.003834
33065,2024-03-13 10:52:42.200852+00:00,291.834264
33066,2024-03-13 10:52:42.301694+00:00,291.757575
33067,2024-03-13 10:52:42.401021+00:00,292.222264
33068,2024-03-13 10:52:42.501345+00:00,292.508991
33069,2024-03-13 10:52:42.601614+00:00,291.880707
33070,2024-03-13 10:52:42.702257+00:00,291.609646
33071,2024-03-13 10:52:42.802734+00:00,291.958883
33072,2024-03-13 10:52:42.902862+00:00,291.784198
33073,2024-03-13 10:52:43.003342+00:00,291.271829
33074,2024-03-13 10:52:43.103434+00:00,291.850365
33075,2024-03-13 10:52:43.204799+00:00,290.33265
33076,2024-03-13 10:52:43.304930+00:00,290.950123
33077,2024-03-13 10:52:43.403857+00:00,291.310831
33078,2024-03-13 10:52:43.504002+00:00,291.174761
33079,2024-03-13 10:52:43.604409+00:00,293.089323
33080,2024-03-13 10:52:43.705920+00:00,291.739249
33081,2024-03-13 10:52:43.804923+00:00,290.968032
33082,2024-03-13 10:52:43.904669+00:00,292.126803
33083,2024-03-13 10:52:44.004779+00:00,291.865189
33084,2024-03-13 10:52:44.106260+00:00,291.553479
33085,2024-03-13 10:52:44.206367+00:00,291.299067
33086,2024-03-13 10:52:44.305142+00:00,292.054518
33087,2024-03-13 10:52:44.406968+00:00,292.370663
33088,2024-03-13 10:52:44.514169+00:00,292.84763
33089,2024-03-13 10:52:44.605883+00:00,291.784558
33090,2024-03-13 10:52:44.705725+00:00,292.15652
33091,2024-03-13 10:52:44.806279+00:00,291.734793
33092,2024-03-13 10:52:44.907063+00:00,291.145608
33093,2024-03-13 10:52:45.007287+00:00,292.276172
33094,2024-03-13 10:52:45.107937+00:00,291.646989
33095,2024-03-13 10:52:45.207616+00:00,292.022287
33096,2024-03-13 10:52:45.308708+00:00,291.854017
33097,2024-03-13 10:52:45.408103+00:00,292.820287
33098,2024-03-13 10:52:45.508548+00:00,291.825671
33099,2024-03-13 10:52:45.608919+00:00,292.091192
33100,2024-03-13 10:52:45.708831+00:00,292.355324
33101,2024-03-13 10:52:45.808871+00:00,292.297172
33102,2024-03-13 10:52:45.908975+00:00,292.298862
33103,2024-03-13 10:52:46.009924+00:00,292.358801
33104,2024-03-13 10:52:46.109959+00:00,291.309464
33105,2024-03-13 10:52:46.209776+00:00,292.013889
33106,2024-03-13 10:52:46.310189+00:00,291.366845
33107,2024-03-13 10:52:46.410464+00:00,291.790998
33108,2024-03-13 10:52:46.509720+00:00,291.640336
33109,2024-03-13 10:52:46.611712+00:00,291.265965
33110,2024-03-13 10:52:46.711413+00:00,291.528917
33111,2024-03-13 10:52:46.810820+00:00,292.372454
33112,2024-03-13 10:52:46.912198+00:00,291.640786
33113,2024-03-13 10:52:47.011584+00:00,292.278979
33114,2024-03-13 10:52:47.112725+00:00,291.78317
33115,2024-03-13 10:52:47.212701+00:00,292.177017
33116,2024-03-13 10:52:47.312154+00:00,292.26099
33117,2024-03-13 10:52:47.412920+00:00,291.189929
33118,2024-03-13 10:52:47.513526+00:00,292.136087
33119,2024-03-13 10:52:47.613610+00:00,291.968009
33120,2024-03-13 10:52:47.712363+00:00,292.764154
33121,2024-03-13 10:52:47.814094+00:00,291.850846
33122,2024-03-13 10:52:47.914996+00:00,292.382064
33123,2024-03-13 10:52:48.013467+00:00,292.513637
33124,2024-03-13 10:52:48.114833+00:00,291.912341
33125,2024-03-13 10:52:48.215448+00:00,292.19025
33126,2024-03-13 10:52:48.315037+00:00,291.208699
33127,2024-03-13 10:52:48.415554+00:00,291.780404
33128,2024-03-13 10:52:48.514752+00:00,291.751515
33129,2024-03-13 10:52:48.615830+00:00,292.194151
33130,2024-03-13 10:52:48.716093+00:00,292.403495
33131,2024-03-13 10:52:48.816211+00:00,290.650707
33132,2024-03-13 10:52:48.916370+00:00,291.128395
33133,2024-03-13 10:52:49.015922+00:00,292.140277
33134,2024-03-13 10:52:49.117137+00:00,291.28162
33135,2024-03-13 10:52:49.217323+00:00,292.156745
33136,2024-03-13 10:52:49.317476+00:00,292.015424
33137,2024-03-13 10:52:49.418016+00:00,292.170886
33138,2024-03-13 10:52:49.517656+00:00,292.667157
33139,2024-03-13 10:52:49.617642+00:00,292.156883
33140,2024-03-13 10:52:49.717245+00:00,291.435887
33141,2024-03-13 10:52:49.819006+00:00,291.631658
33142,2024-03-13 10:52:49.919448+00:00,291.725186
33143,2024-03-13 10:52:50.019370+00:00,290.749623
33144,2024-03-13 10:52:50.118911+00:00,291.485418
33145,2024-03-13 10:52:50.219295+00:00,290.849316
33146,2024-03-13 10:52:50.319628+00:00,291.222795
33147,2024-03-13 10:52:50.419402+00:00,291.075645
33148,2024-03-13 10:52:50.518891+00:00,291.570724
33149,2024-03-13 10:52:50.620077+00:00,291.988089
33150,2024-03-13 10:52:50.721468+00:00,292.479424
33151,2024-03-13 10:52:50.820318+00:00,291.202063
33152,2024-03-13 10:52:50.921176+00:00,292.522957
33153,2024-03-13 10:52:51.021986+00:00,292.131696
33154,2024-03-13 10:52:51.121577+00:00,291.831421
33155,2024-03-13 10:52:51.222099+00:00,291.470745
33156,2024-03-13 10:52:51.320815+00:00,292.736136
33157,2024-03-13 10:52:51.421913+00:00,292.062448
33158,2024-03-13 10:52:51.522380+00:00,292.690129
33159,2024-03-13 10:52:51.622584+00:00,290.932559
33160,2024-03-13 10:52:51.722194+00:00,292.361517
33161,2024-03-13 10:52:51.822976+00:00,291.460399
33162,2024-03-13 10:52:51.924196+00:00,292.115453
33163,2024-03-13 10:52:52.023296+00:00,291.643923
33164,2024-03-13 10:52:52.123948+00:00,291.973542
33165,2024-03-13 10:52:52.223940+00:00,291.107078
33166,2024-03-13 10:52:52.324557+00:00,291.482841
33167,2024-03-13 10:52:52.423185+00:00,291.889649
33168,2024-03-13 10:52:52.524091+00:00,291.717014
33169,2024-03-13 10:52:52.624001+00:00,290.671167
33170,2024-03-13 10:52:52.724564+00:00,291.059848
33171,2024-03-13 10:52:52.824835+00:00,291.273298
33172,2024-03-13 10:52:52.924952+00:00,290.445098
33173,2024-03-13 10:52:53.025055+00:00,152.402645
33174,2024-03-13 10:52:53.125947+00:00,291.505186
33175,2024-03-13 10:52:53.225229+00:00,291.366677
33176,2024-03-13 10:52:53.326708+00:00,292.006842
33177,2024-03-13 10:52:53.425348+00:00,290.964497
33178,2024-03-13 10:52:53.526478+00:00,291.56035
33179,2024-03-13 10:52:53.627768+00:00,291.819137
33180,2024-03-13 10:52:53.726915+00:00,291.868052
33181,2024-03-13 10:52:53.827396+00:00,291.97722
33182,2024-03-13 10:52:53.927997+00:00,292.70559
33183,2024-03-13 10:52:54.026975+00:00,291.104765
33184,2024-03-13 10:52:54.127372+00:00,290.556909
33185,2024-03-13 10:52:54.228221+00:00,290.994379
33186,2024-03-13 10:52:54.328954+00:00,291.893063
33187,2024-03-13 10:52:54.428057+00:00,291.40446
33188,2024-03-13 10:52:54.528372+00:00,292.150363
33189,2024-03-13 10:52:54.629282+00:00,291.475073
33190,2024-03-13 10:52:54.730235+00:00,292.252094
33191,2024-03-13 10:52:54.830853+00:00,292.271732
33192,2024-03-13 10:52:54.929314+00:00,291.720401
33193,2024-03-13 10:52:55.031720+00:00,291.109298
33194,2024-03-13 10:52:55.131111+00:00,290.813699
33195,2024-03-13 10:52:55.229872+00:00,291.458062
33196,2024-03-13 10:52:55.330147+00:00,291.836072
33197,2024-03-13 10:52:55.431186+00:00,290.901496
33198,2024-03-13 10:52:55.531590+00:00,291.931915
33199,2024-03-13 10:52:55.631720+00:00,291.231302
33200,2024-03-13 10:52:55.730690+00:00,292.079203
33201,2024-03-13 10:52:55.831701+00:00,291.740909
33202,2024-03-13 10:52:55.932464+00:00,291.97973
33203,2024-03-13 10:52:56.031659+00:00,291.179216
33204,2024-03-13 10:52:56.131022+00:00,290.663325
33205,2024-03-13 10:52:56.231922+00:00,291.417858
33206,2024-03-13 10:52:56.332376+00:00,291.046964
33207,2024-03-13 10:52:56.433872+00:00,291.141171
33208,2024-03-13 10:52:56.533785+00:00,290.943745
33209,2024-03-13 10:52:56.632820+00:00,291.368847
33210,2024-03-13 10:52:56.733446+00:00,292.442893
33211,2024-03-13 10:52:56.833882+00:00,291.652956
33212,2024-03-13 10:52:56.933919+00:00,291.67574
33213,2024-03-13 10:52:57.035284+00:00,290.539651
33214,2024-03-13 10:52:57.134477+00:00,291.679625
33215,2024-03-13 10:52:57.234528+00:00,291.488411
33216,2024-03-13 10:52:57.335795+00:00,291.159404
33217,2024-03-13 10:52:57.435377+00:00,291.476778
33218,2024-03-13 10:52:57.536901+00:00,291.217097
33219,2024-03-13 10:52:57.635158+00:00,291.207229
33220,2024-03-13 10:52:57.735199+00:00,291.832361
33221,2024-03-13 10:52:57.835494+00:00,290.847791
33222,2024-03-13 10:52:57.936723+00:00,290.775425
33223,2024-03-13 10:52:58.038113+00:00,290.894063
33224,2024-03-13 10:52:58.136614+00:00,291.408474
33225,2024-03-13 10:52:58.237233+00:00,292.289166
33226,2024-03-13 10:52:58.336913+00:00,290.879879
33227,2024-03-13 10:52:58.437452+00:00,291.14379
33228,2024-03-13 10:52:58.537530+00:00,292.202297
33229,2024-03-13 10:52:58.637380+00:00,292.437668
33230,2024-03-13 10:52:58.738973+00:00,291.529616
33231,2024-03-13 10:52:58.837864+00:00,290.863616
33232,2024-03-13 10:52:58.938086+00:00,291.377236
33233,2024-03-13 10:52:59.043940+00:00,291.626538
33234,2024-03-13 10:52:59.139370+00:00,290.597602
33235,2024-03-13 10:52:59.239202+00:00,290.495877
33236,2024-03-13 10:52:59.339097+00:00,291.046621
33237,2024-03-13 10:52:59.439884+00:00,291.143708
33238,2024-03-13 10:52:59.540411+00:00,290.178233
33239,2024-03-13 10:52:59.639748+00:00,291.121653
33240,2024-03-13 10:52:59.741044+00:00,291.788777
33241,2024-03-13 10:52:59.840486+00:00,291.358211
33242,2024-03-13 10:52:59.941947+00:00,291.492877
33243,2024-03-13 10:53:00.040323+00:00,292.085822
33244,2024-03-13 10:53:00.142300+00:00,291.552788
33245,2024-03-13 10:53:00.242937+00:00,291.591345
33246,2024-03-13 10:53:00.342443+00:00,291.151219
33247,2024-03-13 10:53:00.442053+00:00,291.155044
33248,2024-03-13 10:53:00.542773+00:00,291.254144
33249,2024-03-13 10:53:00.642530+00:00,291.522918
33250,2024-03-13 10:53:00.743427+00:00,292.104736
33251,2024-03-13 10:53:00.842116+00:00,291.109889
33252,2024-03-13 10:53:00.942264+00:00,292.353031
33253,2024-03-13 10:53:01.043675+00:00,291.120941
33254,2024-03-13 10:53:01.143745+00:00,291.714098
33255,2024-03-13 10:53:01.243371+00:00,291.225304
33256,2024-03-13 10:53:01.344443+00:00,291.62671
33257,2024-03-13 10:53:01.444356+00:00,292.46211
33258,2024-03-13 10:53:01.544253+00:00,291.273899
33259,2024-03-13 10:53:01.645496+00:00,291.38911
33260,2024-03-13 10:53:01.743931+00:00,291.193373
33261,2024-03-13 10:53:01.844752+00:00,291.246723
33262,2024-03-13 10:53:01.946001+00:00,292.238629
33263,2024-03-13 10:53:02.045306+00:00,290.574193
33264,2024-03-13 10:53:02.144967+00:00,291.44667
33265,2024-03-13 10:53:02.245630+00:00,291.530396
33266,2024-03-13 10:53:02.345678+00:00,291.707638
33267,2024-03-13 10:53:02.447069+00:00,291.433731
33268,2024-03-13 10:53:02.545949+00:00,292.584677
33269,2024-03-13 10:53:02.646623+00:00,291.27033
33270,2024-03-13 10:53:02.748625+00:00,291.708603
33271,2024-03-13 10:53:02.847257+00:00,290.831624
33272,2024-03-13 10:53:02.948511+00:00,291.395073
33273,2024-03-13 10:53:03.046920+00:00,292.530196
33274,2024-03-13 10:53:03.147308+00:00,292.786106
33275,2024-03-13 10:53:03.248265+00:00,291.190109
33276,2024-03-13 10:53:03.347971+00:00,293.02481
33277,2024-03-13 10:53:03.448279+00:00,292.457594
33278,2024-03-13 10:53:03.549326+00:00,292.075643
33279,2024-03-13 10:53:03.648354+00:00,291.99793
33280,2024-03-13 10:53:03.749904+00:00,291.527102
