,time,CameraLuminosity
32050,2024-03-14 10:37:30.772426+00:00,32711973.0
32051,2024-03-14 10:37:30.872631+00:00,32711973.0
32052,2024-03-14 10:37:30.972300+00:00,32713340.0
32053,2024-03-14 10:37:31.072258+00:00,32709590.0
32054,2024-03-14 10:37:31.172877+00:00,32709590.0
32055,2024-03-14 10:37:31.271893+00:00,32709590.0
32056,2024-03-14 10:37:31.372657+00:00,32709590.0
32057,2024-03-14 10:37:31.472406+00:00,32709590.0
32058,2024-03-14 10:37:31.572177+00:00,32709590.0
32059,2024-03-14 10:37:31.671905+00:00,32709590.0
32060,2024-03-14 10:37:31.772203+00:00,32709590.0
32061,2024-03-14 10:37:31.872475+00:00,32709590.0
32062,2024-03-14 10:37:31.972211+00:00,32709590.0
32063,2024-03-14 10:37:32.072510+00:00,32709590.0
32064,2024-03-14 10:37:32.172068+00:00,32709590.0
32065,2024-03-14 10:37:32.272486+00:00,32709590.0
32066,2024-03-14 10:37:32.372371+00:00,32709590.0
32067,2024-03-14 10:37:32.472104+00:00,32709590.0
32068,2024-03-14 10:37:32.571885+00:00,32709590.0
32069,2024-03-14 10:37:32.672475+00:00,32709590.0
32070,2024-03-14 10:37:32.772308+00:00,32709590.0
32071,2024-03-14 10:37:32.872124+00:00,32709590.0
32072,2024-03-14 10:37:32.972290+00:00,32761937.0
32073,2024-03-14 10:37:33.072248+00:00,32761937.0
32074,2024-03-14 10:37:33.172081+00:00,32761937.0
32075,2024-03-14 10:37:33.272307+00:00,32761937.0
32076,2024-03-14 10:37:33.372295+00:00,32761937.0
32077,2024-03-14 10:37:33.472636+00:00,32761937.0
32078,2024-03-14 10:37:33.572309+00:00,32761937.0
32079,2024-03-14 10:37:33.672373+00:00,32711974.0
32080,2024-03-14 10:37:33.772071+00:00,32709693.0
32081,2024-03-14 10:37:33.871922+00:00,32709693.0
32082,2024-03-14 10:37:33.972331+00:00,32709532.0
32083,2024-03-14 10:37:34.071856+00:00,32709104.0
32084,2024-03-14 10:37:34.171315+00:00,32709104.0
32085,2024-03-14 10:37:34.271770+00:00,32709104.0
32086,2024-03-14 10:37:34.371717+00:00,32709104.0
32087,2024-03-14 10:37:34.472212+00:00,32709104.0
32088,2024-03-14 10:37:34.571750+00:00,32709104.0
32089,2024-03-14 10:37:34.671930+00:00,32709104.0
32090,2024-03-14 10:37:34.771708+00:00,32709104.0
32091,2024-03-14 10:37:34.871560+00:00,32709104.0
32092,2024-03-14 10:37:34.972067+00:00,32709104.0
32093,2024-03-14 10:37:35.072143+00:00,32709104.0
32094,2024-03-14 10:37:35.171321+00:00,32709104.0
32095,2024-03-14 10:37:35.272124+00:00,32709104.0
32096,2024-03-14 10:37:35.371866+00:00,32709104.0
32097,2024-03-14 10:37:35.471565+00:00,32709104.0
32098,2024-03-14 10:37:35.571424+00:00,32709104.0
32099,2024-03-14 10:37:35.671655+00:00,32709104.0
32100,2024-03-14 10:37:35.771956+00:00,32709104.0
32101,2024-03-14 10:37:35.871602+00:00,32709104.0
32102,2024-03-14 10:37:35.971657+00:00,32759243.0
32103,2024-03-14 10:37:36.071580+00:00,32759243.0
32104,2024-03-14 10:37:36.172032+00:00,32759243.0
32105,2024-03-14 10:37:36.271831+00:00,32759243.0
32106,2024-03-14 10:37:36.371749+00:00,32759243.0
32107,2024-03-14 10:37:36.471787+00:00,32759243.0
32108,2024-03-14 10:37:36.571465+00:00,32759243.0
32109,2024-03-14 10:37:36.671595+00:00,32714771.0
32110,2024-03-14 10:37:36.771571+00:00,32714771.0
32111,2024-03-14 10:37:36.871580+00:00,32714771.0
32112,2024-03-14 10:37:36.971711+00:00,32714771.0
32113,2024-03-14 10:37:37.071348+00:00,32714771.0
32114,2024-03-14 10:37:37.171198+00:00,32714771.0
32115,2024-03-14 10:37:37.271326+00:00,32714771.0
32116,2024-03-14 10:37:37.371389+00:00,32714771.0
32117,2024-03-14 10:37:37.471558+00:00,32714771.0
32118,2024-03-14 10:37:37.571678+00:00,32714771.0
32119,2024-03-14 10:37:37.671517+00:00,32714771.0
32120,2024-03-14 10:37:37.771422+00:00,32714771.0
32121,2024-03-14 10:37:37.871302+00:00,32714771.0
32122,2024-03-14 10:37:37.971324+00:00,32714771.0
32123,2024-03-14 10:37:38.071350+00:00,32714771.0
32124,2024-03-14 10:37:38.171108+00:00,32714771.0
32125,2024-03-14 10:37:38.271034+00:00,32714771.0
32126,2024-03-14 10:37:38.370841+00:00,32714771.0
32127,2024-03-14 10:37:38.471064+00:00,32714771.0
32128,2024-03-14 10:37:38.570926+00:00,32714771.0
32129,2024-03-14 10:37:38.671302+00:00,32714771.0
32130,2024-03-14 10:37:38.771076+00:00,32714771.0
32131,2024-03-14 10:37:38.871472+00:00,32714771.0
32132,2024-03-14 10:37:38.970959+00:00,32764082.0
32133,2024-03-14 10:37:39.071260+00:00,32764082.0
32134,2024-03-14 10:37:39.171112+00:00,32764082.0
32135,2024-03-14 10:37:39.270894+00:00,32764082.0
32136,2024-03-14 10:37:39.371376+00:00,32764082.0
32137,2024-03-14 10:37:39.470580+00:00,32764082.0
32138,2024-03-14 10:37:39.570809+00:00,32764082.0
32139,2024-03-14 10:37:39.670467+00:00,32706815.0
32140,2024-03-14 10:37:39.771011+00:00,32708554.0
32141,2024-03-14 10:37:39.871082+00:00,32708554.0
32142,2024-03-14 10:37:39.970845+00:00,32706001.0
32143,2024-03-14 10:37:40.070876+00:00,32705303.0
32144,2024-03-14 10:37:40.170947+00:00,32710833.0
32145,2024-03-14 10:37:40.270632+00:00,32708400.0
32146,2024-03-14 10:37:40.370843+00:00,32708400.0
32147,2024-03-14 10:37:40.470518+00:00,32711017.0
32148,2024-03-14 10:37:40.570748+00:00,32708640.0
32149,2024-03-14 10:37:40.670965+00:00,32710046.0
32150,2024-03-14 10:37:40.770431+00:00,32713024.0
32151,2024-03-14 10:37:40.870510+00:00,32713024.0
32152,2024-03-14 10:37:40.970592+00:00,32714918.0
32153,2024-03-14 10:37:41.070611+00:00,32706617.0
32154,2024-03-14 10:37:41.170665+00:00,32713186.0
32155,2024-03-14 10:37:41.270443+00:00,32713397.0
32156,2024-03-14 10:37:41.370976+00:00,32713397.0
32157,2024-03-14 10:37:41.471017+00:00,32713397.0
32158,2024-03-14 10:37:41.570355+00:00,32713397.0
32159,2024-03-14 10:37:41.670141+00:00,32713397.0
32160,2024-03-14 10:37:41.770312+00:00,32713397.0
32161,2024-03-14 10:37:41.870177+00:00,32713397.0
32162,2024-03-14 10:37:41.970249+00:00,32713397.0
32163,2024-03-14 10:37:42.070548+00:00,32713397.0
32164,2024-03-14 10:37:42.170166+00:00,32713397.0
32165,2024-03-14 10:37:42.270371+00:00,32713397.0
32166,2024-03-14 10:37:42.370186+00:00,32713397.0
32167,2024-03-14 10:37:42.470985+00:00,32713397.0
32168,2024-03-14 10:37:42.570706+00:00,32713397.0
32169,2024-03-14 10:37:42.670466+00:00,32713397.0
32170,2024-03-14 10:37:42.770306+00:00,32713397.0
32171,2024-03-14 10:37:42.869847+00:00,32713397.0
32172,2024-03-14 10:37:42.970154+00:00,32713397.0
32173,2024-03-14 10:37:43.070080+00:00,32713397.0
32174,2024-03-14 10:37:43.170108+00:00,32713397.0
32175,2024-03-14 10:37:43.270374+00:00,32713397.0
32176,2024-03-14 10:37:43.370336+00:00,32713397.0
32177,2024-03-14 10:37:43.470464+00:00,32713397.0
32178,2024-03-14 10:37:43.570208+00:00,32713397.0
32179,2024-03-14 10:37:43.670427+00:00,32713397.0
32180,2024-03-14 10:37:43.770243+00:00,32713397.0
32181,2024-03-14 10:37:43.869895+00:00,32713397.0
32182,2024-03-14 10:37:43.970128+00:00,32774165.0
32183,2024-03-14 10:37:44.070172+00:00,32774165.0
32184,2024-03-14 10:37:44.170517+00:00,32774165.0
32185,2024-03-14 10:37:44.270001+00:00,32774165.0
32186,2024-03-14 10:37:44.371145+00:00,32774165.0
32187,2024-03-14 10:37:44.469455+00:00,32774165.0
32188,2024-03-14 10:37:44.570197+00:00,32774165.0
32189,2024-03-14 10:37:44.670127+00:00,32703528.0
32190,2024-03-14 10:37:44.769910+00:00,32706151.0
32191,2024-03-14 10:37:44.869967+00:00,32706151.0
32192,2024-03-14 10:37:44.969861+00:00,32705295.0
32193,2024-03-14 10:37:45.070407+00:00,32702337.0
32194,2024-03-14 10:37:45.170292+00:00,32702082.0
32195,2024-03-14 10:37:45.270376+00:00,32710982.0
32196,2024-03-14 10:37:45.370016+00:00,32710982.0
32197,2024-03-14 10:37:45.470088+00:00,32704169.0
32198,2024-03-14 10:37:45.569970+00:00,32709631.0
32199,2024-03-14 10:37:45.670224+00:00,32709631.0
32200,2024-03-14 10:37:45.769713+00:00,32709631.0
32201,2024-03-14 10:37:45.869858+00:00,32709631.0
32202,2024-03-14 10:37:45.969250+00:00,32709631.0
32203,2024-03-14 10:37:46.070030+00:00,32709631.0
32204,2024-03-14 10:37:46.169813+00:00,32709631.0
32205,2024-03-14 10:37:46.269437+00:00,32709631.0
32206,2024-03-14 10:37:46.369197+00:00,32709631.0
32207,2024-03-14 10:37:46.469444+00:00,32709631.0
32208,2024-03-14 10:37:46.569997+00:00,32709631.0
32209,2024-03-14 10:37:46.669606+00:00,32709631.0
32210,2024-03-14 10:37:46.769559+00:00,32709631.0
32211,2024-03-14 10:37:46.870227+00:00,32709631.0
32212,2024-03-14 10:37:46.969639+00:00,32709631.0
32213,2024-03-14 10:37:47.069162+00:00,32709631.0
32214,2024-03-14 10:37:47.169187+00:00,32709631.0
32215,2024-03-14 10:37:47.269010+00:00,32709631.0
32216,2024-03-14 10:37:47.369001+00:00,32709631.0
32217,2024-03-14 10:37:47.469821+00:00,32709631.0
32218,2024-03-14 10:37:47.569604+00:00,32709631.0
32219,2024-03-14 10:37:47.670002+00:00,32709631.0
32220,2024-03-14 10:37:47.769942+00:00,32709631.0
32221,2024-03-14 10:37:47.869950+00:00,32709631.0
32222,2024-03-14 10:37:47.969720+00:00,32770118.0
32223,2024-03-14 10:37:48.069981+00:00,32770118.0
32224,2024-03-14 10:37:48.169550+00:00,32770118.0
32225,2024-03-14 10:37:48.269733+00:00,32770118.0
32226,2024-03-14 10:37:48.370230+00:00,32770118.0
32227,2024-03-14 10:37:48.469467+00:00,32770118.0
32228,2024-03-14 10:37:48.569421+00:00,32770118.0
32229,2024-03-14 10:37:48.669386+00:00,32709296.0
32230,2024-03-14 10:37:48.769438+00:00,32712832.0
32231,2024-03-14 10:37:48.869445+00:00,32712832.0
32232,2024-03-14 10:37:48.969364+00:00,32710300.0
32233,2024-03-14 10:37:49.069005+00:00,32706200.0
32234,2024-03-14 10:37:49.169756+00:00,32708620.0
32235,2024-03-14 10:37:49.269451+00:00,32708643.0
32236,2024-03-14 10:37:49.369376+00:00,32708643.0
32237,2024-03-14 10:37:49.469645+00:00,32707046.0
32238,2024-03-14 10:37:49.569464+00:00,32704237.0
32239,2024-03-14 10:37:49.669404+00:00,32708093.0
32240,2024-03-14 10:37:49.769269+00:00,32706382.0
32241,2024-03-14 10:37:49.869312+00:00,32705652.0
32242,2024-03-14 10:37:49.969240+00:00,32710478.0
32243,2024-03-14 10:37:50.069518+00:00,32702637.0
32244,2024-03-14 10:37:50.169106+00:00,32700350.0
32245,2024-03-14 10:37:50.269496+00:00,32708555.0
32246,2024-03-14 10:37:50.369116+00:00,32708555.0
32247,2024-03-14 10:37:50.469447+00:00,32705237.0
32248,2024-03-14 10:37:50.569208+00:00,32706236.0
32249,2024-03-14 10:37:50.669248+00:00,32704086.0
32250,2024-03-14 10:37:50.769040+00:00,32702051.0
32251,2024-03-14 10:37:50.869356+00:00,32702018.0
32252,2024-03-14 10:37:50.968893+00:00,32707377.0
32253,2024-03-14 10:37:51.069195+00:00,32703827.0
32254,2024-03-14 10:37:51.168876+00:00,32710959.0
32255,2024-03-14 10:37:51.269408+00:00,32710959.0
32256,2024-03-14 10:37:51.369121+00:00,32710959.0
32257,2024-03-14 10:37:51.469614+00:00,32710959.0
32258,2024-03-14 10:37:51.568973+00:00,32710959.0
32259,2024-03-14 10:37:51.668839+00:00,32710959.0
32260,2024-03-14 10:37:51.769228+00:00,32710959.0
32261,2024-03-14 10:37:51.869039+00:00,32710959.0
32262,2024-03-14 10:37:51.969167+00:00,32710959.0
32263,2024-03-14 10:37:52.069180+00:00,32710959.0
32264,2024-03-14 10:37:52.169471+00:00,32710959.0
32265,2024-03-14 10:37:52.269047+00:00,32710959.0
32266,2024-03-14 10:37:52.368594+00:00,32710959.0
32267,2024-03-14 10:37:52.469001+00:00,32710959.0
32268,2024-03-14 10:37:52.568572+00:00,32710959.0
32269,2024-03-14 10:37:52.669136+00:00,32710959.0
32270,2024-03-14 10:37:52.768980+00:00,32710959.0
32271,2024-03-14 10:37:52.868854+00:00,32710959.0
32272,2024-03-14 10:37:52.968874+00:00,32751527.0
32273,2024-03-14 10:37:53.068968+00:00,32751527.0
32274,2024-03-14 10:37:53.169139+00:00,32751527.0
32275,2024-03-14 10:37:53.268857+00:00,32751527.0
32276,2024-03-14 10:37:53.368857+00:00,32751527.0
32277,2024-03-14 10:37:53.468875+00:00,32751527.0
32278,2024-03-14 10:37:53.568600+00:00,32751527.0
32279,2024-03-14 10:37:53.669176+00:00,32705130.0
32280,2024-03-14 10:37:53.768856+00:00,32704822.0
32281,2024-03-14 10:37:53.868981+00:00,32704822.0
32282,2024-03-14 10:37:53.968682+00:00,32710448.0
32283,2024-03-14 10:37:54.069321+00:00,32710355.0
32284,2024-03-14 10:37:54.168577+00:00,32706228.0
32285,2024-03-14 10:37:54.268477+00:00,32706479.0
32286,2024-03-14 10:37:54.368731+00:00,32706479.0
32287,2024-03-14 10:37:54.468362+00:00,32705401.0
32288,2024-03-14 10:37:54.568717+00:00,32706238.0
32289,2024-03-14 10:37:54.668375+00:00,32708897.0
32290,2024-03-14 10:37:54.768982+00:00,32707435.0
32291,2024-03-14 10:37:54.868526+00:00,32706982.0
32292,2024-03-14 10:37:54.968793+00:00,32708058.0
32293,2024-03-14 10:37:55.068372+00:00,32708936.0
32294,2024-03-14 10:37:55.168824+00:00,32705798.0
32295,2024-03-14 10:37:55.268477+00:00,32710053.0
32296,2024-03-14 10:37:55.368509+00:00,32710053.0
32297,2024-03-14 10:37:55.468437+00:00,32710722.0
32298,2024-03-14 10:37:55.568258+00:00,32704155.0
32299,2024-03-14 10:37:55.668757+00:00,32709127.0
32300,2024-03-14 10:37:55.768463+00:00,32706577.0
32301,2024-03-14 10:37:55.868574+00:00,32705869.0
32302,2024-03-14 10:37:55.968511+00:00,32709782.0
32303,2024-03-14 10:37:56.068013+00:00,32708323.0
32304,2024-03-14 10:37:56.168568+00:00,32709019.0
32305,2024-03-14 10:37:56.268911+00:00,32704271.0
32306,2024-03-14 10:37:56.368494+00:00,32707316.0
32307,2024-03-14 10:37:56.468679+00:00,32714683.0
32308,2024-03-14 10:37:56.568549+00:00,32704922.0
32309,2024-03-14 10:37:56.668626+00:00,32704005.0
32310,2024-03-14 10:37:56.768231+00:00,32709898.0
32311,2024-03-14 10:37:56.868295+00:00,32708075.0
32312,2024-03-14 10:37:56.968148+00:00,32709123.0
32313,2024-03-14 10:37:57.068232+00:00,32711650.0
32314,2024-03-14 10:37:57.168342+00:00,32708764.0
32315,2024-03-14 10:37:57.268012+00:00,32708249.0
32316,2024-03-14 10:37:57.368490+00:00,32710334.0
32317,2024-03-14 10:37:57.467905+00:00,32703100.0
32318,2024-03-14 10:37:57.568325+00:00,32703100.0
32319,2024-03-14 10:37:57.667887+00:00,32703100.0
32320,2024-03-14 10:37:57.767843+00:00,32703100.0
32321,2024-03-14 10:37:57.867812+00:00,32703100.0
32322,2024-03-14 10:37:57.967766+00:00,32703100.0
32323,2024-03-14 10:37:58.067655+00:00,32703100.0
32324,2024-03-14 10:37:58.167628+00:00,32703100.0
32325,2024-03-14 10:37:58.267583+00:00,32703100.0
32326,2024-03-14 10:37:58.367875+00:00,32703100.0
32327,2024-03-14 10:37:58.468107+00:00,32703100.0
32328,2024-03-14 10:37:58.568146+00:00,32703100.0
32329,2024-03-14 10:37:58.667764+00:00,32703100.0
32330,2024-03-14 10:37:58.767936+00:00,32703100.0
32331,2024-03-14 10:37:58.867485+00:00,32703100.0
32332,2024-03-14 10:37:58.967636+00:00,32703100.0
32333,2024-03-14 10:37:59.067488+00:00,32703100.0
32334,2024-03-14 10:37:59.167452+00:00,32703100.0
32335,2024-03-14 10:37:59.267559+00:00,32703100.0
32336,2024-03-14 10:37:59.367660+00:00,32703100.0
32337,2024-03-14 10:37:59.467578+00:00,32703100.0
32338,2024-03-14 10:37:59.567557+00:00,32703100.0
32339,2024-03-14 10:37:59.668150+00:00,32703100.0
32340,2024-03-14 10:37:59.768044+00:00,32703100.0
32341,2024-03-14 10:37:59.866794+00:00,32703100.0
32342,2024-03-14 10:37:59.967837+00:00,32773427.0
32343,2024-03-14 10:38:00.067856+00:00,32773427.0
32344,2024-03-14 10:38:00.167616+00:00,32773427.0
32345,2024-03-14 10:38:00.267652+00:00,32773427.0
32346,2024-03-14 10:38:00.367607+00:00,32773427.0
32347,2024-03-14 10:38:00.467709+00:00,32773427.0
32348,2024-03-14 10:38:00.567489+00:00,32773427.0
32349,2024-03-14 10:38:00.668405+00:00,32773427.0
32350,2024-03-14 10:38:00.767089+00:00,32773427.0
32351,2024-03-14 10:38:00.867652+00:00,32773427.0
32352,2024-03-14 10:38:00.967965+00:00,32773427.0
32353,2024-03-14 10:38:01.067771+00:00,32773427.0
32354,2024-03-14 10:38:01.167877+00:00,32773427.0
32355,2024-03-14 10:38:01.267272+00:00,32773427.0
32356,2024-03-14 10:38:01.367200+00:00,32773427.0
32357,2024-03-14 10:38:01.467384+00:00,32773427.0
32358,2024-03-14 10:38:01.567188+00:00,32773427.0
32359,2024-03-14 10:38:01.667796+00:00,32773427.0
32360,2024-03-14 10:38:01.767538+00:00,32773427.0
32361,2024-03-14 10:38:01.867301+00:00,32773427.0
32362,2024-03-14 10:38:01.967251+00:00,32761454.0
32363,2024-03-14 10:38:02.067500+00:00,32761454.0
32364,2024-03-14 10:38:02.167786+00:00,32761454.0
32365,2024-03-14 10:38:02.267308+00:00,32761454.0
32366,2024-03-14 10:38:02.367888+00:00,32761454.0
32367,2024-03-14 10:38:02.467393+00:00,32761454.0
32368,2024-03-14 10:38:02.567540+00:00,32761454.0
32369,2024-03-14 10:38:02.667736+00:00,32707770.0
32370,2024-03-14 10:38:02.767201+00:00,32710241.0
32371,2024-03-14 10:38:02.868159+00:00,32710241.0
32372,2024-03-14 10:38:02.967037+00:00,32708214.0
32373,2024-03-14 10:38:03.067451+00:00,32707236.0
32374,2024-03-14 10:38:03.167408+00:00,32707314.0
32375,2024-03-14 10:38:03.267286+00:00,32713061.0
32376,2024-03-14 10:38:03.367377+00:00,32713061.0
32377,2024-03-14 10:38:03.467284+00:00,32705907.0
32378,2024-03-14 10:38:03.567142+00:00,32705572.0
32379,2024-03-14 10:38:03.667162+00:00,32706712.0
32380,2024-03-14 10:38:03.767318+00:00,32706592.0
32381,2024-03-14 10:38:03.867023+00:00,32706592.0
32382,2024-03-14 10:38:03.966755+00:00,32710480.0
32383,2024-03-14 10:38:04.067119+00:00,32710551.0
32384,2024-03-14 10:38:04.167456+00:00,32705785.0
32385,2024-03-14 10:38:04.267133+00:00,32710013.0
32386,2024-03-14 10:38:04.366979+00:00,32710013.0
32387,2024-03-14 10:38:04.466975+00:00,32714751.0
32388,2024-03-14 10:38:04.567396+00:00,32706585.0
32389,2024-03-14 10:38:04.666938+00:00,32709309.0
32390,2024-03-14 10:38:04.766868+00:00,32703710.0
32391,2024-03-14 10:38:04.866203+00:00,32702555.0
32392,2024-03-14 10:38:04.967051+00:00,32709459.0
32393,2024-03-14 10:38:05.067278+00:00,32709787.0
32394,2024-03-14 10:38:05.167033+00:00,32706902.0
32395,2024-03-14 10:38:05.267271+00:00,32703075.0
32396,2024-03-14 10:38:05.367226+00:00,32703075.0
32397,2024-03-14 10:38:05.467048+00:00,32702669.0
32398,2024-03-14 10:38:05.566749+00:00,32705183.0
32399,2024-03-14 10:38:05.667355+00:00,32704513.0
32400,2024-03-14 10:38:05.766885+00:00,32705722.0
32401,2024-03-14 10:38:05.866912+00:00,32705722.0
32402,2024-03-14 10:38:05.967284+00:00,32704026.0
32403,2024-03-14 10:38:06.066889+00:00,32700650.0
32404,2024-03-14 10:38:06.166784+00:00,32709373.0
32405,2024-03-14 10:38:06.267029+00:00,32702934.0
32406,2024-03-14 10:38:06.366706+00:00,32702934.0
32407,2024-03-14 10:38:06.466706+00:00,32709150.0
32408,2024-03-14 10:38:06.566662+00:00,32710675.0
32409,2024-03-14 10:38:06.666796+00:00,32708393.0
32410,2024-03-14 10:38:06.766614+00:00,32708870.0
32411,2024-03-14 10:38:06.866953+00:00,32708870.0
32412,2024-03-14 10:38:06.966726+00:00,32709658.0
32413,2024-03-14 10:38:07.066837+00:00,32709259.0
32414,2024-03-14 10:38:07.166900+00:00,32706403.0
32415,2024-03-14 10:38:07.266837+00:00,32709740.0
32416,2024-03-14 10:38:07.366695+00:00,32708026.0
32417,2024-03-14 10:38:07.466645+00:00,32708026.0
32418,2024-03-14 10:38:07.566129+00:00,32708026.0
32419,2024-03-14 10:38:07.666455+00:00,32708026.0
32420,2024-03-14 10:38:07.766143+00:00,32708026.0
32421,2024-03-14 10:38:07.866449+00:00,32708026.0
32422,2024-03-14 10:38:07.966265+00:00,32708026.0
32423,2024-03-14 10:38:08.066141+00:00,32708026.0
32424,2024-03-14 10:38:08.166615+00:00,32708026.0
32425,2024-03-14 10:38:08.266124+00:00,32708026.0
32426,2024-03-14 10:38:08.366055+00:00,32708026.0
32427,2024-03-14 10:38:08.466194+00:00,32708026.0
32428,2024-03-14 10:38:08.566571+00:00,32708026.0
32429,2024-03-14 10:38:08.666358+00:00,32708026.0
32430,2024-03-14 10:38:08.766262+00:00,32708026.0
32431,2024-03-14 10:38:08.866145+00:00,32708026.0
32432,2024-03-14 10:38:08.965898+00:00,32708026.0
32433,2024-03-14 10:38:09.066161+00:00,32708026.0
32434,2024-03-14 10:38:09.165730+00:00,32708026.0
32435,2024-03-14 10:38:09.266071+00:00,32708026.0
32436,2024-03-14 10:38:09.366092+00:00,32708026.0
32437,2024-03-14 10:38:09.466007+00:00,32708026.0
32438,2024-03-14 10:38:09.566279+00:00,32708026.0
32439,2024-03-14 10:38:09.666518+00:00,32708026.0
32440,2024-03-14 10:38:09.766378+00:00,32708026.0
32441,2024-03-14 10:38:09.865849+00:00,32708026.0
32442,2024-03-14 10:38:09.965432+00:00,32774800.0
32443,2024-03-14 10:38:10.065990+00:00,32774800.0
32444,2024-03-14 10:38:10.166066+00:00,32774800.0
32445,2024-03-14 10:38:10.266204+00:00,32774800.0
32446,2024-03-14 10:38:10.366280+00:00,32774800.0
32447,2024-03-14 10:38:10.465921+00:00,32774800.0
32448,2024-03-14 10:38:10.566036+00:00,32774800.0
32449,2024-03-14 10:38:10.666204+00:00,32705038.0
32450,2024-03-14 10:38:10.766158+00:00,32707374.0
32451,2024-03-14 10:38:10.866494+00:00,32707374.0
32452,2024-03-14 10:38:10.965746+00:00,32714142.0
32453,2024-03-14 10:38:11.065813+00:00,32706265.0
32454,2024-03-14 10:38:11.165829+00:00,32705979.0
32455,2024-03-14 10:38:11.265750+00:00,32709387.0
32456,2024-03-14 10:38:11.365981+00:00,32709387.0
32457,2024-03-14 10:38:11.466025+00:00,32708004.0
32458,2024-03-14 10:38:11.566211+00:00,32708728.0
32459,2024-03-14 10:38:11.665851+00:00,32705807.0
32460,2024-03-14 10:38:11.765941+00:00,32713694.0
32461,2024-03-14 10:38:11.866005+00:00,32713694.0
32462,2024-03-14 10:38:11.965863+00:00,32710836.0
32463,2024-03-14 10:38:12.065925+00:00,32703063.0
32464,2024-03-14 10:38:12.166138+00:00,32711443.0
32465,2024-03-14 10:38:12.265710+00:00,32705459.0
32466,2024-03-14 10:38:12.366005+00:00,32705459.0
32467,2024-03-14 10:38:12.465866+00:00,32710981.0
32468,2024-03-14 10:38:12.566009+00:00,32709248.0
32469,2024-03-14 10:38:12.665810+00:00,32713880.0
32470,2024-03-14 10:38:12.765809+00:00,32713524.0
32471,2024-03-14 10:38:12.866016+00:00,32713524.0
32472,2024-03-14 10:38:12.965729+00:00,32706193.0
32473,2024-03-14 10:38:13.065464+00:00,32713618.0
32474,2024-03-14 10:38:13.165695+00:00,32707351.0
32475,2024-03-14 10:38:13.265647+00:00,32710247.0
32476,2024-03-14 10:38:13.365556+00:00,32709896.0
32477,2024-03-14 10:38:13.465388+00:00,32710210.0
32478,2024-03-14 10:38:13.565499+00:00,32707095.0
32479,2024-03-14 10:38:13.665692+00:00,32703535.0
32480,2024-03-14 10:38:13.765567+00:00,32712133.0
32481,2024-03-14 10:38:13.865760+00:00,32712133.0
32482,2024-03-14 10:38:13.965473+00:00,32713203.0
32483,2024-03-14 10:38:14.065429+00:00,32709786.0
32484,2024-03-14 10:38:14.165365+00:00,32711377.0
32485,2024-03-14 10:38:14.265297+00:00,32709387.0
32486,2024-03-14 10:38:14.365416+00:00,32709387.0
32487,2024-03-14 10:38:14.465619+00:00,32709944.0
32488,2024-03-14 10:38:14.565552+00:00,32709591.0
32489,2024-03-14 10:38:14.664996+00:00,32706552.0
32490,2024-03-14 10:38:14.765431+00:00,32707454.0
32491,2024-03-14 10:38:14.866288+00:00,32708195.0
32492,2024-03-14 10:38:14.964844+00:00,32707939.0
32493,2024-03-14 10:38:15.064412+00:00,32712278.0
32494,2024-03-14 10:38:15.165170+00:00,32709081.0
32495,2024-03-14 10:38:15.265554+00:00,32707656.0
32496,2024-03-14 10:38:15.365830+00:00,32704729.0
32497,2024-03-14 10:38:15.465494+00:00,32710980.0
32498,2024-03-14 10:38:15.565240+00:00,32709159.0
32499,2024-03-14 10:38:15.665400+00:00,32706863.0
32500,2024-03-14 10:38:15.765480+00:00,32708360.0
32501,2024-03-14 10:38:15.864939+00:00,32711328.0
32502,2024-03-14 10:38:15.965012+00:00,32703326.0
32503,2024-03-14 10:38:16.064712+00:00,32704248.0
32504,2024-03-14 10:38:16.164751+00:00,32708376.0
32505,2024-03-14 10:38:16.265393+00:00,32708743.0
32506,2024-03-14 10:38:16.364986+00:00,32709683.0
32507,2024-03-14 10:38:16.465476+00:00,32708512.0
32508,2024-03-14 10:38:16.564797+00:00,32710828.0
32509,2024-03-14 10:38:16.665001+00:00,32709734.0
32510,2024-03-14 10:38:16.764895+00:00,32708985.0
32511,2024-03-14 10:38:16.864815+00:00,32708887.0
32512,2024-03-14 10:38:16.964954+00:00,32708940.0
32513,2024-03-14 10:38:17.064907+00:00,32711749.0
32514,2024-03-14 10:38:17.164913+00:00,32705702.0
32515,2024-03-14 10:38:17.265480+00:00,32707678.0
32516,2024-03-14 10:38:17.365085+00:00,32711704.0
32517,2024-03-14 10:38:17.465023+00:00,32707485.0
32518,2024-03-14 10:38:17.564788+00:00,32709367.0
32519,2024-03-14 10:38:17.664662+00:00,32703334.0
32520,2024-03-14 10:38:17.765373+00:00,32699621.0
32521,2024-03-14 10:38:17.865310+00:00,32703430.0
32522,2024-03-14 10:38:17.965318+00:00,32710291.0
32523,2024-03-14 10:38:18.064636+00:00,32708724.0
32524,2024-03-14 10:38:18.164618+00:00,32703224.0
32525,2024-03-14 10:38:18.264521+00:00,32709476.0
32526,2024-03-14 10:38:18.365330+00:00,32708257.0
32527,2024-03-14 10:38:18.464632+00:00,32708140.0
32528,2024-03-14 10:38:18.564554+00:00,32705409.0
32529,2024-03-14 10:38:18.664942+00:00,32704922.0
32530,2024-03-14 10:38:18.764652+00:00,32711849.0
32531,2024-03-14 10:38:18.864811+00:00,32704140.0
