,time,IncidentPowerReference
36431,2024-03-14 10:44:49.252440+00:00,100.0
36432,2024-03-14 10:44:49.352421+00:00,100.0
36433,2024-03-14 10:44:49.452217+00:00,100.0
36434,2024-03-14 10:44:49.552054+00:00,100.0
36435,2024-03-14 10:44:49.652099+00:00,100.0
36436,2024-03-14 10:44:49.751938+00:00,100.0
36437,2024-03-14 10:44:49.852222+00:00,100.0
36438,2024-03-14 10:44:49.952383+00:00,100.0
36439,2024-03-14 10:44:50.052078+00:00,100.0
36440,2024-03-14 10:44:50.151774+00:00,100.0
36441,2024-03-14 10:44:50.252481+00:00,100.0
36442,2024-03-14 10:44:50.352137+00:00,100.0
36443,2024-03-14 10:44:50.451470+00:00,100.0
36444,2024-03-14 10:44:50.552030+00:00,100.0
36445,2024-03-14 10:44:50.652301+00:00,100.0
36446,2024-03-14 10:44:50.752281+00:00,100.0
36447,2024-03-14 10:44:50.851936+00:00,100.0
36448,2024-03-14 10:44:50.952584+00:00,100.0
36449,2024-03-14 10:44:51.051899+00:00,100.0
36450,2024-03-14 10:44:51.151827+00:00,100.0
36451,2024-03-14 10:44:51.252677+00:00,100.0
36452,2024-03-14 10:44:51.352034+00:00,100.0
36453,2024-03-14 10:44:51.451951+00:00,100.0
36454,2024-03-14 10:44:51.552595+00:00,100.0
36455,2024-03-14 10:44:51.652021+00:00,100.0
36456,2024-03-14 10:44:51.751835+00:00,100.0
36457,2024-03-14 10:44:51.852822+00:00,100.0
36458,2024-03-14 10:44:51.952197+00:00,100.0
36459,2024-03-14 10:44:52.052132+00:00,100.0
36460,2024-03-14 10:44:52.152628+00:00,100.0
36461,2024-03-14 10:44:52.252145+00:00,100.0
36462,2024-03-14 10:44:52.351822+00:00,100.0
36463,2024-03-14 10:44:52.452029+00:00,100.0
36464,2024-03-14 10:44:52.551883+00:00,100.0
36465,2024-03-14 10:44:52.651854+00:00,100.0
36466,2024-03-14 10:44:52.751919+00:00,100.0
36467,2024-03-14 10:44:52.852281+00:00,100.0
36468,2024-03-14 10:44:52.951901+00:00,100.0
36469,2024-03-14 10:44:53.051733+00:00,100.0
36470,2024-03-14 10:44:53.152272+00:00,100.0
36471,2024-03-14 10:44:53.252124+00:00,100.0
36472,2024-03-14 10:44:53.351899+00:00,100.0
36473,2024-03-14 10:44:53.452060+00:00,100.0
36474,2024-03-14 10:44:53.552448+00:00,100.0
36475,2024-03-14 10:44:53.652476+00:00,100.0
36476,2024-03-14 10:44:53.752074+00:00,100.0
36477,2024-03-14 10:44:53.852470+00:00,100.0
36478,2024-03-14 10:44:53.951819+00:00,100.0
36479,2024-03-14 10:44:54.052486+00:00,100.0
36480,2024-03-14 10:44:54.152090+00:00,100.0
36481,2024-03-14 10:44:54.252325+00:00,100.0
36482,2024-03-14 10:44:54.351658+00:00,100.0
36483,2024-03-14 10:44:54.451935+00:00,100.0
36484,2024-03-14 10:44:54.552137+00:00,100.0
36485,2024-03-14 10:44:54.652300+00:00,100.0
36486,2024-03-14 10:44:54.751939+00:00,100.0
36487,2024-03-14 10:44:54.852328+00:00,100.0
36488,2024-03-14 10:44:54.952084+00:00,100.0
36489,2024-03-14 10:44:55.052018+00:00,100.0
36490,2024-03-14 10:44:55.151595+00:00,100.0
36491,2024-03-14 10:44:55.252048+00:00,100.0
36492,2024-03-14 10:44:55.352606+00:00,100.0
36493,2024-03-14 10:44:55.452112+00:00,100.0
36494,2024-03-14 10:44:55.551467+00:00,100.0
36495,2024-03-14 10:44:55.651777+00:00,100.0
36496,2024-03-14 10:44:55.752300+00:00,100.0
36497,2024-03-14 10:44:55.852416+00:00,100.0
36498,2024-03-14 10:44:55.952237+00:00,100.0
36499,2024-03-14 10:44:56.052065+00:00,100.0
36500,2024-03-14 10:44:56.152216+00:00,100.0
36501,2024-03-14 10:44:56.251744+00:00,100.0
36502,2024-03-14 10:44:56.352405+00:00,100.0
36503,2024-03-14 10:44:56.453226+00:00,100.0
36504,2024-03-14 10:44:56.552071+00:00,100.0
36505,2024-03-14 10:44:56.652300+00:00,100.0
36506,2024-03-14 10:44:56.751749+00:00,100.0
36507,2024-03-14 10:44:56.852490+00:00,100.0
36508,2024-03-14 10:44:56.952136+00:00,100.0
36509,2024-03-14 10:44:57.052024+00:00,100.0
36510,2024-03-14 10:44:57.152029+00:00,100.0
36511,2024-03-14 10:44:57.252215+00:00,100.0
36512,2024-03-14 10:44:57.352410+00:00,100.0
36513,2024-03-14 10:44:57.452203+00:00,100.0
36514,2024-03-14 10:44:57.552191+00:00,100.0
36515,2024-03-14 10:44:57.652542+00:00,100.0
36516,2024-03-14 10:44:57.751956+00:00,100.0
36517,2024-03-14 10:44:57.852144+00:00,100.0
36518,2024-03-14 10:44:57.952070+00:00,100.0
36519,2024-03-14 10:44:58.051795+00:00,100.0
36520,2024-03-14 10:44:58.152609+00:00,100.0
36521,2024-03-14 10:44:58.251964+00:00,100.0
36522,2024-03-14 10:44:58.351707+00:00,100.0
36523,2024-03-14 10:44:58.451665+00:00,100.0
36524,2024-03-14 10:44:58.551564+00:00,100.0
36525,2024-03-14 10:44:58.652517+00:00,100.0
36526,2024-03-14 10:44:58.752146+00:00,100.0
36527,2024-03-14 10:44:58.851800+00:00,100.0
36528,2024-03-14 10:44:58.952303+00:00,100.0
36529,2024-03-14 10:44:59.051916+00:00,100.0
36530,2024-03-14 10:44:59.151664+00:00,100.0
36531,2024-03-14 10:44:59.253028+00:00,100.0
36532,2024-03-14 10:44:59.351960+00:00,100.0
36533,2024-03-14 10:44:59.452546+00:00,100.0
36534,2024-03-14 10:44:59.552412+00:00,100.0
36535,2024-03-14 10:44:59.652324+00:00,100.0
36536,2024-03-14 10:44:59.751744+00:00,100.0
36537,2024-03-14 10:44:59.852390+00:00,100.0
36538,2024-03-14 10:44:59.951734+00:00,100.0
36539,2024-03-14 10:45:00.051691+00:00,100.0
36540,2024-03-14 10:45:00.151791+00:00,100.0
36541,2024-03-14 10:45:00.251781+00:00,100.0
36542,2024-03-14 10:45:00.352659+00:00,100.0
36543,2024-03-14 10:45:00.452292+00:00,100.0
36544,2024-03-14 10:45:00.551766+00:00,100.0
36545,2024-03-14 10:45:00.651338+00:00,100.0
36546,2024-03-14 10:45:00.752291+00:00,100.0
36547,2024-03-14 10:45:00.851654+00:00,100.0
36548,2024-03-14 10:45:00.952000+00:00,100.0
36549,2024-03-14 10:45:01.052100+00:00,100.0
36550,2024-03-14 10:45:01.152762+00:00,100.0
36551,2024-03-14 10:45:01.253194+00:00,100.0
36552,2024-03-14 10:45:01.352314+00:00,100.0
36553,2024-03-14 10:45:01.452812+00:00,100.0
36554,2024-03-14 10:45:01.552332+00:00,100.0
36555,2024-03-14 10:45:01.651975+00:00,100.0
36556,2024-03-14 10:45:01.752550+00:00,100.0
36557,2024-03-14 10:45:01.852260+00:00,100.0
36558,2024-03-14 10:45:01.951935+00:00,100.0
36559,2024-03-14 10:45:02.052500+00:00,100.0
36560,2024-03-14 10:45:02.151987+00:00,100.0
36561,2024-03-14 10:45:02.252507+00:00,100.0
36562,2024-03-14 10:45:02.352008+00:00,100.0
36563,2024-03-14 10:45:02.451972+00:00,100.0
36564,2024-03-14 10:45:02.551811+00:00,100.0
36565,2024-03-14 10:45:02.652686+00:00,100.0
36566,2024-03-14 10:45:02.752522+00:00,100.0
36567,2024-03-14 10:45:02.851773+00:00,100.0
36568,2024-03-14 10:45:02.952018+00:00,100.0
36569,2024-03-14 10:45:03.052012+00:00,100.0
36570,2024-03-14 10:45:03.151978+00:00,100.0
36571,2024-03-14 10:45:03.252115+00:00,100.0
36572,2024-03-14 10:45:03.352327+00:00,100.0
36573,2024-03-14 10:45:03.452070+00:00,100.0
36574,2024-03-14 10:45:03.551860+00:00,100.0
36575,2024-03-14 10:45:03.652878+00:00,100.0
36576,2024-03-14 10:45:03.752317+00:00,100.0
36577,2024-03-14 10:45:03.852120+00:00,100.0
36578,2024-03-14 10:45:03.951917+00:00,100.0
36579,2024-03-14 10:45:04.051962+00:00,100.0
36580,2024-03-14 10:45:04.151991+00:00,100.0
36581,2024-03-14 10:45:04.252777+00:00,100.0
36582,2024-03-14 10:45:04.352541+00:00,100.0
36583,2024-03-14 10:45:04.452543+00:00,100.0
36584,2024-03-14 10:45:04.551818+00:00,100.0
36585,2024-03-14 10:45:04.651984+00:00,100.0
36586,2024-03-14 10:45:04.751958+00:00,100.0
36587,2024-03-14 10:45:04.851632+00:00,100.0
36588,2024-03-14 10:45:04.951925+00:00,100.0
36589,2024-03-14 10:45:05.051863+00:00,100.0
36590,2024-03-14 10:45:05.152043+00:00,100.0
36591,2024-03-14 10:45:05.251604+00:00,100.0
36592,2024-03-14 10:45:05.352742+00:00,100.0
36593,2024-03-14 10:45:05.451723+00:00,100.0
36594,2024-03-14 10:45:05.552130+00:00,100.0
36595,2024-03-14 10:45:05.652615+00:00,100.0
36596,2024-03-14 10:45:05.752287+00:00,100.0
36597,2024-03-14 10:45:05.852235+00:00,100.0
36598,2024-03-14 10:45:05.951318+00:00,100.0
36599,2024-03-14 10:45:06.051981+00:00,100.0
36600,2024-03-14 10:45:06.152098+00:00,100.0
36601,2024-03-14 10:45:06.251891+00:00,100.0
36602,2024-03-14 10:45:06.351747+00:00,100.0
36603,2024-03-14 10:45:06.453152+00:00,100.0
36604,2024-03-14 10:45:06.551957+00:00,100.0
36605,2024-03-14 10:45:06.651710+00:00,100.0
36606,2024-03-14 10:45:06.751926+00:00,100.0
36607,2024-03-14 10:45:06.851594+00:00,100.0
36608,2024-03-14 10:45:06.951538+00:00,100.0
36609,2024-03-14 10:45:07.052007+00:00,100.0
36610,2024-03-14 10:45:07.152559+00:00,100.0
36611,2024-03-14 10:45:07.251814+00:00,100.0
36612,2024-03-14 10:45:07.353068+00:00,100.0
36613,2024-03-14 10:45:07.452426+00:00,100.0
36614,2024-03-14 10:45:07.552043+00:00,100.0
36615,2024-03-14 10:45:07.653142+00:00,100.0
36616,2024-03-14 10:45:07.752216+00:00,100.0
36617,2024-03-14 10:45:07.852273+00:00,100.0
36618,2024-03-14 10:45:07.951798+00:00,100.0
36619,2024-03-14 10:45:08.052041+00:00,100.0
36620,2024-03-14 10:45:08.151874+00:00,100.0
36621,2024-03-14 10:45:08.252301+00:00,100.0
36622,2024-03-14 10:45:08.352003+00:00,100.0
36623,2024-03-14 10:45:08.451972+00:00,100.0
36624,2024-03-14 10:45:08.551910+00:00,100.0
36625,2024-03-14 10:45:08.651995+00:00,100.0
36626,2024-03-14 10:45:08.752091+00:00,100.0
36627,2024-03-14 10:45:08.851747+00:00,100.0
36628,2024-03-14 10:45:08.952127+00:00,100.0
36629,2024-03-14 10:45:09.052140+00:00,100.0
36630,2024-03-14 10:45:09.152616+00:00,100.0
36631,2024-03-14 10:45:09.252310+00:00,100.0
36632,2024-03-14 10:45:09.352182+00:00,100.0
36633,2024-03-14 10:45:09.452017+00:00,100.0
36634,2024-03-14 10:45:09.551692+00:00,100.0
36635,2024-03-14 10:45:09.652153+00:00,100.0
36636,2024-03-14 10:45:09.752159+00:00,100.0
36637,2024-03-14 10:45:09.851351+00:00,100.0
36638,2024-03-14 10:45:09.952139+00:00,100.0
36639,2024-03-14 10:45:10.052487+00:00,100.0
36640,2024-03-14 10:45:10.152766+00:00,100.0
36641,2024-03-14 10:45:10.252590+00:00,100.0
36642,2024-03-14 10:45:10.352147+00:00,100.0
36643,2024-03-14 10:45:10.452240+00:00,100.0
36644,2024-03-14 10:45:10.552161+00:00,100.0
36645,2024-03-14 10:45:10.652933+00:00,100.0
36646,2024-03-14 10:45:10.752681+00:00,100.0
36647,2024-03-14 10:45:10.852703+00:00,100.0
36648,2024-03-14 10:45:10.951716+00:00,100.0
36649,2024-03-14 10:45:11.052413+00:00,100.0
36650,2024-03-14 10:45:11.152317+00:00,100.0
36651,2024-03-14 10:45:11.252337+00:00,100.0
36652,2024-03-14 10:45:11.352331+00:00,100.0
36653,2024-03-14 10:45:11.452558+00:00,100.0
36654,2024-03-14 10:45:11.552152+00:00,100.0
36655,2024-03-14 10:45:11.651406+00:00,100.0
36656,2024-03-14 10:45:11.752052+00:00,100.0
36657,2024-03-14 10:45:11.851937+00:00,100.0
36658,2024-03-14 10:45:11.952248+00:00,100.0
36659,2024-03-14 10:45:12.052350+00:00,100.0
36660,2024-03-14 10:45:12.151818+00:00,100.0
36661,2024-03-14 10:45:12.251742+00:00,100.0
36662,2024-03-14 10:45:12.352477+00:00,100.0
36663,2024-03-14 10:45:12.452017+00:00,100.0
36664,2024-03-14 10:45:12.552020+00:00,100.0
36665,2024-03-14 10:45:12.651976+00:00,100.0
36666,2024-03-14 10:45:12.752675+00:00,100.0
36667,2024-03-14 10:45:12.851795+00:00,100.0
36668,2024-03-14 10:45:12.952149+00:00,100.0
36669,2024-03-14 10:45:13.052463+00:00,100.0
36670,2024-03-14 10:45:13.152209+00:00,100.0
36671,2024-03-14 10:45:13.252004+00:00,100.0
36672,2024-03-14 10:45:13.351946+00:00,100.0
36673,2024-03-14 10:45:13.452059+00:00,100.0
36674,2024-03-14 10:45:13.552381+00:00,100.0
36675,2024-03-14 10:45:13.651694+00:00,100.0
36676,2024-03-14 10:45:13.752302+00:00,100.0
36677,2024-03-14 10:45:13.852309+00:00,100.0
36678,2024-03-14 10:45:13.951949+00:00,100.0
36679,2024-03-14 10:45:14.052744+00:00,100.0
36680,2024-03-14 10:45:14.152303+00:00,100.0
36681,2024-03-14 10:45:14.252459+00:00,100.0
36682,2024-03-14 10:45:14.352321+00:00,100.0
36683,2024-03-14 10:45:14.451936+00:00,100.0
36684,2024-03-14 10:45:14.551617+00:00,100.0
36685,2024-03-14 10:45:14.652398+00:00,100.0
36686,2024-03-14 10:45:14.753119+00:00,100.0
36687,2024-03-14 10:45:14.852001+00:00,100.0
36688,2024-03-14 10:45:14.951789+00:00,100.0
36689,2024-03-14 10:45:15.052123+00:00,100.0
36690,2024-03-14 10:45:15.152610+00:00,100.0
36691,2024-03-14 10:45:15.252751+00:00,100.0
36692,2024-03-14 10:45:15.352466+00:00,100.0
36693,2024-03-14 10:45:15.452550+00:00,100.0
36694,2024-03-14 10:45:15.552157+00:00,100.0
36695,2024-03-14 10:45:15.652063+00:00,100.0
36696,2024-03-14 10:45:15.752139+00:00,100.0
36697,2024-03-14 10:45:15.851891+00:00,100.0
36698,2024-03-14 10:45:15.952781+00:00,100.0
36699,2024-03-14 10:45:16.051792+00:00,100.0
36700,2024-03-14 10:45:16.152499+00:00,100.0
36701,2024-03-14 10:45:16.252212+00:00,100.0
36702,2024-03-14 10:45:16.352859+00:00,100.0
36703,2024-03-14 10:45:16.452328+00:00,100.0
36704,2024-03-14 10:45:16.552476+00:00,100.0
36705,2024-03-14 10:45:16.652373+00:00,100.0
36706,2024-03-14 10:45:16.752688+00:00,100.0
36707,2024-03-14 10:45:16.851954+00:00,100.0
36708,2024-03-14 10:45:16.952098+00:00,100.0
36709,2024-03-14 10:45:17.051833+00:00,100.0
36710,2024-03-14 10:45:17.152145+00:00,100.0
36711,2024-03-14 10:45:17.251498+00:00,100.0
36712,2024-03-14 10:45:17.352785+00:00,100.0
36713,2024-03-14 10:45:17.451560+00:00,100.0
36714,2024-03-14 10:45:17.551734+00:00,100.0
36715,2024-03-14 10:45:17.652585+00:00,100.0
36716,2024-03-14 10:45:17.751766+00:00,100.0
36717,2024-03-14 10:45:17.851824+00:00,100.0
36718,2024-03-14 10:45:17.952143+00:00,100.0
36719,2024-03-14 10:45:18.052989+00:00,100.0
36720,2024-03-14 10:45:18.151561+00:00,100.0
36721,2024-03-14 10:45:18.252470+00:00,100.0
36722,2024-03-14 10:45:18.352429+00:00,100.0
36723,2024-03-14 10:45:18.451902+00:00,100.0
36724,2024-03-14 10:45:18.551894+00:00,100.0
36725,2024-03-14 10:45:18.652269+00:00,100.0
36726,2024-03-14 10:45:18.752297+00:00,100.0
36727,2024-03-14 10:45:18.851758+00:00,100.0
36728,2024-03-14 10:45:18.952154+00:00,100.0
36729,2024-03-14 10:45:19.052694+00:00,100.0
36730,2024-03-14 10:45:19.151830+00:00,100.0
36731,2024-03-14 10:45:19.252603+00:00,100.0
36732,2024-03-14 10:45:19.352340+00:00,100.0
36733,2024-03-14 10:45:19.452346+00:00,100.0
36734,2024-03-14 10:45:19.551945+00:00,100.0
36735,2024-03-14 10:45:19.651987+00:00,100.0
36736,2024-03-14 10:45:19.751974+00:00,100.0
36737,2024-03-14 10:45:19.852595+00:00,100.0
36738,2024-03-14 10:45:19.951957+00:00,100.0
36739,2024-03-14 10:45:20.052476+00:00,100.0
36740,2024-03-14 10:45:20.152669+00:00,100.0
36741,2024-03-14 10:45:20.252615+00:00,100.0
36742,2024-03-14 10:45:20.352502+00:00,100.0
36743,2024-03-14 10:45:20.452499+00:00,100.0
36744,2024-03-14 10:45:20.551912+00:00,100.0
36745,2024-03-14 10:45:20.652143+00:00,100.0
36746,2024-03-14 10:45:20.752132+00:00,100.0
36747,2024-03-14 10:45:20.852250+00:00,100.0
36748,2024-03-14 10:45:20.952932+00:00,100.0
36749,2024-03-14 10:45:21.052522+00:00,100.0
36750,2024-03-14 10:45:21.152318+00:00,100.0
36751,2024-03-14 10:45:21.251359+00:00,100.0
36752,2024-03-14 10:45:21.351711+00:00,100.0
36753,2024-03-14 10:45:21.452355+00:00,100.0
36754,2024-03-14 10:45:21.552095+00:00,100.0
36755,2024-03-14 10:45:21.652877+00:00,100.0
36756,2024-03-14 10:45:21.752464+00:00,100.0
36757,2024-03-14 10:45:21.852766+00:00,100.0
36758,2024-03-14 10:45:21.952024+00:00,100.0
36759,2024-03-14 10:45:22.052351+00:00,100.0
36760,2024-03-14 10:45:22.152217+00:00,100.0
36761,2024-03-14 10:45:22.252430+00:00,100.0
36762,2024-03-14 10:45:22.352769+00:00,100.0
36763,2024-03-14 10:45:22.452374+00:00,100.0
36764,2024-03-14 10:45:22.552445+00:00,100.0
36765,2024-03-14 10:45:22.651766+00:00,100.0
36766,2024-03-14 10:45:22.752374+00:00,100.0
36767,2024-03-14 10:45:22.851508+00:00,100.0
36768,2024-03-14 10:45:22.951736+00:00,100.0
36769,2024-03-14 10:45:23.052460+00:00,100.0
36770,2024-03-14 10:45:23.152511+00:00,100.0
36771,2024-03-14 10:45:23.252291+00:00,100.0
36772,2024-03-14 10:45:23.352297+00:00,100.0
36773,2024-03-14 10:45:23.452023+00:00,100.0
36774,2024-03-14 10:45:23.552559+00:00,100.0
36775,2024-03-14 10:45:23.652029+00:00,100.0
36776,2024-03-14 10:45:23.752367+00:00,100.0
36777,2024-03-14 10:45:23.852890+00:00,100.0
36778,2024-03-14 10:45:23.952020+00:00,100.0
36779,2024-03-14 10:45:24.052871+00:00,100.0
36780,2024-03-14 10:45:24.152195+00:00,100.0
36781,2024-03-14 10:45:24.251805+00:00,100.0
36782,2024-03-14 10:45:24.352324+00:00,100.0
36783,2024-03-14 10:45:24.452750+00:00,100.0
36784,2024-03-14 10:45:24.552015+00:00,100.0
36785,2024-03-14 10:45:24.652283+00:00,100.0
36786,2024-03-14 10:45:24.752582+00:00,100.0
36787,2024-03-14 10:45:24.851970+00:00,100.0
36788,2024-03-14 10:45:24.951724+00:00,100.0
36789,2024-03-14 10:45:25.052688+00:00,100.0
36790,2024-03-14 10:45:25.152676+00:00,100.0
36791,2024-03-14 10:45:25.251912+00:00,100.0
36792,2024-03-14 10:45:25.352304+00:00,100.0
36793,2024-03-14 10:45:25.452493+00:00,100.0
36794,2024-03-14 10:45:25.551833+00:00,100.0
36795,2024-03-14 10:45:25.652289+00:00,100.0
36796,2024-03-14 10:45:25.752021+00:00,100.0
36797,2024-03-14 10:45:25.852285+00:00,100.0
36798,2024-03-14 10:45:25.952010+00:00,100.0
36799,2024-03-14 10:45:26.052130+00:00,100.0
36800,2024-03-14 10:45:26.152243+00:00,100.0
36801,2024-03-14 10:45:26.252117+00:00,100.0
36802,2024-03-14 10:45:26.352612+00:00,100.0
36803,2024-03-14 10:45:26.451552+00:00,100.0
36804,2024-03-14 10:45:26.552550+00:00,100.0
36805,2024-03-14 10:45:26.651962+00:00,100.0
36806,2024-03-14 10:45:26.752010+00:00,100.0
36807,2024-03-14 10:45:26.852858+00:00,100.0
36808,2024-03-14 10:45:26.951943+00:00,100.0
36809,2024-03-14 10:45:27.052299+00:00,100.0
36810,2024-03-14 10:45:27.151807+00:00,100.0
36811,2024-03-14 10:45:27.252296+00:00,100.0
36812,2024-03-14 10:45:27.351773+00:00,100.0
36813,2024-03-14 10:45:27.452072+00:00,100.0
36814,2024-03-14 10:45:27.551720+00:00,100.0
36815,2024-03-14 10:45:27.651490+00:00,100.0
36816,2024-03-14 10:45:27.752094+00:00,100.0
36817,2024-03-14 10:45:27.852493+00:00,100.0
36818,2024-03-14 10:45:27.951309+00:00,100.0
36819,2024-03-14 10:45:28.051546+00:00,100.0
36820,2024-03-14 10:45:28.152084+00:00,100.0
36821,2024-03-14 10:45:28.251778+00:00,100.0
36822,2024-03-14 10:45:28.352420+00:00,100.0
36823,2024-03-14 10:45:28.451960+00:00,100.0
36824,2024-03-14 10:45:28.552232+00:00,100.0
36825,2024-03-14 10:45:28.652858+00:00,100.0
36826,2024-03-14 10:45:28.752894+00:00,100.0
36827,2024-03-14 10:45:28.852408+00:00,100.0
36828,2024-03-14 10:45:28.952552+00:00,100.0
36829,2024-03-14 10:45:29.051927+00:00,100.0
36830,2024-03-14 10:45:29.151554+00:00,100.0
36831,2024-03-14 10:45:29.252665+00:00,100.0
36832,2024-03-14 10:45:29.352287+00:00,100.0
36833,2024-03-14 10:45:29.451890+00:00,100.0
36834,2024-03-14 10:45:29.552426+00:00,100.0
36835,2024-03-14 10:45:29.651665+00:00,100.0
36836,2024-03-14 10:45:29.752234+00:00,100.0
36837,2024-03-14 10:45:29.851813+00:00,100.0
36838,2024-03-14 10:45:29.951565+00:00,100.0
36839,2024-03-14 10:45:30.052118+00:00,100.0
36840,2024-03-14 10:45:30.151739+00:00,100.0
36841,2024-03-14 10:45:30.251620+00:00,100.0
36842,2024-03-14 10:45:30.352296+00:00,100.0
36843,2024-03-14 10:45:30.451725+00:00,100.0
36844,2024-03-14 10:45:30.552013+00:00,100.0
36845,2024-03-14 10:45:30.651979+00:00,100.0
36846,2024-03-14 10:45:30.752094+00:00,100.0
36847,2024-03-14 10:45:30.851683+00:00,100.0
36848,2024-03-14 10:45:30.951957+00:00,100.0
36849,2024-03-14 10:45:31.051860+00:00,100.0
36850,2024-03-14 10:45:31.152255+00:00,100.0
36851,2024-03-14 10:45:31.251609+00:00,100.0
36852,2024-03-14 10:45:31.351849+00:00,100.0
36853,2024-03-14 10:45:31.451545+00:00,100.0
36854,2024-03-14 10:45:31.551121+00:00,100.0
36855,2024-03-14 10:45:31.652419+00:00,100.0
36856,2024-03-14 10:45:31.752598+00:00,100.0
36857,2024-03-14 10:45:31.852391+00:00,100.0
36858,2024-03-14 10:45:31.951979+00:00,100.0
36859,2024-03-14 10:45:32.052144+00:00,100.0
36860,2024-03-14 10:45:32.152227+00:00,100.0
36861,2024-03-14 10:45:32.252105+00:00,100.0
36862,2024-03-14 10:45:32.351723+00:00,100.0
36863,2024-03-14 10:45:32.452030+00:00,100.0
36864,2024-03-14 10:45:32.551988+00:00,100.0
36865,2024-03-14 10:45:32.651678+00:00,100.0
36866,2024-03-14 10:45:32.752032+00:00,100.0
36867,2024-03-14 10:45:32.852533+00:00,100.0
36868,2024-03-14 10:45:32.951868+00:00,100.0
36869,2024-03-14 10:45:33.052235+00:00,100.0
36870,2024-03-14 10:45:33.151731+00:00,100.0
36871,2024-03-14 10:45:33.252536+00:00,100.0
36872,2024-03-14 10:45:33.353441+00:00,100.0
36873,2024-03-14 10:45:33.451974+00:00,100.0
36874,2024-03-14 10:45:33.551814+00:00,100.0
36875,2024-03-14 10:45:33.652357+00:00,100.0
36876,2024-03-14 10:45:33.751992+00:00,100.0
36877,2024-03-14 10:45:33.851856+00:00,100.0
36878,2024-03-14 10:45:33.952220+00:00,100.0
36879,2024-03-14 10:45:34.052834+00:00,100.0
36880,2024-03-14 10:45:34.152123+00:00,100.0
36881,2024-03-14 10:45:34.251944+00:00,100.0
36882,2024-03-14 10:45:34.351932+00:00,100.0
36883,2024-03-14 10:45:34.452386+00:00,100.0
36884,2024-03-14 10:45:34.552071+00:00,100.0
36885,2024-03-14 10:45:34.652497+00:00,100.0
36886,2024-03-14 10:45:34.751859+00:00,100.0
36887,2024-03-14 10:45:34.852244+00:00,100.0
36888,2024-03-14 10:45:34.952633+00:00,100.0
36889,2024-03-14 10:45:35.052085+00:00,100.0
36890,2024-03-14 10:45:35.151856+00:00,100.0
36891,2024-03-14 10:45:35.251673+00:00,100.0
36892,2024-03-14 10:45:35.351886+00:00,100.0
36893,2024-03-14 10:45:35.452326+00:00,100.0
36894,2024-03-14 10:45:35.552295+00:00,100.0
36895,2024-03-14 10:45:35.652427+00:00,100.0
36896,2024-03-14 10:45:35.752222+00:00,100.0
36897,2024-03-14 10:45:35.852136+00:00,100.0
36898,2024-03-14 10:45:35.951868+00:00,100.0
36899,2024-03-14 10:45:36.052073+00:00,100.0
36900,2024-03-14 10:45:36.151752+00:00,100.0
36901,2024-03-14 10:45:36.252248+00:00,100.0
36902,2024-03-14 10:45:36.352593+00:00,100.0
36903,2024-03-14 10:45:36.452025+00:00,100.0
36904,2024-03-14 10:45:36.551646+00:00,100.0
36905,2024-03-14 10:45:36.651823+00:00,100.0
36906,2024-03-14 10:45:36.751574+00:00,100.0
36907,2024-03-14 10:45:36.851889+00:00,100.0
36908,2024-03-14 10:45:36.951963+00:00,100.0
36909,2024-03-14 10:45:37.052155+00:00,100.0
36910,2024-03-14 10:45:37.151820+00:00,100.0
36911,2024-03-14 10:45:37.252823+00:00,100.0
36912,2024-03-14 10:45:37.352260+00:00,100.0
36913,2024-03-14 10:45:37.452303+00:00,100.0
36914,2024-03-14 10:45:37.552228+00:00,100.0
36915,2024-03-14 10:45:37.651991+00:00,100.0
36916,2024-03-14 10:45:37.751956+00:00,100.0
36917,2024-03-14 10:45:37.851165+00:00,100.0
36918,2024-03-14 10:45:37.952111+00:00,100.0
36919,2024-03-14 10:45:38.051953+00:00,100.0
36920,2024-03-14 10:45:38.151229+00:00,100.0
36921,2024-03-14 10:45:38.252443+00:00,100.0
36922,2024-03-14 10:45:38.352435+00:00,100.0
36923,2024-03-14 10:45:38.452779+00:00,100.0
36924,2024-03-14 10:45:38.551947+00:00,100.0
36925,2024-03-14 10:45:38.652539+00:00,100.0
36926,2024-03-14 10:45:38.752616+00:00,100.0
36927,2024-03-14 10:45:38.852213+00:00,100.0
36928,2024-03-14 10:45:38.951736+00:00,100.0
36929,2024-03-14 10:45:39.051982+00:00,100.0
36930,2024-03-14 10:45:39.151873+00:00,100.0
36931,2024-03-14 10:45:39.251886+00:00,100.0
36932,2024-03-14 10:45:39.351614+00:00,100.0
36933,2024-03-14 10:45:39.451875+00:00,100.0
36934,2024-03-14 10:45:39.551684+00:00,100.0
36935,2024-03-14 10:45:39.652238+00:00,100.0
36936,2024-03-14 10:45:39.752214+00:00,100.0
36937,2024-03-14 10:45:39.851876+00:00,100.0
36938,2024-03-14 10:45:39.951977+00:00,100.0
36939,2024-03-14 10:45:40.051660+00:00,100.0
36940,2024-03-14 10:45:40.152308+00:00,100.0
36941,2024-03-14 10:45:40.251761+00:00,100.0
36942,2024-03-14 10:45:40.351758+00:00,100.0
36943,2024-03-14 10:45:40.451761+00:00,100.0
36944,2024-03-14 10:45:40.552035+00:00,100.0
36945,2024-03-14 10:45:40.652056+00:00,100.0
36946,2024-03-14 10:45:40.752109+00:00,100.0
36947,2024-03-14 10:45:40.851633+00:00,100.0
36948,2024-03-14 10:45:40.951639+00:00,100.0
