,time,ReflectionCoefficientMagnitude
27038,2024-03-15 11:38:35.974415+00:00,0.217966
27039,2024-03-15 11:38:36.075665+00:00,0.217287
27040,2024-03-15 11:38:36.174338+00:00,0.217049
27041,2024-03-15 11:38:36.274497+00:00,0.217766
27042,2024-03-15 11:38:36.375779+00:00,0.218033
27043,2024-03-15 11:38:36.474843+00:00,0.21737
27044,2024-03-15 11:38:36.575206+00:00,0.21729
27045,2024-03-15 11:38:36.673973+00:00,0.216996
27046,2024-03-15 11:38:36.776635+00:00,0.217172
27047,2024-03-15 11:38:36.874440+00:00,0.21706
27048,2024-03-15 11:38:36.975211+00:00,0.218051
27049,2024-03-15 11:38:37.075228+00:00,0.217277
27050,2024-03-15 11:38:37.176043+00:00,0.217659
27051,2024-03-15 11:38:37.274981+00:00,0.217432
27052,2024-03-15 11:38:37.374166+00:00,0.217525
27053,2024-03-15 11:38:37.474696+00:00,0.217607
27054,2024-03-15 11:38:37.574759+00:00,0.217081
27055,2024-03-15 11:38:37.675772+00:00,0.217133
27056,2024-03-15 11:38:37.775238+00:00,0.217583
27057,2024-03-15 11:38:37.875243+00:00,0.216856
27058,2024-03-15 11:38:37.974914+00:00,0.217574
27059,2024-03-15 11:38:38.074973+00:00,0.217858
27060,2024-03-15 11:38:38.175369+00:00,0.217841
27061,2024-03-15 11:38:38.275577+00:00,0.217878
27062,2024-03-15 11:38:38.374691+00:00,0.21785
27063,2024-03-15 11:38:38.474578+00:00,0.216958
27064,2024-03-15 11:38:38.575039+00:00,0.217278
27065,2024-03-15 11:38:38.675372+00:00,0.216851
27066,2024-03-15 11:38:38.775224+00:00,0.216874
27067,2024-03-15 11:38:38.874779+00:00,0.217176
27068,2024-03-15 11:38:38.974501+00:00,0.217179
27069,2024-03-15 11:38:39.074927+00:00,0.216736
27070,2024-03-15 11:38:39.174454+00:00,0.216984
27071,2024-03-15 11:38:39.274444+00:00,0.216254
27072,2024-03-15 11:38:39.374207+00:00,0.216922
27073,2024-03-15 11:38:39.474162+00:00,0.216598
27074,2024-03-15 11:38:39.573946+00:00,0.217665
27075,2024-03-15 11:38:39.674996+00:00,0.216796
27076,2024-03-15 11:38:39.774496+00:00,0.217253
27077,2024-03-15 11:38:39.874764+00:00,0.217015
27078,2024-03-15 11:38:39.973933+00:00,0.216599
27079,2024-03-15 11:38:40.075153+00:00,0.217052
27080,2024-03-15 11:38:40.174880+00:00,0.217064
27081,2024-03-15 11:38:40.273973+00:00,0.216999
27082,2024-03-15 11:38:40.374062+00:00,0.217299
27083,2024-03-15 11:38:40.474796+00:00,0.216514
27084,2024-03-15 11:38:40.574247+00:00,0.216743
27085,2024-03-15 11:38:40.674118+00:00,0.217023
27086,2024-03-15 11:38:40.774050+00:00,0.2169
27087,2024-03-15 11:38:40.874353+00:00,0.21675
27088,2024-03-15 11:38:40.973409+00:00,0.21693
27089,2024-03-15 11:38:41.073939+00:00,0.215926
27090,2024-03-15 11:38:41.173314+00:00,0.217766
27091,2024-03-15 11:38:41.273204+00:00,0.217097
27092,2024-03-15 11:38:41.372676+00:00,0.217182
27093,2024-03-15 11:38:41.472862+00:00,0.217131
27094,2024-03-15 11:38:41.572867+00:00,0.216501
27095,2024-03-15 11:38:41.672249+00:00,0.215945
27096,2024-03-15 11:38:41.773093+00:00,0.216904
27097,2024-03-15 11:38:41.872735+00:00,0.217056
27098,2024-03-15 11:38:41.973338+00:00,0.216388
27099,2024-03-15 11:38:42.073669+00:00,0.216724
27100,2024-03-15 11:38:42.172761+00:00,0.217018
27101,2024-03-15 11:38:42.273013+00:00,0.217078
27102,2024-03-15 11:38:42.372966+00:00,0.216862
27103,2024-03-15 11:38:42.473656+00:00,0.216561
27104,2024-03-15 11:38:42.572790+00:00,0.216825
27105,2024-03-15 11:38:42.672469+00:00,0.216718
27106,2024-03-15 11:38:42.772931+00:00,0.216537
27107,2024-03-15 11:38:42.872893+00:00,0.216782
27108,2024-03-15 11:38:42.972414+00:00,0.217307
27109,2024-03-15 11:38:43.072476+00:00,0.217605
27110,2024-03-15 11:38:43.172334+00:00,0.217468
27111,2024-03-15 11:38:43.272298+00:00,0.216067
27112,2024-03-15 11:38:43.372024+00:00,0.216379
27113,2024-03-15 11:38:43.472526+00:00,0.216636
27114,2024-03-15 11:38:43.572027+00:00,0.216387
27115,2024-03-15 11:38:43.673023+00:00,0.21691
27116,2024-03-15 11:38:43.772621+00:00,0.216327
27117,2024-03-15 11:38:43.872651+00:00,0.21643
27118,2024-03-15 11:38:43.973676+00:00,0.216302
27119,2024-03-15 11:38:44.074547+00:00,0.215695
27120,2024-03-15 11:38:44.174361+00:00,0.215987
27121,2024-03-15 11:38:44.274215+00:00,0.216845
27122,2024-03-15 11:38:44.374476+00:00,0.21606
27123,2024-03-15 11:38:44.474030+00:00,0.216703
27124,2024-03-15 11:38:44.573311+00:00,0.216386
27125,2024-03-15 11:38:44.673100+00:00,0.216562
27126,2024-03-15 11:38:44.773124+00:00,0.215808
27127,2024-03-15 11:38:44.873108+00:00,0.216414
27128,2024-03-15 11:38:44.972932+00:00,0.216148
27129,2024-03-15 11:38:45.073923+00:00,0.215873
27130,2024-03-15 11:38:45.174306+00:00,0.217272
27131,2024-03-15 11:38:45.273601+00:00,0.216648
27132,2024-03-15 11:38:45.373818+00:00,0.215992
27133,2024-03-15 11:38:45.474099+00:00,0.21565
27134,2024-03-15 11:38:45.573915+00:00,0.215783
27135,2024-03-15 11:38:45.674046+00:00,0.215673
27136,2024-03-15 11:38:45.773426+00:00,0.21588
27137,2024-03-15 11:38:45.873192+00:00,0.21638
27138,2024-03-15 11:38:45.974106+00:00,0.215791
27139,2024-03-15 11:38:46.074124+00:00,0.216303
27140,2024-03-15 11:38:46.173088+00:00,0.215579
27141,2024-03-15 11:38:46.273992+00:00,0.215619
27142,2024-03-15 11:38:46.374273+00:00,0.215404
27143,2024-03-15 11:38:46.474033+00:00,0.215446
27144,2024-03-15 11:38:46.573776+00:00,0.215731
27145,2024-03-15 11:38:46.674202+00:00,0.216645
27146,2024-03-15 11:38:46.774268+00:00,0.21617
27147,2024-03-15 11:38:46.873892+00:00,0.216036
27148,2024-03-15 11:38:46.973910+00:00,0.217025
27149,2024-03-15 11:38:47.073378+00:00,0.216727
27150,2024-03-15 11:38:47.173351+00:00,0.215892
27151,2024-03-15 11:38:47.273350+00:00,0.216259
27152,2024-03-15 11:38:47.373331+00:00,0.215948
27153,2024-03-15 11:38:47.473977+00:00,0.216207
27154,2024-03-15 11:38:47.574370+00:00,0.216576
27155,2024-03-15 11:38:47.674101+00:00,0.216391
27156,2024-03-15 11:38:47.773326+00:00,0.216211
27157,2024-03-15 11:38:47.873513+00:00,0.217291
27158,2024-03-15 11:38:47.973246+00:00,0.215973
27159,2024-03-15 11:38:48.073674+00:00,0.216493
27160,2024-03-15 11:38:48.174569+00:00,0.215568
27161,2024-03-15 11:38:48.274331+00:00,0.21619
27162,2024-03-15 11:38:48.374117+00:00,0.215968
27163,2024-03-15 11:38:48.473868+00:00,0.216412
27164,2024-03-15 11:38:48.573681+00:00,0.216132
27165,2024-03-15 11:38:48.673886+00:00,0.216494
27166,2024-03-15 11:38:48.773887+00:00,0.216827
27167,2024-03-15 11:38:48.873113+00:00,0.216039
27168,2024-03-15 11:38:48.973816+00:00,0.216379
27169,2024-03-15 11:38:49.073774+00:00,0.215891
27170,2024-03-15 11:38:49.173814+00:00,0.216237
27171,2024-03-15 11:38:49.274496+00:00,0.216496
27172,2024-03-15 11:38:49.373305+00:00,0.217103
27173,2024-03-15 11:38:49.472891+00:00,0.21643
27174,2024-03-15 11:38:49.572328+00:00,0.216137
27175,2024-03-15 11:38:49.672205+00:00,0.216523
27176,2024-03-15 11:38:49.774730+00:00,0.216625
27177,2024-03-15 11:38:49.872127+00:00,0.216228
27178,2024-03-15 11:38:49.972560+00:00,0.216722
27179,2024-03-15 11:38:50.073582+00:00,0.216393
27180,2024-03-15 11:38:50.173253+00:00,0.215988
27181,2024-03-15 11:38:50.273621+00:00,0.214903
27182,2024-03-15 11:38:50.372149+00:00,0.215491
27183,2024-03-15 11:38:50.472568+00:00,0.215908
27184,2024-03-15 11:38:50.572879+00:00,0.215999
27185,2024-03-15 11:38:50.673067+00:00,0.215686
27186,2024-03-15 11:38:50.773043+00:00,0.215938
27187,2024-03-15 11:38:50.872286+00:00,0.215867
27188,2024-03-15 11:38:50.971963+00:00,0.216526
27189,2024-03-15 11:38:51.072339+00:00,0.216325
27190,2024-03-15 11:38:51.173053+00:00,0.216251
27191,2024-03-15 11:38:51.272458+00:00,0.215495
27192,2024-03-15 11:38:51.372354+00:00,0.21608
27193,2024-03-15 11:38:51.471751+00:00,0.215432
27194,2024-03-15 11:38:51.572330+00:00,0.215558
27195,2024-03-15 11:38:51.671967+00:00,0.216169
27196,2024-03-15 11:38:51.772983+00:00,0.215489
27197,2024-03-15 11:38:51.872186+00:00,0.215893
27198,2024-03-15 11:38:51.972524+00:00,0.215516
27199,2024-03-15 11:38:52.073385+00:00,0.215509
27200,2024-03-15 11:38:52.172349+00:00,0.216185
27201,2024-03-15 11:38:52.272053+00:00,0.215415
27202,2024-03-15 11:38:52.372856+00:00,0.216021
27203,2024-03-15 11:38:52.473410+00:00,0.215757
27204,2024-03-15 11:38:52.572221+00:00,0.216099
27205,2024-03-15 11:38:52.671724+00:00,0.216005
27206,2024-03-15 11:38:52.771804+00:00,0.215254
27207,2024-03-15 11:38:52.871864+00:00,0.215552
27208,2024-03-15 11:38:52.971848+00:00,0.215396
27209,2024-03-15 11:38:53.072230+00:00,0.215912
27210,2024-03-15 11:38:53.173348+00:00,0.215677
27211,2024-03-15 11:38:53.271741+00:00,0.215143
27212,2024-03-15 11:38:53.371804+00:00,0.21572
27213,2024-03-15 11:38:53.473478+00:00,0.215676
27214,2024-03-15 11:38:53.572738+00:00,0.215729
27215,2024-03-15 11:38:53.672733+00:00,0.216098
27216,2024-03-15 11:38:53.773139+00:00,0.216484
27217,2024-03-15 11:38:53.871950+00:00,0.215442
27218,2024-03-15 11:38:53.972306+00:00,0.215176
27219,2024-03-15 11:38:54.071858+00:00,0.216177
27220,2024-03-15 11:38:54.172577+00:00,0.21599
27221,2024-03-15 11:38:54.272005+00:00,0.216664
27222,2024-03-15 11:38:54.372805+00:00,0.216547
27223,2024-03-15 11:38:54.473054+00:00,0.215941
27224,2024-03-15 11:38:54.572367+00:00,0.216065
27225,2024-03-15 11:38:54.671260+00:00,0.215991
27226,2024-03-15 11:38:54.771090+00:00,0.216083
27227,2024-03-15 11:38:54.870945+00:00,0.215287
27228,2024-03-15 11:38:54.970565+00:00,0.215338
27229,2024-03-15 11:38:55.070586+00:00,0.216116
27230,2024-03-15 11:38:55.170929+00:00,0.216082
27231,2024-03-15 11:38:55.271864+00:00,0.216284
27232,2024-03-15 11:38:55.370645+00:00,0.216444
27233,2024-03-15 11:38:55.470649+00:00,0.215793
27234,2024-03-15 11:38:55.570025+00:00,0.216184
27235,2024-03-15 11:38:55.670512+00:00,0.216205
27236,2024-03-15 11:38:55.772666+00:00,0.215457
27237,2024-03-15 11:38:55.871030+00:00,0.21607
27238,2024-03-15 11:38:55.970266+00:00,0.21625
27239,2024-03-15 11:38:56.070265+00:00,0.215857
27240,2024-03-15 11:38:56.170637+00:00,0.216894
27241,2024-03-15 11:38:56.271615+00:00,0.216567
27242,2024-03-15 11:38:56.371542+00:00,0.215969
27243,2024-03-15 11:38:56.470931+00:00,0.216009
27244,2024-03-15 11:38:56.571431+00:00,0.216612
27245,2024-03-15 11:38:56.670970+00:00,0.21612
27246,2024-03-15 11:38:56.770379+00:00,0.216341
27247,2024-03-15 11:38:56.871274+00:00,0.217041
27248,2024-03-15 11:38:56.970428+00:00,0.216807
27249,2024-03-15 11:38:57.070826+00:00,0.215992
27250,2024-03-15 11:38:57.170381+00:00,0.216346
27251,2024-03-15 11:38:57.270279+00:00,0.216491
27252,2024-03-15 11:38:57.370224+00:00,0.216289
27253,2024-03-15 11:38:57.470205+00:00,0.216185
27254,2024-03-15 11:38:57.570313+00:00,0.21618
27255,2024-03-15 11:38:57.669983+00:00,0.216265
27256,2024-03-15 11:38:57.770297+00:00,0.217424
27257,2024-03-15 11:38:57.870212+00:00,0.216149
27258,2024-03-15 11:38:57.970503+00:00,0.216564
27259,2024-03-15 11:38:58.070364+00:00,0.215512
27260,2024-03-15 11:38:58.170877+00:00,0.216426
27261,2024-03-15 11:38:58.270492+00:00,0.216193
27262,2024-03-15 11:38:58.370085+00:00,0.216614
27263,2024-03-15 11:38:58.470127+00:00,0.216591
27264,2024-03-15 11:38:58.569917+00:00,0.216479
27265,2024-03-15 11:38:58.670239+00:00,0.21554
27266,2024-03-15 11:38:58.770119+00:00,0.216184
27267,2024-03-15 11:38:58.870001+00:00,0.215966
27268,2024-03-15 11:38:58.969900+00:00,0.216935
27269,2024-03-15 11:38:59.069955+00:00,0.216443
27270,2024-03-15 11:38:59.169826+00:00,0.215991
27271,2024-03-15 11:38:59.270570+00:00,0.215488
27272,2024-03-15 11:38:59.370610+00:00,0.216199
27273,2024-03-15 11:38:59.470447+00:00,0.215913
27274,2024-03-15 11:38:59.570387+00:00,0.215958
27275,2024-03-15 11:38:59.670511+00:00,0.216185
27276,2024-03-15 11:38:59.771847+00:00,0.216327
27277,2024-03-15 11:38:59.870886+00:00,0.216139
27278,2024-03-15 11:38:59.971450+00:00,0.21626
27279,2024-03-15 11:39:00.070774+00:00,0.215747
27280,2024-03-15 11:39:00.170746+00:00,0.21582
27281,2024-03-15 11:39:00.270610+00:00,0.215685
27282,2024-03-15 11:39:00.369681+00:00,0.215659
27283,2024-03-15 11:39:00.470187+00:00,0.215375
27284,2024-03-15 11:39:00.569924+00:00,0.216272
27285,2024-03-15 11:39:00.670236+00:00,0.217089
27286,2024-03-15 11:39:00.770334+00:00,0.216065
27287,2024-03-15 11:39:00.870462+00:00,0.215737
27288,2024-03-15 11:39:00.970342+00:00,0.216095
27289,2024-03-15 11:39:01.070462+00:00,0.216124
27290,2024-03-15 11:39:01.170649+00:00,0.215751
27291,2024-03-15 11:39:01.270096+00:00,0.216145
27292,2024-03-15 11:39:01.370295+00:00,0.21626
27293,2024-03-15 11:39:01.471710+00:00,0.216255
27294,2024-03-15 11:39:01.571754+00:00,0.215951
27295,2024-03-15 11:39:01.671391+00:00,0.215628
27296,2024-03-15 11:39:01.771291+00:00,0.216239
27297,2024-03-15 11:39:01.871498+00:00,0.216088
27298,2024-03-15 11:39:01.970720+00:00,0.215993
27299,2024-03-15 11:39:02.071789+00:00,0.215779
27300,2024-03-15 11:39:02.170962+00:00,0.215957
27301,2024-03-15 11:39:02.271868+00:00,0.215986
27302,2024-03-15 11:39:02.370925+00:00,0.215629
27303,2024-03-15 11:39:02.471118+00:00,0.216421
27304,2024-03-15 11:39:02.570430+00:00,0.215978
27305,2024-03-15 11:39:02.670887+00:00,0.21583
27306,2024-03-15 11:39:02.771566+00:00,0.215535
27307,2024-03-15 11:39:02.871325+00:00,0.215177
27308,2024-03-15 11:39:02.970960+00:00,0.215279
27309,2024-03-15 11:39:03.071910+00:00,0.215699
27310,2024-03-15 11:39:03.170440+00:00,0.216125
27311,2024-03-15 11:39:03.270604+00:00,0.215352
27312,2024-03-15 11:39:03.370842+00:00,0.216677
27313,2024-03-15 11:39:03.471331+00:00,0.21542
27314,2024-03-15 11:39:03.571590+00:00,0.215633
27315,2024-03-15 11:39:03.670891+00:00,0.215052
27316,2024-03-15 11:39:03.771173+00:00,0.215467
27317,2024-03-15 11:39:03.871267+00:00,0.21532
27318,2024-03-15 11:39:03.970686+00:00,0.215039
27319,2024-03-15 11:39:04.070475+00:00,0.215634
27320,2024-03-15 11:39:04.170057+00:00,0.215414
27321,2024-03-15 11:39:04.270467+00:00,0.21556
27322,2024-03-15 11:39:04.370860+00:00,0.21511
27323,2024-03-15 11:39:04.470569+00:00,0.216059
27324,2024-03-15 11:39:04.571613+00:00,0.215469
27325,2024-03-15 11:39:04.671302+00:00,0.215149
27326,2024-03-15 11:39:04.770901+00:00,0.215753
27327,2024-03-15 11:39:04.870931+00:00,0.215445
27328,2024-03-15 11:39:04.970575+00:00,0.215127
27329,2024-03-15 11:39:05.071006+00:00,0.214835
27330,2024-03-15 11:39:05.170519+00:00,0.215293
27331,2024-03-15 11:39:05.271008+00:00,0.215937
27332,2024-03-15 11:39:05.369610+00:00,0.215696
27333,2024-03-15 11:39:05.471446+00:00,0.214491
27334,2024-03-15 11:39:05.571221+00:00,0.215263
27335,2024-03-15 11:39:05.670893+00:00,0.215116
27336,2024-03-15 11:39:05.769961+00:00,0.215116
27337,2024-03-15 11:39:05.868874+00:00,0.215116
27338,2024-03-15 11:39:05.969541+00:00,0.215914
27339,2024-03-15 11:39:06.070995+00:00,0.214134
27340,2024-03-15 11:39:06.170166+00:00,0.215702
27341,2024-03-15 11:39:06.271222+00:00,0.21547
27342,2024-03-15 11:39:06.370664+00:00,0.215293
27343,2024-03-15 11:39:06.471103+00:00,0.214778
27344,2024-03-15 11:39:06.570997+00:00,0.215039
27345,2024-03-15 11:39:06.670307+00:00,0.214486
27346,2024-03-15 11:39:06.770379+00:00,0.214713
27347,2024-03-15 11:39:06.870009+00:00,0.215331
27348,2024-03-15 11:39:06.970906+00:00,0.215058
27349,2024-03-15 11:39:07.071060+00:00,0.215047
27350,2024-03-15 11:39:07.171012+00:00,0.215203
27351,2024-03-15 11:39:07.268705+00:00,0.214446
27352,2024-03-15 11:39:07.369196+00:00,0.215258
27353,2024-03-15 11:39:07.469342+00:00,0.214769
27354,2024-03-15 11:39:07.568523+00:00,0.214749
27355,2024-03-15 11:39:07.669034+00:00,0.213839
27356,2024-03-15 11:39:07.768476+00:00,0.215218
27357,2024-03-15 11:39:07.868845+00:00,0.214388
27358,2024-03-15 11:39:07.968777+00:00,0.215429
27359,2024-03-15 11:39:08.068410+00:00,0.215075
27360,2024-03-15 11:39:08.170493+00:00,0.215034
27361,2024-03-15 11:39:08.269676+00:00,0.214372
27362,2024-03-15 11:39:08.369672+00:00,0.214446
27363,2024-03-15 11:39:08.469368+00:00,0.214823
27364,2024-03-15 11:39:08.569222+00:00,0.214305
27365,2024-03-15 11:39:08.669669+00:00,0.215203
27366,2024-03-15 11:39:08.771109+00:00,0.214423
27367,2024-03-15 11:39:08.869539+00:00,0.213981
27368,2024-03-15 11:39:08.969387+00:00,0.214491
27369,2024-03-15 11:39:09.068973+00:00,0.214196
27370,2024-03-15 11:39:09.168662+00:00,0.214728
27371,2024-03-15 11:39:09.268556+00:00,0.214703
27372,2024-03-15 11:39:09.368415+00:00,0.215007
27373,2024-03-15 11:39:09.468703+00:00,0.214857
27374,2024-03-15 11:39:09.568521+00:00,0.214976
27375,2024-03-15 11:39:09.668315+00:00,0.214772
27376,2024-03-15 11:39:09.768412+00:00,0.21444
27377,2024-03-15 11:39:09.868221+00:00,0.214954
27378,2024-03-15 11:39:09.968323+00:00,0.214948
27379,2024-03-15 11:39:10.069294+00:00,0.2147
27380,2024-03-15 11:39:10.168948+00:00,0.214599
27381,2024-03-15 11:39:10.269629+00:00,0.215296
27382,2024-03-15 11:39:10.369351+00:00,0.215063
27383,2024-03-15 11:39:10.468511+00:00,0.214901
27384,2024-03-15 11:39:10.567971+00:00,0.214951
27385,2024-03-15 11:39:10.668947+00:00,0.213909
27386,2024-03-15 11:39:10.768976+00:00,0.214343
27387,2024-03-15 11:39:10.868280+00:00,0.214205
27388,2024-03-15 11:39:10.968094+00:00,0.214114
27389,2024-03-15 11:39:11.068571+00:00,0.215169
27390,2024-03-15 11:39:11.168913+00:00,0.214997
27391,2024-03-15 11:39:11.268354+00:00,0.214026
27392,2024-03-15 11:39:11.369065+00:00,0.214376
27393,2024-03-15 11:39:11.468213+00:00,0.214807
27394,2024-03-15 11:39:11.569169+00:00,0.214473
27395,2024-03-15 11:39:11.669166+00:00,0.214088
27396,2024-03-15 11:39:11.769126+00:00,0.215231
27397,2024-03-15 11:39:11.868712+00:00,0.214482
27398,2024-03-15 11:39:11.969261+00:00,0.215036
27399,2024-03-15 11:39:12.068303+00:00,0.21565
27400,2024-03-15 11:39:12.168683+00:00,0.214194
27401,2024-03-15 11:39:12.270212+00:00,0.214364
27402,2024-03-15 11:39:12.368856+00:00,0.214843
27403,2024-03-15 11:39:12.468769+00:00,0.214886
27404,2024-03-15 11:39:12.568752+00:00,0.213961
27405,2024-03-15 11:39:12.668495+00:00,0.214076
27406,2024-03-15 11:39:12.768121+00:00,0.214253
27407,2024-03-15 11:39:12.868298+00:00,0.214531
27408,2024-03-15 11:39:12.968671+00:00,0.214948
27409,2024-03-15 11:39:13.068476+00:00,0.213933
27410,2024-03-15 11:39:13.168079+00:00,0.214612
27411,2024-03-15 11:39:13.267564+00:00,0.214145
27412,2024-03-15 11:39:13.368496+00:00,0.213552
27413,2024-03-15 11:39:13.468239+00:00,0.214085
27414,2024-03-15 11:39:13.567887+00:00,0.213893
27415,2024-03-15 11:39:13.668544+00:00,0.214548
27416,2024-03-15 11:39:13.768064+00:00,0.214527
27417,2024-03-15 11:39:13.868022+00:00,0.213819
27418,2024-03-15 11:39:13.969183+00:00,0.214877
27419,2024-03-15 11:39:14.067697+00:00,0.214936
27420,2024-03-15 11:39:14.167798+00:00,0.214262
27421,2024-03-15 11:39:14.267978+00:00,0.214294
27422,2024-03-15 11:39:14.368010+00:00,0.214506
27423,2024-03-15 11:39:14.467813+00:00,0.214004
27424,2024-03-15 11:39:14.568213+00:00,0.214818
27425,2024-03-15 11:39:14.668651+00:00,0.214315
27426,2024-03-15 11:39:14.768105+00:00,0.214471
27427,2024-03-15 11:39:14.867789+00:00,0.214267
27428,2024-03-15 11:39:14.968351+00:00,0.214655
27429,2024-03-15 11:39:15.068213+00:00,0.214596
27430,2024-03-15 11:39:15.168241+00:00,0.214299
27431,2024-03-15 11:39:15.268363+00:00,0.214106
27432,2024-03-15 11:39:15.368134+00:00,0.2145
27433,2024-03-15 11:39:15.468338+00:00,0.214233
27434,2024-03-15 11:39:15.567781+00:00,0.213945
27435,2024-03-15 11:39:15.667686+00:00,0.214352
27436,2024-03-15 11:39:15.767468+00:00,0.214555
27437,2024-03-15 11:39:15.867589+00:00,0.215776
27438,2024-03-15 11:39:15.967811+00:00,0.215058
27439,2024-03-15 11:39:16.068341+00:00,0.214358
27440,2024-03-15 11:39:16.168061+00:00,0.214802
27441,2024-03-15 11:39:16.267770+00:00,0.215164
27442,2024-03-15 11:39:16.367578+00:00,0.214017
27443,2024-03-15 11:39:16.467669+00:00,0.215095
27444,2024-03-15 11:39:16.567833+00:00,0.214828
27445,2024-03-15 11:39:16.667493+00:00,0.214698
27446,2024-03-15 11:39:16.768022+00:00,0.21383
27447,2024-03-15 11:39:16.867816+00:00,0.21405
27448,2024-03-15 11:39:16.968736+00:00,0.214669
27449,2024-03-15 11:39:17.069125+00:00,0.214273
27450,2024-03-15 11:39:17.168754+00:00,0.214303
27451,2024-03-15 11:39:17.268247+00:00,0.213794
27452,2024-03-15 11:39:17.368633+00:00,0.214425
27453,2024-03-15 11:39:17.467479+00:00,0.213982
27454,2024-03-15 11:39:17.567923+00:00,0.214302
27455,2024-03-15 11:39:17.667954+00:00,0.214515
27456,2024-03-15 11:39:17.768198+00:00,0.214866
27457,2024-03-15 11:39:17.867153+00:00,0.214487
27458,2024-03-15 11:39:17.967287+00:00,0.214228
27459,2024-03-15 11:39:18.067971+00:00,0.214242
27460,2024-03-15 11:39:18.168364+00:00,0.213594
27461,2024-03-15 11:39:18.268650+00:00,0.213097
27462,2024-03-15 11:39:18.367277+00:00,0.213893
27463,2024-03-15 11:39:18.468466+00:00,0.213903
27464,2024-03-15 11:39:18.567959+00:00,0.214233
27465,2024-03-15 11:39:18.668293+00:00,0.2146
27466,2024-03-15 11:39:18.768497+00:00,0.214932
27467,2024-03-15 11:39:18.869116+00:00,0.215228
27468,2024-03-15 11:39:18.969009+00:00,0.214391
27469,2024-03-15 11:39:19.067659+00:00,0.214594
27470,2024-03-15 11:39:19.168346+00:00,0.214805
27471,2024-03-15 11:39:19.269132+00:00,0.213708
27472,2024-03-15 11:39:19.369070+00:00,0.214868
27473,2024-03-15 11:39:19.467600+00:00,0.21422
27474,2024-03-15 11:39:19.566371+00:00,0.214126
27475,2024-03-15 11:39:19.667066+00:00,0.214995
27476,2024-03-15 11:39:19.766718+00:00,0.214052
27477,2024-03-15 11:39:19.866853+00:00,0.214634
27478,2024-03-15 11:39:19.966425+00:00,0.21443
27479,2024-03-15 11:39:20.066503+00:00,0.214353
27480,2024-03-15 11:39:20.166704+00:00,0.214534
27481,2024-03-15 11:39:20.266124+00:00,0.214854
27482,2024-03-15 11:39:20.366215+00:00,0.214877
27483,2024-03-15 11:39:20.464971+00:00,0.214771
27484,2024-03-15 11:39:20.565272+00:00,0.214112
27485,2024-03-15 11:39:20.665138+00:00,0.213901
27486,2024-03-15 11:39:20.764316+00:00,0.213692
27487,2024-03-15 11:39:20.863919+00:00,0.214915
27488,2024-03-15 11:39:20.964196+00:00,0.213802
27489,2024-03-15 11:39:21.063468+00:00,0.213837
27490,2024-03-15 11:39:21.163950+00:00,0.213736
27491,2024-03-15 11:39:21.263605+00:00,0.21495
27492,2024-03-15 11:39:21.363511+00:00,0.214135
27493,2024-03-15 11:39:21.464146+00:00,0.214448
27494,2024-03-15 11:39:21.563988+00:00,0.214086
27495,2024-03-15 11:39:21.662301+00:00,0.214434
27496,2024-03-15 11:39:21.763023+00:00,0.214963
27497,2024-03-15 11:39:21.862845+00:00,0.214562
27498,2024-03-15 11:39:21.961780+00:00,0.214294
27499,2024-03-15 11:39:22.061450+00:00,0.21398
27500,2024-03-15 11:39:22.162539+00:00,0.214521
27501,2024-03-15 11:39:22.262524+00:00,0.213853
27502,2024-03-15 11:39:22.361105+00:00,0.214218
27503,2024-03-15 11:39:22.461921+00:00,0.213881
27504,2024-03-15 11:39:22.561641+00:00,0.214334
27505,2024-03-15 11:39:22.661049+00:00,0.214384
27506,2024-03-15 11:39:22.760663+00:00,0.214267
27507,2024-03-15 11:39:22.859396+00:00,0.21349
27508,2024-03-15 11:39:22.960369+00:00,0.213856
27509,2024-03-15 11:39:23.059593+00:00,0.213831
27510,2024-03-15 11:39:23.159437+00:00,0.214007
27511,2024-03-15 11:39:23.258327+00:00,0.214115
27512,2024-03-15 11:39:23.359392+00:00,0.214391
27513,2024-03-15 11:39:23.458852+00:00,0.213956
27514,2024-03-15 11:39:23.558370+00:00,0.214425
27515,2024-03-15 11:39:23.658281+00:00,0.214076
27516,2024-03-15 11:39:23.757455+00:00,0.213711
27517,2024-03-15 11:39:23.857600+00:00,0.21387
27518,2024-03-15 11:39:23.958778+00:00,0.213986
27519,2024-03-15 11:39:24.058215+00:00,0.214317
27520,2024-03-15 11:39:24.157358+00:00,0.214045
27521,2024-03-15 11:39:24.257364+00:00,0.213706
27522,2024-03-15 11:39:24.355899+00:00,0.213978
27523,2024-03-15 11:39:24.455948+00:00,0.213506
27524,2024-03-15 11:39:24.556578+00:00,0.214235
27525,2024-03-15 11:39:24.655368+00:00,0.213905
27526,2024-03-15 11:39:24.756356+00:00,0.213658
27527,2024-03-15 11:39:24.855520+00:00,0.213439
27528,2024-03-15 11:39:24.955337+00:00,0.214098
27529,2024-03-15 11:39:25.055715+00:00,0.214179
27530,2024-03-15 11:39:25.156051+00:00,0.213514
27531,2024-03-15 11:39:25.255081+00:00,0.213343
27532,2024-03-15 11:39:25.355194+00:00,0.213076
27533,2024-03-15 11:39:25.454887+00:00,0.21356
27534,2024-03-15 11:39:25.553962+00:00,0.213788
27535,2024-03-15 11:39:25.654109+00:00,0.2145
27536,2024-03-15 11:39:25.754511+00:00,0.213906
