,time,PressureLEBT
27173,2024-03-15 11:38:58.745614+00:00,6.03e-05
27174,2024-03-15 11:38:58.844046+00:00,6.03e-05
27175,2024-03-15 11:38:58.943511+00:00,6.03e-05
27176,2024-03-15 11:38:59.043552+00:00,6.03e-05
27177,2024-03-15 11:38:59.143559+00:00,6.03e-05
27178,2024-03-15 11:38:59.243664+00:00,6.03e-05
27179,2024-03-15 11:38:59.343671+00:00,6.03e-05
27180,2024-03-15 11:38:59.443463+00:00,6.03e-05
27181,2024-03-15 11:38:59.543634+00:00,6.03e-05
27182,2024-03-15 11:38:59.643650+00:00,6.03e-05
27183,2024-03-15 11:38:59.743376+00:00,6.03e-05
27184,2024-03-15 11:38:59.843393+00:00,6.03e-05
27185,2024-03-15 11:38:59.943334+00:00,6.03e-05
27186,2024-03-15 11:39:00.043314+00:00,6.03e-05
27187,2024-03-15 11:39:00.142974+00:00,6.02e-05
27188,2024-03-15 11:39:00.243438+00:00,6.03e-05
27189,2024-03-15 11:39:00.342910+00:00,6.03e-05
27190,2024-03-15 11:39:00.443068+00:00,6.02e-05
27191,2024-03-15 11:39:00.543226+00:00,6.03e-05
27192,2024-03-15 11:39:00.643045+00:00,6.03e-05
27193,2024-03-15 11:39:00.743175+00:00,6.03e-05
27194,2024-03-15 11:39:00.842871+00:00,6.03e-05
27195,2024-03-15 11:39:00.943306+00:00,6.03e-05
27196,2024-03-15 11:39:01.043175+00:00,6.03e-05
27197,2024-03-15 11:39:01.142938+00:00,6.03e-05
27198,2024-03-15 11:39:01.242167+00:00,6.03e-05
27199,2024-03-15 11:39:01.343093+00:00,6.03e-05
27200,2024-03-15 11:39:01.442456+00:00,6.03e-05
27201,2024-03-15 11:39:01.542379+00:00,6.03e-05
27202,2024-03-15 11:39:01.642693+00:00,6.03e-05
27203,2024-03-15 11:39:01.742694+00:00,6.03e-05
27204,2024-03-15 11:39:01.842255+00:00,6.03e-05
27205,2024-03-15 11:39:01.942552+00:00,6.03e-05
27206,2024-03-15 11:39:02.041925+00:00,6.03e-05
27207,2024-03-15 11:39:02.142042+00:00,6.03e-05
27208,2024-03-15 11:39:02.242613+00:00,6.03e-05
27209,2024-03-15 11:39:02.342744+00:00,6.02e-05
27210,2024-03-15 11:39:02.442387+00:00,6.03e-05
27211,2024-03-15 11:39:02.542033+00:00,6.03e-05
27212,2024-03-15 11:39:02.642001+00:00,6.05e-05
27213,2024-03-15 11:39:02.742256+00:00,6.05e-05
27214,2024-03-15 11:39:02.842877+00:00,6.06e-05
27215,2024-03-15 11:39:02.941875+00:00,6.07e-05
27216,2024-03-15 11:39:03.042121+00:00,6.07e-05
27217,2024-03-15 11:39:03.141836+00:00,6.07e-05
27218,2024-03-15 11:39:03.242043+00:00,6.08e-05
27219,2024-03-15 11:39:03.341984+00:00,6.08e-05
27220,2024-03-15 11:39:03.442898+00:00,6.08e-05
27221,2024-03-15 11:39:03.542443+00:00,6.08e-05
27222,2024-03-15 11:39:03.641559+00:00,6.08e-05
27223,2024-03-15 11:39:03.742095+00:00,6.08e-05
27224,2024-03-15 11:39:03.841523+00:00,6.08e-05
27225,2024-03-15 11:39:03.942138+00:00,6.08e-05
27226,2024-03-15 11:39:04.041571+00:00,6.08e-05
27227,2024-03-15 11:39:04.141391+00:00,6.09e-05
27228,2024-03-15 11:39:04.242462+00:00,6.08e-05
27229,2024-03-15 11:39:04.341160+00:00,6.08e-05
27230,2024-03-15 11:39:04.441866+00:00,6.08e-05
27231,2024-03-15 11:39:04.541386+00:00,6.08e-05
27232,2024-03-15 11:39:04.641767+00:00,6.08e-05
27233,2024-03-15 11:39:04.741400+00:00,6.08e-05
27234,2024-03-15 11:39:04.841053+00:00,6.08e-05
27235,2024-03-15 11:39:04.941403+00:00,6.08e-05
27236,2024-03-15 11:39:05.041240+00:00,6.08e-05
27237,2024-03-15 11:39:05.140735+00:00,6.08e-05
27238,2024-03-15 11:39:05.240878+00:00,6.08e-05
27239,2024-03-15 11:39:05.341107+00:00,6.08e-05
27240,2024-03-15 11:39:05.440945+00:00,6.08e-05
27241,2024-03-15 11:39:05.540715+00:00,6.08e-05
27242,2024-03-15 11:39:05.641171+00:00,6.08e-05
27243,2024-03-15 11:39:05.740967+00:00,6.09e-05
27244,2024-03-15 11:39:05.840964+00:00,6.08e-05
27245,2024-03-15 11:39:05.940896+00:00,6.08e-05
27246,2024-03-15 11:39:06.040798+00:00,6.08e-05
27247,2024-03-15 11:39:06.141077+00:00,6.08e-05
27248,2024-03-15 11:39:06.240524+00:00,6.08e-05
27249,2024-03-15 11:39:06.340896+00:00,6.08e-05
27250,2024-03-15 11:39:06.440777+00:00,6.09e-05
27251,2024-03-15 11:39:06.540485+00:00,6.09e-05
27252,2024-03-15 11:39:06.640387+00:00,6.09e-05
27253,2024-03-15 11:39:06.740325+00:00,6.09e-05
27254,2024-03-15 11:39:06.840478+00:00,6.09e-05
27255,2024-03-15 11:39:06.940089+00:00,6.09e-05
27256,2024-03-15 11:39:07.040374+00:00,6.08e-05
27257,2024-03-15 11:39:07.140240+00:00,6.08e-05
27258,2024-03-15 11:39:07.239478+00:00,6.08e-05
27259,2024-03-15 11:39:07.339879+00:00,6.08e-05
27260,2024-03-15 11:39:07.439785+00:00,6.08e-05
27261,2024-03-15 11:39:07.540349+00:00,6.08e-05
27262,2024-03-15 11:39:07.639756+00:00,6.08e-05
27263,2024-03-15 11:39:07.739829+00:00,6.08e-05
27264,2024-03-15 11:39:07.840213+00:00,6.08e-05
27265,2024-03-15 11:39:07.940331+00:00,6.08e-05
27266,2024-03-15 11:39:08.039718+00:00,6.08e-05
27267,2024-03-15 11:39:08.139992+00:00,6.07e-05
27268,2024-03-15 11:39:08.240087+00:00,6.08e-05
27269,2024-03-15 11:39:08.339392+00:00,6.08e-05
27270,2024-03-15 11:39:08.439770+00:00,6.08e-05
27271,2024-03-15 11:39:08.539798+00:00,6.08e-05
27272,2024-03-15 11:39:08.639996+00:00,6.08e-05
27273,2024-03-15 11:39:08.739962+00:00,6.08e-05
27274,2024-03-15 11:39:08.839957+00:00,6.08e-05
27275,2024-03-15 11:39:08.939878+00:00,6.08e-05
27276,2024-03-15 11:39:09.039580+00:00,6.08e-05
27277,2024-03-15 11:39:09.139584+00:00,6.08e-05
27278,2024-03-15 11:39:09.239560+00:00,6.08e-05
27279,2024-03-15 11:39:09.339347+00:00,6.08e-05
27280,2024-03-15 11:39:09.439289+00:00,6.08e-05
27281,2024-03-15 11:39:09.539269+00:00,6.08e-05
27282,2024-03-15 11:39:09.639141+00:00,6.08e-05
27283,2024-03-15 11:39:09.738740+00:00,6.08e-05
27284,2024-03-15 11:39:09.839076+00:00,6.08e-05
27285,2024-03-15 11:39:09.939189+00:00,6.08e-05
27286,2024-03-15 11:39:10.039239+00:00,6.08e-05
27287,2024-03-15 11:39:10.139022+00:00,6.08e-05
27288,2024-03-15 11:39:10.239143+00:00,6.08e-05
27289,2024-03-15 11:39:10.338945+00:00,6.08e-05
27290,2024-03-15 11:39:10.438808+00:00,6.08e-05
27291,2024-03-15 11:39:10.538876+00:00,6.08e-05
27292,2024-03-15 11:39:10.638621+00:00,6.08e-05
27293,2024-03-15 11:39:10.738706+00:00,6.08e-05
27294,2024-03-15 11:39:10.839010+00:00,6.08e-05
27295,2024-03-15 11:39:10.938567+00:00,6.08e-05
27296,2024-03-15 11:39:11.038552+00:00,6.08e-05
27297,2024-03-15 11:39:11.137914+00:00,6.08e-05
27298,2024-03-15 11:39:11.238823+00:00,6.08e-05
27299,2024-03-15 11:39:11.338143+00:00,6.08e-05
27300,2024-03-15 11:39:11.438500+00:00,6.08e-05
27301,2024-03-15 11:39:11.538211+00:00,6.08e-05
27302,2024-03-15 11:39:11.638351+00:00,6.08e-05
27303,2024-03-15 11:39:11.738605+00:00,6.08e-05
27304,2024-03-15 11:39:11.838155+00:00,6.08e-05
27305,2024-03-15 11:39:11.938819+00:00,6.08e-05
27306,2024-03-15 11:39:12.037644+00:00,6.08e-05
27307,2024-03-15 11:39:12.138596+00:00,6.08e-05
27308,2024-03-15 11:39:12.237781+00:00,6.08e-05
27309,2024-03-15 11:39:12.337840+00:00,6.08e-05
27310,2024-03-15 11:39:12.438675+00:00,6.09e-05
27311,2024-03-15 11:39:12.537738+00:00,6.09e-05
27312,2024-03-15 11:39:12.637295+00:00,6.1e-05
27313,2024-03-15 11:39:12.737832+00:00,6.11e-05
27314,2024-03-15 11:39:12.837988+00:00,6.12e-05
27315,2024-03-15 11:39:12.937405+00:00,6.13e-05
27316,2024-03-15 11:39:13.037378+00:00,6.13e-05
27317,2024-03-15 11:39:13.137748+00:00,6.14e-05
27318,2024-03-15 11:39:13.237675+00:00,6.14e-05
27319,2024-03-15 11:39:13.337527+00:00,6.14e-05
27320,2024-03-15 11:39:13.437469+00:00,6.14e-05
27321,2024-03-15 11:39:13.537452+00:00,6.14e-05
27322,2024-03-15 11:39:13.637584+00:00,6.14e-05
27323,2024-03-15 11:39:13.737583+00:00,6.14e-05
27324,2024-03-15 11:39:13.837390+00:00,6.14e-05
27325,2024-03-15 11:39:13.937004+00:00,6.15e-05
27326,2024-03-15 11:39:14.037720+00:00,6.14e-05
27327,2024-03-15 11:39:14.136781+00:00,6.15e-05
27328,2024-03-15 11:39:14.236885+00:00,6.15e-05
27329,2024-03-15 11:39:14.337401+00:00,6.15e-05
27330,2024-03-15 11:39:14.436970+00:00,6.14e-05
27331,2024-03-15 11:39:14.536922+00:00,6.14e-05
27332,2024-03-15 11:39:14.637041+00:00,6.15e-05
27333,2024-03-15 11:39:14.737667+00:00,6.14e-05
27334,2024-03-15 11:39:14.836382+00:00,6.14e-05
27335,2024-03-15 11:39:14.936508+00:00,6.15e-05
27336,2024-03-15 11:39:15.037134+00:00,6.15e-05
27337,2024-03-15 11:39:15.136523+00:00,6.15e-05
27338,2024-03-15 11:39:15.238255+00:00,6.14e-05
27339,2024-03-15 11:39:15.336402+00:00,6.14e-05
27340,2024-03-15 11:39:15.436646+00:00,6.14e-05
27341,2024-03-15 11:39:15.546518+00:00,6.14e-05
27342,2024-03-15 11:39:15.636311+00:00,6.14e-05
27343,2024-03-15 11:39:15.736121+00:00,6.15e-05
27344,2024-03-15 11:39:15.836344+00:00,6.14e-05
27345,2024-03-15 11:39:15.936235+00:00,6.14e-05
27346,2024-03-15 11:39:16.036526+00:00,6.14e-05
27347,2024-03-15 11:39:16.136587+00:00,6.14e-05
27348,2024-03-15 11:39:16.236276+00:00,6.14e-05
27349,2024-03-15 11:39:16.346391+00:00,6.14e-05
27350,2024-03-15 11:39:16.436218+00:00,6.14e-05
27351,2024-03-15 11:39:16.546291+00:00,6.14e-05
27352,2024-03-15 11:39:16.646334+00:00,6.14e-05
27353,2024-03-15 11:39:16.735848+00:00,6.14e-05
27354,2024-03-15 11:39:16.846174+00:00,6.14e-05
27355,2024-03-15 11:39:16.935933+00:00,6.14e-05
27356,2024-03-15 11:39:17.595841+00:00,6.14e-05
27357,2024-03-15 11:39:17.675314+00:00,6.14e-05
27358,2024-03-15 11:39:17.776216+00:00,6.14e-05
27359,2024-03-15 11:39:17.875088+00:00,6.14e-05
27360,2024-03-15 11:39:17.975895+00:00,6.14e-05
27361,2024-03-15 11:39:18.076059+00:00,6.14e-05
27362,2024-03-15 11:39:18.175310+00:00,6.15e-05
27363,2024-03-15 11:39:18.275540+00:00,6.15e-05
27364,2024-03-15 11:39:18.375235+00:00,6.14e-05
27365,2024-03-15 11:39:18.475470+00:00,6.15e-05
27366,2024-03-15 11:39:18.576133+00:00,6.15e-05
27367,2024-03-15 11:39:18.675173+00:00,6.15e-05
27368,2024-03-15 11:39:18.775504+00:00,6.15e-05
27369,2024-03-15 11:39:18.875390+00:00,6.14e-05
27370,2024-03-15 11:39:18.975330+00:00,6.14e-05
27371,2024-03-15 11:39:19.075239+00:00,6.15e-05
27372,2024-03-15 11:39:19.174564+00:00,6.15e-05
27373,2024-03-15 11:39:19.274701+00:00,6.14e-05
27374,2024-03-15 11:39:19.374092+00:00,6.14e-05
27375,2024-03-15 11:39:19.503730+00:00,6.15e-05
27376,2024-03-15 11:39:19.573892+00:00,6.15e-05
27377,2024-03-15 11:39:19.673154+00:00,6.15e-05
27378,2024-03-15 11:39:19.773966+00:00,6.14e-05
27379,2024-03-15 11:39:19.872277+00:00,6.14e-05
27380,2024-03-15 11:39:19.973107+00:00,6.15e-05
27381,2024-03-15 11:39:20.072747+00:00,6.14e-05
27382,2024-03-15 11:39:20.171712+00:00,6.14e-05
27383,2024-03-15 11:39:20.272444+00:00,6.15e-05
27384,2024-03-15 11:39:20.371420+00:00,6.15e-05
27385,2024-03-15 11:39:20.471187+00:00,6.15e-05
27386,2024-03-15 11:39:20.571718+00:00,6.15e-05
27387,2024-03-15 11:39:20.670506+00:00,6.14e-05
27388,2024-03-15 11:39:20.770551+00:00,6.14e-05
27389,2024-03-15 11:39:20.870346+00:00,6.14e-05
27390,2024-03-15 11:39:20.971439+00:00,6.14e-05
27391,2024-03-15 11:39:21.070965+00:00,6.14e-05
27392,2024-03-15 11:39:21.169882+00:00,6.14e-05
27393,2024-03-15 11:39:21.269555+00:00,6.14e-05
27394,2024-03-15 11:39:21.369764+00:00,6.14e-05
27395,2024-03-15 11:39:21.469683+00:00,6.14e-05
27396,2024-03-15 11:39:21.568671+00:00,6.14e-05
27397,2024-03-15 11:39:21.667717+00:00,6.14e-05
27398,2024-03-15 11:39:21.768365+00:00,6.14e-05
27399,2024-03-15 11:39:21.867770+00:00,6.14e-05
27400,2024-03-15 11:39:21.967621+00:00,6.14e-05
27401,2024-03-15 11:39:22.067552+00:00,6.14e-05
27402,2024-03-15 11:39:22.166988+00:00,6.14e-05
27403,2024-03-15 11:39:22.267248+00:00,6.14e-05
27404,2024-03-15 11:39:22.367024+00:00,6.14e-05
27405,2024-03-15 11:39:22.466352+00:00,6.14e-05
27406,2024-03-15 11:39:22.566761+00:00,6.15e-05
27407,2024-03-15 11:39:22.666053+00:00,6.16e-05
27408,2024-03-15 11:39:22.765884+00:00,6.17e-05
27409,2024-03-15 11:39:22.865682+00:00,6.18e-05
27410,2024-03-15 11:39:22.965408+00:00,6.19e-05
27411,2024-03-15 11:39:23.064809+00:00,6.19e-05
27412,2024-03-15 11:39:23.165002+00:00,6.19e-05
27413,2024-03-15 11:39:23.264657+00:00,6.19e-05
27414,2024-03-15 11:39:23.364477+00:00,6.2e-05
27415,2024-03-15 11:39:23.464402+00:00,6.2e-05
27416,2024-03-15 11:39:23.563658+00:00,6.2e-05
27417,2024-03-15 11:39:23.663947+00:00,6.2e-05
27418,2024-03-15 11:39:23.763811+00:00,6.19e-05
27419,2024-03-15 11:39:23.863337+00:00,6.19e-05
27420,2024-03-15 11:39:23.963649+00:00,6.19e-05
27421,2024-03-15 11:39:24.062564+00:00,6.19e-05
27422,2024-03-15 11:39:24.162915+00:00,6.19e-05
27423,2024-03-15 11:39:24.262456+00:00,6.19e-05
27424,2024-03-15 11:39:24.361914+00:00,6.19e-05
27425,2024-03-15 11:39:24.462148+00:00,6.19e-05
27426,2024-03-15 11:39:24.561642+00:00,6.19e-05
27427,2024-03-15 11:39:24.661671+00:00,6.2e-05
27428,2024-03-15 11:39:24.761039+00:00,6.19e-05
27429,2024-03-15 11:39:24.861435+00:00,6.19e-05
27430,2024-03-15 11:39:24.961348+00:00,6.19e-05
27431,2024-03-15 11:39:25.061008+00:00,6.19e-05
27432,2024-03-15 11:39:25.160472+00:00,6.19e-05
27433,2024-03-15 11:39:25.260225+00:00,6.19e-05
27434,2024-03-15 11:39:25.359965+00:00,6.2e-05
27435,2024-03-15 11:39:25.459525+00:00,6.19e-05
27436,2024-03-15 11:39:25.559339+00:00,6.19e-05
27437,2024-03-15 11:39:25.658793+00:00,6.19e-05
27438,2024-03-15 11:39:25.758877+00:00,6.19e-05
27439,2024-03-15 11:39:25.858926+00:00,6.19e-05
27440,2024-03-15 11:39:25.959071+00:00,6.2e-05
27441,2024-03-15 11:39:26.058570+00:00,6.2e-05
27442,2024-03-15 11:39:26.157419+00:00,6.2e-05
27443,2024-03-15 11:39:26.258107+00:00,6.2e-05
27444,2024-03-15 11:39:26.357011+00:00,6.19e-05
27445,2024-03-15 11:39:26.457675+00:00,6.19e-05
27446,2024-03-15 11:39:26.556882+00:00,6.19e-05
27447,2024-03-15 11:39:26.656586+00:00,6.19e-05
27448,2024-03-15 11:39:26.757081+00:00,6.19e-05
27449,2024-03-15 11:39:26.855729+00:00,6.2e-05
27450,2024-03-15 11:39:26.956843+00:00,6.2e-05
27451,2024-03-15 11:39:27.054917+00:00,6.19e-05
27452,2024-03-15 11:39:27.154500+00:00,6.19e-05
27453,2024-03-15 11:39:27.254700+00:00,6.19e-05
27454,2024-03-15 11:39:27.354624+00:00,6.19e-05
27455,2024-03-15 11:39:27.454240+00:00,6.2e-05
27456,2024-03-15 11:39:27.554234+00:00,6.2e-05
27457,2024-03-15 11:39:27.653650+00:00,6.2e-05
27458,2024-03-15 11:39:27.753207+00:00,6.2e-05
27459,2024-03-15 11:39:27.853046+00:00,6.2e-05
27460,2024-03-15 11:39:27.953583+00:00,6.2e-05
27461,2024-03-15 11:39:28.052080+00:00,6.2e-05
27462,2024-03-15 11:39:28.152728+00:00,6.2e-05
27463,2024-03-15 11:39:28.252477+00:00,6.2e-05
27464,2024-03-15 11:39:28.352706+00:00,6.2e-05
27465,2024-03-15 11:39:28.452232+00:00,6.2e-05
27466,2024-03-15 11:39:28.552021+00:00,6.2e-05
27467,2024-03-15 11:39:28.651771+00:00,6.19e-05
27468,2024-03-15 11:39:28.751246+00:00,6.2e-05
27469,2024-03-15 11:39:28.851200+00:00,6.2e-05
27470,2024-03-15 11:39:28.951722+00:00,6.19e-05
27471,2024-03-15 11:39:29.050142+00:00,6.2e-05
27472,2024-03-15 11:39:29.150363+00:00,6.2e-05
27473,2024-03-15 11:39:29.249648+00:00,6.2e-05
27474,2024-03-15 11:39:29.349788+00:00,6.2e-05
27475,2024-03-15 11:39:29.449350+00:00,6.2e-05
27476,2024-03-15 11:39:29.549234+00:00,6.2e-05
27477,2024-03-15 11:39:29.648895+00:00,6.2e-05
27478,2024-03-15 11:39:29.748815+00:00,6.2e-05
27479,2024-03-15 11:39:29.848284+00:00,6.2e-05
27480,2024-03-15 11:39:29.948241+00:00,6.2e-05
27481,2024-03-15 11:39:30.047665+00:00,6.2e-05
27482,2024-03-15 11:39:30.147591+00:00,6.2e-05
27483,2024-03-15 11:39:30.247507+00:00,6.2e-05
27484,2024-03-15 11:39:30.347175+00:00,6.2e-05
27485,2024-03-15 11:39:30.446816+00:00,6.2e-05
27486,2024-03-15 11:39:30.546525+00:00,6.2e-05
27487,2024-03-15 11:39:30.646185+00:00,6.2e-05
27488,2024-03-15 11:39:30.746204+00:00,6.2e-05
27489,2024-03-15 11:39:30.845699+00:00,6.19e-05
27490,2024-03-15 11:39:30.945627+00:00,6.2e-05
27491,2024-03-15 11:39:31.046210+00:00,6.2e-05
27492,2024-03-15 11:39:31.145346+00:00,6.19e-05
27493,2024-03-15 11:39:31.245734+00:00,6.2e-05
27494,2024-03-15 11:39:31.345085+00:00,6.2e-05
27495,2024-03-15 11:39:31.444693+00:00,6.19e-05
27496,2024-03-15 11:39:31.545054+00:00,6.19e-05
27497,2024-03-15 11:39:31.644218+00:00,6.19e-05
27498,2024-03-15 11:39:31.744735+00:00,6.19e-05
27499,2024-03-15 11:39:31.844307+00:00,6.19e-05
27500,2024-03-15 11:39:31.943852+00:00,6.2e-05
27501,2024-03-15 11:39:32.043084+00:00,6.2e-05
27502,2024-03-15 11:39:32.152805+00:00,6.2e-05
27503,2024-03-15 11:39:32.242305+00:00,6.2e-05
27504,2024-03-15 11:39:32.342043+00:00,6.2e-05
27505,2024-03-15 11:39:32.442170+00:00,6.2e-05
27506,2024-03-15 11:39:32.541803+00:00,6.2e-05
27507,2024-03-15 11:39:32.642181+00:00,6.21e-05
27508,2024-03-15 11:39:32.741425+00:00,6.23e-05
27509,2024-03-15 11:39:32.841776+00:00,6.24e-05
27510,2024-03-15 11:39:32.940348+00:00,6.24e-05
27511,2024-03-15 11:39:33.040950+00:00,6.25e-05
27512,2024-03-15 11:39:33.140653+00:00,6.25e-05
27513,2024-03-15 11:39:33.239841+00:00,6.25e-05
27514,2024-03-15 11:39:33.339845+00:00,6.26e-05
27515,2024-03-15 11:39:33.439635+00:00,6.26e-05
27516,2024-03-15 11:39:33.539411+00:00,6.25e-05
27517,2024-03-15 11:39:33.639462+00:00,6.26e-05
27518,2024-03-15 11:39:33.739445+00:00,6.26e-05
27519,2024-03-15 11:39:33.839261+00:00,6.26e-05
27520,2024-03-15 11:39:33.939238+00:00,6.26e-05
27521,2024-03-15 11:39:34.039091+00:00,6.26e-05
27522,2024-03-15 11:39:34.138763+00:00,6.26e-05
27523,2024-03-15 11:39:34.238359+00:00,6.26e-05
27524,2024-03-15 11:39:34.337091+00:00,6.26e-05
27525,2024-03-15 11:39:34.437100+00:00,6.26e-05
27526,2024-03-15 11:39:34.537240+00:00,6.26e-05
27527,2024-03-15 11:39:34.636470+00:00,6.26e-05
27528,2024-03-15 11:39:34.736311+00:00,6.26e-05
27529,2024-03-15 11:39:34.835529+00:00,6.26e-05
27530,2024-03-15 11:39:34.935797+00:00,6.26e-05
27531,2024-03-15 11:39:35.034993+00:00,6.26e-05
27532,2024-03-15 11:39:35.135278+00:00,6.26e-05
27533,2024-03-15 11:39:35.235679+00:00,6.26e-05
27534,2024-03-15 11:39:35.334383+00:00,6.26e-05
27535,2024-03-15 11:39:35.434062+00:00,6.26e-05
27536,2024-03-15 11:39:35.535090+00:00,6.26e-05
27537,2024-03-15 11:39:35.633418+00:00,6.26e-05
27538,2024-03-15 11:39:35.733182+00:00,6.26e-05
27539,2024-03-15 11:39:35.834303+00:00,6.26e-05
27540,2024-03-15 11:39:35.934296+00:00,6.26e-05
27541,2024-03-15 11:39:36.032969+00:00,6.25e-05
27542,2024-03-15 11:39:36.132657+00:00,6.25e-05
27543,2024-03-15 11:39:36.232104+00:00,6.26e-05
27544,2024-03-15 11:39:36.332856+00:00,6.26e-05
27545,2024-03-15 11:39:36.431719+00:00,6.26e-05
27546,2024-03-15 11:39:36.531616+00:00,6.26e-05
27547,2024-03-15 11:39:36.631570+00:00,6.26e-05
27548,2024-03-15 11:39:36.731135+00:00,6.26e-05
27549,2024-03-15 11:39:36.831248+00:00,6.26e-05
27550,2024-03-15 11:39:36.931768+00:00,6.26e-05
27551,2024-03-15 11:39:37.030727+00:00,6.26e-05
27552,2024-03-15 11:39:37.130127+00:00,6.25e-05
27553,2024-03-15 11:39:37.230006+00:00,6.25e-05
27554,2024-03-15 11:39:37.330844+00:00,6.25e-05
27555,2024-03-15 11:39:37.430496+00:00,6.25e-05
27556,2024-03-15 11:39:37.530782+00:00,6.26e-05
27557,2024-03-15 11:39:37.629855+00:00,6.25e-05
27558,2024-03-15 11:39:37.729515+00:00,6.25e-05
27559,2024-03-15 11:39:37.828131+00:00,6.25e-05
27560,2024-03-15 11:39:37.929149+00:00,6.25e-05
27561,2024-03-15 11:39:38.028735+00:00,6.25e-05
27562,2024-03-15 11:39:38.127675+00:00,6.25e-05
27563,2024-03-15 11:39:38.227725+00:00,6.25e-05
27564,2024-03-15 11:39:38.328272+00:00,6.25e-05
27565,2024-03-15 11:39:38.427939+00:00,6.25e-05
27566,2024-03-15 11:39:38.527706+00:00,6.25e-05
27567,2024-03-15 11:39:38.626720+00:00,6.25e-05
27568,2024-03-15 11:39:38.726821+00:00,6.26e-05
27569,2024-03-15 11:39:38.825863+00:00,6.26e-05
27570,2024-03-15 11:39:38.926713+00:00,6.26e-05
27571,2024-03-15 11:39:39.026539+00:00,6.26e-05
27572,2024-03-15 11:39:39.125155+00:00,6.26e-05
27573,2024-03-15 11:39:39.225408+00:00,6.26e-05
27574,2024-03-15 11:39:39.325418+00:00,6.25e-05
27575,2024-03-15 11:39:39.425761+00:00,6.26e-05
27576,2024-03-15 11:39:39.524747+00:00,6.26e-05
27577,2024-03-15 11:39:39.626359+00:00,6.26e-05
27578,2024-03-15 11:39:39.724135+00:00,6.25e-05
27579,2024-03-15 11:39:39.824865+00:00,6.26e-05
27580,2024-03-15 11:39:39.924188+00:00,6.2e-05
27581,2024-03-15 11:39:40.024018+00:00,5.38e-05
27582,2024-03-15 11:39:40.122549+00:00,4.98e-05
27583,2024-03-15 11:39:40.222961+00:00,5.18e-05
27584,2024-03-15 11:39:40.323331+00:00,5e-05
27585,2024-03-15 11:39:40.422818+00:00,5.18e-05
27586,2024-03-15 11:39:40.521942+00:00,5.3e-05
27587,2024-03-15 11:39:40.621908+00:00,5.2e-05
27588,2024-03-15 11:39:40.721392+00:00,5.33e-05
27589,2024-03-15 11:39:40.821570+00:00,5.38e-05
27590,2024-03-15 11:39:40.922430+00:00,5.32e-05
27591,2024-03-15 11:39:41.020917+00:00,5.41e-05
27592,2024-03-15 11:39:41.121043+00:00,5.46e-05
27593,2024-03-15 11:39:41.220726+00:00,5.4e-05
27594,2024-03-15 11:39:41.320474+00:00,5.47e-05
27595,2024-03-15 11:39:41.419920+00:00,5.53e-05
27596,2024-03-15 11:39:41.520229+00:00,5.46e-05
27597,2024-03-15 11:39:41.619926+00:00,5.45e-05
27598,2024-03-15 11:39:41.719901+00:00,5.46e-05
27599,2024-03-15 11:39:41.819479+00:00,5.47e-05
27600,2024-03-15 11:39:41.918818+00:00,5.55e-05
27601,2024-03-15 11:39:42.018905+00:00,5.59e-05
27602,2024-03-15 11:39:42.118196+00:00,5.53e-05
27603,2024-03-15 11:39:42.224743+00:00,5.59e-05
27604,2024-03-15 11:39:42.318184+00:00,5.62e-05
27605,2024-03-15 11:39:42.417743+00:00,5.58e-05
27606,2024-03-15 11:39:42.517700+00:00,5.65e-05
27607,2024-03-15 11:39:42.617171+00:00,5.62e-05
27608,2024-03-15 11:39:42.716196+00:00,5.6e-05
27609,2024-03-15 11:39:42.816607+00:00,5.66e-05
27610,2024-03-15 11:39:42.917029+00:00,5.7e-05
27611,2024-03-15 11:39:43.015969+00:00,5.65e-05
27612,2024-03-15 11:39:43.116134+00:00,5.65e-05
27613,2024-03-15 11:39:43.215881+00:00,5.66e-05
27614,2024-03-15 11:39:43.315793+00:00,5.67e-05
27615,2024-03-15 11:39:43.415637+00:00,5.75e-05
27616,2024-03-15 11:39:43.515345+00:00,5.72e-05
27617,2024-03-15 11:39:43.615120+00:00,5.69e-05
27618,2024-03-15 11:39:43.713907+00:00,5.7e-05
27619,2024-03-15 11:39:43.814458+00:00,5.7e-05
27620,2024-03-15 11:39:43.914700+00:00,5.7e-05
27621,2024-03-15 11:39:44.013746+00:00,5.72e-05
27622,2024-03-15 11:39:44.113856+00:00,5.72e-05
27623,2024-03-15 11:39:44.213062+00:00,5.72e-05
27624,2024-03-15 11:39:44.313281+00:00,5.73e-05
27625,2024-03-15 11:39:44.412689+00:00,5.73e-05
27626,2024-03-15 11:39:44.512561+00:00,5.74e-05
27627,2024-03-15 11:39:44.612785+00:00,5.74e-05
27628,2024-03-15 11:39:44.712092+00:00,5.75e-05
27629,2024-03-15 11:39:44.811808+00:00,5.75e-05
27630,2024-03-15 11:39:44.911788+00:00,5.76e-05
27631,2024-03-15 11:39:45.013033+00:00,5.76e-05
27632,2024-03-15 11:39:45.111061+00:00,5.76e-05
27633,2024-03-15 11:39:45.210599+00:00,5.77e-05
27634,2024-03-15 11:39:45.310520+00:00,5.77e-05
27635,2024-03-15 11:39:45.410827+00:00,5.78e-05
27636,2024-03-15 11:39:45.510574+00:00,5.79e-05
27637,2024-03-15 11:39:45.610105+00:00,5.79e-05
27638,2024-03-15 11:39:45.710128+00:00,5.79e-05
