,time,ForwardPower
22840,2024-03-15 11:31:36.131213+00:00,120.092921
22841,2024-03-15 11:31:36.231331+00:00,120.002853
22842,2024-03-15 11:31:36.331020+00:00,120.517844
22843,2024-03-15 11:31:36.430983+00:00,119.912808
22844,2024-03-15 11:31:36.530899+00:00,120.969088
22845,2024-03-15 11:31:36.631244+00:00,119.79707
22846,2024-03-15 11:31:36.731085+00:00,120.620934
22847,2024-03-15 11:31:36.831062+00:00,120.736947
22848,2024-03-15 11:31:36.930529+00:00,120.131529
22849,2024-03-15 11:31:37.030724+00:00,120.492076
22850,2024-03-15 11:31:37.135020+00:00,120.028584
22851,2024-03-15 11:31:37.230574+00:00,120.401904
22852,2024-03-15 11:31:37.330886+00:00,120.273128
22853,2024-03-15 11:31:37.430784+00:00,119.912808
22854,2024-03-15 11:31:37.530773+00:00,120.46631
22855,2024-03-15 11:31:37.632337+00:00,120.401904
22856,2024-03-15 11:31:37.730650+00:00,120.724054
22857,2024-03-15 11:31:37.830722+00:00,119.861364
22858,2024-03-15 11:31:37.931147+00:00,141.387693
22859,2024-03-15 11:31:38.032251+00:00,119.887085
22860,2024-03-15 11:31:38.130701+00:00,119.732788
22861,2024-03-15 11:31:38.232047+00:00,119.989988
22862,2024-03-15 11:31:38.330891+00:00,119.938532
22863,2024-03-15 11:31:38.430960+00:00,119.745643
22864,2024-03-15 11:31:38.531013+00:00,119.989988
22865,2024-03-15 11:31:38.630627+00:00,120.028584
22866,2024-03-15 11:31:38.730756+00:00,120.170141
22867,2024-03-15 11:31:38.832282+00:00,120.10579
22868,2024-03-15 11:31:38.930912+00:00,119.861364
22869,2024-03-15 11:31:39.032264+00:00,119.745643
22870,2024-03-15 11:31:39.130935+00:00,120.028584
22871,2024-03-15 11:31:39.230953+00:00,120.943287
22872,2024-03-15 11:31:39.331773+00:00,119.694224
22873,2024-03-15 11:31:39.432571+00:00,119.771356
22874,2024-03-15 11:31:39.531734+00:00,119.912808
22875,2024-03-15 11:31:39.631714+00:00,119.308825
22876,2024-03-15 11:31:39.732297+00:00,120.170141
22877,2024-03-15 11:31:39.831754+00:00,119.694224
22878,2024-03-15 11:31:39.932406+00:00,120.092921
22879,2024-03-15 11:31:40.032701+00:00,119.861364
22880,2024-03-15 11:31:40.130820+00:00,119.887085
22881,2024-03-15 11:31:40.232103+00:00,119.874224
22882,2024-03-15 11:31:40.332035+00:00,119.809928
22883,2024-03-15 11:31:40.432019+00:00,120.131529
22884,2024-03-15 11:31:40.531818+00:00,119.887085
22885,2024-03-15 11:31:40.632238+00:00,119.79707
22886,2024-03-15 11:31:40.732256+00:00,120.118659
22887,2024-03-15 11:31:40.831756+00:00,119.745643
22888,2024-03-15 11:31:40.932339+00:00,120.195885
22889,2024-03-15 11:31:41.031998+00:00,120.234504
22890,2024-03-15 11:31:41.132456+00:00,119.938532
22891,2024-03-15 11:31:41.231599+00:00,119.848504
22892,2024-03-15 11:31:41.331957+00:00,120.350388
22893,2024-03-15 11:31:41.432688+00:00,120.067185
22894,2024-03-15 11:31:41.531710+00:00,120.080053
22895,2024-03-15 11:31:41.631827+00:00,119.668518
22896,2024-03-15 11:31:41.731957+00:00,120.028584
22897,2024-03-15 11:31:41.831920+00:00,120.208757
22898,2024-03-15 11:31:41.931772+00:00,119.822786
22899,2024-03-15 11:31:42.031885+00:00,119.719933
22900,2024-03-15 11:31:42.132010+00:00,120.092921
22901,2024-03-15 11:31:42.231807+00:00,120.131529
22902,2024-03-15 11:31:42.332098+00:00,120.376145
22903,2024-03-15 11:31:42.431408+00:00,120.208757
22904,2024-03-15 11:31:42.531677+00:00,119.771356
22905,2024-03-15 11:31:42.631987+00:00,120.517844
22906,2024-03-15 11:31:42.731867+00:00,119.964259
22907,2024-03-15 11:31:42.831975+00:00,120.286003
22908,2024-03-15 11:31:42.931817+00:00,120.118659
22909,2024-03-15 11:31:43.031426+00:00,120.080053
22910,2024-03-15 11:31:43.132086+00:00,119.989988
22911,2024-03-15 11:31:43.230782+00:00,120.711163
22912,2024-03-15 11:31:43.332005+00:00,119.732788
22913,2024-03-15 11:31:43.431551+00:00,120.015718
22914,2024-03-15 11:31:43.531758+00:00,120.015718
22915,2024-03-15 11:31:43.631781+00:00,120.015718
22916,2024-03-15 11:31:43.732271+00:00,120.711163
22917,2024-03-15 11:31:43.831851+00:00,120.002853
22918,2024-03-15 11:31:43.931661+00:00,120.208757
22919,2024-03-15 11:31:44.031461+00:00,119.874224
22920,2024-03-15 11:31:44.131856+00:00,119.707078
22921,2024-03-15 11:31:44.231638+00:00,120.363266
22922,2024-03-15 11:31:44.331528+00:00,119.540013
22923,2024-03-15 11:31:44.431558+00:00,119.861364
22924,2024-03-15 11:31:44.531666+00:00,120.273128
22925,2024-03-15 11:31:44.631498+00:00,120.492076
22926,2024-03-15 11:31:44.731335+00:00,120.350388
22927,2024-03-15 11:31:44.831827+00:00,120.170141
22928,2024-03-15 11:31:44.931086+00:00,120.15727
22929,2024-03-15 11:31:45.031173+00:00,120.015718
22930,2024-03-15 11:31:45.130566+00:00,119.938532
22931,2024-03-15 11:31:45.230663+00:00,120.080053
22932,2024-03-15 11:31:45.331272+00:00,120.81431
22933,2024-03-15 11:31:45.430517+00:00,120.46631
22934,2024-03-15 11:31:45.531495+00:00,120.092921
22935,2024-03-15 11:31:45.631686+00:00,119.912808
22936,2024-03-15 11:31:45.731521+00:00,119.899946
22937,2024-03-15 11:31:45.831199+00:00,120.46631
22938,2024-03-15 11:31:45.931353+00:00,119.655665
22939,2024-03-15 11:31:46.031731+00:00,119.79707
22940,2024-03-15 11:31:46.131277+00:00,119.629961
22941,2024-03-15 11:31:46.231340+00:00,119.874224
22942,2024-03-15 11:31:46.331751+00:00,119.629961
22943,2024-03-15 11:31:46.431293+00:00,120.015718
22944,2024-03-15 11:31:46.531625+00:00,119.938532
22945,2024-03-15 11:31:46.632742+00:00,119.809928
22946,2024-03-15 11:31:46.731402+00:00,120.840102
22947,2024-03-15 11:31:46.831906+00:00,120.298879
22948,2024-03-15 11:31:46.931772+00:00,119.92567
22949,2024-03-15 11:31:47.031453+00:00,119.79707
22950,2024-03-15 11:31:47.131197+00:00,120.78852
22951,2024-03-15 11:31:47.231437+00:00,120.324633
22952,2024-03-15 11:31:47.330693+00:00,120.273128
22953,2024-03-15 11:31:47.431625+00:00,120.131529
22954,2024-03-15 11:31:47.531803+00:00,119.822786
22955,2024-03-15 11:31:47.631964+00:00,120.170141
22956,2024-03-15 11:31:47.731355+00:00,119.92567
22957,2024-03-15 11:31:47.830507+00:00,119.591409
22958,2024-03-15 11:31:47.931489+00:00,119.681371
22959,2024-03-15 11:31:48.032053+00:00,119.92567
22960,2024-03-15 11:31:48.131444+00:00,118.680261
22961,2024-03-15 11:31:48.231542+00:00,120.10579
22962,2024-03-15 11:31:48.331424+00:00,119.629961
22963,2024-03-15 11:31:48.431775+00:00,145.494244
22964,2024-03-15 11:31:48.531994+00:00,120.22163
22965,2024-03-15 11:31:48.631570+00:00,119.822786
22966,2024-03-15 11:31:48.731775+00:00,120.33751
22967,2024-03-15 11:31:48.831755+00:00,120.080053
22968,2024-03-15 11:31:48.931981+00:00,119.707078
22969,2024-03-15 11:31:49.031274+00:00,119.822786
22970,2024-03-15 11:31:49.131661+00:00,120.092921
22971,2024-03-15 11:31:49.231903+00:00,119.283147
22972,2024-03-15 11:31:49.331056+00:00,120.260253
22973,2024-03-15 11:31:49.431053+00:00,119.784212
22974,2024-03-15 11:31:49.531583+00:00,119.861364
22975,2024-03-15 11:31:49.631384+00:00,119.629961
22976,2024-03-15 11:31:49.732375+00:00,120.080053
22977,2024-03-15 11:31:49.831667+00:00,119.977123
22978,2024-03-15 11:31:49.932086+00:00,119.938532
22979,2024-03-15 11:31:50.031548+00:00,120.298879
22980,2024-03-15 11:31:50.132051+00:00,119.951395
22981,2024-03-15 11:31:50.231858+00:00,119.938532
22982,2024-03-15 11:31:50.332089+00:00,120.891691
22983,2024-03-15 11:31:50.431699+00:00,120.620934
22984,2024-03-15 11:31:50.532545+00:00,119.899946
22985,2024-03-15 11:31:50.631913+00:00,119.719933
22986,2024-03-15 11:31:50.731844+00:00,119.56571
22987,2024-03-15 11:31:50.831709+00:00,120.286003
22988,2024-03-15 11:31:50.931835+00:00,119.719933
22989,2024-03-15 11:31:51.032235+00:00,120.054317
22990,2024-03-15 11:31:51.132187+00:00,119.61711
22991,2024-03-15 11:31:51.232314+00:00,119.784212
22992,2024-03-15 11:31:51.332339+00:00,119.784212
22993,2024-03-15 11:31:51.432063+00:00,122.792903
22994,2024-03-15 11:31:51.532370+00:00,119.642813
22995,2024-03-15 11:31:51.631567+00:00,120.131529
22996,2024-03-15 11:31:51.732705+00:00,120.22163
22997,2024-03-15 11:31:51.832357+00:00,119.719933
22998,2024-03-15 11:31:51.931930+00:00,120.002853
22999,2024-03-15 11:31:52.032586+00:00,119.848504
23000,2024-03-15 11:31:52.132083+00:00,119.540013
23001,2024-03-15 11:31:52.232684+00:00,120.002853
23002,2024-03-15 11:31:52.332076+00:00,120.183013
23003,2024-03-15 11:31:52.432589+00:00,120.04145
23004,2024-03-15 11:31:52.532059+00:00,119.784212
23005,2024-03-15 11:31:52.632093+00:00,120.350388
23006,2024-03-15 11:31:52.732948+00:00,120.840102
23007,2024-03-15 11:31:52.832320+00:00,120.002853
23008,2024-03-15 11:31:52.932318+00:00,120.080053
23009,2024-03-15 11:31:53.032707+00:00,119.527165
23010,2024-03-15 11:31:53.132818+00:00,119.642813
23011,2024-03-15 11:31:53.232075+00:00,120.620934
23012,2024-03-15 11:31:53.331901+00:00,119.848504
23013,2024-03-15 11:31:53.431487+00:00,120.131529
23014,2024-03-15 11:31:53.532366+00:00,120.22163
23015,2024-03-15 11:31:53.632433+00:00,119.835645
23016,2024-03-15 11:31:53.732407+00:00,120.002853
23017,2024-03-15 11:31:53.831885+00:00,119.989988
23018,2024-03-15 11:31:53.932638+00:00,120.002853
23019,2024-03-15 11:31:54.031920+00:00,119.964259
23020,2024-03-15 11:31:54.132533+00:00,120.208757
23021,2024-03-15 11:31:54.231713+00:00,119.655665
23022,2024-03-15 11:31:54.332424+00:00,120.376145
23023,2024-03-15 11:31:54.432153+00:00,120.144399
23024,2024-03-15 11:31:54.531921+00:00,119.874224
23025,2024-03-15 11:31:54.631936+00:00,120.028584
23026,2024-03-15 11:31:54.732302+00:00,120.170141
23027,2024-03-15 11:31:54.832856+00:00,120.015718
23028,2024-03-15 11:31:54.931977+00:00,119.964259
23029,2024-03-15 11:31:55.031785+00:00,120.234504
23030,2024-03-15 11:31:55.132633+00:00,120.440546
23031,2024-03-15 11:31:55.232768+00:00,119.874224
23032,2024-03-15 11:31:55.332739+00:00,119.732788
23033,2024-03-15 11:31:55.432556+00:00,119.719933
23034,2024-03-15 11:31:55.531673+00:00,119.887085
23035,2024-03-15 11:31:55.633038+00:00,120.556499
23036,2024-03-15 11:31:55.733059+00:00,120.002853
23037,2024-03-15 11:31:55.832531+00:00,119.912808
23038,2024-03-15 11:31:55.932884+00:00,119.887085
23039,2024-03-15 11:31:56.032524+00:00,119.822786
23040,2024-03-15 11:31:56.132686+00:00,120.028584
23041,2024-03-15 11:31:56.232571+00:00,120.131529
23042,2024-03-15 11:31:56.332561+00:00,119.488625
23043,2024-03-15 11:31:56.432631+00:00,120.118659
23044,2024-03-15 11:31:56.532331+00:00,120.350388
23045,2024-03-15 11:31:56.632389+00:00,119.964259
23046,2024-03-15 11:31:56.732360+00:00,119.835645
23047,2024-03-15 11:31:56.832600+00:00,120.002853
23048,2024-03-15 11:31:56.933075+00:00,120.401904
23049,2024-03-15 11:31:57.032888+00:00,119.861364
23050,2024-03-15 11:31:57.132590+00:00,120.234504
23051,2024-03-15 11:31:57.232586+00:00,120.092921
23052,2024-03-15 11:31:57.332535+00:00,120.247378
23053,2024-03-15 11:31:57.432725+00:00,119.79707
23054,2024-03-15 11:31:57.531871+00:00,119.475779
23055,2024-03-15 11:31:57.632498+00:00,120.092921
23056,2024-03-15 11:31:57.732602+00:00,120.286003
23057,2024-03-15 11:31:57.833005+00:00,120.260253
23058,2024-03-15 11:31:57.933251+00:00,119.719933
23059,2024-03-15 11:31:58.032830+00:00,120.015718
23060,2024-03-15 11:31:58.132836+00:00,119.938532
23061,2024-03-15 11:31:58.232531+00:00,120.028584
23062,2024-03-15 11:31:58.332957+00:00,120.131529
23063,2024-03-15 11:31:58.432428+00:00,120.080053
23064,2024-03-15 11:31:58.532949+00:00,119.347346
23065,2024-03-15 11:31:58.632700+00:00,119.887085
23066,2024-03-15 11:31:58.732980+00:00,119.938532
23067,2024-03-15 11:31:58.835564+00:00,120.002853
23068,2024-03-15 11:31:58.934252+00:00,120.78852
23069,2024-03-15 11:31:59.032778+00:00,120.46631
23070,2024-03-15 11:31:59.132854+00:00,120.015718
23071,2024-03-15 11:31:59.233041+00:00,120.195885
23072,2024-03-15 11:31:59.333202+00:00,120.376145
23073,2024-03-15 11:31:59.432872+00:00,120.183013
23074,2024-03-15 11:31:59.531801+00:00,119.334505
23075,2024-03-15 11:31:59.633252+00:00,120.067185
23076,2024-03-15 11:31:59.733253+00:00,120.260253
23077,2024-03-15 11:31:59.833511+00:00,121.188476
23078,2024-03-15 11:31:59.933044+00:00,120.002853
23079,2024-03-15 11:32:00.032499+00:00,120.002853
23080,2024-03-15 11:32:00.133384+00:00,120.33751
23081,2024-03-15 11:32:00.233057+00:00,119.681371
23082,2024-03-15 11:32:00.333371+00:00,119.964259
23083,2024-03-15 11:32:00.433499+00:00,120.118659
23084,2024-03-15 11:32:00.532967+00:00,120.852998
23085,2024-03-15 11:32:00.633613+00:00,119.951395
23086,2024-03-15 11:32:00.733467+00:00,119.835645
23087,2024-03-15 11:32:00.832981+00:00,119.668518
23088,2024-03-15 11:32:00.932931+00:00,120.092921
23089,2024-03-15 11:32:01.032707+00:00,120.118659
23090,2024-03-15 11:32:01.132976+00:00,119.848504
23091,2024-03-15 11:32:01.233230+00:00,120.028584
23092,2024-03-15 11:32:01.333225+00:00,120.15727
23093,2024-03-15 11:32:01.432979+00:00,120.775626
23094,2024-03-15 11:32:01.532899+00:00,120.724054
23095,2024-03-15 11:32:01.632104+00:00,120.234504
23096,2024-03-15 11:32:01.733524+00:00,120.234504
23097,2024-03-15 11:32:01.833125+00:00,119.848504
23098,2024-03-15 11:32:01.933438+00:00,119.61711
23099,2024-03-15 11:32:02.032999+00:00,119.719933
23100,2024-03-15 11:32:02.133386+00:00,119.719933
23101,2024-03-15 11:32:02.233476+00:00,119.951395
23102,2024-03-15 11:32:02.333263+00:00,120.131529
23103,2024-03-15 11:32:02.433253+00:00,119.835645
23104,2024-03-15 11:32:02.533774+00:00,119.745643
23105,2024-03-15 11:32:02.633428+00:00,119.784212
23106,2024-03-15 11:32:02.733551+00:00,120.028584
23107,2024-03-15 11:32:02.834418+00:00,120.195885
23108,2024-03-15 11:32:02.933524+00:00,120.080053
23109,2024-03-15 11:32:03.032390+00:00,119.79707
23110,2024-03-15 11:32:03.133891+00:00,119.912808
23111,2024-03-15 11:32:03.233127+00:00,119.668518
23112,2024-03-15 11:32:03.332738+00:00,119.514318
23113,2024-03-15 11:32:03.433635+00:00,120.556499
23114,2024-03-15 11:32:03.533595+00:00,120.260253
23115,2024-03-15 11:32:03.632490+00:00,119.848504
23116,2024-03-15 11:32:03.733498+00:00,120.028584
23117,2024-03-15 11:32:03.833881+00:00,120.10579
23118,2024-03-15 11:32:03.933592+00:00,120.389024
23119,2024-03-15 11:32:04.033339+00:00,119.951395
23120,2024-03-15 11:32:04.133337+00:00,120.234504
23121,2024-03-15 11:32:04.233638+00:00,119.809928
23122,2024-03-15 11:32:04.333507+00:00,120.260253
23123,2024-03-15 11:32:04.433762+00:00,119.488625
23124,2024-03-15 11:32:04.533431+00:00,120.015718
23125,2024-03-15 11:32:04.633599+00:00,120.208757
23126,2024-03-15 11:32:04.733764+00:00,119.912808
23127,2024-03-15 11:32:04.834025+00:00,120.067185
23128,2024-03-15 11:32:04.933313+00:00,120.595158
23129,2024-03-15 11:32:05.032683+00:00,119.719933
23130,2024-03-15 11:32:05.132820+00:00,120.054317
23131,2024-03-15 11:32:05.233727+00:00,119.874224
23132,2024-03-15 11:32:05.333288+00:00,120.10579
23133,2024-03-15 11:32:05.433679+00:00,120.054317
23134,2024-03-15 11:32:05.534031+00:00,119.758499
23135,2024-03-15 11:32:05.633565+00:00,119.822786
23136,2024-03-15 11:32:05.732782+00:00,119.719933
23137,2024-03-15 11:32:05.833813+00:00,120.298879
23138,2024-03-15 11:32:05.933929+00:00,120.517844
23139,2024-03-15 11:32:06.033373+00:00,120.067185
23140,2024-03-15 11:32:06.133630+00:00,120.10579
23141,2024-03-15 11:32:06.233543+00:00,120.054317
23142,2024-03-15 11:32:06.333413+00:00,120.080053
23143,2024-03-15 11:32:06.434021+00:00,120.376145
23144,2024-03-15 11:32:06.533588+00:00,119.784212
23145,2024-03-15 11:32:06.633868+00:00,120.04145
23146,2024-03-15 11:32:06.734019+00:00,119.809928
23147,2024-03-15 11:32:06.834534+00:00,119.681371
23148,2024-03-15 11:32:06.933967+00:00,120.22163
23149,2024-03-15 11:32:07.034257+00:00,119.861364
23150,2024-03-15 11:32:07.135799+00:00,120.22163
23151,2024-03-15 11:32:07.234254+00:00,119.951395
23152,2024-03-15 11:32:07.333540+00:00,120.080053
23153,2024-03-15 11:32:07.433458+00:00,119.861364
23154,2024-03-15 11:32:07.533628+00:00,120.208757
23155,2024-03-15 11:32:07.634419+00:00,120.517844
23156,2024-03-15 11:32:07.733226+00:00,120.10579
23157,2024-03-15 11:32:07.834263+00:00,119.874224
23158,2024-03-15 11:32:07.934292+00:00,120.195885
23159,2024-03-15 11:32:08.035963+00:00,120.311756
23160,2024-03-15 11:32:08.133910+00:00,120.080053
23161,2024-03-15 11:32:08.233921+00:00,120.234504
23162,2024-03-15 11:32:08.333100+00:00,120.183013
23163,2024-03-15 11:32:08.433824+00:00,119.822786
23164,2024-03-15 11:32:08.534699+00:00,119.809928
23165,2024-03-15 11:32:08.634437+00:00,119.257471
23166,2024-03-15 11:32:08.733995+00:00,119.822786
23167,2024-03-15 11:32:08.834124+00:00,120.092921
23168,2024-03-15 11:32:08.934029+00:00,119.951395
23169,2024-03-15 11:32:09.034360+00:00,120.234504
23170,2024-03-15 11:32:09.133896+00:00,120.10579
23171,2024-03-15 11:32:09.234179+00:00,120.46631
23172,2024-03-15 11:32:09.334331+00:00,119.964259
23173,2024-03-15 11:32:09.434156+00:00,119.655665
23174,2024-03-15 11:32:09.534522+00:00,120.286003
23175,2024-03-15 11:32:09.634544+00:00,119.809928
23176,2024-03-15 11:32:09.734545+00:00,119.977123
23177,2024-03-15 11:32:09.834631+00:00,119.719933
23178,2024-03-15 11:32:09.934245+00:00,120.401904
23179,2024-03-15 11:32:10.034452+00:00,119.103454
23180,2024-03-15 11:32:10.133909+00:00,120.595158
23181,2024-03-15 11:32:10.234467+00:00,119.848504
23182,2024-03-15 11:32:10.334473+00:00,119.668518
23183,2024-03-15 11:32:10.433565+00:00,119.989988
23184,2024-03-15 11:32:10.534151+00:00,119.822786
23185,2024-03-15 11:32:10.634492+00:00,120.389024
23186,2024-03-15 11:32:10.734270+00:00,120.054317
23187,2024-03-15 11:32:10.834331+00:00,120.6596
23188,2024-03-15 11:32:10.934464+00:00,119.989988
23189,2024-03-15 11:32:11.034603+00:00,120.015718
23190,2024-03-15 11:32:11.134319+00:00,119.719933
23191,2024-03-15 11:32:11.235208+00:00,120.067185
23192,2024-03-15 11:32:11.334559+00:00,120.04145
23193,2024-03-15 11:32:11.434458+00:00,119.977123
23194,2024-03-15 11:32:11.535037+00:00,120.10579
23195,2024-03-15 11:32:11.634598+00:00,119.437244
23196,2024-03-15 11:32:11.735050+00:00,120.118659
23197,2024-03-15 11:32:11.833817+00:00,119.989988
23198,2024-03-15 11:32:11.934354+00:00,119.887085
23199,2024-03-15 11:32:12.034705+00:00,120.247378
23200,2024-03-15 11:32:12.134939+00:00,120.04145
23201,2024-03-15 11:32:12.234754+00:00,120.10579
23202,2024-03-15 11:32:12.334754+00:00,120.22163
23203,2024-03-15 11:32:12.434741+00:00,120.10579
23204,2024-03-15 11:32:12.534662+00:00,119.694224
23205,2024-03-15 11:32:12.634470+00:00,119.899946
23206,2024-03-15 11:32:12.734564+00:00,120.15727
23207,2024-03-15 11:32:12.834559+00:00,119.784212
23208,2024-03-15 11:32:12.934315+00:00,119.79707
23209,2024-03-15 11:32:13.034381+00:00,120.028584
23210,2024-03-15 11:32:13.134473+00:00,119.899946
23211,2024-03-15 11:32:13.234599+00:00,119.707078
23212,2024-03-15 11:32:13.334736+00:00,119.719933
23213,2024-03-15 11:32:13.434646+00:00,119.92567
23214,2024-03-15 11:32:13.536372+00:00,119.835645
23215,2024-03-15 11:32:13.634877+00:00,120.956188
23216,2024-03-15 11:32:13.734779+00:00,119.912808
23217,2024-03-15 11:32:13.834097+00:00,120.028584
23218,2024-03-15 11:32:13.934588+00:00,119.912808
23219,2024-03-15 11:32:14.035103+00:00,119.848504
23220,2024-03-15 11:32:14.134608+00:00,119.231796
23221,2024-03-15 11:32:14.234622+00:00,120.633822
23222,2024-03-15 11:32:14.334712+00:00,119.784212
23223,2024-03-15 11:32:14.434636+00:00,120.33751
23224,2024-03-15 11:32:14.534734+00:00,120.286003
23225,2024-03-15 11:32:14.634910+00:00,119.732788
23226,2024-03-15 11:32:14.734709+00:00,120.273128
23227,2024-03-15 11:32:14.834744+00:00,140.283032
23228,2024-03-15 11:32:14.934764+00:00,119.951395
23229,2024-03-15 11:32:15.035305+00:00,119.784212
23230,2024-03-15 11:32:15.135231+00:00,119.951395
23231,2024-03-15 11:32:15.233824+00:00,119.745643
23232,2024-03-15 11:32:15.334114+00:00,120.092921
23233,2024-03-15 11:32:15.435108+00:00,119.938532
23234,2024-03-15 11:32:15.535464+00:00,120.183013
23235,2024-03-15 11:32:15.635559+00:00,120.620934
23236,2024-03-15 11:32:15.735279+00:00,120.002853
23237,2024-03-15 11:32:15.835413+00:00,120.092921
23238,2024-03-15 11:32:15.934083+00:00,119.887085
23239,2024-03-15 11:32:16.034836+00:00,120.260253
23240,2024-03-15 11:32:16.134870+00:00,119.861364
23241,2024-03-15 11:32:16.235502+00:00,119.887085
23242,2024-03-15 11:32:16.335132+00:00,120.092921
23243,2024-03-15 11:32:16.434865+00:00,120.208757
23244,2024-03-15 11:32:16.535319+00:00,119.887085
23245,2024-03-15 11:32:16.635003+00:00,120.144399
23246,2024-03-15 11:32:16.735177+00:00,119.591409
23247,2024-03-15 11:32:16.835604+00:00,119.951395
23248,2024-03-15 11:32:16.935267+00:00,119.848504
23249,2024-03-15 11:32:17.035380+00:00,119.784212
23250,2024-03-15 11:32:17.135037+00:00,119.501471
23251,2024-03-15 11:32:17.234914+00:00,120.118659
23252,2024-03-15 11:32:17.335619+00:00,119.938532
23253,2024-03-15 11:32:17.434395+00:00,120.054317
23254,2024-03-15 11:32:17.535315+00:00,120.015718
23255,2024-03-15 11:32:17.635354+00:00,120.350388
23256,2024-03-15 11:32:17.735771+00:00,119.758499
23257,2024-03-15 11:32:17.835418+00:00,120.067185
23258,2024-03-15 11:32:17.934418+00:00,120.10579
23259,2024-03-15 11:32:18.035338+00:00,119.912808
23260,2024-03-15 11:32:18.135408+00:00,120.118659
23261,2024-03-15 11:32:18.235149+00:00,120.092921
23262,2024-03-15 11:32:18.335394+00:00,119.964259
23263,2024-03-15 11:32:18.435287+00:00,120.080053
23264,2024-03-15 11:32:18.535191+00:00,127.926925
23265,2024-03-15 11:32:18.635711+00:00,126.705237
23266,2024-03-15 11:32:18.735355+00:00,149.646583
23267,2024-03-15 11:32:18.835563+00:00,126.377544
23268,2024-03-15 11:32:18.935485+00:00,126.010889
23269,2024-03-15 11:32:19.034187+00:00,149.576767
23270,2024-03-15 11:32:19.135687+00:00,127.020108
23271,2024-03-15 11:32:19.235281+00:00,128.321917
23272,2024-03-15 11:32:19.336032+00:00,148.921126
23273,2024-03-15 11:32:19.437587+00:00,126.298943
23274,2024-03-15 11:32:19.535682+00:00,126.639674
23275,2024-03-15 11:32:19.635399+00:00,128.01905
23276,2024-03-15 11:32:19.735530+00:00,125.762303
23277,2024-03-15 11:32:19.835299+00:00,125.971627
23278,2024-03-15 11:32:19.935417+00:00,125.330966
23279,2024-03-15 11:32:20.034453+00:00,125.762303
23280,2024-03-15 11:32:20.135184+00:00,125.396286
23281,2024-03-15 11:32:20.234932+00:00,149.562805
23282,2024-03-15 11:32:20.335463+00:00,124.600207
23283,2024-03-15 11:32:20.435817+00:00,124.456843
23284,2024-03-15 11:32:20.534840+00:00,126.403748
23285,2024-03-15 11:32:20.635216+00:00,124.053133
23286,2024-03-15 11:32:20.734930+00:00,124.079165
23287,2024-03-15 11:32:20.835714+00:00,126.443058
23288,2024-03-15 11:32:20.935645+00:00,124.482905
23289,2024-03-15 11:32:21.035658+00:00,124.222374
23290,2024-03-15 11:32:21.135265+00:00,127.755898
23291,2024-03-15 11:32:21.235842+00:00,123.545897
23292,2024-03-15 11:32:21.335493+00:00,123.026418
23293,2024-03-15 11:32:21.435385+00:00,126.692123
23294,2024-03-15 11:32:21.535564+00:00,122.66324
23295,2024-03-15 11:32:21.635493+00:00,122.598427
23296,2024-03-15 11:32:21.736007+00:00,123.221132
23297,2024-03-15 11:32:21.835035+00:00,122.572505
23298,2024-03-15 11:32:21.936075+00:00,122.7151
23299,2024-03-15 11:32:22.036106+00:00,122.611388
23300,2024-03-15 11:32:22.135744+00:00,122.352245
23301,2024-03-15 11:32:22.235798+00:00,122.041527
23302,2024-03-15 11:32:22.335620+00:00,123.857955
23303,2024-03-15 11:32:22.435729+00:00,122.572505
23304,2024-03-15 11:32:22.536337+00:00,122.624351
23305,2024-03-15 11:32:22.635780+00:00,124.587172
23306,2024-03-15 11:32:22.736429+00:00,121.808669
23307,2024-03-15 11:32:22.836061+00:00,121.627665
23308,2024-03-15 11:32:22.935830+00:00,123.130252
23309,2024-03-15 11:32:23.036232+00:00,121.343421
23310,2024-03-15 11:32:23.135760+00:00,121.524277
23311,2024-03-15 11:32:23.235853+00:00,121.899206
23312,2024-03-15 11:32:23.335916+00:00,121.072312
23313,2024-03-15 11:32:23.436161+00:00,121.756944
23314,2024-03-15 11:32:23.535657+00:00,121.666444
23315,2024-03-15 11:32:23.635593+00:00,121.214295
23316,2024-03-15 11:32:23.735867+00:00,121.175567
23317,2024-03-15 11:32:23.836371+00:00,123.753905
23318,2024-03-15 11:32:23.935609+00:00,121.188476
23319,2024-03-15 11:32:24.036436+00:00,121.14975
23320,2024-03-15 11:32:24.136301+00:00,122.170959
23321,2024-03-15 11:32:24.236318+00:00,121.085217
23322,2024-03-15 11:32:24.336140+00:00,121.162658
23323,2024-03-15 11:32:24.436144+00:00,120.427665
23324,2024-03-15 11:32:24.536479+00:00,121.304678
23325,2024-03-15 11:32:24.635988+00:00,120.969088
23326,2024-03-15 11:32:24.735744+00:00,122.922614
23327,2024-03-15 11:32:24.836075+00:00,120.81431
23328,2024-03-15 11:32:24.935479+00:00,121.123936
23329,2024-03-15 11:32:25.036492+00:00,134.125744
23330,2024-03-15 11:32:25.136298+00:00,120.298879
23331,2024-03-15 11:32:25.236594+00:00,120.749839
23332,2024-03-15 11:32:25.336153+00:00,123.844947
23333,2024-03-15 11:32:25.436494+00:00,121.175567
23334,2024-03-15 11:32:25.536148+00:00,120.50496
23335,2024-03-15 11:32:25.636217+00:00,120.569385
23336,2024-03-15 11:32:25.736681+00:00,121.304678
23337,2024-03-15 11:32:25.836209+00:00,120.002853
23338,2024-03-15 11:32:25.935787+00:00,122.974512
