,time,IncidentPowerReference
22903,2024-03-15 11:31:42.539953+00:00,120.0
22904,2024-03-15 11:31:42.640106+00:00,120.0
22905,2024-03-15 11:31:42.740102+00:00,120.0
22906,2024-03-15 11:31:42.839834+00:00,120.0
22907,2024-03-15 11:31:42.939769+00:00,120.0
22908,2024-03-15 11:31:43.040387+00:00,120.0
22909,2024-03-15 11:31:43.140039+00:00,120.0
22910,2024-03-15 11:31:43.240103+00:00,120.0
22911,2024-03-15 11:31:43.339854+00:00,120.0
22912,2024-03-15 11:31:43.440241+00:00,120.0
22913,2024-03-15 11:31:43.540111+00:00,120.0
22914,2024-03-15 11:31:43.645507+00:00,120.0
22915,2024-03-15 11:31:43.740200+00:00,120.0
22916,2024-03-15 11:31:43.839962+00:00,120.0
22917,2024-03-15 11:31:43.939963+00:00,120.0
22918,2024-03-15 11:31:44.039516+00:00,120.0
22919,2024-03-15 11:31:44.139909+00:00,120.0
22920,2024-03-15 11:31:44.239796+00:00,120.0
22921,2024-03-15 11:31:44.339775+00:00,120.0
22922,2024-03-15 11:31:44.440030+00:00,120.0
22923,2024-03-15 11:31:44.539805+00:00,120.0
22924,2024-03-15 11:31:44.639749+00:00,120.0
22925,2024-03-15 11:31:44.740043+00:00,120.0
22926,2024-03-15 11:31:44.839854+00:00,120.0
22927,2024-03-15 11:31:44.940090+00:00,120.0
22928,2024-03-15 11:31:45.039924+00:00,120.0
22929,2024-03-15 11:31:45.139209+00:00,120.0
22930,2024-03-15 11:31:45.240103+00:00,120.0
22931,2024-03-15 11:31:45.339912+00:00,120.0
22932,2024-03-15 11:31:45.439688+00:00,120.0
22933,2024-03-15 11:31:45.539782+00:00,120.0
22934,2024-03-15 11:31:45.640117+00:00,120.0
22935,2024-03-15 11:31:45.740102+00:00,120.0
22936,2024-03-15 11:31:45.839780+00:00,120.0
22937,2024-03-15 11:31:45.939988+00:00,120.0
22938,2024-03-15 11:31:46.039703+00:00,120.0
22939,2024-03-15 11:31:46.140201+00:00,120.0
22940,2024-03-15 11:31:46.240021+00:00,120.0
22941,2024-03-15 11:31:46.339716+00:00,120.0
22942,2024-03-15 11:31:46.439844+00:00,120.0
22943,2024-03-15 11:31:46.540058+00:00,120.0
22944,2024-03-15 11:31:46.639838+00:00,120.0
22945,2024-03-15 11:31:46.740379+00:00,120.0
22946,2024-03-15 11:31:46.839754+00:00,120.0
22947,2024-03-15 11:31:46.940018+00:00,120.0
22948,2024-03-15 11:31:47.039972+00:00,120.0
22949,2024-03-15 11:31:47.139954+00:00,120.0
22950,2024-03-15 11:31:47.240305+00:00,120.0
22951,2024-03-15 11:31:47.339963+00:00,120.0
22952,2024-03-15 11:31:47.440508+00:00,120.0
22953,2024-03-15 11:31:47.540129+00:00,120.0
22954,2024-03-15 11:31:47.640403+00:00,120.0
22955,2024-03-15 11:31:47.740334+00:00,120.0
22956,2024-03-15 11:31:47.840198+00:00,120.0
22957,2024-03-15 11:31:47.939992+00:00,120.0
22958,2024-03-15 11:31:48.040120+00:00,120.0
22959,2024-03-15 11:31:48.140088+00:00,120.0
22960,2024-03-15 11:31:48.240384+00:00,120.0
22961,2024-03-15 11:31:48.339978+00:00,120.0
22962,2024-03-15 11:31:48.440454+00:00,120.0
22963,2024-03-15 11:31:48.540094+00:00,120.0
22964,2024-03-15 11:31:48.640368+00:00,120.0
22965,2024-03-15 11:31:48.740101+00:00,120.0
22966,2024-03-15 11:31:48.840029+00:00,120.0
22967,2024-03-15 11:31:48.940329+00:00,120.0
22968,2024-03-15 11:31:49.040435+00:00,120.0
22969,2024-03-15 11:31:49.139879+00:00,120.0
22970,2024-03-15 11:31:49.240349+00:00,120.0
22971,2024-03-15 11:31:49.339935+00:00,120.0
22972,2024-03-15 11:31:49.440151+00:00,120.0
22973,2024-03-15 11:31:49.539744+00:00,120.0
22974,2024-03-15 11:31:49.640047+00:00,120.0
22975,2024-03-15 11:31:49.740216+00:00,120.0
22976,2024-03-15 11:31:49.840514+00:00,120.0
22977,2024-03-15 11:31:49.940224+00:00,120.0
22978,2024-03-15 11:31:50.039730+00:00,120.0
22979,2024-03-15 11:31:50.140717+00:00,120.0
22980,2024-03-15 11:31:50.240520+00:00,120.0
22981,2024-03-15 11:31:50.340333+00:00,120.0
22982,2024-03-15 11:31:50.440535+00:00,120.0
22983,2024-03-15 11:31:50.540954+00:00,120.0
22984,2024-03-15 11:31:50.640845+00:00,120.0
22985,2024-03-15 11:31:50.740708+00:00,120.0
22986,2024-03-15 11:31:50.840918+00:00,120.0
22987,2024-03-15 11:31:50.940838+00:00,120.0
22988,2024-03-15 11:31:51.041187+00:00,120.0
22989,2024-03-15 11:31:51.140333+00:00,120.0
22990,2024-03-15 11:31:51.240008+00:00,120.0
22991,2024-03-15 11:31:51.340569+00:00,120.0
22992,2024-03-15 11:31:51.440821+00:00,120.0
22993,2024-03-15 11:31:51.540853+00:00,120.0
22994,2024-03-15 11:31:51.640510+00:00,120.0
22995,2024-03-15 11:31:51.740724+00:00,120.0
22996,2024-03-15 11:31:51.841087+00:00,120.0
22997,2024-03-15 11:31:51.940982+00:00,120.0
22998,2024-03-15 11:31:52.041053+00:00,120.0
22999,2024-03-15 11:31:52.140994+00:00,120.0
23000,2024-03-15 11:31:52.240506+00:00,120.0
23001,2024-03-15 11:31:52.340909+00:00,120.0
23002,2024-03-15 11:31:52.441043+00:00,120.0
23003,2024-03-15 11:31:52.540797+00:00,120.0
23004,2024-03-15 11:31:52.640694+00:00,120.0
23005,2024-03-15 11:31:52.740898+00:00,120.0
23006,2024-03-15 11:31:52.841023+00:00,120.0
23007,2024-03-15 11:31:52.940662+00:00,120.0
23008,2024-03-15 11:31:53.040741+00:00,120.0
23009,2024-03-15 11:31:53.140697+00:00,120.0
23010,2024-03-15 11:31:53.240856+00:00,120.0
23011,2024-03-15 11:31:53.340936+00:00,120.0
23012,2024-03-15 11:31:53.440652+00:00,120.0
23013,2024-03-15 11:31:53.541327+00:00,120.0
23014,2024-03-15 11:31:53.640819+00:00,120.0
23015,2024-03-15 11:31:53.740391+00:00,120.0
23016,2024-03-15 11:31:53.840669+00:00,120.0
23017,2024-03-15 11:31:53.940733+00:00,120.0
23018,2024-03-15 11:31:54.041031+00:00,120.0
23019,2024-03-15 11:31:54.141029+00:00,120.0
23020,2024-03-15 11:31:54.240533+00:00,120.0
23021,2024-03-15 11:31:54.341026+00:00,120.0
23022,2024-03-15 11:31:54.441348+00:00,120.0
23023,2024-03-15 11:31:54.540973+00:00,120.0
23024,2024-03-15 11:31:54.641424+00:00,120.0
23025,2024-03-15 11:31:54.741154+00:00,120.0
23026,2024-03-15 11:31:54.841188+00:00,120.0
23027,2024-03-15 11:31:54.940889+00:00,120.0
23028,2024-03-15 11:31:55.040471+00:00,120.0
23029,2024-03-15 11:31:55.140993+00:00,120.0
23030,2024-03-15 11:31:55.241078+00:00,120.0
23031,2024-03-15 11:31:55.341469+00:00,120.0
23032,2024-03-15 11:31:55.441046+00:00,120.0
23033,2024-03-15 11:31:55.541046+00:00,120.0
23034,2024-03-15 11:31:55.641354+00:00,120.0
23035,2024-03-15 11:31:55.741258+00:00,120.0
23036,2024-03-15 11:31:55.841508+00:00,120.0
23037,2024-03-15 11:31:55.941108+00:00,120.0
23038,2024-03-15 11:31:56.041110+00:00,120.0
23039,2024-03-15 11:31:56.141677+00:00,120.0
23040,2024-03-15 11:31:56.241391+00:00,120.0
23041,2024-03-15 11:31:56.341154+00:00,120.0
23042,2024-03-15 11:31:56.441230+00:00,120.0
23043,2024-03-15 11:31:56.541675+00:00,120.0
23044,2024-03-15 11:31:56.641398+00:00,120.0
23045,2024-03-15 11:31:56.741205+00:00,120.0
23046,2024-03-15 11:31:56.841377+00:00,120.0
23047,2024-03-15 11:31:56.941584+00:00,120.0
23048,2024-03-15 11:31:57.041448+00:00,120.0
23049,2024-03-15 11:31:57.141408+00:00,120.0
23050,2024-03-15 11:31:57.241278+00:00,120.0
23051,2024-03-15 11:31:57.341595+00:00,120.0
23052,2024-03-15 11:31:57.441107+00:00,120.0
23053,2024-03-15 11:31:57.541411+00:00,120.0
23054,2024-03-15 11:31:57.641422+00:00,120.0
23055,2024-03-15 11:31:57.741739+00:00,120.0
23056,2024-03-15 11:31:57.841836+00:00,120.0
23057,2024-03-15 11:31:57.941325+00:00,120.0
23058,2024-03-15 11:31:58.041280+00:00,120.0
23059,2024-03-15 11:31:58.141454+00:00,120.0
23060,2024-03-15 11:31:58.241854+00:00,120.0
23061,2024-03-15 11:31:58.341851+00:00,120.0
23062,2024-03-15 11:31:58.441422+00:00,120.0
23063,2024-03-15 11:31:58.541862+00:00,120.0
23064,2024-03-15 11:31:58.641720+00:00,120.0
23065,2024-03-15 11:31:58.741654+00:00,120.0
23066,2024-03-15 11:31:58.841765+00:00,120.0
23067,2024-03-15 11:31:58.941987+00:00,120.0
23068,2024-03-15 11:31:59.041813+00:00,120.0
23069,2024-03-15 11:31:59.142088+00:00,120.0
23070,2024-03-15 11:31:59.241601+00:00,120.0
23071,2024-03-15 11:31:59.341925+00:00,120.0
23072,2024-03-15 11:31:59.441588+00:00,120.0
23073,2024-03-15 11:31:59.542021+00:00,120.0
23074,2024-03-15 11:31:59.641925+00:00,120.0
23075,2024-03-15 11:31:59.741905+00:00,120.0
23076,2024-03-15 11:31:59.842008+00:00,120.0
23077,2024-03-15 11:31:59.941764+00:00,120.0
23078,2024-03-15 11:32:00.042222+00:00,120.0
23079,2024-03-15 11:32:00.142222+00:00,120.0
23080,2024-03-15 11:32:00.241894+00:00,120.0
23081,2024-03-15 11:32:00.341545+00:00,120.0
23082,2024-03-15 11:32:00.442183+00:00,120.0
23083,2024-03-15 11:32:00.542013+00:00,120.0
23084,2024-03-15 11:32:00.642230+00:00,120.0
23085,2024-03-15 11:32:00.742297+00:00,120.0
23086,2024-03-15 11:32:00.842072+00:00,120.0
23087,2024-03-15 11:32:00.942153+00:00,120.0
23088,2024-03-15 11:32:01.042151+00:00,120.0
23089,2024-03-15 11:32:01.142206+00:00,120.0
23090,2024-03-15 11:32:01.242051+00:00,120.0
23091,2024-03-15 11:32:01.342799+00:00,120.0
23092,2024-03-15 11:32:01.442878+00:00,120.0
23093,2024-03-15 11:32:01.542235+00:00,120.0
23094,2024-03-15 11:32:01.642197+00:00,120.0
23095,2024-03-15 11:32:01.742259+00:00,120.0
23096,2024-03-15 11:32:01.841863+00:00,120.0
23097,2024-03-15 11:32:01.942227+00:00,120.0
23098,2024-03-15 11:32:02.042421+00:00,120.0
23099,2024-03-15 11:32:02.142378+00:00,120.0
23100,2024-03-15 11:32:02.242247+00:00,120.0
23101,2024-03-15 11:32:02.342300+00:00,120.0
23102,2024-03-15 11:32:02.442398+00:00,120.0
23103,2024-03-15 11:32:02.542279+00:00,120.0
23104,2024-03-15 11:32:02.642132+00:00,120.0
23105,2024-03-15 11:32:02.742386+00:00,120.0
23106,2024-03-15 11:32:02.842085+00:00,120.0
23107,2024-03-15 11:32:02.942518+00:00,120.0
23108,2024-03-15 11:32:03.042316+00:00,120.0
23109,2024-03-15 11:32:03.142029+00:00,120.0
23110,2024-03-15 11:32:03.241897+00:00,120.0
23111,2024-03-15 11:32:03.342447+00:00,120.0
23112,2024-03-15 11:32:03.441904+00:00,120.0
23113,2024-03-15 11:32:03.542497+00:00,120.0
23114,2024-03-15 11:32:03.642357+00:00,120.0
23115,2024-03-15 11:32:03.742620+00:00,120.0
23116,2024-03-15 11:32:03.842507+00:00,120.0
23117,2024-03-15 11:32:03.942169+00:00,120.0
23118,2024-03-15 11:32:04.042348+00:00,120.0
23119,2024-03-15 11:32:04.142656+00:00,120.0
23120,2024-03-15 11:32:04.242381+00:00,120.0
23121,2024-03-15 11:32:04.342405+00:00,120.0
23122,2024-03-15 11:32:04.442279+00:00,120.0
23123,2024-03-15 11:32:04.542257+00:00,120.0
23124,2024-03-15 11:32:04.642204+00:00,120.0
23125,2024-03-15 11:32:04.742483+00:00,120.0
23126,2024-03-15 11:32:04.842877+00:00,120.0
23127,2024-03-15 11:32:04.942500+00:00,120.0
23128,2024-03-15 11:32:05.042379+00:00,120.0
23129,2024-03-15 11:32:05.142960+00:00,120.0
23130,2024-03-15 11:32:05.242737+00:00,120.0
23131,2024-03-15 11:32:05.342864+00:00,120.0
23132,2024-03-15 11:32:05.442457+00:00,120.0
23133,2024-03-15 11:32:05.542448+00:00,120.0
23134,2024-03-15 11:32:05.642524+00:00,120.0
23135,2024-03-15 11:32:05.742621+00:00,120.0
23136,2024-03-15 11:32:05.842580+00:00,120.0
23137,2024-03-15 11:32:05.943999+00:00,120.0
23138,2024-03-15 11:32:06.042484+00:00,120.0
23139,2024-03-15 11:32:06.142453+00:00,120.0
23140,2024-03-15 11:32:06.243207+00:00,120.0
23141,2024-03-15 11:32:06.342659+00:00,120.0
23142,2024-03-15 11:32:06.442782+00:00,120.0
23143,2024-03-15 11:32:06.542436+00:00,120.0
23144,2024-03-15 11:32:06.642727+00:00,120.0
23145,2024-03-15 11:32:06.743045+00:00,120.0
23146,2024-03-15 11:32:06.842656+00:00,120.0
23147,2024-03-15 11:32:06.942727+00:00,120.0
23148,2024-03-15 11:32:07.043029+00:00,120.0
23149,2024-03-15 11:32:07.143021+00:00,120.0
23150,2024-03-15 11:32:07.243070+00:00,120.0
23151,2024-03-15 11:32:07.342927+00:00,120.0
23152,2024-03-15 11:32:07.442851+00:00,120.0
23153,2024-03-15 11:32:07.542906+00:00,120.0
23154,2024-03-15 11:32:07.643092+00:00,120.0
23155,2024-03-15 11:32:07.743097+00:00,120.0
23156,2024-03-15 11:32:07.842791+00:00,120.0
23157,2024-03-15 11:32:07.942919+00:00,120.0
23158,2024-03-15 11:32:08.042948+00:00,120.0
23159,2024-03-15 11:32:08.143325+00:00,120.0
23160,2024-03-15 11:32:08.243281+00:00,120.0
23161,2024-03-15 11:32:08.343031+00:00,120.0
23162,2024-03-15 11:32:08.443203+00:00,120.0
23163,2024-03-15 11:32:08.543204+00:00,120.0
23164,2024-03-15 11:32:08.643285+00:00,120.0
23165,2024-03-15 11:32:08.742990+00:00,120.0
23166,2024-03-15 11:32:08.843325+00:00,120.0
23167,2024-03-15 11:32:08.943003+00:00,120.0
23168,2024-03-15 11:32:09.043297+00:00,120.0
23169,2024-03-15 11:32:09.143389+00:00,120.0
23170,2024-03-15 11:32:09.243114+00:00,120.0
23171,2024-03-15 11:32:09.343023+00:00,120.0
23172,2024-03-15 11:32:09.443079+00:00,120.0
23173,2024-03-15 11:32:09.543456+00:00,120.0
23174,2024-03-15 11:32:09.643536+00:00,120.0
23175,2024-03-15 11:32:09.743634+00:00,120.0
23176,2024-03-15 11:32:09.843475+00:00,120.0
23177,2024-03-15 11:32:09.943455+00:00,120.0
23178,2024-03-15 11:32:10.043469+00:00,120.0
23179,2024-03-15 11:32:10.143290+00:00,120.0
23180,2024-03-15 11:32:10.243332+00:00,120.0
23181,2024-03-15 11:32:10.343795+00:00,120.0
23182,2024-03-15 11:32:10.443580+00:00,120.0
23183,2024-03-15 11:32:10.543672+00:00,120.0
23184,2024-03-15 11:32:10.643420+00:00,120.0
23185,2024-03-15 11:32:10.743464+00:00,120.0
23186,2024-03-15 11:32:10.843233+00:00,120.0
23187,2024-03-15 11:32:10.943623+00:00,120.0
23188,2024-03-15 11:32:11.043625+00:00,120.0
23189,2024-03-15 11:32:11.143456+00:00,120.0
23190,2024-03-15 11:32:11.243548+00:00,120.0
23191,2024-03-15 11:32:11.343609+00:00,120.0
23192,2024-03-15 11:32:11.443523+00:00,120.0
23193,2024-03-15 11:32:11.543539+00:00,120.0
23194,2024-03-15 11:32:11.643525+00:00,120.0
23195,2024-03-15 11:32:11.743465+00:00,120.0
23196,2024-03-15 11:32:11.843742+00:00,120.0
23197,2024-03-15 11:32:11.943886+00:00,120.0
23198,2024-03-15 11:32:12.043816+00:00,120.0
23199,2024-03-15 11:32:12.143485+00:00,120.0
23200,2024-03-15 11:32:12.243820+00:00,120.0
23201,2024-03-15 11:32:12.343995+00:00,120.0
23202,2024-03-15 11:32:12.443660+00:00,120.0
23203,2024-03-15 11:32:12.543334+00:00,120.0
23204,2024-03-15 11:32:12.643336+00:00,120.0
23205,2024-03-15 11:32:12.743842+00:00,120.0
23206,2024-03-15 11:32:12.843755+00:00,120.0
23207,2024-03-15 11:32:12.943784+00:00,120.0
23208,2024-03-15 11:32:13.043738+00:00,120.0
23209,2024-03-15 11:32:13.143965+00:00,120.0
23210,2024-03-15 11:32:13.244398+00:00,120.0
23211,2024-03-15 11:32:13.343716+00:00,120.0
23212,2024-03-15 11:32:13.443607+00:00,120.0
23213,2024-03-15 11:32:13.543710+00:00,120.0
23214,2024-03-15 11:32:13.643572+00:00,120.0
23215,2024-03-15 11:32:13.743988+00:00,120.0
23216,2024-03-15 11:32:13.844079+00:00,120.0
23217,2024-03-15 11:32:13.943918+00:00,120.0
23218,2024-03-15 11:32:14.043840+00:00,120.0
23219,2024-03-15 11:32:14.144226+00:00,120.0
23220,2024-03-15 11:32:14.243641+00:00,120.0
23221,2024-03-15 11:32:14.343729+00:00,120.0
23222,2024-03-15 11:32:14.443655+00:00,120.0
23223,2024-03-15 11:32:14.543901+00:00,120.0
23224,2024-03-15 11:32:14.643811+00:00,120.0
23225,2024-03-15 11:32:14.743720+00:00,120.0
23226,2024-03-15 11:32:14.843863+00:00,120.0
23227,2024-03-15 11:32:14.943928+00:00,120.0
23228,2024-03-15 11:32:15.043682+00:00,120.0
23229,2024-03-15 11:32:15.144365+00:00,120.0
23230,2024-03-15 11:32:15.243156+00:00,120.0
23231,2024-03-15 11:32:15.343463+00:00,120.0
23232,2024-03-15 11:32:15.444185+00:00,120.0
23233,2024-03-15 11:32:15.544468+00:00,120.0
23234,2024-03-15 11:32:15.643876+00:00,120.0
23235,2024-03-15 11:32:15.743835+00:00,120.0
23236,2024-03-15 11:32:15.844120+00:00,120.0
23237,2024-03-15 11:32:15.944316+00:00,120.0
23238,2024-03-15 11:32:16.044196+00:00,120.0
23239,2024-03-15 11:32:16.148344+00:00,120.0
23240,2024-03-15 11:32:16.244087+00:00,120.0
23241,2024-03-15 11:32:16.344210+00:00,120.0
23242,2024-03-15 11:32:16.444028+00:00,120.0
23243,2024-03-15 11:32:16.543882+00:00,120.0
23244,2024-03-15 11:32:16.644079+00:00,120.0
23245,2024-03-15 11:32:16.744333+00:00,120.0
23246,2024-03-15 11:32:16.844269+00:00,120.0
23247,2024-03-15 11:32:16.944251+00:00,120.0
23248,2024-03-15 11:32:17.043896+00:00,120.0
23249,2024-03-15 11:32:17.144159+00:00,120.0
23250,2024-03-15 11:32:17.244618+00:00,120.0
23251,2024-03-15 11:32:17.344275+00:00,120.0
23252,2024-03-15 11:32:17.444114+00:00,120.0
23253,2024-03-15 11:32:17.544610+00:00,120.0
23254,2024-03-15 11:32:17.644360+00:00,120.0
23255,2024-03-15 11:32:17.744611+00:00,120.0
23256,2024-03-15 11:32:17.844297+00:00,120.0
23257,2024-03-15 11:32:17.944935+00:00,120.0
23258,2024-03-15 11:32:18.044632+00:00,120.0
23259,2024-03-15 11:32:18.144696+00:00,120.0
23260,2024-03-15 11:32:18.244464+00:00,120.0
23261,2024-03-15 11:32:18.344626+00:00,120.0
23262,2024-03-15 11:32:18.444534+00:00,120.0
23263,2024-03-15 11:32:18.544962+00:00,120.0
23264,2024-03-15 11:32:18.645073+00:00,120.0
23265,2024-03-15 11:32:18.744651+00:00,120.0
23266,2024-03-15 11:32:18.844307+00:00,120.0
23267,2024-03-15 11:32:18.944665+00:00,120.0
23268,2024-03-15 11:32:19.044686+00:00,120.0
23269,2024-03-15 11:32:19.144622+00:00,120.0
23270,2024-03-15 11:32:19.244724+00:00,120.0
23271,2024-03-15 11:32:19.344569+00:00,120.0
23272,2024-03-15 11:32:19.444745+00:00,120.0
23273,2024-03-15 11:32:19.545114+00:00,120.0
23274,2024-03-15 11:32:19.644806+00:00,120.0
23275,2024-03-15 11:32:19.744863+00:00,120.0
23276,2024-03-15 11:32:19.844395+00:00,120.0
23277,2024-03-15 11:32:19.944979+00:00,120.0
23278,2024-03-15 11:32:20.044580+00:00,120.0
23279,2024-03-15 11:32:20.144775+00:00,120.0
23280,2024-03-15 11:32:20.244821+00:00,120.0
23281,2024-03-15 11:32:20.344729+00:00,120.0
23282,2024-03-15 11:32:20.445179+00:00,120.0
23283,2024-03-15 11:32:20.544795+00:00,120.0
23284,2024-03-15 11:32:20.644138+00:00,120.0
23285,2024-03-15 11:32:20.744421+00:00,120.0
23286,2024-03-15 11:32:20.844633+00:00,120.0
23287,2024-03-15 11:32:20.945121+00:00,120.0
23288,2024-03-15 11:32:21.045602+00:00,120.0
23289,2024-03-15 11:32:21.144766+00:00,120.0
23290,2024-03-15 11:32:21.244659+00:00,120.0
23291,2024-03-15 11:32:21.344786+00:00,120.0
23292,2024-03-15 11:32:21.444835+00:00,120.0
23293,2024-03-15 11:32:21.544952+00:00,120.0
23294,2024-03-15 11:32:21.644714+00:00,120.0
23295,2024-03-15 11:32:21.746369+00:00,120.0
23296,2024-03-15 11:32:21.844917+00:00,120.0
23297,2024-03-15 11:32:21.944910+00:00,120.0
23298,2024-03-15 11:32:22.045080+00:00,120.0
23299,2024-03-15 11:32:22.144925+00:00,120.0
23300,2024-03-15 11:32:22.245190+00:00,120.0
23301,2024-03-15 11:32:22.345016+00:00,120.0
23302,2024-03-15 11:32:22.445147+00:00,120.0
23303,2024-03-15 11:32:22.545057+00:00,120.0
23304,2024-03-15 11:32:22.644673+00:00,120.0
23305,2024-03-15 11:32:22.745067+00:00,120.0
23306,2024-03-15 11:32:22.844859+00:00,120.0
23307,2024-03-15 11:32:22.944758+00:00,120.0
23308,2024-03-15 11:32:23.044964+00:00,120.0
23309,2024-03-15 11:32:23.145213+00:00,120.0
23310,2024-03-15 11:32:23.245239+00:00,120.0
23311,2024-03-15 11:32:23.344560+00:00,120.0
23312,2024-03-15 11:32:23.445199+00:00,120.0
23313,2024-03-15 11:32:23.545226+00:00,120.0
23314,2024-03-15 11:32:23.645267+00:00,120.0
23315,2024-03-15 11:32:23.745391+00:00,120.0
23316,2024-03-15 11:32:23.845118+00:00,120.0
23317,2024-03-15 11:32:23.945340+00:00,120.0
23318,2024-03-15 11:32:24.045285+00:00,120.0
23319,2024-03-15 11:32:24.145422+00:00,120.0
23320,2024-03-15 11:32:24.245393+00:00,120.0
23321,2024-03-15 11:32:24.345174+00:00,120.0
23322,2024-03-15 11:32:24.445520+00:00,120.0
23323,2024-03-15 11:32:24.544992+00:00,120.0
23324,2024-03-15 11:32:24.645786+00:00,120.0
23325,2024-03-15 11:32:24.745341+00:00,120.0
23326,2024-03-15 11:32:24.845089+00:00,120.0
23327,2024-03-15 11:32:24.945325+00:00,120.0
23328,2024-03-15 11:32:25.045565+00:00,120.0
23329,2024-03-15 11:32:25.145599+00:00,120.0
23330,2024-03-15 11:32:25.245583+00:00,120.0
23331,2024-03-15 11:32:25.345639+00:00,120.0
23332,2024-03-15 11:32:25.445515+00:00,120.0
23333,2024-03-15 11:32:25.545337+00:00,120.0
23334,2024-03-15 11:32:25.645619+00:00,120.0
23335,2024-03-15 11:32:25.745313+00:00,120.0
23336,2024-03-15 11:32:25.845512+00:00,120.0
23337,2024-03-15 11:32:25.945534+00:00,120.0
23338,2024-03-15 11:32:26.045609+00:00,120.0
23339,2024-03-15 11:32:26.145011+00:00,120.0
23340,2024-03-15 11:32:26.245265+00:00,120.0
23341,2024-03-15 11:32:26.345648+00:00,120.0
23342,2024-03-15 11:32:26.445210+00:00,120.0
23343,2024-03-15 11:32:26.545847+00:00,120.0
23344,2024-03-15 11:32:26.645645+00:00,120.0
23345,2024-03-15 11:32:26.746027+00:00,120.0
23346,2024-03-15 11:32:26.845882+00:00,120.0
23347,2024-03-15 11:32:26.945445+00:00,120.0
23348,2024-03-15 11:32:27.045557+00:00,120.0
23349,2024-03-15 11:32:27.145887+00:00,120.0
23350,2024-03-15 11:32:27.245887+00:00,120.0
23351,2024-03-15 11:32:27.346084+00:00,120.0
23352,2024-03-15 11:32:27.445876+00:00,120.0
23353,2024-03-15 11:32:27.545596+00:00,120.0
23354,2024-03-15 11:32:27.645815+00:00,120.0
23355,2024-03-15 11:32:27.745733+00:00,120.0
23356,2024-03-15 11:32:27.845957+00:00,120.0
23357,2024-03-15 11:32:27.946286+00:00,120.0
23358,2024-03-15 11:32:28.046217+00:00,120.0
23359,2024-03-15 11:32:28.146223+00:00,120.0
23360,2024-03-15 11:32:28.246255+00:00,120.0
23361,2024-03-15 11:32:28.345564+00:00,120.0
23362,2024-03-15 11:32:28.446095+00:00,120.0
23363,2024-03-15 11:32:28.545867+00:00,120.0
23364,2024-03-15 11:32:28.646045+00:00,120.0
23365,2024-03-15 11:32:28.746234+00:00,120.0
23366,2024-03-15 11:32:28.846288+00:00,120.0
23367,2024-03-15 11:32:28.945974+00:00,120.0
23368,2024-03-15 11:32:29.046000+00:00,120.0
23369,2024-03-15 11:32:29.145843+00:00,120.0
23370,2024-03-15 11:32:29.246022+00:00,120.0
23371,2024-03-15 11:32:29.346402+00:00,120.0
23372,2024-03-15 11:32:29.446209+00:00,120.0
23373,2024-03-15 11:32:29.545753+00:00,120.0
23374,2024-03-15 11:32:29.646090+00:00,120.0
23375,2024-03-15 11:32:29.746064+00:00,120.0
23376,2024-03-15 11:32:29.846176+00:00,120.0
23377,2024-03-15 11:32:29.946196+00:00,120.0
23378,2024-03-15 11:32:30.046670+00:00,120.0
23379,2024-03-15 11:32:30.146281+00:00,120.0
23380,2024-03-15 11:32:30.246468+00:00,120.0
23381,2024-03-15 11:32:30.346111+00:00,120.0
23382,2024-03-15 11:32:30.446366+00:00,120.0
23383,2024-03-15 11:32:30.546144+00:00,120.0
23384,2024-03-15 11:32:30.646244+00:00,120.0
23385,2024-03-15 11:32:30.746179+00:00,120.0
23386,2024-03-15 11:32:30.846269+00:00,120.0
23387,2024-03-15 11:32:30.946082+00:00,120.0
23388,2024-03-15 11:32:31.046203+00:00,120.0
23389,2024-03-15 11:32:31.146527+00:00,120.0
23390,2024-03-15 11:32:31.246228+00:00,120.0
23391,2024-03-15 11:32:31.346249+00:00,120.0
23392,2024-03-15 11:32:31.445745+00:00,120.0
23393,2024-03-15 11:32:31.546256+00:00,120.0
23394,2024-03-15 11:32:31.646004+00:00,120.0
23395,2024-03-15 11:32:31.746461+00:00,120.0
23396,2024-03-15 11:32:31.846515+00:00,120.0
23397,2024-03-15 11:32:31.946528+00:00,120.0
23398,2024-03-15 11:32:32.046579+00:00,120.0
23399,2024-03-15 11:32:32.146104+00:00,120.0
23400,2024-03-15 11:32:32.246728+00:00,120.0
23401,2024-03-15 11:32:32.346521+00:00,120.0
23402,2024-03-15 11:32:32.446676+00:00,120.0
23403,2024-03-15 11:32:32.546291+00:00,120.0
23404,2024-03-15 11:32:32.646536+00:00,120.0
23405,2024-03-15 11:32:32.746397+00:00,120.0
23406,2024-03-15 11:32:32.846685+00:00,120.0
23407,2024-03-15 11:32:32.946673+00:00,120.0
23408,2024-03-15 11:32:33.046967+00:00,120.0
23409,2024-03-15 11:32:33.146434+00:00,120.0
23410,2024-03-15 11:32:33.246685+00:00,120.0
23411,2024-03-15 11:32:33.346506+00:00,120.0
23412,2024-03-15 11:32:33.446370+00:00,120.0
23413,2024-03-15 11:32:33.546276+00:00,120.0
23414,2024-03-15 11:32:33.646670+00:00,120.0
23415,2024-03-15 11:32:33.746611+00:00,120.0
23416,2024-03-15 11:32:33.846845+00:00,120.0
23417,2024-03-15 11:32:33.946834+00:00,120.0
23418,2024-03-15 11:32:34.046593+00:00,120.0
23419,2024-03-15 11:32:34.146471+00:00,120.0
23420,2024-03-15 11:32:34.247095+00:00,120.0
