,time,GasFlow
25060,2024-03-15 11:34:28.587820+00:00,2.569
25061,2024-03-15 11:34:28.686589+00:00,2.571
25062,2024-03-15 11:34:28.786414+00:00,2.571
25063,2024-03-15 11:34:28.885371+00:00,2.57
25064,2024-03-15 11:34:28.984399+00:00,2.571
25065,2024-03-15 11:34:29.083329+00:00,2.571
25066,2024-03-15 11:34:29.182624+00:00,2.57
25067,2024-03-15 11:34:29.281898+00:00,2.57
25068,2024-03-15 11:34:29.380911+00:00,2.572
25069,2024-03-15 11:34:29.479910+00:00,2.569
25070,2024-03-15 11:34:29.579238+00:00,2.569
25071,2024-03-15 11:34:29.678293+00:00,2.569
25072,2024-03-15 11:34:29.786842+00:00,2.571
25073,2024-03-15 11:34:29.876601+00:00,2.569
25074,2024-03-15 11:34:29.975596+00:00,2.57
25075,2024-03-15 11:34:30.075078+00:00,2.568
25076,2024-03-15 11:34:30.174468+00:00,2.571
25077,2024-03-15 11:34:30.273238+00:00,2.572
25078,2024-03-15 11:34:30.372698+00:00,2.57
25079,2024-03-15 11:34:30.471426+00:00,2.57
25080,2024-03-15 11:34:30.571094+00:00,2.57
25081,2024-03-15 11:34:30.669965+00:00,2.571
25082,2024-03-15 11:34:30.768821+00:00,2.573
25083,2024-03-15 11:34:30.868773+00:00,2.572
25084,2024-03-15 11:34:30.967411+00:00,2.571
25085,2024-03-15 11:34:31.066376+00:00,2.57
25086,2024-03-15 11:34:31.165703+00:00,2.57
25087,2024-03-15 11:34:31.264832+00:00,2.569
25088,2024-03-15 11:34:31.364140+00:00,2.571
25089,2024-03-15 11:34:31.463348+00:00,2.571
25090,2024-03-15 11:34:31.561687+00:00,2.571
25091,2024-03-15 11:34:31.661702+00:00,2.57
25092,2024-03-15 11:34:31.760708+00:00,2.57
25093,2024-03-15 11:34:31.859870+00:00,2.57
25094,2024-03-15 11:34:31.958906+00:00,2.569
25095,2024-03-15 11:34:32.058130+00:00,2.571
25096,2024-03-15 11:34:32.157253+00:00,2.572
25097,2024-03-15 11:34:32.256424+00:00,2.57
25098,2024-03-15 11:34:32.355768+00:00,2.571
25099,2024-03-15 11:34:32.454857+00:00,2.571
25100,2024-03-15 11:34:32.554195+00:00,2.57
25101,2024-03-15 11:34:32.653524+00:00,2.571
25102,2024-03-15 11:34:32.752601+00:00,2.569
25103,2024-03-15 11:34:32.851326+00:00,2.571
25104,2024-03-15 11:34:32.950557+00:00,2.57
25105,2024-03-15 11:34:33.050060+00:00,2.571
25106,2024-03-15 11:34:33.149253+00:00,2.571
25107,2024-03-15 11:34:33.247978+00:00,2.57
25108,2024-03-15 11:34:33.347078+00:00,2.569
25109,2024-03-15 11:34:33.446612+00:00,2.57
25110,2024-03-15 11:34:33.545840+00:00,2.57
25111,2024-03-15 11:34:33.644948+00:00,2.571
25112,2024-03-15 11:34:33.743612+00:00,2.569
25113,2024-03-15 11:34:33.843170+00:00,2.57
25114,2024-03-15 11:34:33.941977+00:00,2.57
25115,2024-03-15 11:34:34.041554+00:00,2.571
25116,2024-03-15 11:34:34.140512+00:00,2.57
25117,2024-03-15 11:34:34.239992+00:00,2.57
25118,2024-03-15 11:34:34.338791+00:00,2.571
25119,2024-03-15 11:34:34.437623+00:00,2.571
25120,2024-03-15 11:34:34.536890+00:00,2.572
25121,2024-03-15 11:34:34.636220+00:00,2.569
25122,2024-03-15 11:34:34.735137+00:00,2.57
25123,2024-03-15 11:34:34.834445+00:00,2.568
25124,2024-03-15 11:34:34.933724+00:00,2.571
25125,2024-03-15 11:34:35.032919+00:00,2.568
25126,2024-03-15 11:34:35.131947+00:00,2.571
25127,2024-03-15 11:34:35.231159+00:00,2.57
25128,2024-03-15 11:34:35.330266+00:00,2.573
25129,2024-03-15 11:34:35.429709+00:00,2.572
25130,2024-03-15 11:34:35.528391+00:00,2.57
25131,2024-03-15 11:34:35.627882+00:00,2.571
25132,2024-03-15 11:34:35.726986+00:00,2.57
25133,2024-03-15 11:34:35.826185+00:00,2.572
25134,2024-03-15 11:34:35.925070+00:00,2.572
25135,2024-03-15 11:34:36.024331+00:00,2.57
25136,2024-03-15 11:34:36.123399+00:00,2.57
25137,2024-03-15 11:34:36.222632+00:00,2.57
25138,2024-03-15 11:34:36.321755+00:00,2.572
25139,2024-03-15 11:34:36.420374+00:00,2.571
25140,2024-03-15 11:34:36.519790+00:00,2.571
25141,2024-03-15 11:34:36.619440+00:00,2.568
25142,2024-03-15 11:34:36.718733+00:00,2.569
25143,2024-03-15 11:34:36.817273+00:00,2.568
25144,2024-03-15 11:34:36.916852+00:00,2.57
25145,2024-03-15 11:34:37.015403+00:00,2.57
25146,2024-03-15 11:34:37.115151+00:00,2.57
25147,2024-03-15 11:34:37.213898+00:00,2.571
25148,2024-03-15 11:34:37.313367+00:00,2.578
25149,2024-03-15 11:34:37.412504+00:00,2.588
25150,2024-03-15 11:34:37.511861+00:00,2.593
25151,2024-03-15 11:34:37.610695+00:00,2.596
25152,2024-03-15 11:34:37.710209+00:00,2.597
25153,2024-03-15 11:34:37.808998+00:00,2.598
25154,2024-03-15 11:34:37.908290+00:00,2.6
25155,2024-03-15 11:34:38.007387+00:00,2.601
25156,2024-03-15 11:34:38.106650+00:00,2.598
25157,2024-03-15 11:34:38.206011+00:00,2.6
25158,2024-03-15 11:34:38.305072+00:00,2.599
25159,2024-03-15 11:34:38.404401+00:00,2.603
25160,2024-03-15 11:34:38.503382+00:00,2.6
25161,2024-03-15 11:34:38.602677+00:00,2.598
25162,2024-03-15 11:34:38.701714+00:00,2.599
25163,2024-03-15 11:34:38.800760+00:00,2.602
25164,2024-03-15 11:34:38.900021+00:00,2.604
25165,2024-03-15 11:34:38.999049+00:00,2.6
25166,2024-03-15 11:34:39.097987+00:00,2.599
25167,2024-03-15 11:34:39.197311+00:00,2.596
25168,2024-03-15 11:34:39.296608+00:00,2.6
25169,2024-03-15 11:34:39.395735+00:00,2.6
25170,2024-03-15 11:34:39.494592+00:00,2.601
25171,2024-03-15 11:34:39.593959+00:00,2.599
25172,2024-03-15 11:34:39.702199+00:00,2.599
25173,2024-03-15 11:34:39.792136+00:00,2.598
25174,2024-03-15 11:34:39.891199+00:00,2.6
25175,2024-03-15 11:34:39.990705+00:00,2.602
25176,2024-03-15 11:34:40.089711+00:00,2.6
25177,2024-03-15 11:34:40.188713+00:00,2.6
25178,2024-03-15 11:34:40.288045+00:00,2.601
25179,2024-03-15 11:34:40.387511+00:00,2.598
25180,2024-03-15 11:34:40.486550+00:00,2.6
25181,2024-03-15 11:34:40.585299+00:00,2.601
25182,2024-03-15 11:34:40.684742+00:00,2.6
25183,2024-03-15 11:34:40.783807+00:00,2.599
25184,2024-03-15 11:34:40.882999+00:00,2.599
25185,2024-03-15 11:34:40.982110+00:00,2.602
25186,2024-03-15 11:34:41.080986+00:00,2.601
25187,2024-03-15 11:34:41.180335+00:00,2.598
25188,2024-03-15 11:34:41.279728+00:00,2.603
25189,2024-03-15 11:34:41.378626+00:00,2.602
25190,2024-03-15 11:34:41.477136+00:00,2.599
25191,2024-03-15 11:34:41.577115+00:00,2.602
25192,2024-03-15 11:34:41.676233+00:00,2.6
25193,2024-03-15 11:34:41.775550+00:00,2.6
25194,2024-03-15 11:34:41.874477+00:00,2.602
25195,2024-03-15 11:34:41.973679+00:00,2.599
25196,2024-03-15 11:34:42.072936+00:00,2.602
25197,2024-03-15 11:34:42.171959+00:00,2.6
25198,2024-03-15 11:34:42.271302+00:00,2.599
25199,2024-03-15 11:34:42.370792+00:00,2.599
25200,2024-03-15 11:34:42.469920+00:00,2.599
25201,2024-03-15 11:34:42.568657+00:00,2.602
25202,2024-03-15 11:34:42.668085+00:00,2.6
25203,2024-03-15 11:34:42.766585+00:00,2.598
25204,2024-03-15 11:34:42.865870+00:00,2.602
25205,2024-03-15 11:34:42.965076+00:00,2.599
25206,2024-03-15 11:34:43.064391+00:00,2.6
25207,2024-03-15 11:34:43.163730+00:00,2.6
25208,2024-03-15 11:34:43.262786+00:00,2.599
25209,2024-03-15 11:34:43.361542+00:00,2.599
25210,2024-03-15 11:34:43.460818+00:00,2.599
25211,2024-03-15 11:34:43.560453+00:00,2.601
25212,2024-03-15 11:34:43.659295+00:00,2.6
25213,2024-03-15 11:34:43.758466+00:00,2.602
25214,2024-03-15 11:34:43.857347+00:00,2.599
25215,2024-03-15 11:34:43.956631+00:00,2.601
25216,2024-03-15 11:34:44.055785+00:00,2.6
25217,2024-03-15 11:34:44.154925+00:00,2.602
25218,2024-03-15 11:34:44.254499+00:00,2.6
25219,2024-03-15 11:34:44.353408+00:00,2.601
25220,2024-03-15 11:34:44.452985+00:00,2.599
25221,2024-03-15 11:34:44.552079+00:00,2.598
25222,2024-03-15 11:34:44.650750+00:00,2.6
25223,2024-03-15 11:34:44.749976+00:00,2.6
25224,2024-03-15 11:34:44.849368+00:00,2.601
25225,2024-03-15 11:34:44.948185+00:00,2.601
25226,2024-03-15 11:34:45.047001+00:00,2.6
25227,2024-03-15 11:34:45.146721+00:00,2.601
25228,2024-03-15 11:34:45.245537+00:00,2.599
25229,2024-03-15 11:34:45.345052+00:00,2.601
25230,2024-03-15 11:34:45.443937+00:00,2.601
25231,2024-03-15 11:34:45.543205+00:00,2.601
25232,2024-03-15 11:34:45.641923+00:00,2.599
25233,2024-03-15 11:34:45.741399+00:00,2.6
25234,2024-03-15 11:34:45.840862+00:00,2.598
25235,2024-03-15 11:34:45.939893+00:00,2.597
25236,2024-03-15 11:34:46.039013+00:00,2.602
25237,2024-03-15 11:34:46.138366+00:00,2.6
25238,2024-03-15 11:34:46.237455+00:00,2.599
25239,2024-03-15 11:34:46.336763+00:00,2.599
25240,2024-03-15 11:34:46.435787+00:00,2.602
25241,2024-03-15 11:34:46.534629+00:00,2.602
25242,2024-03-15 11:34:46.634096+00:00,2.598
25243,2024-03-15 11:34:46.732332+00:00,2.599
25244,2024-03-15 11:34:46.832310+00:00,2.599
25245,2024-03-15 11:34:46.931430+00:00,2.602
25246,2024-03-15 11:34:47.030454+00:00,2.601
25247,2024-03-15 11:34:47.129712+00:00,2.599
25248,2024-03-15 11:34:47.228814+00:00,2.602
25249,2024-03-15 11:34:47.327923+00:00,2.61
25250,2024-03-15 11:34:47.427076+00:00,2.619
25251,2024-03-15 11:34:47.526318+00:00,2.623
25252,2024-03-15 11:34:47.625366+00:00,2.626
25253,2024-03-15 11:34:47.724486+00:00,2.626
25254,2024-03-15 11:34:47.823923+00:00,2.627
25255,2024-03-15 11:34:47.923116+00:00,2.632
25256,2024-03-15 11:34:48.022414+00:00,2.631
25257,2024-03-15 11:34:48.121382+00:00,2.63
25258,2024-03-15 11:34:48.220667+00:00,2.63
25259,2024-03-15 11:34:48.319678+00:00,2.634
25260,2024-03-15 11:34:48.418797+00:00,2.632
25261,2024-03-15 11:34:48.518337+00:00,2.628
25262,2024-03-15 11:34:48.617203+00:00,2.628
25263,2024-03-15 11:34:48.716699+00:00,2.627
25264,2024-03-15 11:34:48.815732+00:00,2.632
25265,2024-03-15 11:34:48.914479+00:00,2.63
25266,2024-03-15 11:34:49.014138+00:00,2.63
25267,2024-03-15 11:34:49.113011+00:00,2.631
25268,2024-03-15 11:34:49.211953+00:00,2.631
25269,2024-03-15 11:34:49.311028+00:00,2.628
25270,2024-03-15 11:34:49.410083+00:00,2.631
25271,2024-03-15 11:34:49.509190+00:00,2.631
25272,2024-03-15 11:34:49.629010+00:00,2.629
25273,2024-03-15 11:34:49.707823+00:00,2.63
25274,2024-03-15 11:34:49.806814+00:00,2.631
25275,2024-03-15 11:34:49.906525+00:00,2.631
25276,2024-03-15 11:34:50.005201+00:00,2.631
25277,2024-03-15 11:34:50.104525+00:00,2.629
25278,2024-03-15 11:34:50.203324+00:00,2.629
25279,2024-03-15 11:34:50.302874+00:00,2.628
25280,2024-03-15 11:34:50.401729+00:00,2.629
25281,2024-03-15 11:34:50.501034+00:00,2.631
25282,2024-03-15 11:34:50.600424+00:00,2.632
25283,2024-03-15 11:34:50.698939+00:00,2.633
25284,2024-03-15 11:34:50.798502+00:00,2.632
25285,2024-03-15 11:34:50.897710+00:00,2.629
25286,2024-03-15 11:34:50.996908+00:00,2.628
25287,2024-03-15 11:34:51.095732+00:00,2.629
25288,2024-03-15 11:34:51.195198+00:00,2.629
25289,2024-03-15 11:34:51.294389+00:00,2.633
25290,2024-03-15 11:34:51.393360+00:00,2.63
25291,2024-03-15 11:34:51.492520+00:00,2.629
25292,2024-03-15 11:34:51.591892+00:00,2.632
25293,2024-03-15 11:34:51.690820+00:00,2.631
25294,2024-03-15 11:34:51.790226+00:00,2.628
25295,2024-03-15 11:34:51.889164+00:00,2.632
25296,2024-03-15 11:34:51.988068+00:00,2.629
25297,2024-03-15 11:34:52.087450+00:00,2.632
25298,2024-03-15 11:34:52.189585+00:00,2.631
25299,2024-03-15 11:34:52.285900+00:00,2.63
25300,2024-03-15 11:34:52.384813+00:00,2.629
25301,2024-03-15 11:34:52.484156+00:00,2.629
25302,2024-03-15 11:34:52.583238+00:00,2.632
25303,2024-03-15 11:34:52.682528+00:00,2.629
25304,2024-03-15 11:34:52.781874+00:00,2.631
25305,2024-03-15 11:34:52.880631+00:00,2.631
25306,2024-03-15 11:34:52.980035+00:00,2.631
25307,2024-03-15 11:34:53.078775+00:00,2.629
25308,2024-03-15 11:34:53.178498+00:00,2.632
25309,2024-03-15 11:34:53.277722+00:00,2.63
25310,2024-03-15 11:34:53.376594+00:00,2.628
25311,2024-03-15 11:34:53.475639+00:00,2.629
25312,2024-03-15 11:34:53.574827+00:00,2.631
25313,2024-03-15 11:34:53.673937+00:00,2.63
25314,2024-03-15 11:34:53.773013+00:00,2.63
25315,2024-03-15 11:34:53.872302+00:00,2.629
25316,2024-03-15 11:34:53.971614+00:00,2.631
25317,2024-03-15 11:34:54.070240+00:00,2.629
25318,2024-03-15 11:34:54.169492+00:00,2.629
25319,2024-03-15 11:34:54.268937+00:00,2.628
25320,2024-03-15 11:34:54.368039+00:00,2.631
25321,2024-03-15 11:34:54.467119+00:00,2.628
25322,2024-03-15 11:34:54.566243+00:00,2.63
25323,2024-03-15 11:34:54.665629+00:00,2.629
25324,2024-03-15 11:34:54.764609+00:00,2.632
25325,2024-03-15 11:34:54.863819+00:00,2.629
25326,2024-03-15 11:34:54.962962+00:00,2.631
25327,2024-03-15 11:34:55.062300+00:00,2.63
25328,2024-03-15 11:34:55.161193+00:00,2.631
25329,2024-03-15 11:34:55.260378+00:00,2.629
25330,2024-03-15 11:34:55.359455+00:00,2.63
25331,2024-03-15 11:34:55.458665+00:00,2.63
25332,2024-03-15 11:34:55.557806+00:00,2.63
25333,2024-03-15 11:34:55.657155+00:00,2.631
25334,2024-03-15 11:34:55.755995+00:00,2.631
25335,2024-03-15 11:34:55.854871+00:00,2.63
25336,2024-03-15 11:34:55.954272+00:00,2.628
25337,2024-03-15 11:34:56.053577+00:00,2.63
25338,2024-03-15 11:34:56.152782+00:00,2.629
25339,2024-03-15 11:34:56.251667+00:00,2.629
25340,2024-03-15 11:34:56.351205+00:00,2.629
25341,2024-03-15 11:34:56.450159+00:00,2.631
25342,2024-03-15 11:34:56.549481+00:00,2.63
25343,2024-03-15 11:34:56.648421+00:00,2.631
25344,2024-03-15 11:34:56.747559+00:00,2.631
25345,2024-03-15 11:34:56.846680+00:00,2.631
25346,2024-03-15 11:34:56.945958+00:00,2.632
25347,2024-03-15 11:34:57.045222+00:00,2.628
25348,2024-03-15 11:34:57.144274+00:00,2.631
25349,2024-03-15 11:34:57.243111+00:00,2.629
25350,2024-03-15 11:34:57.342532+00:00,2.63
25351,2024-03-15 11:34:57.442060+00:00,2.631
25352,2024-03-15 11:34:57.540463+00:00,2.629
25353,2024-03-15 11:34:57.639921+00:00,2.63
25354,2024-03-15 11:34:57.739236+00:00,2.63
25355,2024-03-15 11:34:57.838533+00:00,2.628
25356,2024-03-15 11:34:57.937610+00:00,2.628
25357,2024-03-15 11:34:58.036656+00:00,2.632
25358,2024-03-15 11:34:58.135824+00:00,2.628
25359,2024-03-15 11:34:58.235042+00:00,2.63
25360,2024-03-15 11:34:58.334367+00:00,2.629
25361,2024-03-15 11:34:58.433226+00:00,2.629
25362,2024-03-15 11:34:58.532823+00:00,2.629
25363,2024-03-15 11:34:58.631707+00:00,2.632
25364,2024-03-15 11:34:58.730843+00:00,2.63
25365,2024-03-15 11:34:58.830211+00:00,2.63
25366,2024-03-15 11:34:58.929550+00:00,2.628
25367,2024-03-15 11:34:59.028106+00:00,2.629
25368,2024-03-15 11:34:59.127378+00:00,2.63
25369,2024-03-15 11:34:59.226417+00:00,2.632
25370,2024-03-15 11:34:59.325575+00:00,2.632
25371,2024-03-15 11:34:59.424993+00:00,2.627
25372,2024-03-15 11:34:59.524035+00:00,2.629
25373,2024-03-15 11:34:59.648925+00:00,2.632
25374,2024-03-15 11:34:59.722247+00:00,2.63
25375,2024-03-15 11:34:59.821612+00:00,2.632
25376,2024-03-15 11:34:59.920734+00:00,2.63
25377,2024-03-15 11:35:00.020129+00:00,2.632
25378,2024-03-15 11:35:00.118967+00:00,2.627
25379,2024-03-15 11:35:00.218350+00:00,2.631
25380,2024-03-15 11:35:00.317344+00:00,2.628
25381,2024-03-15 11:35:00.416304+00:00,2.629
25382,2024-03-15 11:35:00.515425+00:00,2.629
25383,2024-03-15 11:35:00.614637+00:00,2.631
25384,2024-03-15 11:35:00.713794+00:00,2.629
25385,2024-03-15 11:35:00.813046+00:00,2.631
25386,2024-03-15 11:35:00.912277+00:00,2.629
25387,2024-03-15 11:35:01.011430+00:00,2.631
25388,2024-03-15 11:35:01.111107+00:00,2.63
25389,2024-03-15 11:35:01.210019+00:00,2.631
25390,2024-03-15 11:35:01.308869+00:00,2.629
25391,2024-03-15 11:35:01.407981+00:00,2.63
25392,2024-03-15 11:35:01.507014+00:00,2.63
25393,2024-03-15 11:35:01.606188+00:00,2.631
25394,2024-03-15 11:35:01.705372+00:00,2.629
25395,2024-03-15 11:35:01.804822+00:00,2.63
25396,2024-03-15 11:35:01.903963+00:00,2.63
25397,2024-03-15 11:35:02.002822+00:00,2.629
25398,2024-03-15 11:35:02.102101+00:00,2.63
25399,2024-03-15 11:35:02.201234+00:00,2.628
25400,2024-03-15 11:35:02.300452+00:00,2.629
25401,2024-03-15 11:35:02.399471+00:00,2.629
25402,2024-03-15 11:35:02.499105+00:00,2.629
25403,2024-03-15 11:35:02.598249+00:00,2.631
25404,2024-03-15 11:35:02.696651+00:00,2.631
25405,2024-03-15 11:35:02.796226+00:00,2.63
25406,2024-03-15 11:35:02.894844+00:00,2.63
25407,2024-03-15 11:35:02.994532+00:00,2.629
25408,2024-03-15 11:35:03.093356+00:00,2.63
25409,2024-03-15 11:35:03.192944+00:00,2.63
25410,2024-03-15 11:35:03.292112+00:00,2.629
25411,2024-03-15 11:35:03.390886+00:00,2.63
25412,2024-03-15 11:35:03.490215+00:00,2.631
25413,2024-03-15 11:35:03.589463+00:00,2.631
25414,2024-03-15 11:35:03.688390+00:00,2.631
25415,2024-03-15 11:35:03.788144+00:00,2.627
25416,2024-03-15 11:35:03.886722+00:00,2.629
25417,2024-03-15 11:35:03.985891+00:00,2.629
25418,2024-03-15 11:35:04.085264+00:00,2.63
25419,2024-03-15 11:35:04.184509+00:00,2.631
25420,2024-03-15 11:35:04.283601+00:00,2.631
25421,2024-03-15 11:35:04.382691+00:00,2.63
25422,2024-03-15 11:35:04.481527+00:00,2.632
25423,2024-03-15 11:35:04.581139+00:00,2.629
25424,2024-03-15 11:35:04.680228+00:00,2.63
25425,2024-03-15 11:35:04.778913+00:00,2.628
25426,2024-03-15 11:35:04.878144+00:00,2.629
25427,2024-03-15 11:35:04.977592+00:00,2.629
25428,2024-03-15 11:35:05.076759+00:00,2.629
25429,2024-03-15 11:35:05.176092+00:00,2.632
25430,2024-03-15 11:35:05.274762+00:00,2.629
25431,2024-03-15 11:35:05.374005+00:00,2.63
25432,2024-03-15 11:35:05.473389+00:00,2.63
25433,2024-03-15 11:35:05.572785+00:00,2.632
25434,2024-03-15 11:35:05.671912+00:00,2.63
25435,2024-03-15 11:35:05.771096+00:00,2.633
25436,2024-03-15 11:35:05.869922+00:00,2.63
25437,2024-03-15 11:35:05.969400+00:00,2.629
25438,2024-03-15 11:35:06.068410+00:00,2.628
25439,2024-03-15 11:35:06.167586+00:00,2.632
25440,2024-03-15 11:35:06.266515+00:00,2.63
25441,2024-03-15 11:35:06.365840+00:00,2.634
25442,2024-03-15 11:35:06.465154+00:00,2.628
25443,2024-03-15 11:35:06.564026+00:00,2.63
25444,2024-03-15 11:35:06.663167+00:00,2.632
25445,2024-03-15 11:35:06.762355+00:00,2.629
25446,2024-03-15 11:35:06.861444+00:00,2.631
25447,2024-03-15 11:35:06.960723+00:00,2.632
25448,2024-03-15 11:35:07.059754+00:00,2.629
25449,2024-03-15 11:35:07.158986+00:00,2.634
25450,2024-03-15 11:35:07.258256+00:00,2.645
25451,2024-03-15 11:35:07.356784+00:00,2.663
25452,2024-03-15 11:35:07.456370+00:00,2.674
25453,2024-03-15 11:35:07.555132+00:00,2.681
25454,2024-03-15 11:35:07.654458+00:00,2.686
25455,2024-03-15 11:35:07.754097+00:00,2.686
25456,2024-03-15 11:35:07.853326+00:00,2.689
25457,2024-03-15 11:35:07.952389+00:00,2.687
25458,2024-03-15 11:35:08.051262+00:00,2.689
25459,2024-03-15 11:35:08.150307+00:00,2.691
25460,2024-03-15 11:35:08.249716+00:00,2.689
25461,2024-03-15 11:35:08.348948+00:00,2.691
25462,2024-03-15 11:35:08.448062+00:00,2.688
25463,2024-03-15 11:35:08.547170+00:00,2.691
25464,2024-03-15 11:35:08.646436+00:00,2.695
25465,2024-03-15 11:35:08.745245+00:00,2.691
25466,2024-03-15 11:35:08.844587+00:00,2.691
25467,2024-03-15 11:35:08.944032+00:00,2.691
25468,2024-03-15 11:35:09.042746+00:00,2.688
25469,2024-03-15 11:35:09.141811+00:00,2.691
25470,2024-03-15 11:35:09.241261+00:00,2.688
25471,2024-03-15 11:35:09.340287+00:00,2.691
25472,2024-03-15 11:35:09.464002+00:00,2.691
25473,2024-03-15 11:35:09.538530+00:00,2.691
25474,2024-03-15 11:35:09.637747+00:00,2.689
25475,2024-03-15 11:35:09.736798+00:00,2.693
25476,2024-03-15 11:35:09.836356+00:00,2.691
25477,2024-03-15 11:35:09.935265+00:00,2.691
25478,2024-03-15 11:35:10.034441+00:00,2.688
25479,2024-03-15 11:35:10.133676+00:00,2.688
25480,2024-03-15 11:35:10.233304+00:00,2.688
25481,2024-03-15 11:35:10.331777+00:00,2.693
25482,2024-03-15 11:35:10.431251+00:00,2.69
25483,2024-03-15 11:35:10.530358+00:00,2.692
25484,2024-03-15 11:35:10.629449+00:00,2.691
25485,2024-03-15 11:35:10.728534+00:00,2.691
25486,2024-03-15 11:35:10.827640+00:00,2.692
25487,2024-03-15 11:35:10.926641+00:00,2.689
25488,2024-03-15 11:35:11.025690+00:00,2.691
25489,2024-03-15 11:35:11.125029+00:00,2.688
25490,2024-03-15 11:35:11.224410+00:00,2.69
25491,2024-03-15 11:35:11.323459+00:00,2.692
25492,2024-03-15 11:35:11.422514+00:00,2.691
25493,2024-03-15 11:35:11.521754+00:00,2.693
25494,2024-03-15 11:35:11.620950+00:00,2.69
25495,2024-03-15 11:35:11.719944+00:00,2.688
25496,2024-03-15 11:35:11.819265+00:00,2.692
25497,2024-03-15 11:35:11.918326+00:00,2.691
25498,2024-03-15 11:35:12.017623+00:00,2.691
25499,2024-03-15 11:35:12.117242+00:00,2.692
25500,2024-03-15 11:35:12.215786+00:00,2.688
25501,2024-03-15 11:35:12.315042+00:00,2.691
25502,2024-03-15 11:35:12.413997+00:00,2.69
25503,2024-03-15 11:35:12.512638+00:00,2.693
25504,2024-03-15 11:35:12.612844+00:00,2.689
25505,2024-03-15 11:35:12.711891+00:00,2.688
25506,2024-03-15 11:35:12.810547+00:00,2.688
25507,2024-03-15 11:35:12.909823+00:00,2.691
25508,2024-03-15 11:35:13.009182+00:00,2.69
25509,2024-03-15 11:35:13.108341+00:00,2.689
25510,2024-03-15 11:35:13.207507+00:00,2.69
25511,2024-03-15 11:35:13.306516+00:00,2.689
25512,2024-03-15 11:35:13.405631+00:00,2.689
25513,2024-03-15 11:35:13.504619+00:00,2.69
25514,2024-03-15 11:35:13.604062+00:00,2.689
25515,2024-03-15 11:35:13.703124+00:00,2.691
25516,2024-03-15 11:35:13.802167+00:00,2.692
25517,2024-03-15 11:35:13.901213+00:00,2.691
25518,2024-03-15 11:35:14.000476+00:00,2.691
25519,2024-03-15 11:35:14.099860+00:00,2.691
25520,2024-03-15 11:35:14.198891+00:00,2.69
25521,2024-03-15 11:35:14.298558+00:00,2.689
25522,2024-03-15 11:35:14.397381+00:00,2.691
25523,2024-03-15 11:35:14.496430+00:00,2.689
25524,2024-03-15 11:35:14.595563+00:00,2.69
25525,2024-03-15 11:35:14.694893+00:00,2.691
25526,2024-03-15 11:35:14.793874+00:00,2.69
25527,2024-03-15 11:35:14.892922+00:00,2.689
25528,2024-03-15 11:35:14.992017+00:00,2.69
25529,2024-03-15 11:35:15.091297+00:00,2.691
25530,2024-03-15 11:35:15.190176+00:00,2.69
25531,2024-03-15 11:35:15.289632+00:00,2.689
25532,2024-03-15 11:35:15.389130+00:00,2.689
25533,2024-03-15 11:35:15.488368+00:00,2.69
25534,2024-03-15 11:35:15.587550+00:00,2.693
25535,2024-03-15 11:35:15.685972+00:00,2.689
25536,2024-03-15 11:35:15.785663+00:00,2.688
25537,2024-03-15 11:35:15.884650+00:00,2.69
25538,2024-03-15 11:35:15.984329+00:00,2.691
25539,2024-03-15 11:35:16.083014+00:00,2.692
25540,2024-03-15 11:35:16.182607+00:00,2.691
25541,2024-03-15 11:35:16.281553+00:00,2.69
25542,2024-03-15 11:35:16.380727+00:00,2.692
25543,2024-03-15 11:35:16.480000+00:00,2.688
25544,2024-03-15 11:35:16.579234+00:00,2.691
25545,2024-03-15 11:35:16.678274+00:00,2.689
25546,2024-03-15 11:35:16.777732+00:00,2.691
25547,2024-03-15 11:35:16.876832+00:00,2.689
25548,2024-03-15 11:35:16.976041+00:00,2.69
25549,2024-03-15 11:35:17.074741+00:00,2.693
25550,2024-03-15 11:35:17.174393+00:00,2.69
25551,2024-03-15 11:35:17.273766+00:00,2.697
25552,2024-03-15 11:35:17.372804+00:00,2.706
25553,2024-03-15 11:35:17.471883+00:00,2.711
25554,2024-03-15 11:35:17.571398+00:00,2.715
25555,2024-03-15 11:35:17.670460+00:00,2.717
25556,2024-03-15 11:35:17.769467+00:00,2.716
25557,2024-03-15 11:35:17.869270+00:00,2.718
25558,2024-03-15 11:35:17.968292+00:00,2.719
25559,2024-03-15 11:35:18.067093+00:00,2.719
25560,2024-03-15 11:35:18.166637+00:00,2.717
25561,2024-03-15 11:35:18.266103+00:00,2.719
25562,2024-03-15 11:35:18.365007+00:00,2.718
25563,2024-03-15 11:35:18.464190+00:00,2.719
25564,2024-03-15 11:35:18.563347+00:00,2.721
25565,2024-03-15 11:35:18.662465+00:00,2.722
25566,2024-03-15 11:35:18.762025+00:00,2.721
25567,2024-03-15 11:35:18.860713+00:00,2.72
25568,2024-03-15 11:35:18.959931+00:00,2.72
25569,2024-03-15 11:35:19.059554+00:00,2.722
25570,2024-03-15 11:35:19.158319+00:00,2.719
25571,2024-03-15 11:35:19.258716+00:00,2.719
25572,2024-03-15 11:35:19.357216+00:00,2.718
25573,2024-03-15 11:35:19.455952+00:00,2.718
25574,2024-03-15 11:35:19.554936+00:00,2.72
25575,2024-03-15 11:35:19.654455+00:00,2.719
25576,2024-03-15 11:35:19.754008+00:00,2.721
25577,2024-03-15 11:35:19.852707+00:00,2.72
