,time,ReflectionCoefficientPhase
27558,2024-03-15 11:39:27.947854+00:00,273.233621
27559,2024-03-15 11:39:28.047105+00:00,273.333085
27560,2024-03-15 11:39:28.147406+00:00,273.19267
27561,2024-03-15 11:39:28.247058+00:00,273.041569
27562,2024-03-15 11:39:28.347071+00:00,272.885406
27563,2024-03-15 11:39:28.446925+00:00,273.328534
27564,2024-03-15 11:39:28.546448+00:00,273.273474
27565,2024-03-15 11:39:28.646436+00:00,272.981328
27566,2024-03-15 11:39:28.745563+00:00,273.165173
27567,2024-03-15 11:39:28.846125+00:00,272.945548
27568,2024-03-15 11:39:28.946063+00:00,272.779393
27569,2024-03-15 11:39:29.046476+00:00,272.888786
27570,2024-03-15 11:39:29.146194+00:00,272.977443
27571,2024-03-15 11:39:29.244834+00:00,273.008783
27572,2024-03-15 11:39:29.345155+00:00,273.066139
27573,2024-03-15 11:39:29.445328+00:00,272.912729
27574,2024-03-15 11:39:29.545200+00:00,273.063511
27575,2024-03-15 11:39:29.644683+00:00,273.026594
27576,2024-03-15 11:39:29.744057+00:00,272.963459
27577,2024-03-15 11:39:29.844488+00:00,273.116887
27578,2024-03-15 11:39:29.943307+00:00,273.22216
27579,2024-03-15 11:39:30.043849+00:00,272.940362
27580,2024-03-15 11:39:30.143016+00:00,272.993659
27581,2024-03-15 11:39:30.244134+00:00,273.131971
27582,2024-03-15 11:39:30.344208+00:00,272.928226
27583,2024-03-15 11:39:30.442338+00:00,272.954187
27584,2024-03-15 11:39:30.542102+00:00,273.221908
27585,2024-03-15 11:39:30.641899+00:00,272.984311
27586,2024-03-15 11:39:30.742110+00:00,273.007922
27587,2024-03-15 11:39:30.843160+00:00,273.033464
27588,2024-03-15 11:39:30.942392+00:00,273.030499
27589,2024-03-15 11:39:31.042165+00:00,272.674923
27590,2024-03-15 11:39:31.141921+00:00,273.240071
27591,2024-03-15 11:39:31.241197+00:00,273.383204
27592,2024-03-15 11:39:31.341503+00:00,272.970777
27593,2024-03-15 11:39:31.440875+00:00,273.318217
27594,2024-03-15 11:39:31.539739+00:00,272.850534
27595,2024-03-15 11:39:31.639329+00:00,272.918815
27596,2024-03-15 11:39:31.740567+00:00,272.937124
27597,2024-03-15 11:39:31.839824+00:00,272.685331
27598,2024-03-15 11:39:31.939172+00:00,273.046837
27599,2024-03-15 11:39:32.040433+00:00,272.852632
27600,2024-03-15 11:39:32.139624+00:00,272.919381
27601,2024-03-15 11:39:32.238674+00:00,272.754111
27602,2024-03-15 11:39:32.339215+00:00,273.222572
27603,2024-03-15 11:39:32.438677+00:00,272.998454
27604,2024-03-15 11:39:32.537756+00:00,273.130772
27605,2024-03-15 11:39:32.638813+00:00,272.992189
27606,2024-03-15 11:39:32.737469+00:00,273.404409
27607,2024-03-15 11:39:32.838533+00:00,273.144863
27608,2024-03-15 11:39:32.936631+00:00,272.962253
27609,2024-03-15 11:39:33.037279+00:00,272.894568
27610,2024-03-15 11:39:33.137098+00:00,272.766267
27611,2024-03-15 11:39:33.236763+00:00,272.655534
27612,2024-03-15 11:39:33.336115+00:00,272.927415
27613,2024-03-15 11:39:33.436548+00:00,273.046093
27614,2024-03-15 11:39:33.535667+00:00,273.078258
27615,2024-03-15 11:39:33.635731+00:00,273.136167
27616,2024-03-15 11:39:33.735194+00:00,272.9838
27617,2024-03-15 11:39:33.836359+00:00,272.74878
27618,2024-03-15 11:39:33.934451+00:00,273.062763
27619,2024-03-15 11:39:34.034823+00:00,273.295717
27620,2024-03-15 11:39:34.134489+00:00,273.204783
27621,2024-03-15 11:39:34.235189+00:00,272.926497
27622,2024-03-15 11:39:34.335113+00:00,272.870442
27623,2024-03-15 11:39:34.434489+00:00,272.774996
27624,2024-03-15 11:39:34.534449+00:00,273.402487
27625,2024-03-15 11:39:34.633864+00:00,272.933968
27626,2024-03-15 11:39:34.733866+00:00,272.848681
27627,2024-03-15 11:39:34.832993+00:00,272.767463
27628,2024-03-15 11:39:34.933447+00:00,273.03993
27629,2024-03-15 11:39:35.032585+00:00,272.946115
27630,2024-03-15 11:39:35.132627+00:00,273.170943
27631,2024-03-15 11:39:35.232141+00:00,273.137905
27632,2024-03-15 11:39:35.332113+00:00,272.986462
27633,2024-03-15 11:39:35.431988+00:00,273.038077
27634,2024-03-15 11:39:35.531791+00:00,272.800512
27635,2024-03-15 11:39:35.631645+00:00,273.037654
27636,2024-03-15 11:39:35.731285+00:00,272.83486
27637,2024-03-15 11:39:35.831569+00:00,272.871924
27638,2024-03-15 11:39:35.931529+00:00,272.779423
27639,2024-03-15 11:39:36.030678+00:00,272.91655
27640,2024-03-15 11:39:36.130227+00:00,273.016563
27641,2024-03-15 11:39:36.230307+00:00,273.029965
27642,2024-03-15 11:39:36.330279+00:00,272.88045
27643,2024-03-15 11:39:36.429895+00:00,272.891496
27644,2024-03-15 11:39:36.529251+00:00,273.191215
27645,2024-03-15 11:39:36.630010+00:00,273.106772
27646,2024-03-15 11:39:36.729238+00:00,272.882874
27647,2024-03-15 11:39:36.829171+00:00,272.862524
27648,2024-03-15 11:39:36.928474+00:00,273.364989
27649,2024-03-15 11:39:37.029002+00:00,272.884477
27650,2024-03-15 11:39:37.128525+00:00,272.979059
27651,2024-03-15 11:39:37.227830+00:00,272.827848
27652,2024-03-15 11:39:37.328386+00:00,272.827117
27653,2024-03-15 11:39:37.427689+00:00,273.101634
27654,2024-03-15 11:39:37.526757+00:00,272.796667
27655,2024-03-15 11:39:37.627840+00:00,273.168716
27656,2024-03-15 11:39:37.728121+00:00,272.599671
27657,2024-03-15 11:39:37.826969+00:00,273.125828
27658,2024-03-15 11:39:37.926918+00:00,272.950335
27659,2024-03-15 11:39:38.027362+00:00,273.024008
27660,2024-03-15 11:39:38.126230+00:00,272.717467
27661,2024-03-15 11:39:38.226326+00:00,272.97067
27662,2024-03-15 11:39:38.326630+00:00,272.976615
27663,2024-03-15 11:39:38.426016+00:00,272.819651
27664,2024-03-15 11:39:38.525384+00:00,272.776207
27665,2024-03-15 11:39:38.625040+00:00,272.684183
27666,2024-03-15 11:39:38.724772+00:00,272.566848
27667,2024-03-15 11:39:38.824196+00:00,272.629841
27668,2024-03-15 11:39:38.924095+00:00,272.996561
27669,2024-03-15 11:39:39.023565+00:00,272.883316
27670,2024-03-15 11:39:39.123498+00:00,272.762247
27671,2024-03-15 11:39:39.222914+00:00,272.758345
27672,2024-03-15 11:39:39.322919+00:00,272.7479
27673,2024-03-15 11:39:39.422852+00:00,273.016149
27674,2024-03-15 11:39:39.522425+00:00,272.797737
27675,2024-03-15 11:39:39.623410+00:00,272.797121
27676,2024-03-15 11:39:39.722209+00:00,272.641688
27677,2024-03-15 11:39:39.823177+00:00,272.856194
27678,2024-03-15 11:39:39.922910+00:00,332.184603
27679,2024-03-15 11:39:40.022232+00:00,273.02627
27680,2024-03-15 11:39:40.122402+00:00,327.963626
27681,2024-03-15 11:39:40.221529+00:00,328.312872
27682,2024-03-15 11:39:40.321638+00:00,318.804864
27683,2024-03-15 11:39:40.421304+00:00,325.53117
27684,2024-03-15 11:39:40.520308+00:00,326.561114
27685,2024-03-15 11:39:40.620133+00:00,323.244874
27686,2024-03-15 11:39:40.720923+00:00,326.465363
27687,2024-03-15 11:39:40.820566+00:00,325.5735
27688,2024-03-15 11:39:40.919970+00:00,322.387484
27689,2024-03-15 11:39:41.019224+00:00,325.15549
27690,2024-03-15 11:39:41.119691+00:00,324.408729
27691,2024-03-15 11:39:41.218611+00:00,319.713148
27692,2024-03-15 11:39:41.318837+00:00,324.216536
27693,2024-03-15 11:39:41.419308+00:00,323.904766
27694,2024-03-15 11:39:41.518566+00:00,324.067971
27695,2024-03-15 11:39:41.619406+00:00,322.71816
27696,2024-03-15 11:39:41.718640+00:00,323.690613
27697,2024-03-15 11:39:41.818085+00:00,322.036183
27698,2024-03-15 11:39:41.918330+00:00,323.497571
27699,2024-03-15 11:39:42.018850+00:00,322.785711
27700,2024-03-15 11:39:42.116848+00:00,320.402976
27701,2024-03-15 11:39:42.217763+00:00,323.025503
27702,2024-03-15 11:39:42.316768+00:00,323.49219
27703,2024-03-15 11:39:42.416459+00:00,323.413781
27704,2024-03-15 11:39:42.517655+00:00,321.484186
27705,2024-03-15 11:39:42.616635+00:00,322.86873
27706,2024-03-15 11:39:42.716036+00:00,320.458908
27707,2024-03-15 11:39:42.816641+00:00,322.527483
27708,2024-03-15 11:39:42.915691+00:00,322.247053
27709,2024-03-15 11:39:43.015669+00:00,322.759692
27710,2024-03-15 11:39:43.115541+00:00,321.702331
27711,2024-03-15 11:39:43.215137+00:00,321.671082
27712,2024-03-15 11:39:43.315760+00:00,320.215699
27713,2024-03-15 11:39:43.415675+00:00,321.394694
27714,2024-03-15 11:39:43.515309+00:00,322.44443
27715,2024-03-15 11:39:43.614034+00:00,321.319295
27716,2024-03-15 11:39:43.713813+00:00,321.412122
27717,2024-03-15 11:39:43.814818+00:00,322.10495
27718,2024-03-15 11:39:43.914197+00:00,321.789608
27719,2024-03-15 11:39:44.012964+00:00,321.860069
27720,2024-03-15 11:39:44.113886+00:00,322.052275
27721,2024-03-15 11:39:44.213016+00:00,322.676276
27722,2024-03-15 11:39:44.312263+00:00,322.123458
27723,2024-03-15 11:39:44.412653+00:00,321.701051
27724,2024-03-15 11:39:44.512604+00:00,322.58461
27725,2024-03-15 11:39:44.612822+00:00,320.887721
27726,2024-03-15 11:39:44.712207+00:00,321.318766
27727,2024-03-15 11:39:44.811846+00:00,321.183089
27728,2024-03-15 11:39:44.911290+00:00,321.740762
27729,2024-03-15 11:39:45.011535+00:00,320.877837
27730,2024-03-15 11:39:45.110650+00:00,322.080832
27731,2024-03-15 11:39:45.210057+00:00,321.814642
27732,2024-03-15 11:39:45.310489+00:00,319.877499
27733,2024-03-15 11:39:45.410861+00:00,321.235731
27734,2024-03-15 11:39:45.510142+00:00,321.938522
27735,2024-03-15 11:39:45.609682+00:00,321.577834
27736,2024-03-15 11:39:45.710087+00:00,321.503519
27737,2024-03-15 11:39:45.808946+00:00,322.035358
27738,2024-03-15 11:39:45.909027+00:00,321.838727
27739,2024-03-15 11:39:46.008261+00:00,320.997995
27740,2024-03-15 11:39:46.109310+00:00,321.425051
27741,2024-03-15 11:39:46.208604+00:00,321.201368
27742,2024-03-15 11:39:46.308031+00:00,321.759622
27743,2024-03-15 11:39:46.408318+00:00,322.394627
27744,2024-03-15 11:39:46.507884+00:00,322.198815
27745,2024-03-15 11:39:46.607407+00:00,320.973724
27746,2024-03-15 11:39:46.709212+00:00,320.532927
27747,2024-03-15 11:39:46.807747+00:00,321.172395
27748,2024-03-15 11:39:46.907483+00:00,322.625895
27749,2024-03-15 11:39:47.006924+00:00,319.664297
27750,2024-03-15 11:39:47.106569+00:00,320.587846
27751,2024-03-15 11:39:47.206071+00:00,320.762996
27752,2024-03-15 11:39:47.306630+00:00,320.003274
27753,2024-03-15 11:39:47.405809+00:00,320.951285
27754,2024-03-15 11:39:47.506577+00:00,321.027883
27755,2024-03-15 11:39:47.605131+00:00,320.532477
27756,2024-03-15 11:39:47.706222+00:00,321.074851
27757,2024-03-15 11:39:47.805134+00:00,320.050585
27758,2024-03-15 11:39:47.905292+00:00,320.26568
27759,2024-03-15 11:39:48.006203+00:00,320.881183
27760,2024-03-15 11:39:48.104779+00:00,320.169138
27761,2024-03-15 11:39:48.204280+00:00,319.79011
27762,2024-03-15 11:39:48.304447+00:00,320.486626
27763,2024-03-15 11:39:48.404012+00:00,321.391293
27764,2024-03-15 11:39:48.504495+00:00,321.08121
27765,2024-03-15 11:39:48.603929+00:00,321.092347
27766,2024-03-15 11:39:48.703770+00:00,320.623261
27767,2024-03-15 11:39:48.803361+00:00,321.785793
27768,2024-03-15 11:39:48.903381+00:00,321.956745
27769,2024-03-15 11:39:49.003339+00:00,320.76108
27770,2024-03-15 11:39:49.102572+00:00,321.541633
27771,2024-03-15 11:39:49.202251+00:00,320.215991
27772,2024-03-15 11:39:49.302058+00:00,321.00355
27773,2024-03-15 11:39:49.401633+00:00,319.680389
27774,2024-03-15 11:39:49.501958+00:00,320.805064
27775,2024-03-15 11:39:49.601281+00:00,322.163267
27776,2024-03-15 11:39:49.701993+00:00,321.37473
27777,2024-03-15 11:39:49.801152+00:00,319.605481
27778,2024-03-15 11:39:49.900829+00:00,321.847024
27779,2024-03-15 11:39:50.000500+00:00,320.391763
27780,2024-03-15 11:39:50.100911+00:00,321.278832
27781,2024-03-15 11:39:50.199878+00:00,319.670898
27782,2024-03-15 11:39:50.300065+00:00,322.189932
27783,2024-03-15 11:39:50.399762+00:00,320.242224
27784,2024-03-15 11:39:50.500450+00:00,321.171939
27785,2024-03-15 11:39:50.599621+00:00,320.813871
27786,2024-03-15 11:39:50.699688+00:00,319.88488
27787,2024-03-15 11:39:50.799788+00:00,321.113955
27788,2024-03-15 11:39:50.899458+00:00,322.016214
27789,2024-03-15 11:39:50.998744+00:00,321.327964
27790,2024-03-15 11:39:51.097631+00:00,321.008259
27791,2024-03-15 11:39:51.197674+00:00,320.730027
27792,2024-03-15 11:39:51.298103+00:00,319.661535
27793,2024-03-15 11:39:51.398006+00:00,321.869201
27794,2024-03-15 11:39:51.497552+00:00,318.421188
27795,2024-03-15 11:39:51.597552+00:00,319.555293
27796,2024-03-15 11:39:51.696411+00:00,320.657539
27797,2024-03-15 11:39:51.797063+00:00,318.558583
27798,2024-03-15 11:39:51.895893+00:00,320.075392
27799,2024-03-15 11:39:51.996330+00:00,320.74552
27800,2024-03-15 11:39:52.095620+00:00,321.279113
27801,2024-03-15 11:39:52.195353+00:00,320.35114
27802,2024-03-15 11:39:52.295459+00:00,319.8894
27803,2024-03-15 11:39:52.395145+00:00,319.97616
27804,2024-03-15 11:39:52.495182+00:00,319.941436
27805,2024-03-15 11:39:52.594477+00:00,319.813002
27806,2024-03-15 11:39:52.694065+00:00,318.985943
27807,2024-03-15 11:39:52.794370+00:00,319.760565
27808,2024-03-15 11:39:52.894091+00:00,320.621136
27809,2024-03-15 11:39:52.993304+00:00,319.807345
27810,2024-03-15 11:39:53.092897+00:00,319.830082
27811,2024-03-15 11:39:53.193271+00:00,319.564861
27812,2024-03-15 11:39:53.293259+00:00,320.205083
27813,2024-03-15 11:39:53.393947+00:00,318.498307
27814,2024-03-15 11:39:53.492672+00:00,319.058646
27815,2024-03-15 11:39:53.592278+00:00,319.337948
27816,2024-03-15 11:39:53.692155+00:00,317.875213
27817,2024-03-15 11:39:53.792504+00:00,319.580722
27818,2024-03-15 11:39:53.891654+00:00,321.360442
27819,2024-03-15 11:39:53.990890+00:00,319.343484
27820,2024-03-15 11:39:54.090984+00:00,319.009665
27821,2024-03-15 11:39:54.192310+00:00,320.018391
27822,2024-03-15 11:39:54.290860+00:00,319.2971
27823,2024-03-15 11:39:54.391186+00:00,320.32932
27824,2024-03-15 11:39:54.493170+00:00,318.946578
27825,2024-03-15 11:39:54.590724+00:00,319.01128
27826,2024-03-15 11:39:54.691793+00:00,317.747613
27827,2024-03-15 11:39:54.791823+00:00,319.085371
27828,2024-03-15 11:39:54.890951+00:00,320.214491
27829,2024-03-15 11:39:54.991130+00:00,320.759629
27830,2024-03-15 11:39:55.090010+00:00,320.374987
27831,2024-03-15 11:39:55.189824+00:00,318.385388
27832,2024-03-15 11:39:55.290074+00:00,319.983432
27833,2024-03-15 11:39:55.389499+00:00,318.913092
27834,2024-03-15 11:39:55.489317+00:00,319.018652
27835,2024-03-15 11:39:55.589807+00:00,319.705662
27836,2024-03-15 11:39:55.689573+00:00,318.140837
27837,2024-03-15 11:39:55.790260+00:00,320.368239
27838,2024-03-15 11:39:55.888342+00:00,317.203301
27839,2024-03-15 11:39:55.988659+00:00,318.587957
27840,2024-03-15 11:39:56.088412+00:00,320.623469
27841,2024-03-15 11:39:56.188500+00:00,318.3761
27842,2024-03-15 11:39:56.288481+00:00,318.418892
27843,2024-03-15 11:39:56.388688+00:00,317.387088
27844,2024-03-15 11:39:56.487400+00:00,317.333867
27845,2024-03-15 11:39:56.587367+00:00,318.101674
27846,2024-03-15 11:39:56.687622+00:00,316.715174
27847,2024-03-15 11:39:56.788984+00:00,321.819045
27848,2024-03-15 11:39:56.885990+00:00,317.835241
27849,2024-03-15 11:39:56.986303+00:00,320.7495
27850,2024-03-15 11:39:57.085911+00:00,316.653434
27851,2024-03-15 11:39:57.185464+00:00,318.468607
27852,2024-03-15 11:39:57.285278+00:00,319.902602
27853,2024-03-15 11:39:57.384903+00:00,319.729964
27854,2024-03-15 11:39:57.486370+00:00,318.759923
27855,2024-03-15 11:39:57.585252+00:00,317.434675
27856,2024-03-15 11:39:57.684848+00:00,317.34868
27857,2024-03-15 11:39:57.784681+00:00,318.318685
27858,2024-03-15 11:39:57.885001+00:00,319.460449
27859,2024-03-15 11:39:57.984024+00:00,319.402924
27860,2024-03-15 11:39:58.082617+00:00,319.22919
27861,2024-03-15 11:39:58.185371+00:00,318.732412
27862,2024-03-15 11:39:58.283695+00:00,319.663433
27863,2024-03-15 11:39:58.384486+00:00,318.823286
27864,2024-03-15 11:39:58.483416+00:00,319.852842
27865,2024-03-15 11:39:58.583258+00:00,318.926796
27866,2024-03-15 11:39:58.684310+00:00,319.910622
27867,2024-03-15 11:39:58.783377+00:00,318.132191
27868,2024-03-15 11:39:58.882738+00:00,317.955419
27869,2024-03-15 11:39:58.982156+00:00,319.289032
27870,2024-03-15 11:39:59.082400+00:00,319.39547
27871,2024-03-15 11:39:59.181799+00:00,317.768735
27872,2024-03-15 11:39:59.281498+00:00,318.484097
27873,2024-03-15 11:39:59.381306+00:00,318.361858
27874,2024-03-15 11:39:59.480589+00:00,318.464994
27875,2024-03-15 11:39:59.581108+00:00,317.950432
27876,2024-03-15 11:39:59.680493+00:00,318.182308
27877,2024-03-15 11:39:59.780353+00:00,320.471991
27878,2024-03-15 11:39:59.881689+00:00,319.935571
27879,2024-03-15 11:39:59.980118+00:00,319.872288
27880,2024-03-15 11:40:00.080543+00:00,318.54427
27881,2024-03-15 11:40:00.180041+00:00,318.951041
27882,2024-03-15 11:40:00.279343+00:00,318.793998
27883,2024-03-15 11:40:00.379187+00:00,317.293308
27884,2024-03-15 11:40:00.480477+00:00,317.86398
27885,2024-03-15 11:40:00.578862+00:00,319.83676
27886,2024-03-15 11:40:00.678717+00:00,320.229893
27887,2024-03-15 11:40:00.778296+00:00,319.103186
27888,2024-03-15 11:40:00.878192+00:00,319.842603
27889,2024-03-15 11:40:00.978335+00:00,319.63172
27890,2024-03-15 11:40:01.077209+00:00,317.831696
27891,2024-03-15 11:40:01.177402+00:00,319.470014
27892,2024-03-15 11:40:01.277197+00:00,320.72933
27893,2024-03-15 11:40:01.377186+00:00,318.60783
27894,2024-03-15 11:40:01.477344+00:00,319.991381
27895,2024-03-15 11:40:01.577009+00:00,319.143969
27896,2024-03-15 11:40:01.676955+00:00,320.119123
27897,2024-03-15 11:40:01.776943+00:00,322.124774
27898,2024-03-15 11:40:01.876206+00:00,317.788574
27899,2024-03-15 11:40:01.976029+00:00,318.953676
27900,2024-03-15 11:40:02.075697+00:00,320.068264
27901,2024-03-15 11:40:02.175204+00:00,319.314333
27902,2024-03-15 11:40:02.275301+00:00,318.866035
27903,2024-03-15 11:40:02.375058+00:00,322.402082
27904,2024-03-15 11:40:02.474741+00:00,322.084823
27905,2024-03-15 11:40:02.574019+00:00,326.659758
27906,2024-03-15 11:40:02.675019+00:00,318.411186
27907,2024-03-15 11:40:02.774424+00:00,316.850928
27908,2024-03-15 11:40:02.873305+00:00,319.641862
27909,2024-03-15 11:40:02.973475+00:00,321.750767
27910,2024-03-15 11:40:03.074166+00:00,317.96624
27911,2024-03-15 11:40:03.174069+00:00,319.007956
27912,2024-03-15 11:40:03.272602+00:00,320.304157
27913,2024-03-15 11:40:03.372465+00:00,319.630704
27914,2024-03-15 11:40:03.472395+00:00,319.470614
27915,2024-03-15 11:40:03.572350+00:00,320.612362
27916,2024-03-15 11:40:03.672161+00:00,318.33926
27917,2024-03-15 11:40:03.772904+00:00,318.696427
27918,2024-03-15 11:40:03.871888+00:00,325.630242
27919,2024-03-15 11:40:03.971634+00:00,320.620266
27920,2024-03-15 11:40:04.071214+00:00,319.987518
27921,2024-03-15 11:40:04.171672+00:00,317.670088
27922,2024-03-15 11:40:04.271350+00:00,317.657259
27923,2024-03-15 11:40:04.371060+00:00,317.566526
27924,2024-03-15 11:40:04.471412+00:00,319.956268
27925,2024-03-15 11:40:04.570476+00:00,318.329209
27926,2024-03-15 11:40:04.670869+00:00,322.165977
27927,2024-03-15 11:40:04.770761+00:00,322.397183
27928,2024-03-15 11:40:04.870380+00:00,318.978853
27929,2024-03-15 11:40:04.969938+00:00,319.915812
27930,2024-03-15 11:40:05.069081+00:00,320.229238
27931,2024-03-15 11:40:05.169449+00:00,321.279855
27932,2024-03-15 11:40:05.268439+00:00,319.531527
27933,2024-03-15 11:40:05.368981+00:00,317.62612
27934,2024-03-15 11:40:05.469082+00:00,313.773102
27935,2024-03-15 11:40:05.568872+00:00,317.995775
27936,2024-03-15 11:40:05.668382+00:00,318.308575
27937,2024-03-15 11:40:05.768087+00:00,318.446929
27938,2024-03-15 11:40:05.867978+00:00,320.413771
27939,2024-03-15 11:40:05.966816+00:00,318.04422
27940,2024-03-15 11:40:06.067390+00:00,319.818407
27941,2024-03-15 11:40:06.166871+00:00,319.220062
27942,2024-03-15 11:40:06.266411+00:00,327.408672
27943,2024-03-15 11:40:06.366312+00:00,318.735405
27944,2024-03-15 11:40:06.466386+00:00,319.202003
27945,2024-03-15 11:40:06.566307+00:00,319.125453
27946,2024-03-15 11:40:06.666063+00:00,316.860627
27947,2024-03-15 11:40:06.765136+00:00,315.798975
27948,2024-03-15 11:40:06.866252+00:00,319.497901
27949,2024-03-15 11:40:06.967421+00:00,320.867401
27950,2024-03-15 11:40:07.066005+00:00,314.575392
27951,2024-03-15 11:40:07.165127+00:00,316.708882
27952,2024-03-15 11:40:07.264662+00:00,315.512491
27953,2024-03-15 11:40:07.363871+00:00,318.022099
27954,2024-03-15 11:40:07.463486+00:00,318.050035
27955,2024-03-15 11:40:07.565016+00:00,320.029611
27956,2024-03-15 11:40:07.663184+00:00,317.694995
27957,2024-03-15 11:40:07.762852+00:00,323.134756
27958,2024-03-15 11:40:07.862254+00:00,321.239287
27959,2024-03-15 11:40:07.961570+00:00,316.168889
27960,2024-03-15 11:40:08.061607+00:00,319.394794
27961,2024-03-15 11:40:08.161629+00:00,319.627193
27962,2024-03-15 11:40:08.260701+00:00,319.882722
27963,2024-03-15 11:40:08.360935+00:00,319.25161
27964,2024-03-15 11:40:08.461278+00:00,318.6131
27965,2024-03-15 11:40:08.560613+00:00,318.054724
27966,2024-03-15 11:40:08.660736+00:00,320.271052
27967,2024-03-15 11:40:08.760702+00:00,317.182978
27968,2024-03-15 11:40:08.860207+00:00,316.030995
27969,2024-03-15 11:40:08.961837+00:00,319.885023
27970,2024-03-15 11:40:09.061244+00:00,317.286688
27971,2024-03-15 11:40:09.161157+00:00,317.914392
27972,2024-03-15 11:40:09.260244+00:00,317.949956
27973,2024-03-15 11:40:09.360640+00:00,318.489731
27974,2024-03-15 11:40:09.460731+00:00,319.38138
27975,2024-03-15 11:40:09.560908+00:00,318.785879
27976,2024-03-15 11:40:09.659881+00:00,317.707457
27977,2024-03-15 11:40:09.760015+00:00,321.129333
27978,2024-03-15 11:40:09.858826+00:00,318.371731
27979,2024-03-15 11:40:09.959097+00:00,319.147913
27980,2024-03-15 11:40:10.058716+00:00,313.17756
27981,2024-03-15 11:40:10.158986+00:00,315.828935
27982,2024-03-15 11:40:10.258429+00:00,320.133241
27983,2024-03-15 11:40:10.358695+00:00,320.532251
27984,2024-03-15 11:40:10.458721+00:00,317.851013
27985,2024-03-15 11:40:10.558580+00:00,317.35142
27986,2024-03-15 11:40:10.659159+00:00,318.344949
27987,2024-03-15 11:40:10.756998+00:00,325.351037
27988,2024-03-15 11:40:10.856477+00:00,318.828017
27989,2024-03-15 11:40:10.956583+00:00,322.1578
27990,2024-03-15 11:40:11.056442+00:00,318.036299
27991,2024-03-15 11:40:11.156993+00:00,319.461829
27992,2024-03-15 11:40:11.255834+00:00,328.932921
27993,2024-03-15 11:40:11.355236+00:00,316.197247
27994,2024-03-15 11:40:11.455631+00:00,319.611359
27995,2024-03-15 11:40:11.555966+00:00,317.362028
27996,2024-03-15 11:40:11.655862+00:00,321.176192
27997,2024-03-15 11:40:11.755234+00:00,319.760613
27998,2024-03-15 11:40:11.854238+00:00,319.556212
27999,2024-03-15 11:40:11.955195+00:00,318.994401
28000,2024-03-15 11:40:12.054677+00:00,318.389981
28001,2024-03-15 11:40:12.154690+00:00,318.613156
28002,2024-03-15 11:40:12.253759+00:00,317.673465
28003,2024-03-15 11:40:12.353722+00:00,317.786811
28004,2024-03-15 11:40:12.453183+00:00,319.344654
28005,2024-03-15 11:40:12.553237+00:00,319.173553
28006,2024-03-15 11:40:12.653026+00:00,317.669609
28007,2024-03-15 11:40:12.753294+00:00,316.766607
28008,2024-03-15 11:40:12.851890+00:00,321.911843
28009,2024-03-15 11:40:12.952475+00:00,315.999756
28010,2024-03-15 11:40:13.052558+00:00,318.910033
28011,2024-03-15 11:40:13.151937+00:00,319.823878
28012,2024-03-15 11:40:13.252015+00:00,315.648888
28013,2024-03-15 11:40:13.351094+00:00,320.938006
28014,2024-03-15 11:40:13.451142+00:00,322.379274
28015,2024-03-15 11:40:13.551290+00:00,320.038909
28016,2024-03-15 11:40:13.651483+00:00,316.144032
28017,2024-03-15 11:40:13.751223+00:00,318.998799
28018,2024-03-15 11:40:13.850025+00:00,320.274482
28019,2024-03-15 11:40:13.949863+00:00,316.318253
28020,2024-03-15 11:40:14.049752+00:00,317.472827
28021,2024-03-15 11:40:14.149511+00:00,324.119802
28022,2024-03-15 11:40:14.250845+00:00,319.378237
28023,2024-03-15 11:40:14.348590+00:00,318.762712
28024,2024-03-15 11:40:14.448551+00:00,322.628175
28025,2024-03-15 11:40:14.548451+00:00,318.869166
28026,2024-03-15 11:40:14.649155+00:00,321.906235
28027,2024-03-15 11:40:14.748055+00:00,316.241902
28028,2024-03-15 11:40:14.848497+00:00,321.988495
28029,2024-03-15 11:40:14.948902+00:00,328.026458
28030,2024-03-15 11:40:15.048945+00:00,322.521159
28031,2024-03-15 11:40:15.146793+00:00,318.01318
28032,2024-03-15 11:40:15.245915+00:00,319.695553
28033,2024-03-15 11:40:15.346620+00:00,328.106333
28034,2024-03-15 11:40:15.446348+00:00,318.614634
28035,2024-03-15 11:40:15.545195+00:00,318.614634
28036,2024-03-15 11:40:15.645553+00:00,318.614634
28037,2024-03-15 11:40:15.745034+00:00,317.747745
28038,2024-03-15 11:40:15.844780+00:00,322.778724
28039,2024-03-15 11:40:15.945200+00:00,316.430238
28040,2024-03-15 11:40:16.045060+00:00,319.482717
28041,2024-03-15 11:40:16.143923+00:00,317.889039
28042,2024-03-15 11:40:16.244097+00:00,322.073896
28043,2024-03-15 11:40:16.344737+00:00,316.250085
28044,2024-03-15 11:40:16.444009+00:00,317.58568
28045,2024-03-15 11:40:16.543263+00:00,322.309832
28046,2024-03-15 11:40:16.644157+00:00,314.47443
28047,2024-03-15 11:40:16.743808+00:00,319.908313
28048,2024-03-15 11:40:16.843718+00:00,315.647344
28049,2024-03-15 11:40:16.943118+00:00,319.977081
28050,2024-03-15 11:40:17.042782+00:00,324.478452
28051,2024-03-15 11:40:17.142178+00:00,317.293484
28052,2024-03-15 11:40:17.241637+00:00,315.740372
28053,2024-03-15 11:40:17.341957+00:00,319.276273
28054,2024-03-15 11:40:17.441992+00:00,311.696159
28055,2024-03-15 11:40:17.541340+00:00,320.39118
28056,2024-03-15 11:40:17.641806+00:00,320.822589
