,time,RfPower
21506,2024-03-15 11:29:22.847887+00:00,2.682605
21507,2024-03-15 11:29:22.948317+00:00,2.682605
21508,2024-03-15 11:29:23.047649+00:00,2.682605
21509,2024-03-15 11:29:23.148095+00:00,2.682605
21510,2024-03-15 11:29:23.248007+00:00,2.682605
21511,2024-03-15 11:29:23.347925+00:00,2.682605
21512,2024-03-15 11:29:23.447728+00:00,2.682605
21513,2024-03-15 11:29:23.548060+00:00,2.682605
21514,2024-03-15 11:29:23.647701+00:00,2.682605
21515,2024-03-15 11:29:23.747404+00:00,2.682605
21516,2024-03-15 11:29:23.847931+00:00,2.682605
21517,2024-03-15 11:29:23.947739+00:00,2.682605
21518,2024-03-15 11:29:24.047979+00:00,2.682605
21519,2024-03-15 11:29:24.147779+00:00,2.682605
21520,2024-03-15 11:29:24.248010+00:00,2.682605
21521,2024-03-15 11:29:24.347572+00:00,2.682605
21522,2024-03-15 11:29:24.447482+00:00,2.682605
21523,2024-03-15 11:29:24.547396+00:00,2.682605
21524,2024-03-15 11:29:24.647717+00:00,2.682605
21525,2024-03-15 11:29:24.747550+00:00,2.682605
21526,2024-03-15 11:29:24.847851+00:00,2.682605
21527,2024-03-15 11:29:24.947831+00:00,2.682605
21528,2024-03-15 11:29:25.047621+00:00,2.682605
21529,2024-03-15 11:29:25.147342+00:00,2.682605
21530,2024-03-15 11:29:25.247701+00:00,2.682605
21531,2024-03-15 11:29:25.347861+00:00,2.68507
21532,2024-03-15 11:29:25.447830+00:00,2.68507
21533,2024-03-15 11:29:25.547735+00:00,2.68507
21534,2024-03-15 11:29:25.647752+00:00,2.68507
21535,2024-03-15 11:29:25.749651+00:00,2.68507
21536,2024-03-15 11:29:25.847548+00:00,2.68507
21537,2024-03-15 11:29:25.947896+00:00,2.68507
21538,2024-03-15 11:29:26.047308+00:00,2.68507
21539,2024-03-15 11:29:26.147939+00:00,2.68507
21540,2024-03-15 11:29:26.247582+00:00,2.68507
21541,2024-03-15 11:29:26.347818+00:00,2.68507
21542,2024-03-15 11:29:26.448008+00:00,2.68507
21543,2024-03-15 11:29:26.547747+00:00,2.68507
21544,2024-03-15 11:29:26.647303+00:00,2.68507
21545,2024-03-15 11:29:26.747500+00:00,2.68507
21546,2024-03-15 11:29:26.846835+00:00,2.68507
21547,2024-03-15 11:29:26.952588+00:00,2.68507
21548,2024-03-15 11:29:27.047965+00:00,2.68507
21549,2024-03-15 11:29:27.147777+00:00,2.68507
21550,2024-03-15 11:29:27.247759+00:00,2.68507
21551,2024-03-15 11:29:27.347496+00:00,2.68507
21552,2024-03-15 11:29:27.447749+00:00,2.68507
21553,2024-03-15 11:29:27.547822+00:00,2.68507
21554,2024-03-15 11:29:27.647808+00:00,2.68507
21555,2024-03-15 11:29:27.748130+00:00,2.68507
21556,2024-03-15 11:29:27.847932+00:00,2.68507
21557,2024-03-15 11:29:27.947485+00:00,2.68507
21558,2024-03-15 11:29:28.047916+00:00,2.68507
21559,2024-03-15 11:29:28.147559+00:00,2.68507
21560,2024-03-15 11:29:28.247791+00:00,2.68507
21561,2024-03-15 11:29:28.347762+00:00,2.68507
21562,2024-03-15 11:29:28.447722+00:00,2.68507
21563,2024-03-15 11:29:28.547697+00:00,2.68507
21564,2024-03-15 11:29:28.647955+00:00,2.68507
21565,2024-03-15 11:29:28.747638+00:00,2.68507
21566,2024-03-15 11:29:28.847529+00:00,2.68507
21567,2024-03-15 11:29:28.947633+00:00,2.68507
21568,2024-03-15 11:29:29.047780+00:00,2.68507
21569,2024-03-15 11:29:29.147724+00:00,2.68507
21570,2024-03-15 11:29:29.251093+00:00,2.68507
21571,2024-03-15 11:29:29.347534+00:00,2.68507
21572,2024-03-15 11:29:29.447650+00:00,2.68507
21573,2024-03-15 11:29:29.547557+00:00,2.68507
21574,2024-03-15 11:29:29.647799+00:00,2.68507
21575,2024-03-15 11:29:29.747580+00:00,2.68507
21576,2024-03-15 11:29:29.847410+00:00,2.68507
21577,2024-03-15 11:29:29.947803+00:00,2.68507
21578,2024-03-15 11:29:30.047223+00:00,2.68507
21579,2024-03-15 11:29:30.147547+00:00,2.68507
21580,2024-03-15 11:29:30.247742+00:00,2.68507
21581,2024-03-15 11:29:30.347418+00:00,2.68507
21582,2024-03-15 11:29:30.447475+00:00,2.68507
21583,2024-03-15 11:29:30.547852+00:00,2.68507
21584,2024-03-15 11:29:30.647516+00:00,2.68507
21585,2024-03-15 11:29:30.747607+00:00,2.68507
21586,2024-03-15 11:29:30.847636+00:00,2.68507
21587,2024-03-15 11:29:30.947577+00:00,2.68507
21588,2024-03-15 11:29:31.072317+00:00,2.682648
21589,2024-03-15 11:29:31.147526+00:00,2.682648
21590,2024-03-15 11:29:31.247424+00:00,2.682648
21591,2024-03-15 11:29:31.348201+00:00,2.682648
21592,2024-03-15 11:29:31.447391+00:00,2.682648
21593,2024-03-15 11:29:31.547517+00:00,2.682648
21594,2024-03-15 11:29:31.648003+00:00,2.682648
21595,2024-03-15 11:29:31.747617+00:00,2.682648
21596,2024-03-15 11:29:31.847689+00:00,2.682648
21597,2024-03-15 11:29:31.947967+00:00,2.682648
21598,2024-03-15 11:29:32.047038+00:00,2.682648
21599,2024-03-15 11:29:32.147644+00:00,2.682648
21600,2024-03-15 11:29:32.247169+00:00,2.682648
21601,2024-03-15 11:29:32.347444+00:00,2.682648
21602,2024-03-15 11:29:32.447545+00:00,2.682648
21603,2024-03-15 11:29:32.547584+00:00,2.682648
21604,2024-03-15 11:29:32.647594+00:00,2.682648
21605,2024-03-15 11:29:32.747202+00:00,2.682648
21606,2024-03-15 11:29:32.847477+00:00,2.682648
21607,2024-03-15 11:29:32.947980+00:00,2.682648
21608,2024-03-15 11:29:33.047321+00:00,2.682648
21609,2024-03-15 11:29:33.147336+00:00,2.682648
21610,2024-03-15 11:29:33.247790+00:00,2.682648
21611,2024-03-15 11:29:33.347402+00:00,2.682648
21612,2024-03-15 11:29:33.447210+00:00,2.682648
21613,2024-03-15 11:29:33.547218+00:00,2.682648
21614,2024-03-15 11:29:33.647911+00:00,2.682648
21615,2024-03-15 11:29:33.747597+00:00,2.682648
21616,2024-03-15 11:29:33.847686+00:00,2.682648
21617,2024-03-15 11:29:33.947320+00:00,2.682648
21618,2024-03-15 11:29:34.047342+00:00,2.682648
21619,2024-03-15 11:29:34.147403+00:00,2.682648
21620,2024-03-15 11:29:34.247361+00:00,2.682648
21621,2024-03-15 11:29:34.347614+00:00,2.682648
21622,2024-03-15 11:29:34.447162+00:00,2.682648
21623,2024-03-15 11:29:34.547372+00:00,2.682648
21624,2024-03-15 11:29:34.647486+00:00,2.682648
21625,2024-03-15 11:29:34.747511+00:00,2.682648
21626,2024-03-15 11:29:34.847120+00:00,2.682648
21627,2024-03-15 11:29:34.947197+00:00,2.682648
21628,2024-03-15 11:29:35.047579+00:00,2.682648
21629,2024-03-15 11:29:35.147418+00:00,2.682648
21630,2024-03-15 11:29:35.247574+00:00,2.682648
21631,2024-03-15 11:29:35.347274+00:00,2.682648
21632,2024-03-15 11:29:35.447567+00:00,2.682648
21633,2024-03-15 11:29:35.547714+00:00,2.682648
21634,2024-03-15 11:29:35.647367+00:00,2.682648
21635,2024-03-15 11:29:35.747353+00:00,2.682648
21636,2024-03-15 11:29:35.847371+00:00,2.682648
21637,2024-03-15 11:29:35.947570+00:00,2.682648
21638,2024-03-15 11:29:36.047073+00:00,2.682648
21639,2024-03-15 11:29:36.147214+00:00,2.682648
21640,2024-03-15 11:29:36.247418+00:00,2.682648
21641,2024-03-15 11:29:36.346984+00:00,2.682648
21642,2024-03-15 11:29:36.447053+00:00,2.682648
21643,2024-03-15 11:29:36.547298+00:00,2.682648
21644,2024-03-15 11:29:36.647039+00:00,2.682648
21645,2024-03-15 11:29:36.746978+00:00,2.682648
21646,2024-03-15 11:29:36.847218+00:00,2.682648
21647,2024-03-15 11:29:36.946861+00:00,2.682648
21648,2024-03-15 11:29:37.046982+00:00,2.682648
21649,2024-03-15 11:29:37.147180+00:00,2.682648
21650,2024-03-15 11:29:37.247398+00:00,2.682648
21651,2024-03-15 11:29:37.347572+00:00,2.682648
21652,2024-03-15 11:29:37.447154+00:00,2.682648
21653,2024-03-15 11:29:37.547241+00:00,2.682648
21654,2024-03-15 11:29:37.647215+00:00,2.682648
21655,2024-03-15 11:29:37.747065+00:00,2.682648
21656,2024-03-15 11:29:37.847210+00:00,2.682648
21657,2024-03-15 11:29:37.947239+00:00,2.682648
21658,2024-03-15 11:29:38.047304+00:00,2.682648
21659,2024-03-15 11:29:38.147287+00:00,2.682648
21660,2024-03-15 11:29:38.247189+00:00,2.682648
21661,2024-03-15 11:29:38.347256+00:00,2.682648
21662,2024-03-15 11:29:38.447163+00:00,2.682648
21663,2024-03-15 11:29:38.582074+00:00,2.685483
21664,2024-03-15 11:29:38.647409+00:00,2.685483
21665,2024-03-15 11:29:38.747203+00:00,2.685483
21666,2024-03-15 11:29:38.847111+00:00,2.685483
21667,2024-03-15 11:29:38.947110+00:00,2.685483
21668,2024-03-15 11:29:39.047181+00:00,2.685483
21669,2024-03-15 11:29:39.147121+00:00,2.685483
21670,2024-03-15 11:29:39.247459+00:00,2.685483
21671,2024-03-15 11:29:39.347634+00:00,2.685483
21672,2024-03-15 11:29:39.447271+00:00,2.685483
21673,2024-03-15 11:29:39.547255+00:00,2.685483
21674,2024-03-15 11:29:39.647413+00:00,2.685483
21675,2024-03-15 11:29:39.746909+00:00,2.685483
21676,2024-03-15 11:29:39.847274+00:00,2.685483
21677,2024-03-15 11:29:39.947161+00:00,2.685483
21678,2024-03-15 11:29:40.047190+00:00,2.685483
21679,2024-03-15 11:29:40.146516+00:00,2.685483
21680,2024-03-15 11:29:40.247002+00:00,2.685483
21681,2024-03-15 11:29:40.347236+00:00,2.683009
21682,2024-03-15 11:29:40.447118+00:00,2.683009
21683,2024-03-15 11:29:40.547179+00:00,2.683009
21684,2024-03-15 11:29:40.647322+00:00,2.683009
21685,2024-03-15 11:29:40.747230+00:00,2.683009
21686,2024-03-15 11:29:40.847291+00:00,2.683009
21687,2024-03-15 11:29:40.947252+00:00,2.683009
21688,2024-03-15 11:29:41.046788+00:00,2.683009
21689,2024-03-15 11:29:41.147059+00:00,2.683009
21690,2024-03-15 11:29:41.247020+00:00,2.683009
21691,2024-03-15 11:29:41.346997+00:00,2.683009
21692,2024-03-15 11:29:41.446923+00:00,2.683009
21693,2024-03-15 11:29:41.546883+00:00,2.683009
21694,2024-03-15 11:29:41.647129+00:00,2.683009
21695,2024-03-15 11:29:41.747241+00:00,2.683009
21696,2024-03-15 11:29:41.847367+00:00,2.683009
21697,2024-03-15 11:29:41.947133+00:00,2.683009
21698,2024-03-15 11:29:42.046902+00:00,2.683009
21699,2024-03-15 11:29:42.146743+00:00,2.683009
21700,2024-03-15 11:29:42.247170+00:00,2.683009
21701,2024-03-15 11:29:42.346647+00:00,2.683009
21702,2024-03-15 11:29:42.447001+00:00,2.683009
21703,2024-03-15 11:29:42.547596+00:00,2.683009
21704,2024-03-15 11:29:42.646997+00:00,2.683009
21705,2024-03-15 11:29:42.747184+00:00,2.683009
21706,2024-03-15 11:29:42.847516+00:00,2.683009
21707,2024-03-15 11:29:42.947005+00:00,2.683009
21708,2024-03-15 11:29:43.046961+00:00,2.683009
21709,2024-03-15 11:29:43.147049+00:00,2.683009
21710,2024-03-15 11:29:43.246750+00:00,2.683009
21711,2024-03-15 11:29:43.347511+00:00,2.683009
21712,2024-03-15 11:29:43.446991+00:00,2.683009
21713,2024-03-15 11:29:43.547303+00:00,2.683009
21714,2024-03-15 11:29:43.647245+00:00,2.683009
21715,2024-03-15 11:29:43.747174+00:00,2.683009
21716,2024-03-15 11:29:43.847200+00:00,2.683009
21717,2024-03-15 11:29:43.946897+00:00,2.683009
21718,2024-03-15 11:29:44.046552+00:00,2.683009
21719,2024-03-15 11:29:44.146599+00:00,2.683009
21720,2024-03-15 11:29:44.246919+00:00,2.683009
21721,2024-03-15 11:29:44.347275+00:00,2.683009
21722,2024-03-15 11:29:44.447554+00:00,2.683009
21723,2024-03-15 11:29:44.546856+00:00,2.683009
21724,2024-03-15 11:29:44.647016+00:00,2.683009
21725,2024-03-15 11:29:44.746826+00:00,2.683009
21726,2024-03-15 11:29:44.846770+00:00,2.683009
21727,2024-03-15 11:29:44.946697+00:00,2.683009
21728,2024-03-15 11:29:45.047010+00:00,2.683009
21729,2024-03-15 11:29:45.146629+00:00,2.683009
21730,2024-03-15 11:29:45.247210+00:00,2.683009
21731,2024-03-15 11:29:45.346630+00:00,2.683009
21732,2024-03-15 11:29:45.446744+00:00,2.683009
21733,2024-03-15 11:29:45.546803+00:00,2.683009
21734,2024-03-15 11:29:45.646881+00:00,2.683009
21735,2024-03-15 11:29:45.747089+00:00,2.683009
21736,2024-03-15 11:29:45.847144+00:00,2.683009
21737,2024-03-15 11:29:45.946638+00:00,2.683009
21738,2024-03-15 11:29:46.046893+00:00,2.683009
21739,2024-03-15 11:29:46.146555+00:00,2.683009
21740,2024-03-15 11:29:46.246697+00:00,2.683009
21741,2024-03-15 11:29:46.347117+00:00,2.683009
21742,2024-03-15 11:29:46.446358+00:00,2.683009
21743,2024-03-15 11:29:46.547066+00:00,2.683009
21744,2024-03-15 11:29:46.646772+00:00,2.683009
21745,2024-03-15 11:29:46.747468+00:00,2.683009
21746,2024-03-15 11:29:46.846724+00:00,2.683009
21747,2024-03-15 11:29:46.946843+00:00,2.683009
21748,2024-03-15 11:29:47.046383+00:00,2.683009
21749,2024-03-15 11:29:47.146741+00:00,2.683009
21750,2024-03-15 11:29:47.246684+00:00,2.683009
21751,2024-03-15 11:29:47.347076+00:00,2.683009
21752,2024-03-15 11:29:47.446355+00:00,2.683009
21753,2024-03-15 11:29:47.546591+00:00,2.683009
21754,2024-03-15 11:29:47.646653+00:00,2.683009
21755,2024-03-15 11:29:47.746956+00:00,2.683009
21756,2024-03-15 11:29:47.847293+00:00,2.683009
21757,2024-03-15 11:29:47.946832+00:00,2.683009
21758,2024-03-15 11:29:48.046937+00:00,2.683009
21759,2024-03-15 11:29:48.146921+00:00,2.683009
21760,2024-03-15 11:29:48.246890+00:00,2.683009
21761,2024-03-15 11:29:48.346894+00:00,2.683009
21762,2024-03-15 11:29:48.446737+00:00,2.683009
21763,2024-03-15 11:29:48.546874+00:00,2.683009
21764,2024-03-15 11:29:48.646840+00:00,2.683009
21765,2024-03-15 11:29:48.771463+00:00,2.680584
21766,2024-03-15 11:29:48.846842+00:00,2.680584
21767,2024-03-15 11:29:48.946608+00:00,2.680584
21768,2024-03-15 11:29:49.046769+00:00,2.680584
21769,2024-03-15 11:29:49.146716+00:00,2.680584
21770,2024-03-15 11:29:49.246993+00:00,2.680584
21771,2024-03-15 11:29:49.347071+00:00,2.680584
21772,2024-03-15 11:29:49.446358+00:00,2.680584
21773,2024-03-15 11:29:49.546677+00:00,2.680584
21774,2024-03-15 11:29:49.646652+00:00,2.680584
21775,2024-03-15 11:29:49.746793+00:00,2.680584
21776,2024-03-15 11:29:49.846658+00:00,2.680584
21777,2024-03-15 11:29:49.946409+00:00,2.680584
21778,2024-03-15 11:29:50.046873+00:00,2.680584
21779,2024-03-15 11:29:50.146456+00:00,2.680584
21780,2024-03-15 11:29:50.246368+00:00,2.680584
21781,2024-03-15 11:29:50.347028+00:00,2.680584
21782,2024-03-15 11:29:50.446994+00:00,2.680584
21783,2024-03-15 11:29:50.546620+00:00,2.680584
21784,2024-03-15 11:29:50.646691+00:00,2.680584
21785,2024-03-15 11:29:50.746244+00:00,2.680584
21786,2024-03-15 11:29:50.846627+00:00,2.680584
21787,2024-03-15 11:29:50.947322+00:00,2.680584
21788,2024-03-15 11:29:51.046613+00:00,2.680584
21789,2024-03-15 11:29:51.146499+00:00,2.680584
21790,2024-03-15 11:29:51.246782+00:00,2.680584
21791,2024-03-15 11:29:51.346998+00:00,2.680584
21792,2024-03-15 11:29:51.446615+00:00,2.680584
21793,2024-03-15 11:29:51.546660+00:00,2.680584
21794,2024-03-15 11:29:51.646681+00:00,2.680584
21795,2024-03-15 11:29:51.747179+00:00,2.680584
21796,2024-03-15 11:29:51.847290+00:00,2.680584
21797,2024-03-15 11:29:51.946907+00:00,2.680584
21798,2024-03-15 11:29:52.046421+00:00,2.680584
21799,2024-03-15 11:29:52.146403+00:00,2.680584
21800,2024-03-15 11:29:52.246555+00:00,2.680584
21801,2024-03-15 11:29:52.346067+00:00,2.680584
21802,2024-03-15 11:29:52.446743+00:00,2.680584
21803,2024-03-15 11:29:52.546702+00:00,2.680584
21804,2024-03-15 11:29:52.647253+00:00,2.680584
21805,2024-03-15 11:29:52.746770+00:00,2.680584
21806,2024-03-15 11:29:52.846985+00:00,2.680584
21807,2024-03-15 11:29:52.946686+00:00,2.680584
21808,2024-03-15 11:29:53.046969+00:00,2.680584
21809,2024-03-15 11:29:53.146507+00:00,2.680584
21810,2024-03-15 11:29:53.271353+00:00,2.683013
21811,2024-03-15 11:29:53.347012+00:00,2.683013
21812,2024-03-15 11:29:53.447659+00:00,2.683013
21813,2024-03-15 11:29:53.546504+00:00,2.683013
21814,2024-03-15 11:29:53.646166+00:00,2.683013
21815,2024-03-15 11:29:53.746597+00:00,2.683013
21816,2024-03-15 11:29:53.846594+00:00,2.683013
21817,2024-03-15 11:29:53.946999+00:00,2.683013
21818,2024-03-15 11:29:54.046243+00:00,2.683013
21819,2024-03-15 11:29:54.146456+00:00,2.683013
21820,2024-03-15 11:29:54.246514+00:00,2.683013
21821,2024-03-15 11:29:54.346825+00:00,2.683013
21822,2024-03-15 11:29:54.447407+00:00,2.683013
21823,2024-03-15 11:29:54.546786+00:00,2.683013
21824,2024-03-15 11:29:54.646954+00:00,2.683013
21825,2024-03-15 11:29:54.747080+00:00,2.683013
21826,2024-03-15 11:29:54.846985+00:00,2.683013
21827,2024-03-15 11:29:54.946774+00:00,2.683013
21828,2024-03-15 11:29:55.046694+00:00,2.683013
21829,2024-03-15 11:29:55.147365+00:00,2.683013
21830,2024-03-15 11:29:55.246751+00:00,2.683013
21831,2024-03-15 11:29:55.346731+00:00,2.683013
21832,2024-03-15 11:29:55.446771+00:00,2.683013
21833,2024-03-15 11:29:55.546391+00:00,2.683013
21834,2024-03-15 11:29:55.646535+00:00,2.683013
21835,2024-03-15 11:29:55.746992+00:00,2.683013
21836,2024-03-15 11:29:55.846862+00:00,2.683013
21837,2024-03-15 11:29:55.946212+00:00,2.683013
21838,2024-03-15 11:29:56.046964+00:00,2.683013
21839,2024-03-15 11:29:56.146286+00:00,2.683013
21840,2024-03-15 11:29:56.247648+00:00,2.683013
21841,2024-03-15 11:29:56.346804+00:00,2.683013
21842,2024-03-15 11:29:56.445955+00:00,2.683013
21843,2024-03-15 11:29:56.546327+00:00,2.683013
21844,2024-03-15 11:29:56.646665+00:00,2.683013
21845,2024-03-15 11:29:56.746531+00:00,2.683013
21846,2024-03-15 11:29:56.846593+00:00,2.683013
21847,2024-03-15 11:29:56.946964+00:00,2.683013
21848,2024-03-15 11:29:57.046437+00:00,2.683013
21849,2024-03-15 11:29:57.146366+00:00,2.683013
21850,2024-03-15 11:29:57.246127+00:00,2.683013
21851,2024-03-15 11:29:57.346582+00:00,2.683013
21852,2024-03-15 11:29:57.446431+00:00,2.683013
21853,2024-03-15 11:29:57.546636+00:00,2.683013
21854,2024-03-15 11:29:57.646969+00:00,2.683013
21855,2024-03-15 11:29:57.746578+00:00,2.683013
21856,2024-03-15 11:29:57.848033+00:00,2.683013
21857,2024-03-15 11:29:57.948058+00:00,2.683013
21858,2024-03-15 11:29:58.046365+00:00,2.683013
21859,2024-03-15 11:29:58.146445+00:00,2.683013
21860,2024-03-15 11:29:58.246865+00:00,2.683013
21861,2024-03-15 11:29:58.346842+00:00,2.683013
21862,2024-03-15 11:29:58.446724+00:00,2.683013
21863,2024-03-15 11:29:58.546525+00:00,2.683013
21864,2024-03-15 11:29:58.646115+00:00,2.683013
21865,2024-03-15 11:29:58.746500+00:00,2.683013
21866,2024-03-15 11:29:58.846343+00:00,2.683013
21867,2024-03-15 11:29:58.946580+00:00,2.683013
21868,2024-03-15 11:29:59.045971+00:00,2.683013
21869,2024-03-15 11:29:59.146186+00:00,2.683013
21870,2024-03-15 11:29:59.246348+00:00,2.683013
21871,2024-03-15 11:29:59.345774+00:00,2.683013
21872,2024-03-15 11:29:59.446260+00:00,2.683013
21873,2024-03-15 11:29:59.546210+00:00,2.683013
21874,2024-03-15 11:29:59.646202+00:00,2.683013
21875,2024-03-15 11:29:59.745591+00:00,2.683013
21876,2024-03-15 11:29:59.846465+00:00,2.683013
21877,2024-03-15 11:29:59.945951+00:00,2.683013
21878,2024-03-15 11:30:00.046348+00:00,2.683013
21879,2024-03-15 11:30:00.146179+00:00,2.683013
21880,2024-03-15 11:30:00.246173+00:00,2.683013
21881,2024-03-15 11:30:00.346201+00:00,2.683013
21882,2024-03-15 11:30:00.446474+00:00,2.683013
21883,2024-03-15 11:30:00.546263+00:00,2.683013
21884,2024-03-15 11:30:00.646009+00:00,2.683013
21885,2024-03-15 11:30:00.746425+00:00,2.683013
21886,2024-03-15 11:30:00.846290+00:00,2.683013
21887,2024-03-15 11:30:00.946307+00:00,2.683013
21888,2024-03-15 11:30:01.046084+00:00,2.683013
21889,2024-03-15 11:30:01.146440+00:00,2.683013
21890,2024-03-15 11:30:01.246305+00:00,2.683013
21891,2024-03-15 11:30:01.346041+00:00,2.683013
21892,2024-03-15 11:30:01.446101+00:00,2.683013
21893,2024-03-15 11:30:01.545906+00:00,2.683013
21894,2024-03-15 11:30:01.646789+00:00,2.683013
21895,2024-03-15 11:30:01.746212+00:00,2.68061
21896,2024-03-15 11:30:01.845946+00:00,2.68061
21897,2024-03-15 11:30:01.946157+00:00,2.68061
21898,2024-03-15 11:30:02.046028+00:00,2.68061
21899,2024-03-15 11:30:02.145390+00:00,2.68061
21900,2024-03-15 11:30:02.246069+00:00,2.68061
21901,2024-03-15 11:30:02.346626+00:00,2.68061
21902,2024-03-15 11:30:02.446975+00:00,2.68061
21903,2024-03-15 11:30:02.546183+00:00,2.68061
21904,2024-03-15 11:30:02.646147+00:00,2.68061
21905,2024-03-15 11:30:02.746351+00:00,2.68061
21906,2024-03-15 11:30:02.846096+00:00,2.68061
21907,2024-03-15 11:30:02.945928+00:00,2.68061
21908,2024-03-15 11:30:03.045728+00:00,2.68061
21909,2024-03-15 11:30:03.146175+00:00,2.68061
21910,2024-03-15 11:30:03.246164+00:00,2.68061
21911,2024-03-15 11:30:03.345931+00:00,2.68061
21912,2024-03-15 11:30:03.445751+00:00,2.68061
21913,2024-03-15 11:30:03.545872+00:00,2.68061
21914,2024-03-15 11:30:03.646327+00:00,2.68061
21915,2024-03-15 11:30:03.746108+00:00,2.68061
21916,2024-03-15 11:30:03.845906+00:00,2.68061
21917,2024-03-15 11:30:03.946304+00:00,2.68061
21918,2024-03-15 11:30:04.045745+00:00,2.68061
21919,2024-03-15 11:30:04.145853+00:00,2.68061
21920,2024-03-15 11:30:04.246123+00:00,2.68061
21921,2024-03-15 11:30:04.346245+00:00,2.68061
21922,2024-03-15 11:30:04.446137+00:00,2.68061
21923,2024-03-15 11:30:04.546151+00:00,2.68061
21924,2024-03-15 11:30:04.646472+00:00,2.68061
21925,2024-03-15 11:30:04.746101+00:00,2.68061
21926,2024-03-15 11:30:04.846339+00:00,2.68061
21927,2024-03-15 11:30:04.945714+00:00,2.68061
21928,2024-03-15 11:30:05.051682+00:00,2.68061
21929,2024-03-15 11:30:05.146260+00:00,2.68061
21930,2024-03-15 11:30:05.245953+00:00,2.68061
21931,2024-03-15 11:30:05.346201+00:00,2.68061
21932,2024-03-15 11:30:05.446149+00:00,2.68061
21933,2024-03-15 11:30:05.545916+00:00,2.68061
21934,2024-03-15 11:30:05.645744+00:00,2.68061
21935,2024-03-15 11:30:05.746152+00:00,2.68061
21936,2024-03-15 11:30:05.845857+00:00,2.68061
21937,2024-03-15 11:30:05.946067+00:00,2.68061
21938,2024-03-15 11:30:06.046285+00:00,2.68061
21939,2024-03-15 11:30:06.145863+00:00,2.68061
21940,2024-03-15 11:30:06.245512+00:00,2.68061
21941,2024-03-15 11:30:06.345967+00:00,2.68061
21942,2024-03-15 11:30:06.446532+00:00,2.68061
21943,2024-03-15 11:30:06.546295+00:00,2.68061
21944,2024-03-15 11:30:06.645705+00:00,2.68061
21945,2024-03-15 11:30:06.745436+00:00,2.68061
21946,2024-03-15 11:30:06.845803+00:00,2.68061
21947,2024-03-15 11:30:06.945845+00:00,2.68061
21948,2024-03-15 11:30:07.045740+00:00,2.68061
21949,2024-03-15 11:30:07.146772+00:00,2.68061
21950,2024-03-15 11:30:07.244962+00:00,2.68061
21951,2024-03-15 11:30:07.346051+00:00,2.68061
21952,2024-03-15 11:30:07.446235+00:00,2.68061
21953,2024-03-15 11:30:07.546099+00:00,2.68061
21954,2024-03-15 11:30:07.646117+00:00,2.68061
21955,2024-03-15 11:30:07.745755+00:00,2.68061
21956,2024-03-15 11:30:07.845866+00:00,2.68061
21957,2024-03-15 11:30:07.946058+00:00,2.68061
21958,2024-03-15 11:30:08.046170+00:00,2.68061
21959,2024-03-15 11:30:08.145855+00:00,2.68061
21960,2024-03-15 11:30:08.246061+00:00,2.68061
21961,2024-03-15 11:30:08.345724+00:00,2.68061
21962,2024-03-15 11:30:08.445783+00:00,2.68061
21963,2024-03-15 11:30:08.545756+00:00,2.68061
21964,2024-03-15 11:30:08.645675+00:00,2.68061
21965,2024-03-15 11:30:08.745519+00:00,2.68061
21966,2024-03-15 11:30:08.846323+00:00,2.68061
21967,2024-03-15 11:30:08.946096+00:00,2.68061
21968,2024-03-15 11:30:09.045843+00:00,2.68061
21969,2024-03-15 11:30:09.145824+00:00,2.68061
21970,2024-03-15 11:30:09.245980+00:00,2.68061
21971,2024-03-15 11:30:09.345746+00:00,2.68061
21972,2024-03-15 11:30:09.445595+00:00,2.68061
21973,2024-03-15 11:30:09.545665+00:00,2.68061
21974,2024-03-15 11:30:09.645646+00:00,2.68061
21975,2024-03-15 11:30:09.745660+00:00,2.68061
21976,2024-03-15 11:30:09.845404+00:00,2.68061
21977,2024-03-15 11:30:09.945621+00:00,2.68061
21978,2024-03-15 11:30:10.046458+00:00,2.68061
21979,2024-03-15 11:30:10.145823+00:00,2.68061
21980,2024-03-15 11:30:10.246344+00:00,2.68061
21981,2024-03-15 11:30:10.345996+00:00,2.68061
21982,2024-03-15 11:30:10.445822+00:00,2.68061
21983,2024-03-15 11:30:10.545998+00:00,2.68061
21984,2024-03-15 11:30:10.645982+00:00,2.683022
21985,2024-03-15 11:30:10.745781+00:00,2.683022
21986,2024-03-15 11:30:10.845805+00:00,2.683022
21987,2024-03-15 11:30:10.945592+00:00,2.683022
21988,2024-03-15 11:30:11.045641+00:00,2.683022
21989,2024-03-15 11:30:11.145614+00:00,2.683022
21990,2024-03-15 11:30:11.246310+00:00,2.683022
21991,2024-03-15 11:30:11.345822+00:00,2.683022
21992,2024-03-15 11:30:11.445775+00:00,2.683022
21993,2024-03-15 11:30:11.545758+00:00,2.683022
21994,2024-03-15 11:30:11.645820+00:00,2.683022
21995,2024-03-15 11:30:11.745782+00:00,2.683022
21996,2024-03-15 11:30:11.845912+00:00,2.683022
21997,2024-03-15 11:30:11.945784+00:00,2.683022
21998,2024-03-15 11:30:12.045762+00:00,2.683022
21999,2024-03-15 11:30:12.145457+00:00,2.683022
22000,2024-03-15 11:30:12.245752+00:00,2.683022
22001,2024-03-15 11:30:12.345294+00:00,2.683022
22002,2024-03-15 11:30:12.445467+00:00,2.683022
22003,2024-03-15 11:30:12.544723+00:00,2.683022
22004,2024-03-15 11:30:12.645454+00:00,2.683022
