,time,CameraLuminosity
25994,2024-03-15 11:36:51.306676+00:00,32768087.0
25995,2024-03-15 11:36:51.406240+00:00,32768087.0
25996,2024-03-15 11:36:51.506295+00:00,32768087.0
25997,2024-03-15 11:36:51.606560+00:00,32768087.0
25998,2024-03-15 11:36:51.706036+00:00,32712445.0
25999,2024-03-15 11:36:51.806647+00:00,32713010.0
26000,2024-03-15 11:36:51.906630+00:00,32714012.0
26001,2024-03-15 11:36:52.006506+00:00,32714305.0
26002,2024-03-15 11:36:52.106637+00:00,32718463.0
26003,2024-03-15 11:36:52.206213+00:00,32718751.0
26004,2024-03-15 11:36:52.306404+00:00,32718609.0
26005,2024-03-15 11:36:52.406650+00:00,32716854.0
26006,2024-03-15 11:36:52.506207+00:00,32713010.0
26007,2024-03-15 11:36:52.605842+00:00,32710999.0
26008,2024-03-15 11:36:52.706011+00:00,32717709.0
26009,2024-03-15 11:36:52.805766+00:00,32721681.0
26010,2024-03-15 11:36:52.906220+00:00,32721681.0
26011,2024-03-15 11:36:53.005929+00:00,32718609.0
26012,2024-03-15 11:36:53.105960+00:00,32716613.0
26013,2024-03-15 11:36:53.205936+00:00,32717314.0
26014,2024-03-15 11:36:53.306670+00:00,32720387.0
26015,2024-03-15 11:36:53.405431+00:00,32720387.0
26016,2024-03-15 11:36:53.504834+00:00,32721622.0
26017,2024-03-15 11:36:53.605568+00:00,32717407.0
26018,2024-03-15 11:36:53.706013+00:00,32717093.0
26019,2024-03-15 11:36:53.806470+00:00,32716297.0
26020,2024-03-15 11:36:53.905839+00:00,32716297.0
26021,2024-03-15 11:36:54.005850+00:00,32716501.0
26022,2024-03-15 11:36:54.105849+00:00,32724639.0
26023,2024-03-15 11:36:54.205663+00:00,32718813.0
26024,2024-03-15 11:36:54.305754+00:00,32720250.0
26025,2024-03-15 11:36:54.405710+00:00,32720250.0
26026,2024-03-15 11:36:54.505638+00:00,32722687.0
26027,2024-03-15 11:36:54.605305+00:00,32716306.0
26028,2024-03-15 11:36:54.705330+00:00,32725774.0
26029,2024-03-15 11:36:54.805268+00:00,32724054.0
26030,2024-03-15 11:36:54.905417+00:00,32724054.0
26031,2024-03-15 11:36:55.005461+00:00,32726755.0
26032,2024-03-15 11:36:55.105233+00:00,32729496.0
26033,2024-03-15 11:36:55.205169+00:00,32727777.0
26034,2024-03-15 11:36:55.305369+00:00,32726726.0
26035,2024-03-15 11:36:55.405288+00:00,32726726.0
26036,2024-03-15 11:36:55.505299+00:00,32728964.0
26037,2024-03-15 11:36:55.605860+00:00,32719326.0
26038,2024-03-15 11:36:55.705427+00:00,32726524.0
26039,2024-03-15 11:36:55.805127+00:00,32724341.0
26040,2024-03-15 11:36:55.905668+00:00,32724341.0
26041,2024-03-15 11:36:56.005256+00:00,32728809.0
26042,2024-03-15 11:36:56.105516+00:00,32726381.0
26043,2024-03-15 11:36:56.205434+00:00,32726454.0
26044,2024-03-15 11:36:56.305209+00:00,32729396.0
26045,2024-03-15 11:36:56.405228+00:00,32729396.0
26046,2024-03-15 11:36:56.505157+00:00,32726123.0
26047,2024-03-15 11:36:56.604917+00:00,32727594.0
26048,2024-03-15 11:36:56.704974+00:00,32723871.0
26049,2024-03-15 11:36:56.804928+00:00,32727308.0
26050,2024-03-15 11:36:56.905083+00:00,32727308.0
26051,2024-03-15 11:36:57.004810+00:00,32725778.0
26052,2024-03-15 11:36:57.104776+00:00,32723224.0
26053,2024-03-15 11:36:57.204910+00:00,32722030.0
26054,2024-03-15 11:36:57.304876+00:00,32725705.0
26055,2024-03-15 11:36:57.404797+00:00,32725705.0
26056,2024-03-15 11:36:57.505617+00:00,32721832.0
26057,2024-03-15 11:36:57.605049+00:00,32723615.0
26058,2024-03-15 11:36:57.704461+00:00,32724300.0
26059,2024-03-15 11:36:57.804834+00:00,32722243.0
26060,2024-03-15 11:36:57.905122+00:00,32722243.0
26061,2024-03-15 11:36:58.005196+00:00,32726816.0
26062,2024-03-15 11:36:58.105091+00:00,32718468.0
26063,2024-03-15 11:36:58.204791+00:00,32717371.0
26064,2024-03-15 11:36:58.304868+00:00,32729450.0
26065,2024-03-15 11:36:58.404618+00:00,32729450.0
26066,2024-03-15 11:36:58.505132+00:00,32722809.0
26067,2024-03-15 11:36:58.604380+00:00,32725453.0
26068,2024-03-15 11:36:58.703923+00:00,32719523.0
26069,2024-03-15 11:36:58.804493+00:00,32719384.0
26070,2024-03-15 11:36:58.904699+00:00,32719384.0
26071,2024-03-15 11:36:59.004699+00:00,32722719.0
26072,2024-03-15 11:36:59.104655+00:00,32720337.0
26073,2024-03-15 11:36:59.204552+00:00,32721573.0
26074,2024-03-15 11:36:59.304524+00:00,32717139.0
26075,2024-03-15 11:36:59.404988+00:00,32717139.0
26076,2024-03-15 11:36:59.504712+00:00,32720125.0
26077,2024-03-15 11:36:59.604165+00:00,32723847.0
26078,2024-03-15 11:36:59.704371+00:00,32720326.0
26079,2024-03-15 11:36:59.804627+00:00,32717292.0
26080,2024-03-15 11:36:59.904289+00:00,32717292.0
26081,2024-03-15 11:37:00.004542+00:00,32722740.0
26082,2024-03-15 11:37:00.104488+00:00,32722827.0
26083,2024-03-15 11:37:00.204245+00:00,32718518.0
26084,2024-03-15 11:37:00.304199+00:00,32723051.0
26085,2024-03-15 11:37:00.404501+00:00,32723051.0
26086,2024-03-15 11:37:00.504158+00:00,32714205.0
26087,2024-03-15 11:37:00.604160+00:00,32716649.0
26088,2024-03-15 11:37:00.704346+00:00,32707962.0
26089,2024-03-15 11:37:00.804290+00:00,32707962.0
26090,2024-03-15 11:37:00.903915+00:00,32707962.0
26091,2024-03-15 11:37:01.003564+00:00,32707962.0
26092,2024-03-15 11:37:01.103888+00:00,32707962.0
26093,2024-03-15 11:37:01.203945+00:00,32707962.0
26094,2024-03-15 11:37:01.303257+00:00,32707962.0
26095,2024-03-15 11:37:01.403667+00:00,32707962.0
26096,2024-03-15 11:37:01.503608+00:00,32707962.0
26097,2024-03-15 11:37:01.603500+00:00,32707962.0
26098,2024-03-15 11:37:01.703717+00:00,32707962.0
26099,2024-03-15 11:37:01.803933+00:00,32707962.0
26100,2024-03-15 11:37:01.904328+00:00,32707962.0
26101,2024-03-15 11:37:02.003857+00:00,32707962.0
26102,2024-03-15 11:37:02.103899+00:00,32707962.0
26103,2024-03-15 11:37:02.203477+00:00,32707962.0
26104,2024-03-15 11:37:02.303441+00:00,32707962.0
26105,2024-03-15 11:37:02.403343+00:00,32707962.0
26106,2024-03-15 11:37:02.503604+00:00,32707962.0
26107,2024-03-15 11:37:02.603036+00:00,32707962.0
26108,2024-03-15 11:37:02.703637+00:00,32707962.0
26109,2024-03-15 11:37:02.804116+00:00,32707962.0
26110,2024-03-15 11:37:02.903515+00:00,32707962.0
26111,2024-03-15 11:37:03.003566+00:00,32777264.0
26112,2024-03-15 11:37:03.103611+00:00,32777264.0
26113,2024-03-15 11:37:03.203502+00:00,32777264.0
26114,2024-03-15 11:37:03.303570+00:00,32777264.0
26115,2024-03-15 11:37:03.403594+00:00,32777264.0
26116,2024-03-15 11:37:03.503359+00:00,32777264.0
26117,2024-03-15 11:37:03.603671+00:00,32777264.0
26118,2024-03-15 11:37:03.703695+00:00,32716761.0
26119,2024-03-15 11:37:03.803340+00:00,32714554.0
26120,2024-03-15 11:37:03.902703+00:00,32714554.0
26121,2024-03-15 11:37:04.003328+00:00,32714096.0
26122,2024-03-15 11:37:04.103245+00:00,32718019.0
26123,2024-03-15 11:37:04.203194+00:00,32714199.0
26124,2024-03-15 11:37:04.303040+00:00,32718808.0
26125,2024-03-15 11:37:04.403152+00:00,32718808.0
26126,2024-03-15 11:37:04.503179+00:00,32712913.0
26127,2024-03-15 11:37:04.603009+00:00,32711943.0
26128,2024-03-15 11:37:04.703234+00:00,32711583.0
26129,2024-03-15 11:37:04.803359+00:00,32709422.0
26130,2024-03-15 11:37:04.903629+00:00,32712142.0
26131,2024-03-15 11:37:05.002960+00:00,32712889.0
26132,2024-03-15 11:37:05.103050+00:00,32713767.0
26133,2024-03-15 11:37:05.202867+00:00,32710188.0
26134,2024-03-15 11:37:05.303650+00:00,32712666.0
26135,2024-03-15 11:37:05.402791+00:00,32712666.0
26136,2024-03-15 11:37:05.502258+00:00,32709422.0
26137,2024-03-15 11:37:05.602565+00:00,32712309.0
26138,2024-03-15 11:37:05.703067+00:00,32710004.0
26139,2024-03-15 11:37:05.802965+00:00,32718626.0
26140,2024-03-15 11:37:05.902794+00:00,32718626.0
26141,2024-03-15 11:37:06.002775+00:00,32719985.0
26142,2024-03-15 11:37:06.103521+00:00,32708692.0
26143,2024-03-15 11:37:06.202739+00:00,32713789.0
26144,2024-03-15 11:37:06.303347+00:00,32711473.0
26145,2024-03-15 11:37:06.402979+00:00,32711473.0
26146,2024-03-15 11:37:06.502608+00:00,32712030.0
26147,2024-03-15 11:37:06.602761+00:00,32711275.0
26148,2024-03-15 11:37:06.702571+00:00,32711152.0
26149,2024-03-15 11:37:06.802323+00:00,32708613.0
26150,2024-03-15 11:37:06.902530+00:00,32708613.0
26151,2024-03-15 11:37:07.002622+00:00,32707381.0
26152,2024-03-15 11:37:07.102968+00:00,32711345.0
26153,2024-03-15 11:37:07.202369+00:00,32709837.0
26154,2024-03-15 11:37:07.302642+00:00,32712661.0
26155,2024-03-15 11:37:07.402645+00:00,32712661.0
26156,2024-03-15 11:37:07.502529+00:00,32707720.0
26157,2024-03-15 11:37:07.602534+00:00,32709722.0
26158,2024-03-15 11:37:07.702975+00:00,32711733.0
26159,2024-03-15 11:37:07.802490+00:00,32709024.0
26160,2024-03-15 11:37:07.902247+00:00,32709024.0
26161,2024-03-15 11:37:08.002427+00:00,32714589.0
26162,2024-03-15 11:37:08.102188+00:00,32709948.0
26163,2024-03-15 11:37:08.202340+00:00,32708904.0
26164,2024-03-15 11:37:08.302103+00:00,32709050.0
26165,2024-03-15 11:37:08.402470+00:00,32709050.0
26166,2024-03-15 11:37:08.502351+00:00,32709548.0
26167,2024-03-15 11:37:08.602085+00:00,32712915.0
26168,2024-03-15 11:37:08.702385+00:00,32712154.0
26169,2024-03-15 11:37:08.802309+00:00,32710936.0
26170,2024-03-15 11:37:08.902253+00:00,32710936.0
26171,2024-03-15 11:37:09.001847+00:00,32711444.0
26172,2024-03-15 11:37:09.101676+00:00,32715082.0
26173,2024-03-15 11:37:09.202077+00:00,32716508.0
26174,2024-03-15 11:37:09.301862+00:00,32710232.0
26175,2024-03-15 11:37:09.402054+00:00,32710232.0
26176,2024-03-15 11:37:09.502706+00:00,32715319.0
26177,2024-03-15 11:37:09.601776+00:00,32712647.0
26178,2024-03-15 11:37:09.702095+00:00,32713297.0
26179,2024-03-15 11:37:09.802444+00:00,32713441.0
26180,2024-03-15 11:37:09.902150+00:00,32713441.0
26181,2024-03-15 11:37:10.001715+00:00,32711210.0
26182,2024-03-15 11:37:10.102029+00:00,32712679.0
26183,2024-03-15 11:37:10.201746+00:00,32710581.0
26184,2024-03-15 11:37:10.301751+00:00,32711581.0
26185,2024-03-15 11:37:10.401673+00:00,32711581.0
26186,2024-03-15 11:37:10.501768+00:00,32711603.0
26187,2024-03-15 11:37:10.601660+00:00,32708922.0
26188,2024-03-15 11:37:10.701916+00:00,32712448.0
26189,2024-03-15 11:37:10.802162+00:00,32709341.0
26190,2024-03-15 11:37:10.902102+00:00,32709341.0
26191,2024-03-15 11:37:11.001819+00:00,32701815.0
26192,2024-03-15 11:37:11.101867+00:00,32701815.0
26193,2024-03-15 11:37:11.201442+00:00,32701815.0
26194,2024-03-15 11:37:11.301094+00:00,32701815.0
26195,2024-03-15 11:37:11.401431+00:00,32701815.0
26196,2024-03-15 11:37:11.501773+00:00,32701815.0
26197,2024-03-15 11:37:11.601170+00:00,32701815.0
26198,2024-03-15 11:37:11.701063+00:00,32701815.0
26199,2024-03-15 11:37:11.801340+00:00,32701815.0
26200,2024-03-15 11:37:11.901424+00:00,32701815.0
26201,2024-03-15 11:37:12.001400+00:00,32701815.0
26202,2024-03-15 11:37:12.101488+00:00,32701815.0
26203,2024-03-15 11:37:12.201587+00:00,32701815.0
26204,2024-03-15 11:37:12.301811+00:00,32701815.0
26205,2024-03-15 11:37:12.400906+00:00,32701815.0
26206,2024-03-15 11:37:12.501067+00:00,32701815.0
26207,2024-03-15 11:37:12.600747+00:00,32701815.0
26208,2024-03-15 11:37:12.701071+00:00,32701815.0
26209,2024-03-15 11:37:12.801524+00:00,32701815.0
26210,2024-03-15 11:37:12.901292+00:00,32701815.0
26211,2024-03-15 11:37:13.001193+00:00,32767233.0
26212,2024-03-15 11:37:13.101291+00:00,32767233.0
26213,2024-03-15 11:37:13.200723+00:00,32767233.0
26214,2024-03-15 11:37:13.301689+00:00,32767233.0
26215,2024-03-15 11:37:13.401623+00:00,32767233.0
26216,2024-03-15 11:37:13.501194+00:00,32767233.0
26217,2024-03-15 11:37:13.601252+00:00,32767233.0
26218,2024-03-15 11:37:13.700953+00:00,32710474.0
26219,2024-03-15 11:37:13.800727+00:00,32715505.0
26220,2024-03-15 11:37:13.901345+00:00,32703414.0
26221,2024-03-15 11:37:14.000727+00:00,32710001.0
26222,2024-03-15 11:37:14.100305+00:00,32711160.0
26223,2024-03-15 11:37:14.200579+00:00,32716466.0
26224,2024-03-15 11:37:14.300622+00:00,32712212.0
26225,2024-03-15 11:37:14.400855+00:00,32712101.0
26226,2024-03-15 11:37:14.500674+00:00,32715505.0
26227,2024-03-15 11:37:14.600581+00:00,32711263.0
26228,2024-03-15 11:37:14.700949+00:00,32715236.0
26229,2024-03-15 11:37:14.800518+00:00,32714003.0
26230,2024-03-15 11:37:14.901035+00:00,32710462.0
26231,2024-03-15 11:37:15.000889+00:00,32712212.0
26232,2024-03-15 11:37:15.100927+00:00,32715283.0
26233,2024-03-15 11:37:15.200918+00:00,32714725.0
26234,2024-03-15 11:37:15.300719+00:00,32710747.0
26235,2024-03-15 11:37:15.400752+00:00,32714901.0
26236,2024-03-15 11:37:15.500757+00:00,32714003.0
26237,2024-03-15 11:37:15.600777+00:00,32711516.0
26238,2024-03-15 11:37:15.700200+00:00,32716459.0
26239,2024-03-15 11:37:15.800607+00:00,32713718.0
26240,2024-03-15 11:37:15.900381+00:00,32712122.0
26241,2024-03-15 11:37:16.000454+00:00,32710747.0
26242,2024-03-15 11:37:16.100442+00:00,32712555.0
26243,2024-03-15 11:37:16.200766+00:00,32714501.0
26244,2024-03-15 11:37:16.300588+00:00,32713241.0
26245,2024-03-15 11:37:16.400321+00:00,32713241.0
26246,2024-03-15 11:37:16.499870+00:00,32713718.0
26247,2024-03-15 11:37:16.600145+00:00,32711160.0
26248,2024-03-15 11:37:16.700611+00:00,32712156.0
26249,2024-03-15 11:37:16.800376+00:00,32713804.0
26250,2024-03-15 11:37:16.899949+00:00,32713804.0
26251,2024-03-15 11:37:17.000595+00:00,32710332.0
26252,2024-03-15 11:37:17.099999+00:00,32717015.0
26253,2024-03-15 11:37:17.199946+00:00,32711752.0
26254,2024-03-15 11:37:17.299921+00:00,32711323.0
26255,2024-03-15 11:37:17.400326+00:00,32711323.0
26256,2024-03-15 11:37:17.500228+00:00,32714148.0
26257,2024-03-15 11:37:17.600286+00:00,32714148.0
26258,2024-03-15 11:37:17.699630+00:00,32714148.0
26259,2024-03-15 11:37:17.800350+00:00,32714148.0
26260,2024-03-15 11:37:17.899731+00:00,32714148.0
26261,2024-03-15 11:37:17.999745+00:00,32714148.0
26262,2024-03-15 11:37:18.099538+00:00,32714148.0
26263,2024-03-15 11:37:18.199754+00:00,32714148.0
26264,2024-03-15 11:37:18.299323+00:00,32714148.0
26265,2024-03-15 11:37:18.399963+00:00,32714148.0
26266,2024-03-15 11:37:18.500364+00:00,32714148.0
26267,2024-03-15 11:37:18.600061+00:00,32714148.0
26268,2024-03-15 11:37:18.699629+00:00,32714148.0
26269,2024-03-15 11:37:18.800216+00:00,32714148.0
26270,2024-03-15 11:37:18.899411+00:00,32714148.0
26271,2024-03-15 11:37:18.999504+00:00,32714148.0
26272,2024-03-15 11:37:19.099659+00:00,32714148.0
26273,2024-03-15 11:37:19.199500+00:00,32714148.0
26274,2024-03-15 11:37:19.299348+00:00,32714148.0
26275,2024-03-15 11:37:19.399533+00:00,32714148.0
26276,2024-03-15 11:37:19.499201+00:00,32714148.0
26277,2024-03-15 11:37:19.600612+00:00,32714148.0
26278,2024-03-15 11:37:19.699596+00:00,32714148.0
26279,2024-03-15 11:37:19.799862+00:00,32714148.0
26280,2024-03-15 11:37:19.899843+00:00,32714148.0
26281,2024-03-15 11:37:19.999456+00:00,32774127.0
26282,2024-03-15 11:37:20.099511+00:00,32774127.0
26283,2024-03-15 11:37:20.199664+00:00,32774127.0
26284,2024-03-15 11:37:20.299768+00:00,32774127.0
26285,2024-03-15 11:37:20.399362+00:00,32774127.0
26286,2024-03-15 11:37:20.499460+00:00,32774127.0
26287,2024-03-15 11:37:20.599176+00:00,32774127.0
26288,2024-03-15 11:37:20.699544+00:00,32709885.0
26289,2024-03-15 11:37:20.799450+00:00,32710605.0
26290,2024-03-15 11:37:20.899361+00:00,32710605.0
26291,2024-03-15 11:37:20.999436+00:00,32710605.0
26292,2024-03-15 11:37:21.099530+00:00,32710605.0
26293,2024-03-15 11:37:21.199203+00:00,32710605.0
26294,2024-03-15 11:37:21.298963+00:00,32710605.0
26295,2024-03-15 11:37:21.399183+00:00,32710605.0
26296,2024-03-15 11:37:21.499225+00:00,32710605.0
26297,2024-03-15 11:37:21.599456+00:00,32710605.0
26298,2024-03-15 11:37:21.699223+00:00,32710605.0
26299,2024-03-15 11:37:21.798866+00:00,32710605.0
26300,2024-03-15 11:37:21.898749+00:00,32710605.0
26301,2024-03-15 11:37:21.998793+00:00,32710605.0
26302,2024-03-15 11:37:22.098894+00:00,32710605.0
26303,2024-03-15 11:37:22.198363+00:00,32710605.0
26304,2024-03-15 11:37:22.298136+00:00,32710605.0
26305,2024-03-15 11:37:22.398453+00:00,32710605.0
26306,2024-03-15 11:37:22.498314+00:00,32710605.0
26307,2024-03-15 11:37:22.598775+00:00,32710605.0
26308,2024-03-15 11:37:22.698263+00:00,32710605.0
26309,2024-03-15 11:37:22.798824+00:00,32710605.0
26310,2024-03-15 11:37:22.898819+00:00,32710605.0
26311,2024-03-15 11:37:22.998540+00:00,32776199.0
26312,2024-03-15 11:37:23.098660+00:00,32776199.0
26313,2024-03-15 11:37:23.198575+00:00,32776199.0
26314,2024-03-15 11:37:23.298909+00:00,32776199.0
26315,2024-03-15 11:37:23.398818+00:00,32776199.0
26316,2024-03-15 11:37:23.498600+00:00,32776199.0
26317,2024-03-15 11:37:23.598596+00:00,32776199.0
26318,2024-03-15 11:37:23.698493+00:00,32713617.0
26319,2024-03-15 11:37:23.798822+00:00,32717736.0
26320,2024-03-15 11:37:23.898401+00:00,32723055.0
26321,2024-03-15 11:37:23.998552+00:00,32720392.0
26322,2024-03-15 11:37:24.099019+00:00,32717241.0
26323,2024-03-15 11:37:24.198369+00:00,32717568.0
26324,2024-03-15 11:37:24.297951+00:00,32715879.0
26325,2024-03-15 11:37:24.398829+00:00,32723721.0
26326,2024-03-15 11:37:24.498622+00:00,32717736.0
26327,2024-03-15 11:37:24.598727+00:00,32719268.0
26328,2024-03-15 11:37:24.698410+00:00,32714538.0
26329,2024-03-15 11:37:24.798560+00:00,32722155.0
26330,2024-03-15 11:37:24.898206+00:00,32718915.0
26331,2024-03-15 11:37:24.998038+00:00,32715879.0
26332,2024-03-15 11:37:25.098189+00:00,32718824.0
26333,2024-03-15 11:37:25.198212+00:00,32719868.0
26334,2024-03-15 11:37:25.298323+00:00,32718757.0
26335,2024-03-15 11:37:25.398572+00:00,32718757.0
26336,2024-03-15 11:37:25.497969+00:00,32722155.0
26337,2024-03-15 11:37:25.598751+00:00,32717677.0
26338,2024-03-15 11:37:25.697865+00:00,32713933.0
26339,2024-03-15 11:37:25.798542+00:00,32717594.0
26340,2024-03-15 11:37:25.898177+00:00,32717594.0
26341,2024-03-15 11:37:25.998028+00:00,32719867.0
26342,2024-03-15 11:37:26.098554+00:00,32719867.0
26343,2024-03-15 11:37:26.197551+00:00,32719867.0
26344,2024-03-15 11:37:26.297822+00:00,32719867.0
26345,2024-03-15 11:37:26.397500+00:00,32719867.0
26346,2024-03-15 11:37:26.497393+00:00,32719867.0
26347,2024-03-15 11:37:26.597818+00:00,32719867.0
26348,2024-03-15 11:37:26.697461+00:00,32719867.0
26349,2024-03-15 11:37:26.797639+00:00,32719867.0
26350,2024-03-15 11:37:26.897584+00:00,32719867.0
26351,2024-03-15 11:37:26.997976+00:00,32719867.0
26352,2024-03-15 11:37:27.097870+00:00,32719867.0
26353,2024-03-15 11:37:27.197432+00:00,32719867.0
26354,2024-03-15 11:37:27.298209+00:00,32719867.0
26355,2024-03-15 11:37:27.397469+00:00,32719867.0
26356,2024-03-15 11:37:27.497280+00:00,32719867.0
26357,2024-03-15 11:37:27.597724+00:00,32719867.0
26358,2024-03-15 11:37:27.697458+00:00,32719867.0
26359,2024-03-15 11:37:27.797772+00:00,32719867.0
26360,2024-03-15 11:37:27.897981+00:00,32719867.0
26361,2024-03-15 11:37:27.997343+00:00,32765746.0
26362,2024-03-15 11:37:28.096917+00:00,32765746.0
26363,2024-03-15 11:37:28.197249+00:00,32765746.0
26364,2024-03-15 11:37:28.297465+00:00,32765746.0
26365,2024-03-15 11:37:28.397377+00:00,32765746.0
26366,2024-03-15 11:37:28.497470+00:00,32765746.0
26367,2024-03-15 11:37:28.597717+00:00,32765746.0
26368,2024-03-15 11:37:28.697052+00:00,32765746.0
26369,2024-03-15 11:37:28.796934+00:00,32765746.0
26370,2024-03-15 11:37:28.896929+00:00,32765746.0
26371,2024-03-15 11:37:28.997076+00:00,32765746.0
26372,2024-03-15 11:37:29.096963+00:00,32765746.0
26373,2024-03-15 11:37:29.196948+00:00,32765746.0
26374,2024-03-15 11:37:29.296609+00:00,32765746.0
26375,2024-03-15 11:37:29.397448+00:00,32765746.0
26376,2024-03-15 11:37:29.497433+00:00,32765746.0
26377,2024-03-15 11:37:29.597122+00:00,32765746.0
26378,2024-03-15 11:37:29.697256+00:00,32765746.0
26379,2024-03-15 11:37:29.797375+00:00,32765746.0
26380,2024-03-15 11:37:29.896737+00:00,32765746.0
26381,2024-03-15 11:37:29.996631+00:00,32765746.0
26382,2024-03-15 11:37:30.096051+00:00,32765746.0
26383,2024-03-15 11:37:30.196648+00:00,32765746.0
26384,2024-03-15 11:37:30.296836+00:00,32765746.0
26385,2024-03-15 11:37:30.396348+00:00,32765746.0
26386,2024-03-15 11:37:30.496778+00:00,32765746.0
26387,2024-03-15 11:37:30.597073+00:00,32765746.0
26388,2024-03-15 11:37:30.696333+00:00,32765746.0
26389,2024-03-15 11:37:30.796833+00:00,32765746.0
26390,2024-03-15 11:37:30.896686+00:00,32765746.0
26391,2024-03-15 11:37:30.996876+00:00,32771124.0
26392,2024-03-15 11:37:31.096661+00:00,32771124.0
26393,2024-03-15 11:37:31.196899+00:00,32771124.0
26394,2024-03-15 11:37:31.296826+00:00,32771124.0
26395,2024-03-15 11:37:31.396626+00:00,32771124.0
26396,2024-03-15 11:37:31.497370+00:00,32771124.0
26397,2024-03-15 11:37:31.596392+00:00,32771124.0
26398,2024-03-15 11:37:31.696447+00:00,32708480.0
26399,2024-03-15 11:37:31.796568+00:00,32706675.0
26400,2024-03-15 11:37:31.896832+00:00,32711746.0
26401,2024-03-15 11:37:31.996556+00:00,32705543.0
26402,2024-03-15 11:37:32.096948+00:00,32705543.0
26403,2024-03-15 11:37:32.196478+00:00,32705543.0
26404,2024-03-15 11:37:32.296742+00:00,32705543.0
26405,2024-03-15 11:37:32.396867+00:00,32705543.0
26406,2024-03-15 11:37:32.496383+00:00,32705543.0
26407,2024-03-15 11:37:32.595948+00:00,32705543.0
26408,2024-03-15 11:37:32.696027+00:00,32705543.0
26409,2024-03-15 11:37:32.796438+00:00,32705543.0
26410,2024-03-15 11:37:32.896084+00:00,32705543.0
26411,2024-03-15 11:37:32.996612+00:00,32705543.0
26412,2024-03-15 11:37:33.096358+00:00,32705543.0
26413,2024-03-15 11:37:33.196258+00:00,32705543.0
26414,2024-03-15 11:37:33.296303+00:00,32705543.0
26415,2024-03-15 11:37:33.395856+00:00,32705543.0
26416,2024-03-15 11:37:33.496154+00:00,32705543.0
26417,2024-03-15 11:37:33.595757+00:00,32705543.0
26418,2024-03-15 11:37:33.695808+00:00,32705543.0
26419,2024-03-15 11:37:33.796223+00:00,32705543.0
26420,2024-03-15 11:37:33.895861+00:00,32705543.0
26421,2024-03-15 11:37:33.996039+00:00,32766829.0
26422,2024-03-15 11:37:34.096416+00:00,32766829.0
26423,2024-03-15 11:37:34.196158+00:00,32766829.0
26424,2024-03-15 11:37:34.295985+00:00,32766829.0
26425,2024-03-15 11:37:34.395102+00:00,32766829.0
26426,2024-03-15 11:37:34.495376+00:00,32766829.0
26427,2024-03-15 11:37:34.595488+00:00,32766829.0
26428,2024-03-15 11:37:34.695791+00:00,32766829.0
26429,2024-03-15 11:37:34.795533+00:00,32766829.0
26430,2024-03-15 11:37:34.895873+00:00,32766829.0
26431,2024-03-15 11:37:34.995746+00:00,32766829.0
26432,2024-03-15 11:37:35.095507+00:00,32766829.0
26433,2024-03-15 11:37:35.195151+00:00,32766829.0
26434,2024-03-15 11:37:35.295702+00:00,32766829.0
26435,2024-03-15 11:37:35.395731+00:00,32766829.0
26436,2024-03-15 11:37:35.495364+00:00,32766829.0
26437,2024-03-15 11:37:35.595608+00:00,32766829.0
26438,2024-03-15 11:37:35.695224+00:00,32766829.0
26439,2024-03-15 11:37:35.795724+00:00,32766829.0
26440,2024-03-15 11:37:35.895320+00:00,32766829.0
26441,2024-03-15 11:37:35.995410+00:00,32759930.0
26442,2024-03-15 11:37:36.095501+00:00,32759930.0
26443,2024-03-15 11:37:36.195411+00:00,32759930.0
26444,2024-03-15 11:37:36.295919+00:00,32759930.0
26445,2024-03-15 11:37:36.395418+00:00,32759930.0
26446,2024-03-15 11:37:36.495817+00:00,32759930.0
26447,2024-03-15 11:37:36.595240+00:00,32759930.0
26448,2024-03-15 11:37:36.695637+00:00,32704857.0
26449,2024-03-15 11:37:36.795391+00:00,32704614.0
26450,2024-03-15 11:37:36.895388+00:00,32703412.0
26451,2024-03-15 11:37:36.995160+00:00,32703412.0
26452,2024-03-15 11:37:37.094885+00:00,32703412.0
26453,2024-03-15 11:37:37.194812+00:00,32703412.0
26454,2024-03-15 11:37:37.294837+00:00,32703412.0
26455,2024-03-15 11:37:37.394737+00:00,32703412.0
26456,2024-03-15 11:37:37.494957+00:00,32703412.0
26457,2024-03-15 11:37:37.594954+00:00,32703412.0
26458,2024-03-15 11:37:37.695051+00:00,32703412.0
26459,2024-03-15 11:37:37.795323+00:00,32703412.0
26460,2024-03-15 11:37:37.895129+00:00,32703412.0
26461,2024-03-15 11:37:37.995115+00:00,32703412.0
26462,2024-03-15 11:37:38.094757+00:00,32703412.0
26463,2024-03-15 11:37:38.194799+00:00,32703412.0
26464,2024-03-15 11:37:38.294479+00:00,32703412.0
26465,2024-03-15 11:37:38.394593+00:00,32703412.0
26466,2024-03-15 11:37:38.494886+00:00,32703412.0
26467,2024-03-15 11:37:38.594930+00:00,32703412.0
26468,2024-03-15 11:37:38.694739+00:00,32703412.0
26469,2024-03-15 11:37:38.794867+00:00,32703412.0
26470,2024-03-15 11:37:38.894510+00:00,32703412.0
26471,2024-03-15 11:37:38.994880+00:00,32762546.0
26472,2024-03-15 11:37:39.095096+00:00,32762546.0
26473,2024-03-15 11:37:39.194872+00:00,32762546.0
26474,2024-03-15 11:37:39.294680+00:00,32762546.0
26475,2024-03-15 11:37:39.394182+00:00,32762546.0
