,time,PressureLEBT
26965,2024-03-14 10:29:12.066616+00:00,5.02e-05
26966,2024-03-14 10:29:12.166164+00:00,5.02e-05
26967,2024-03-14 10:29:12.266393+00:00,5.02e-05
26968,2024-03-14 10:29:12.366569+00:00,5.02e-05
26969,2024-03-14 10:29:12.466690+00:00,5.02e-05
26970,2024-03-14 10:29:12.566224+00:00,5.02e-05
26971,2024-03-14 10:29:12.665935+00:00,5.02e-05
26972,2024-03-14 10:29:12.765937+00:00,5.03e-05
26973,2024-03-14 10:29:12.865539+00:00,5.03e-05
26974,2024-03-14 10:29:12.966178+00:00,5.03e-05
26975,2024-03-14 10:29:13.065672+00:00,5.02e-05
26976,2024-03-14 10:29:13.165900+00:00,5.02e-05
26977,2024-03-14 10:29:13.265707+00:00,5.02e-05
26978,2024-03-14 10:29:13.365497+00:00,5.02e-05
26979,2024-03-14 10:29:13.466827+00:00,5.02e-05
26980,2024-03-14 10:29:13.565166+00:00,5.02e-05
26981,2024-03-14 10:29:13.665325+00:00,5.02e-05
26982,2024-03-14 10:29:13.765810+00:00,5.02e-05
26983,2024-03-14 10:29:13.865162+00:00,5.03e-05
26984,2024-03-14 10:29:13.964904+00:00,5.03e-05
26985,2024-03-14 10:29:14.065141+00:00,5.02e-05
26986,2024-03-14 10:29:14.165073+00:00,5.02e-05
26987,2024-03-14 10:29:14.265010+00:00,5.02e-05
26988,2024-03-14 10:29:14.365250+00:00,5.02e-05
26989,2024-03-14 10:29:14.464878+00:00,5.02e-05
26990,2024-03-14 10:29:14.564079+00:00,5.02e-05
26991,2024-03-14 10:29:14.664457+00:00,5.02e-05
26992,2024-03-14 10:29:14.763981+00:00,5.03e-05
26993,2024-03-14 10:29:14.865004+00:00,5.03e-05
26994,2024-03-14 10:29:14.963739+00:00,5.02e-05
26995,2024-03-14 10:29:15.064035+00:00,5.02e-05
26996,2024-03-14 10:29:15.164623+00:00,5.02e-05
26997,2024-03-14 10:29:15.264154+00:00,5.02e-05
26998,2024-03-14 10:29:15.364326+00:00,5.02e-05
26999,2024-03-14 10:29:15.463607+00:00,5.02e-05
27000,2024-03-14 10:29:15.564258+00:00,5.02e-05
27001,2024-03-14 10:29:15.663823+00:00,5.02e-05
27002,2024-03-14 10:29:15.764160+00:00,5.02e-05
27003,2024-03-14 10:29:15.863360+00:00,5.02e-05
27004,2024-03-14 10:29:15.962825+00:00,5.02e-05
27005,2024-03-14 10:29:16.063720+00:00,5.02e-05
27006,2024-03-14 10:29:16.163376+00:00,5.02e-05
27007,2024-03-14 10:29:16.262719+00:00,5.02e-05
27008,2024-03-14 10:29:16.362636+00:00,5.02e-05
27009,2024-03-14 10:29:16.463237+00:00,5.02e-05
27010,2024-03-14 10:29:16.562602+00:00,5.02e-05
27011,2024-03-14 10:29:16.662576+00:00,5.02e-05
27012,2024-03-14 10:29:16.762735+00:00,5.01e-05
27013,2024-03-14 10:29:16.862730+00:00,5e-05
27014,2024-03-14 10:29:16.962712+00:00,4.99e-05
27015,2024-03-14 10:29:17.062342+00:00,4.98e-05
27016,2024-03-14 10:29:17.162468+00:00,4.98e-05
27017,2024-03-14 10:29:17.262771+00:00,4.97e-05
27018,2024-03-14 10:29:17.361982+00:00,4.97e-05
27019,2024-03-14 10:29:17.462382+00:00,4.97e-05
27020,2024-03-14 10:29:17.562198+00:00,4.97e-05
27021,2024-03-14 10:29:17.661670+00:00,4.97e-05
27022,2024-03-14 10:29:17.761517+00:00,4.97e-05
27023,2024-03-14 10:29:17.862252+00:00,4.97e-05
27024,2024-03-14 10:29:17.961854+00:00,4.97e-05
27025,2024-03-14 10:29:18.061780+00:00,4.97e-05
27026,2024-03-14 10:29:18.161779+00:00,4.97e-05
27027,2024-03-14 10:29:18.261721+00:00,4.97e-05
27028,2024-03-14 10:29:18.361660+00:00,4.97e-05
27029,2024-03-14 10:29:18.460876+00:00,4.97e-05
27030,2024-03-14 10:29:18.561118+00:00,4.97e-05
27031,2024-03-14 10:29:18.660877+00:00,4.97e-05
27032,2024-03-14 10:29:18.760835+00:00,4.97e-05
27033,2024-03-14 10:29:18.861063+00:00,4.97e-05
27034,2024-03-14 10:29:18.960361+00:00,4.97e-05
27035,2024-03-14 10:29:19.060880+00:00,4.97e-05
27036,2024-03-14 10:29:19.160413+00:00,4.97e-05
27037,2024-03-14 10:29:19.260363+00:00,4.97e-05
27038,2024-03-14 10:29:19.359997+00:00,4.97e-05
27039,2024-03-14 10:29:19.460143+00:00,4.97e-05
27040,2024-03-14 10:29:19.559813+00:00,4.97e-05
27041,2024-03-14 10:29:19.660206+00:00,4.97e-05
27042,2024-03-14 10:29:19.759809+00:00,4.97e-05
27043,2024-03-14 10:29:19.859640+00:00,4.97e-05
27044,2024-03-14 10:29:19.959581+00:00,4.97e-05
27045,2024-03-14 10:29:20.059774+00:00,4.97e-05
27046,2024-03-14 10:29:20.159286+00:00,4.97e-05
27047,2024-03-14 10:29:20.259582+00:00,4.97e-05
27048,2024-03-14 10:29:20.358866+00:00,4.97e-05
27049,2024-03-14 10:29:20.459165+00:00,4.97e-05
27050,2024-03-14 10:29:20.558909+00:00,4.97e-05
27051,2024-03-14 10:29:20.659101+00:00,4.97e-05
27052,2024-03-14 10:29:20.759291+00:00,4.97e-05
27053,2024-03-14 10:29:20.858718+00:00,4.97e-05
27054,2024-03-14 10:29:20.958840+00:00,4.97e-05
27055,2024-03-14 10:29:21.058118+00:00,4.97e-05
27056,2024-03-14 10:29:21.158754+00:00,4.97e-05
27057,2024-03-14 10:29:21.258393+00:00,4.97e-05
27058,2024-03-14 10:29:21.358789+00:00,4.97e-05
27059,2024-03-14 10:29:21.458386+00:00,4.97e-05
27060,2024-03-14 10:29:21.557994+00:00,4.97e-05
27061,2024-03-14 10:29:21.658458+00:00,4.97e-05
27062,2024-03-14 10:29:21.758098+00:00,4.97e-05
27063,2024-03-14 10:29:21.858118+00:00,4.97e-05
27064,2024-03-14 10:29:21.958066+00:00,4.97e-05
27065,2024-03-14 10:29:22.058117+00:00,4.97e-05
27066,2024-03-14 10:29:22.157721+00:00,4.97e-05
27067,2024-03-14 10:29:22.257906+00:00,4.97e-05
27068,2024-03-14 10:29:22.357598+00:00,4.97e-05
27069,2024-03-14 10:29:22.457505+00:00,4.97e-05
27070,2024-03-14 10:29:22.558088+00:00,4.97e-05
27071,2024-03-14 10:29:22.657507+00:00,4.97e-05
27072,2024-03-14 10:29:22.757513+00:00,4.97e-05
27073,2024-03-14 10:29:22.857384+00:00,4.97e-05
27074,2024-03-14 10:29:22.957331+00:00,4.97e-05
27075,2024-03-14 10:29:23.057514+00:00,4.97e-05
27076,2024-03-14 10:29:23.157244+00:00,4.97e-05
27077,2024-03-14 10:29:23.257022+00:00,4.97e-05
27078,2024-03-14 10:29:23.356861+00:00,4.97e-05
27079,2024-03-14 10:29:23.456500+00:00,4.97e-05
27080,2024-03-14 10:29:23.557071+00:00,4.97e-05
27081,2024-03-14 10:29:23.657045+00:00,4.97e-05
27082,2024-03-14 10:29:23.756852+00:00,4.97e-05
27083,2024-03-14 10:29:23.856298+00:00,4.96e-05
27084,2024-03-14 10:29:23.958636+00:00,4.97e-05
27085,2024-03-14 10:29:24.056192+00:00,4.96e-05
27086,2024-03-14 10:29:24.156764+00:00,4.96e-05
27087,2024-03-14 10:29:24.256304+00:00,4.96e-05
27088,2024-03-14 10:29:24.355994+00:00,4.96e-05
27089,2024-03-14 10:29:24.455622+00:00,4.96e-05
27090,2024-03-14 10:29:24.555397+00:00,4.96e-05
27091,2024-03-14 10:29:24.655837+00:00,4.96e-05
27092,2024-03-14 10:29:24.755345+00:00,4.96e-05
27093,2024-03-14 10:29:24.855619+00:00,4.96e-05
27094,2024-03-14 10:29:24.955608+00:00,4.96e-05
27095,2024-03-14 10:29:25.055156+00:00,4.97e-05
27096,2024-03-14 10:29:25.155618+00:00,4.97e-05
27097,2024-03-14 10:29:25.255218+00:00,4.97e-05
27098,2024-03-14 10:29:25.355088+00:00,4.97e-05
27099,2024-03-14 10:29:25.454825+00:00,4.97e-05
27100,2024-03-14 10:29:25.555058+00:00,4.96e-05
27101,2024-03-14 10:29:25.655260+00:00,4.97e-05
27102,2024-03-14 10:29:25.754752+00:00,4.97e-05
27103,2024-03-14 10:29:25.854883+00:00,4.97e-05
27104,2024-03-14 10:29:25.954970+00:00,4.96e-05
27105,2024-03-14 10:29:26.054845+00:00,4.96e-05
27106,2024-03-14 10:29:26.154459+00:00,4.96e-05
27107,2024-03-14 10:29:26.254499+00:00,4.96e-05
27108,2024-03-14 10:29:26.354427+00:00,4.96e-05
27109,2024-03-14 10:29:26.454168+00:00,4.96e-05
27110,2024-03-14 10:29:26.554542+00:00,4.97e-05
27111,2024-03-14 10:29:26.653771+00:00,4.97e-05
27112,2024-03-14 10:29:26.754498+00:00,4.97e-05
27113,2024-03-14 10:29:26.853724+00:00,4.97e-05
27114,2024-03-14 10:29:26.954181+00:00,4.97e-05
27115,2024-03-14 10:29:27.053706+00:00,4.97e-05
27116,2024-03-14 10:29:27.153693+00:00,4.97e-05
27117,2024-03-14 10:29:27.253653+00:00,4.97e-05
27118,2024-03-14 10:29:27.353224+00:00,4.97e-05
27119,2024-03-14 10:29:27.453542+00:00,4.97e-05
27120,2024-03-14 10:29:27.552802+00:00,4.97e-05
27121,2024-03-14 10:29:27.653266+00:00,4.97e-05
27122,2024-03-14 10:29:27.752984+00:00,4.97e-05
27123,2024-03-14 10:29:27.852864+00:00,4.97e-05
27124,2024-03-14 10:29:27.953402+00:00,4.97e-05
27125,2024-03-14 10:29:28.052836+00:00,4.97e-05
27126,2024-03-14 10:29:28.152856+00:00,4.97e-05
27127,2024-03-14 10:29:28.253118+00:00,4.97e-05
27128,2024-03-14 10:29:28.352729+00:00,4.97e-05
27129,2024-03-14 10:29:28.452567+00:00,4.97e-05
27130,2024-03-14 10:29:28.552336+00:00,4.97e-05
27131,2024-03-14 10:29:28.652341+00:00,4.97e-05
27132,2024-03-14 10:29:28.751908+00:00,4.97e-05
27133,2024-03-14 10:29:28.852125+00:00,4.97e-05
27134,2024-03-14 10:29:28.952001+00:00,4.97e-05
27135,2024-03-14 10:29:29.052147+00:00,4.97e-05
27136,2024-03-14 10:29:29.151838+00:00,4.97e-05
27137,2024-03-14 10:29:29.251670+00:00,4.97e-05
27138,2024-03-14 10:29:29.352072+00:00,4.97e-05
27139,2024-03-14 10:29:29.451789+00:00,4.97e-05
27140,2024-03-14 10:29:29.551692+00:00,4.97e-05
27141,2024-03-14 10:29:29.650974+00:00,4.97e-05
27142,2024-03-14 10:29:29.751444+00:00,4.97e-05
27143,2024-03-14 10:29:29.851671+00:00,4.97e-05
27144,2024-03-14 10:29:29.950924+00:00,4.97e-05
27145,2024-03-14 10:29:30.051224+00:00,4.97e-05
27146,2024-03-14 10:29:30.151016+00:00,4.97e-05
27147,2024-03-14 10:29:30.251061+00:00,4.97e-05
27148,2024-03-14 10:29:30.350729+00:00,4.97e-05
27149,2024-03-14 10:29:30.450833+00:00,4.97e-05
27150,2024-03-14 10:29:30.550603+00:00,4.97e-05
27151,2024-03-14 10:29:30.650342+00:00,4.97e-05
27152,2024-03-14 10:29:30.750374+00:00,4.97e-05
27153,2024-03-14 10:29:30.850391+00:00,4.97e-05
27154,2024-03-14 10:29:30.950313+00:00,4.96e-05
27155,2024-03-14 10:29:31.050038+00:00,4.96e-05
27156,2024-03-14 10:29:31.150013+00:00,4.97e-05
27157,2024-03-14 10:29:31.250286+00:00,4.97e-05
27158,2024-03-14 10:29:31.349704+00:00,4.97e-05
27159,2024-03-14 10:29:31.449464+00:00,4.97e-05
27160,2024-03-14 10:29:31.549371+00:00,4.96e-05
27161,2024-03-14 10:29:31.649678+00:00,4.97e-05
27162,2024-03-14 10:29:31.748985+00:00,4.96e-05
27163,2024-03-14 10:29:31.848985+00:00,4.96e-05
27164,2024-03-14 10:29:31.949620+00:00,4.97e-05
27165,2024-03-14 10:29:32.049508+00:00,4.96e-05
27166,2024-03-14 10:29:32.149747+00:00,4.96e-05
27167,2024-03-14 10:29:32.249493+00:00,4.96e-05
27168,2024-03-14 10:29:32.349315+00:00,4.96e-05
27169,2024-03-14 10:29:32.449071+00:00,4.96e-05
27170,2024-03-14 10:29:32.549337+00:00,4.96e-05
27171,2024-03-14 10:29:32.648925+00:00,4.96e-05
27172,2024-03-14 10:29:32.748817+00:00,4.96e-05
27173,2024-03-14 10:29:32.848711+00:00,4.96e-05
27174,2024-03-14 10:29:32.948434+00:00,4.97e-05
27175,2024-03-14 10:29:33.048652+00:00,4.96e-05
27176,2024-03-14 10:29:33.148670+00:00,4.96e-05
27177,2024-03-14 10:29:33.248275+00:00,4.97e-05
27178,2024-03-14 10:29:33.348455+00:00,4.97e-05
27179,2024-03-14 10:29:33.447920+00:00,4.97e-05
27180,2024-03-14 10:29:33.548686+00:00,4.96e-05
27181,2024-03-14 10:29:33.647792+00:00,4.96e-05
27182,2024-03-14 10:29:33.747879+00:00,4.96e-05
27183,2024-03-14 10:29:33.847720+00:00,4.96e-05
27184,2024-03-14 10:29:33.952116+00:00,4.97e-05
27185,2024-03-14 10:29:34.047709+00:00,4.96e-05
27186,2024-03-14 10:29:34.147346+00:00,4.96e-05
27187,2024-03-14 10:29:34.247263+00:00,4.97e-05
27188,2024-03-14 10:29:34.347374+00:00,4.96e-05
27189,2024-03-14 10:29:34.446977+00:00,4.97e-05
27190,2024-03-14 10:29:34.547243+00:00,4.97e-05
27191,2024-03-14 10:29:34.646796+00:00,4.97e-05
27192,2024-03-14 10:29:34.747220+00:00,4.96e-05
27193,2024-03-14 10:29:34.847171+00:00,4.96e-05
27194,2024-03-14 10:29:34.946999+00:00,4.97e-05
27195,2024-03-14 10:29:35.046760+00:00,4.97e-05
27196,2024-03-14 10:29:35.146778+00:00,4.97e-05
27197,2024-03-14 10:29:35.246371+00:00,4.97e-05
27198,2024-03-14 10:29:35.346479+00:00,4.97e-05
27199,2024-03-14 10:29:35.446160+00:00,4.97e-05
27200,2024-03-14 10:29:35.546276+00:00,4.97e-05
27201,2024-03-14 10:29:35.646336+00:00,4.97e-05
27202,2024-03-14 10:29:35.746089+00:00,4.97e-05
27203,2024-03-14 10:29:35.846163+00:00,4.97e-05
27204,2024-03-14 10:29:35.945909+00:00,4.97e-05
27205,2024-03-14 10:29:36.045578+00:00,4.97e-05
27206,2024-03-14 10:29:36.145900+00:00,4.97e-05
27207,2024-03-14 10:29:36.245494+00:00,4.97e-05
27208,2024-03-14 10:29:36.345559+00:00,4.97e-05
27209,2024-03-14 10:29:36.445456+00:00,4.97e-05
27210,2024-03-14 10:29:36.545458+00:00,4.96e-05
27211,2024-03-14 10:29:36.645224+00:00,4.95e-05
27212,2024-03-14 10:29:36.745028+00:00,4.94e-05
27213,2024-03-14 10:29:36.844475+00:00,4.92e-05
27214,2024-03-14 10:29:36.945036+00:00,4.9e-05
27215,2024-03-14 10:29:37.045251+00:00,4.88e-05
27216,2024-03-14 10:29:37.144809+00:00,4.87e-05
27217,2024-03-14 10:29:37.244597+00:00,4.87e-05
27218,2024-03-14 10:29:37.345570+00:00,4.86e-05
27219,2024-03-14 10:29:37.444488+00:00,4.86e-05
27220,2024-03-14 10:29:37.545127+00:00,4.86e-05
27221,2024-03-14 10:29:37.644406+00:00,4.85e-05
27222,2024-03-14 10:29:37.744653+00:00,4.85e-05
27223,2024-03-14 10:29:37.844287+00:00,4.85e-05
27224,2024-03-14 10:29:37.944816+00:00,4.85e-05
27225,2024-03-14 10:29:38.044949+00:00,4.86e-05
27226,2024-03-14 10:29:38.154444+00:00,4.85e-05
27227,2024-03-14 10:29:38.254197+00:00,4.85e-05
27228,2024-03-14 10:29:38.343839+00:00,4.85e-05
27229,2024-03-14 10:29:38.454537+00:00,4.85e-05
27230,2024-03-14 10:29:38.554154+00:00,4.85e-05
27231,2024-03-14 10:29:38.654647+00:00,4.85e-05
27232,2024-03-14 10:29:38.743298+00:00,4.85e-05
27233,2024-03-14 10:29:38.854461+00:00,4.85e-05
27234,2024-03-14 10:29:38.954451+00:00,4.85e-05
27235,2024-03-14 10:29:39.054029+00:00,4.85e-05
27236,2024-03-14 10:29:39.153681+00:00,4.85e-05
27237,2024-03-14 10:29:39.253702+00:00,4.85e-05
27238,2024-03-14 10:29:39.354460+00:00,4.85e-05
27239,2024-03-14 10:29:39.453934+00:00,4.85e-05
27240,2024-03-14 10:29:39.553561+00:00,4.85e-05
27241,2024-03-14 10:29:39.653143+00:00,4.85e-05
27242,2024-03-14 10:29:39.753258+00:00,4.85e-05
27243,2024-03-14 10:29:39.854057+00:00,4.85e-05
27244,2024-03-14 10:29:39.952749+00:00,4.85e-05
27245,2024-03-14 10:29:40.052818+00:00,4.85e-05
27246,2024-03-14 10:29:40.153087+00:00,4.85e-05
27247,2024-03-14 10:29:40.253057+00:00,4.85e-05
27248,2024-03-14 10:29:40.353588+00:00,4.85e-05
27249,2024-03-14 10:29:40.452585+00:00,4.85e-05
27250,2024-03-14 10:29:40.552707+00:00,4.85e-05
27251,2024-03-14 10:29:40.652776+00:00,4.85e-05
27252,2024-03-14 10:29:40.752710+00:00,4.85e-05
27253,2024-03-14 10:29:40.852266+00:00,4.85e-05
27254,2024-03-14 10:29:40.952898+00:00,4.85e-05
27255,2024-03-14 10:29:41.052232+00:00,4.85e-05
27256,2024-03-14 10:29:41.151939+00:00,4.85e-05
27257,2024-03-14 10:29:41.251805+00:00,4.85e-05
27258,2024-03-14 10:29:41.352063+00:00,4.85e-05
27259,2024-03-14 10:29:41.451618+00:00,4.85e-05
27260,2024-03-14 10:29:41.551725+00:00,4.85e-05
27261,2024-03-14 10:29:41.651504+00:00,4.85e-05
27262,2024-03-14 10:29:41.751667+00:00,4.85e-05
27263,2024-03-14 10:29:41.852018+00:00,4.85e-05
27264,2024-03-14 10:29:41.952517+00:00,4.86e-05
27265,2024-03-14 10:29:42.050665+00:00,4.86e-05
27266,2024-03-14 10:29:42.151202+00:00,4.86e-05
27267,2024-03-14 10:29:42.250861+00:00,4.85e-05
27268,2024-03-14 10:29:42.350918+00:00,4.85e-05
27269,2024-03-14 10:29:42.450834+00:00,4.85e-05
27270,2024-03-14 10:29:42.550914+00:00,4.85e-05
27271,2024-03-14 10:29:42.650583+00:00,4.85e-05
27272,2024-03-14 10:29:42.752313+00:00,4.85e-05
27273,2024-03-14 10:29:42.850769+00:00,4.85e-05
27274,2024-03-14 10:29:42.950127+00:00,4.85e-05
27275,2024-03-14 10:29:43.050220+00:00,4.85e-05
27276,2024-03-14 10:29:43.150492+00:00,4.85e-05
27277,2024-03-14 10:29:43.250009+00:00,4.86e-05
27278,2024-03-14 10:29:43.350804+00:00,4.85e-05
27279,2024-03-14 10:29:43.449947+00:00,4.85e-05
27280,2024-03-14 10:29:43.550256+00:00,4.85e-05
27281,2024-03-14 10:29:43.649549+00:00,4.85e-05
27282,2024-03-14 10:29:43.749791+00:00,4.85e-05
27283,2024-03-14 10:29:43.849629+00:00,4.85e-05
27284,2024-03-14 10:29:43.950020+00:00,4.85e-05
27285,2024-03-14 10:29:44.049874+00:00,4.85e-05
27286,2024-03-14 10:29:44.149348+00:00,4.85e-05
27287,2024-03-14 10:29:44.249266+00:00,4.86e-05
27288,2024-03-14 10:29:44.348671+00:00,4.85e-05
27289,2024-03-14 10:29:44.448567+00:00,4.85e-05
27290,2024-03-14 10:29:44.549109+00:00,4.85e-05
27291,2024-03-14 10:29:44.648954+00:00,4.85e-05
27292,2024-03-14 10:29:44.750246+00:00,4.85e-05
27293,2024-03-14 10:29:44.848712+00:00,4.85e-05
27294,2024-03-14 10:29:44.948877+00:00,4.85e-05
27295,2024-03-14 10:29:45.048433+00:00,4.85e-05
27296,2024-03-14 10:29:45.148607+00:00,4.85e-05
27297,2024-03-14 10:29:45.248564+00:00,4.85e-05
27298,2024-03-14 10:29:45.348402+00:00,4.85e-05
27299,2024-03-14 10:29:45.448153+00:00,4.86e-05
27300,2024-03-14 10:29:45.548154+00:00,4.86e-05
27301,2024-03-14 10:29:45.647774+00:00,4.85e-05
27302,2024-03-14 10:29:45.748026+00:00,4.85e-05
27303,2024-03-14 10:29:45.847846+00:00,4.85e-05
27304,2024-03-14 10:29:45.947982+00:00,4.85e-05
27305,2024-03-14 10:29:46.047637+00:00,4.85e-05
27306,2024-03-14 10:29:46.148418+00:00,4.85e-05
27307,2024-03-14 10:29:46.247487+00:00,4.85e-05
27308,2024-03-14 10:29:46.348015+00:00,4.85e-05
27309,2024-03-14 10:29:46.447372+00:00,4.85e-05
27310,2024-03-14 10:29:46.548042+00:00,4.85e-05
27311,2024-03-14 10:29:46.646842+00:00,4.84e-05
27312,2024-03-14 10:29:46.747740+00:00,4.84e-05
27313,2024-03-14 10:29:46.846904+00:00,4.83e-05
27314,2024-03-14 10:29:46.946667+00:00,4.82e-05
27315,2024-03-14 10:29:47.047042+00:00,4.81e-05
27316,2024-03-14 10:29:47.145854+00:00,4.81e-05
27317,2024-03-14 10:29:47.246009+00:00,4.81e-05
27318,2024-03-14 10:29:47.346338+00:00,4.8e-05
27319,2024-03-14 10:29:47.446694+00:00,4.8e-05
27320,2024-03-14 10:29:47.546556+00:00,4.8e-05
27321,2024-03-14 10:29:47.646075+00:00,4.8e-05
27322,2024-03-14 10:29:47.749739+00:00,4.8e-05
27323,2024-03-14 10:29:47.846034+00:00,4.8e-05
27324,2024-03-14 10:29:47.946150+00:00,4.8e-05
27325,2024-03-14 10:29:48.045690+00:00,4.8e-05
27326,2024-03-14 10:29:48.145847+00:00,4.8e-05
27327,2024-03-14 10:29:48.246027+00:00,4.8e-05
27328,2024-03-14 10:29:48.345280+00:00,4.8e-05
27329,2024-03-14 10:29:48.445564+00:00,4.8e-05
27330,2024-03-14 10:29:48.545911+00:00,4.8e-05
27331,2024-03-14 10:29:48.645337+00:00,4.8e-05
27332,2024-03-14 10:29:48.745566+00:00,4.8e-05
27333,2024-03-14 10:29:48.845559+00:00,4.8e-05
27334,2024-03-14 10:29:48.945438+00:00,4.8e-05
27335,2024-03-14 10:29:49.045117+00:00,4.8e-05
27336,2024-03-14 10:29:49.145128+00:00,4.8e-05
27337,2024-03-14 10:29:49.244876+00:00,4.8e-05
27338,2024-03-14 10:29:49.344863+00:00,4.79e-05
27339,2024-03-14 10:29:49.444974+00:00,4.79e-05
27340,2024-03-14 10:29:49.544708+00:00,4.8e-05
27341,2024-03-14 10:29:49.644449+00:00,4.8e-05
27342,2024-03-14 10:29:49.744654+00:00,4.8e-05
27343,2024-03-14 10:29:49.844425+00:00,4.79e-05
27344,2024-03-14 10:29:49.944577+00:00,4.8e-05
27345,2024-03-14 10:29:50.044583+00:00,4.8e-05
27346,2024-03-14 10:29:50.144245+00:00,4.8e-05
27347,2024-03-14 10:29:50.244210+00:00,4.8e-05
27348,2024-03-14 10:29:50.344026+00:00,4.79e-05
27349,2024-03-14 10:29:50.444140+00:00,4.79e-05
27350,2024-03-14 10:29:50.543937+00:00,4.8e-05
27351,2024-03-14 10:29:50.643649+00:00,4.8e-05
27352,2024-03-14 10:29:50.743356+00:00,4.8e-05
27353,2024-03-14 10:29:50.843746+00:00,4.8e-05
27354,2024-03-14 10:29:50.943772+00:00,4.8e-05
27355,2024-03-14 10:29:51.043170+00:00,4.8e-05
27356,2024-03-14 10:29:51.143717+00:00,4.8e-05
27357,2024-03-14 10:29:51.243300+00:00,4.8e-05
27358,2024-03-14 10:29:51.343884+00:00,4.79e-05
27359,2024-03-14 10:29:51.443299+00:00,4.79e-05
27360,2024-03-14 10:29:51.543508+00:00,4.8e-05
27361,2024-03-14 10:29:51.643024+00:00,4.8e-05
27362,2024-03-14 10:29:51.743520+00:00,4.8e-05
27363,2024-03-14 10:29:51.842727+00:00,4.8e-05
27364,2024-03-14 10:29:51.943307+00:00,4.8e-05
27365,2024-03-14 10:29:52.042106+00:00,4.8e-05
27366,2024-03-14 10:29:52.142536+00:00,4.8e-05
27367,2024-03-14 10:29:52.243087+00:00,4.8e-05
27368,2024-03-14 10:29:52.342526+00:00,4.8e-05
27369,2024-03-14 10:29:52.443128+00:00,4.8e-05
27370,2024-03-14 10:29:52.542488+00:00,4.8e-05
27371,2024-03-14 10:29:52.641962+00:00,4.8e-05
27372,2024-03-14 10:29:52.741729+00:00,4.8e-05
27373,2024-03-14 10:29:52.841766+00:00,4.8e-05
27374,2024-03-14 10:29:52.941972+00:00,4.79e-05
27375,2024-03-14 10:29:53.041737+00:00,4.79e-05
27376,2024-03-14 10:29:53.141630+00:00,4.79e-05
27377,2024-03-14 10:29:53.242845+00:00,4.79e-05
27378,2024-03-14 10:29:53.341473+00:00,4.79e-05
27379,2024-03-14 10:29:53.442047+00:00,4.79e-05
27380,2024-03-14 10:29:53.541918+00:00,4.79e-05
27381,2024-03-14 10:29:53.640988+00:00,4.8e-05
27382,2024-03-14 10:29:53.740954+00:00,4.8e-05
27383,2024-03-14 10:29:53.841455+00:00,4.8e-05
27384,2024-03-14 10:29:53.941194+00:00,4.8e-05
27385,2024-03-14 10:29:54.041345+00:00,4.8e-05
27386,2024-03-14 10:29:54.141383+00:00,4.8e-05
27387,2024-03-14 10:29:54.240013+00:00,4.8e-05
27388,2024-03-14 10:29:54.340926+00:00,4.8e-05
27389,2024-03-14 10:29:54.440577+00:00,4.8e-05
27390,2024-03-14 10:29:54.540981+00:00,4.8e-05
27391,2024-03-14 10:29:54.640854+00:00,4.8e-05
27392,2024-03-14 10:29:54.740749+00:00,4.79e-05
27393,2024-03-14 10:29:54.841152+00:00,4.79e-05
27394,2024-03-14 10:29:54.940048+00:00,4.79e-05
27395,2024-03-14 10:29:55.040301+00:00,4.8e-05
27396,2024-03-14 10:29:55.139419+00:00,4.8e-05
27397,2024-03-14 10:29:55.239769+00:00,4.8e-05
27398,2024-03-14 10:29:55.340059+00:00,4.79e-05
27399,2024-03-14 10:29:55.440095+00:00,4.8e-05
27400,2024-03-14 10:29:55.540065+00:00,4.8e-05
27401,2024-03-14 10:29:55.639662+00:00,4.79e-05
27402,2024-03-14 10:29:55.739790+00:00,4.8e-05
27403,2024-03-14 10:29:55.839813+00:00,4.8e-05
27404,2024-03-14 10:29:55.940017+00:00,4.8e-05
27405,2024-03-14 10:29:56.039401+00:00,4.8e-05
27406,2024-03-14 10:29:56.139802+00:00,4.8e-05
27407,2024-03-14 10:29:56.239922+00:00,4.8e-05
27408,2024-03-14 10:29:56.339280+00:00,4.8e-05
27409,2024-03-14 10:29:56.438941+00:00,4.8e-05
27410,2024-03-14 10:29:56.539435+00:00,4.8e-05
27411,2024-03-14 10:29:56.639119+00:00,4.79e-05
27412,2024-03-14 10:29:56.739259+00:00,4.78e-05
27413,2024-03-14 10:29:56.839033+00:00,4.77e-05
27414,2024-03-14 10:29:56.938596+00:00,4.76e-05
27415,2024-03-14 10:29:57.038272+00:00,4.76e-05
27416,2024-03-14 10:29:57.138662+00:00,4.76e-05
27417,2024-03-14 10:29:57.238917+00:00,4.75e-05
27418,2024-03-14 10:29:57.338518+00:00,4.75e-05
27419,2024-03-14 10:29:57.438123+00:00,4.74e-05
27420,2024-03-14 10:29:57.538152+00:00,4.74e-05
27421,2024-03-14 10:29:57.637922+00:00,4.74e-05
27422,2024-03-14 10:29:57.737970+00:00,4.74e-05
27423,2024-03-14 10:29:57.838046+00:00,4.74e-05
27424,2024-03-14 10:29:57.937950+00:00,4.74e-05
27425,2024-03-14 10:29:58.037728+00:00,4.74e-05
27426,2024-03-14 10:29:58.138014+00:00,4.74e-05
27427,2024-03-14 10:29:58.237864+00:00,4.74e-05
27428,2024-03-14 10:29:58.337787+00:00,4.74e-05
27429,2024-03-14 10:29:58.438023+00:00,4.74e-05
27430,2024-03-14 10:29:58.537406+00:00,4.74e-05
