,time,GasFlow
32570,2024-03-14 10:37:27.521578+00:00,2.899
32571,2024-03-14 10:37:27.620983+00:00,2.901
32572,2024-03-14 10:37:27.720271+00:00,2.898
32573,2024-03-14 10:37:27.819333+00:00,2.899
32574,2024-03-14 10:37:27.918461+00:00,2.901
32575,2024-03-14 10:37:28.017770+00:00,2.898
32576,2024-03-14 10:37:28.116794+00:00,2.899
32577,2024-03-14 10:37:28.216253+00:00,2.899
32578,2024-03-14 10:37:28.314968+00:00,2.899
32579,2024-03-14 10:37:28.414337+00:00,2.901
32580,2024-03-14 10:37:28.513664+00:00,2.899
32581,2024-03-14 10:37:28.612685+00:00,2.9
32582,2024-03-14 10:37:28.711952+00:00,2.897
32583,2024-03-14 10:37:28.811386+00:00,2.899
32584,2024-03-14 10:37:28.910300+00:00,2.903
32585,2024-03-14 10:37:29.009400+00:00,2.9
32586,2024-03-14 10:37:29.108762+00:00,2.901
32587,2024-03-14 10:37:29.208059+00:00,2.899
32588,2024-03-14 10:37:29.307488+00:00,2.902
32589,2024-03-14 10:37:29.406334+00:00,2.899
32590,2024-03-14 10:37:29.505459+00:00,2.898
32591,2024-03-14 10:37:29.604587+00:00,2.901
32592,2024-03-14 10:37:29.703574+00:00,2.897
32593,2024-03-14 10:37:29.802794+00:00,2.901
32594,2024-03-14 10:37:29.902119+00:00,2.897
32595,2024-03-14 10:37:30.001798+00:00,2.901
32596,2024-03-14 10:37:30.100880+00:00,2.9
32597,2024-03-14 10:37:30.200141+00:00,2.899
32598,2024-03-14 10:37:30.299406+00:00,2.9
32599,2024-03-14 10:37:30.398583+00:00,2.901
32600,2024-03-14 10:37:30.497575+00:00,2.901
32601,2024-03-14 10:37:30.597519+00:00,2.901
32602,2024-03-14 10:37:30.696137+00:00,2.902
32603,2024-03-14 10:37:30.795395+00:00,2.899
32604,2024-03-14 10:37:30.894228+00:00,2.902
32605,2024-03-14 10:37:30.993546+00:00,2.901
32606,2024-03-14 10:37:31.092787+00:00,2.9
32607,2024-03-14 10:37:31.192014+00:00,2.901
32608,2024-03-14 10:37:31.291097+00:00,2.902
32609,2024-03-14 10:37:31.390224+00:00,2.899
32610,2024-03-14 10:37:31.489345+00:00,2.901
32611,2024-03-14 10:37:31.588924+00:00,2.901
32612,2024-03-14 10:37:31.688269+00:00,2.9
32613,2024-03-14 10:37:31.787355+00:00,2.9
32614,2024-03-14 10:37:31.886710+00:00,2.901
32615,2024-03-14 10:37:31.985664+00:00,2.899
32616,2024-03-14 10:37:32.084700+00:00,2.899
32617,2024-03-14 10:37:32.184259+00:00,2.9
32618,2024-03-14 10:37:32.283477+00:00,2.902
32619,2024-03-14 10:37:32.382362+00:00,2.9
32620,2024-03-14 10:37:32.481774+00:00,2.9
32621,2024-03-14 10:37:32.580877+00:00,2.908
32622,2024-03-14 10:37:32.679913+00:00,2.916
32623,2024-03-14 10:37:32.779125+00:00,2.923
32624,2024-03-14 10:37:32.878740+00:00,2.928
32625,2024-03-14 10:37:32.977270+00:00,2.926
32626,2024-03-14 10:37:33.076944+00:00,2.929
32627,2024-03-14 10:37:33.176221+00:00,2.929
32628,2024-03-14 10:37:33.275116+00:00,2.929
32629,2024-03-14 10:37:33.374495+00:00,2.929
32630,2024-03-14 10:37:33.473528+00:00,2.931
32631,2024-03-14 10:37:33.572813+00:00,2.93
32632,2024-03-14 10:37:33.672089+00:00,2.93
32633,2024-03-14 10:37:33.771147+00:00,2.932
32634,2024-03-14 10:37:33.870215+00:00,2.931
32635,2024-03-14 10:37:33.969437+00:00,2.929
32636,2024-03-14 10:37:34.068696+00:00,2.93
32637,2024-03-14 10:37:34.168114+00:00,2.929
32638,2024-03-14 10:37:34.267588+00:00,2.928
32639,2024-03-14 10:37:34.366295+00:00,2.932
32640,2024-03-14 10:37:34.465703+00:00,2.929
32641,2024-03-14 10:37:34.564629+00:00,2.93
32642,2024-03-14 10:37:34.664172+00:00,2.929
32643,2024-03-14 10:37:34.763385+00:00,2.928
32644,2024-03-14 10:37:34.862553+00:00,2.933
32645,2024-03-14 10:37:34.961575+00:00,2.93
32646,2024-03-14 10:37:35.060672+00:00,2.931
32647,2024-03-14 10:37:35.160450+00:00,2.932
32648,2024-03-14 10:37:35.259343+00:00,2.932
32649,2024-03-14 10:37:35.358498+00:00,2.93
32650,2024-03-14 10:37:35.457623+00:00,2.932
32651,2024-03-14 10:37:35.557057+00:00,2.93
32652,2024-03-14 10:37:35.656207+00:00,2.932
32653,2024-03-14 10:37:35.755102+00:00,2.933
32654,2024-03-14 10:37:35.854422+00:00,2.929
32655,2024-03-14 10:37:35.953651+00:00,2.928
32656,2024-03-14 10:37:36.052359+00:00,2.93
32657,2024-03-14 10:37:36.152085+00:00,2.928
32658,2024-03-14 10:37:36.251460+00:00,2.928
32659,2024-03-14 10:37:36.350688+00:00,2.93
32660,2024-03-14 10:37:36.449759+00:00,2.929
32661,2024-03-14 10:37:36.549441+00:00,2.93
32662,2024-03-14 10:37:36.648124+00:00,2.929
32663,2024-03-14 10:37:36.747246+00:00,2.929
32664,2024-03-14 10:37:36.846461+00:00,2.932
32665,2024-03-14 10:37:36.945735+00:00,2.928
32666,2024-03-14 10:37:37.044893+00:00,2.932
32667,2024-03-14 10:37:37.144608+00:00,2.93
32668,2024-03-14 10:37:37.243206+00:00,2.931
32669,2024-03-14 10:37:37.342597+00:00,2.932
32670,2024-03-14 10:37:37.441697+00:00,2.929
32671,2024-03-14 10:37:37.541085+00:00,2.93
32672,2024-03-14 10:37:37.640213+00:00,2.93
32673,2024-03-14 10:37:37.739274+00:00,2.927
32674,2024-03-14 10:37:37.838726+00:00,2.931
32675,2024-03-14 10:37:37.937916+00:00,2.928
32676,2024-03-14 10:37:38.036753+00:00,2.927
32677,2024-03-14 10:37:38.136701+00:00,2.931
32678,2024-03-14 10:37:38.235280+00:00,2.929
32679,2024-03-14 10:37:38.334307+00:00,2.93
32680,2024-03-14 10:37:38.433943+00:00,2.93
32681,2024-03-14 10:37:38.532837+00:00,2.927
32682,2024-03-14 10:37:38.632376+00:00,2.931
32683,2024-03-14 10:37:38.731446+00:00,2.93
32684,2024-03-14 10:37:38.830643+00:00,2.93
32685,2024-03-14 10:37:38.929698+00:00,2.927
32686,2024-03-14 10:37:39.028973+00:00,2.928
32687,2024-03-14 10:37:39.128564+00:00,2.927
32688,2024-03-14 10:37:39.227342+00:00,2.933
32689,2024-03-14 10:37:39.326719+00:00,2.932
32690,2024-03-14 10:37:39.425470+00:00,2.931
32691,2024-03-14 10:37:39.524764+00:00,2.931
32692,2024-03-14 10:37:39.624336+00:00,2.929
32693,2024-03-14 10:37:39.724469+00:00,2.93
32694,2024-03-14 10:37:39.822932+00:00,2.93
32695,2024-03-14 10:37:39.921933+00:00,2.929
32696,2024-03-14 10:37:40.021337+00:00,2.928
32697,2024-03-14 10:37:40.120517+00:00,2.929
32698,2024-03-14 10:37:40.219814+00:00,2.931
32699,2024-03-14 10:37:40.318700+00:00,2.934
32700,2024-03-14 10:37:40.417916+00:00,2.93
32701,2024-03-14 10:37:40.517291+00:00,2.93
32702,2024-03-14 10:37:40.616576+00:00,2.929
32703,2024-03-14 10:37:40.715547+00:00,2.932
32704,2024-03-14 10:37:40.816496+00:00,2.933
32705,2024-03-14 10:37:40.914002+00:00,2.93
32706,2024-03-14 10:37:41.013377+00:00,2.931
32707,2024-03-14 10:37:41.112282+00:00,2.931
32708,2024-03-14 10:37:41.211473+00:00,2.931
32709,2024-03-14 10:37:41.310837+00:00,2.929
32710,2024-03-14 10:37:41.410032+00:00,2.929
32711,2024-03-14 10:37:41.509409+00:00,2.929
32712,2024-03-14 10:37:41.608413+00:00,2.928
32713,2024-03-14 10:37:41.707450+00:00,2.93
32714,2024-03-14 10:37:41.812476+00:00,2.928
32715,2024-03-14 10:37:41.905791+00:00,2.931
32716,2024-03-14 10:37:42.004987+00:00,2.929
32717,2024-03-14 10:37:42.104810+00:00,2.929
32718,2024-03-14 10:37:42.203552+00:00,2.93
32719,2024-03-14 10:37:42.302990+00:00,2.932
32720,2024-03-14 10:37:42.401849+00:00,2.929
32721,2024-03-14 10:37:42.501252+00:00,2.933
32722,2024-03-14 10:37:42.600314+00:00,2.94
32723,2024-03-14 10:37:42.699623+00:00,2.949
32724,2024-03-14 10:37:42.798733+00:00,2.954
32725,2024-03-14 10:37:42.897902+00:00,2.955
32726,2024-03-14 10:37:42.997100+00:00,2.957
32727,2024-03-14 10:37:43.096303+00:00,2.959
32728,2024-03-14 10:37:43.195782+00:00,2.957
32729,2024-03-14 10:37:43.295088+00:00,2.961
32730,2024-03-14 10:37:43.394057+00:00,2.959
32731,2024-03-14 10:37:43.493348+00:00,2.959
32732,2024-03-14 10:37:43.592512+00:00,2.962
32733,2024-03-14 10:37:43.691694+00:00,2.962
32734,2024-03-14 10:37:43.790763+00:00,2.961
32735,2024-03-14 10:37:43.890029+00:00,2.961
32736,2024-03-14 10:37:43.988990+00:00,2.961
32737,2024-03-14 10:37:44.088589+00:00,2.962
32738,2024-03-14 10:37:44.187550+00:00,2.961
32739,2024-03-14 10:37:44.286823+00:00,2.96
32740,2024-03-14 10:37:44.386731+00:00,2.957
32741,2024-03-14 10:37:44.485417+00:00,2.961
32742,2024-03-14 10:37:44.584432+00:00,2.96
32743,2024-03-14 10:37:44.683631+00:00,2.961
32744,2024-03-14 10:37:44.783069+00:00,2.96
32745,2024-03-14 10:37:44.882064+00:00,2.96
32746,2024-03-14 10:37:44.981192+00:00,2.959
32747,2024-03-14 10:37:45.080739+00:00,2.961
32748,2024-03-14 10:37:45.179841+00:00,2.959
32749,2024-03-14 10:37:45.279141+00:00,2.961
32750,2024-03-14 10:37:45.378196+00:00,2.96
32751,2024-03-14 10:37:45.477607+00:00,2.96
32752,2024-03-14 10:37:45.576593+00:00,2.959
32753,2024-03-14 10:37:45.675721+00:00,2.96
32754,2024-03-14 10:37:45.774958+00:00,2.961
32755,2024-03-14 10:37:45.874147+00:00,2.959
32756,2024-03-14 10:37:45.973313+00:00,2.959
32757,2024-03-14 10:37:46.072640+00:00,2.959
32758,2024-03-14 10:37:46.171506+00:00,2.962
32759,2024-03-14 10:37:46.270915+00:00,2.96
32760,2024-03-14 10:37:46.370378+00:00,2.959
32761,2024-03-14 10:37:46.469360+00:00,2.963
32762,2024-03-14 10:37:46.568921+00:00,2.961
32763,2024-03-14 10:37:46.668820+00:00,2.961
32764,2024-03-14 10:37:46.767329+00:00,2.959
32765,2024-03-14 10:37:46.866410+00:00,2.958
32766,2024-03-14 10:37:46.965739+00:00,2.959
32767,2024-03-14 10:37:47.064540+00:00,2.96
32768,2024-03-14 10:37:47.163889+00:00,2.961
32769,2024-03-14 10:37:47.262996+00:00,2.962
32770,2024-03-14 10:37:47.362855+00:00,2.961
32771,2024-03-14 10:37:47.461691+00:00,2.96
32772,2024-03-14 10:37:47.560941+00:00,2.96
32773,2024-03-14 10:37:47.659991+00:00,2.961
32774,2024-03-14 10:37:47.759038+00:00,2.962
32775,2024-03-14 10:37:47.858160+00:00,2.96
32776,2024-03-14 10:37:47.957424+00:00,2.96
32777,2024-03-14 10:37:48.056879+00:00,2.959
32778,2024-03-14 10:37:48.155891+00:00,2.958
32779,2024-03-14 10:37:48.255467+00:00,2.96
32780,2024-03-14 10:37:48.354205+00:00,2.961
32781,2024-03-14 10:37:48.453566+00:00,2.962
32782,2024-03-14 10:37:48.552869+00:00,2.961
32783,2024-03-14 10:37:48.652058+00:00,2.96
32784,2024-03-14 10:37:48.751230+00:00,2.962
32785,2024-03-14 10:37:48.850677+00:00,2.961
32786,2024-03-14 10:37:48.949661+00:00,2.961
32787,2024-03-14 10:37:49.049414+00:00,2.958
32788,2024-03-14 10:37:49.148168+00:00,2.961
32789,2024-03-14 10:37:49.247420+00:00,2.961
32790,2024-03-14 10:37:49.346450+00:00,2.96
32791,2024-03-14 10:37:49.445827+00:00,2.96
32792,2024-03-14 10:37:49.544874+00:00,2.959
32793,2024-03-14 10:37:49.643922+00:00,2.96
32794,2024-03-14 10:37:49.743386+00:00,2.961
32795,2024-03-14 10:37:49.842695+00:00,2.961
32796,2024-03-14 10:37:49.941764+00:00,2.961
32797,2024-03-14 10:37:50.040156+00:00,2.961
32798,2024-03-14 10:37:50.140095+00:00,2.962
32799,2024-03-14 10:37:50.238737+00:00,2.962
32800,2024-03-14 10:37:50.338538+00:00,2.959
32801,2024-03-14 10:37:50.437636+00:00,2.959
32802,2024-03-14 10:37:50.536783+00:00,2.961
32803,2024-03-14 10:37:50.636119+00:00,2.963
32804,2024-03-14 10:37:50.735441+00:00,2.959
32805,2024-03-14 10:37:50.834441+00:00,2.96
32806,2024-03-14 10:37:50.933688+00:00,2.961
32807,2024-03-14 10:37:51.033284+00:00,2.959
32808,2024-03-14 10:37:51.132128+00:00,2.958
32809,2024-03-14 10:37:51.231495+00:00,2.961
32810,2024-03-14 10:37:51.330343+00:00,2.963
32811,2024-03-14 10:37:51.429899+00:00,2.963
32812,2024-03-14 10:37:51.528828+00:00,2.963
32813,2024-03-14 10:37:51.628196+00:00,2.96
32814,2024-03-14 10:37:51.727119+00:00,2.961
32815,2024-03-14 10:37:51.826458+00:00,2.959
32816,2024-03-14 10:37:51.925937+00:00,2.96
32817,2024-03-14 10:37:52.025105+00:00,2.96
32818,2024-03-14 10:37:52.124553+00:00,2.96
32819,2024-03-14 10:37:52.223430+00:00,2.957
32820,2024-03-14 10:37:52.322520+00:00,2.96
32821,2024-03-14 10:37:52.421770+00:00,2.962
32822,2024-03-14 10:37:52.521281+00:00,2.967
32823,2024-03-14 10:37:52.620003+00:00,2.977
32824,2024-03-14 10:37:52.719515+00:00,2.982
32825,2024-03-14 10:37:52.818482+00:00,2.985
32826,2024-03-14 10:37:52.918254+00:00,2.987
32827,2024-03-14 10:37:53.017105+00:00,2.989
32828,2024-03-14 10:37:53.116015+00:00,2.989
32829,2024-03-14 10:37:53.215322+00:00,2.99
32830,2024-03-14 10:37:53.314581+00:00,2.991
32831,2024-03-14 10:37:53.413892+00:00,2.991
32832,2024-03-14 10:37:53.513031+00:00,2.99
32833,2024-03-14 10:37:53.612163+00:00,2.989
32834,2024-03-14 10:37:53.711510+00:00,2.987
32835,2024-03-14 10:37:53.810832+00:00,2.99
32836,2024-03-14 10:37:53.910124+00:00,2.987
32837,2024-03-14 10:37:54.008942+00:00,2.991
32838,2024-03-14 10:37:54.108292+00:00,2.992
32839,2024-03-14 10:37:54.208095+00:00,2.989
32840,2024-03-14 10:37:54.306569+00:00,2.99
32841,2024-03-14 10:37:54.406074+00:00,2.99
32842,2024-03-14 10:37:54.504994+00:00,2.991
32843,2024-03-14 10:37:54.604275+00:00,2.99
32844,2024-03-14 10:37:54.703158+00:00,2.99
32845,2024-03-14 10:37:54.802549+00:00,2.992
32846,2024-03-14 10:37:54.901764+00:00,2.993
32847,2024-03-14 10:37:55.000994+00:00,2.99
32848,2024-03-14 10:37:55.100120+00:00,2.989
32849,2024-03-14 10:37:55.198903+00:00,2.99
32850,2024-03-14 10:37:55.298649+00:00,2.991
32851,2024-03-14 10:37:55.397936+00:00,2.99
32852,2024-03-14 10:37:55.497221+00:00,2.992
32853,2024-03-14 10:37:55.596518+00:00,2.991
32854,2024-03-14 10:37:55.695761+00:00,2.992
32855,2024-03-14 10:37:55.794507+00:00,2.99
32856,2024-03-14 10:37:55.894067+00:00,2.991
32857,2024-03-14 10:37:55.993233+00:00,2.991
32858,2024-03-14 10:37:56.092493+00:00,2.989
32859,2024-03-14 10:37:56.191598+00:00,2.993
32860,2024-03-14 10:37:56.290628+00:00,2.99
32861,2024-03-14 10:37:56.390392+00:00,2.995
32862,2024-03-14 10:37:56.489302+00:00,2.992
32863,2024-03-14 10:37:56.588392+00:00,2.989
32864,2024-03-14 10:37:56.687324+00:00,2.99
32865,2024-03-14 10:37:56.786885+00:00,2.991
32866,2024-03-14 10:37:56.886292+00:00,2.988
32867,2024-03-14 10:37:56.985578+00:00,2.989
32868,2024-03-14 10:37:57.084222+00:00,2.992
32869,2024-03-14 10:37:57.183814+00:00,2.993
32870,2024-03-14 10:37:57.283047+00:00,2.99
32871,2024-03-14 10:37:57.382253+00:00,2.988
32872,2024-03-14 10:37:57.481293+00:00,2.992
32873,2024-03-14 10:37:57.580489+00:00,2.988
32874,2024-03-14 10:37:57.679809+00:00,2.992
32875,2024-03-14 10:37:57.779047+00:00,2.991
32876,2024-03-14 10:37:57.878299+00:00,2.991
32877,2024-03-14 10:37:57.977718+00:00,2.989
32878,2024-03-14 10:37:58.076888+00:00,2.988
32879,2024-03-14 10:37:58.175724+00:00,2.99
32880,2024-03-14 10:37:58.274971+00:00,2.989
32881,2024-03-14 10:37:58.374364+00:00,2.989
32882,2024-03-14 10:37:58.473409+00:00,2.99
32883,2024-03-14 10:37:58.572511+00:00,2.987
32884,2024-03-14 10:37:58.671686+00:00,2.989
32885,2024-03-14 10:37:58.770916+00:00,2.99
32886,2024-03-14 10:37:58.870058+00:00,2.989
32887,2024-03-14 10:37:58.969305+00:00,2.99
32888,2024-03-14 10:37:59.068436+00:00,2.988
32889,2024-03-14 10:37:59.167688+00:00,2.99
32890,2024-03-14 10:37:59.266816+00:00,2.988
32891,2024-03-14 10:37:59.366179+00:00,2.992
32892,2024-03-14 10:37:59.465299+00:00,2.99
32893,2024-03-14 10:37:59.564697+00:00,2.989
32894,2024-03-14 10:37:59.663662+00:00,2.99
32895,2024-03-14 10:37:59.762832+00:00,2.989
32896,2024-03-14 10:37:59.862357+00:00,2.992
32897,2024-03-14 10:37:59.961561+00:00,2.988
32898,2024-03-14 10:38:00.060442+00:00,2.988
32899,2024-03-14 10:38:00.159816+00:00,2.989
32900,2024-03-14 10:38:00.258422+00:00,2.991
32901,2024-03-14 10:38:00.358002+00:00,2.99
32902,2024-03-14 10:38:00.457659+00:00,2.989
32903,2024-03-14 10:38:00.556650+00:00,2.991
32904,2024-03-14 10:38:00.655863+00:00,2.99
32905,2024-03-14 10:38:00.755047+00:00,2.988
32906,2024-03-14 10:38:00.854205+00:00,2.992
32907,2024-03-14 10:38:00.953540+00:00,2.991
32908,2024-03-14 10:38:01.052512+00:00,2.988
32909,2024-03-14 10:38:01.151783+00:00,2.99
32910,2024-03-14 10:38:01.251185+00:00,2.99
32911,2024-03-14 10:38:01.350323+00:00,2.988
32912,2024-03-14 10:38:01.449089+00:00,2.996
32913,2024-03-14 10:38:01.548640+00:00,3.006
32914,2024-03-14 10:38:01.647927+00:00,3.01
32915,2024-03-14 10:38:01.747208+00:00,3.017
32916,2024-03-14 10:38:01.846184+00:00,3.016
32917,2024-03-14 10:38:01.945468+00:00,3.019
32918,2024-03-14 10:38:02.044498+00:00,3.019
32919,2024-03-14 10:38:02.143566+00:00,3.02
32920,2024-03-14 10:38:02.242851+00:00,3.02
32921,2024-03-14 10:38:02.342158+00:00,3.021
32922,2024-03-14 10:38:02.441468+00:00,3.02
32923,2024-03-14 10:38:02.540915+00:00,3.02
32924,2024-03-14 10:38:02.639566+00:00,3.021
32925,2024-03-14 10:38:02.739064+00:00,3.021
32926,2024-03-14 10:38:02.838344+00:00,3.021
32927,2024-03-14 10:38:02.937651+00:00,3.018
32928,2024-03-14 10:38:03.036720+00:00,3.019
32929,2024-03-14 10:38:03.136015+00:00,3.018
32930,2024-03-14 10:38:03.234914+00:00,3.019
32931,2024-03-14 10:38:03.334348+00:00,3.018
32932,2024-03-14 10:38:03.433650+00:00,3.019
32933,2024-03-14 10:38:03.532959+00:00,3.02
32934,2024-03-14 10:38:03.631800+00:00,3.021
32935,2024-03-14 10:38:03.731117+00:00,3.022
32936,2024-03-14 10:38:03.830062+00:00,3.02
32937,2024-03-14 10:38:03.929508+00:00,3.021
32938,2024-03-14 10:38:04.028750+00:00,3.022
32939,2024-03-14 10:38:04.127865+00:00,3.018
32940,2024-03-14 10:38:04.227299+00:00,3.023
32941,2024-03-14 10:38:04.326457+00:00,3.021
32942,2024-03-14 10:38:04.425724+00:00,3.019
32943,2024-03-14 10:38:04.524857+00:00,3.02
32944,2024-03-14 10:38:04.624278+00:00,3.021
32945,2024-03-14 10:38:04.723334+00:00,3.019
32946,2024-03-14 10:38:04.822343+00:00,3.021
32947,2024-03-14 10:38:04.921883+00:00,3.019
32948,2024-03-14 10:38:05.020768+00:00,3.018
32949,2024-03-14 10:38:05.119943+00:00,3.019
32950,2024-03-14 10:38:05.219189+00:00,3.02
32951,2024-03-14 10:38:05.317695+00:00,3.022
32952,2024-03-14 10:38:05.417166+00:00,3.017
32953,2024-03-14 10:38:05.516776+00:00,3.02
32954,2024-03-14 10:38:05.615901+00:00,3.021
32955,2024-03-14 10:38:05.715450+00:00,3.024
32956,2024-03-14 10:38:05.814298+00:00,3.02
32957,2024-03-14 10:38:05.913684+00:00,3.021
32958,2024-03-14 10:38:06.013125+00:00,3.021
32959,2024-03-14 10:38:06.112127+00:00,3.019
32960,2024-03-14 10:38:06.211564+00:00,3.021
32961,2024-03-14 10:38:06.310577+00:00,3.019
32962,2024-03-14 10:38:06.409892+00:00,3.021
32963,2024-03-14 10:38:06.508623+00:00,3.02
32964,2024-03-14 10:38:06.608184+00:00,3.02
32965,2024-03-14 10:38:06.707230+00:00,3.02
32966,2024-03-14 10:38:06.807012+00:00,3.021
32967,2024-03-14 10:38:06.905661+00:00,3.019
32968,2024-03-14 10:38:07.005035+00:00,3.021
32969,2024-03-14 10:38:07.104280+00:00,3.02
32970,2024-03-14 10:38:07.203311+00:00,3.02
32971,2024-03-14 10:38:07.302763+00:00,3.02
32972,2024-03-14 10:38:07.401833+00:00,3.018
32973,2024-03-14 10:38:07.501111+00:00,3.021
32974,2024-03-14 10:38:07.600322+00:00,3.02
32975,2024-03-14 10:38:07.699358+00:00,3.02
32976,2024-03-14 10:38:07.798738+00:00,3.023
32977,2024-03-14 10:38:07.897895+00:00,3.021
32978,2024-03-14 10:38:07.997198+00:00,3.021
32979,2024-03-14 10:38:08.096206+00:00,3.02
32980,2024-03-14 10:38:08.195125+00:00,3.021
32981,2024-03-14 10:38:08.295016+00:00,3.02
32982,2024-03-14 10:38:08.393857+00:00,3.021
32983,2024-03-14 10:38:08.493186+00:00,3.022
32984,2024-03-14 10:38:08.592369+00:00,3.021
32985,2024-03-14 10:38:08.691723+00:00,3.021
32986,2024-03-14 10:38:08.790891+00:00,3.019
32987,2024-03-14 10:38:08.890144+00:00,3.022
32988,2024-03-14 10:38:08.989156+00:00,3.018
32989,2024-03-14 10:38:09.088440+00:00,3.021
32990,2024-03-14 10:38:09.187396+00:00,3.02
32991,2024-03-14 10:38:09.286601+00:00,3.02
32992,2024-03-14 10:38:09.385941+00:00,3.019
32993,2024-03-14 10:38:09.485179+00:00,3.023
32994,2024-03-14 10:38:09.584334+00:00,3.02
32995,2024-03-14 10:38:09.683594+00:00,3.019
32996,2024-03-14 10:38:09.782676+00:00,3.02
32997,2024-03-14 10:38:09.882087+00:00,3.02
32998,2024-03-14 10:38:09.981156+00:00,3.022
32999,2024-03-14 10:38:10.080364+00:00,3.022
33000,2024-03-14 10:38:10.179575+00:00,3.022
33001,2024-03-14 10:38:10.278943+00:00,3.019
33002,2024-03-14 10:38:10.377500+00:00,3.02
33003,2024-03-14 10:38:10.476814+00:00,3.021
33004,2024-03-14 10:38:10.576513+00:00,3.021
33005,2024-03-14 10:38:10.675479+00:00,3.02
33006,2024-03-14 10:38:10.774890+00:00,3.021
33007,2024-03-14 10:38:10.874072+00:00,3.019
33008,2024-03-14 10:38:10.973279+00:00,3.02
33009,2024-03-14 10:38:11.072586+00:00,3.021
33010,2024-03-14 10:38:11.171433+00:00,3.02
33011,2024-03-14 10:38:11.270724+00:00,3.02
33012,2024-03-14 10:38:11.369865+00:00,3.02
33013,2024-03-14 10:38:11.469417+00:00,3.028
33014,2024-03-14 10:38:11.568571+00:00,3.035
33015,2024-03-14 10:38:11.667833+00:00,3.036
33016,2024-03-14 10:38:11.766849+00:00,3.047
33017,2024-03-14 10:38:11.866088+00:00,3.048
33018,2024-03-14 10:38:11.964995+00:00,3.047
33019,2024-03-14 10:38:12.064416+00:00,3.047
33020,2024-03-14 10:38:12.163477+00:00,3.05
33021,2024-03-14 10:38:12.262465+00:00,3.053
33022,2024-03-14 10:38:12.361924+00:00,3.051
33023,2024-03-14 10:38:12.460662+00:00,3.05
33024,2024-03-14 10:38:12.560649+00:00,3.05
33025,2024-03-14 10:38:12.659518+00:00,3.051
33026,2024-03-14 10:38:12.758552+00:00,3.05
33027,2024-03-14 10:38:12.858129+00:00,3.05
33028,2024-03-14 10:38:12.957196+00:00,3.049
33029,2024-03-14 10:38:13.056412+00:00,3.052
33030,2024-03-14 10:38:13.156883+00:00,3.051
33031,2024-03-14 10:38:13.254856+00:00,3.05
33032,2024-03-14 10:38:13.354014+00:00,3.049
33033,2024-03-14 10:38:13.453359+00:00,3.049
33034,2024-03-14 10:38:13.552756+00:00,3.052
33035,2024-03-14 10:38:13.651963+00:00,3.05
33036,2024-03-14 10:38:13.750920+00:00,3.048
33037,2024-03-14 10:38:13.850518+00:00,3.052
33038,2024-03-14 10:38:13.949474+00:00,3.05
33039,2024-03-14 10:38:14.048467+00:00,3.048
33040,2024-03-14 10:38:14.147822+00:00,3.051
33041,2024-03-14 10:38:14.247016+00:00,3.051
33042,2024-03-14 10:38:14.346472+00:00,3.048
33043,2024-03-14 10:38:14.445509+00:00,3.051
33044,2024-03-14 10:38:14.544498+00:00,3.05
33045,2024-03-14 10:38:14.643614+00:00,3.052
33046,2024-03-14 10:38:14.743036+00:00,3.049
33047,2024-03-14 10:38:14.842416+00:00,3.05
33048,2024-03-14 10:38:14.941603+00:00,3.05
33049,2024-03-14 10:38:15.040677+00:00,3.05
33050,2024-03-14 10:38:15.139826+00:00,3.049
33051,2024-03-14 10:38:15.238968+00:00,3.051
33052,2024-03-14 10:38:15.338120+00:00,3.051
33053,2024-03-14 10:38:15.437327+00:00,3.049
33054,2024-03-14 10:38:15.536669+00:00,3.048
33055,2024-03-14 10:38:15.635231+00:00,3.052
33056,2024-03-14 10:38:15.734947+00:00,3.049
33057,2024-03-14 10:38:15.834309+00:00,3.05
33058,2024-03-14 10:38:15.933363+00:00,3.048
33059,2024-03-14 10:38:16.032744+00:00,3.048
33060,2024-03-14 10:38:16.131855+00:00,3.05
33061,2024-03-14 10:38:16.231123+00:00,3.049
33062,2024-03-14 10:38:16.330418+00:00,3.052
33063,2024-03-14 10:38:16.429237+00:00,3.049
33064,2024-03-14 10:38:16.528777+00:00,3.048
33065,2024-03-14 10:38:16.627815+00:00,3.052
33066,2024-03-14 10:38:16.727264+00:00,3.05
33067,2024-03-14 10:38:16.826192+00:00,3.05
33068,2024-03-14 10:38:16.925169+00:00,3.049
33069,2024-03-14 10:38:17.024698+00:00,3.051
33070,2024-03-14 10:38:17.123940+00:00,3.051
33071,2024-03-14 10:38:17.223150+00:00,3.05
33072,2024-03-14 10:38:17.322257+00:00,3.05
33073,2024-03-14 10:38:17.421686+00:00,3.05
33074,2024-03-14 10:38:17.520771+00:00,3.05
33075,2024-03-14 10:38:17.619968+00:00,3.05
33076,2024-03-14 10:38:17.719508+00:00,3.051
33077,2024-03-14 10:38:17.818613+00:00,3.052
33078,2024-03-14 10:38:17.917859+00:00,3.05
33079,2024-03-14 10:38:18.016840+00:00,3.048
33080,2024-03-14 10:38:18.116004+00:00,3.052
33081,2024-03-14 10:38:18.215396+00:00,3.051
33082,2024-03-14 10:38:18.314343+00:00,3.046
33083,2024-03-14 10:38:18.413715+00:00,3.051
33084,2024-03-14 10:38:18.512681+00:00,3.049
33085,2024-03-14 10:38:18.612114+00:00,3.05
33086,2024-03-14 10:38:18.711475+00:00,3.047
33087,2024-03-14 10:38:18.810394+00:00,3.049
