,time,ForwardPower
29791,2024-03-14 10:33:45.241710+00:00,100.138519
29792,2024-03-14 10:33:45.342316+00:00,100.150648
29793,2024-03-14 10:33:45.442480+00:00,99.762749
29794,2024-03-14 10:33:45.542170+00:00,100.235562
29795,2024-03-14 10:33:45.641595+00:00,99.932398
29796,2024-03-14 10:33:45.742439+00:00,100.247695
29797,2024-03-14 10:33:45.842464+00:00,100.138519
29798,2024-03-14 10:33:45.942877+00:00,100.090009
29799,2024-03-14 10:33:46.042514+00:00,99.544758
29800,2024-03-14 10:33:46.142931+00:00,99.762749
29801,2024-03-14 10:33:46.243708+00:00,99.956641
29802,2024-03-14 10:33:46.343377+00:00,99.883918
29803,2024-03-14 10:33:46.443920+00:00,100.162777
29804,2024-03-14 10:33:46.544039+00:00,99.690069
29805,2024-03-14 10:33:46.643806+00:00,100.356907
29806,2024-03-14 10:33:46.743746+00:00,99.920278
29807,2024-03-14 10:33:46.844081+00:00,99.823328
29808,2024-03-14 10:33:46.944941+00:00,100.259828
29809,2024-03-14 10:33:47.043707+00:00,99.702182
29810,2024-03-14 10:33:47.143563+00:00,99.835445
29811,2024-03-14 10:33:47.244263+00:00,100.05363
29812,2024-03-14 10:33:47.344547+00:00,99.908157
29813,2024-03-14 10:33:47.444134+00:00,100.090009
29814,2024-03-14 10:33:47.544603+00:00,100.05363
29815,2024-03-14 10:33:47.643274+00:00,100.138519
29816,2024-03-14 10:33:47.744458+00:00,100.090009
29817,2024-03-14 10:33:47.844463+00:00,99.835445
29818,2024-03-14 10:33:47.944299+00:00,99.896038
29819,2024-03-14 10:33:48.043183+00:00,100.065756
29820,2024-03-14 10:33:48.142579+00:00,100.490438
29821,2024-03-14 10:33:48.243762+00:00,99.980886
29822,2024-03-14 10:33:48.343344+00:00,100.02938
29823,2024-03-14 10:33:48.443734+00:00,100.187037
29824,2024-03-14 10:33:48.543701+00:00,99.786979
29825,2024-03-14 10:33:48.644009+00:00,100.320499
29826,2024-03-14 10:33:48.743293+00:00,99.968763
29827,2024-03-14 10:33:48.843741+00:00,99.956641
29828,2024-03-14 10:33:48.944464+00:00,100.126391
29829,2024-03-14 10:33:49.044385+00:00,100.308364
29830,2024-03-14 10:33:49.143989+00:00,99.980886
29831,2024-03-14 10:33:49.243968+00:00,99.617406
29832,2024-03-14 10:33:49.343584+00:00,99.871799
29833,2024-03-14 10:33:49.444280+00:00,100.090009
29834,2024-03-14 10:33:49.544568+00:00,100.077882
29835,2024-03-14 10:33:49.643401+00:00,99.835445
29836,2024-03-14 10:33:49.744303+00:00,100.077882
29837,2024-03-14 10:33:49.844993+00:00,99.738521
29838,2024-03-14 10:33:49.944808+00:00,99.702182
29839,2024-03-14 10:33:50.044814+00:00,99.786979
29840,2024-03-14 10:33:50.144712+00:00,99.968763
29841,2024-03-14 10:33:50.245581+00:00,99.908157
29842,2024-03-14 10:33:50.346053+00:00,100.271961
29843,2024-03-14 10:33:50.445388+00:00,100.041505
29844,2024-03-14 10:33:50.545903+00:00,100.441875
29845,2024-03-14 10:33:50.646182+00:00,100.502579
29846,2024-03-14 10:33:50.745068+00:00,100.017256
29847,2024-03-14 10:33:50.845314+00:00,100.041505
29848,2024-03-14 10:33:50.944815+00:00,99.980886
29849,2024-03-14 10:33:51.045604+00:00,100.005132
29850,2024-03-14 10:33:51.146037+00:00,99.896038
29851,2024-03-14 10:33:51.246057+00:00,99.932398
29852,2024-03-14 10:33:51.346053+00:00,100.102136
29853,2024-03-14 10:33:51.446352+00:00,99.896038
29854,2024-03-14 10:33:51.545867+00:00,99.799095
29855,2024-03-14 10:33:51.645932+00:00,100.34477
29856,2024-03-14 10:33:51.746281+00:00,100.077882
29857,2024-03-14 10:33:51.846353+00:00,99.94452
29858,2024-03-14 10:33:51.946994+00:00,99.847563
29859,2024-03-14 10:33:52.047317+00:00,99.326913
29860,2024-03-14 10:33:52.145710+00:00,99.993009
29861,2024-03-14 10:33:52.246499+00:00,99.738521
29862,2024-03-14 10:33:52.346784+00:00,99.823328
29863,2024-03-14 10:33:52.446443+00:00,99.932398
29864,2024-03-14 10:33:52.547231+00:00,99.956641
29865,2024-03-14 10:33:52.647131+00:00,100.308364
29866,2024-03-14 10:33:52.746527+00:00,100.05363
29867,2024-03-14 10:33:52.847118+00:00,99.835445
29868,2024-03-14 10:33:52.947314+00:00,99.94452
29869,2024-03-14 10:33:53.047543+00:00,100.284095
29870,2024-03-14 10:33:53.147288+00:00,100.017256
29871,2024-03-14 10:33:53.244933+00:00,99.993009
29872,2024-03-14 10:33:53.346517+00:00,99.956641
29873,2024-03-14 10:33:53.447341+00:00,100.041505
29874,2024-03-14 10:33:53.547529+00:00,99.811211
29875,2024-03-14 10:33:53.647686+00:00,99.847563
29876,2024-03-14 10:33:53.747798+00:00,100.05363
29877,2024-03-14 10:33:53.847483+00:00,99.993009
29878,2024-03-14 10:33:53.947313+00:00,100.490438
29879,2024-03-14 10:33:54.047905+00:00,100.211299
29880,2024-03-14 10:33:54.147888+00:00,99.896038
29881,2024-03-14 10:33:54.248217+00:00,100.005132
29882,2024-03-14 10:33:54.346881+00:00,99.908157
29883,2024-03-14 10:33:54.447546+00:00,99.908157
29884,2024-03-14 10:33:54.547340+00:00,100.162777
29885,2024-03-14 10:33:54.647831+00:00,99.690069
29886,2024-03-14 10:33:54.749184+00:00,100.187037
29887,2024-03-14 10:33:54.848266+00:00,100.356907
29888,2024-03-14 10:33:54.947971+00:00,99.920278
29889,2024-03-14 10:33:55.048275+00:00,99.823328
29890,2024-03-14 10:33:55.147679+00:00,99.871799
29891,2024-03-14 10:33:55.248831+00:00,100.138519
29892,2024-03-14 10:33:55.348580+00:00,99.641625
29893,2024-03-14 10:33:55.449232+00:00,100.320499
29894,2024-03-14 10:33:55.548255+00:00,100.077882
29895,2024-03-14 10:33:55.649125+00:00,100.114263
29896,2024-03-14 10:33:55.749031+00:00,100.114263
29897,2024-03-14 10:33:55.848728+00:00,99.726407
29898,2024-03-14 10:33:55.949097+00:00,100.041505
29899,2024-03-14 10:33:56.048914+00:00,99.968763
29900,2024-03-14 10:33:56.148799+00:00,99.932398
29901,2024-03-14 10:33:56.248757+00:00,99.835445
29902,2024-03-14 10:33:56.349272+00:00,100.211299
29903,2024-03-14 10:33:56.447654+00:00,100.005132
29904,2024-03-14 10:33:56.548249+00:00,100.187037
29905,2024-03-14 10:33:56.647169+00:00,99.738521
29906,2024-03-14 10:33:56.747877+00:00,99.896038
29907,2024-03-14 10:33:56.848055+00:00,100.041505
29908,2024-03-14 10:33:56.948319+00:00,99.738521
29909,2024-03-14 10:33:57.048576+00:00,99.993009
29910,2024-03-14 10:33:57.148730+00:00,100.903514
29911,2024-03-14 10:33:57.248729+00:00,100.017256
29912,2024-03-14 10:33:57.348457+00:00,100.259828
29913,2024-03-14 10:33:57.448372+00:00,100.114263
29914,2024-03-14 10:33:57.548301+00:00,100.005132
29915,2024-03-14 10:33:57.648537+00:00,100.02938
29916,2024-03-14 10:33:57.748249+00:00,99.799095
29917,2024-03-14 10:33:57.848032+00:00,99.993009
29918,2024-03-14 10:33:57.948628+00:00,99.908157
29919,2024-03-14 10:33:58.048661+00:00,100.126391
29920,2024-03-14 10:33:58.148802+00:00,99.980886
29921,2024-03-14 10:33:58.248708+00:00,100.150648
29922,2024-03-14 10:33:58.348761+00:00,100.138519
29923,2024-03-14 10:33:58.447616+00:00,99.920278
29924,2024-03-14 10:33:58.548832+00:00,100.005132
29925,2024-03-14 10:33:58.649096+00:00,99.896038
29926,2024-03-14 10:33:58.748449+00:00,99.968763
29927,2024-03-14 10:33:58.849899+00:00,100.332634
29928,2024-03-14 10:33:58.949301+00:00,100.065756
29929,2024-03-14 10:33:59.049626+00:00,100.199168
29930,2024-03-14 10:33:59.149729+00:00,99.920278
29931,2024-03-14 10:33:59.248780+00:00,99.786979
29932,2024-03-14 10:33:59.349514+00:00,99.847563
29933,2024-03-14 10:33:59.448044+00:00,99.799095
29934,2024-03-14 10:33:59.546918+00:00,100.077882
29935,2024-03-14 10:33:59.647148+00:00,99.835445
29936,2024-03-14 10:33:59.747168+00:00,100.041505
29937,2024-03-14 10:33:59.847312+00:00,99.920278
29938,2024-03-14 10:33:59.947397+00:00,99.980886
29939,2024-03-14 10:34:00.047376+00:00,100.126391
29940,2024-03-14 10:34:00.147235+00:00,100.05363
29941,2024-03-14 10:34:00.248123+00:00,100.150648
29942,2024-03-14 10:34:00.348721+00:00,100.041505
29943,2024-03-14 10:34:00.448712+00:00,99.883918
29944,2024-03-14 10:34:00.548541+00:00,99.968763
29945,2024-03-14 10:34:00.648841+00:00,99.774864
29946,2024-03-14 10:34:00.748664+00:00,100.174907
29947,2024-03-14 10:34:00.848655+00:00,100.526864
29948,2024-03-14 10:34:00.949376+00:00,100.138519
29949,2024-03-14 10:34:01.049358+00:00,100.090009
29950,2024-03-14 10:34:01.148683+00:00,100.017256
29951,2024-03-14 10:34:01.249525+00:00,100.017256
29952,2024-03-14 10:34:01.349307+00:00,100.356907
29953,2024-03-14 10:34:01.449096+00:00,100.065756
29954,2024-03-14 10:34:01.549625+00:00,99.908157
29955,2024-03-14 10:34:01.649999+00:00,100.041505
29956,2024-03-14 10:34:01.749853+00:00,100.162777
29957,2024-03-14 10:34:01.849424+00:00,100.150648
29958,2024-03-14 10:34:01.948992+00:00,100.077882
29959,2024-03-14 10:34:02.048586+00:00,100.174907
29960,2024-03-14 10:34:02.149542+00:00,99.980886
29961,2024-03-14 10:34:02.250159+00:00,99.993009
29962,2024-03-14 10:34:02.349780+00:00,99.896038
29963,2024-03-14 10:34:02.449703+00:00,100.162777
29964,2024-03-14 10:34:02.550435+00:00,100.02938
29965,2024-03-14 10:34:02.650229+00:00,99.968763
29966,2024-03-14 10:34:02.749626+00:00,99.908157
29967,2024-03-14 10:34:02.850400+00:00,99.883918
29968,2024-03-14 10:34:02.950309+00:00,99.835445
29969,2024-03-14 10:34:03.049124+00:00,100.077882
29970,2024-03-14 10:34:03.150141+00:00,100.005132
29971,2024-03-14 10:34:03.250287+00:00,100.005132
29972,2024-03-14 10:34:03.350678+00:00,100.041505
29973,2024-03-14 10:34:03.451547+00:00,99.980886
29974,2024-03-14 10:34:03.549260+00:00,100.247695
29975,2024-03-14 10:34:03.649462+00:00,100.017256
29976,2024-03-14 10:34:03.750066+00:00,99.993009
29977,2024-03-14 10:34:03.850547+00:00,100.077882
29978,2024-03-14 10:34:03.950922+00:00,99.896038
29979,2024-03-14 10:34:04.051572+00:00,100.466155
29980,2024-03-14 10:34:04.149237+00:00,99.690069
29981,2024-03-14 10:34:04.250873+00:00,100.271961
29982,2024-03-14 10:34:04.351394+00:00,100.22343
29983,2024-03-14 10:34:04.450815+00:00,99.932398
29984,2024-03-14 10:34:04.551020+00:00,99.920278
29985,2024-03-14 10:34:04.651272+00:00,99.750635
29986,2024-03-14 10:34:04.751255+00:00,99.823328
29987,2024-03-14 10:34:04.851290+00:00,99.835445
29988,2024-03-14 10:34:04.951138+00:00,99.980886
29989,2024-03-14 10:34:05.051564+00:00,100.320499
29990,2024-03-14 10:34:05.150947+00:00,99.726407
29991,2024-03-14 10:34:05.251418+00:00,99.94452
29992,2024-03-14 10:34:05.351741+00:00,100.138519
29993,2024-03-14 10:34:05.451132+00:00,99.847563
29994,2024-03-14 10:34:05.550340+00:00,99.932398
29995,2024-03-14 10:34:05.651534+00:00,99.920278
29996,2024-03-14 10:34:05.751878+00:00,99.823328
29997,2024-03-14 10:34:05.851173+00:00,99.968763
29998,2024-03-14 10:34:05.952348+00:00,99.799095
29999,2024-03-14 10:34:06.051591+00:00,99.750635
30000,2024-03-14 10:34:06.150758+00:00,99.908157
30001,2024-03-14 10:34:06.251604+00:00,100.041505
30002,2024-03-14 10:34:06.352499+00:00,99.980886
30003,2024-03-14 10:34:06.452353+00:00,99.411613
30004,2024-03-14 10:34:06.552413+00:00,100.211299
30005,2024-03-14 10:34:06.651905+00:00,99.896038
30006,2024-03-14 10:34:06.752040+00:00,99.774864
30007,2024-03-14 10:34:06.851841+00:00,100.126391
30008,2024-03-14 10:34:06.952228+00:00,100.199168
30009,2024-03-14 10:34:07.051999+00:00,99.690069
30010,2024-03-14 10:34:07.150875+00:00,100.090009
30011,2024-03-14 10:34:07.251408+00:00,100.126391
30012,2024-03-14 10:34:07.351914+00:00,99.908157
30013,2024-03-14 10:34:07.452137+00:00,100.162777
30014,2024-03-14 10:34:07.552656+00:00,99.871799
30015,2024-03-14 10:34:07.652968+00:00,99.738521
30016,2024-03-14 10:34:07.752379+00:00,100.174907
30017,2024-03-14 10:34:07.852584+00:00,99.811211
30018,2024-03-14 10:34:07.952669+00:00,99.871799
30019,2024-03-14 10:34:08.052705+00:00,99.993009
30020,2024-03-14 10:34:08.151501+00:00,99.980886
30021,2024-03-14 10:34:08.251319+00:00,100.05363
30022,2024-03-14 10:34:08.352271+00:00,99.932398
30023,2024-03-14 10:34:08.452736+00:00,99.738521
30024,2024-03-14 10:34:08.553108+00:00,99.823328
30025,2024-03-14 10:34:08.653039+00:00,99.920278
30026,2024-03-14 10:34:08.753467+00:00,100.102136
30027,2024-03-14 10:34:08.851843+00:00,99.811211
30028,2024-03-14 10:34:08.951146+00:00,100.199168
30029,2024-03-14 10:34:09.052207+00:00,100.211299
30030,2024-03-14 10:34:09.153178+00:00,100.102136
30031,2024-03-14 10:34:09.253713+00:00,100.077882
30032,2024-03-14 10:34:09.353189+00:00,100.187037
30033,2024-03-14 10:34:09.453455+00:00,99.968763
30034,2024-03-14 10:34:09.553160+00:00,99.94452
30035,2024-03-14 10:34:09.653727+00:00,99.94452
30036,2024-03-14 10:34:09.753235+00:00,99.908157
30037,2024-03-14 10:34:09.853119+00:00,100.308364
30038,2024-03-14 10:34:09.954215+00:00,100.017256
30039,2024-03-14 10:34:10.054028+00:00,99.859681
30040,2024-03-14 10:34:10.153752+00:00,99.799095
30041,2024-03-14 10:34:10.254795+00:00,99.520546
30042,2024-03-14 10:34:10.353935+00:00,100.308364
30043,2024-03-14 10:34:10.452364+00:00,99.956641
30044,2024-03-14 10:34:10.552701+00:00,99.835445
30045,2024-03-14 10:34:10.653023+00:00,99.932398
30046,2024-03-14 10:34:10.752876+00:00,100.308364
30047,2024-03-14 10:34:10.853125+00:00,99.665846
30048,2024-03-14 10:34:10.953035+00:00,99.920278
30049,2024-03-14 10:34:11.053148+00:00,100.150648
30050,2024-03-14 10:34:11.154633+00:00,99.847563
30051,2024-03-14 10:34:11.256191+00:00,99.847563
30052,2024-03-14 10:34:11.355201+00:00,99.94452
30053,2024-03-14 10:34:11.455743+00:00,99.94452
30054,2024-03-14 10:34:11.555729+00:00,99.883918
30055,2024-03-14 10:34:11.656158+00:00,99.762749
30056,2024-03-14 10:34:11.756856+00:00,99.653736
30057,2024-03-14 10:34:11.855870+00:00,99.847563
30058,2024-03-14 10:34:11.955123+00:00,99.920278
30059,2024-03-14 10:34:12.056370+00:00,99.883918
30060,2024-03-14 10:34:12.156258+00:00,100.187037
30061,2024-03-14 10:34:12.256869+00:00,100.017256
30062,2024-03-14 10:34:12.356310+00:00,100.235562
30063,2024-03-14 10:34:12.455667+00:00,100.02938
30064,2024-03-14 10:34:12.555513+00:00,100.187037
30065,2024-03-14 10:34:12.655750+00:00,100.150648
30066,2024-03-14 10:34:12.756273+00:00,100.356907
30067,2024-03-14 10:34:12.856244+00:00,99.786979
30068,2024-03-14 10:34:12.957065+00:00,99.859681
30069,2024-03-14 10:34:13.056231+00:00,99.799095
30070,2024-03-14 10:34:13.157071+00:00,100.259828
30071,2024-03-14 10:34:13.257003+00:00,99.702182
30072,2024-03-14 10:34:13.356358+00:00,99.750635
30073,2024-03-14 10:34:13.456669+00:00,99.94452
30074,2024-03-14 10:34:13.557194+00:00,99.823328
30075,2024-03-14 10:34:13.656624+00:00,99.94452
30076,2024-03-14 10:34:13.757132+00:00,99.908157
30077,2024-03-14 10:34:13.856367+00:00,99.920278
30078,2024-03-14 10:34:13.956680+00:00,100.174907
30079,2024-03-14 10:34:14.056243+00:00,100.22343
30080,2024-03-14 10:34:14.156945+00:00,99.58108
30081,2024-03-14 10:34:14.257284+00:00,100.065756
30082,2024-03-14 10:34:14.357109+00:00,100.138519
30083,2024-03-14 10:34:14.457175+00:00,99.956641
30084,2024-03-14 10:34:14.557336+00:00,99.920278
30085,2024-03-14 10:34:14.657336+00:00,99.859681
30086,2024-03-14 10:34:14.757634+00:00,100.090009
30087,2024-03-14 10:34:14.857293+00:00,100.065756
30088,2024-03-14 10:34:14.957145+00:00,99.786979
30089,2024-03-14 10:34:15.057180+00:00,99.799095
30090,2024-03-14 10:34:15.157226+00:00,99.980886
30091,2024-03-14 10:34:15.257649+00:00,99.665846
30092,2024-03-14 10:34:15.357317+00:00,100.187037
30093,2024-03-14 10:34:15.457918+00:00,99.968763
30094,2024-03-14 10:34:15.557765+00:00,99.750635
30095,2024-03-14 10:34:15.657674+00:00,99.920278
30096,2024-03-14 10:34:15.757332+00:00,99.883918
30097,2024-03-14 10:34:15.857955+00:00,100.405457
30098,2024-03-14 10:34:15.957799+00:00,99.896038
30099,2024-03-14 10:34:16.057994+00:00,100.065756
30100,2024-03-14 10:34:16.156315+00:00,99.665846
30101,2024-03-14 10:34:16.257255+00:00,99.593188
30102,2024-03-14 10:34:16.357498+00:00,100.199168
30103,2024-03-14 10:34:16.457073+00:00,100.271961
30104,2024-03-14 10:34:16.556857+00:00,100.114263
30105,2024-03-14 10:34:16.657110+00:00,100.02938
30106,2024-03-14 10:34:16.757573+00:00,99.799095
30107,2024-03-14 10:34:16.857340+00:00,100.381181
30108,2024-03-14 10:34:16.957441+00:00,100.05363
30109,2024-03-14 10:34:17.057728+00:00,99.920278
30110,2024-03-14 10:34:17.157377+00:00,99.847563
30111,2024-03-14 10:34:17.257307+00:00,100.065756
30112,2024-03-14 10:34:17.356630+00:00,100.551151
30113,2024-03-14 10:34:17.457160+00:00,100.077882
30114,2024-03-14 10:34:17.557060+00:00,100.02938
30115,2024-03-14 10:34:17.657189+00:00,100.065756
30116,2024-03-14 10:34:17.757857+00:00,100.308364
30117,2024-03-14 10:34:17.856773+00:00,99.908157
30118,2024-03-14 10:34:17.956887+00:00,100.017256
30119,2024-03-14 10:34:18.056979+00:00,100.356907
30120,2024-03-14 10:34:18.157743+00:00,99.786979
30121,2024-03-14 10:34:18.257182+00:00,99.811211
30122,2024-03-14 10:34:18.357280+00:00,99.823328
30123,2024-03-14 10:34:18.457048+00:00,100.05363
30124,2024-03-14 10:34:18.556919+00:00,99.508441
30125,2024-03-14 10:34:18.657389+00:00,100.077882
30126,2024-03-14 10:34:18.756258+00:00,99.811211
30127,2024-03-14 10:34:18.856981+00:00,100.077882
30128,2024-03-14 10:34:18.957130+00:00,100.320499
30129,2024-03-14 10:34:19.057867+00:00,99.94452
30130,2024-03-14 10:34:19.156677+00:00,99.883918
30131,2024-03-14 10:34:19.258463+00:00,99.774864
30132,2024-03-14 10:34:19.358152+00:00,100.065756
30133,2024-03-14 10:34:19.458408+00:00,99.980886
30134,2024-03-14 10:34:19.558862+00:00,100.005132
30135,2024-03-14 10:34:19.659414+00:00,99.786979
30136,2024-03-14 10:34:19.757082+00:00,100.041505
30137,2024-03-14 10:34:19.857892+00:00,99.859681
30138,2024-03-14 10:34:19.957837+00:00,100.041505
30139,2024-03-14 10:34:20.057958+00:00,99.896038
30140,2024-03-14 10:34:20.157950+00:00,99.932398
30141,2024-03-14 10:34:20.257847+00:00,100.05363
30142,2024-03-14 10:34:20.357916+00:00,100.05363
30143,2024-03-14 10:34:20.458985+00:00,100.247695
30144,2024-03-14 10:34:20.558039+00:00,99.677958
30145,2024-03-14 10:34:20.658524+00:00,100.247695
30146,2024-03-14 10:34:20.758226+00:00,100.126391
30147,2024-03-14 10:34:20.857855+00:00,99.786979
30148,2024-03-14 10:34:20.958280+00:00,100.102136
30149,2024-03-14 10:34:21.057709+00:00,100.102136
30150,2024-03-14 10:34:21.158721+00:00,99.859681
30151,2024-03-14 10:34:21.257998+00:00,99.859681
30152,2024-03-14 10:34:21.358647+00:00,99.823328
30153,2024-03-14 10:34:21.457081+00:00,99.896038
30154,2024-03-14 10:34:21.556742+00:00,99.496336
30155,2024-03-14 10:34:21.656860+00:00,100.369044
30156,2024-03-14 10:34:21.756717+00:00,100.02938
30157,2024-03-14 10:34:21.856938+00:00,100.34477
30158,2024-03-14 10:34:21.956909+00:00,99.871799
30159,2024-03-14 10:34:22.056284+00:00,100.05363
30160,2024-03-14 10:34:22.156428+00:00,99.94452
30161,2024-03-14 10:34:22.256116+00:00,99.94452
30162,2024-03-14 10:34:22.357171+00:00,99.774864
30163,2024-03-14 10:34:22.457104+00:00,100.017256
30164,2024-03-14 10:34:22.556722+00:00,100.017256
30165,2024-03-14 10:34:22.656408+00:00,99.859681
30166,2024-03-14 10:34:22.756916+00:00,100.22343
30167,2024-03-14 10:34:22.856640+00:00,100.065756
30168,2024-03-14 10:34:22.956921+00:00,100.247695
30169,2024-03-14 10:34:23.057510+00:00,100.077882
30170,2024-03-14 10:34:23.156902+00:00,99.750635
30171,2024-03-14 10:34:23.257631+00:00,100.22343
30172,2024-03-14 10:34:23.356659+00:00,100.454015
30173,2024-03-14 10:34:23.456802+00:00,99.94452
30174,2024-03-14 10:34:23.556957+00:00,100.187037
30175,2024-03-14 10:34:23.656766+00:00,100.102136
30176,2024-03-14 10:34:23.756645+00:00,100.017256
30177,2024-03-14 10:34:23.856814+00:00,99.993009
30178,2024-03-14 10:34:23.957331+00:00,99.896038
30179,2024-03-14 10:34:24.056503+00:00,100.138519
30180,2024-03-14 10:34:24.158525+00:00,99.993009
30181,2024-03-14 10:34:24.257542+00:00,100.162777
30182,2024-03-14 10:34:24.357247+00:00,99.968763
30183,2024-03-14 10:34:24.458025+00:00,100.356907
30184,2024-03-14 10:34:24.558011+00:00,100.005132
30185,2024-03-14 10:34:24.658197+00:00,100.017256
30186,2024-03-14 10:34:24.758036+00:00,99.871799
30187,2024-03-14 10:34:24.858260+00:00,100.114263
30188,2024-03-14 10:34:24.957925+00:00,100.090009
30189,2024-03-14 10:34:25.057961+00:00,99.896038
30190,2024-03-14 10:34:25.158751+00:00,100.514722
30191,2024-03-14 10:34:25.257712+00:00,100.114263
30192,2024-03-14 10:34:25.357414+00:00,99.920278
30193,2024-03-14 10:34:25.459542+00:00,100.090009
30194,2024-03-14 10:34:25.558434+00:00,99.968763
30195,2024-03-14 10:34:25.658238+00:00,100.34477
30196,2024-03-14 10:34:25.758247+00:00,100.02938
30197,2024-03-14 10:34:25.856552+00:00,99.932398
30198,2024-03-14 10:34:25.957131+00:00,100.308364
30199,2024-03-14 10:34:26.057394+00:00,100.199168
30200,2024-03-14 10:34:26.156814+00:00,100.199168
30201,2024-03-14 10:34:26.258042+00:00,99.993009
30202,2024-03-14 10:34:26.356648+00:00,99.980886
30203,2024-03-14 10:34:26.456973+00:00,100.005132
30204,2024-03-14 10:34:26.557315+00:00,99.677958
30205,2024-03-14 10:34:26.657101+00:00,99.774864
30206,2024-03-14 10:34:26.757232+00:00,99.883918
30207,2024-03-14 10:34:26.856607+00:00,99.823328
30208,2024-03-14 10:34:26.956515+00:00,99.932398
30209,2024-03-14 10:34:27.056545+00:00,100.247695
30210,2024-03-14 10:34:27.157137+00:00,99.920278
30211,2024-03-14 10:34:27.256640+00:00,100.211299
30212,2024-03-14 10:34:27.357478+00:00,100.114263
30213,2024-03-14 10:34:27.456659+00:00,100.356907
30214,2024-03-14 10:34:27.556632+00:00,100.502579
30215,2024-03-14 10:34:27.656456+00:00,100.02938
30216,2024-03-14 10:34:27.756396+00:00,100.490438
30217,2024-03-14 10:34:27.857251+00:00,100.174907
30218,2024-03-14 10:34:27.956834+00:00,100.417596
30219,2024-03-14 10:34:28.057054+00:00,100.22343
30220,2024-03-14 10:34:28.157068+00:00,99.811211
30221,2024-03-14 10:34:28.256549+00:00,100.478296
30222,2024-03-14 10:34:28.356857+00:00,100.065756
30223,2024-03-14 10:34:28.456926+00:00,100.235562
30224,2024-03-14 10:34:28.556620+00:00,100.296229
30225,2024-03-14 10:34:28.656636+00:00,100.041505
30226,2024-03-14 10:34:28.756663+00:00,100.296229
30227,2024-03-14 10:34:28.856398+00:00,100.162777
30228,2024-03-14 10:34:28.956461+00:00,100.22343
30229,2024-03-14 10:34:29.056953+00:00,100.441875
30230,2024-03-14 10:34:29.156933+00:00,99.811211
30231,2024-03-14 10:34:29.256768+00:00,99.993009
30232,2024-03-14 10:34:29.356441+00:00,100.05363
30233,2024-03-14 10:34:29.455029+00:00,99.993009
30234,2024-03-14 10:34:29.555447+00:00,100.114263
30235,2024-03-14 10:34:29.656635+00:00,100.320499
30236,2024-03-14 10:34:29.755997+00:00,100.332634
30237,2024-03-14 10:34:29.855754+00:00,100.114263
30238,2024-03-14 10:34:29.956280+00:00,100.211299
30239,2024-03-14 10:34:30.057315+00:00,99.702182
30240,2024-03-14 10:34:30.157040+00:00,100.466155
30241,2024-03-14 10:34:30.256684+00:00,100.114263
30242,2024-03-14 10:34:30.356970+00:00,100.138519
30243,2024-03-14 10:34:30.457509+00:00,100.05363
30244,2024-03-14 10:34:30.558135+00:00,100.02938
30245,2024-03-14 10:34:30.657925+00:00,100.259828
30246,2024-03-14 10:34:30.758458+00:00,100.271961
30247,2024-03-14 10:34:30.857671+00:00,99.980886
30248,2024-03-14 10:34:30.958349+00:00,100.065756
30249,2024-03-14 10:34:31.058575+00:00,100.02938
30250,2024-03-14 10:34:31.156776+00:00,105.506545
30251,2024-03-14 10:34:31.257762+00:00,99.823328
30252,2024-03-14 10:34:31.358370+00:00,99.883918
30253,2024-03-14 10:34:31.458270+00:00,99.726407
30254,2024-03-14 10:34:31.556305+00:00,100.114263
30255,2024-03-14 10:34:31.656668+00:00,100.005132
30256,2024-03-14 10:34:31.755937+00:00,99.968763
30257,2024-03-14 10:34:31.856542+00:00,99.896038
30258,2024-03-14 10:34:31.957424+00:00,99.799095
30259,2024-03-14 10:34:32.056719+00:00,99.968763
30260,2024-03-14 10:34:32.156800+00:00,100.187037
30261,2024-03-14 10:34:32.256674+00:00,99.883918
30262,2024-03-14 10:34:32.357099+00:00,99.799095
30263,2024-03-14 10:34:32.456346+00:00,99.94452
30264,2024-03-14 10:34:32.556481+00:00,100.05363
30265,2024-03-14 10:34:32.656152+00:00,99.932398
30266,2024-03-14 10:34:32.757035+00:00,100.041505
30267,2024-03-14 10:34:32.856104+00:00,100.017256
30268,2024-03-14 10:34:32.956500+00:00,99.653736
30269,2024-03-14 10:34:33.056594+00:00,99.750635
30270,2024-03-14 10:34:33.157552+00:00,100.090009
30271,2024-03-14 10:34:33.256774+00:00,100.090009
30272,2024-03-14 10:34:33.356930+00:00,99.993009
30273,2024-03-14 10:34:33.457104+00:00,100.017256
30274,2024-03-14 10:34:33.557035+00:00,100.296229
30275,2024-03-14 10:34:33.656404+00:00,100.077882
30276,2024-03-14 10:34:33.756893+00:00,100.381181
30277,2024-03-14 10:34:33.856403+00:00,99.920278
30278,2024-03-14 10:34:33.957654+00:00,100.114263
30279,2024-03-14 10:34:34.056298+00:00,100.284095
30280,2024-03-14 10:34:34.156509+00:00,99.932398
30281,2024-03-14 10:34:34.255842+00:00,99.908157
30282,2024-03-14 10:34:34.356424+00:00,100.259828
30283,2024-03-14 10:34:34.456942+00:00,100.114263
30284,2024-03-14 10:34:34.556056+00:00,99.871799
30285,2024-03-14 10:34:34.655446+00:00,100.114263
30286,2024-03-14 10:34:34.756580+00:00,100.02938
30287,2024-03-14 10:34:34.856238+00:00,100.199168
30288,2024-03-14 10:34:34.956952+00:00,99.920278
30289,2024-03-14 10:34:35.056538+00:00,100.259828
