,time,RfPower
36504,2024-03-14 10:44:56.481687+00:00,0.861459
36505,2024-03-14 10:44:56.581438+00:00,0.861459
36506,2024-03-14 10:44:56.681814+00:00,0.861459
36507,2024-03-14 10:44:56.781462+00:00,0.861459
36508,2024-03-14 10:44:56.881410+00:00,0.861459
36509,2024-03-14 10:44:56.981501+00:00,0.861459
36510,2024-03-14 10:44:57.081495+00:00,0.861459
36511,2024-03-14 10:44:57.181406+00:00,0.861459
36512,2024-03-14 10:44:57.281304+00:00,0.861459
36513,2024-03-14 10:44:57.381333+00:00,0.861459
36514,2024-03-14 10:44:57.481480+00:00,0.861459
36515,2024-03-14 10:44:57.581345+00:00,0.861459
36516,2024-03-14 10:44:57.681303+00:00,0.861459
36517,2024-03-14 10:44:57.781625+00:00,0.861459
36518,2024-03-14 10:44:57.881562+00:00,0.861459
36519,2024-03-14 10:44:57.981235+00:00,0.861459
36520,2024-03-14 10:44:58.081804+00:00,0.857722
36521,2024-03-14 10:44:58.181844+00:00,0.857722
36522,2024-03-14 10:44:58.281454+00:00,0.857722
36523,2024-03-14 10:44:58.381335+00:00,0.857722
36524,2024-03-14 10:44:58.481343+00:00,0.857722
36525,2024-03-14 10:44:58.581666+00:00,0.857722
36526,2024-03-14 10:44:58.681542+00:00,0.857722
36527,2024-03-14 10:44:58.781570+00:00,0.857722
36528,2024-03-14 10:44:58.881420+00:00,0.857722
36529,2024-03-14 10:44:58.981416+00:00,0.857722
36530,2024-03-14 10:44:59.081859+00:00,0.857722
36531,2024-03-14 10:44:59.181818+00:00,0.857722
36532,2024-03-14 10:44:59.281528+00:00,0.857722
36533,2024-03-14 10:44:59.381690+00:00,0.857722
36534,2024-03-14 10:44:59.481601+00:00,0.857722
36535,2024-03-14 10:44:59.581693+00:00,0.857722
36536,2024-03-14 10:44:59.681774+00:00,0.857722
36537,2024-03-14 10:44:59.781885+00:00,0.857722
36538,2024-03-14 10:44:59.881298+00:00,0.857722
36539,2024-03-14 10:44:59.981521+00:00,0.857722
36540,2024-03-14 10:45:00.081384+00:00,0.857722
36541,2024-03-14 10:45:00.181647+00:00,0.857722
36542,2024-03-14 10:45:00.281608+00:00,0.857722
36543,2024-03-14 10:45:00.381415+00:00,0.857722
36544,2024-03-14 10:45:00.481702+00:00,0.857722
36545,2024-03-14 10:45:00.581343+00:00,0.857722
36546,2024-03-14 10:45:00.681096+00:00,0.857722
36547,2024-03-14 10:45:00.781683+00:00,0.857722
36548,2024-03-14 10:45:00.881511+00:00,0.857722
36549,2024-03-14 10:45:00.981727+00:00,0.857722
36550,2024-03-14 10:45:01.081270+00:00,0.857722
36551,2024-03-14 10:45:01.181340+00:00,0.857722
36552,2024-03-14 10:45:01.281359+00:00,0.857722
36553,2024-03-14 10:45:01.381294+00:00,0.857722
36554,2024-03-14 10:45:01.481450+00:00,0.857722
36555,2024-03-14 10:45:01.581819+00:00,0.857722
36556,2024-03-14 10:45:01.681747+00:00,0.857722
36557,2024-03-14 10:45:01.781893+00:00,0.857722
36558,2024-03-14 10:45:01.881834+00:00,0.857722
36559,2024-03-14 10:45:01.981595+00:00,0.857722
36560,2024-03-14 10:45:02.081860+00:00,0.857722
36561,2024-03-14 10:45:02.181198+00:00,0.857722
36562,2024-03-14 10:45:02.281510+00:00,0.857722
36563,2024-03-14 10:45:02.381139+00:00,0.857722
36564,2024-03-14 10:45:02.481548+00:00,0.857722
36565,2024-03-14 10:45:02.581380+00:00,0.857722
36566,2024-03-14 10:45:02.681573+00:00,0.857722
36567,2024-03-14 10:45:02.781436+00:00,0.857722
36568,2024-03-14 10:45:02.881949+00:00,0.857722
36569,2024-03-14 10:45:02.981785+00:00,0.857722
36570,2024-03-14 10:45:03.081803+00:00,0.857722
36571,2024-03-14 10:45:03.181539+00:00,0.857722
36572,2024-03-14 10:45:03.281549+00:00,0.857722
36573,2024-03-14 10:45:03.381848+00:00,0.857722
36574,2024-03-14 10:45:03.481718+00:00,0.857722
36575,2024-03-14 10:45:03.581830+00:00,0.857722
36576,2024-03-14 10:45:03.683800+00:00,0.857722
36577,2024-03-14 10:45:03.781697+00:00,0.857722
36578,2024-03-14 10:45:03.881368+00:00,0.857722
36579,2024-03-14 10:45:03.981590+00:00,0.857722
36580,2024-03-14 10:45:04.081664+00:00,0.857722
36581,2024-03-14 10:45:04.181519+00:00,0.857722
36582,2024-03-14 10:45:04.281703+00:00,0.857722
36583,2024-03-14 10:45:04.381977+00:00,0.857722
36584,2024-03-14 10:45:04.481656+00:00,0.857722
36585,2024-03-14 10:45:04.581424+00:00,0.857722
36586,2024-03-14 10:45:04.681827+00:00,0.861408
36587,2024-03-14 10:45:04.781509+00:00,0.861408
36588,2024-03-14 10:45:04.881696+00:00,0.861408
36589,2024-03-14 10:45:04.981728+00:00,0.861408
36590,2024-03-14 10:45:05.081877+00:00,0.861408
36591,2024-03-14 10:45:05.181304+00:00,0.861408
36592,2024-03-14 10:45:05.281541+00:00,0.861408
36593,2024-03-14 10:45:05.381541+00:00,0.861408
36594,2024-03-14 10:45:05.481764+00:00,0.861408
36595,2024-03-14 10:45:05.581743+00:00,0.861408
36596,2024-03-14 10:45:05.681621+00:00,0.861408
36597,2024-03-14 10:45:05.780792+00:00,0.861408
36598,2024-03-14 10:45:05.881224+00:00,0.861408
36599,2024-03-14 10:45:05.981225+00:00,0.861408
36600,2024-03-14 10:45:06.081312+00:00,0.861408
36601,2024-03-14 10:45:06.181843+00:00,0.861408
36602,2024-03-14 10:45:06.281883+00:00,0.861408
36603,2024-03-14 10:45:06.381813+00:00,0.861408
36604,2024-03-14 10:45:06.481698+00:00,0.861408
36605,2024-03-14 10:45:06.581762+00:00,0.861408
36606,2024-03-14 10:45:06.681361+00:00,0.861408
36607,2024-03-14 10:45:06.781479+00:00,0.857564
36608,2024-03-14 10:45:06.880913+00:00,0.857564
36609,2024-03-14 10:45:06.981664+00:00,0.857564
36610,2024-03-14 10:45:07.081786+00:00,0.857564
36611,2024-03-14 10:45:07.181717+00:00,0.857564
36612,2024-03-14 10:45:07.281484+00:00,0.857564
36613,2024-03-14 10:45:07.381499+00:00,0.857564
36614,2024-03-14 10:45:07.481879+00:00,0.857564
36615,2024-03-14 10:45:07.581402+00:00,0.857564
36616,2024-03-14 10:45:07.681819+00:00,0.857564
36617,2024-03-14 10:45:07.781633+00:00,0.857564
36618,2024-03-14 10:45:07.881737+00:00,0.857564
36619,2024-03-14 10:45:07.981796+00:00,0.857564
36620,2024-03-14 10:45:08.081305+00:00,0.857564
36621,2024-03-14 10:45:08.181725+00:00,0.857564
36622,2024-03-14 10:45:08.281710+00:00,0.857564
36623,2024-03-14 10:45:08.381404+00:00,0.857564
36624,2024-03-14 10:45:08.482060+00:00,0.857564
36625,2024-03-14 10:45:08.581147+00:00,0.857564
36626,2024-03-14 10:45:08.681590+00:00,0.857564
36627,2024-03-14 10:45:08.781682+00:00,0.857564
36628,2024-03-14 10:45:08.881754+00:00,0.853795
36629,2024-03-14 10:45:08.981990+00:00,0.853795
36630,2024-03-14 10:45:09.081838+00:00,0.853795
36631,2024-03-14 10:45:09.181583+00:00,0.853795
36632,2024-03-14 10:45:09.281545+00:00,0.853795
36633,2024-03-14 10:45:09.381352+00:00,0.853795
36634,2024-03-14 10:45:09.481580+00:00,0.853795
36635,2024-03-14 10:45:09.581610+00:00,0.853795
36636,2024-03-14 10:45:09.681574+00:00,0.853795
36637,2024-03-14 10:45:09.781610+00:00,0.853795
36638,2024-03-14 10:45:09.881452+00:00,0.853795
36639,2024-03-14 10:45:09.981491+00:00,0.853795
36640,2024-03-14 10:45:10.081419+00:00,0.853795
36641,2024-03-14 10:45:10.181512+00:00,0.853795
36642,2024-03-14 10:45:10.281200+00:00,0.853795
36643,2024-03-14 10:45:10.381557+00:00,0.853795
36644,2024-03-14 10:45:10.481551+00:00,0.853795
36645,2024-03-14 10:45:10.581684+00:00,0.853795
36646,2024-03-14 10:45:10.681527+00:00,0.853795
36647,2024-03-14 10:45:10.781675+00:00,0.853795
36648,2024-03-14 10:45:10.881302+00:00,0.853795
36649,2024-03-14 10:45:10.981121+00:00,0.853795
36650,2024-03-14 10:45:11.081401+00:00,0.853795
36651,2024-03-14 10:45:11.181465+00:00,0.853795
36652,2024-03-14 10:45:11.281656+00:00,0.853795
36653,2024-03-14 10:45:11.381757+00:00,0.853795
36654,2024-03-14 10:45:11.481699+00:00,0.853795
36655,2024-03-14 10:45:11.581456+00:00,0.853795
36656,2024-03-14 10:45:11.681809+00:00,0.853795
36657,2024-03-14 10:45:11.781422+00:00,0.853795
36658,2024-03-14 10:45:11.881741+00:00,0.853795
36659,2024-03-14 10:45:11.981668+00:00,0.853795
36660,2024-03-14 10:45:12.081356+00:00,0.853795
36661,2024-03-14 10:45:12.181726+00:00,0.857479
36662,2024-03-14 10:45:12.281516+00:00,0.857479
36663,2024-03-14 10:45:12.381563+00:00,0.857479
36664,2024-03-14 10:45:12.481758+00:00,0.857479
36665,2024-03-14 10:45:12.581411+00:00,0.857479
36666,2024-03-14 10:45:12.681275+00:00,0.857479
36667,2024-03-14 10:45:12.781672+00:00,0.857479
36668,2024-03-14 10:45:12.881443+00:00,0.857479
36669,2024-03-14 10:45:12.981954+00:00,0.857479
36670,2024-03-14 10:45:13.081507+00:00,0.857479
36671,2024-03-14 10:45:13.181495+00:00,0.857479
36672,2024-03-14 10:45:13.281219+00:00,0.857479
36673,2024-03-14 10:45:13.381445+00:00,0.857479
36674,2024-03-14 10:45:13.481731+00:00,0.857479
36675,2024-03-14 10:45:13.581448+00:00,0.857479
36676,2024-03-14 10:45:13.681753+00:00,0.857479
36677,2024-03-14 10:45:13.781426+00:00,0.857479
36678,2024-03-14 10:45:13.881901+00:00,0.857479
36679,2024-03-14 10:45:13.981718+00:00,0.853397
36680,2024-03-14 10:45:14.081596+00:00,0.853397
36681,2024-03-14 10:45:14.181505+00:00,0.853397
36682,2024-03-14 10:45:14.281650+00:00,0.853397
36683,2024-03-14 10:45:14.381159+00:00,0.853397
36684,2024-03-14 10:45:14.481312+00:00,0.853397
36685,2024-03-14 10:45:14.581516+00:00,0.853397
36686,2024-03-14 10:45:14.681389+00:00,0.853397
36687,2024-03-14 10:45:14.781502+00:00,0.853397
36688,2024-03-14 10:45:14.881719+00:00,0.853397
36689,2024-03-14 10:45:14.981391+00:00,0.853397
36690,2024-03-14 10:45:15.081224+00:00,0.853397
36691,2024-03-14 10:45:15.181437+00:00,0.853397
36692,2024-03-14 10:45:15.281539+00:00,0.853397
36693,2024-03-14 10:45:15.381174+00:00,0.853397
36694,2024-03-14 10:45:15.481505+00:00,0.853397
36695,2024-03-14 10:45:15.582423+00:00,0.853397
36696,2024-03-14 10:45:15.681552+00:00,0.853397
36697,2024-03-14 10:45:15.781312+00:00,0.853397
36698,2024-03-14 10:45:15.881542+00:00,0.853397
36699,2024-03-14 10:45:15.981593+00:00,0.853397
36700,2024-03-14 10:45:16.081077+00:00,0.853397
36701,2024-03-14 10:45:16.181523+00:00,0.853397
36702,2024-03-14 10:45:16.281227+00:00,0.853397
36703,2024-03-14 10:45:16.381642+00:00,0.853397
36704,2024-03-14 10:45:16.481144+00:00,0.853397
36705,2024-03-14 10:45:16.581761+00:00,0.853397
36706,2024-03-14 10:45:16.681759+00:00,0.853397
36707,2024-03-14 10:45:16.781450+00:00,0.853397
36708,2024-03-14 10:45:16.881604+00:00,0.853397
36709,2024-03-14 10:45:16.981571+00:00,0.853397
36710,2024-03-14 10:45:17.081700+00:00,0.853397
36711,2024-03-14 10:45:17.181377+00:00,0.853397
36712,2024-03-14 10:45:17.281775+00:00,0.853397
36713,2024-03-14 10:45:17.381848+00:00,0.853397
36714,2024-03-14 10:45:17.481083+00:00,0.853397
36715,2024-03-14 10:45:17.581111+00:00,0.853397
36716,2024-03-14 10:45:17.681263+00:00,0.853397
36717,2024-03-14 10:45:17.781106+00:00,0.853397
36718,2024-03-14 10:45:17.881314+00:00,0.853397
36719,2024-03-14 10:45:17.981514+00:00,0.853397
36720,2024-03-14 10:45:18.081338+00:00,0.853397
36721,2024-03-14 10:45:18.181601+00:00,0.853397
36722,2024-03-14 10:45:18.281584+00:00,0.853397
36723,2024-03-14 10:45:18.381887+00:00,0.853397
36724,2024-03-14 10:45:18.481456+00:00,0.853397
36725,2024-03-14 10:45:18.581456+00:00,0.853397
36726,2024-03-14 10:45:18.681450+00:00,0.853397
36727,2024-03-14 10:45:18.781328+00:00,0.853397
36728,2024-03-14 10:45:18.881608+00:00,0.853397
36729,2024-03-14 10:45:18.981438+00:00,0.853397
36730,2024-03-14 10:45:19.081693+00:00,0.853397
36731,2024-03-14 10:45:19.181378+00:00,0.853397
36732,2024-03-14 10:45:19.281686+00:00,0.853397
36733,2024-03-14 10:45:19.381598+00:00,0.853397
36734,2024-03-14 10:45:19.481706+00:00,0.853397
36735,2024-03-14 10:45:19.581253+00:00,0.853397
36736,2024-03-14 10:45:19.681745+00:00,0.853397
36737,2024-03-14 10:45:19.781232+00:00,0.853397
36738,2024-03-14 10:45:19.881803+00:00,0.853397
36739,2024-03-14 10:45:19.981600+00:00,0.853397
36740,2024-03-14 10:45:20.081222+00:00,0.853397
36741,2024-03-14 10:45:20.181402+00:00,0.853397
36742,2024-03-14 10:45:20.281272+00:00,0.853397
36743,2024-03-14 10:45:20.381381+00:00,0.853397
36744,2024-03-14 10:45:20.481593+00:00,0.853397
36745,2024-03-14 10:45:20.581203+00:00,0.853397
36746,2024-03-14 10:45:20.681347+00:00,0.853397
36747,2024-03-14 10:45:20.781328+00:00,0.853397
36748,2024-03-14 10:45:20.881343+00:00,0.853397
36749,2024-03-14 10:45:20.981313+00:00,0.853397
36750,2024-03-14 10:45:21.081505+00:00,0.853397
36751,2024-03-14 10:45:21.180722+00:00,0.853397
36752,2024-03-14 10:45:21.280843+00:00,0.853397
36753,2024-03-14 10:45:21.381424+00:00,0.853397
36754,2024-03-14 10:45:21.481442+00:00,0.853397
36755,2024-03-14 10:45:21.581167+00:00,0.853397
36756,2024-03-14 10:45:21.681522+00:00,0.853397
36757,2024-03-14 10:45:21.781439+00:00,0.853397
36758,2024-03-14 10:45:21.881433+00:00,0.853397
36759,2024-03-14 10:45:21.981490+00:00,0.853397
36760,2024-03-14 10:45:22.081229+00:00,0.853397
36761,2024-03-14 10:45:22.181388+00:00,0.853397
36762,2024-03-14 10:45:22.281798+00:00,0.853397
36763,2024-03-14 10:45:22.381051+00:00,0.853397
36764,2024-03-14 10:45:22.481241+00:00,0.853397
36765,2024-03-14 10:45:22.581421+00:00,0.853397
36766,2024-03-14 10:45:22.681348+00:00,0.853397
36767,2024-03-14 10:45:22.781558+00:00,0.853397
36768,2024-03-14 10:45:22.881227+00:00,0.853397
36769,2024-03-14 10:45:22.981393+00:00,0.853397
36770,2024-03-14 10:45:23.081347+00:00,0.853397
36771,2024-03-14 10:45:23.181602+00:00,0.853397
36772,2024-03-14 10:45:23.281576+00:00,0.853397
36773,2024-03-14 10:45:23.381540+00:00,0.853397
36774,2024-03-14 10:45:23.482039+00:00,0.853397
36775,2024-03-14 10:45:23.581804+00:00,0.853397
36776,2024-03-14 10:45:23.681302+00:00,0.853397
36777,2024-03-14 10:45:23.781241+00:00,0.853397
36778,2024-03-14 10:45:23.881576+00:00,0.853397
36779,2024-03-14 10:45:23.981591+00:00,0.853397
36780,2024-03-14 10:45:24.081373+00:00,0.853397
36781,2024-03-14 10:45:24.181627+00:00,0.853397
36782,2024-03-14 10:45:24.281332+00:00,0.853397
36783,2024-03-14 10:45:24.381626+00:00,0.853397
36784,2024-03-14 10:45:24.481811+00:00,0.853397
36785,2024-03-14 10:45:24.581485+00:00,0.853397
36786,2024-03-14 10:45:24.681486+00:00,0.853397
36787,2024-03-14 10:45:24.781476+00:00,0.853397
36788,2024-03-14 10:45:24.881599+00:00,0.853397
36789,2024-03-14 10:45:24.981771+00:00,0.853397
36790,2024-03-14 10:45:25.081059+00:00,0.853397
36791,2024-03-14 10:45:25.181554+00:00,0.853397
36792,2024-03-14 10:45:25.281407+00:00,0.853397
36793,2024-03-14 10:45:25.381479+00:00,0.853397
36794,2024-03-14 10:45:25.481368+00:00,0.853397
36795,2024-03-14 10:45:25.581297+00:00,0.853397
36796,2024-03-14 10:45:25.681637+00:00,0.853397
36797,2024-03-14 10:45:25.781515+00:00,0.853397
36798,2024-03-14 10:45:25.881366+00:00,0.853397
36799,2024-03-14 10:45:25.981537+00:00,0.853397
36800,2024-03-14 10:45:26.081225+00:00,0.853397
36801,2024-03-14 10:45:26.181303+00:00,0.853397
36802,2024-03-14 10:45:26.281350+00:00,0.853397
36803,2024-03-14 10:45:26.381392+00:00,0.853397
36804,2024-03-14 10:45:26.481357+00:00,0.853397
36805,2024-03-14 10:45:26.581777+00:00,0.849413
36806,2024-03-14 10:45:26.681591+00:00,0.849413
36807,2024-03-14 10:45:26.781078+00:00,0.849413
36808,2024-03-14 10:45:26.881481+00:00,0.849413
36809,2024-03-14 10:45:26.981514+00:00,0.849413
36810,2024-03-14 10:45:27.081300+00:00,0.849413
36811,2024-03-14 10:45:27.181277+00:00,0.849413
36812,2024-03-14 10:45:27.281788+00:00,0.849413
36813,2024-03-14 10:45:27.381328+00:00,0.849413
36814,2024-03-14 10:45:27.481182+00:00,0.849413
36815,2024-03-14 10:45:27.581219+00:00,0.849413
36816,2024-03-14 10:45:27.681449+00:00,0.849413
36817,2024-03-14 10:45:27.781474+00:00,0.849413
36818,2024-03-14 10:45:27.881390+00:00,0.849413
36819,2024-03-14 10:45:27.981011+00:00,0.849413
36820,2024-03-14 10:45:28.081302+00:00,0.849413
36821,2024-03-14 10:45:28.181365+00:00,0.849413
36822,2024-03-14 10:45:28.281246+00:00,0.849413
36823,2024-03-14 10:45:28.381432+00:00,0.849413
36824,2024-03-14 10:45:28.481117+00:00,0.849413
36825,2024-03-14 10:45:28.581024+00:00,0.849413
36826,2024-03-14 10:45:28.681369+00:00,0.849413
36827,2024-03-14 10:45:28.781453+00:00,0.849413
36828,2024-03-14 10:45:28.881353+00:00,0.849413
36829,2024-03-14 10:45:28.981288+00:00,0.849413
36830,2024-03-14 10:45:29.081618+00:00,0.849413
36831,2024-03-14 10:45:29.181158+00:00,0.849413
36832,2024-03-14 10:45:29.281498+00:00,0.849413
36833,2024-03-14 10:45:29.381192+00:00,0.849413
36834,2024-03-14 10:45:29.481432+00:00,0.849413
36835,2024-03-14 10:45:29.581185+00:00,0.849413
36836,2024-03-14 10:45:29.681090+00:00,0.849413
36837,2024-03-14 10:45:29.781064+00:00,0.849413
36838,2024-03-14 10:45:29.881310+00:00,0.849413
36839,2024-03-14 10:45:29.981318+00:00,0.849413
36840,2024-03-14 10:45:30.081293+00:00,0.849413
36841,2024-03-14 10:45:30.181311+00:00,0.849413
36842,2024-03-14 10:45:30.281299+00:00,0.849413
36843,2024-03-14 10:45:30.381048+00:00,0.849413
36844,2024-03-14 10:45:30.481317+00:00,0.849413
36845,2024-03-14 10:45:30.581713+00:00,0.849413
36846,2024-03-14 10:45:30.681450+00:00,0.849413
36847,2024-03-14 10:45:30.781320+00:00,0.849413
36848,2024-03-14 10:45:30.881144+00:00,0.849413
36849,2024-03-14 10:45:30.981463+00:00,0.849413
36850,2024-03-14 10:45:31.081248+00:00,0.849413
36851,2024-03-14 10:45:31.181412+00:00,0.849413
36852,2024-03-14 10:45:31.281705+00:00,0.849413
36853,2024-03-14 10:45:31.381351+00:00,0.849413
36854,2024-03-14 10:45:31.481111+00:00,0.849413
36855,2024-03-14 10:45:31.581295+00:00,0.849413
36856,2024-03-14 10:45:31.681062+00:00,0.849413
36857,2024-03-14 10:45:31.781300+00:00,0.849413
36858,2024-03-14 10:45:31.881279+00:00,0.849413
36859,2024-03-14 10:45:31.981092+00:00,0.849413
36860,2024-03-14 10:45:32.081527+00:00,0.849413
36861,2024-03-14 10:45:32.181235+00:00,0.849413
36862,2024-03-14 10:45:32.281444+00:00,0.849413
36863,2024-03-14 10:45:32.381443+00:00,0.849413
36864,2024-03-14 10:45:32.481687+00:00,0.849413
36865,2024-03-14 10:45:32.581296+00:00,0.849413
36866,2024-03-14 10:45:32.681536+00:00,0.849413
36867,2024-03-14 10:45:32.781335+00:00,0.849413
36868,2024-03-14 10:45:32.881863+00:00,0.849413
36869,2024-03-14 10:45:32.981239+00:00,0.849413
36870,2024-03-14 10:45:33.081089+00:00,0.849413
36871,2024-03-14 10:45:33.181459+00:00,0.849413
36872,2024-03-14 10:45:33.281640+00:00,0.849413
36873,2024-03-14 10:45:33.381275+00:00,0.849413
36874,2024-03-14 10:45:33.481557+00:00,0.849413
36875,2024-03-14 10:45:33.581736+00:00,0.849413
36876,2024-03-14 10:45:33.681275+00:00,0.849413
36877,2024-03-14 10:45:33.781449+00:00,0.849413
36878,2024-03-14 10:45:33.881494+00:00,0.849413
36879,2024-03-14 10:45:33.981516+00:00,0.849413
36880,2024-03-14 10:45:34.082836+00:00,0.849413
36881,2024-03-14 10:45:34.181467+00:00,0.849413
36882,2024-03-14 10:45:34.281556+00:00,0.849413
36883,2024-03-14 10:45:34.381645+00:00,0.849413
36884,2024-03-14 10:45:34.481724+00:00,0.849413
36885,2024-03-14 10:45:34.581333+00:00,0.849413
36886,2024-03-14 10:45:34.681397+00:00,0.849413
36887,2024-03-14 10:45:34.781721+00:00,0.849413
36888,2024-03-14 10:45:34.880984+00:00,0.849413
36889,2024-03-14 10:45:34.981475+00:00,0.849413
36890,2024-03-14 10:45:35.081412+00:00,0.849413
36891,2024-03-14 10:45:35.181349+00:00,0.849413
36892,2024-03-14 10:45:35.281257+00:00,0.849413
36893,2024-03-14 10:45:35.381350+00:00,0.849413
36894,2024-03-14 10:45:35.481393+00:00,0.849413
36895,2024-03-14 10:45:35.581937+00:00,0.849413
36896,2024-03-14 10:45:35.681491+00:00,0.849413
36897,2024-03-14 10:45:35.781348+00:00,0.849413
36898,2024-03-14 10:45:35.881872+00:00,0.849413
36899,2024-03-14 10:45:35.981617+00:00,0.849413
36900,2024-03-14 10:45:36.080942+00:00,0.849413
36901,2024-03-14 10:45:36.181429+00:00,0.849413
36902,2024-03-14 10:45:36.281311+00:00,0.849413
36903,2024-03-14 10:45:36.381540+00:00,0.849413
36904,2024-03-14 10:45:36.481319+00:00,0.849413
36905,2024-03-14 10:45:36.581315+00:00,0.849413
36906,2024-03-14 10:45:36.681545+00:00,0.849413
36907,2024-03-14 10:45:36.781045+00:00,0.849413
36908,2024-03-14 10:45:36.881326+00:00,0.849413
36909,2024-03-14 10:45:36.981606+00:00,0.849413
36910,2024-03-14 10:45:37.081613+00:00,0.849413
36911,2024-03-14 10:45:37.181648+00:00,0.849413
36912,2024-03-14 10:45:37.281280+00:00,0.849413
36913,2024-03-14 10:45:37.381335+00:00,0.849413
36914,2024-03-14 10:45:37.481312+00:00,0.849413
36915,2024-03-14 10:45:37.581428+00:00,0.849413
36916,2024-03-14 10:45:37.681385+00:00,0.849413
36917,2024-03-14 10:45:37.781392+00:00,0.849413
36918,2024-03-14 10:45:37.881276+00:00,0.849413
36919,2024-03-14 10:45:37.981427+00:00,0.849413
36920,2024-03-14 10:45:38.081151+00:00,0.849413
36921,2024-03-14 10:45:38.180972+00:00,0.849413
36922,2024-03-14 10:45:38.281381+00:00,0.849413
36923,2024-03-14 10:45:38.381287+00:00,0.849413
36924,2024-03-14 10:45:38.481205+00:00,0.849413
36925,2024-03-14 10:45:38.581403+00:00,0.849413
36926,2024-03-14 10:45:38.681368+00:00,0.849413
36927,2024-03-14 10:45:38.781272+00:00,0.849413
36928,2024-03-14 10:45:38.881203+00:00,0.849413
36929,2024-03-14 10:45:38.981219+00:00,0.849413
36930,2024-03-14 10:45:39.081347+00:00,0.849413
36931,2024-03-14 10:45:39.181703+00:00,0.849413
36932,2024-03-14 10:45:39.281529+00:00,0.849413
36933,2024-03-14 10:45:39.381054+00:00,0.849413
36934,2024-03-14 10:45:39.481272+00:00,0.849413
36935,2024-03-14 10:45:39.581388+00:00,0.849413
36936,2024-03-14 10:45:39.681597+00:00,0.849413
36937,2024-03-14 10:45:39.781536+00:00,0.849413
36938,2024-03-14 10:45:39.881241+00:00,0.849413
36939,2024-03-14 10:45:39.980949+00:00,0.849413
36940,2024-03-14 10:45:40.081216+00:00,0.849413
36941,2024-03-14 10:45:40.181620+00:00,0.849413
36942,2024-03-14 10:45:40.281413+00:00,0.849413
36943,2024-03-14 10:45:40.381345+00:00,0.849413
36944,2024-03-14 10:45:40.481169+00:00,0.849413
36945,2024-03-14 10:45:40.581769+00:00,0.849413
36946,2024-03-14 10:45:40.681208+00:00,0.849413
36947,2024-03-14 10:45:40.781663+00:00,0.849413
36948,2024-03-14 10:45:40.881723+00:00,0.849413
36949,2024-03-14 10:45:40.981373+00:00,0.849413
36950,2024-03-14 10:45:41.081272+00:00,0.849413
36951,2024-03-14 10:45:41.181409+00:00,0.849413
36952,2024-03-14 10:45:41.281287+00:00,0.849413
36953,2024-03-14 10:45:41.381084+00:00,0.849413
36954,2024-03-14 10:45:41.481642+00:00,0.849413
36955,2024-03-14 10:45:41.580660+00:00,0.849413
36956,2024-03-14 10:45:41.681417+00:00,0.849413
36957,2024-03-14 10:45:41.781103+00:00,0.849413
36958,2024-03-14 10:45:41.881091+00:00,0.849413
36959,2024-03-14 10:45:41.981392+00:00,0.849413
36960,2024-03-14 10:45:42.081352+00:00,0.849413
36961,2024-03-14 10:45:42.181641+00:00,0.845468
36962,2024-03-14 10:45:42.281464+00:00,0.845468
36963,2024-03-14 10:45:42.381130+00:00,0.845468
36964,2024-03-14 10:45:42.481540+00:00,0.845468
36965,2024-03-14 10:45:42.581499+00:00,0.845468
36966,2024-03-14 10:45:42.681423+00:00,0.845468
36967,2024-03-14 10:45:42.781444+00:00,0.845468
36968,2024-03-14 10:45:42.881316+00:00,0.845468
36969,2024-03-14 10:45:42.981365+00:00,0.845468
36970,2024-03-14 10:45:43.081363+00:00,0.845468
36971,2024-03-14 10:45:43.181633+00:00,0.845468
36972,2024-03-14 10:45:43.281172+00:00,0.845468
36973,2024-03-14 10:45:43.381232+00:00,0.845468
36974,2024-03-14 10:45:43.481471+00:00,0.845468
36975,2024-03-14 10:45:43.581332+00:00,0.845468
36976,2024-03-14 10:45:43.681287+00:00,0.845468
36977,2024-03-14 10:45:43.781419+00:00,0.845468
36978,2024-03-14 10:45:43.881470+00:00,0.845468
36979,2024-03-14 10:45:43.981604+00:00,0.845468
36980,2024-03-14 10:45:44.081819+00:00,0.845468
36981,2024-03-14 10:45:44.181843+00:00,0.845468
36982,2024-03-14 10:45:44.281699+00:00,0.845468
36983,2024-03-14 10:45:44.381372+00:00,0.845468
36984,2024-03-14 10:45:44.481865+00:00,0.845468
36985,2024-03-14 10:45:44.581386+00:00,0.845468
36986,2024-03-14 10:45:44.681302+00:00,0.845468
36987,2024-03-14 10:45:44.781451+00:00,0.845468
36988,2024-03-14 10:45:44.881279+00:00,0.845468
36989,2024-03-14 10:45:44.981640+00:00,0.845468
36990,2024-03-14 10:45:45.081086+00:00,0.845468
36991,2024-03-14 10:45:45.181356+00:00,0.845468
36992,2024-03-14 10:45:45.281438+00:00,0.845468
36993,2024-03-14 10:45:45.381068+00:00,0.845468
36994,2024-03-14 10:45:45.481488+00:00,0.845468
36995,2024-03-14 10:45:45.581211+00:00,0.845468
36996,2024-03-14 10:45:45.681329+00:00,0.845468
36997,2024-03-14 10:45:45.781225+00:00,0.845468
36998,2024-03-14 10:45:45.881210+00:00,0.845468
36999,2024-03-14 10:45:45.981343+00:00,0.845468
37000,2024-03-14 10:45:46.081229+00:00,0.845468
37001,2024-03-14 10:45:46.181131+00:00,0.845468
37002,2024-03-14 10:45:46.280931+00:00,0.845468
