,time,ReflectionCoefficientMagnitude
36667,2024-03-14 10:45:12.794009+00:00,0.079224
36668,2024-03-14 10:45:12.893561+00:00,0.077974
36669,2024-03-14 10:45:12.994358+00:00,0.078986
36670,2024-03-14 10:45:13.093768+00:00,0.078952
36671,2024-03-14 10:45:13.194283+00:00,0.077767
36672,2024-03-14 10:45:13.293894+00:00,0.07828
36673,2024-03-14 10:45:13.393927+00:00,0.077254
36674,2024-03-14 10:45:13.494369+00:00,0.07895
36675,2024-03-14 10:45:13.594871+00:00,0.078903
36676,2024-03-14 10:45:13.693978+00:00,0.078218
36677,2024-03-14 10:45:13.794710+00:00,0.078641
36678,2024-03-14 10:45:13.894159+00:00,0.078521
36679,2024-03-14 10:45:13.993645+00:00,0.078731
36680,2024-03-14 10:45:14.093925+00:00,0.078976
36681,2024-03-14 10:45:14.193988+00:00,0.078324
36682,2024-03-14 10:45:14.294224+00:00,0.078115
36683,2024-03-14 10:45:14.393468+00:00,0.079462
36684,2024-03-14 10:45:14.494410+00:00,0.07776
36685,2024-03-14 10:45:14.594012+00:00,0.077628
36686,2024-03-14 10:45:14.693870+00:00,0.078749
36687,2024-03-14 10:45:14.793551+00:00,0.078834
36688,2024-03-14 10:45:14.894513+00:00,0.078408
36689,2024-03-14 10:45:14.993398+00:00,0.077555
36690,2024-03-14 10:45:15.093932+00:00,0.078504
36691,2024-03-14 10:45:15.194062+00:00,0.077596
36692,2024-03-14 10:45:15.293914+00:00,0.078183
36693,2024-03-14 10:45:15.393978+00:00,0.078689
36694,2024-03-14 10:45:15.493427+00:00,0.078641
36695,2024-03-14 10:45:15.594030+00:00,0.07936
36696,2024-03-14 10:45:15.694848+00:00,0.078167
36697,2024-03-14 10:45:15.794284+00:00,0.07877
36698,2024-03-14 10:45:15.894129+00:00,0.078491
36699,2024-03-14 10:45:15.994452+00:00,0.07913
36700,2024-03-14 10:45:16.093558+00:00,0.078376
36701,2024-03-14 10:45:16.194244+00:00,0.078102
36702,2024-03-14 10:45:16.294252+00:00,0.07841
36703,2024-03-14 10:45:16.394355+00:00,0.078396
36704,2024-03-14 10:45:16.494326+00:00,0.078132
36705,2024-03-14 10:45:16.594468+00:00,0.078027
36706,2024-03-14 10:45:16.694369+00:00,0.078203
36707,2024-03-14 10:45:16.793554+00:00,0.077324
36708,2024-03-14 10:45:16.894048+00:00,0.078686
36709,2024-03-14 10:45:16.993712+00:00,0.078901
36710,2024-03-14 10:45:17.093794+00:00,0.07748
36711,2024-03-14 10:45:17.194143+00:00,0.078008
36712,2024-03-14 10:45:17.294073+00:00,0.078898
36713,2024-03-14 10:45:17.393543+00:00,0.077833
36714,2024-03-14 10:45:17.494257+00:00,0.078243
36715,2024-03-14 10:45:17.594056+00:00,0.07852
36716,2024-03-14 10:45:17.693886+00:00,0.078442
36717,2024-03-14 10:45:17.793454+00:00,0.078218
36718,2024-03-14 10:45:17.893892+00:00,0.078233
36719,2024-03-14 10:45:17.993595+00:00,0.077944
36720,2024-03-14 10:45:18.093570+00:00,0.077747
36721,2024-03-14 10:45:18.193634+00:00,0.077552
36722,2024-03-14 10:45:18.294013+00:00,0.077725
36723,2024-03-14 10:45:18.394257+00:00,0.077532
36724,2024-03-14 10:45:18.494459+00:00,0.077778
36725,2024-03-14 10:45:18.593403+00:00,0.077619
36726,2024-03-14 10:45:18.694085+00:00,0.078214
36727,2024-03-14 10:45:18.793705+00:00,0.077186
36728,2024-03-14 10:45:18.894181+00:00,0.078076
36729,2024-03-14 10:45:18.994077+00:00,0.078992
36730,2024-03-14 10:45:19.094343+00:00,0.077501
36731,2024-03-14 10:45:19.193588+00:00,0.078463
36732,2024-03-14 10:45:19.294296+00:00,0.079024
36733,2024-03-14 10:45:19.393818+00:00,0.077916
36734,2024-03-14 10:45:19.493864+00:00,0.078335
36735,2024-03-14 10:45:19.594176+00:00,0.078859
36736,2024-03-14 10:45:19.694302+00:00,0.077889
36737,2024-03-14 10:45:19.794143+00:00,0.077725
36738,2024-03-14 10:45:19.894006+00:00,0.077302
36739,2024-03-14 10:45:19.993779+00:00,0.078021
36740,2024-03-14 10:45:20.093470+00:00,0.078065
36741,2024-03-14 10:45:20.193961+00:00,0.077822
36742,2024-03-14 10:45:20.294045+00:00,0.078436
36743,2024-03-14 10:45:20.393957+00:00,0.078034
36744,2024-03-14 10:45:20.495472+00:00,0.07793
36745,2024-03-14 10:45:20.594014+00:00,0.077807
36746,2024-03-14 10:45:20.693665+00:00,0.076854
36747,2024-03-14 10:45:20.793820+00:00,0.078122
36748,2024-03-14 10:45:20.894140+00:00,0.077911
36749,2024-03-14 10:45:20.993741+00:00,0.077873
36750,2024-03-14 10:45:21.094566+00:00,0.077823
36751,2024-03-14 10:45:21.192924+00:00,0.07829
36752,2024-03-14 10:45:21.292905+00:00,0.078434
36753,2024-03-14 10:45:21.393784+00:00,0.078366
36754,2024-03-14 10:45:21.494118+00:00,0.078236
36755,2024-03-14 10:45:21.594214+00:00,0.078763
36756,2024-03-14 10:45:21.694343+00:00,0.078319
36757,2024-03-14 10:45:21.794030+00:00,0.0776
36758,2024-03-14 10:45:21.893641+00:00,0.077391
36759,2024-03-14 10:45:21.993602+00:00,0.077935
36760,2024-03-14 10:45:22.094462+00:00,0.078068
36761,2024-03-14 10:45:22.193921+00:00,0.077841
36762,2024-03-14 10:45:22.294071+00:00,0.077299
36763,2024-03-14 10:45:22.394045+00:00,0.077459
36764,2024-03-14 10:45:22.494696+00:00,0.077856
36765,2024-03-14 10:45:22.593876+00:00,0.077554
36766,2024-03-14 10:45:22.694359+00:00,0.077953
36767,2024-03-14 10:45:22.793686+00:00,0.07736
36768,2024-03-14 10:45:22.893815+00:00,0.077783
36769,2024-03-14 10:45:22.994575+00:00,0.077707
36770,2024-03-14 10:45:23.094617+00:00,0.078353
36771,2024-03-14 10:45:23.193941+00:00,0.078013
36772,2024-03-14 10:45:23.293817+00:00,0.078333
36773,2024-03-14 10:45:23.393900+00:00,0.07828
36774,2024-03-14 10:45:23.493993+00:00,0.077233
36775,2024-03-14 10:45:23.593764+00:00,0.078117
36776,2024-03-14 10:45:23.693753+00:00,0.076818
36777,2024-03-14 10:45:23.794125+00:00,0.077739
36778,2024-03-14 10:45:23.894037+00:00,0.077077
36779,2024-03-14 10:45:23.994096+00:00,0.077544
36780,2024-03-14 10:45:24.094170+00:00,0.078489
36781,2024-03-14 10:45:24.194885+00:00,0.077709
36782,2024-03-14 10:45:24.293584+00:00,0.077986
36783,2024-03-14 10:45:24.394187+00:00,0.076658
36784,2024-03-14 10:45:24.494426+00:00,0.078343
36785,2024-03-14 10:45:24.593817+00:00,0.077228
36786,2024-03-14 10:45:24.694320+00:00,0.078982
36787,2024-03-14 10:45:24.794152+00:00,0.078834
36788,2024-03-14 10:45:24.894149+00:00,0.078039
36789,2024-03-14 10:45:24.994328+00:00,0.078924
36790,2024-03-14 10:45:25.094601+00:00,0.076851
36791,2024-03-14 10:45:25.194129+00:00,0.078594
36792,2024-03-14 10:45:25.294419+00:00,0.077402
36793,2024-03-14 10:45:25.394010+00:00,0.078576
36794,2024-03-14 10:45:25.494453+00:00,0.077856
36795,2024-03-14 10:45:25.593819+00:00,0.078392
36796,2024-03-14 10:45:25.694218+00:00,0.078186
36797,2024-03-14 10:45:25.793725+00:00,0.078582
36798,2024-03-14 10:45:25.893711+00:00,0.078065
36799,2024-03-14 10:45:25.993944+00:00,0.078883
36800,2024-03-14 10:45:26.094530+00:00,0.078072
36801,2024-03-14 10:45:26.194147+00:00,0.077702
36802,2024-03-14 10:45:26.293559+00:00,0.077526
36803,2024-03-14 10:45:26.394008+00:00,0.07734
36804,2024-03-14 10:45:26.494247+00:00,0.076908
36805,2024-03-14 10:45:26.594212+00:00,0.077493
36806,2024-03-14 10:45:26.693707+00:00,0.078148
36807,2024-03-14 10:45:26.793159+00:00,0.078998
36808,2024-03-14 10:45:26.894271+00:00,0.077783
36809,2024-03-14 10:45:26.994108+00:00,0.078832
36810,2024-03-14 10:45:27.093948+00:00,0.07815
36811,2024-03-14 10:45:27.194040+00:00,0.078279
36812,2024-03-14 10:45:27.293796+00:00,0.078483
36813,2024-03-14 10:45:27.394524+00:00,0.077394
36814,2024-03-14 10:45:27.494093+00:00,0.077477
36815,2024-03-14 10:45:27.593799+00:00,0.078192
36816,2024-03-14 10:45:27.694674+00:00,0.077436
36817,2024-03-14 10:45:27.794083+00:00,0.077232
36818,2024-03-14 10:45:27.893767+00:00,0.078389
36819,2024-03-14 10:45:27.993758+00:00,0.078144
36820,2024-03-14 10:45:28.093178+00:00,0.078294
36821,2024-03-14 10:45:28.193776+00:00,0.076594
36822,2024-03-14 10:45:28.293891+00:00,0.077492
36823,2024-03-14 10:45:28.393824+00:00,0.077896
36824,2024-03-14 10:45:28.494084+00:00,0.077734
36825,2024-03-14 10:45:28.594013+00:00,0.077645
36826,2024-03-14 10:45:28.694806+00:00,0.078153
36827,2024-03-14 10:45:28.794527+00:00,0.076601
36828,2024-03-14 10:45:28.893874+00:00,0.07707
36829,2024-03-14 10:45:28.994289+00:00,0.078532
36830,2024-03-14 10:45:29.093711+00:00,0.077676
36831,2024-03-14 10:45:29.194580+00:00,0.077551
36832,2024-03-14 10:45:29.294213+00:00,0.0779
36833,2024-03-14 10:45:29.393856+00:00,0.077674
36834,2024-03-14 10:45:29.493718+00:00,0.078149
36835,2024-03-14 10:45:29.593672+00:00,0.0771
36836,2024-03-14 10:45:29.693646+00:00,0.07791
36837,2024-03-14 10:45:29.794229+00:00,0.078054
36838,2024-03-14 10:45:29.893912+00:00,0.077648
36839,2024-03-14 10:45:29.993825+00:00,0.078168
36840,2024-03-14 10:45:30.093855+00:00,0.078802
36841,2024-03-14 10:45:30.192562+00:00,0.077106
36842,2024-03-14 10:45:30.292782+00:00,0.077157
36843,2024-03-14 10:45:30.393369+00:00,0.078072
36844,2024-03-14 10:45:30.493399+00:00,0.077918
36845,2024-03-14 10:45:30.592780+00:00,0.07799
36846,2024-03-14 10:45:30.693716+00:00,0.077339
36847,2024-03-14 10:45:30.792889+00:00,0.077661
36848,2024-03-14 10:45:30.892810+00:00,0.077569
36849,2024-03-14 10:45:30.992977+00:00,0.078708
36850,2024-03-14 10:45:31.093075+00:00,0.077269
36851,2024-03-14 10:45:31.192886+00:00,0.07747
36852,2024-03-14 10:45:31.292976+00:00,0.077247
36853,2024-03-14 10:45:31.392944+00:00,0.077539
36854,2024-03-14 10:45:31.492378+00:00,0.078698
36855,2024-03-14 10:45:31.592981+00:00,0.077882
36856,2024-03-14 10:45:31.692842+00:00,0.077583
36857,2024-03-14 10:45:31.792785+00:00,0.078537
36858,2024-03-14 10:45:31.893114+00:00,0.077162
36859,2024-03-14 10:45:31.993014+00:00,0.077981
36860,2024-03-14 10:45:32.092892+00:00,0.078
36861,2024-03-14 10:45:32.192949+00:00,0.077233
36862,2024-03-14 10:45:32.293434+00:00,0.077912
36863,2024-03-14 10:45:32.392948+00:00,0.077067
36864,2024-03-14 10:45:32.492936+00:00,0.078926
36865,2024-03-14 10:45:32.592605+00:00,0.07738
36866,2024-03-14 10:45:32.692819+00:00,0.077909
36867,2024-03-14 10:45:32.793265+00:00,0.077183
36868,2024-03-14 10:45:32.892858+00:00,0.078307
36869,2024-03-14 10:45:32.993105+00:00,0.078108
36870,2024-03-14 10:45:33.092269+00:00,0.077289
36871,2024-03-14 10:45:33.193101+00:00,0.078052
36872,2024-03-14 10:45:33.292989+00:00,0.077419
36873,2024-03-14 10:45:33.392707+00:00,0.077865
36874,2024-03-14 10:45:33.492963+00:00,0.077336
36875,2024-03-14 10:45:33.593081+00:00,0.077797
36876,2024-03-14 10:45:33.693397+00:00,0.078058
36877,2024-03-14 10:45:33.793523+00:00,0.078069
36878,2024-03-14 10:45:33.893360+00:00,0.077865
36879,2024-03-14 10:45:33.992886+00:00,0.077439
36880,2024-03-14 10:45:34.093333+00:00,0.077465
36881,2024-03-14 10:45:34.193034+00:00,0.077456
36882,2024-03-14 10:45:34.292974+00:00,0.077225
36883,2024-03-14 10:45:34.394325+00:00,0.077383
36884,2024-03-14 10:45:34.494546+00:00,0.077343
36885,2024-03-14 10:45:34.594124+00:00,0.077393
36886,2024-03-14 10:45:34.694246+00:00,0.077057
36887,2024-03-14 10:45:34.793636+00:00,0.077335
36888,2024-03-14 10:45:34.895054+00:00,0.077416
36889,2024-03-14 10:45:34.994405+00:00,0.07754
36890,2024-03-14 10:45:35.093701+00:00,0.077697
36891,2024-03-14 10:45:35.194037+00:00,0.077671
36892,2024-03-14 10:45:35.294185+00:00,0.077897
36893,2024-03-14 10:45:35.393884+00:00,0.077823
36894,2024-03-14 10:45:35.494245+00:00,0.077362
36895,2024-03-14 10:45:35.593722+00:00,0.077612
36896,2024-03-14 10:45:35.694208+00:00,0.0777
36897,2024-03-14 10:45:35.794425+00:00,0.078266
36898,2024-03-14 10:45:35.894031+00:00,0.078603
36899,2024-03-14 10:45:35.993898+00:00,0.076452
36900,2024-03-14 10:45:36.093946+00:00,0.0782
36901,2024-03-14 10:45:36.193796+00:00,0.077578
36902,2024-03-14 10:45:36.293928+00:00,0.078235
36903,2024-03-14 10:45:36.394159+00:00,0.076588
36904,2024-03-14 10:45:36.493008+00:00,0.077723
36905,2024-03-14 10:45:36.594114+00:00,0.077996
36906,2024-03-14 10:45:36.693850+00:00,0.077507
36907,2024-03-14 10:45:36.793324+00:00,0.076777
36908,2024-03-14 10:45:36.894137+00:00,0.078291
36909,2024-03-14 10:45:36.993083+00:00,0.078291
36910,2024-03-14 10:45:37.104486+00:00,0.077617
36911,2024-03-14 10:45:37.194100+00:00,0.076564
36912,2024-03-14 10:45:37.295496+00:00,0.077621
36913,2024-03-14 10:45:37.394385+00:00,0.076951
36914,2024-03-14 10:45:37.493981+00:00,0.077206
36915,2024-03-14 10:45:37.594143+00:00,0.077798
36916,2024-03-14 10:45:37.694426+00:00,0.076707
36917,2024-03-14 10:45:37.794243+00:00,0.077612
36918,2024-03-14 10:45:37.893406+00:00,0.07726
36919,2024-03-14 10:45:37.994109+00:00,0.0777
36920,2024-03-14 10:45:38.094033+00:00,0.077556
36921,2024-03-14 10:45:38.193686+00:00,0.077267
36922,2024-03-14 10:45:38.294265+00:00,0.077296
36923,2024-03-14 10:45:38.394956+00:00,0.078283
36924,2024-03-14 10:45:38.494478+00:00,0.077156
36925,2024-03-14 10:45:38.594027+00:00,0.077665
36926,2024-03-14 10:45:38.694277+00:00,0.07696
36927,2024-03-14 10:45:38.794289+00:00,0.077518
36928,2024-03-14 10:45:38.894949+00:00,0.077671
36929,2024-03-14 10:45:38.994030+00:00,0.077133
36930,2024-03-14 10:45:39.094251+00:00,0.077673
36931,2024-03-14 10:45:39.193914+00:00,0.077097
36932,2024-03-14 10:45:39.294330+00:00,0.077125
36933,2024-03-14 10:45:39.394833+00:00,0.077053
36934,2024-03-14 10:45:39.493711+00:00,0.077035
36935,2024-03-14 10:45:39.593988+00:00,0.078368
36936,2024-03-14 10:45:39.693833+00:00,0.077772
36937,2024-03-14 10:45:39.794367+00:00,0.077711
36938,2024-03-14 10:45:39.894459+00:00,0.078585
36939,2024-03-14 10:45:39.994303+00:00,0.077647
36940,2024-03-14 10:45:40.094463+00:00,0.076993
36941,2024-03-14 10:45:40.194399+00:00,0.077742
36942,2024-03-14 10:45:40.294774+00:00,0.077397
36943,2024-03-14 10:45:40.394091+00:00,0.078103
36944,2024-03-14 10:45:40.494175+00:00,0.077263
36945,2024-03-14 10:45:40.593930+00:00,0.077758
36946,2024-03-14 10:45:40.694742+00:00,0.077723
36947,2024-03-14 10:45:40.794451+00:00,0.077991
36948,2024-03-14 10:45:40.894177+00:00,0.077445
36949,2024-03-14 10:45:40.993855+00:00,0.077321
36950,2024-03-14 10:45:41.094714+00:00,0.076764
36951,2024-03-14 10:45:41.194275+00:00,0.078454
36952,2024-03-14 10:45:41.294226+00:00,0.077818
36953,2024-03-14 10:45:41.394744+00:00,0.077997
36954,2024-03-14 10:45:41.494391+00:00,0.07762
36955,2024-03-14 10:45:41.593519+00:00,0.077642
36956,2024-03-14 10:45:41.694113+00:00,0.077815
36957,2024-03-14 10:45:41.793615+00:00,0.078028
36958,2024-03-14 10:45:41.893825+00:00,0.078001
36959,2024-03-14 10:45:41.994354+00:00,0.077503
36960,2024-03-14 10:45:42.093649+00:00,0.077258
36961,2024-03-14 10:45:42.194059+00:00,0.076915
36962,2024-03-14 10:45:42.294290+00:00,0.077972
36963,2024-03-14 10:45:42.393801+00:00,0.078037
36964,2024-03-14 10:45:42.494269+00:00,0.077702
36965,2024-03-14 10:45:42.594614+00:00,0.07744
36966,2024-03-14 10:45:42.694757+00:00,0.077343
36967,2024-03-14 10:45:42.794773+00:00,0.077177
36968,2024-03-14 10:45:42.894503+00:00,0.076588
36969,2024-03-14 10:45:42.993924+00:00,0.077743
36970,2024-03-14 10:45:43.094479+00:00,0.07798
36971,2024-03-14 10:45:43.194260+00:00,0.077486
36972,2024-03-14 10:45:43.294186+00:00,0.078787
36973,2024-03-14 10:45:43.393967+00:00,0.078492
36974,2024-03-14 10:45:43.494434+00:00,0.077702
36975,2024-03-14 10:45:43.593872+00:00,0.077855
36976,2024-03-14 10:45:43.694013+00:00,0.077567
36977,2024-03-14 10:45:43.794117+00:00,0.077324
36978,2024-03-14 10:45:43.894099+00:00,0.077385
36979,2024-03-14 10:45:43.994076+00:00,0.077701
36980,2024-03-14 10:45:44.094340+00:00,0.077855
36981,2024-03-14 10:45:44.193873+00:00,0.077075
36982,2024-03-14 10:45:44.294788+00:00,0.077249
36983,2024-03-14 10:45:44.394549+00:00,0.077437
36984,2024-03-14 10:45:44.494347+00:00,0.077673
36985,2024-03-14 10:45:44.594165+00:00,0.077417
36986,2024-03-14 10:45:44.693915+00:00,0.07808
36987,2024-03-14 10:45:44.794413+00:00,0.076941
36988,2024-03-14 10:45:44.894181+00:00,0.077907
36989,2024-03-14 10:45:44.994017+00:00,0.07847
36990,2024-03-14 10:45:45.094537+00:00,0.077433
36991,2024-03-14 10:45:45.193887+00:00,0.077766
36992,2024-03-14 10:45:45.293887+00:00,0.07808
36993,2024-03-14 10:45:45.394467+00:00,0.077388
36994,2024-03-14 10:45:45.494137+00:00,0.07838
36995,2024-03-14 10:45:45.594359+00:00,0.077705
36996,2024-03-14 10:45:45.694158+00:00,0.078061
36997,2024-03-14 10:45:45.794698+00:00,0.07889
36998,2024-03-14 10:45:45.894219+00:00,0.078644
36999,2024-03-14 10:45:45.993623+00:00,0.077312
37000,2024-03-14 10:45:46.094878+00:00,0.078594
37001,2024-03-14 10:45:46.194519+00:00,0.076764
37002,2024-03-14 10:45:46.294817+00:00,0.077636
37003,2024-03-14 10:45:46.394637+00:00,0.077927
37004,2024-03-14 10:45:46.494210+00:00,0.07663
37005,2024-03-14 10:45:46.594284+00:00,0.077665
37006,2024-03-14 10:45:46.692960+00:00,0.077442
37007,2024-03-14 10:45:46.794208+00:00,0.077629
37008,2024-03-14 10:45:46.894119+00:00,0.07704
37009,2024-03-14 10:45:46.994412+00:00,0.078141
37010,2024-03-14 10:45:47.094416+00:00,0.077858
37011,2024-03-14 10:45:47.195077+00:00,0.076986
37012,2024-03-14 10:45:47.294096+00:00,0.077431
37013,2024-03-14 10:45:47.394274+00:00,0.077255
37014,2024-03-14 10:45:47.494733+00:00,0.077704
37015,2024-03-14 10:45:47.594211+00:00,0.076948
37016,2024-03-14 10:45:47.694312+00:00,0.077314
37017,2024-03-14 10:45:47.794752+00:00,0.077078
37018,2024-03-14 10:45:47.894274+00:00,0.077598
37019,2024-03-14 10:45:47.994187+00:00,0.076607
37020,2024-03-14 10:45:48.094546+00:00,0.078411
37021,2024-03-14 10:45:48.194938+00:00,0.077229
37022,2024-03-14 10:45:48.294396+00:00,0.07781
37023,2024-03-14 10:45:48.394149+00:00,0.077173
37024,2024-03-14 10:45:48.494029+00:00,0.07734
37025,2024-03-14 10:45:48.593794+00:00,0.077224
37026,2024-03-14 10:45:48.694454+00:00,0.076379
37027,2024-03-14 10:45:48.794460+00:00,0.077859
37028,2024-03-14 10:45:48.894507+00:00,0.076561
37029,2024-03-14 10:45:48.994491+00:00,0.077577
37030,2024-03-14 10:45:49.094699+00:00,0.076928
37031,2024-03-14 10:45:49.194553+00:00,0.076405
37032,2024-03-14 10:45:49.294373+00:00,0.078125
37033,2024-03-14 10:45:49.394628+00:00,0.07775
37034,2024-03-14 10:45:49.494204+00:00,0.07716
37035,2024-03-14 10:45:49.594539+00:00,0.077927
37036,2024-03-14 10:45:49.694419+00:00,0.077778
37037,2024-03-14 10:45:49.794136+00:00,0.076888
37038,2024-03-14 10:45:49.893887+00:00,0.076945
37039,2024-03-14 10:45:49.994175+00:00,0.077976
37040,2024-03-14 10:45:50.094861+00:00,0.077387
37041,2024-03-14 10:45:50.194427+00:00,0.076492
37042,2024-03-14 10:45:50.294078+00:00,0.076888
37043,2024-03-14 10:45:50.395561+00:00,0.077292
37044,2024-03-14 10:45:50.494075+00:00,0.07684
37045,2024-03-14 10:45:50.594263+00:00,0.077341
37046,2024-03-14 10:45:50.694768+00:00,0.077611
37047,2024-03-14 10:45:50.794088+00:00,0.077188
37048,2024-03-14 10:45:50.894019+00:00,0.077864
37049,2024-03-14 10:45:50.994020+00:00,0.077056
37050,2024-03-14 10:45:51.094209+00:00,0.077517
37051,2024-03-14 10:45:51.194249+00:00,0.077894
37052,2024-03-14 10:45:51.294111+00:00,0.077382
37053,2024-03-14 10:45:51.394738+00:00,0.076685
37054,2024-03-14 10:45:51.493843+00:00,0.07718
37055,2024-03-14 10:45:51.594415+00:00,0.077966
37056,2024-03-14 10:45:51.694474+00:00,0.077143
37057,2024-03-14 10:45:51.793702+00:00,0.077541
37058,2024-03-14 10:45:51.893942+00:00,0.077485
37059,2024-03-14 10:45:51.992813+00:00,0.077485
37060,2024-03-14 10:45:52.092825+00:00,0.077485
37061,2024-03-14 10:45:52.194033+00:00,0.077485
37062,2024-03-14 10:45:52.294414+00:00,0.077082
37063,2024-03-14 10:45:52.394082+00:00,0.077765
37064,2024-03-14 10:45:52.494734+00:00,0.077146
37065,2024-03-14 10:45:52.594846+00:00,0.077321
37066,2024-03-14 10:45:52.694103+00:00,0.076609
37067,2024-03-14 10:45:52.794247+00:00,0.077149
37068,2024-03-14 10:45:52.894528+00:00,0.077142
37069,2024-03-14 10:45:52.994302+00:00,0.078107
37070,2024-03-14 10:45:53.094620+00:00,0.076668
37071,2024-03-14 10:45:53.193995+00:00,0.076343
37072,2024-03-14 10:45:53.294462+00:00,0.076314
37073,2024-03-14 10:45:53.394587+00:00,0.076602
37074,2024-03-14 10:45:53.494439+00:00,0.07717
37075,2024-03-14 10:45:53.595051+00:00,0.077336
37076,2024-03-14 10:45:53.694922+00:00,0.0774
37077,2024-03-14 10:45:53.794289+00:00,0.076655
37078,2024-03-14 10:45:53.894717+00:00,0.077608
37079,2024-03-14 10:45:53.994681+00:00,0.077998
37080,2024-03-14 10:45:54.094517+00:00,0.076482
37081,2024-03-14 10:45:54.194094+00:00,0.077925
37082,2024-03-14 10:45:54.294572+00:00,0.077308
37083,2024-03-14 10:45:54.394216+00:00,0.077329
37084,2024-03-14 10:45:54.494216+00:00,0.077156
37085,2024-03-14 10:45:54.593548+00:00,0.077387
37086,2024-03-14 10:45:54.694076+00:00,0.077945
37087,2024-03-14 10:45:54.794203+00:00,0.077165
37088,2024-03-14 10:45:54.894064+00:00,0.077417
37089,2024-03-14 10:45:54.994516+00:00,0.076675
37090,2024-03-14 10:45:55.095023+00:00,0.076972
37091,2024-03-14 10:45:55.194933+00:00,0.077196
37092,2024-03-14 10:45:55.293830+00:00,0.077906
37093,2024-03-14 10:45:55.394231+00:00,0.078144
37094,2024-03-14 10:45:55.494962+00:00,0.077087
37095,2024-03-14 10:45:55.594253+00:00,0.07631
37096,2024-03-14 10:45:55.694288+00:00,0.077816
37097,2024-03-14 10:45:55.794130+00:00,0.07776
37098,2024-03-14 10:45:55.893833+00:00,0.077433
37099,2024-03-14 10:45:55.994662+00:00,0.076847
37100,2024-03-14 10:45:56.094655+00:00,0.07719
37101,2024-03-14 10:45:56.194170+00:00,0.076961
37102,2024-03-14 10:45:56.294920+00:00,0.076949
37103,2024-03-14 10:45:56.394540+00:00,0.077528
37104,2024-03-14 10:45:56.494203+00:00,0.077346
37105,2024-03-14 10:45:56.594473+00:00,0.076834
37106,2024-03-14 10:45:56.694194+00:00,0.076865
37107,2024-03-14 10:45:56.794028+00:00,0.077679
37108,2024-03-14 10:45:56.893512+00:00,0.075887
37109,2024-03-14 10:45:56.994666+00:00,0.077302
37110,2024-03-14 10:45:57.094315+00:00,0.077162
37111,2024-03-14 10:45:57.194513+00:00,0.077036
37112,2024-03-14 10:45:57.294287+00:00,0.076392
37113,2024-03-14 10:45:57.394349+00:00,0.076745
37114,2024-03-14 10:45:57.493874+00:00,0.076797
37115,2024-03-14 10:45:57.594170+00:00,0.077208
37116,2024-03-14 10:45:57.694529+00:00,0.077389
37117,2024-03-14 10:45:57.794546+00:00,0.077339
37118,2024-03-14 10:45:57.893979+00:00,0.076654
37119,2024-03-14 10:45:57.994049+00:00,0.077718
37120,2024-03-14 10:45:58.093507+00:00,0.077519
37121,2024-03-14 10:45:58.194717+00:00,0.07682
37122,2024-03-14 10:45:58.294506+00:00,0.076654
37123,2024-03-14 10:45:58.394700+00:00,0.076874
37124,2024-03-14 10:45:58.495437+00:00,0.077536
37125,2024-03-14 10:45:58.595069+00:00,0.077626
37126,2024-03-14 10:45:58.694249+00:00,0.076959
37127,2024-03-14 10:45:58.794578+00:00,0.077627
37128,2024-03-14 10:45:58.895673+00:00,0.076408
37129,2024-03-14 10:45:58.994544+00:00,0.076396
37130,2024-03-14 10:45:59.093959+00:00,0.077275
37131,2024-03-14 10:45:59.195188+00:00,0.076554
37132,2024-03-14 10:45:59.295133+00:00,0.077546
37133,2024-03-14 10:45:59.394489+00:00,0.077576
37134,2024-03-14 10:45:59.494390+00:00,0.077711
37135,2024-03-14 10:45:59.595476+00:00,0.077536
37136,2024-03-14 10:45:59.694555+00:00,0.077246
37137,2024-03-14 10:45:59.794118+00:00,0.076887
37138,2024-03-14 10:45:59.894192+00:00,0.076417
37139,2024-03-14 10:45:59.994026+00:00,0.076707
37140,2024-03-14 10:46:00.094645+00:00,0.077289
37141,2024-03-14 10:46:00.194179+00:00,0.076959
37142,2024-03-14 10:46:00.294330+00:00,0.077339
37143,2024-03-14 10:46:00.394340+00:00,0.077454
37144,2024-03-14 10:46:00.494393+00:00,0.076776
37145,2024-03-14 10:46:00.594685+00:00,0.078121
37146,2024-03-14 10:46:00.693304+00:00,0.077205
37147,2024-03-14 10:46:00.793398+00:00,0.07766
37148,2024-03-14 10:46:00.893223+00:00,0.076923
37149,2024-03-14 10:46:00.992956+00:00,0.076674
37150,2024-03-14 10:46:01.092962+00:00,0.077706
37151,2024-03-14 10:46:01.193490+00:00,0.076845
37152,2024-03-14 10:46:01.292908+00:00,0.076549
37153,2024-03-14 10:46:01.393664+00:00,0.07793
37154,2024-03-14 10:46:01.493201+00:00,0.077732
37155,2024-03-14 10:46:01.593809+00:00,0.077914
37156,2024-03-14 10:46:01.693318+00:00,0.077391
37157,2024-03-14 10:46:01.793567+00:00,0.077512
37158,2024-03-14 10:46:01.893085+00:00,0.07662
37159,2024-03-14 10:46:01.992962+00:00,0.077522
37160,2024-03-14 10:46:02.092969+00:00,0.077614
37161,2024-03-14 10:46:02.193136+00:00,0.078481
37162,2024-03-14 10:46:02.292855+00:00,0.076769
37163,2024-03-14 10:46:02.393271+00:00,0.077527
37164,2024-03-14 10:46:02.493080+00:00,0.077738
37165,2024-03-14 10:46:02.593350+00:00,0.077229
