,time,ReflectionCoefficientPhase
32810,2024-03-14 10:38:47.083967+00:00,259.919005
32811,2024-03-14 10:38:47.184528+00:00,259.841808
32812,2024-03-14 10:38:47.284395+00:00,259.575953
32813,2024-03-14 10:38:47.384347+00:00,259.862207
32814,2024-03-14 10:38:47.484098+00:00,259.823449
32815,2024-03-14 10:38:47.584249+00:00,259.439727
32816,2024-03-14 10:38:47.684292+00:00,259.877692
32817,2024-03-14 10:38:47.784380+00:00,259.886438
32818,2024-03-14 10:38:47.884739+00:00,259.65413
32819,2024-03-14 10:38:47.984590+00:00,260.110326
32820,2024-03-14 10:38:48.084373+00:00,259.890525
32821,2024-03-14 10:38:48.184187+00:00,259.943583
32822,2024-03-14 10:38:48.284221+00:00,259.863521
32823,2024-03-14 10:38:48.384331+00:00,259.801623
32824,2024-03-14 10:38:48.484122+00:00,260.15262
32825,2024-03-14 10:38:48.584419+00:00,259.938623
32826,2024-03-14 10:38:48.684371+00:00,260.068918
32827,2024-03-14 10:38:48.784458+00:00,259.776455
32828,2024-03-14 10:38:48.884361+00:00,259.639878
32829,2024-03-14 10:38:48.984149+00:00,259.330853
32830,2024-03-14 10:38:49.084454+00:00,259.512343
32831,2024-03-14 10:38:49.184213+00:00,259.787596
32832,2024-03-14 10:38:49.284341+00:00,259.556227
32833,2024-03-14 10:38:49.384020+00:00,259.938983
32834,2024-03-14 10:38:49.485647+00:00,259.86213
32835,2024-03-14 10:38:49.585918+00:00,259.952507
32836,2024-03-14 10:38:49.684942+00:00,259.671015
32837,2024-03-14 10:38:49.785713+00:00,259.687652
32838,2024-03-14 10:38:49.885521+00:00,259.827534
32839,2024-03-14 10:38:49.986340+00:00,259.902965
32840,2024-03-14 10:38:50.085343+00:00,259.637394
32841,2024-03-14 10:38:50.185120+00:00,259.667116
32842,2024-03-14 10:38:50.285820+00:00,259.846206
32843,2024-03-14 10:38:50.385497+00:00,259.909999
32844,2024-03-14 10:38:50.485154+00:00,259.970776
32845,2024-03-14 10:38:50.586085+00:00,259.559656
32846,2024-03-14 10:38:50.685814+00:00,260.151272
32847,2024-03-14 10:38:50.785344+00:00,260.007906
32848,2024-03-14 10:38:50.885250+00:00,259.7119
32849,2024-03-14 10:38:50.984589+00:00,259.810879
32850,2024-03-14 10:38:51.085204+00:00,259.86426
32851,2024-03-14 10:38:51.185210+00:00,260.046968
32852,2024-03-14 10:38:51.286225+00:00,259.9448
32853,2024-03-14 10:38:51.385969+00:00,260.123218
32854,2024-03-14 10:38:51.485991+00:00,259.728461
32855,2024-03-14 10:38:51.585754+00:00,259.838971
32856,2024-03-14 10:38:51.685510+00:00,259.771316
32857,2024-03-14 10:38:51.785308+00:00,259.544162
32858,2024-03-14 10:38:51.885284+00:00,259.663004
32859,2024-03-14 10:38:51.985523+00:00,259.483989
32860,2024-03-14 10:38:52.084551+00:00,259.653914
32861,2024-03-14 10:38:52.184771+00:00,259.889783
32862,2024-03-14 10:38:52.284640+00:00,259.415973
32863,2024-03-14 10:38:52.384788+00:00,259.711041
32864,2024-03-14 10:38:52.484601+00:00,259.863939
32865,2024-03-14 10:38:52.584486+00:00,259.893151
32866,2024-03-14 10:38:52.684616+00:00,259.329588
32867,2024-03-14 10:38:52.784646+00:00,259.570965
32868,2024-03-14 10:38:52.884768+00:00,259.776189
32869,2024-03-14 10:38:52.984767+00:00,260.007416
32870,2024-03-14 10:38:53.084557+00:00,259.64036
32871,2024-03-14 10:38:53.184418+00:00,259.839015
32872,2024-03-14 10:38:53.284631+00:00,259.870805
32873,2024-03-14 10:38:53.384546+00:00,259.80677
32874,2024-03-14 10:38:53.484606+00:00,259.728509
32875,2024-03-14 10:38:53.584603+00:00,260.006507
32876,2024-03-14 10:38:53.684641+00:00,259.866455
32877,2024-03-14 10:38:53.784993+00:00,259.556648
32878,2024-03-14 10:38:53.884298+00:00,259.750007
32879,2024-03-14 10:38:53.984916+00:00,259.985366
32880,2024-03-14 10:38:54.084394+00:00,259.908387
32881,2024-03-14 10:38:54.184384+00:00,260.140825
32882,2024-03-14 10:38:54.284511+00:00,259.690722
32883,2024-03-14 10:38:54.384453+00:00,259.73357
32884,2024-03-14 10:38:54.484358+00:00,260.084099
32885,2024-03-14 10:38:54.584499+00:00,260.011099
32886,2024-03-14 10:38:54.684624+00:00,259.628295
32887,2024-03-14 10:38:54.784697+00:00,259.893099
32888,2024-03-14 10:38:54.884411+00:00,259.905132
32889,2024-03-14 10:38:54.984799+00:00,259.857903
32890,2024-03-14 10:38:55.084432+00:00,259.743987
32891,2024-03-14 10:38:55.184469+00:00,259.576971
32892,2024-03-14 10:38:55.284325+00:00,259.816167
32893,2024-03-14 10:38:55.384647+00:00,259.775858
32894,2024-03-14 10:38:55.484237+00:00,259.860035
32895,2024-03-14 10:38:55.584425+00:00,259.986944
32896,2024-03-14 10:38:55.685382+00:00,259.615213
32897,2024-03-14 10:38:55.784691+00:00,259.780286
32898,2024-03-14 10:38:55.884858+00:00,259.834265
32899,2024-03-14 10:38:55.984246+00:00,260.015696
32900,2024-03-14 10:38:56.084534+00:00,259.904303
32901,2024-03-14 10:38:56.184025+00:00,259.978607
32902,2024-03-14 10:38:56.284724+00:00,259.716198
32903,2024-03-14 10:38:56.384356+00:00,259.844449
32904,2024-03-14 10:38:56.484480+00:00,259.932613
32905,2024-03-14 10:38:56.584438+00:00,259.590267
32906,2024-03-14 10:38:56.684724+00:00,259.665251
32907,2024-03-14 10:38:56.784561+00:00,260.124703
32908,2024-03-14 10:38:56.884445+00:00,259.980794
32909,2024-03-14 10:38:56.984630+00:00,259.594329
32910,2024-03-14 10:38:57.084522+00:00,260.151504
32911,2024-03-14 10:38:57.184696+00:00,259.930629
32912,2024-03-14 10:38:57.284529+00:00,259.749734
32913,2024-03-14 10:38:57.384441+00:00,259.559397
32914,2024-03-14 10:38:57.484604+00:00,259.584325
32915,2024-03-14 10:38:57.585083+00:00,259.979098
32916,2024-03-14 10:38:57.684721+00:00,259.839514
32917,2024-03-14 10:38:57.784816+00:00,259.807315
32918,2024-03-14 10:38:57.884349+00:00,259.754325
32919,2024-03-14 10:38:57.984027+00:00,259.809171
32920,2024-03-14 10:38:58.084101+00:00,259.866546
32921,2024-03-14 10:38:58.184105+00:00,259.965158
32922,2024-03-14 10:38:58.284244+00:00,260.0218
32923,2024-03-14 10:38:58.385602+00:00,259.597364
32924,2024-03-14 10:38:58.485830+00:00,260.10168
32925,2024-03-14 10:38:58.585765+00:00,260.532202
32926,2024-03-14 10:38:58.685231+00:00,260.091047
32927,2024-03-14 10:38:58.785918+00:00,259.92201
32928,2024-03-14 10:38:58.885379+00:00,260.067906
32929,2024-03-14 10:38:58.985668+00:00,259.858947
32930,2024-03-14 10:38:59.085345+00:00,260.233725
32931,2024-03-14 10:38:59.184770+00:00,260.197695
32932,2024-03-14 10:38:59.285220+00:00,259.966178
32933,2024-03-14 10:38:59.385727+00:00,260.088619
32934,2024-03-14 10:38:59.485142+00:00,259.968639
32935,2024-03-14 10:38:59.585342+00:00,259.648584
32936,2024-03-14 10:38:59.685481+00:00,259.831895
32937,2024-03-14 10:38:59.785627+00:00,259.989472
32938,2024-03-14 10:38:59.884780+00:00,260.298338
32939,2024-03-14 10:38:59.984749+00:00,259.989149
32940,2024-03-14 10:39:00.085498+00:00,259.931258
32941,2024-03-14 10:39:00.185405+00:00,259.944435
32942,2024-03-14 10:39:00.285737+00:00,260.190695
32943,2024-03-14 10:39:00.385756+00:00,260.128836
32944,2024-03-14 10:39:00.486139+00:00,260.274038
32945,2024-03-14 10:39:00.585451+00:00,260.238461
32946,2024-03-14 10:39:00.685742+00:00,259.718127
32947,2024-03-14 10:39:00.785549+00:00,259.746772
32948,2024-03-14 10:39:00.885949+00:00,260.178936
32949,2024-03-14 10:39:00.986831+00:00,259.979333
32950,2024-03-14 10:39:01.086080+00:00,259.742488
32951,2024-03-14 10:39:01.185071+00:00,259.88429
32952,2024-03-14 10:39:01.284793+00:00,260.136003
32953,2024-03-14 10:39:01.385402+00:00,259.847885
32954,2024-03-14 10:39:01.485443+00:00,259.734484
32955,2024-03-14 10:39:01.585277+00:00,259.95737
32956,2024-03-14 10:39:01.685475+00:00,260.414668
32957,2024-03-14 10:39:01.785777+00:00,260.211488
32958,2024-03-14 10:39:01.885768+00:00,259.718759
32959,2024-03-14 10:39:01.985598+00:00,259.62883
32960,2024-03-14 10:39:02.084295+00:00,259.775331
32961,2024-03-14 10:39:02.184379+00:00,260.048587
32962,2024-03-14 10:39:02.284356+00:00,259.936554
32963,2024-03-14 10:39:02.383782+00:00,260.007272
32964,2024-03-14 10:39:02.484345+00:00,259.94394
32965,2024-03-14 10:39:02.584252+00:00,259.66269
32966,2024-03-14 10:39:02.684355+00:00,260.208149
32967,2024-03-14 10:39:02.784738+00:00,260.062288
32968,2024-03-14 10:39:02.884818+00:00,260.002861
32969,2024-03-14 10:39:02.993525+00:00,259.987299
32970,2024-03-14 10:39:03.084727+00:00,259.91309
32971,2024-03-14 10:39:03.184630+00:00,259.972532
32972,2024-03-14 10:39:03.284787+00:00,260.149763
32973,2024-03-14 10:39:03.384735+00:00,259.89081
32974,2024-03-14 10:39:03.484688+00:00,259.98516
32975,2024-03-14 10:39:03.585008+00:00,259.933404
32976,2024-03-14 10:39:03.684396+00:00,259.814306
32977,2024-03-14 10:39:03.784226+00:00,260.184236
32978,2024-03-14 10:39:03.884658+00:00,260.165035
32979,2024-03-14 10:39:03.984719+00:00,260.141275
32980,2024-03-14 10:39:04.084883+00:00,259.583425
32981,2024-03-14 10:39:04.184559+00:00,260.172682
32982,2024-03-14 10:39:04.284589+00:00,260.571654
32983,2024-03-14 10:39:04.384876+00:00,260.155766
32984,2024-03-14 10:39:04.484704+00:00,259.88768
32985,2024-03-14 10:39:04.584578+00:00,260.517165
32986,2024-03-14 10:39:04.684985+00:00,260.107534
32987,2024-03-14 10:39:04.785168+00:00,260.214109
32988,2024-03-14 10:39:04.884538+00:00,260.027141
32989,2024-03-14 10:39:04.984863+00:00,260.100776
32990,2024-03-14 10:39:05.084477+00:00,259.714832
32991,2024-03-14 10:39:05.184728+00:00,259.92605
32992,2024-03-14 10:39:05.284456+00:00,259.884114
32993,2024-03-14 10:39:05.384452+00:00,259.624059
32994,2024-03-14 10:39:05.484537+00:00,260.118497
32995,2024-03-14 10:39:05.584724+00:00,259.965421
32996,2024-03-14 10:39:05.684639+00:00,259.891878
32997,2024-03-14 10:39:05.784552+00:00,259.96097
32998,2024-03-14 10:39:05.884434+00:00,260.100068
32999,2024-03-14 10:39:05.985159+00:00,260.072155
33000,2024-03-14 10:39:06.084651+00:00,260.184782
33001,2024-03-14 10:39:06.184587+00:00,259.838369
33002,2024-03-14 10:39:06.284506+00:00,260.269439
33003,2024-03-14 10:39:06.383922+00:00,260.081908
33004,2024-03-14 10:39:06.484501+00:00,259.825806
33005,2024-03-14 10:39:06.584417+00:00,259.898519
33006,2024-03-14 10:39:06.684570+00:00,260.018939
33007,2024-03-14 10:39:06.784544+00:00,259.926279
33008,2024-03-14 10:39:06.884850+00:00,260.090831
33009,2024-03-14 10:39:06.984585+00:00,260.098871
33010,2024-03-14 10:39:07.084150+00:00,260.064415
33011,2024-03-14 10:39:07.184480+00:00,260.183564
33012,2024-03-14 10:39:07.284489+00:00,259.919534
33013,2024-03-14 10:39:07.384234+00:00,259.917985
33014,2024-03-14 10:39:07.484717+00:00,260.030516
33015,2024-03-14 10:39:07.584056+00:00,260.09086
33016,2024-03-14 10:39:07.684284+00:00,260.128759
33017,2024-03-14 10:39:07.784613+00:00,260.062321
33018,2024-03-14 10:39:07.884194+00:00,260.267399
33019,2024-03-14 10:39:07.984437+00:00,259.974339
33020,2024-03-14 10:39:08.084417+00:00,260.434386
33021,2024-03-14 10:39:08.184523+00:00,259.822237
33022,2024-03-14 10:39:08.284581+00:00,260.117145
33023,2024-03-14 10:39:08.384479+00:00,260.357312
33024,2024-03-14 10:39:08.484657+00:00,260.147641
33025,2024-03-14 10:39:08.584108+00:00,260.035993
33026,2024-03-14 10:39:08.684587+00:00,259.908522
33027,2024-03-14 10:39:08.784472+00:00,260.201353
33028,2024-03-14 10:39:08.884621+00:00,260.003763
33029,2024-03-14 10:39:08.984224+00:00,260.254212
33030,2024-03-14 10:39:09.083951+00:00,259.758952
33031,2024-03-14 10:39:09.184486+00:00,259.869128
33032,2024-03-14 10:39:09.284776+00:00,260.074783
33033,2024-03-14 10:39:09.384638+00:00,260.123481
33034,2024-03-14 10:39:09.484469+00:00,260.292342
33035,2024-03-14 10:39:09.584557+00:00,260.053706
33036,2024-03-14 10:39:09.684516+00:00,259.901786
33037,2024-03-14 10:39:09.784686+00:00,260.087987
33038,2024-03-14 10:39:09.884619+00:00,259.711087
33039,2024-03-14 10:39:09.984694+00:00,259.840396
33040,2024-03-14 10:39:10.084432+00:00,260.179807
33041,2024-03-14 10:39:10.184687+00:00,259.659784
33042,2024-03-14 10:39:10.284325+00:00,259.740092
33043,2024-03-14 10:39:10.384495+00:00,259.798698
33044,2024-03-14 10:39:10.484346+00:00,260.169283
33045,2024-03-14 10:39:10.584201+00:00,259.769784
33046,2024-03-14 10:39:10.684808+00:00,259.927302
33047,2024-03-14 10:39:10.784480+00:00,259.845345
33048,2024-03-14 10:39:10.884757+00:00,259.775762
33049,2024-03-14 10:39:10.984611+00:00,260.274468
33050,2024-03-14 10:39:11.084545+00:00,260.103754
33051,2024-03-14 10:39:11.184902+00:00,260.159244
33052,2024-03-14 10:39:11.284703+00:00,260.176082
33053,2024-03-14 10:39:11.384925+00:00,260.118569
33054,2024-03-14 10:39:11.484713+00:00,259.950692
33055,2024-03-14 10:39:11.584609+00:00,260.016196
33056,2024-03-14 10:39:11.684701+00:00,260.153834
33057,2024-03-14 10:39:11.784577+00:00,259.831843
33058,2024-03-14 10:39:11.884394+00:00,260.263191
33059,2024-03-14 10:39:11.984529+00:00,259.910361
33060,2024-03-14 10:39:12.084788+00:00,260.215689
33061,2024-03-14 10:39:12.184644+00:00,260.207433
33062,2024-03-14 10:39:12.284637+00:00,259.93536
33063,2024-03-14 10:39:12.384759+00:00,260.063433
33064,2024-03-14 10:39:12.484713+00:00,260.018561
33065,2024-03-14 10:39:12.584781+00:00,259.862883
33066,2024-03-14 10:39:12.684457+00:00,260.05504
33067,2024-03-14 10:39:12.784783+00:00,259.748203
33068,2024-03-14 10:39:12.884668+00:00,260.165165
33069,2024-03-14 10:39:12.984774+00:00,260.283871
33070,2024-03-14 10:39:13.084757+00:00,259.927873
33071,2024-03-14 10:39:13.184932+00:00,259.715278
33072,2024-03-14 10:39:13.284541+00:00,259.940185
33073,2024-03-14 10:39:13.384399+00:00,259.966855
33074,2024-03-14 10:39:13.484463+00:00,259.923249
33075,2024-03-14 10:39:13.584649+00:00,260.010314
33076,2024-03-14 10:39:13.684723+00:00,259.701041
33077,2024-03-14 10:39:13.784458+00:00,260.017648
33078,2024-03-14 10:39:13.884881+00:00,260.213878
33079,2024-03-14 10:39:13.984913+00:00,260.158748
33080,2024-03-14 10:39:14.084373+00:00,260.010527
33081,2024-03-14 10:39:14.184599+00:00,260.261209
33082,2024-03-14 10:39:14.284766+00:00,259.629912
33083,2024-03-14 10:39:14.384700+00:00,260.301602
33084,2024-03-14 10:39:14.484663+00:00,260.160143
33085,2024-03-14 10:39:14.584445+00:00,260.027605
33086,2024-03-14 10:39:14.684490+00:00,260.254727
33087,2024-03-14 10:39:14.784340+00:00,259.876052
33088,2024-03-14 10:39:14.884650+00:00,260.215251
33089,2024-03-14 10:39:14.984739+00:00,260.317419
33090,2024-03-14 10:39:15.084330+00:00,259.753473
33091,2024-03-14 10:39:15.185209+00:00,260.200552
33092,2024-03-14 10:39:15.284823+00:00,260.415626
33093,2024-03-14 10:39:15.384224+00:00,260.050371
33094,2024-03-14 10:39:15.484250+00:00,259.962081
33095,2024-03-14 10:39:15.584342+00:00,260.166928
33096,2024-03-14 10:39:15.684609+00:00,260.066271
33097,2024-03-14 10:39:15.784625+00:00,260.279554
33098,2024-03-14 10:39:15.884367+00:00,259.962294
33099,2024-03-14 10:39:15.984755+00:00,260.10948
33100,2024-03-14 10:39:16.084268+00:00,260.205147
33101,2024-03-14 10:39:16.184703+00:00,260.131535
33102,2024-03-14 10:39:16.284523+00:00,260.257308
33103,2024-03-14 10:39:16.384134+00:00,259.875127
33104,2024-03-14 10:39:16.484906+00:00,260.22841
33105,2024-03-14 10:39:16.584668+00:00,260.260392
33106,2024-03-14 10:39:16.684495+00:00,260.226032
33107,2024-03-14 10:39:16.784343+00:00,260.225401
33108,2024-03-14 10:39:16.884542+00:00,260.069852
33109,2024-03-14 10:39:16.984655+00:00,259.849492
33110,2024-03-14 10:39:17.084700+00:00,259.79496
33111,2024-03-14 10:39:17.184751+00:00,260.22318
33112,2024-03-14 10:39:17.285351+00:00,260.312677
33113,2024-03-14 10:39:17.385342+00:00,260.055219
33114,2024-03-14 10:39:17.484760+00:00,260.168554
33115,2024-03-14 10:39:17.584528+00:00,260.175959
33116,2024-03-14 10:39:17.684529+00:00,260.000986
33117,2024-03-14 10:39:17.784758+00:00,260.413804
33118,2024-03-14 10:39:17.884197+00:00,260.091234
33119,2024-03-14 10:39:17.984382+00:00,260.451589
33120,2024-03-14 10:39:18.084054+00:00,260.176476
33121,2024-03-14 10:39:18.184661+00:00,259.826755
33122,2024-03-14 10:39:18.284392+00:00,259.998303
33123,2024-03-14 10:39:18.384435+00:00,260.085191
33124,2024-03-14 10:39:18.484788+00:00,260.161852
33125,2024-03-14 10:39:18.584656+00:00,259.874447
33126,2024-03-14 10:39:18.684618+00:00,259.922638
33127,2024-03-14 10:39:18.784733+00:00,260.003633
33128,2024-03-14 10:39:18.884594+00:00,259.837084
33129,2024-03-14 10:39:18.984480+00:00,259.922429
33130,2024-03-14 10:39:19.084492+00:00,259.994291
33131,2024-03-14 10:39:19.184916+00:00,260.165257
33132,2024-03-14 10:39:19.284898+00:00,260.431092
33133,2024-03-14 10:39:19.384426+00:00,260.520458
33134,2024-03-14 10:39:19.484000+00:00,260.015567
33135,2024-03-14 10:39:19.584339+00:00,259.717815
33136,2024-03-14 10:39:19.684802+00:00,259.813191
33137,2024-03-14 10:39:19.784790+00:00,259.912114
33138,2024-03-14 10:39:19.884502+00:00,260.484649
33139,2024-03-14 10:39:19.984646+00:00,259.60309
33140,2024-03-14 10:39:20.084765+00:00,260.016957
33141,2024-03-14 10:39:20.184581+00:00,260.265093
33142,2024-03-14 10:39:20.284427+00:00,260.050174
33143,2024-03-14 10:39:20.384588+00:00,259.93436
33144,2024-03-14 10:39:20.484496+00:00,259.947046
33145,2024-03-14 10:39:20.584556+00:00,260.142772
33146,2024-03-14 10:39:20.684482+00:00,260.262303
33147,2024-03-14 10:39:20.784353+00:00,260.300802
33148,2024-03-14 10:39:20.884959+00:00,260.474642
33149,2024-03-14 10:39:20.984246+00:00,260.459205
33150,2024-03-14 10:39:21.084519+00:00,260.08732
33151,2024-03-14 10:39:21.184768+00:00,259.898843
33152,2024-03-14 10:39:21.284767+00:00,259.872798
33153,2024-03-14 10:39:21.384678+00:00,259.835288
33154,2024-03-14 10:39:21.484664+00:00,259.992581
33155,2024-03-14 10:39:21.584881+00:00,259.912121
33156,2024-03-14 10:39:21.684714+00:00,259.801595
33157,2024-03-14 10:39:21.784427+00:00,260.512645
33158,2024-03-14 10:39:21.883861+00:00,260.186594
33159,2024-03-14 10:39:21.984745+00:00,260.265142
33160,2024-03-14 10:39:22.084778+00:00,260.157839
33161,2024-03-14 10:39:22.184596+00:00,260.239616
33162,2024-03-14 10:39:22.284501+00:00,260.380488
33163,2024-03-14 10:39:22.384875+00:00,260.487974
33164,2024-03-14 10:39:22.484766+00:00,260.270874
33165,2024-03-14 10:39:22.584673+00:00,260.145422
33166,2024-03-14 10:39:22.684714+00:00,260.11363
33167,2024-03-14 10:39:22.784429+00:00,260.310669
33168,2024-03-14 10:39:22.884911+00:00,260.066938
33169,2024-03-14 10:39:22.984412+00:00,260.116325
33170,2024-03-14 10:39:23.084658+00:00,259.880106
33171,2024-03-14 10:39:23.184550+00:00,259.880728
33172,2024-03-14 10:39:23.284462+00:00,260.374396
33173,2024-03-14 10:39:23.384761+00:00,260.231641
33174,2024-03-14 10:39:23.484693+00:00,260.163167
33175,2024-03-14 10:39:23.584872+00:00,260.522245
33176,2024-03-14 10:39:23.685747+00:00,260.22659
33177,2024-03-14 10:39:23.785950+00:00,260.213792
33178,2024-03-14 10:39:23.885619+00:00,259.996438
33179,2024-03-14 10:39:24.017713+00:00,260.199527
33180,2024-03-14 10:39:24.085998+00:00,260.079533
33181,2024-03-14 10:39:24.186041+00:00,260.004309
33182,2024-03-14 10:39:24.285829+00:00,260.456872
33183,2024-03-14 10:39:24.385784+00:00,260.06994
33184,2024-03-14 10:39:24.485371+00:00,260.193047
33185,2024-03-14 10:39:24.585657+00:00,260.329195
33186,2024-03-14 10:39:24.686027+00:00,260.050509
33187,2024-03-14 10:39:24.786081+00:00,260.201811
33188,2024-03-14 10:39:24.885979+00:00,259.806355
33189,2024-03-14 10:39:24.985662+00:00,260.192553
33190,2024-03-14 10:39:25.085502+00:00,259.86206
33191,2024-03-14 10:39:25.185995+00:00,260.115911
33192,2024-03-14 10:39:25.285685+00:00,260.322273
33193,2024-03-14 10:39:25.385846+00:00,259.981842
33194,2024-03-14 10:39:25.486467+00:00,260.167479
33195,2024-03-14 10:39:25.585865+00:00,259.958251
33196,2024-03-14 10:39:25.685934+00:00,259.970259
33197,2024-03-14 10:39:25.786077+00:00,259.997702
33198,2024-03-14 10:39:25.886175+00:00,260.24205
33199,2024-03-14 10:39:25.986578+00:00,260.422304
33200,2024-03-14 10:39:26.086063+00:00,259.999388
33201,2024-03-14 10:39:26.186348+00:00,260.047047
33202,2024-03-14 10:39:26.286234+00:00,260.303857
33203,2024-03-14 10:39:26.385655+00:00,260.256645
33204,2024-03-14 10:39:26.485831+00:00,259.940957
33205,2024-03-14 10:39:26.585858+00:00,259.968563
33206,2024-03-14 10:39:26.685813+00:00,260.26028
33207,2024-03-14 10:39:26.786073+00:00,260.07693
33208,2024-03-14 10:39:26.885075+00:00,260.167324
33209,2024-03-14 10:39:26.993767+00:00,260.419029
33210,2024-03-14 10:39:27.085818+00:00,260.090818
33211,2024-03-14 10:39:27.185592+00:00,260.131585
33212,2024-03-14 10:39:27.286052+00:00,259.884851
33213,2024-03-14 10:39:27.385734+00:00,260.065724
33214,2024-03-14 10:39:27.485188+00:00,259.988001
33215,2024-03-14 10:39:27.585430+00:00,259.997398
33216,2024-03-14 10:39:27.686213+00:00,259.702665
33217,2024-03-14 10:39:27.785830+00:00,260.561885
33218,2024-03-14 10:39:27.886068+00:00,260.410902
33219,2024-03-14 10:39:27.985677+00:00,259.971968
33220,2024-03-14 10:39:28.087493+00:00,259.983817
33221,2024-03-14 10:39:28.185918+00:00,260.288871
33222,2024-03-14 10:39:28.285096+00:00,260.046722
33223,2024-03-14 10:39:28.386182+00:00,260.146711
33224,2024-03-14 10:39:28.486185+00:00,260.057964
33225,2024-03-14 10:39:28.585722+00:00,260.470593
33226,2024-03-14 10:39:28.686357+00:00,260.351215
33227,2024-03-14 10:39:28.785595+00:00,260.056643
33228,2024-03-14 10:39:28.885989+00:00,260.331205
33229,2024-03-14 10:39:28.985812+00:00,260.470576
33230,2024-03-14 10:39:29.085712+00:00,260.124575
33231,2024-03-14 10:39:29.186058+00:00,260.242831
33232,2024-03-14 10:39:29.285080+00:00,260.466481
33233,2024-03-14 10:39:29.386060+00:00,260.283997
33234,2024-03-14 10:39:29.485260+00:00,260.469627
33235,2024-03-14 10:39:29.585510+00:00,260.114969
33236,2024-03-14 10:39:29.685392+00:00,259.968653
33237,2024-03-14 10:39:29.785735+00:00,260.341522
33238,2024-03-14 10:39:29.886559+00:00,260.205921
33239,2024-03-14 10:39:29.985854+00:00,259.799466
33240,2024-03-14 10:39:30.085927+00:00,260.00679
33241,2024-03-14 10:39:30.186146+00:00,259.860212
33242,2024-03-14 10:39:30.285651+00:00,260.247961
33243,2024-03-14 10:39:30.385552+00:00,259.993347
33244,2024-03-14 10:39:30.485637+00:00,260.072135
33245,2024-03-14 10:39:30.586073+00:00,260.048187
33246,2024-03-14 10:39:30.685681+00:00,259.975439
33247,2024-03-14 10:39:30.785708+00:00,260.037695
33248,2024-03-14 10:39:30.885496+00:00,260.156525
33249,2024-03-14 10:39:30.986353+00:00,259.991089
33250,2024-03-14 10:39:31.085655+00:00,260.056483
33251,2024-03-14 10:39:31.185300+00:00,259.950443
33252,2024-03-14 10:39:31.285788+00:00,259.881641
33253,2024-03-14 10:39:31.385616+00:00,260.335855
33254,2024-03-14 10:39:31.485578+00:00,260.069543
33255,2024-03-14 10:39:31.586024+00:00,259.752497
33256,2024-03-14 10:39:31.685928+00:00,260.048994
33257,2024-03-14 10:39:31.785605+00:00,259.712778
33258,2024-03-14 10:39:31.885727+00:00,260.130149
33259,2024-03-14 10:39:31.984490+00:00,260.130149
33260,2024-03-14 10:39:32.084515+00:00,260.130149
33261,2024-03-14 10:39:32.185066+00:00,260.130149
33262,2024-03-14 10:39:32.285996+00:00,260.163627
33263,2024-03-14 10:39:32.386660+00:00,259.905626
33264,2024-03-14 10:39:32.487663+00:00,260.173735
33265,2024-03-14 10:39:32.585573+00:00,260.026184
33266,2024-03-14 10:39:32.685631+00:00,259.7138
33267,2024-03-14 10:39:32.785296+00:00,259.73518
33268,2024-03-14 10:39:32.884959+00:00,259.852306
33269,2024-03-14 10:39:32.986023+00:00,260.08716
33270,2024-03-14 10:39:33.085509+00:00,260.063116
33271,2024-03-14 10:39:33.185630+00:00,259.956639
33272,2024-03-14 10:39:33.285758+00:00,259.869901
33273,2024-03-14 10:39:33.385986+00:00,259.865954
33274,2024-03-14 10:39:33.485831+00:00,260.177153
33275,2024-03-14 10:39:33.586031+00:00,259.581331
33276,2024-03-14 10:39:33.685869+00:00,260.064288
33277,2024-03-14 10:39:33.785361+00:00,259.80177
33278,2024-03-14 10:39:33.885500+00:00,260.018132
33279,2024-03-14 10:39:34.017341+00:00,259.838336
33280,2024-03-14 10:39:34.086350+00:00,259.946601
33281,2024-03-14 10:39:34.185631+00:00,259.820245
33282,2024-03-14 10:39:34.285845+00:00,259.863318
33283,2024-03-14 10:39:34.386010+00:00,259.948847
33284,2024-03-14 10:39:34.485872+00:00,259.820248
33285,2024-03-14 10:39:34.586295+00:00,259.853124
33286,2024-03-14 10:39:34.686031+00:00,259.697003
33287,2024-03-14 10:39:34.786307+00:00,260.049872
33288,2024-03-14 10:39:34.885755+00:00,260.012717
33289,2024-03-14 10:39:34.985998+00:00,259.712187
33290,2024-03-14 10:39:35.086387+00:00,260.275554
33291,2024-03-14 10:39:35.185813+00:00,260.127566
33292,2024-03-14 10:39:35.285709+00:00,260.223837
33293,2024-03-14 10:39:35.385542+00:00,259.765267
33294,2024-03-14 10:39:35.486562+00:00,260.021839
33295,2024-03-14 10:39:35.585750+00:00,259.898784
33296,2024-03-14 10:39:35.685555+00:00,259.939508
33297,2024-03-14 10:39:35.785831+00:00,259.971832
33298,2024-03-14 10:39:35.885646+00:00,259.940665
33299,2024-03-14 10:39:35.985707+00:00,259.847875
33300,2024-03-14 10:39:36.085908+00:00,259.946802
33301,2024-03-14 10:39:36.185758+00:00,259.896336
33302,2024-03-14 10:39:36.286089+00:00,259.980821
33303,2024-03-14 10:39:36.386317+00:00,260.203361
33304,2024-03-14 10:39:36.486558+00:00,259.876206
33305,2024-03-14 10:39:36.585947+00:00,259.92184
33306,2024-03-14 10:39:36.685508+00:00,260.11921
33307,2024-03-14 10:39:36.785638+00:00,260.035165
33308,2024-03-14 10:39:36.885775+00:00,260.049727
