,time,GasFlow
28348,2024-03-13 10:44:28.017455+00:00,3.173
28349,2024-03-13 10:44:28.116561+00:00,3.169
28350,2024-03-13 10:44:28.216004+00:00,3.171
28351,2024-03-13 10:44:28.315690+00:00,3.169
28352,2024-03-13 10:44:28.414535+00:00,3.17
28353,2024-03-13 10:44:28.512881+00:00,3.17
28354,2024-03-13 10:44:28.612760+00:00,3.169
28355,2024-03-13 10:44:28.712181+00:00,3.17
28356,2024-03-13 10:44:28.811374+00:00,3.171
28357,2024-03-13 10:44:28.910456+00:00,3.17
28358,2024-03-13 10:44:29.009825+00:00,3.17
28359,2024-03-13 10:44:29.108735+00:00,3.17
28360,2024-03-13 10:44:29.208119+00:00,3.171
28361,2024-03-13 10:44:29.306995+00:00,3.17
28362,2024-03-13 10:44:29.406298+00:00,3.18
28363,2024-03-13 10:44:29.505583+00:00,3.19
28364,2024-03-13 10:44:29.604768+00:00,3.192
28365,2024-03-13 10:44:29.704032+00:00,3.196
28366,2024-03-13 10:44:29.803339+00:00,3.198
28367,2024-03-13 10:44:29.902586+00:00,3.203
28368,2024-03-13 10:44:30.001266+00:00,3.198
28369,2024-03-13 10:44:30.101080+00:00,3.202
28370,2024-03-13 10:44:30.200069+00:00,3.199
28371,2024-03-13 10:44:30.299277+00:00,3.201
28372,2024-03-13 10:44:30.398221+00:00,3.203
28373,2024-03-13 10:44:30.497636+00:00,3.2
28374,2024-03-13 10:44:30.597014+00:00,3.199
28375,2024-03-13 10:44:30.695999+00:00,3.199
28376,2024-03-13 10:44:30.795284+00:00,3.203
28377,2024-03-13 10:44:30.894398+00:00,3.2
28378,2024-03-13 10:44:30.993352+00:00,3.199
28379,2024-03-13 10:44:31.092854+00:00,3.2
28380,2024-03-13 10:44:31.192193+00:00,3.198
28381,2024-03-13 10:44:31.291387+00:00,3.202
28382,2024-03-13 10:44:31.390511+00:00,3.199
28383,2024-03-13 10:44:31.489876+00:00,3.2
28384,2024-03-13 10:44:31.588526+00:00,3.199
28385,2024-03-13 10:44:31.687850+00:00,3.203
28386,2024-03-13 10:44:31.787347+00:00,3.203
28387,2024-03-13 10:44:31.886714+00:00,3.199
28388,2024-03-13 10:44:31.986073+00:00,3.2
28389,2024-03-13 10:44:32.085467+00:00,3.2
28390,2024-03-13 10:44:32.184207+00:00,3.2
28391,2024-03-13 10:44:32.283610+00:00,3.201
28392,2024-03-13 10:44:32.382851+00:00,3.199
28393,2024-03-13 10:44:32.481806+00:00,3.202
28394,2024-03-13 10:44:32.581220+00:00,3.2
28395,2024-03-13 10:44:32.679792+00:00,3.201
28396,2024-03-13 10:44:32.779503+00:00,3.201
28397,2024-03-13 10:44:32.878923+00:00,3.199
28398,2024-03-13 10:44:32.977784+00:00,3.201
28399,2024-03-13 10:44:33.077360+00:00,3.2
28400,2024-03-13 10:44:33.176187+00:00,3.201
28401,2024-03-13 10:44:33.275816+00:00,3.201
28402,2024-03-13 10:44:33.374609+00:00,3.202
28403,2024-03-13 10:44:33.473706+00:00,3.199
28404,2024-03-13 10:44:33.572921+00:00,3.201
28405,2024-03-13 10:44:33.671667+00:00,3.198
28406,2024-03-13 10:44:33.771482+00:00,3.202
28407,2024-03-13 10:44:33.870626+00:00,3.198
28408,2024-03-13 10:44:33.970003+00:00,3.201
28409,2024-03-13 10:44:34.069561+00:00,3.199
28410,2024-03-13 10:44:34.168549+00:00,3.199
28411,2024-03-13 10:44:34.267921+00:00,3.202
28412,2024-03-13 10:44:34.367204+00:00,3.199
28413,2024-03-13 10:44:34.466091+00:00,3.197
28414,2024-03-13 10:44:34.565432+00:00,3.202
28415,2024-03-13 10:44:34.664677+00:00,3.199
28416,2024-03-13 10:44:34.763643+00:00,3.199
28417,2024-03-13 10:44:34.863189+00:00,3.2
28418,2024-03-13 10:44:34.962423+00:00,3.202
28419,2024-03-13 10:44:35.061162+00:00,3.199
28420,2024-03-13 10:44:35.160644+00:00,3.202
28421,2024-03-13 10:44:35.259757+00:00,3.202
28422,2024-03-13 10:44:35.358909+00:00,3.201
28423,2024-03-13 10:44:35.458036+00:00,3.202
28424,2024-03-13 10:44:35.557267+00:00,3.199
28425,2024-03-13 10:44:35.656575+00:00,3.199
28426,2024-03-13 10:44:35.755913+00:00,3.202
28427,2024-03-13 10:44:35.854949+00:00,3.2
28428,2024-03-13 10:44:35.954142+00:00,3.2
28429,2024-03-13 10:44:36.053441+00:00,3.2
28430,2024-03-13 10:44:36.152634+00:00,3.2
28431,2024-03-13 10:44:36.251313+00:00,3.198
28432,2024-03-13 10:44:36.351260+00:00,3.2
28433,2024-03-13 10:44:36.450296+00:00,3.201
28434,2024-03-13 10:44:36.549361+00:00,3.197
28435,2024-03-13 10:44:36.648760+00:00,3.199
28436,2024-03-13 10:44:36.747666+00:00,3.203
28437,2024-03-13 10:44:36.847251+00:00,3.202
28438,2024-03-13 10:44:36.946415+00:00,3.202
28439,2024-03-13 10:44:37.045898+00:00,3.2
28440,2024-03-13 10:44:37.144752+00:00,3.199
28441,2024-03-13 10:44:37.243353+00:00,3.198
28442,2024-03-13 10:44:37.343084+00:00,3.203
28443,2024-03-13 10:44:37.442375+00:00,3.201
28444,2024-03-13 10:44:37.541584+00:00,3.203
28445,2024-03-13 10:44:37.640879+00:00,3.2
28446,2024-03-13 10:44:37.739998+00:00,3.199
28447,2024-03-13 10:44:37.839149+00:00,3.202
28448,2024-03-13 10:44:37.938010+00:00,3.202
28449,2024-03-13 10:44:38.037399+00:00,3.201
28450,2024-03-13 10:44:38.136619+00:00,3.2
28451,2024-03-13 10:44:38.235872+00:00,3.201
28452,2024-03-13 10:44:38.335403+00:00,3.2
28453,2024-03-13 10:44:38.434660+00:00,3.198
28454,2024-03-13 10:44:38.533510+00:00,3.2
28455,2024-03-13 10:44:38.632767+00:00,3.202
28456,2024-03-13 10:44:38.731721+00:00,3.2
28457,2024-03-13 10:44:38.831263+00:00,3.201
28458,2024-03-13 10:44:38.930409+00:00,3.2
28459,2024-03-13 10:44:39.029567+00:00,3.201
28460,2024-03-13 10:44:39.128895+00:00,3.199
28461,2024-03-13 10:44:39.228232+00:00,3.199
28462,2024-03-13 10:44:39.327399+00:00,3.201
28463,2024-03-13 10:44:39.426476+00:00,3.213
28464,2024-03-13 10:44:39.525627+00:00,3.218
28465,2024-03-13 10:44:39.625098+00:00,3.224
28466,2024-03-13 10:44:39.724039+00:00,3.224
28467,2024-03-13 10:44:39.823362+00:00,3.227
28468,2024-03-13 10:44:39.922605+00:00,3.228
28469,2024-03-13 10:44:40.021859+00:00,3.228
28470,2024-03-13 10:44:40.120833+00:00,3.23
28471,2024-03-13 10:44:40.219899+00:00,3.231
28472,2024-03-13 10:44:40.318984+00:00,3.233
28473,2024-03-13 10:44:40.418551+00:00,3.229
28474,2024-03-13 10:44:40.517679+00:00,3.232
28475,2024-03-13 10:44:40.616364+00:00,3.229
28476,2024-03-13 10:44:40.716005+00:00,3.233
28477,2024-03-13 10:44:40.815701+00:00,3.233
28478,2024-03-13 10:44:40.914961+00:00,3.228
28479,2024-03-13 10:44:41.013540+00:00,3.229
28480,2024-03-13 10:44:41.112742+00:00,3.229
28481,2024-03-13 10:44:41.212079+00:00,3.228
28482,2024-03-13 10:44:41.311345+00:00,3.232
28483,2024-03-13 10:44:41.410249+00:00,3.228
28484,2024-03-13 10:44:41.509781+00:00,3.229
28485,2024-03-13 10:44:41.609102+00:00,3.229
28486,2024-03-13 10:44:41.707939+00:00,3.229
28487,2024-03-13 10:44:41.807624+00:00,3.227
28488,2024-03-13 10:44:41.906351+00:00,3.233
28489,2024-03-13 10:44:42.005693+00:00,3.231
28490,2024-03-13 10:44:42.105076+00:00,3.231
28491,2024-03-13 10:44:42.204830+00:00,3.232
28492,2024-03-13 10:44:42.303366+00:00,3.23
28493,2024-03-13 10:44:42.402542+00:00,3.231
28494,2024-03-13 10:44:42.501835+00:00,3.231
28495,2024-03-13 10:44:42.600944+00:00,3.231
28496,2024-03-13 10:44:42.700475+00:00,3.229
28497,2024-03-13 10:44:42.799529+00:00,3.231
28498,2024-03-13 10:44:42.898515+00:00,3.231
28499,2024-03-13 10:44:42.997772+00:00,3.232
28500,2024-03-13 10:44:43.097517+00:00,3.228
28501,2024-03-13 10:44:43.196526+00:00,3.233
28502,2024-03-13 10:44:43.295973+00:00,3.231
28503,2024-03-13 10:44:43.394972+00:00,3.234
28504,2024-03-13 10:44:43.494107+00:00,3.23
28505,2024-03-13 10:44:43.593477+00:00,3.23
28506,2024-03-13 10:44:43.692146+00:00,3.23
28507,2024-03-13 10:44:43.790774+00:00,3.231
28508,2024-03-13 10:44:43.890602+00:00,3.231
28509,2024-03-13 10:44:43.990093+00:00,3.231
28510,2024-03-13 10:44:44.089065+00:00,3.23
28511,2024-03-13 10:44:44.188370+00:00,3.23
28512,2024-03-13 10:44:44.287916+00:00,3.233
28513,2024-03-13 10:44:44.387153+00:00,3.231
28514,2024-03-13 10:44:44.486186+00:00,3.229
28515,2024-03-13 10:44:44.585259+00:00,3.228
28516,2024-03-13 10:44:44.684708+00:00,3.232
28517,2024-03-13 10:44:44.783771+00:00,3.23
28518,2024-03-13 10:44:44.882638+00:00,3.23
28519,2024-03-13 10:44:44.982483+00:00,3.231
28520,2024-03-13 10:44:45.081627+00:00,3.231
28521,2024-03-13 10:44:45.180388+00:00,3.23
28522,2024-03-13 10:44:45.280039+00:00,3.228
28523,2024-03-13 10:44:45.379177+00:00,3.23
28524,2024-03-13 10:44:45.478466+00:00,3.231
28525,2024-03-13 10:44:45.577381+00:00,3.231
28526,2024-03-13 10:44:45.676592+00:00,3.23
28527,2024-03-13 10:44:45.775489+00:00,3.23
28528,2024-03-13 10:44:45.874747+00:00,3.231
28529,2024-03-13 10:44:45.974196+00:00,3.23
28530,2024-03-13 10:44:46.073539+00:00,3.23
28531,2024-03-13 10:44:46.172493+00:00,3.228
28532,2024-03-13 10:44:46.271929+00:00,3.228
28533,2024-03-13 10:44:46.370826+00:00,3.23
28534,2024-03-13 10:44:46.470387+00:00,3.229
28535,2024-03-13 10:44:46.569202+00:00,3.23
28536,2024-03-13 10:44:46.668726+00:00,3.23
28537,2024-03-13 10:44:46.767795+00:00,3.231
28538,2024-03-13 10:44:46.866852+00:00,3.231
28539,2024-03-13 10:44:46.966286+00:00,3.231
28540,2024-03-13 10:44:47.065660+00:00,3.232
28541,2024-03-13 10:44:47.164689+00:00,3.23
28542,2024-03-13 10:44:47.263909+00:00,3.232
28543,2024-03-13 10:44:47.362687+00:00,3.231
28544,2024-03-13 10:44:47.461974+00:00,3.231
28545,2024-03-13 10:44:47.561629+00:00,3.229
28546,2024-03-13 10:44:47.660803+00:00,3.229
28547,2024-03-13 10:44:47.759814+00:00,3.23
28548,2024-03-13 10:44:47.859294+00:00,3.231
28549,2024-03-13 10:44:47.958570+00:00,3.228
28550,2024-03-13 10:44:48.057316+00:00,3.232
28551,2024-03-13 10:44:48.156663+00:00,3.233
28552,2024-03-13 10:44:48.255479+00:00,3.23
28553,2024-03-13 10:44:48.355216+00:00,3.231
28554,2024-03-13 10:44:48.454012+00:00,3.229
28555,2024-03-13 10:44:48.554089+00:00,3.229
28556,2024-03-13 10:44:48.653084+00:00,3.23
28557,2024-03-13 10:44:48.753149+00:00,3.229
28558,2024-03-13 10:44:48.850450+00:00,3.229
28559,2024-03-13 10:44:48.949868+00:00,3.231
28560,2024-03-13 10:44:49.049485+00:00,3.23
28561,2024-03-13 10:44:49.148709+00:00,3.23
28562,2024-03-13 10:44:49.247830+00:00,3.231
28563,2024-03-13 10:44:49.346939+00:00,3.231
28564,2024-03-13 10:44:49.446176+00:00,3.239
28565,2024-03-13 10:44:49.545532+00:00,3.244
28566,2024-03-13 10:44:49.644966+00:00,3.253
28567,2024-03-13 10:44:49.744379+00:00,3.258
28568,2024-03-13 10:44:49.843466+00:00,3.258
28569,2024-03-13 10:44:49.942131+00:00,3.256
28570,2024-03-13 10:44:50.041602+00:00,3.261
28571,2024-03-13 10:44:50.141846+00:00,3.262
28572,2024-03-13 10:44:50.240200+00:00,3.258
28573,2024-03-13 10:44:50.339425+00:00,3.26
28574,2024-03-13 10:44:50.438563+00:00,3.261
28575,2024-03-13 10:44:50.537688+00:00,3.26
28576,2024-03-13 10:44:50.636727+00:00,3.261
28577,2024-03-13 10:44:50.736183+00:00,3.26
28578,2024-03-13 10:44:50.835281+00:00,3.26
28579,2024-03-13 10:44:50.934394+00:00,3.26
28580,2024-03-13 10:44:51.033638+00:00,3.259
28581,2024-03-13 10:44:51.132432+00:00,3.26
28582,2024-03-13 10:44:51.232268+00:00,3.259
28583,2024-03-13 10:44:51.331419+00:00,3.26
28584,2024-03-13 10:44:51.430803+00:00,3.261
28585,2024-03-13 10:44:51.529856+00:00,3.259
28586,2024-03-13 10:44:51.629082+00:00,3.26
28587,2024-03-13 10:44:51.728138+00:00,3.262
28588,2024-03-13 10:44:51.827341+00:00,3.261
28589,2024-03-13 10:44:51.926357+00:00,3.261
28590,2024-03-13 10:44:52.025837+00:00,3.261
28591,2024-03-13 10:44:52.124545+00:00,3.261
28592,2024-03-13 10:44:52.224204+00:00,3.262
28593,2024-03-13 10:44:52.323667+00:00,3.262
28594,2024-03-13 10:44:52.422511+00:00,3.259
28595,2024-03-13 10:44:52.521521+00:00,3.26
28596,2024-03-13 10:44:52.621104+00:00,3.259
28597,2024-03-13 10:44:52.720190+00:00,3.261
28598,2024-03-13 10:44:52.819336+00:00,3.261
28599,2024-03-13 10:44:52.918684+00:00,3.259
28600,2024-03-13 10:44:53.017814+00:00,3.26
28601,2024-03-13 10:44:53.117176+00:00,3.259
28602,2024-03-13 10:44:53.216158+00:00,3.261
28603,2024-03-13 10:44:53.317269+00:00,3.261
28604,2024-03-13 10:44:53.414448+00:00,3.262
28605,2024-03-13 10:44:53.513898+00:00,3.26
28606,2024-03-13 10:44:53.612804+00:00,3.262
28607,2024-03-13 10:44:53.712276+00:00,3.261
28608,2024-03-13 10:44:53.811442+00:00,3.26
28609,2024-03-13 10:44:53.910212+00:00,3.259
28610,2024-03-13 10:44:54.009657+00:00,3.26
28611,2024-03-13 10:44:54.109227+00:00,3.26
28612,2024-03-13 10:44:54.208340+00:00,3.261
28613,2024-03-13 10:44:54.307697+00:00,3.261
28614,2024-03-13 10:44:54.406507+00:00,3.261
28615,2024-03-13 10:44:54.505832+00:00,3.261
28616,2024-03-13 10:44:54.605536+00:00,3.262
28617,2024-03-13 10:44:54.704787+00:00,3.258
28618,2024-03-13 10:44:54.803842+00:00,3.261
28619,2024-03-13 10:44:54.902977+00:00,3.261
28620,2024-03-13 10:44:55.002277+00:00,3.263
28621,2024-03-13 10:44:55.101018+00:00,3.259
28622,2024-03-13 10:44:55.200220+00:00,3.261
28623,2024-03-13 10:44:55.299475+00:00,3.26
28624,2024-03-13 10:44:55.398957+00:00,3.26
28625,2024-03-13 10:44:55.497953+00:00,3.258
28626,2024-03-13 10:44:55.597256+00:00,3.261
28627,2024-03-13 10:44:55.696543+00:00,3.258
28628,2024-03-13 10:44:55.795686+00:00,3.26
28629,2024-03-13 10:44:55.894822+00:00,3.262
28630,2024-03-13 10:44:55.994248+00:00,3.263
28631,2024-03-13 10:44:56.093366+00:00,3.259
28632,2024-03-13 10:44:56.192770+00:00,3.258
28633,2024-03-13 10:44:56.292251+00:00,3.259
28634,2024-03-13 10:44:56.391013+00:00,3.261
28635,2024-03-13 10:44:56.490124+00:00,3.26
28636,2024-03-13 10:44:56.589711+00:00,3.26
28637,2024-03-13 10:44:56.688486+00:00,3.26
28638,2024-03-13 10:44:56.787964+00:00,3.262
28639,2024-03-13 10:44:56.886919+00:00,3.262
28640,2024-03-13 10:44:56.986243+00:00,3.259
28641,2024-03-13 10:44:57.085685+00:00,3.258
28642,2024-03-13 10:44:57.184341+00:00,3.26
28643,2024-03-13 10:44:57.283903+00:00,3.261
28644,2024-03-13 10:44:57.384757+00:00,3.258
28645,2024-03-13 10:44:57.482224+00:00,3.262
28646,2024-03-13 10:44:57.581390+00:00,3.261
28647,2024-03-13 10:44:57.680664+00:00,3.261
28648,2024-03-13 10:44:57.779720+00:00,3.259
28649,2024-03-13 10:44:57.879057+00:00,3.258
28650,2024-03-13 10:44:57.978354+00:00,3.261
28651,2024-03-13 10:44:58.077676+00:00,3.259
28652,2024-03-13 10:44:58.176913+00:00,3.26
28653,2024-03-13 10:44:58.275987+00:00,3.264
28654,2024-03-13 10:44:58.375243+00:00,3.26
28655,2024-03-13 10:44:58.474395+00:00,3.258
28656,2024-03-13 10:44:58.573766+00:00,3.261
28657,2024-03-13 10:44:58.672491+00:00,3.258
28658,2024-03-13 10:44:58.771858+00:00,3.262
28659,2024-03-13 10:44:58.870885+00:00,3.259
28660,2024-03-13 10:44:58.970205+00:00,3.26
28661,2024-03-13 10:44:59.069123+00:00,3.262
28662,2024-03-13 10:44:59.168774+00:00,3.26
28663,2024-03-13 10:44:59.267898+00:00,3.263
28664,2024-03-13 10:44:59.366815+00:00,3.261
28665,2024-03-13 10:44:59.466012+00:00,3.266
28666,2024-03-13 10:44:59.565358+00:00,3.277
28667,2024-03-13 10:44:59.664848+00:00,3.282
28668,2024-03-13 10:44:59.763813+00:00,3.288
28669,2024-03-13 10:44:59.863263+00:00,3.288
28670,2024-03-13 10:44:59.962536+00:00,3.29
28671,2024-03-13 10:45:00.061977+00:00,3.291
28672,2024-03-13 10:45:00.160936+00:00,3.29
28673,2024-03-13 10:45:00.259819+00:00,3.29
28674,2024-03-13 10:45:00.358928+00:00,3.288
28675,2024-03-13 10:45:00.458429+00:00,3.29
28676,2024-03-13 10:45:00.557721+00:00,3.29
28677,2024-03-13 10:45:00.656971+00:00,3.291
28678,2024-03-13 10:45:00.755865+00:00,3.289
28679,2024-03-13 10:45:00.855539+00:00,3.291
28680,2024-03-13 10:45:00.954419+00:00,3.289
28681,2024-03-13 10:45:01.053512+00:00,3.288
28682,2024-03-13 10:45:01.152874+00:00,3.29
28683,2024-03-13 10:45:01.252144+00:00,3.291
28684,2024-03-13 10:45:01.351037+00:00,3.291
28685,2024-03-13 10:45:01.450375+00:00,3.291
28686,2024-03-13 10:45:01.549521+00:00,3.291
28687,2024-03-13 10:45:01.648597+00:00,3.289
28688,2024-03-13 10:45:01.748017+00:00,3.288
28689,2024-03-13 10:45:01.847477+00:00,3.291
28690,2024-03-13 10:45:01.946684+00:00,3.289
28691,2024-03-13 10:45:02.045663+00:00,3.289
28692,2024-03-13 10:45:02.144867+00:00,3.289
28693,2024-03-13 10:45:02.244195+00:00,3.289
28694,2024-03-13 10:45:02.343303+00:00,3.291
28695,2024-03-13 10:45:02.442344+00:00,3.289
28696,2024-03-13 10:45:02.541493+00:00,3.289
28697,2024-03-13 10:45:02.640602+00:00,3.29
28698,2024-03-13 10:45:02.740254+00:00,3.289
28699,2024-03-13 10:45:02.839173+00:00,3.29
28700,2024-03-13 10:45:02.938702+00:00,3.289
28701,2024-03-13 10:45:03.038147+00:00,3.29
28702,2024-03-13 10:45:03.136685+00:00,3.292
28703,2024-03-13 10:45:03.236442+00:00,3.29
28704,2024-03-13 10:45:03.335222+00:00,3.288
28705,2024-03-13 10:45:03.434608+00:00,3.289
28706,2024-03-13 10:45:03.533757+00:00,3.29
28707,2024-03-13 10:45:03.633025+00:00,3.289
28708,2024-03-13 10:45:03.732271+00:00,3.289
28709,2024-03-13 10:45:03.831569+00:00,3.29
28710,2024-03-13 10:45:03.930297+00:00,3.293
28711,2024-03-13 10:45:04.030089+00:00,3.293
28712,2024-03-13 10:45:04.128327+00:00,3.291
28713,2024-03-13 10:45:04.228599+00:00,3.293
28714,2024-03-13 10:45:04.327508+00:00,3.29
28715,2024-03-13 10:45:04.426815+00:00,3.291
28716,2024-03-13 10:45:04.526132+00:00,3.29
28717,2024-03-13 10:45:04.625260+00:00,3.288
28718,2024-03-13 10:45:04.724666+00:00,3.291
28719,2024-03-13 10:45:04.823486+00:00,3.288
28720,2024-03-13 10:45:04.922803+00:00,3.292
28721,2024-03-13 10:45:05.021986+00:00,3.29
28722,2024-03-13 10:45:05.121288+00:00,3.29
28723,2024-03-13 10:45:05.220675+00:00,3.289
28724,2024-03-13 10:45:05.319467+00:00,3.289
28725,2024-03-13 10:45:05.418614+00:00,3.294
28726,2024-03-13 10:45:05.517990+00:00,3.29
28727,2024-03-13 10:45:05.616963+00:00,3.291
28728,2024-03-13 10:45:05.716902+00:00,3.287
28729,2024-03-13 10:45:05.815822+00:00,3.291
28730,2024-03-13 10:45:05.914914+00:00,3.29
28731,2024-03-13 10:45:06.014322+00:00,3.294
28732,2024-03-13 10:45:06.113458+00:00,3.289
28733,2024-03-13 10:45:06.212494+00:00,3.29
28734,2024-03-13 10:45:06.311735+00:00,3.29
28735,2024-03-13 10:45:06.410716+00:00,3.291
28736,2024-03-13 10:45:06.510191+00:00,3.291
28737,2024-03-13 10:45:06.609640+00:00,3.291
28738,2024-03-13 10:45:06.708813+00:00,3.292
28739,2024-03-13 10:45:06.807678+00:00,3.289
28740,2024-03-13 10:45:06.906743+00:00,3.289
28741,2024-03-13 10:45:07.006001+00:00,3.29
28742,2024-03-13 10:45:07.105403+00:00,3.292
28743,2024-03-13 10:45:07.204488+00:00,3.289
28744,2024-03-13 10:45:07.304771+00:00,3.289
28745,2024-03-13 10:45:07.402788+00:00,3.292
28746,2024-03-13 10:45:07.502250+00:00,3.288
28747,2024-03-13 10:45:07.601642+00:00,3.29
28748,2024-03-13 10:45:07.700430+00:00,3.292
28749,2024-03-13 10:45:07.800266+00:00,3.291
28750,2024-03-13 10:45:07.899018+00:00,3.291
28751,2024-03-13 10:45:07.998101+00:00,3.293
28752,2024-03-13 10:45:08.097757+00:00,3.289
28753,2024-03-13 10:45:08.196561+00:00,3.293
28754,2024-03-13 10:45:08.295777+00:00,3.291
28755,2024-03-13 10:45:08.395039+00:00,3.29
28756,2024-03-13 10:45:08.494524+00:00,3.29
28757,2024-03-13 10:45:08.592995+00:00,3.29
28758,2024-03-13 10:45:08.692551+00:00,3.29
28759,2024-03-13 10:45:08.792098+00:00,3.288
28760,2024-03-13 10:45:08.891117+00:00,3.29
28761,2024-03-13 10:45:08.990311+00:00,3.29
28762,2024-03-13 10:45:09.089671+00:00,3.29
28763,2024-03-13 10:45:09.187843+00:00,3.292
28764,2024-03-13 10:45:09.287810+00:00,3.289
28765,2024-03-13 10:45:09.386924+00:00,3.29
28766,2024-03-13 10:45:09.486381+00:00,3.298
28767,2024-03-13 10:45:09.585099+00:00,3.309
28768,2024-03-13 10:45:09.684906+00:00,3.314
28769,2024-03-13 10:45:09.784201+00:00,3.317
28770,2024-03-13 10:45:09.883179+00:00,3.316
28771,2024-03-13 10:45:09.982061+00:00,3.319
28772,2024-03-13 10:45:10.081998+00:00,3.32
28773,2024-03-13 10:45:10.180555+00:00,3.32
28774,2024-03-13 10:45:10.279751+00:00,3.319
28775,2024-03-13 10:45:10.379036+00:00,3.322
28776,2024-03-13 10:45:10.478192+00:00,3.321
28777,2024-03-13 10:45:10.577690+00:00,3.32
28778,2024-03-13 10:45:10.676858+00:00,3.321
28779,2024-03-13 10:45:10.776237+00:00,3.323
28780,2024-03-13 10:45:10.875355+00:00,3.324
28781,2024-03-13 10:45:10.974221+00:00,3.321
28782,2024-03-13 10:45:11.073918+00:00,3.32
28783,2024-03-13 10:45:11.172606+00:00,3.32
28784,2024-03-13 10:45:11.271964+00:00,3.319
28785,2024-03-13 10:45:11.370978+00:00,3.32
28786,2024-03-13 10:45:11.470477+00:00,3.321
28787,2024-03-13 10:45:11.569549+00:00,3.321
28788,2024-03-13 10:45:11.668868+00:00,3.32
28789,2024-03-13 10:45:11.768063+00:00,3.32
28790,2024-03-13 10:45:11.867717+00:00,3.319
28791,2024-03-13 10:45:11.966399+00:00,3.322
28792,2024-03-13 10:45:12.065706+00:00,3.32
28793,2024-03-13 10:45:12.164653+00:00,3.32
28794,2024-03-13 10:45:12.264189+00:00,3.319
28795,2024-03-13 10:45:12.363059+00:00,3.321
28796,2024-03-13 10:45:12.462512+00:00,3.319
28797,2024-03-13 10:45:12.561664+00:00,3.321
28798,2024-03-13 10:45:12.661179+00:00,3.319
28799,2024-03-13 10:45:12.760186+00:00,3.321
28800,2024-03-13 10:45:12.859321+00:00,3.318
28801,2024-03-13 10:45:12.958051+00:00,3.321
28802,2024-03-13 10:45:13.057440+00:00,3.319
28803,2024-03-13 10:45:13.157077+00:00,3.322
28804,2024-03-13 10:45:13.256449+00:00,3.321
28805,2024-03-13 10:45:13.355420+00:00,3.319
28806,2024-03-13 10:45:13.454493+00:00,3.319
28807,2024-03-13 10:45:13.554007+00:00,3.318
28808,2024-03-13 10:45:13.653348+00:00,3.319
28809,2024-03-13 10:45:13.752246+00:00,3.321
28810,2024-03-13 10:45:13.851086+00:00,3.321
28811,2024-03-13 10:45:13.950587+00:00,3.32
28812,2024-03-13 10:45:14.050286+00:00,3.322
28813,2024-03-13 10:45:14.148944+00:00,3.317
28814,2024-03-13 10:45:14.248039+00:00,3.321
28815,2024-03-13 10:45:14.347606+00:00,3.318
28816,2024-03-13 10:45:14.446680+00:00,3.319
28817,2024-03-13 10:45:14.546044+00:00,3.322
28818,2024-03-13 10:45:14.645059+00:00,3.318
28819,2024-03-13 10:45:14.744219+00:00,3.321
28820,2024-03-13 10:45:14.843423+00:00,3.321
28821,2024-03-13 10:45:14.942405+00:00,3.321
28822,2024-03-13 10:45:15.041412+00:00,3.321
28823,2024-03-13 10:45:15.140759+00:00,3.318
28824,2024-03-13 10:45:15.240258+00:00,3.319
28825,2024-03-13 10:45:15.339517+00:00,3.322
28826,2024-03-13 10:45:15.438871+00:00,3.319
28827,2024-03-13 10:45:15.538013+00:00,3.318
28828,2024-03-13 10:45:15.637463+00:00,3.318
28829,2024-03-13 10:45:15.736529+00:00,3.32
28830,2024-03-13 10:45:15.835768+00:00,3.322
28831,2024-03-13 10:45:15.934947+00:00,3.322
28832,2024-03-13 10:45:16.033827+00:00,3.32
28833,2024-03-13 10:45:16.133421+00:00,3.322
28834,2024-03-13 10:45:16.232506+00:00,3.32
28835,2024-03-13 10:45:16.331775+00:00,3.317
28836,2024-03-13 10:45:16.430744+00:00,3.32
28837,2024-03-13 10:45:16.530214+00:00,3.318
28838,2024-03-13 10:45:16.629323+00:00,3.319
28839,2024-03-13 10:45:16.728850+00:00,3.32
28840,2024-03-13 10:45:16.827386+00:00,3.322
28841,2024-03-13 10:45:16.926835+00:00,3.318
28842,2024-03-13 10:45:17.026232+00:00,3.322
28843,2024-03-13 10:45:17.125093+00:00,3.321
28844,2024-03-13 10:45:17.224446+00:00,3.322
28845,2024-03-13 10:45:17.323510+00:00,3.319
28846,2024-03-13 10:45:17.422912+00:00,3.322
28847,2024-03-13 10:45:17.522097+00:00,3.319
28848,2024-03-13 10:45:17.621419+00:00,3.318
28849,2024-03-13 10:45:17.720770+00:00,3.322
28850,2024-03-13 10:45:17.819837+00:00,3.323
28851,2024-03-13 10:45:17.919118+00:00,3.322
28852,2024-03-13 10:45:18.018260+00:00,3.321
28853,2024-03-13 10:45:18.117178+00:00,3.317
28854,2024-03-13 10:45:18.217107+00:00,3.318
28855,2024-03-13 10:45:18.315767+00:00,3.32
28856,2024-03-13 10:45:18.414907+00:00,3.322
28857,2024-03-13 10:45:18.514111+00:00,3.32
28858,2024-03-13 10:45:18.613332+00:00,3.32
28859,2024-03-13 10:45:18.713009+00:00,3.322
28860,2024-03-13 10:45:18.811861+00:00,3.322
28861,2024-03-13 10:45:18.910840+00:00,3.321
28862,2024-03-13 10:45:19.010310+00:00,3.321
28863,2024-03-13 10:45:19.109177+00:00,3.32
28864,2024-03-13 10:45:19.208545+00:00,3.321
28865,2024-03-13 10:45:19.307322+00:00,3.319
