,time,CameraLuminosity
29690,2024-03-13 10:47:04.319164+00:00,32956250.0
29691,2024-03-13 10:47:04.418871+00:00,32957976.0
29692,2024-03-13 10:47:04.518961+00:00,32965462.0
29693,2024-03-13 10:47:04.618850+00:00,32961724.0
29694,2024-03-13 10:47:04.718957+00:00,32959614.0
29695,2024-03-13 10:47:04.818547+00:00,32958726.0
29696,2024-03-13 10:47:04.919017+00:00,32956349.0
29697,2024-03-13 10:47:05.018717+00:00,32961384.0
29698,2024-03-13 10:47:05.118535+00:00,32962590.0
29699,2024-03-13 10:47:05.219227+00:00,32959093.0
29700,2024-03-13 10:47:05.318322+00:00,32961724.0
29701,2024-03-13 10:47:05.418164+00:00,32958737.0
29702,2024-03-13 10:47:05.518565+00:00,32963696.0
29703,2024-03-13 10:47:05.618730+00:00,32954866.0
29704,2024-03-13 10:47:05.718425+00:00,32964370.0
29705,2024-03-13 10:47:05.818099+00:00,32962590.0
29706,2024-03-13 10:47:05.918017+00:00,32959105.0
29707,2024-03-13 10:47:06.018607+00:00,32964341.0
29708,2024-03-13 10:47:06.118373+00:00,32967084.0
29709,2024-03-13 10:47:06.217776+00:00,32964517.0
29710,2024-03-13 10:47:06.317278+00:00,32954866.0
29711,2024-03-13 10:47:06.417717+00:00,32980632.0
29712,2024-03-13 10:47:06.518031+00:00,33092819.0
29713,2024-03-13 10:47:06.617378+00:00,32967482.0
29714,2024-03-13 10:47:06.717095+00:00,32962578.0
29715,2024-03-13 10:47:06.817095+00:00,32967084.0
29716,2024-03-13 10:47:06.917569+00:00,32965689.0
29717,2024-03-13 10:47:07.016709+00:00,32966937.0
29718,2024-03-13 10:47:07.116647+00:00,32966244.0
29719,2024-03-13 10:47:07.216841+00:00,32964425.0
29720,2024-03-13 10:47:07.316474+00:00,32967482.0
29721,2024-03-13 10:47:07.417324+00:00,32965488.0
29722,2024-03-13 10:47:07.516415+00:00,32964308.0
29723,2024-03-13 10:47:07.616767+00:00,32966226.0
29724,2024-03-13 10:47:07.716300+00:00,32968462.0
29725,2024-03-13 10:47:07.816651+00:00,32966244.0
29726,2024-03-13 10:47:07.916209+00:00,32964136.0
29727,2024-03-13 10:47:08.016562+00:00,32969781.0
29728,2024-03-13 10:47:08.116261+00:00,32968642.0
29729,2024-03-13 10:47:08.216138+00:00,32969813.0
29730,2024-03-13 10:47:08.315859+00:00,32966226.0
29731,2024-03-13 10:47:08.416128+00:00,32959371.0
29732,2024-03-13 10:47:08.516139+00:00,32972009.0
29733,2024-03-13 10:47:08.615992+00:00,32969943.0
29734,2024-03-13 10:47:08.715660+00:00,32968639.0
29735,2024-03-13 10:47:08.815909+00:00,32968642.0
29736,2024-03-13 10:47:08.915583+00:00,32961834.0
29737,2024-03-13 10:47:09.015750+00:00,32968888.0
29738,2024-03-13 10:47:09.115097+00:00,32964408.0
29739,2024-03-13 10:47:09.215495+00:00,32963208.0
29740,2024-03-13 10:47:09.315023+00:00,32969943.0
29741,2024-03-13 10:47:09.415686+00:00,32965341.0
29742,2024-03-13 10:47:09.515144+00:00,32967481.0
29743,2024-03-13 10:47:09.614415+00:00,32956652.0
29744,2024-03-13 10:47:09.715381+00:00,32956652.0
29745,2024-03-13 10:47:09.814496+00:00,32956652.0
29746,2024-03-13 10:47:09.914849+00:00,32956652.0
29747,2024-03-13 10:47:10.014736+00:00,32956652.0
29748,2024-03-13 10:47:10.114770+00:00,32956652.0
29749,2024-03-13 10:47:10.214472+00:00,32956652.0
29750,2024-03-13 10:47:10.314123+00:00,32956652.0
29751,2024-03-13 10:47:10.414313+00:00,32956652.0
29752,2024-03-13 10:47:10.513991+00:00,32956652.0
29753,2024-03-13 10:47:10.613961+00:00,32956652.0
29754,2024-03-13 10:47:10.713847+00:00,32956652.0
29755,2024-03-13 10:47:10.814246+00:00,32956652.0
29756,2024-03-13 10:47:10.913529+00:00,32956652.0
29757,2024-03-13 10:47:11.013826+00:00,32956652.0
29758,2024-03-13 10:47:11.114151+00:00,32956652.0
29759,2024-03-13 10:47:11.213914+00:00,32956652.0
29760,2024-03-13 10:47:11.313913+00:00,33017244.0
29761,2024-03-13 10:47:11.413542+00:00,33017244.0
29762,2024-03-13 10:47:11.513680+00:00,33017244.0
29763,2024-03-13 10:47:11.613425+00:00,33017244.0
29764,2024-03-13 10:47:11.713790+00:00,33017244.0
29765,2024-03-13 10:47:11.813265+00:00,33017244.0
29766,2024-03-13 10:47:11.913238+00:00,33017244.0
29767,2024-03-13 10:47:12.013419+00:00,32960921.0
29768,2024-03-13 10:47:12.112630+00:00,33429973.0
29769,2024-03-13 10:47:12.212700+00:00,33170703.0
29770,2024-03-13 10:47:12.312952+00:00,33289658.0
29771,2024-03-13 10:47:12.412530+00:00,33288378.0
29772,2024-03-13 10:47:12.512620+00:00,33374853.0
29773,2024-03-13 10:47:12.612877+00:00,33622359.0
29774,2024-03-13 10:47:12.713642+00:00,33369778.0
29775,2024-03-13 10:47:12.812476+00:00,33429973.0
29776,2024-03-13 10:47:12.911621+00:00,33450694.0
29777,2024-03-13 10:47:13.013105+00:00,33500604.0
29778,2024-03-13 10:47:13.111880+00:00,33821393.0
29779,2024-03-13 10:47:13.211505+00:00,33622094.0
29780,2024-03-13 10:47:13.311796+00:00,33622359.0
29781,2024-03-13 10:47:13.411690+00:00,33708536.0
29782,2024-03-13 10:47:13.511995+00:00,33752993.0
29783,2024-03-13 10:47:13.612229+00:00,33949405.0
29784,2024-03-13 10:47:13.711680+00:00,33783281.0
29785,2024-03-13 10:47:13.812012+00:00,33821393.0
29786,2024-03-13 10:47:13.911619+00:00,33811399.0
29787,2024-03-13 10:47:14.011876+00:00,33811399.0
29788,2024-03-13 10:47:14.111592+00:00,33811399.0
29789,2024-03-13 10:47:14.210562+00:00,33811399.0
29790,2024-03-13 10:47:14.311748+00:00,33811399.0
29791,2024-03-13 10:47:14.411775+00:00,33811399.0
29792,2024-03-13 10:47:14.511529+00:00,33811399.0
29793,2024-03-13 10:47:14.610997+00:00,33811399.0
29794,2024-03-13 10:47:14.711291+00:00,33811399.0
29795,2024-03-13 10:47:14.810954+00:00,33811399.0
29796,2024-03-13 10:47:14.911470+00:00,33811399.0
29797,2024-03-13 10:47:15.010681+00:00,33811399.0
29798,2024-03-13 10:47:15.111368+00:00,33811399.0
29799,2024-03-13 10:47:15.211003+00:00,33811399.0
29800,2024-03-13 10:47:15.310785+00:00,34143450.0
29801,2024-03-13 10:47:15.410400+00:00,34143450.0
29802,2024-03-13 10:47:15.510341+00:00,34143450.0
29803,2024-03-13 10:47:15.611039+00:00,34143450.0
29804,2024-03-13 10:47:15.710633+00:00,34143450.0
29805,2024-03-13 10:47:15.810166+00:00,34143450.0
29806,2024-03-13 10:47:15.910256+00:00,34143450.0
29807,2024-03-13 10:47:16.010892+00:00,34090365.0
29808,2024-03-13 10:47:16.110416+00:00,34121914.0
29809,2024-03-13 10:47:16.210263+00:00,34085261.0
29810,2024-03-13 10:47:16.309408+00:00,34085261.0
29811,2024-03-13 10:47:16.409485+00:00,34085261.0
29812,2024-03-13 10:47:16.509339+00:00,34085261.0
29813,2024-03-13 10:47:16.609439+00:00,34085261.0
29814,2024-03-13 10:47:16.709422+00:00,34085261.0
29815,2024-03-13 10:47:16.809289+00:00,34085261.0
29816,2024-03-13 10:47:16.908706+00:00,34085261.0
29817,2024-03-13 10:47:17.008598+00:00,34085261.0
29818,2024-03-13 10:47:17.108694+00:00,34085261.0
29819,2024-03-13 10:47:17.209428+00:00,34085261.0
29820,2024-03-13 10:47:17.309874+00:00,34085261.0
29821,2024-03-13 10:47:17.409393+00:00,34085261.0
29822,2024-03-13 10:47:17.509514+00:00,34085261.0
29823,2024-03-13 10:47:17.609112+00:00,34085261.0
29824,2024-03-13 10:47:17.708860+00:00,34085261.0
29825,2024-03-13 10:47:17.808634+00:00,34085261.0
29826,2024-03-13 10:47:17.908360+00:00,34085261.0
29827,2024-03-13 10:47:18.008676+00:00,34085261.0
29828,2024-03-13 10:47:18.108954+00:00,34085261.0
29829,2024-03-13 10:47:18.208153+00:00,34085261.0
29830,2024-03-13 10:47:18.307702+00:00,34233435.0
29831,2024-03-13 10:47:18.408324+00:00,34233435.0
29832,2024-03-13 10:47:18.508417+00:00,34233435.0
29833,2024-03-13 10:47:18.608370+00:00,34233435.0
29834,2024-03-13 10:47:18.708583+00:00,34233435.0
29835,2024-03-13 10:47:18.807901+00:00,34233435.0
29836,2024-03-13 10:47:18.907643+00:00,34233435.0
29837,2024-03-13 10:47:19.008030+00:00,34233435.0
29838,2024-03-13 10:47:19.106845+00:00,34233435.0
29839,2024-03-13 10:47:19.207589+00:00,34233435.0
29840,2024-03-13 10:47:19.306833+00:00,34233435.0
29841,2024-03-13 10:47:19.407712+00:00,34233435.0
29842,2024-03-13 10:47:19.507189+00:00,34233435.0
29843,2024-03-13 10:47:19.607194+00:00,34233435.0
29844,2024-03-13 10:47:19.706672+00:00,34233435.0
29845,2024-03-13 10:47:19.806890+00:00,34233435.0
29846,2024-03-13 10:47:19.906578+00:00,34233435.0
29847,2024-03-13 10:47:20.007271+00:00,34233435.0
29848,2024-03-13 10:47:20.107187+00:00,34233435.0
29849,2024-03-13 10:47:20.206604+00:00,34233435.0
29850,2024-03-13 10:47:20.306532+00:00,34201754.0
29851,2024-03-13 10:47:20.406467+00:00,34201754.0
29852,2024-03-13 10:47:20.506542+00:00,34201754.0
29853,2024-03-13 10:47:20.606213+00:00,34201754.0
29854,2024-03-13 10:47:20.706344+00:00,34201754.0
29855,2024-03-13 10:47:20.806263+00:00,34201754.0
29856,2024-03-13 10:47:20.906057+00:00,34201754.0
29857,2024-03-13 10:47:21.005967+00:00,34153838.0
29858,2024-03-13 10:47:21.106186+00:00,34154772.0
29859,2024-03-13 10:47:21.206066+00:00,34144899.0
29860,2024-03-13 10:47:21.305662+00:00,34148812.0
29861,2024-03-13 10:47:21.406000+00:00,34149880.0
29862,2024-03-13 10:47:21.506090+00:00,34140318.0
29863,2024-03-13 10:47:21.605611+00:00,34160155.0
29864,2024-03-13 10:47:21.705572+00:00,34146238.0
29865,2024-03-13 10:47:21.806216+00:00,34154772.0
29866,2024-03-13 10:47:21.905465+00:00,34161368.0
29867,2024-03-13 10:47:22.005185+00:00,34164262.0
29868,2024-03-13 10:47:22.105571+00:00,34157428.0
29869,2024-03-13 10:47:22.204977+00:00,34162989.0
29870,2024-03-13 10:47:22.304939+00:00,34160155.0
29871,2024-03-13 10:47:22.405740+00:00,34157640.0
29872,2024-03-13 10:47:22.505079+00:00,34158399.0
29873,2024-03-13 10:47:22.604827+00:00,34206438.0
29874,2024-03-13 10:47:22.705227+00:00,34156870.0
29875,2024-03-13 10:47:22.804408+00:00,34157428.0
29876,2024-03-13 10:47:22.904224+00:00,34157830.0
29877,2024-03-13 10:47:23.005212+00:00,34162714.0
29878,2024-03-13 10:47:23.105582+00:00,34216454.0
29879,2024-03-13 10:47:23.203744+00:00,34162741.0
29880,2024-03-13 10:47:23.305329+00:00,34206438.0
29881,2024-03-13 10:47:23.404045+00:00,34216404.0
29882,2024-03-13 10:47:23.504317+00:00,34213747.0
29883,2024-03-13 10:47:23.604642+00:00,34165152.0
29884,2024-03-13 10:47:23.703891+00:00,34219290.0
29885,2024-03-13 10:47:23.804088+00:00,34216454.0
29886,2024-03-13 10:47:23.904389+00:00,34213410.0
29887,2024-03-13 10:47:24.003538+00:00,34210441.0
29888,2024-03-13 10:47:24.104066+00:00,34165834.0
29889,2024-03-13 10:47:24.203590+00:00,34171401.0
29890,2024-03-13 10:47:24.303649+00:00,34165152.0
29891,2024-03-13 10:47:24.402614+00:00,34170136.0
29892,2024-03-13 10:47:24.503762+00:00,34168748.0
29893,2024-03-13 10:47:24.604334+00:00,34159649.0
29894,2024-03-13 10:47:24.703369+00:00,34168855.0
29895,2024-03-13 10:47:24.803071+00:00,34165834.0
29896,2024-03-13 10:47:24.902796+00:00,34162919.0
29897,2024-03-13 10:47:25.003393+00:00,34163405.0
29898,2024-03-13 10:47:25.102931+00:00,34212577.0
29899,2024-03-13 10:47:25.203446+00:00,34162820.0
29900,2024-03-13 10:47:25.302682+00:00,34159649.0
29901,2024-03-13 10:47:25.406149+00:00,34161952.0
29902,2024-03-13 10:47:25.502786+00:00,34162057.0
29903,2024-03-13 10:47:25.602722+00:00,34208701.0
29904,2024-03-13 10:47:25.702735+00:00,34167713.0
29905,2024-03-13 10:47:25.802717+00:00,34212577.0
29906,2024-03-13 10:47:25.902291+00:00,34212577.0
29907,2024-03-13 10:47:26.002261+00:00,34212577.0
29908,2024-03-13 10:47:26.102590+00:00,34212577.0
29909,2024-03-13 10:47:26.202220+00:00,34212577.0
29910,2024-03-13 10:47:26.301803+00:00,34212577.0
29911,2024-03-13 10:47:26.401675+00:00,34212577.0
29912,2024-03-13 10:47:26.502085+00:00,34212577.0
29913,2024-03-13 10:47:26.601167+00:00,34212577.0
29914,2024-03-13 10:47:26.701692+00:00,34212577.0
29915,2024-03-13 10:47:26.802324+00:00,34212577.0
29916,2024-03-13 10:47:26.901910+00:00,34212577.0
29917,2024-03-13 10:47:27.001481+00:00,34212577.0
29918,2024-03-13 10:47:27.101832+00:00,34212577.0
29919,2024-03-13 10:47:27.201956+00:00,34212577.0
29920,2024-03-13 10:47:27.301253+00:00,34212577.0
29921,2024-03-13 10:47:27.401421+00:00,34212577.0
29922,2024-03-13 10:47:27.501076+00:00,34212577.0
29923,2024-03-13 10:47:27.601153+00:00,34212577.0
29924,2024-03-13 10:47:27.700838+00:00,34212577.0
29925,2024-03-13 10:47:27.800893+00:00,34212577.0
29926,2024-03-13 10:47:27.900542+00:00,34212577.0
29927,2024-03-13 10:47:28.000927+00:00,34212577.0
29928,2024-03-13 10:47:28.100717+00:00,34212577.0
29929,2024-03-13 10:47:28.199937+00:00,34212577.0
29930,2024-03-13 10:47:28.300480+00:00,34348538.0
29931,2024-03-13 10:47:28.400304+00:00,34348538.0
29932,2024-03-13 10:47:28.500324+00:00,34348538.0
29933,2024-03-13 10:47:28.599991+00:00,34348538.0
29934,2024-03-13 10:47:28.700190+00:00,34348538.0
29935,2024-03-13 10:47:28.800244+00:00,34348538.0
29936,2024-03-13 10:47:28.900298+00:00,34348538.0
29937,2024-03-13 10:47:29.006657+00:00,34196334.0
29938,2024-03-13 10:47:29.100353+00:00,34197280.0
29939,2024-03-13 10:47:29.199998+00:00,34198794.0
29940,2024-03-13 10:47:29.300337+00:00,34198794.0
29941,2024-03-13 10:47:29.399623+00:00,34198794.0
29942,2024-03-13 10:47:29.498966+00:00,34198794.0
29943,2024-03-13 10:47:29.599156+00:00,34198794.0
29944,2024-03-13 10:47:29.698818+00:00,34198794.0
29945,2024-03-13 10:47:29.799715+00:00,34198794.0
29946,2024-03-13 10:47:29.899433+00:00,34198794.0
29947,2024-03-13 10:47:29.999012+00:00,34198794.0
29948,2024-03-13 10:47:30.098690+00:00,34198794.0
29949,2024-03-13 10:47:30.199311+00:00,34198794.0
29950,2024-03-13 10:47:30.298913+00:00,34198794.0
29951,2024-03-13 10:47:30.399146+00:00,34198794.0
29952,2024-03-13 10:47:30.499345+00:00,34198794.0
29953,2024-03-13 10:47:30.598573+00:00,34198794.0
29954,2024-03-13 10:47:30.698317+00:00,34198794.0
29955,2024-03-13 10:47:30.798434+00:00,34198794.0
29956,2024-03-13 10:47:30.898131+00:00,34198794.0
29957,2024-03-13 10:47:30.997863+00:00,34198794.0
29958,2024-03-13 10:47:31.098911+00:00,34198794.0
29959,2024-03-13 10:47:31.197781+00:00,34198794.0
29960,2024-03-13 10:47:31.298575+00:00,34272137.0
29961,2024-03-13 10:47:31.398685+00:00,34272137.0
29962,2024-03-13 10:47:31.498513+00:00,34272137.0
29963,2024-03-13 10:47:31.598498+00:00,34272137.0
29964,2024-03-13 10:47:31.697878+00:00,34272137.0
29965,2024-03-13 10:47:31.796953+00:00,34272137.0
29966,2024-03-13 10:47:31.897471+00:00,34272137.0
29967,2024-03-13 10:47:31.997396+00:00,34195743.0
29968,2024-03-13 10:47:32.097283+00:00,34193351.0
29969,2024-03-13 10:47:32.197452+00:00,34191757.0
29970,2024-03-13 10:47:32.297352+00:00,34195658.0
29971,2024-03-13 10:47:32.396874+00:00,34194013.0
29972,2024-03-13 10:47:32.498397+00:00,34190658.0
29973,2024-03-13 10:47:32.597700+00:00,34256465.0
29974,2024-03-13 10:47:32.697337+00:00,34192407.0
29975,2024-03-13 10:47:32.797175+00:00,34193351.0
29976,2024-03-13 10:47:32.897035+00:00,34237042.0
29977,2024-03-13 10:47:32.996400+00:00,34252617.0
29978,2024-03-13 10:47:33.096801+00:00,34216643.0
29979,2024-03-13 10:47:33.196823+00:00,34255851.0
29980,2024-03-13 10:47:33.296252+00:00,34256465.0
29981,2024-03-13 10:47:33.396245+00:00,34256905.0
29982,2024-03-13 10:47:33.496193+00:00,34253834.0
29983,2024-03-13 10:47:33.596254+00:00,34191061.0
29984,2024-03-13 10:47:33.696416+00:00,34252004.0
29985,2024-03-13 10:47:33.796470+00:00,34216643.0
29986,2024-03-13 10:47:33.896590+00:00,34196053.0
29987,2024-03-13 10:47:33.996127+00:00,34195740.0
29988,2024-03-13 10:47:34.096579+00:00,34191257.0
29989,2024-03-13 10:47:34.195754+00:00,34192628.0
29990,2024-03-13 10:47:34.295572+00:00,34191061.0
29991,2024-03-13 10:47:34.395367+00:00,34192491.0
29992,2024-03-13 10:47:34.495621+00:00,34192491.0
29993,2024-03-13 10:47:34.594632+00:00,34192491.0
29994,2024-03-13 10:47:34.695220+00:00,34192491.0
29995,2024-03-13 10:47:34.795040+00:00,34192491.0
29996,2024-03-13 10:47:34.894999+00:00,34192491.0
29997,2024-03-13 10:47:34.994741+00:00,34192491.0
29998,2024-03-13 10:47:35.094784+00:00,34192491.0
29999,2024-03-13 10:47:35.194941+00:00,34192491.0
30000,2024-03-13 10:47:35.295144+00:00,34192491.0
30001,2024-03-13 10:47:35.394711+00:00,34192491.0
30002,2024-03-13 10:47:35.494753+00:00,34192491.0
30003,2024-03-13 10:47:35.595194+00:00,34192491.0
30004,2024-03-13 10:47:35.694572+00:00,34192491.0
30005,2024-03-13 10:47:35.794613+00:00,34192491.0
30006,2024-03-13 10:47:35.894224+00:00,34192491.0
30007,2024-03-13 10:47:35.994520+00:00,34192491.0
30008,2024-03-13 10:47:36.094753+00:00,34192491.0
30009,2024-03-13 10:47:36.194259+00:00,34192491.0
30010,2024-03-13 10:47:36.294305+00:00,34286118.0
30011,2024-03-13 10:47:36.394169+00:00,34286118.0
30012,2024-03-13 10:47:36.494117+00:00,34286118.0
30013,2024-03-13 10:47:36.593894+00:00,34286118.0
30014,2024-03-13 10:47:36.693542+00:00,34286118.0
30015,2024-03-13 10:47:36.794084+00:00,34286118.0
30016,2024-03-13 10:47:36.893861+00:00,34286118.0
30017,2024-03-13 10:47:36.993782+00:00,34220351.0
30018,2024-03-13 10:47:37.093558+00:00,34314598.0
30019,2024-03-13 10:47:37.193830+00:00,34226665.0
30020,2024-03-13 10:47:37.293802+00:00,34225496.0
30021,2024-03-13 10:47:37.394733+00:00,34227156.0
30022,2024-03-13 10:47:37.493680+00:00,34224845.0
30023,2024-03-13 10:47:37.593117+00:00,34313892.0
30024,2024-03-13 10:47:37.693253+00:00,34312945.0
30025,2024-03-13 10:47:37.793135+00:00,34314598.0
30026,2024-03-13 10:47:37.892947+00:00,34312501.0
30027,2024-03-13 10:47:37.993168+00:00,34310648.0
30028,2024-03-13 10:47:38.092654+00:00,34229248.0
30029,2024-03-13 10:47:38.193017+00:00,34315859.0
30030,2024-03-13 10:47:38.292777+00:00,34313892.0
30031,2024-03-13 10:47:38.392839+00:00,34310657.0
30032,2024-03-13 10:47:38.492379+00:00,34270382.0
30033,2024-03-13 10:47:38.592364+00:00,34224591.0
30034,2024-03-13 10:47:38.692355+00:00,34231872.0
30035,2024-03-13 10:47:38.792533+00:00,34231872.0
30036,2024-03-13 10:47:38.892293+00:00,34231872.0
30037,2024-03-13 10:47:38.992072+00:00,34231872.0
30038,2024-03-13 10:47:39.092014+00:00,34231872.0
30039,2024-03-13 10:47:39.191997+00:00,34231872.0
30040,2024-03-13 10:47:39.291825+00:00,34231872.0
30041,2024-03-13 10:47:39.391982+00:00,34231872.0
30042,2024-03-13 10:47:39.491669+00:00,34231872.0
30043,2024-03-13 10:47:39.591578+00:00,34231872.0
30044,2024-03-13 10:47:39.691309+00:00,34231872.0
30045,2024-03-13 10:47:39.791568+00:00,34231872.0
30046,2024-03-13 10:47:39.892379+00:00,34231872.0
30047,2024-03-13 10:47:39.991660+00:00,34231872.0
30048,2024-03-13 10:47:40.090791+00:00,34231872.0
30049,2024-03-13 10:47:40.190873+00:00,34231872.0
30050,2024-03-13 10:47:40.291066+00:00,34231872.0
30051,2024-03-13 10:47:40.390357+00:00,34231872.0
30052,2024-03-13 10:47:40.490485+00:00,34231872.0
30053,2024-03-13 10:47:40.590407+00:00,34231872.0
30054,2024-03-13 10:47:40.690386+00:00,34231872.0
30055,2024-03-13 10:47:40.790448+00:00,34231872.0
30056,2024-03-13 10:47:40.890247+00:00,34231872.0
30057,2024-03-13 10:47:40.990274+00:00,34231872.0
30058,2024-03-13 10:47:41.090953+00:00,34231872.0
30059,2024-03-13 10:47:41.190113+00:00,34231872.0
30060,2024-03-13 10:47:41.290731+00:00,34318448.0
30061,2024-03-13 10:47:41.390130+00:00,34318448.0
30062,2024-03-13 10:47:41.489893+00:00,34318448.0
30063,2024-03-13 10:47:41.590680+00:00,34318448.0
30064,2024-03-13 10:47:41.690014+00:00,34318448.0
30065,2024-03-13 10:47:41.789999+00:00,34318448.0
30066,2024-03-13 10:47:41.890606+00:00,34318448.0
30067,2024-03-13 10:47:41.989964+00:00,34222707.0
30068,2024-03-13 10:47:42.090042+00:00,34243179.0
30069,2024-03-13 10:47:42.189311+00:00,34218722.0
30070,2024-03-13 10:47:42.290129+00:00,34238701.0
30071,2024-03-13 10:47:42.389631+00:00,34240519.0
30072,2024-03-13 10:47:42.489455+00:00,34238366.0
30073,2024-03-13 10:47:42.589097+00:00,34239907.0
30074,2024-03-13 10:47:42.688986+00:00,34242826.0
30075,2024-03-13 10:47:42.789658+00:00,34243179.0
30076,2024-03-13 10:47:42.889146+00:00,34236919.0
30077,2024-03-13 10:47:42.988768+00:00,34242267.0
30078,2024-03-13 10:47:43.088783+00:00,34234881.0
30079,2024-03-13 10:47:43.188762+00:00,34237591.0
30080,2024-03-13 10:47:43.288505+00:00,34239907.0
30081,2024-03-13 10:47:43.388720+00:00,34241486.0
30082,2024-03-13 10:47:43.489033+00:00,34232287.0
30083,2024-03-13 10:47:43.588894+00:00,34246264.0
30084,2024-03-13 10:47:43.688675+00:00,34238506.0
30085,2024-03-13 10:47:43.788614+00:00,34234881.0
30086,2024-03-13 10:47:43.888341+00:00,34237588.0
30087,2024-03-13 10:47:43.988636+00:00,34232536.0
30088,2024-03-13 10:47:44.088248+00:00,34235971.0
30089,2024-03-13 10:47:44.187932+00:00,34237611.0
30090,2024-03-13 10:47:44.287823+00:00,34246264.0
30091,2024-03-13 10:47:44.387633+00:00,34244946.0
30092,2024-03-13 10:47:44.487762+00:00,34240825.0
30093,2024-03-13 10:47:44.587768+00:00,34241050.0
30094,2024-03-13 10:47:44.687690+00:00,34241902.0
30095,2024-03-13 10:47:44.787034+00:00,34235971.0
30096,2024-03-13 10:47:44.887696+00:00,34240382.0
30097,2024-03-13 10:47:44.987212+00:00,34238172.0
30098,2024-03-13 10:47:45.087522+00:00,34321748.0
30099,2024-03-13 10:47:45.187125+00:00,34321748.0
30100,2024-03-13 10:47:45.287114+00:00,34321748.0
30101,2024-03-13 10:47:45.387433+00:00,34321748.0
30102,2024-03-13 10:47:45.486791+00:00,34321748.0
30103,2024-03-13 10:47:45.586393+00:00,34321748.0
30104,2024-03-13 10:47:45.686670+00:00,34321748.0
30105,2024-03-13 10:47:45.786834+00:00,34321748.0
30106,2024-03-13 10:47:45.886464+00:00,34321748.0
30107,2024-03-13 10:47:45.986677+00:00,34321748.0
30108,2024-03-13 10:47:46.086503+00:00,34321748.0
30109,2024-03-13 10:47:46.186239+00:00,34321748.0
30110,2024-03-13 10:47:46.286190+00:00,34330500.0
30111,2024-03-13 10:47:46.386298+00:00,34330500.0
30112,2024-03-13 10:47:46.485997+00:00,34330500.0
30113,2024-03-13 10:47:46.586071+00:00,34330500.0
30114,2024-03-13 10:47:46.685921+00:00,34330500.0
30115,2024-03-13 10:47:46.786590+00:00,34330500.0
30116,2024-03-13 10:47:46.886120+00:00,34330500.0
30117,2024-03-13 10:47:46.985870+00:00,34275222.0
30118,2024-03-13 10:47:47.085951+00:00,34280822.0
30119,2024-03-13 10:47:47.186090+00:00,34287973.0
30120,2024-03-13 10:47:47.285712+00:00,34272634.0
30121,2024-03-13 10:47:47.385570+00:00,34286517.0
30122,2024-03-13 10:47:47.485749+00:00,34287919.0
30123,2024-03-13 10:47:47.585751+00:00,34295349.0
30124,2024-03-13 10:47:47.685186+00:00,34286052.0
30125,2024-03-13 10:47:47.785532+00:00,34280822.0
30126,2024-03-13 10:47:47.885411+00:00,34289760.0
30127,2024-03-13 10:47:47.985376+00:00,34289760.0
30128,2024-03-13 10:47:48.084812+00:00,34289760.0
30129,2024-03-13 10:47:48.184761+00:00,34289760.0
30130,2024-03-13 10:47:48.284567+00:00,34289760.0
30131,2024-03-13 10:47:48.384831+00:00,34289760.0
30132,2024-03-13 10:47:48.484223+00:00,34289760.0
30133,2024-03-13 10:47:48.584156+00:00,34289760.0
30134,2024-03-13 10:47:48.684046+00:00,34289760.0
30135,2024-03-13 10:47:48.784082+00:00,34289760.0
30136,2024-03-13 10:47:48.883996+00:00,34289760.0
30137,2024-03-13 10:47:49.010697+00:00,34289760.0
30138,2024-03-13 10:47:49.084439+00:00,34289760.0
30139,2024-03-13 10:47:49.184344+00:00,34289760.0
30140,2024-03-13 10:47:49.284046+00:00,34289760.0
30141,2024-03-13 10:47:49.383827+00:00,34289760.0
30142,2024-03-13 10:47:49.484088+00:00,34289760.0
30143,2024-03-13 10:47:49.583484+00:00,34289760.0
30144,2024-03-13 10:47:49.683197+00:00,34289760.0
30145,2024-03-13 10:47:49.784277+00:00,34289760.0
30146,2024-03-13 10:47:49.883118+00:00,34289760.0
30147,2024-03-13 10:47:49.983795+00:00,34289760.0
30148,2024-03-13 10:47:50.083848+00:00,34289760.0
30149,2024-03-13 10:47:50.183358+00:00,34289760.0
30150,2024-03-13 10:47:50.283390+00:00,34364665.0
30151,2024-03-13 10:47:50.383125+00:00,34364665.0
30152,2024-03-13 10:47:50.483680+00:00,34364665.0
30153,2024-03-13 10:47:50.584319+00:00,34364665.0
30154,2024-03-13 10:47:50.682977+00:00,34364665.0
30155,2024-03-13 10:47:50.783188+00:00,34364665.0
30156,2024-03-13 10:47:50.882897+00:00,34364665.0
30157,2024-03-13 10:47:50.982767+00:00,34266734.0
30158,2024-03-13 10:47:51.082791+00:00,34396198.0
30159,2024-03-13 10:47:51.182541+00:00,34265548.0
30160,2024-03-13 10:47:51.282873+00:00,34265548.0
30161,2024-03-13 10:47:51.381915+00:00,34265548.0
30162,2024-03-13 10:47:51.482338+00:00,34265548.0
30163,2024-03-13 10:47:51.581869+00:00,34265548.0
30164,2024-03-13 10:47:51.682155+00:00,34265548.0
30165,2024-03-13 10:47:51.781967+00:00,34265548.0
30166,2024-03-13 10:47:51.881849+00:00,34265548.0
30167,2024-03-13 10:47:51.981928+00:00,34265548.0
30168,2024-03-13 10:47:52.081875+00:00,34265548.0
30169,2024-03-13 10:47:52.181815+00:00,34265548.0
30170,2024-03-13 10:47:52.281437+00:00,34265548.0
30171,2024-03-13 10:47:52.381802+00:00,34265548.0
