,time,IncidentPowerReference
33088,2024-03-13 10:52:44.549618+00:00,60.0
33089,2024-03-13 10:52:44.649573+00:00,60.0
33090,2024-03-13 10:52:44.749782+00:00,60.0
33091,2024-03-13 10:52:44.850196+00:00,60.0
33092,2024-03-13 10:52:44.950638+00:00,60.0
33093,2024-03-13 10:52:45.050812+00:00,60.0
33094,2024-03-13 10:52:45.150818+00:00,60.0
33095,2024-03-13 10:52:45.251113+00:00,60.0
33096,2024-03-13 10:52:45.351266+00:00,60.0
33097,2024-03-13 10:52:45.451434+00:00,60.0
33098,2024-03-13 10:52:45.551685+00:00,60.0
33099,2024-03-13 10:52:45.652038+00:00,60.0
33100,2024-03-13 10:52:45.752191+00:00,60.0
33101,2024-03-13 10:52:45.852574+00:00,60.0
33102,2024-03-13 10:52:45.952657+00:00,60.0
33103,2024-03-13 10:52:46.053070+00:00,60.0
33104,2024-03-13 10:52:46.153175+00:00,60.0
33105,2024-03-13 10:52:46.253495+00:00,60.0
33106,2024-03-13 10:52:46.353721+00:00,60.0
33107,2024-03-13 10:52:46.454008+00:00,60.0
33108,2024-03-13 10:52:46.554211+00:00,60.0
33109,2024-03-13 10:52:46.654130+00:00,60.0
33110,2024-03-13 10:52:46.754645+00:00,60.0
33111,2024-03-13 10:52:46.855071+00:00,60.0
33112,2024-03-13 10:52:46.955460+00:00,60.0
33113,2024-03-13 10:52:47.055817+00:00,60.0
33114,2024-03-13 10:52:47.155449+00:00,60.0
33115,2024-03-13 10:52:47.256418+00:00,60.0
33116,2024-03-13 10:52:47.355888+00:00,60.0
33117,2024-03-13 10:52:47.456053+00:00,60.0
33118,2024-03-13 10:52:47.556405+00:00,60.0
33119,2024-03-13 10:52:47.656948+00:00,60.0
33120,2024-03-13 10:52:47.756937+00:00,60.0
33121,2024-03-13 10:52:47.857237+00:00,60.0
33122,2024-03-13 10:52:47.957053+00:00,60.0
33123,2024-03-13 10:52:48.057840+00:00,60.0
33124,2024-03-13 10:52:48.158021+00:00,60.0
33125,2024-03-13 10:52:48.258296+00:00,60.0
33126,2024-03-13 10:52:48.358286+00:00,60.0
33127,2024-03-13 10:52:48.458586+00:00,60.0
33128,2024-03-13 10:52:48.558769+00:00,60.0
33129,2024-03-13 10:52:48.659260+00:00,60.0
33130,2024-03-13 10:52:48.759387+00:00,60.0
33131,2024-03-13 10:52:48.859204+00:00,60.0
33132,2024-03-13 10:52:48.959893+00:00,60.0
33133,2024-03-13 10:52:49.059279+00:00,60.0
33134,2024-03-13 10:52:49.160334+00:00,60.0
33135,2024-03-13 10:52:49.260329+00:00,60.0
33136,2024-03-13 10:52:49.360607+00:00,60.0
33137,2024-03-13 10:52:49.460562+00:00,60.0
33138,2024-03-13 10:52:49.560845+00:00,60.0
33139,2024-03-13 10:52:49.661068+00:00,60.0
33140,2024-03-13 10:52:49.761106+00:00,60.0
33141,2024-03-13 10:52:49.861559+00:00,60.0
33142,2024-03-13 10:52:49.961902+00:00,60.0
33143,2024-03-13 10:52:50.062163+00:00,60.0
33144,2024-03-13 10:52:50.162244+00:00,60.0
33145,2024-03-13 10:52:50.262210+00:00,60.0
33146,2024-03-13 10:52:50.362581+00:00,60.0
33147,2024-03-13 10:52:50.462632+00:00,60.0
33148,2024-03-13 10:52:50.563080+00:00,60.0
33149,2024-03-13 10:52:50.663440+00:00,60.0
33150,2024-03-13 10:52:50.763624+00:00,60.0
33151,2024-03-13 10:52:50.864017+00:00,60.0
33152,2024-03-13 10:52:50.963735+00:00,60.0
33153,2024-03-13 10:52:51.064334+00:00,60.0
33154,2024-03-13 10:52:51.164574+00:00,60.0
33155,2024-03-13 10:52:51.264626+00:00,60.0
33156,2024-03-13 10:52:51.365029+00:00,60.0
33157,2024-03-13 10:52:51.465178+00:00,60.0
33158,2024-03-13 10:52:51.565095+00:00,60.0
33159,2024-03-13 10:52:51.665726+00:00,60.0
33160,2024-03-13 10:52:51.766153+00:00,60.0
33161,2024-03-13 10:52:51.866020+00:00,60.0
33162,2024-03-13 10:52:51.966250+00:00,60.0
33163,2024-03-13 10:52:52.066591+00:00,60.0
33164,2024-03-13 10:52:52.167122+00:00,60.0
33165,2024-03-13 10:52:52.266970+00:00,60.0
33166,2024-03-13 10:52:52.367453+00:00,60.0
33167,2024-03-13 10:52:52.467128+00:00,60.0
33168,2024-03-13 10:52:52.567552+00:00,60.0
33169,2024-03-13 10:52:52.667712+00:00,60.0
33170,2024-03-13 10:52:52.767311+00:00,60.0
33171,2024-03-13 10:52:52.868498+00:00,60.0
33172,2024-03-13 10:52:52.968714+00:00,60.0
33173,2024-03-13 10:52:53.068787+00:00,60.0
33174,2024-03-13 10:52:53.168878+00:00,60.0
33175,2024-03-13 10:52:53.269102+00:00,60.0
33176,2024-03-13 10:52:53.369977+00:00,60.0
33177,2024-03-13 10:52:53.469621+00:00,60.0
33178,2024-03-13 10:52:53.569578+00:00,60.0
33179,2024-03-13 10:52:53.670428+00:00,60.0
33180,2024-03-13 10:52:53.770228+00:00,60.0
33181,2024-03-13 10:52:53.870570+00:00,60.0
33182,2024-03-13 10:52:53.970706+00:00,60.0
33183,2024-03-13 10:52:54.070977+00:00,60.0
33184,2024-03-13 10:52:54.171168+00:00,60.0
33185,2024-03-13 10:52:54.271569+00:00,60.0
33186,2024-03-13 10:52:54.371738+00:00,60.0
33187,2024-03-13 10:52:54.471445+00:00,60.0
33188,2024-03-13 10:52:54.571986+00:00,60.0
33189,2024-03-13 10:52:54.672202+00:00,60.0
33190,2024-03-13 10:52:54.772723+00:00,60.0
33191,2024-03-13 10:52:54.872710+00:00,60.0
33192,2024-03-13 10:52:54.973017+00:00,60.0
33193,2024-03-13 10:52:55.074532+00:00,60.0
33194,2024-03-13 10:52:55.173360+00:00,60.0
33195,2024-03-13 10:52:55.273602+00:00,60.0
33196,2024-03-13 10:52:55.373748+00:00,60.0
33197,2024-03-13 10:52:55.473876+00:00,60.0
33198,2024-03-13 10:52:55.574295+00:00,60.0
33199,2024-03-13 10:52:55.674804+00:00,60.0
33200,2024-03-13 10:52:55.774946+00:00,60.0
33201,2024-03-13 10:52:55.875152+00:00,60.0
33202,2024-03-13 10:52:55.978289+00:00,60.0
33203,2024-03-13 10:52:56.075491+00:00,60.0
33204,2024-03-13 10:52:56.175387+00:00,60.0
33205,2024-03-13 10:52:56.275837+00:00,60.0
33206,2024-03-13 10:52:56.376132+00:00,60.0
33207,2024-03-13 10:52:56.476447+00:00,60.0
33208,2024-03-13 10:52:56.576574+00:00,60.0
33209,2024-03-13 10:52:56.676854+00:00,60.0
33210,2024-03-13 10:52:56.776911+00:00,60.0
33211,2024-03-13 10:52:56.877361+00:00,60.0
33212,2024-03-13 10:52:56.977367+00:00,60.0
33213,2024-03-13 10:52:57.077883+00:00,60.0
33214,2024-03-13 10:52:57.178510+00:00,60.0
33215,2024-03-13 10:52:57.278214+00:00,60.0
33216,2024-03-13 10:52:57.378422+00:00,60.0
33217,2024-03-13 10:52:57.478684+00:00,60.0
33218,2024-03-13 10:52:57.578727+00:00,60.0
33219,2024-03-13 10:52:57.679345+00:00,60.0
33220,2024-03-13 10:52:57.779272+00:00,60.0
33221,2024-03-13 10:52:57.879234+00:00,60.0
33222,2024-03-13 10:52:57.979474+00:00,60.0
33223,2024-03-13 10:52:58.079922+00:00,60.0
33224,2024-03-13 10:52:58.180052+00:00,60.0
33225,2024-03-13 10:52:58.280501+00:00,60.0
33226,2024-03-13 10:52:58.381020+00:00,60.0
33227,2024-03-13 10:52:58.481077+00:00,60.0
33228,2024-03-13 10:52:58.581368+00:00,60.0
33229,2024-03-13 10:52:58.681490+00:00,60.0
33230,2024-03-13 10:52:58.781636+00:00,60.0
33231,2024-03-13 10:52:58.881863+00:00,60.0
33232,2024-03-13 10:52:58.982076+00:00,60.0
33233,2024-03-13 10:52:59.082398+00:00,60.0
33234,2024-03-13 10:52:59.182541+00:00,60.0
33235,2024-03-13 10:52:59.282841+00:00,60.0
33236,2024-03-13 10:52:59.382840+00:00,60.0
33237,2024-03-13 10:52:59.483451+00:00,60.0
33238,2024-03-13 10:52:59.583395+00:00,60.0
33239,2024-03-13 10:52:59.683864+00:00,60.0
33240,2024-03-13 10:52:59.783703+00:00,60.0
33241,2024-03-13 10:52:59.884241+00:00,60.0
33242,2024-03-13 10:52:59.984342+00:00,60.0
33243,2024-03-13 10:53:00.084596+00:00,60.0
33244,2024-03-13 10:53:00.184820+00:00,60.0
33245,2024-03-13 10:53:00.284926+00:00,60.0
33246,2024-03-13 10:53:00.385156+00:00,60.0
33247,2024-03-13 10:53:00.485413+00:00,60.0
33248,2024-03-13 10:53:00.585998+00:00,60.0
33249,2024-03-13 10:53:00.685740+00:00,60.0
33250,2024-03-13 10:53:00.786044+00:00,60.0
33251,2024-03-13 10:53:00.886059+00:00,60.0
33252,2024-03-13 10:53:00.986473+00:00,60.0
33253,2024-03-13 10:53:01.086780+00:00,60.0
33254,2024-03-13 10:53:01.187341+00:00,60.0
33255,2024-03-13 10:53:01.287746+00:00,60.0
33256,2024-03-13 10:53:01.387565+00:00,60.0
33257,2024-03-13 10:53:01.487753+00:00,60.0
33258,2024-03-13 10:53:01.587857+00:00,60.0
33259,2024-03-13 10:53:01.688259+00:00,60.0
33260,2024-03-13 10:53:01.788514+00:00,60.0
33261,2024-03-13 10:53:01.888482+00:00,60.0
33262,2024-03-13 10:53:01.988759+00:00,60.0
33263,2024-03-13 10:53:02.088899+00:00,60.0
33264,2024-03-13 10:53:02.189489+00:00,60.0
33265,2024-03-13 10:53:02.289258+00:00,60.0
33266,2024-03-13 10:53:02.389433+00:00,60.0
33267,2024-03-13 10:53:02.489965+00:00,60.0
33268,2024-03-13 10:53:02.590071+00:00,60.0
33269,2024-03-13 10:53:02.690243+00:00,60.0
33270,2024-03-13 10:53:02.790700+00:00,60.0
33271,2024-03-13 10:53:02.890829+00:00,60.0
33272,2024-03-13 10:53:02.990612+00:00,60.0
33273,2024-03-13 10:53:03.090482+00:00,60.0
33274,2024-03-13 10:53:03.191323+00:00,60.0
33275,2024-03-13 10:53:03.290954+00:00,60.0
33276,2024-03-13 10:53:03.391761+00:00,60.0
33277,2024-03-13 10:53:03.492130+00:00,60.0
33278,2024-03-13 10:53:03.592374+00:00,60.0
33279,2024-03-13 10:53:03.693063+00:00,60.0
33280,2024-03-13 10:53:03.793119+00:00,60.0
33281,2024-03-13 10:53:03.893284+00:00,60.0
33282,2024-03-13 10:53:03.993452+00:00,60.0
33283,2024-03-13 10:53:04.093812+00:00,60.0
33284,2024-03-13 10:53:04.194158+00:00,60.0
33285,2024-03-13 10:53:04.293997+00:00,60.0
33286,2024-03-13 10:53:04.394014+00:00,60.0
33287,2024-03-13 10:53:04.494528+00:00,60.0
33288,2024-03-13 10:53:04.594713+00:00,60.0
33289,2024-03-13 10:53:04.695108+00:00,60.0
33290,2024-03-13 10:53:04.794990+00:00,60.0
33291,2024-03-13 10:53:04.895589+00:00,60.0
33292,2024-03-13 10:53:04.995667+00:00,60.0
33293,2024-03-13 10:53:05.095894+00:00,60.0
33294,2024-03-13 10:53:05.196109+00:00,60.0
33295,2024-03-13 10:53:05.296121+00:00,60.0
33296,2024-03-13 10:53:05.396547+00:00,60.0
33297,2024-03-13 10:53:05.496333+00:00,60.0
33298,2024-03-13 10:53:05.596876+00:00,60.0
33299,2024-03-13 10:53:05.696931+00:00,60.0
33300,2024-03-13 10:53:05.796993+00:00,60.0
33301,2024-03-13 10:53:05.897489+00:00,60.0
33302,2024-03-13 10:53:05.997737+00:00,60.0
33303,2024-03-13 10:53:06.098056+00:00,60.0
33304,2024-03-13 10:53:06.197987+00:00,60.0
33305,2024-03-13 10:53:06.298497+00:00,60.0
33306,2024-03-13 10:53:06.398761+00:00,60.0
33307,2024-03-13 10:53:06.499035+00:00,60.0
33308,2024-03-13 10:53:06.598660+00:00,60.0
33309,2024-03-13 10:53:06.699394+00:00,60.0
33310,2024-03-13 10:53:06.799750+00:00,60.0
33311,2024-03-13 10:53:06.900269+00:00,60.0
33312,2024-03-13 10:53:06.999686+00:00,60.0
33313,2024-03-13 10:53:07.100411+00:00,60.0
33314,2024-03-13 10:53:07.200708+00:00,60.0
33315,2024-03-13 10:53:07.300686+00:00,60.0
33316,2024-03-13 10:53:07.400837+00:00,60.0
33317,2024-03-13 10:53:07.501179+00:00,60.0
33318,2024-03-13 10:53:07.601570+00:00,60.0
33319,2024-03-13 10:53:07.701238+00:00,60.0
33320,2024-03-13 10:53:07.801674+00:00,60.0
33321,2024-03-13 10:53:07.902028+00:00,60.0
33322,2024-03-13 10:53:08.002462+00:00,60.0
33323,2024-03-13 10:53:08.102333+00:00,60.0
33324,2024-03-13 10:53:08.202746+00:00,60.0
33325,2024-03-13 10:53:08.303015+00:00,60.0
33326,2024-03-13 10:53:08.403694+00:00,60.0
33327,2024-03-13 10:53:08.502946+00:00,60.0
33328,2024-03-13 10:53:08.603465+00:00,60.0
33329,2024-03-13 10:53:08.703969+00:00,60.0
33330,2024-03-13 10:53:08.804158+00:00,60.0
33331,2024-03-13 10:53:08.904837+00:00,60.0
33332,2024-03-13 10:53:09.004672+00:00,60.0
33333,2024-03-13 10:53:09.104655+00:00,60.0
33334,2024-03-13 10:53:09.204977+00:00,60.0
33335,2024-03-13 10:53:09.305313+00:00,60.0
33336,2024-03-13 10:53:09.405493+00:00,60.0
33337,2024-03-13 10:53:09.506047+00:00,60.0
33338,2024-03-13 10:53:09.605859+00:00,60.0
33339,2024-03-13 10:53:09.706100+00:00,60.0
33340,2024-03-13 10:53:09.806291+00:00,60.0
33341,2024-03-13 10:53:09.906617+00:00,60.0
33342,2024-03-13 10:53:10.006481+00:00,60.0
33343,2024-03-13 10:53:10.106946+00:00,60.0
33344,2024-03-13 10:53:10.207336+00:00,60.0
33345,2024-03-13 10:53:10.307389+00:00,60.0
33346,2024-03-13 10:53:10.407798+00:00,60.0
33347,2024-03-13 10:53:10.508288+00:00,60.0
33348,2024-03-13 10:53:10.608236+00:00,60.0
33349,2024-03-13 10:53:10.707878+00:00,60.0
33350,2024-03-13 10:53:10.807900+00:00,60.0
33351,2024-03-13 10:53:10.907560+00:00,60.0
33352,2024-03-13 10:53:11.007568+00:00,60.0
33353,2024-03-13 10:53:11.108103+00:00,60.0
33354,2024-03-13 10:53:11.208058+00:00,60.0
33355,2024-03-13 10:53:11.307957+00:00,60.0
33356,2024-03-13 10:53:11.407911+00:00,60.0
33357,2024-03-13 10:53:11.507910+00:00,60.0
33358,2024-03-13 10:53:11.607613+00:00,60.0
33359,2024-03-13 10:53:11.707878+00:00,60.0
33360,2024-03-13 10:53:11.807942+00:00,60.0
33361,2024-03-13 10:53:11.907861+00:00,60.0
33362,2024-03-13 10:53:12.007751+00:00,60.0
33363,2024-03-13 10:53:12.107307+00:00,60.0
33364,2024-03-13 10:53:12.207590+00:00,60.0
33365,2024-03-13 10:53:12.307830+00:00,60.0
33366,2024-03-13 10:53:12.408069+00:00,60.0
33367,2024-03-13 10:53:12.507674+00:00,60.0
33368,2024-03-13 10:53:12.607866+00:00,60.0
33369,2024-03-13 10:53:12.707713+00:00,60.0
33370,2024-03-13 10:53:12.807918+00:00,60.0
33371,2024-03-13 10:53:12.907816+00:00,60.0
33372,2024-03-13 10:53:13.007740+00:00,60.0
33373,2024-03-13 10:53:13.107679+00:00,60.0
33374,2024-03-13 10:53:13.208062+00:00,60.0
33375,2024-03-13 10:53:13.307973+00:00,60.0
33376,2024-03-13 10:53:13.407687+00:00,60.0
33377,2024-03-13 10:53:13.507497+00:00,60.0
33378,2024-03-13 10:53:13.607957+00:00,60.0
33379,2024-03-13 10:53:13.707817+00:00,60.0
33380,2024-03-13 10:53:13.807334+00:00,60.0
33381,2024-03-13 10:53:13.908042+00:00,60.0
33382,2024-03-13 10:53:14.007822+00:00,60.0
33383,2024-03-13 10:53:14.107818+00:00,60.0
33384,2024-03-13 10:53:14.207814+00:00,60.0
33385,2024-03-13 10:53:14.307490+00:00,60.0
33386,2024-03-13 10:53:14.407490+00:00,60.0
33387,2024-03-13 10:53:14.508086+00:00,60.0
33388,2024-03-13 10:53:14.608221+00:00,60.0
33389,2024-03-13 10:53:14.708048+00:00,60.0
33390,2024-03-13 10:53:14.807908+00:00,60.0
33391,2024-03-13 10:53:14.908001+00:00,60.0
33392,2024-03-13 10:53:15.007865+00:00,60.0
33393,2024-03-13 10:53:15.108162+00:00,60.0
33394,2024-03-13 10:53:15.208014+00:00,60.0
33395,2024-03-13 10:53:15.307883+00:00,60.0
33396,2024-03-13 10:53:15.407788+00:00,60.0
33397,2024-03-13 10:53:15.507783+00:00,60.0
33398,2024-03-13 10:53:15.607752+00:00,60.0
33399,2024-03-13 10:53:15.707842+00:00,60.0
33400,2024-03-13 10:53:15.808044+00:00,60.0
33401,2024-03-13 10:53:15.908072+00:00,60.0
33402,2024-03-13 10:53:16.008251+00:00,60.0
33403,2024-03-13 10:53:16.108038+00:00,60.0
33404,2024-03-13 10:53:16.207705+00:00,60.0
33405,2024-03-13 10:53:16.307619+00:00,60.0
33406,2024-03-13 10:53:16.408281+00:00,60.0
33407,2024-03-13 10:53:16.508122+00:00,60.0
33408,2024-03-13 10:53:16.607721+00:00,60.0
33409,2024-03-13 10:53:16.707956+00:00,60.0
33410,2024-03-13 10:53:16.808095+00:00,60.0
33411,2024-03-13 10:53:16.908059+00:00,60.0
33412,2024-03-13 10:53:17.007839+00:00,60.0
33413,2024-03-13 10:53:17.108076+00:00,60.0
33414,2024-03-13 10:53:17.207703+00:00,60.0
33415,2024-03-13 10:53:17.307875+00:00,60.0
33416,2024-03-13 10:53:17.407991+00:00,60.0
33417,2024-03-13 10:53:17.507740+00:00,60.0
33418,2024-03-13 10:53:17.607802+00:00,60.0
33419,2024-03-13 10:53:17.707940+00:00,60.0
33420,2024-03-13 10:53:17.808073+00:00,60.0
33421,2024-03-13 10:53:17.908193+00:00,60.0
33422,2024-03-13 10:53:18.008190+00:00,60.0
33423,2024-03-13 10:53:18.108020+00:00,60.0
33424,2024-03-13 10:53:18.207995+00:00,60.0
33425,2024-03-13 10:53:18.308006+00:00,60.0
33426,2024-03-13 10:53:18.407855+00:00,60.0
33427,2024-03-13 10:53:18.507768+00:00,60.0
33428,2024-03-13 10:53:18.607944+00:00,60.0
33429,2024-03-13 10:53:18.708070+00:00,60.0
33430,2024-03-13 10:53:18.807682+00:00,60.0
33431,2024-03-13 10:53:18.907781+00:00,60.0
33432,2024-03-13 10:53:19.007722+00:00,60.0
33433,2024-03-13 10:53:19.108099+00:00,60.0
33434,2024-03-13 10:53:19.207747+00:00,60.0
33435,2024-03-13 10:53:19.307628+00:00,60.0
33436,2024-03-13 10:53:19.407919+00:00,60.0
33437,2024-03-13 10:53:19.508084+00:00,60.0
33438,2024-03-13 10:53:19.607954+00:00,60.0
33439,2024-03-13 10:53:19.710471+00:00,60.0
33440,2024-03-13 10:53:19.808091+00:00,60.0
33441,2024-03-13 10:53:19.908186+00:00,60.0
33442,2024-03-13 10:53:20.007848+00:00,60.0
33443,2024-03-13 10:53:20.108160+00:00,60.0
33444,2024-03-13 10:53:20.208019+00:00,60.0
33445,2024-03-13 10:53:20.308111+00:00,60.0
33446,2024-03-13 10:53:20.408225+00:00,60.0
33447,2024-03-13 10:53:20.508615+00:00,60.0
33448,2024-03-13 10:53:20.608296+00:00,60.0
33449,2024-03-13 10:53:20.708303+00:00,60.0
33450,2024-03-13 10:53:20.808158+00:00,60.0
33451,2024-03-13 10:53:20.908049+00:00,60.0
33452,2024-03-13 10:53:21.007951+00:00,60.0
33453,2024-03-13 10:53:21.107964+00:00,60.0
33454,2024-03-13 10:53:21.207982+00:00,60.0
33455,2024-03-13 10:53:21.307962+00:00,60.0
33456,2024-03-13 10:53:21.408091+00:00,60.0
33457,2024-03-13 10:53:21.507904+00:00,60.0
33458,2024-03-13 10:53:21.607591+00:00,60.0
33459,2024-03-13 10:53:21.708130+00:00,60.0
33460,2024-03-13 10:53:21.808244+00:00,60.0
33461,2024-03-13 10:53:21.908070+00:00,60.0
33462,2024-03-13 10:53:22.007974+00:00,60.0
33463,2024-03-13 10:53:22.108412+00:00,60.0
33464,2024-03-13 10:53:22.207898+00:00,60.0
33465,2024-03-13 10:53:22.307737+00:00,60.0
33466,2024-03-13 10:53:22.407483+00:00,60.0
33467,2024-03-13 10:53:22.507891+00:00,60.0
33468,2024-03-13 10:53:22.608363+00:00,60.0
33469,2024-03-13 10:53:22.707984+00:00,60.0
33470,2024-03-13 10:53:22.808085+00:00,60.0
33471,2024-03-13 10:53:22.908086+00:00,60.0
33472,2024-03-13 10:53:23.007771+00:00,60.0
33473,2024-03-13 10:53:23.107758+00:00,60.0
33474,2024-03-13 10:53:23.207941+00:00,60.0
33475,2024-03-13 10:53:23.308030+00:00,60.0
33476,2024-03-13 10:53:23.407606+00:00,60.0
33477,2024-03-13 10:53:23.507866+00:00,60.0
33478,2024-03-13 10:53:23.608015+00:00,60.0
33479,2024-03-13 10:53:23.708320+00:00,60.0
33480,2024-03-13 10:53:23.807793+00:00,60.0
33481,2024-03-13 10:53:23.907685+00:00,60.0
33482,2024-03-13 10:53:24.007545+00:00,60.0
33483,2024-03-13 10:53:24.108163+00:00,60.0
33484,2024-03-13 10:53:24.208161+00:00,60.0
33485,2024-03-13 10:53:24.307499+00:00,60.0
33486,2024-03-13 10:53:24.407909+00:00,60.0
33487,2024-03-13 10:53:24.507863+00:00,60.0
33488,2024-03-13 10:53:24.607849+00:00,60.0
33489,2024-03-13 10:53:24.708208+00:00,60.0
33490,2024-03-13 10:53:24.807628+00:00,60.0
33491,2024-03-13 10:53:24.908019+00:00,60.0
33492,2024-03-13 10:53:25.008152+00:00,60.0
33493,2024-03-13 10:53:25.107649+00:00,60.0
33494,2024-03-13 10:53:25.208043+00:00,60.0
33495,2024-03-13 10:53:25.308110+00:00,60.0
33496,2024-03-13 10:53:25.407980+00:00,60.0
33497,2024-03-13 10:53:25.508196+00:00,60.0
33498,2024-03-13 10:53:25.608326+00:00,60.0
33499,2024-03-13 10:53:25.708233+00:00,60.0
33500,2024-03-13 10:53:25.807993+00:00,60.0
33501,2024-03-13 10:53:25.908091+00:00,60.0
33502,2024-03-13 10:53:26.008462+00:00,60.0
33503,2024-03-13 10:53:26.108217+00:00,60.0
33504,2024-03-13 10:53:26.208344+00:00,60.0
33505,2024-03-13 10:53:26.308302+00:00,60.0
33506,2024-03-13 10:53:26.408309+00:00,60.0
33507,2024-03-13 10:53:26.508294+00:00,60.0
33508,2024-03-13 10:53:26.608441+00:00,60.0
33509,2024-03-13 10:53:26.708403+00:00,60.0
33510,2024-03-13 10:53:26.808694+00:00,60.0
33511,2024-03-13 10:53:26.908755+00:00,60.0
33512,2024-03-13 10:53:27.008635+00:00,60.0
33513,2024-03-13 10:53:27.108719+00:00,60.0
33514,2024-03-13 10:53:27.208473+00:00,60.0
33515,2024-03-13 10:53:27.308689+00:00,60.0
33516,2024-03-13 10:53:27.408735+00:00,60.0
33517,2024-03-13 10:53:27.508704+00:00,60.0
33518,2024-03-13 10:53:27.608816+00:00,60.0
33519,2024-03-13 10:53:27.708820+00:00,60.0
33520,2024-03-13 10:53:27.808489+00:00,60.0
33521,2024-03-13 10:53:27.908582+00:00,60.0
33522,2024-03-13 10:53:28.008809+00:00,60.0
33523,2024-03-13 10:53:28.108798+00:00,60.0
33524,2024-03-13 10:53:28.208868+00:00,60.0
33525,2024-03-13 10:53:28.308774+00:00,60.0
33526,2024-03-13 10:53:28.408323+00:00,60.0
33527,2024-03-13 10:53:28.509024+00:00,60.0
33528,2024-03-13 10:53:28.608943+00:00,60.0
33529,2024-03-13 10:53:28.708886+00:00,60.0
33530,2024-03-13 10:53:28.808790+00:00,60.0
33531,2024-03-13 10:53:28.908932+00:00,60.0
33532,2024-03-13 10:53:29.008895+00:00,60.0
33533,2024-03-13 10:53:29.108568+00:00,60.0
33534,2024-03-13 10:53:29.209135+00:00,60.0
33535,2024-03-13 10:53:29.309304+00:00,60.0
33536,2024-03-13 10:53:29.408419+00:00,60.0
33537,2024-03-13 10:53:29.509142+00:00,60.0
33538,2024-03-13 10:53:29.609085+00:00,60.0
33539,2024-03-13 10:53:29.709382+00:00,60.0
33540,2024-03-13 10:53:29.809083+00:00,60.0
33541,2024-03-13 10:53:29.909170+00:00,60.0
33542,2024-03-13 10:53:30.009103+00:00,60.0
33543,2024-03-13 10:53:30.109142+00:00,60.0
33544,2024-03-13 10:53:30.209365+00:00,60.0
33545,2024-03-13 10:53:30.309244+00:00,60.0
33546,2024-03-13 10:53:30.409067+00:00,60.0
33547,2024-03-13 10:53:30.509320+00:00,60.0
33548,2024-03-13 10:53:30.609410+00:00,60.0
33549,2024-03-13 10:53:30.709458+00:00,60.0
33550,2024-03-13 10:53:30.809431+00:00,60.0
33551,2024-03-13 10:53:30.909235+00:00,60.0
33552,2024-03-13 10:53:31.009272+00:00,60.0
33553,2024-03-13 10:53:31.109371+00:00,60.0
33554,2024-03-13 10:53:31.209361+00:00,60.0
33555,2024-03-13 10:53:31.309592+00:00,60.0
33556,2024-03-13 10:53:31.409346+00:00,60.0
33557,2024-03-13 10:53:31.509954+00:00,60.0
33558,2024-03-13 10:53:31.609333+00:00,60.0
33559,2024-03-13 10:53:31.709439+00:00,60.0
33560,2024-03-13 10:53:31.809481+00:00,60.0
33561,2024-03-13 10:53:31.909045+00:00,60.0
33562,2024-03-13 10:53:32.009239+00:00,60.0
33563,2024-03-13 10:53:32.109363+00:00,60.0
33564,2024-03-13 10:53:32.209068+00:00,60.0
33565,2024-03-13 10:53:32.313518+00:00,60.0
33566,2024-03-13 10:53:32.410132+00:00,60.0
33567,2024-03-13 10:53:32.509581+00:00,60.0
33568,2024-03-13 10:53:32.609389+00:00,60.0
33569,2024-03-13 10:53:32.709746+00:00,60.0
33570,2024-03-13 10:53:32.809772+00:00,60.0
33571,2024-03-13 10:53:32.909868+00:00,60.0
33572,2024-03-13 10:53:33.009801+00:00,60.0
33573,2024-03-13 10:53:33.109514+00:00,60.0
33574,2024-03-13 10:53:33.209545+00:00,60.0
33575,2024-03-13 10:53:33.309766+00:00,60.0
33576,2024-03-13 10:53:33.409337+00:00,60.0
33577,2024-03-13 10:53:33.513935+00:00,60.0
33578,2024-03-13 10:53:33.609716+00:00,60.0
33579,2024-03-13 10:53:33.709642+00:00,60.0
33580,2024-03-13 10:53:33.809815+00:00,60.0
33581,2024-03-13 10:53:33.910037+00:00,60.0
33582,2024-03-13 10:53:34.010109+00:00,60.0
33583,2024-03-13 10:53:34.109836+00:00,60.0
33584,2024-03-13 10:53:34.209450+00:00,60.0
33585,2024-03-13 10:53:34.309638+00:00,60.0
33586,2024-03-13 10:53:34.409663+00:00,60.0
33587,2024-03-13 10:53:34.509895+00:00,60.0
33588,2024-03-13 10:53:34.610124+00:00,60.0
33589,2024-03-13 10:53:34.710013+00:00,60.0
33590,2024-03-13 10:53:34.810130+00:00,60.0
33591,2024-03-13 10:53:34.910224+00:00,60.0
33592,2024-03-13 10:53:35.013579+00:00,60.0
33593,2024-03-13 10:53:35.109945+00:00,60.0
33594,2024-03-13 10:53:35.210025+00:00,60.0
33595,2024-03-13 10:53:35.310125+00:00,60.0
33596,2024-03-13 10:53:35.410377+00:00,60.0
33597,2024-03-13 10:53:35.510401+00:00,60.0
33598,2024-03-13 10:53:35.610318+00:00,60.0
33599,2024-03-13 10:53:35.710200+00:00,60.0
33600,2024-03-13 10:53:35.810013+00:00,60.0
33601,2024-03-13 10:53:35.910187+00:00,60.0
33602,2024-03-13 10:53:36.010408+00:00,60.0
33603,2024-03-13 10:53:36.110548+00:00,60.0
33604,2024-03-13 10:53:36.210309+00:00,60.0
33605,2024-03-13 10:53:36.310612+00:00,60.0
