,time,ReflectionCoefficientPhase
35753,2024-03-15 09:29:52.200192+00:00,308.049157
35754,2024-03-15 09:29:52.299870+00:00,308.713768
35755,2024-03-15 09:29:52.399971+00:00,308.347708
35756,2024-03-15 09:29:52.499133+00:00,305.530252
35757,2024-03-15 09:29:52.599715+00:00,306.515548
35758,2024-03-15 09:29:52.699895+00:00,307.224097
35759,2024-03-15 09:29:52.800162+00:00,307.565416
35760,2024-03-15 09:29:52.899157+00:00,308.051607
35761,2024-03-15 09:29:52.999517+00:00,308.653694
35762,2024-03-15 09:29:53.099715+00:00,308.810888
35763,2024-03-15 09:29:53.199744+00:00,308.70989
35764,2024-03-15 09:29:53.299312+00:00,306.947455
35765,2024-03-15 09:29:53.399607+00:00,307.47499
35766,2024-03-15 09:29:53.505764+00:00,308.749058
35767,2024-03-15 09:29:53.598827+00:00,306.59615
35768,2024-03-15 09:29:53.699475+00:00,306.237221
35769,2024-03-15 09:29:53.800017+00:00,305.807078
35770,2024-03-15 09:29:53.899694+00:00,306.833534
35771,2024-03-15 09:29:54.000117+00:00,308.158743
35772,2024-03-15 09:29:54.099687+00:00,307.737617
35773,2024-03-15 09:29:54.199580+00:00,307.782164
35774,2024-03-15 09:29:54.298698+00:00,307.352178
35775,2024-03-15 09:29:54.399909+00:00,304.510107
35776,2024-03-15 09:29:54.499619+00:00,306.328311
35777,2024-03-15 09:29:54.599291+00:00,308.747381
35778,2024-03-15 09:29:54.699328+00:00,306.587918
35779,2024-03-15 09:29:54.799625+00:00,308.99819
35780,2024-03-15 09:29:54.899016+00:00,306.360036
35781,2024-03-15 09:29:54.999382+00:00,307.124439
35782,2024-03-15 09:29:55.099024+00:00,307.184434
35783,2024-03-15 09:29:55.199196+00:00,307.744053
35784,2024-03-15 09:29:55.299444+00:00,305.921457
35785,2024-03-15 09:29:55.399919+00:00,306.199034
35786,2024-03-15 09:29:55.499938+00:00,306.791534
35787,2024-03-15 09:29:55.599710+00:00,307.750213
35788,2024-03-15 09:29:55.699234+00:00,306.99828
35789,2024-03-15 09:29:55.799544+00:00,308.668817
35790,2024-03-15 09:29:55.899705+00:00,306.336924
35791,2024-03-15 09:29:55.999711+00:00,307.819863
35792,2024-03-15 09:29:56.099465+00:00,308.595675
35793,2024-03-15 09:29:56.199961+00:00,308.160128
35794,2024-03-15 09:29:56.299439+00:00,308.010125
35795,2024-03-15 09:29:56.399704+00:00,306.454403
35796,2024-03-15 09:29:56.500045+00:00,306.221917
35797,2024-03-15 09:29:56.599394+00:00,307.899437
35798,2024-03-15 09:29:56.699742+00:00,308.277285
35799,2024-03-15 09:29:56.799574+00:00,308.351076
35800,2024-03-15 09:29:56.899173+00:00,305.821495
35801,2024-03-15 09:29:56.999772+00:00,306.914166
35802,2024-03-15 09:29:57.099701+00:00,307.218725
35803,2024-03-15 09:29:57.199853+00:00,309.380599
35804,2024-03-15 09:29:57.299665+00:00,306.912314
35805,2024-03-15 09:29:57.399793+00:00,306.6662
35806,2024-03-15 09:29:57.499271+00:00,307.966442
35807,2024-03-15 09:29:57.599972+00:00,305.555744
35808,2024-03-15 09:29:57.699686+00:00,306.689415
35809,2024-03-15 09:29:57.799976+00:00,306.589813
35810,2024-03-15 09:29:57.899926+00:00,306.789536
35811,2024-03-15 09:29:57.999870+00:00,306.929703
35812,2024-03-15 09:29:58.099848+00:00,307.671067
35813,2024-03-15 09:29:58.198921+00:00,306.075359
35814,2024-03-15 09:29:58.299502+00:00,306.483638
35815,2024-03-15 09:29:58.399288+00:00,306.196442
35816,2024-03-15 09:29:58.499088+00:00,308.522813
35817,2024-03-15 09:29:58.599262+00:00,307.371904
35818,2024-03-15 09:29:58.699300+00:00,307.263486
35819,2024-03-15 09:29:58.799447+00:00,306.029446
35820,2024-03-15 09:29:58.898748+00:00,306.673567
35821,2024-03-15 09:29:58.999057+00:00,307.259763
35822,2024-03-15 09:29:59.099861+00:00,307.33264
35823,2024-03-15 09:29:59.199476+00:00,306.376982
35824,2024-03-15 09:29:59.299449+00:00,305.234998
35825,2024-03-15 09:29:59.398685+00:00,307.515958
35826,2024-03-15 09:29:59.499015+00:00,308.180754
35827,2024-03-15 09:29:59.598954+00:00,307.770565
35828,2024-03-15 09:29:59.699014+00:00,307.947608
35829,2024-03-15 09:29:59.799523+00:00,308.121607
35830,2024-03-15 09:29:59.899302+00:00,308.118341
35831,2024-03-15 09:30:00.000141+00:00,306.985356
35832,2024-03-15 09:30:00.098401+00:00,307.730748
35833,2024-03-15 09:30:00.198946+00:00,307.78593
35834,2024-03-15 09:30:00.299265+00:00,308.04692
35835,2024-03-15 09:30:00.399558+00:00,308.482312
35836,2024-03-15 09:30:00.500298+00:00,307.590721
35837,2024-03-15 09:30:00.599801+00:00,307.079186
35838,2024-03-15 09:30:00.699571+00:00,307.468648
35839,2024-03-15 09:30:00.799345+00:00,308.14368
35840,2024-03-15 09:30:00.898876+00:00,308.774854
35841,2024-03-15 09:30:00.999135+00:00,307.835587
35842,2024-03-15 09:30:01.098918+00:00,304.171976
35843,2024-03-15 09:30:01.199255+00:00,307.976977
35844,2024-03-15 09:30:01.298934+00:00,305.826432
35845,2024-03-15 09:30:01.398994+00:00,307.009593
35846,2024-03-15 09:30:01.499177+00:00,306.574253
35847,2024-03-15 09:30:01.599086+00:00,307.066099
35848,2024-03-15 09:30:01.699340+00:00,307.239641
35849,2024-03-15 09:30:01.798899+00:00,306.819975
35850,2024-03-15 09:30:01.899627+00:00,308.681945
35851,2024-03-15 09:30:01.999338+00:00,308.028033
35852,2024-03-15 09:30:02.098930+00:00,306.805553
35853,2024-03-15 09:30:02.199030+00:00,306.651374
35854,2024-03-15 09:30:02.299033+00:00,306.465501
35855,2024-03-15 09:30:02.399062+00:00,304.886924
35856,2024-03-15 09:30:02.498856+00:00,307.502645
35857,2024-03-15 09:30:02.599084+00:00,308.099491
35858,2024-03-15 09:30:02.698795+00:00,307.468364
35859,2024-03-15 09:30:02.799453+00:00,306.628114
35860,2024-03-15 09:30:02.898972+00:00,307.488572
35861,2024-03-15 09:30:02.999026+00:00,307.003827
35862,2024-03-15 09:30:03.099037+00:00,305.402628
35863,2024-03-15 09:30:03.198927+00:00,307.246887
35864,2024-03-15 09:30:03.299522+00:00,307.377703
35865,2024-03-15 09:30:03.398937+00:00,307.160943
35866,2024-03-15 09:30:03.498697+00:00,308.916627
35867,2024-03-15 09:30:03.599069+00:00,306.560672
35868,2024-03-15 09:30:03.698560+00:00,307.222159
35869,2024-03-15 09:30:03.798185+00:00,307.180903
35870,2024-03-15 09:30:03.898936+00:00,307.167455
35871,2024-03-15 09:30:03.998540+00:00,307.212443
35872,2024-03-15 09:30:04.098992+00:00,306.056258
35873,2024-03-15 09:30:04.198955+00:00,307.197076
35874,2024-03-15 09:30:04.299144+00:00,306.554925
35875,2024-03-15 09:30:04.398955+00:00,306.04952
35876,2024-03-15 09:30:04.498640+00:00,306.823877
35877,2024-03-15 09:30:04.598562+00:00,303.935365
35878,2024-03-15 09:30:04.697978+00:00,306.49574
35879,2024-03-15 09:30:04.798791+00:00,306.487989
35880,2024-03-15 09:30:04.898660+00:00,306.181097
35881,2024-03-15 09:30:04.998805+00:00,307.323432
35882,2024-03-15 09:30:05.098240+00:00,308.507014
35883,2024-03-15 09:30:05.199138+00:00,305.85994
35884,2024-03-15 09:30:05.299255+00:00,306.599315
35885,2024-03-15 09:30:05.399358+00:00,309.382416
35886,2024-03-15 09:30:05.498621+00:00,306.740839
35887,2024-03-15 09:30:05.598597+00:00,307.292822
35888,2024-03-15 09:30:05.699156+00:00,306.137296
35889,2024-03-15 09:30:05.798996+00:00,306.735761
35890,2024-03-15 09:30:05.898956+00:00,308.417707
35891,2024-03-15 09:30:05.999062+00:00,306.777945
35892,2024-03-15 09:30:06.099345+00:00,305.017816
35893,2024-03-15 09:30:06.199061+00:00,307.195073
35894,2024-03-15 09:30:06.299013+00:00,305.649836
35895,2024-03-15 09:30:06.398862+00:00,307.095278
35896,2024-03-15 09:30:06.498464+00:00,309.495457
35897,2024-03-15 09:30:06.606516+00:00,306.496349
35898,2024-03-15 09:30:06.699112+00:00,308.683382
35899,2024-03-15 09:30:06.799697+00:00,308.069215
35900,2024-03-15 09:30:06.899684+00:00,306.078228
35901,2024-03-15 09:30:06.998792+00:00,308.492034
35902,2024-03-15 09:30:07.099770+00:00,305.229101
35903,2024-03-15 09:30:07.198922+00:00,307.775827
35904,2024-03-15 09:30:07.299280+00:00,307.804817
35905,2024-03-15 09:30:07.398952+00:00,306.669054
35906,2024-03-15 09:30:07.498750+00:00,305.058901
35907,2024-03-15 09:30:07.599341+00:00,308.720189
35908,2024-03-15 09:30:07.698336+00:00,306.868314
35909,2024-03-15 09:30:07.798405+00:00,308.042536
35910,2024-03-15 09:30:07.898963+00:00,307.403055
35911,2024-03-15 09:30:07.998747+00:00,307.862722
35912,2024-03-15 09:30:08.099332+00:00,305.331145
35913,2024-03-15 09:30:08.199118+00:00,306.190728
35914,2024-03-15 09:30:08.299287+00:00,307.20002
35915,2024-03-15 09:30:08.398880+00:00,309.176427
35916,2024-03-15 09:30:08.498944+00:00,306.614073
35917,2024-03-15 09:30:08.598873+00:00,307.281528
35918,2024-03-15 09:30:08.698619+00:00,306.260452
35919,2024-03-15 09:30:08.798405+00:00,305.530449
35920,2024-03-15 09:30:08.898754+00:00,307.382584
35921,2024-03-15 09:30:08.998634+00:00,306.552803
35922,2024-03-15 09:30:09.098441+00:00,306.313464
35923,2024-03-15 09:30:09.199214+00:00,306.874778
35924,2024-03-15 09:30:09.299174+00:00,307.095397
35925,2024-03-15 09:30:09.398486+00:00,307.130263
35926,2024-03-15 09:30:09.498994+00:00,305.528056
35927,2024-03-15 09:30:09.599045+00:00,305.309365
35928,2024-03-15 09:30:09.698666+00:00,305.776458
35929,2024-03-15 09:30:09.798887+00:00,304.977904
35930,2024-03-15 09:30:09.899447+00:00,307.390385
35931,2024-03-15 09:30:09.997626+00:00,306.09724
35932,2024-03-15 09:30:10.098577+00:00,305.666687
35933,2024-03-15 09:30:10.198859+00:00,306.732222
35934,2024-03-15 09:30:10.299046+00:00,306.883376
35935,2024-03-15 09:30:10.398644+00:00,306.079589
35936,2024-03-15 09:30:10.498731+00:00,305.525631
35937,2024-03-15 09:30:10.598766+00:00,305.856108
35938,2024-03-15 09:30:10.698550+00:00,305.707895
35939,2024-03-15 09:30:10.798643+00:00,305.508669
35940,2024-03-15 09:30:10.898786+00:00,306.92045
35941,2024-03-15 09:30:10.998925+00:00,306.028471
35942,2024-03-15 09:30:11.098832+00:00,306.00382
35943,2024-03-15 09:30:11.198435+00:00,305.933264
35944,2024-03-15 09:30:11.298606+00:00,306.662511
35945,2024-03-15 09:30:11.398753+00:00,306.409095
35946,2024-03-15 09:30:11.498824+00:00,306.874203
35947,2024-03-15 09:30:11.598674+00:00,306.117647
35948,2024-03-15 09:30:11.698326+00:00,306.286175
35949,2024-03-15 09:30:11.798716+00:00,305.670394
35950,2024-03-15 09:30:11.898724+00:00,308.618404
35951,2024-03-15 09:30:11.999338+00:00,307.958514
35952,2024-03-15 09:30:12.098413+00:00,306.135995
35953,2024-03-15 09:30:12.198593+00:00,306.095239
35954,2024-03-15 09:30:12.298838+00:00,306.966087
35955,2024-03-15 09:30:12.399705+00:00,306.18763
35956,2024-03-15 09:30:12.498790+00:00,304.164108
35957,2024-03-15 09:30:12.599396+00:00,305.61721
35958,2024-03-15 09:30:12.698971+00:00,305.259243
35959,2024-03-15 09:30:12.798971+00:00,306.434221
35960,2024-03-15 09:30:12.898537+00:00,305.811634
35961,2024-03-15 09:30:12.998367+00:00,305.770041
35962,2024-03-15 09:30:13.099139+00:00,306.538429
35963,2024-03-15 09:30:13.198886+00:00,306.13732
35964,2024-03-15 09:30:13.298618+00:00,306.613014
35965,2024-03-15 09:30:13.398701+00:00,307.377526
35966,2024-03-15 09:30:13.497580+00:00,305.725762
35967,2024-03-15 09:30:13.597330+00:00,306.356717
35968,2024-03-15 09:30:13.697256+00:00,307.357868
35969,2024-03-15 09:30:13.798232+00:00,306.298971
35970,2024-03-15 09:30:13.897400+00:00,307.038936
35971,2024-03-15 09:30:13.997577+00:00,305.197363
35972,2024-03-15 09:30:14.097951+00:00,304.005183
35973,2024-03-15 09:30:14.197644+00:00,307.178022
35974,2024-03-15 09:30:14.297392+00:00,307.299104
35975,2024-03-15 09:30:14.397845+00:00,307.165969
35976,2024-03-15 09:30:14.497621+00:00,305.016472
35977,2024-03-15 09:30:14.597382+00:00,306.706593
35978,2024-03-15 09:30:14.697408+00:00,306.077607
35979,2024-03-15 09:30:14.797526+00:00,305.537357
35980,2024-03-15 09:30:14.897298+00:00,304.507703
35981,2024-03-15 09:30:14.996990+00:00,306.7465
35982,2024-03-15 09:30:15.097208+00:00,307.144856
35983,2024-03-15 09:30:15.197219+00:00,306.138267
35984,2024-03-15 09:30:15.297247+00:00,307.143678
35985,2024-03-15 09:30:15.397238+00:00,307.183669
35986,2024-03-15 09:30:15.497565+00:00,306.161852
35987,2024-03-15 09:30:15.597758+00:00,305.546857
35988,2024-03-15 09:30:15.697171+00:00,307.301967
35989,2024-03-15 09:30:15.797432+00:00,306.174176
35990,2024-03-15 09:30:15.897493+00:00,306.012049
35991,2024-03-15 09:30:15.997026+00:00,307.566873
35992,2024-03-15 09:30:16.097296+00:00,306.756267
35993,2024-03-15 09:30:16.197248+00:00,306.671526
35994,2024-03-15 09:30:16.297680+00:00,307.021685
35995,2024-03-15 09:30:16.397257+00:00,305.757558
35996,2024-03-15 09:30:16.497368+00:00,305.328861
35997,2024-03-15 09:30:16.597624+00:00,307.234043
35998,2024-03-15 09:30:16.697547+00:00,306.681736
35999,2024-03-15 09:30:16.797701+00:00,305.708552
36000,2024-03-15 09:30:16.897031+00:00,305.768472
36001,2024-03-15 09:30:16.997172+00:00,305.375725
36002,2024-03-15 09:30:17.096859+00:00,306.035129
36003,2024-03-15 09:30:17.197059+00:00,305.202791
36004,2024-03-15 09:30:17.297514+00:00,305.394856
36005,2024-03-15 09:30:17.397475+00:00,305.180171
36006,2024-03-15 09:30:17.496941+00:00,304.622543
36007,2024-03-15 09:30:17.597378+00:00,307.409099
36008,2024-03-15 09:30:17.697488+00:00,306.589369
36009,2024-03-15 09:30:17.797564+00:00,306.969724
36010,2024-03-15 09:30:17.897432+00:00,307.059777
36011,2024-03-15 09:30:17.997528+00:00,306.385389
36012,2024-03-15 09:30:18.098115+00:00,305.05533
36013,2024-03-15 09:30:18.197365+00:00,305.16184
36014,2024-03-15 09:30:18.297427+00:00,305.713578
36015,2024-03-15 09:30:18.397495+00:00,307.066304
36016,2024-03-15 09:30:18.496997+00:00,306.205391
36017,2024-03-15 09:30:18.597031+00:00,304.872803
36018,2024-03-15 09:30:18.697191+00:00,304.437239
36019,2024-03-15 09:30:18.797325+00:00,305.375162
36020,2024-03-15 09:30:18.897297+00:00,306.207402
36021,2024-03-15 09:30:18.996918+00:00,304.647385
36022,2024-03-15 09:30:19.097153+00:00,305.269677
36023,2024-03-15 09:30:19.196867+00:00,304.132175
36024,2024-03-15 09:30:19.297153+00:00,305.485417
36025,2024-03-15 09:30:19.397303+00:00,306.500797
36026,2024-03-15 09:30:19.497072+00:00,306.649917
36027,2024-03-15 09:30:19.597058+00:00,305.094173
36028,2024-03-15 09:30:19.697140+00:00,304.911057
36029,2024-03-15 09:30:19.797835+00:00,305.559019
36030,2024-03-15 09:30:19.897225+00:00,304.960779
36031,2024-03-15 09:30:19.997596+00:00,304.964268
36032,2024-03-15 09:30:20.097716+00:00,305.888372
36033,2024-03-15 09:30:20.197558+00:00,307.244937
36034,2024-03-15 09:30:20.296870+00:00,305.257805
36035,2024-03-15 09:30:20.397560+00:00,303.806378
36036,2024-03-15 09:30:20.497224+00:00,305.452701
36037,2024-03-15 09:30:20.597657+00:00,305.525857
36038,2024-03-15 09:30:20.697138+00:00,306.216174
36039,2024-03-15 09:30:20.797364+00:00,304.946882
36040,2024-03-15 09:30:20.897371+00:00,305.957866
36041,2024-03-15 09:30:20.997431+00:00,304.307207
36042,2024-03-15 09:30:21.097408+00:00,304.909199
36043,2024-03-15 09:30:21.197821+00:00,304.826971
36044,2024-03-15 09:30:21.298234+00:00,304.833672
36045,2024-03-15 09:30:21.397431+00:00,307.053305
36046,2024-03-15 09:30:21.497608+00:00,305.077385
36047,2024-03-15 09:30:21.597293+00:00,305.76513
36048,2024-03-15 09:30:21.697229+00:00,304.313192
36049,2024-03-15 09:30:21.797411+00:00,306.294511
36050,2024-03-15 09:30:21.898122+00:00,305.105821
36051,2024-03-15 09:30:21.997126+00:00,305.962378
36052,2024-03-15 09:30:22.098907+00:00,307.887234
36053,2024-03-15 09:30:22.198146+00:00,305.582398
36054,2024-03-15 09:30:22.298451+00:00,303.799291
36055,2024-03-15 09:30:22.397997+00:00,304.530116
36056,2024-03-15 09:30:22.498438+00:00,306.863068
36057,2024-03-15 09:30:22.597869+00:00,306.730467
36058,2024-03-15 09:30:22.698050+00:00,306.535123
36059,2024-03-15 09:30:22.798367+00:00,303.339496
36060,2024-03-15 09:30:22.898551+00:00,307.129993
36061,2024-03-15 09:30:22.998348+00:00,306.040458
36062,2024-03-15 09:30:23.098518+00:00,305.05123
36063,2024-03-15 09:30:23.198157+00:00,304.497141
36064,2024-03-15 09:30:23.298178+00:00,307.352888
36065,2024-03-15 09:30:23.398270+00:00,304.829258
36066,2024-03-15 09:30:23.497548+00:00,305.077541
36067,2024-03-15 09:30:23.598194+00:00,306.026463
36068,2024-03-15 09:30:23.698002+00:00,306.419063
36069,2024-03-15 09:30:23.798516+00:00,308.044661
36070,2024-03-15 09:30:23.899203+00:00,307.001823
36071,2024-03-15 09:30:23.998474+00:00,307.097204
36072,2024-03-15 09:30:24.097947+00:00,305.407161
36073,2024-03-15 09:30:24.198273+00:00,305.754548
36074,2024-03-15 09:30:24.298452+00:00,305.120347
36075,2024-03-15 09:30:24.398187+00:00,308.760917
36076,2024-03-15 09:30:24.498141+00:00,306.437607
36077,2024-03-15 09:30:24.598325+00:00,306.082212
36078,2024-03-15 09:30:24.698504+00:00,307.668898
36079,2024-03-15 09:30:24.798334+00:00,306.977575
36080,2024-03-15 09:30:24.898095+00:00,306.319427
36081,2024-03-15 09:30:24.998181+00:00,306.618341
36082,2024-03-15 09:30:25.097843+00:00,306.650607
36083,2024-03-15 09:30:25.197976+00:00,308.072387
36084,2024-03-15 09:30:25.297989+00:00,304.563923
36085,2024-03-15 09:30:25.398286+00:00,305.912934
36086,2024-03-15 09:30:25.498030+00:00,303.616698
36087,2024-03-15 09:30:25.597751+00:00,305.830545
36088,2024-03-15 09:30:25.697650+00:00,306.906544
36089,2024-03-15 09:30:25.798623+00:00,306.290391
36090,2024-03-15 09:30:25.898719+00:00,304.27719
36091,2024-03-15 09:30:25.999312+00:00,306.670153
36092,2024-03-15 09:30:26.098177+00:00,304.979306
36093,2024-03-15 09:30:26.197983+00:00,305.450771
36094,2024-03-15 09:30:26.296880+00:00,305.450771
36095,2024-03-15 09:30:26.407532+00:00,305.346238
36096,2024-03-15 09:30:26.498423+00:00,307.312081
36097,2024-03-15 09:30:26.598969+00:00,306.288923
36098,2024-03-15 09:30:26.698350+00:00,308.316643
36099,2024-03-15 09:30:26.798043+00:00,306.526148
36100,2024-03-15 09:30:26.899616+00:00,305.703366
36101,2024-03-15 09:30:26.997844+00:00,307.099247
36102,2024-03-15 09:30:27.098085+00:00,306.846224
36103,2024-03-15 09:30:27.198276+00:00,305.237741
36104,2024-03-15 09:30:27.298045+00:00,306.968601
36105,2024-03-15 09:30:27.398464+00:00,304.535856
36106,2024-03-15 09:30:27.498080+00:00,307.62839
36107,2024-03-15 09:30:27.597763+00:00,306.586341
36108,2024-03-15 09:30:27.698267+00:00,307.2517
36109,2024-03-15 09:30:27.797829+00:00,305.26941
36110,2024-03-15 09:30:27.897961+00:00,305.650353
36111,2024-03-15 09:30:27.998973+00:00,305.497048
36112,2024-03-15 09:30:28.099215+00:00,306.629069
36113,2024-03-15 09:30:28.198252+00:00,305.10026
36114,2024-03-15 09:30:28.297933+00:00,305.556197
36115,2024-03-15 09:30:28.397833+00:00,307.108259
36116,2024-03-15 09:30:28.497973+00:00,307.18521
36117,2024-03-15 09:30:28.598207+00:00,306.070987
36118,2024-03-15 09:30:28.698120+00:00,306.317677
36119,2024-03-15 09:30:28.797978+00:00,307.524257
36120,2024-03-15 09:30:28.898057+00:00,306.315526
36121,2024-03-15 09:30:28.997922+00:00,306.516088
36122,2024-03-15 09:30:29.098400+00:00,304.963361
36123,2024-03-15 09:30:29.197668+00:00,307.65968
36124,2024-03-15 09:30:29.297927+00:00,305.438733
36125,2024-03-15 09:30:29.398056+00:00,306.21705
36126,2024-03-15 09:30:29.497806+00:00,304.918733
36127,2024-03-15 09:30:29.597935+00:00,306.490094
36128,2024-03-15 09:30:29.698278+00:00,304.91956
36129,2024-03-15 09:30:29.798858+00:00,303.223526
36130,2024-03-15 09:30:29.897916+00:00,305.137749
36131,2024-03-15 09:30:29.997759+00:00,304.081012
36132,2024-03-15 09:30:30.097462+00:00,305.125426
36133,2024-03-15 09:30:30.198163+00:00,305.75734
36134,2024-03-15 09:30:30.297453+00:00,305.066326
36135,2024-03-15 09:30:30.397460+00:00,306.572597
36136,2024-03-15 09:30:30.497361+00:00,305.433486
36137,2024-03-15 09:30:30.597681+00:00,305.328676
36138,2024-03-15 09:30:30.697664+00:00,304.355131
36139,2024-03-15 09:30:30.797902+00:00,304.787774
36140,2024-03-15 09:30:30.897739+00:00,306.649403
36141,2024-03-15 09:30:30.997700+00:00,304.880844
36142,2024-03-15 09:30:31.098762+00:00,307.770266
36143,2024-03-15 09:30:31.197879+00:00,306.376688
36144,2024-03-15 09:30:31.298201+00:00,306.790267
36145,2024-03-15 09:30:31.398288+00:00,303.424476
36146,2024-03-15 09:30:31.497805+00:00,305.428201
36147,2024-03-15 09:30:31.597965+00:00,305.975829
36148,2024-03-15 09:30:31.697758+00:00,304.587763
36149,2024-03-15 09:30:31.797968+00:00,305.936973
36150,2024-03-15 09:30:31.898186+00:00,305.775873
36151,2024-03-15 09:30:31.998320+00:00,305.377654
36152,2024-03-15 09:30:32.098553+00:00,304.691061
36153,2024-03-15 09:30:32.197664+00:00,307.033303
36154,2024-03-15 09:30:32.298474+00:00,306.554988
36155,2024-03-15 09:30:32.397968+00:00,306.429096
36156,2024-03-15 09:30:32.497901+00:00,305.288398
36157,2024-03-15 09:30:32.597624+00:00,306.370455
36158,2024-03-15 09:30:32.698296+00:00,306.642941
36159,2024-03-15 09:30:32.798539+00:00,304.011279
36160,2024-03-15 09:30:32.898007+00:00,308.898023
36161,2024-03-15 09:30:32.998182+00:00,305.274881
36162,2024-03-15 09:30:33.097823+00:00,303.750414
36163,2024-03-15 09:30:33.198312+00:00,304.388993
36164,2024-03-15 09:30:33.297545+00:00,306.872819
36165,2024-03-15 09:30:33.397542+00:00,305.438279
36166,2024-03-15 09:30:33.497930+00:00,304.301919
36167,2024-03-15 09:30:33.597612+00:00,304.570928
36168,2024-03-15 09:30:33.697670+00:00,305.319046
36169,2024-03-15 09:30:33.798596+00:00,304.372948
36170,2024-03-15 09:30:33.897623+00:00,306.376938
36171,2024-03-15 09:30:33.998354+00:00,305.365519
36172,2024-03-15 09:30:34.098700+00:00,304.467199
36173,2024-03-15 09:30:34.198060+00:00,307.018179
36174,2024-03-15 09:30:34.298928+00:00,306.547131
36175,2024-03-15 09:30:34.398196+00:00,305.059295
36176,2024-03-15 09:30:34.497746+00:00,305.944849
36177,2024-03-15 09:30:34.597563+00:00,304.675577
36178,2024-03-15 09:30:34.697681+00:00,305.417179
36179,2024-03-15 09:30:34.797841+00:00,305.747301
36180,2024-03-15 09:30:34.898070+00:00,304.292633
36181,2024-03-15 09:30:34.997883+00:00,307.103156
36182,2024-03-15 09:30:35.097896+00:00,305.238233
36183,2024-03-15 09:30:35.197581+00:00,303.998038
36184,2024-03-15 09:30:35.297675+00:00,305.52079
36185,2024-03-15 09:30:35.397361+00:00,306.479295
36186,2024-03-15 09:30:35.498193+00:00,305.454952
36187,2024-03-15 09:30:35.596324+00:00,306.2365
36188,2024-03-15 09:30:35.697830+00:00,303.185216
36189,2024-03-15 09:30:35.798540+00:00,305.418849
36190,2024-03-15 09:30:35.897783+00:00,305.440366
36191,2024-03-15 09:30:35.998352+00:00,304.88716
36192,2024-03-15 09:30:36.098663+00:00,305.234906
36193,2024-03-15 09:30:36.197906+00:00,307.285689
36194,2024-03-15 09:30:36.297632+00:00,305.26782
36195,2024-03-15 09:30:36.398198+00:00,304.741978
36196,2024-03-15 09:30:36.498253+00:00,305.914274
36197,2024-03-15 09:30:36.598850+00:00,306.388
36198,2024-03-15 09:30:36.697089+00:00,307.368268
36199,2024-03-15 09:30:36.798427+00:00,305.812954
36200,2024-03-15 09:30:36.897866+00:00,305.246962
36201,2024-03-15 09:30:36.997632+00:00,304.873571
36202,2024-03-15 09:30:37.097771+00:00,305.5161
36203,2024-03-15 09:30:37.197631+00:00,305.793792
36204,2024-03-15 09:30:37.297799+00:00,306.707929
36205,2024-03-15 09:30:37.397539+00:00,305.084767
36206,2024-03-15 09:30:37.497640+00:00,304.9411
36207,2024-03-15 09:30:37.598044+00:00,305.092394
36208,2024-03-15 09:30:37.696120+00:00,306.237279
36209,2024-03-15 09:30:37.798143+00:00,305.10655
36210,2024-03-15 09:30:37.898465+00:00,304.343179
36211,2024-03-15 09:30:37.997977+00:00,305.4529
36212,2024-03-15 09:30:38.097374+00:00,304.225098
36213,2024-03-15 09:30:38.199370+00:00,305.270255
36214,2024-03-15 09:30:38.298982+00:00,303.712534
36215,2024-03-15 09:30:38.397346+00:00,305.12968
36216,2024-03-15 09:30:38.497275+00:00,302.937655
36217,2024-03-15 09:30:38.597650+00:00,305.157097
36218,2024-03-15 09:30:38.697182+00:00,307.25026
36219,2024-03-15 09:30:38.797577+00:00,307.314398
36220,2024-03-15 09:30:38.897638+00:00,305.614396
36221,2024-03-15 09:30:38.997481+00:00,306.386403
36222,2024-03-15 09:30:39.098179+00:00,305.318709
36223,2024-03-15 09:30:39.197459+00:00,306.034624
36224,2024-03-15 09:30:39.297136+00:00,304.127064
36225,2024-03-15 09:30:39.397394+00:00,305.614134
36226,2024-03-15 09:30:39.497547+00:00,303.678048
36227,2024-03-15 09:30:39.597291+00:00,302.99722
36228,2024-03-15 09:30:39.697509+00:00,303.587003
36229,2024-03-15 09:30:39.797660+00:00,304.113091
36230,2024-03-15 09:30:39.897729+00:00,305.062382
36231,2024-03-15 09:30:39.998577+00:00,303.517085
36232,2024-03-15 09:30:40.098851+00:00,304.346867
36233,2024-03-15 09:30:40.197520+00:00,305.057517
36234,2024-03-15 09:30:40.298126+00:00,304.718701
36235,2024-03-15 09:30:40.398397+00:00,304.19932
36236,2024-03-15 09:30:40.497665+00:00,304.514611
36237,2024-03-15 09:30:40.598139+00:00,305.816926
36238,2024-03-15 09:30:40.698384+00:00,305.80789
36239,2024-03-15 09:30:40.796615+00:00,305.103599
36240,2024-03-15 09:30:40.897823+00:00,305.088638
36241,2024-03-15 09:30:40.996601+00:00,303.908606
36242,2024-03-15 09:30:41.097197+00:00,304.821781
36243,2024-03-15 09:30:41.197846+00:00,306.059991
36244,2024-03-15 09:30:41.297536+00:00,302.532462
36245,2024-03-15 09:30:41.396380+00:00,302.532462
36246,2024-03-15 09:30:41.496203+00:00,302.532462
36247,2024-03-15 09:30:41.597515+00:00,304.179026
36248,2024-03-15 09:30:41.697112+00:00,305.012456
36249,2024-03-15 09:30:41.797913+00:00,305.581844
36250,2024-03-15 09:30:41.897611+00:00,303.848809
36251,2024-03-15 09:30:41.997413+00:00,303.203287
