,time,PressureLEBT
29902,2024-03-13 10:47:34.085183+00:00,6.77e-05
29903,2024-03-13 10:47:34.185269+00:00,6.77e-05
29904,2024-03-13 10:47:34.285333+00:00,6.77e-05
29905,2024-03-13 10:47:34.385303+00:00,6.77e-05
29906,2024-03-13 10:47:34.485398+00:00,6.77e-05
29907,2024-03-13 10:47:34.584616+00:00,6.77e-05
29908,2024-03-13 10:47:34.684714+00:00,6.77e-05
29909,2024-03-13 10:47:34.784899+00:00,6.77e-05
29910,2024-03-13 10:47:34.884802+00:00,6.77e-05
29911,2024-03-13 10:47:34.984626+00:00,6.77e-05
29912,2024-03-13 10:47:35.085216+00:00,6.77e-05
29913,2024-03-13 10:47:35.184523+00:00,6.77e-05
29914,2024-03-13 10:47:35.284801+00:00,6.77e-05
29915,2024-03-13 10:47:35.384028+00:00,6.77e-05
29916,2024-03-13 10:47:35.484481+00:00,6.77e-05
29917,2024-03-13 10:47:35.584006+00:00,6.78e-05
29918,2024-03-13 10:47:35.684302+00:00,6.78e-05
29919,2024-03-13 10:47:35.784082+00:00,6.78e-05
29920,2024-03-13 10:47:35.883869+00:00,6.78e-05
29921,2024-03-13 10:47:35.983490+00:00,6.78e-05
29922,2024-03-13 10:47:36.083497+00:00,6.8e-05
29923,2024-03-13 10:47:36.183374+00:00,6.81e-05
29924,2024-03-13 10:47:36.283537+00:00,6.82e-05
29925,2024-03-13 10:47:36.383532+00:00,6.83e-05
29926,2024-03-13 10:47:36.483299+00:00,6.83e-05
29927,2024-03-13 10:47:36.582960+00:00,6.84e-05
29928,2024-03-13 10:47:36.683113+00:00,6.84e-05
29929,2024-03-13 10:47:36.782971+00:00,6.84e-05
29930,2024-03-13 10:47:36.883259+00:00,6.84e-05
29931,2024-03-13 10:47:36.983202+00:00,6.84e-05
29932,2024-03-13 10:47:37.082650+00:00,6.84e-05
29933,2024-03-13 10:47:37.183054+00:00,6.84e-05
29934,2024-03-13 10:47:37.282831+00:00,6.84e-05
29935,2024-03-13 10:47:37.382523+00:00,6.84e-05
29936,2024-03-13 10:47:37.482224+00:00,6.84e-05
29937,2024-03-13 10:47:37.582569+00:00,6.84e-05
29938,2024-03-13 10:47:37.682231+00:00,6.84e-05
29939,2024-03-13 10:47:37.781872+00:00,6.84e-05
29940,2024-03-13 10:47:37.882499+00:00,6.84e-05
29941,2024-03-13 10:47:37.982406+00:00,6.85e-05
29942,2024-03-13 10:47:38.081719+00:00,6.85e-05
29943,2024-03-13 10:47:38.181807+00:00,6.85e-05
29944,2024-03-13 10:47:38.282079+00:00,6.85e-05
29945,2024-03-13 10:47:38.381566+00:00,6.85e-05
29946,2024-03-13 10:47:38.481359+00:00,6.85e-05
29947,2024-03-13 10:47:38.581509+00:00,6.85e-05
29948,2024-03-13 10:47:38.681157+00:00,6.84e-05
29949,2024-03-13 10:47:38.781335+00:00,6.85e-05
29950,2024-03-13 10:47:38.880831+00:00,6.85e-05
29951,2024-03-13 10:47:38.988391+00:00,6.85e-05
29952,2024-03-13 10:47:39.080977+00:00,6.85e-05
29953,2024-03-13 10:47:39.181153+00:00,6.85e-05
29954,2024-03-13 10:47:39.281109+00:00,6.85e-05
29955,2024-03-13 10:47:39.380493+00:00,6.85e-05
29956,2024-03-13 10:47:39.480710+00:00,6.85e-05
29957,2024-03-13 10:47:39.580684+00:00,6.85e-05
29958,2024-03-13 10:47:39.679460+00:00,6.84e-05
29959,2024-03-13 10:47:39.779895+00:00,6.85e-05
29960,2024-03-13 10:47:39.880707+00:00,6.85e-05
29961,2024-03-13 10:47:39.980211+00:00,6.85e-05
29962,2024-03-13 10:47:40.079781+00:00,6.85e-05
29963,2024-03-13 10:47:40.179871+00:00,6.85e-05
29964,2024-03-13 10:47:40.279816+00:00,6.85e-05
29965,2024-03-13 10:47:40.379435+00:00,6.85e-05
29966,2024-03-13 10:47:40.479100+00:00,6.85e-05
29967,2024-03-13 10:47:40.579855+00:00,6.85e-05
29968,2024-03-13 10:47:40.679263+00:00,6.85e-05
29969,2024-03-13 10:47:40.779174+00:00,6.85e-05
29970,2024-03-13 10:47:40.879056+00:00,6.85e-05
29971,2024-03-13 10:47:40.978908+00:00,6.85e-05
29972,2024-03-13 10:47:41.078999+00:00,6.85e-05
29973,2024-03-13 10:47:41.179012+00:00,6.85e-05
29974,2024-03-13 10:47:41.278919+00:00,6.85e-05
29975,2024-03-13 10:47:41.379048+00:00,6.85e-05
29976,2024-03-13 10:47:41.478644+00:00,6.85e-05
29977,2024-03-13 10:47:41.578692+00:00,6.85e-05
29978,2024-03-13 10:47:41.678579+00:00,6.85e-05
29979,2024-03-13 10:47:41.778736+00:00,6.85e-05
29980,2024-03-13 10:47:41.877882+00:00,6.85e-05
29981,2024-03-13 10:47:41.978089+00:00,6.85e-05
29982,2024-03-13 10:47:42.077966+00:00,6.85e-05
29983,2024-03-13 10:47:42.177649+00:00,6.85e-05
29984,2024-03-13 10:47:42.278788+00:00,6.85e-05
29985,2024-03-13 10:47:42.377430+00:00,6.85e-05
29986,2024-03-13 10:47:42.478767+00:00,6.85e-05
29987,2024-03-13 10:47:42.577682+00:00,6.85e-05
29988,2024-03-13 10:47:42.677411+00:00,6.86e-05
29989,2024-03-13 10:47:42.776952+00:00,6.86e-05
29990,2024-03-13 10:47:42.876814+00:00,6.85e-05
29991,2024-03-13 10:47:42.976927+00:00,6.85e-05
29992,2024-03-13 10:47:43.076837+00:00,6.85e-05
29993,2024-03-13 10:47:43.177040+00:00,6.85e-05
29994,2024-03-13 10:47:43.276901+00:00,6.85e-05
29995,2024-03-13 10:47:43.376499+00:00,6.85e-05
29996,2024-03-13 10:47:43.476456+00:00,6.85e-05
29997,2024-03-13 10:47:43.577430+00:00,6.85e-05
29998,2024-03-13 10:47:43.676367+00:00,6.86e-05
29999,2024-03-13 10:47:43.775713+00:00,6.85e-05
30000,2024-03-13 10:47:43.876007+00:00,6.85e-05
30001,2024-03-13 10:47:43.976220+00:00,6.85e-05
30002,2024-03-13 10:47:44.076383+00:00,6.85e-05
30003,2024-03-13 10:47:44.176568+00:00,6.85e-05
30004,2024-03-13 10:47:44.276104+00:00,6.85e-05
30005,2024-03-13 10:47:44.375749+00:00,6.85e-05
30006,2024-03-13 10:47:44.475826+00:00,6.85e-05
30007,2024-03-13 10:47:44.575614+00:00,6.85e-05
30008,2024-03-13 10:47:44.675794+00:00,6.85e-05
30009,2024-03-13 10:47:44.774459+00:00,6.85e-05
30010,2024-03-13 10:47:44.875329+00:00,6.85e-05
30011,2024-03-13 10:47:44.974821+00:00,6.85e-05
30012,2024-03-13 10:47:45.075127+00:00,6.85e-05
30013,2024-03-13 10:47:45.174814+00:00,6.85e-05
30014,2024-03-13 10:47:45.274831+00:00,6.85e-05
30015,2024-03-13 10:47:45.375354+00:00,6.85e-05
30016,2024-03-13 10:47:45.474429+00:00,6.86e-05
30017,2024-03-13 10:47:45.574432+00:00,6.86e-05
30018,2024-03-13 10:47:45.674392+00:00,6.86e-05
30019,2024-03-13 10:47:45.774475+00:00,6.86e-05
30020,2024-03-13 10:47:45.874408+00:00,6.86e-05
30021,2024-03-13 10:47:45.974373+00:00,6.87e-05
30022,2024-03-13 10:47:46.073722+00:00,6.88e-05
30023,2024-03-13 10:47:46.174105+00:00,6.89e-05
30024,2024-03-13 10:47:46.273753+00:00,6.9e-05
30025,2024-03-13 10:47:46.373477+00:00,6.91e-05
30026,2024-03-13 10:47:46.473716+00:00,6.91e-05
30027,2024-03-13 10:47:46.574073+00:00,6.91e-05
30028,2024-03-13 10:47:46.673398+00:00,6.91e-05
30029,2024-03-13 10:47:46.773701+00:00,6.91e-05
30030,2024-03-13 10:47:46.873983+00:00,6.92e-05
30031,2024-03-13 10:47:46.973308+00:00,6.92e-05
30032,2024-03-13 10:47:47.073457+00:00,6.92e-05
30033,2024-03-13 10:47:47.173435+00:00,6.92e-05
30034,2024-03-13 10:47:47.272852+00:00,6.92e-05
30035,2024-03-13 10:47:47.372788+00:00,6.92e-05
30036,2024-03-13 10:47:47.473153+00:00,6.92e-05
30037,2024-03-13 10:47:47.572634+00:00,6.92e-05
30038,2024-03-13 10:47:47.672591+00:00,6.91e-05
30039,2024-03-13 10:47:47.772457+00:00,6.92e-05
30040,2024-03-13 10:47:47.872613+00:00,6.92e-05
30041,2024-03-13 10:47:47.971855+00:00,6.92e-05
30042,2024-03-13 10:47:48.072401+00:00,6.92e-05
30043,2024-03-13 10:47:48.172384+00:00,6.91e-05
30044,2024-03-13 10:47:48.272484+00:00,6.92e-05
30045,2024-03-13 10:47:48.372197+00:00,6.91e-05
30046,2024-03-13 10:47:48.471538+00:00,6.92e-05
30047,2024-03-13 10:47:48.571665+00:00,6.92e-05
30048,2024-03-13 10:47:48.671594+00:00,6.91e-05
30049,2024-03-13 10:47:48.770854+00:00,6.91e-05
30050,2024-03-13 10:47:48.871322+00:00,6.91e-05
30051,2024-03-13 10:47:48.971316+00:00,6.91e-05
30052,2024-03-13 10:47:49.071493+00:00,6.91e-05
30053,2024-03-13 10:47:49.170953+00:00,6.92e-05
30054,2024-03-13 10:47:49.270981+00:00,6.92e-05
30055,2024-03-13 10:47:49.371455+00:00,6.91e-05
30056,2024-03-13 10:47:49.470694+00:00,6.91e-05
30057,2024-03-13 10:47:49.571060+00:00,6.92e-05
30058,2024-03-13 10:47:49.670856+00:00,6.92e-05
30059,2024-03-13 10:47:49.770686+00:00,6.92e-05
30060,2024-03-13 10:47:49.869961+00:00,6.92e-05
30061,2024-03-13 10:47:49.970585+00:00,6.92e-05
30062,2024-03-13 10:47:50.070349+00:00,6.92e-05
30063,2024-03-13 10:47:50.166869+00:00,6.92e-05
30064,2024-03-13 10:47:50.290046+00:00,6.92e-05
30065,2024-03-13 10:47:50.369810+00:00,6.92e-05
30066,2024-03-13 10:47:50.470117+00:00,6.92e-05
30067,2024-03-13 10:47:50.569990+00:00,6.92e-05
30068,2024-03-13 10:47:50.669968+00:00,6.92e-05
30069,2024-03-13 10:47:50.769820+00:00,6.92e-05
30070,2024-03-13 10:47:50.869699+00:00,6.92e-05
30071,2024-03-13 10:47:50.969782+00:00,6.92e-05
30072,2024-03-13 10:47:51.069378+00:00,6.92e-05
30073,2024-03-13 10:47:51.169512+00:00,6.92e-05
30074,2024-03-13 10:47:51.269346+00:00,6.92e-05
30075,2024-03-13 10:47:51.369213+00:00,6.92e-05
30076,2024-03-13 10:47:51.469456+00:00,6.91e-05
30077,2024-03-13 10:47:51.569131+00:00,6.91e-05
30078,2024-03-13 10:47:51.668925+00:00,6.91e-05
30079,2024-03-13 10:47:51.768385+00:00,6.92e-05
30080,2024-03-13 10:47:51.868852+00:00,6.92e-05
30081,2024-03-13 10:47:51.968656+00:00,6.92e-05
30082,2024-03-13 10:47:52.068522+00:00,6.92e-05
30083,2024-03-13 10:47:52.168652+00:00,6.92e-05
30084,2024-03-13 10:47:52.268500+00:00,6.92e-05
30085,2024-03-13 10:47:52.368409+00:00,6.92e-05
30086,2024-03-13 10:47:52.467972+00:00,6.92e-05
30087,2024-03-13 10:47:52.568412+00:00,6.92e-05
30088,2024-03-13 10:47:52.668023+00:00,6.93e-05
30089,2024-03-13 10:47:52.768046+00:00,6.92e-05
30090,2024-03-13 10:47:52.867893+00:00,6.92e-05
30091,2024-03-13 10:47:52.967348+00:00,6.92e-05
30092,2024-03-13 10:47:53.067523+00:00,6.92e-05
30093,2024-03-13 10:47:53.167477+00:00,6.92e-05
30094,2024-03-13 10:47:53.267502+00:00,6.92e-05
30095,2024-03-13 10:47:53.367287+00:00,6.93e-05
30096,2024-03-13 10:47:53.467003+00:00,6.92e-05
30097,2024-03-13 10:47:53.567262+00:00,6.92e-05
30098,2024-03-13 10:47:53.667013+00:00,6.92e-05
30099,2024-03-13 10:47:53.766857+00:00,6.92e-05
30100,2024-03-13 10:47:53.866528+00:00,6.92e-05
30101,2024-03-13 10:47:53.966611+00:00,6.92e-05
30102,2024-03-13 10:47:54.066745+00:00,6.92e-05
30103,2024-03-13 10:47:54.166327+00:00,6.92e-05
30104,2024-03-13 10:47:54.266656+00:00,6.92e-05
30105,2024-03-13 10:47:54.366253+00:00,6.92e-05
30106,2024-03-13 10:47:54.466689+00:00,6.92e-05
30107,2024-03-13 10:47:54.566314+00:00,6.92e-05
30108,2024-03-13 10:47:54.666095+00:00,6.92e-05
30109,2024-03-13 10:47:54.766095+00:00,6.92e-05
30110,2024-03-13 10:47:54.866000+00:00,6.92e-05
30111,2024-03-13 10:47:54.965532+00:00,6.92e-05
30112,2024-03-13 10:47:55.065240+00:00,6.92e-05
30113,2024-03-13 10:47:55.165936+00:00,6.92e-05
30114,2024-03-13 10:47:55.265366+00:00,6.92e-05
30115,2024-03-13 10:47:55.365507+00:00,6.92e-05
30116,2024-03-13 10:47:55.465467+00:00,6.92e-05
30117,2024-03-13 10:47:55.565104+00:00,6.92e-05
30118,2024-03-13 10:47:55.665117+00:00,6.92e-05
30119,2024-03-13 10:47:55.764632+00:00,6.93e-05
30120,2024-03-13 10:47:55.865516+00:00,6.92e-05
30121,2024-03-13 10:47:55.965263+00:00,6.93e-05
30122,2024-03-13 10:47:56.064774+00:00,6.94e-05
30123,2024-03-13 10:47:56.164692+00:00,6.95e-05
30124,2024-03-13 10:47:56.264535+00:00,6.97e-05
30125,2024-03-13 10:47:56.364579+00:00,6.97e-05
30126,2024-03-13 10:47:56.464718+00:00,6.98e-05
30127,2024-03-13 10:47:56.564268+00:00,6.98e-05
30128,2024-03-13 10:47:56.664118+00:00,6.98e-05
30129,2024-03-13 10:47:56.763553+00:00,6.98e-05
30130,2024-03-13 10:47:56.864369+00:00,6.98e-05
30131,2024-03-13 10:47:56.963983+00:00,6.98e-05
30132,2024-03-13 10:47:57.064295+00:00,6.98e-05
30133,2024-03-13 10:47:57.163697+00:00,6.98e-05
30134,2024-03-13 10:47:57.264507+00:00,6.99e-05
30135,2024-03-13 10:47:57.363654+00:00,6.98e-05
30136,2024-03-13 10:47:57.463531+00:00,6.98e-05
30137,2024-03-13 10:47:57.563512+00:00,6.99e-05
30138,2024-03-13 10:47:57.663210+00:00,6.99e-05
30139,2024-03-13 10:47:57.762978+00:00,6.99e-05
30140,2024-03-13 10:47:57.862835+00:00,6.99e-05
30141,2024-03-13 10:47:57.962629+00:00,6.99e-05
30142,2024-03-13 10:47:58.063095+00:00,6.99e-05
30143,2024-03-13 10:47:58.162484+00:00,6.99e-05
30144,2024-03-13 10:47:58.262448+00:00,6.99e-05
30145,2024-03-13 10:47:58.362106+00:00,6.99e-05
30146,2024-03-13 10:47:58.462211+00:00,6.99e-05
30147,2024-03-13 10:47:58.562311+00:00,6.99e-05
30148,2024-03-13 10:48:00.120070+00:00,6.99e-05
30149,2024-03-13 10:48:00.191058+00:00,6.99e-05
30150,2024-03-13 10:48:00.300799+00:00,6.99e-05
30151,2024-03-13 10:48:00.400336+00:00,6.99e-05
30152,2024-03-13 10:48:00.500850+00:00,6.99e-05
30153,2024-03-13 10:48:00.600068+00:00,6.99e-05
30154,2024-03-13 10:48:00.701004+00:00,6.99e-05
30155,2024-03-13 10:48:00.800532+00:00,6.99e-05
30156,2024-03-13 10:48:00.899738+00:00,6.99e-05
30157,2024-03-13 10:48:01.000562+00:00,6.99e-05
30158,2024-03-13 10:48:01.099730+00:00,6.99e-05
30159,2024-03-13 10:48:01.199850+00:00,6.99e-05
30160,2024-03-13 10:48:01.299687+00:00,6.99e-05
30161,2024-03-13 10:48:01.400001+00:00,6.99e-05
30162,2024-03-13 10:48:01.499940+00:00,6.99e-05
30163,2024-03-13 10:48:01.599407+00:00,6.99e-05
30164,2024-03-13 10:48:01.699697+00:00,6.99e-05
30165,2024-03-13 10:48:01.799500+00:00,6.99e-05
30166,2024-03-13 10:48:01.899593+00:00,6.99e-05
30167,2024-03-13 10:48:01.999583+00:00,6.99e-05
30168,2024-03-13 10:48:02.099586+00:00,6.99e-05
30169,2024-03-13 10:48:02.199232+00:00,6.99e-05
30170,2024-03-13 10:48:02.299040+00:00,6.99e-05
30171,2024-03-13 10:48:02.398980+00:00,7e-05
30172,2024-03-13 10:48:02.499013+00:00,6.99e-05
30173,2024-03-13 10:48:02.599408+00:00,6.99e-05
30174,2024-03-13 10:48:02.698893+00:00,6.99e-05
30175,2024-03-13 10:48:02.799004+00:00,6.99e-05
30176,2024-03-13 10:48:02.899239+00:00,6.99e-05
30177,2024-03-13 10:48:02.998775+00:00,6.99e-05
30178,2024-03-13 10:48:03.098685+00:00,6.99e-05
30179,2024-03-13 10:48:03.198801+00:00,6.99e-05
30180,2024-03-13 10:48:03.299134+00:00,6.99e-05
30181,2024-03-13 10:48:03.398928+00:00,6.99e-05
30182,2024-03-13 10:48:03.498924+00:00,6.99e-05
30183,2024-03-13 10:48:03.599145+00:00,6.99e-05
30184,2024-03-13 10:48:03.699308+00:00,6.99e-05
30185,2024-03-13 10:48:03.799665+00:00,6.99e-05
30186,2024-03-13 10:48:03.899511+00:00,6.99e-05
30187,2024-03-13 10:48:03.998546+00:00,6.99e-05
30188,2024-03-13 10:48:04.098663+00:00,6.99e-05
30189,2024-03-13 10:48:04.198389+00:00,6.99e-05
30190,2024-03-13 10:48:04.298825+00:00,7e-05
30191,2024-03-13 10:48:04.398151+00:00,7e-05
30192,2024-03-13 10:48:04.500035+00:00,6.99e-05
30193,2024-03-13 10:48:04.598431+00:00,6.99e-05
30194,2024-03-13 10:48:04.698205+00:00,6.99e-05
30195,2024-03-13 10:48:04.798543+00:00,7e-05
30196,2024-03-13 10:48:04.898499+00:00,7e-05
30197,2024-03-13 10:48:04.998772+00:00,7e-05
30198,2024-03-13 10:48:05.098341+00:00,7e-05
30199,2024-03-13 10:48:05.198506+00:00,7e-05
30200,2024-03-13 10:48:05.298146+00:00,7e-05
30201,2024-03-13 10:48:05.398262+00:00,7e-05
30202,2024-03-13 10:48:05.498171+00:00,7e-05
30203,2024-03-13 10:48:05.598032+00:00,6.99e-05
30204,2024-03-13 10:48:05.698158+00:00,7e-05
30205,2024-03-13 10:48:05.798184+00:00,7e-05
30206,2024-03-13 10:48:05.897900+00:00,7e-05
30207,2024-03-13 10:48:05.998441+00:00,7e-05
30208,2024-03-13 10:48:06.098338+00:00,7.01e-05
30209,2024-03-13 10:48:06.197692+00:00,7.03e-05
30210,2024-03-13 10:48:06.298061+00:00,7.03e-05
30211,2024-03-13 10:48:06.398068+00:00,7.03e-05
30212,2024-03-13 10:48:06.498052+00:00,7.04e-05
30213,2024-03-13 10:48:06.598115+00:00,7.04e-05
30214,2024-03-13 10:48:06.698059+00:00,7.04e-05
30215,2024-03-13 10:48:06.797917+00:00,7.04e-05
30216,2024-03-13 10:48:06.898344+00:00,7.04e-05
30217,2024-03-13 10:48:06.997796+00:00,7.04e-05
30218,2024-03-13 10:48:07.097424+00:00,7.05e-05
30219,2024-03-13 10:48:07.197850+00:00,7.05e-05
30220,2024-03-13 10:48:07.297976+00:00,7.05e-05
30221,2024-03-13 10:48:07.397552+00:00,7.05e-05
30222,2024-03-13 10:48:07.498056+00:00,7.05e-05
30223,2024-03-13 10:48:07.597765+00:00,7.05e-05
30224,2024-03-13 10:48:07.697827+00:00,7.05e-05
30225,2024-03-13 10:48:07.797561+00:00,7.05e-05
30226,2024-03-13 10:48:07.897346+00:00,7.05e-05
30227,2024-03-13 10:48:07.998188+00:00,7.05e-05
30228,2024-03-13 10:48:08.097677+00:00,7.06e-05
30229,2024-03-13 10:48:08.197706+00:00,7.06e-05
30230,2024-03-13 10:48:08.297764+00:00,7.06e-05
30231,2024-03-13 10:48:08.397671+00:00,7.06e-05
30232,2024-03-13 10:48:08.498067+00:00,7.06e-05
30233,2024-03-13 10:48:08.597480+00:00,7.05e-05
30234,2024-03-13 10:48:08.697361+00:00,7.05e-05
30235,2024-03-13 10:48:08.797875+00:00,7.06e-05
30236,2024-03-13 10:48:08.897492+00:00,7.05e-05
30237,2024-03-13 10:48:08.997756+00:00,7.05e-05
30238,2024-03-13 10:48:09.097337+00:00,7.05e-05
30239,2024-03-13 10:48:09.197616+00:00,7.05e-05
30240,2024-03-13 10:48:09.297044+00:00,7.05e-05
30241,2024-03-13 10:48:09.397190+00:00,7.05e-05
30242,2024-03-13 10:48:09.497084+00:00,7.05e-05
30243,2024-03-13 10:48:09.597131+00:00,7.05e-05
30244,2024-03-13 10:48:09.697076+00:00,7.05e-05
30245,2024-03-13 10:48:09.796746+00:00,7.06e-05
30246,2024-03-13 10:48:09.897234+00:00,7.06e-05
30247,2024-03-13 10:48:09.996848+00:00,7.05e-05
30248,2024-03-13 10:48:10.096958+00:00,7.05e-05
30249,2024-03-13 10:48:10.197055+00:00,7.05e-05
30250,2024-03-13 10:48:10.296705+00:00,7.05e-05
30251,2024-03-13 10:48:10.396687+00:00,7.06e-05
30252,2024-03-13 10:48:10.497294+00:00,7.06e-05
30253,2024-03-13 10:48:10.596412+00:00,7.06e-05
30254,2024-03-13 10:48:10.696519+00:00,7.06e-05
30255,2024-03-13 10:48:10.796758+00:00,7.05e-05
30256,2024-03-13 10:48:10.896638+00:00,7.05e-05
30257,2024-03-13 10:48:10.996327+00:00,7.05e-05
30258,2024-03-13 10:48:11.096824+00:00,7.06e-05
30259,2024-03-13 10:48:11.196931+00:00,7.06e-05
30260,2024-03-13 10:48:11.297222+00:00,7.06e-05
30261,2024-03-13 10:48:11.396277+00:00,7.06e-05
30262,2024-03-13 10:48:11.496681+00:00,7.06e-05
30263,2024-03-13 10:48:11.596255+00:00,7.06e-05
30264,2024-03-13 10:48:11.696301+00:00,7.06e-05
30265,2024-03-13 10:48:11.796396+00:00,7.06e-05
30266,2024-03-13 10:48:11.896096+00:00,7.06e-05
30267,2024-03-13 10:48:11.996079+00:00,7.06e-05
30268,2024-03-13 10:48:12.095656+00:00,7.06e-05
30269,2024-03-13 10:48:12.196611+00:00,7.06e-05
30270,2024-03-13 10:48:12.296122+00:00,7.06e-05
30271,2024-03-13 10:48:12.395873+00:00,7.06e-05
30272,2024-03-13 10:48:12.496148+00:00,7.05e-05
30273,2024-03-13 10:48:12.595687+00:00,7.05e-05
30274,2024-03-13 10:48:12.695887+00:00,7.06e-05
30275,2024-03-13 10:48:12.796034+00:00,7.06e-05
30276,2024-03-13 10:48:12.895994+00:00,7.06e-05
30277,2024-03-13 10:48:12.995839+00:00,7.06e-05
30278,2024-03-13 10:48:13.095868+00:00,7.06e-05
30279,2024-03-13 10:48:13.195423+00:00,7.06e-05
30280,2024-03-13 10:48:13.295299+00:00,7.06e-05
30281,2024-03-13 10:48:13.395554+00:00,7.05e-05
30282,2024-03-13 10:48:13.495694+00:00,7.06e-05
30283,2024-03-13 10:48:13.595436+00:00,7.05e-05
30284,2024-03-13 10:48:13.695320+00:00,7.05e-05
30285,2024-03-13 10:48:13.794594+00:00,7.06e-05
30286,2024-03-13 10:48:13.895098+00:00,7.06e-05
30287,2024-03-13 10:48:13.995076+00:00,7.06e-05
30288,2024-03-13 10:48:14.095141+00:00,7.06e-05
30289,2024-03-13 10:48:14.194845+00:00,7.06e-05
30290,2024-03-13 10:48:14.295119+00:00,7.06e-05
30291,2024-03-13 10:48:14.395399+00:00,7.06e-05
30292,2024-03-13 10:48:14.495841+00:00,7.06e-05
30293,2024-03-13 10:48:14.595206+00:00,7.06e-05
30294,2024-03-13 10:48:14.694757+00:00,7.06e-05
30295,2024-03-13 10:48:14.794990+00:00,7.06e-05
30296,2024-03-13 10:48:14.895130+00:00,7.06e-05
30297,2024-03-13 10:48:14.995004+00:00,7.06e-05
30298,2024-03-13 10:48:15.095121+00:00,7.06e-05
30299,2024-03-13 10:48:15.194526+00:00,7.06e-05
30300,2024-03-13 10:48:15.294401+00:00,7.06e-05
30301,2024-03-13 10:48:15.395007+00:00,7.06e-05
30302,2024-03-13 10:48:15.495001+00:00,7.06e-05
30303,2024-03-13 10:48:15.594837+00:00,7.05e-05
30304,2024-03-13 10:48:15.694413+00:00,7.06e-05
30305,2024-03-13 10:48:15.794595+00:00,7.06e-05
30306,2024-03-13 10:48:15.894210+00:00,7.06e-05
30307,2024-03-13 10:48:15.994961+00:00,7.06e-05
30308,2024-03-13 10:48:16.094425+00:00,7.07e-05
30309,2024-03-13 10:48:16.194677+00:00,7.09e-05
30310,2024-03-13 10:48:16.294526+00:00,7.1e-05
30311,2024-03-13 10:48:16.394248+00:00,7.1e-05
30312,2024-03-13 10:48:16.494853+00:00,7.11e-05
30313,2024-03-13 10:48:16.594333+00:00,7.11e-05
30314,2024-03-13 10:48:16.694224+00:00,7.11e-05
30315,2024-03-13 10:48:16.793843+00:00,7.11e-05
30316,2024-03-13 10:48:16.894289+00:00,7.11e-05
30317,2024-03-13 10:48:16.994215+00:00,7.11e-05
30318,2024-03-13 10:48:17.096009+00:00,7.11e-05
30319,2024-03-13 10:48:17.194262+00:00,7.11e-05
30320,2024-03-13 10:48:17.294182+00:00,7.11e-05
30321,2024-03-13 10:48:17.393974+00:00,7.12e-05
30322,2024-03-13 10:48:17.494222+00:00,7.11e-05
30323,2024-03-13 10:48:17.593930+00:00,7.11e-05
30324,2024-03-13 10:48:17.693854+00:00,7.12e-05
30325,2024-03-13 10:48:17.793317+00:00,7.12e-05
30326,2024-03-13 10:48:17.894368+00:00,7.11e-05
30327,2024-03-13 10:48:17.993808+00:00,7.11e-05
30328,2024-03-13 10:48:18.094104+00:00,7.12e-05
30329,2024-03-13 10:48:18.194123+00:00,7.12e-05
30330,2024-03-13 10:48:18.293762+00:00,7.12e-05
30331,2024-03-13 10:48:18.394053+00:00,7.12e-05
30332,2024-03-13 10:48:18.493753+00:00,7.12e-05
30333,2024-03-13 10:48:18.593681+00:00,7.12e-05
30334,2024-03-13 10:48:18.693684+00:00,7.12e-05
30335,2024-03-13 10:48:18.793926+00:00,7.12e-05
30336,2024-03-13 10:48:18.893737+00:00,7.12e-05
30337,2024-03-13 10:48:19.009910+00:00,7.12e-05
30338,2024-03-13 10:48:19.093559+00:00,7.12e-05
30339,2024-03-13 10:48:19.195158+00:00,7.12e-05
30340,2024-03-13 10:48:19.293640+00:00,7.12e-05
30341,2024-03-13 10:48:19.393341+00:00,7.12e-05
30342,2024-03-13 10:48:19.493897+00:00,7.12e-05
30343,2024-03-13 10:48:19.593285+00:00,7.12e-05
30344,2024-03-13 10:48:19.693066+00:00,7.12e-05
30345,2024-03-13 10:48:19.792964+00:00,7.12e-05
30346,2024-03-13 10:48:19.892767+00:00,7.12e-05
30347,2024-03-13 10:48:19.993159+00:00,7.12e-05
30348,2024-03-13 10:48:20.092936+00:00,7.12e-05
30349,2024-03-13 10:48:20.192901+00:00,7.12e-05
30350,2024-03-13 10:48:20.293002+00:00,7.12e-05
30351,2024-03-13 10:48:20.393691+00:00,7.12e-05
30352,2024-03-13 10:48:20.493424+00:00,7.12e-05
30353,2024-03-13 10:48:20.592800+00:00,7.12e-05
30354,2024-03-13 10:48:20.693228+00:00,7.12e-05
30355,2024-03-13 10:48:20.791922+00:00,7.12e-05
30356,2024-03-13 10:48:20.893164+00:00,7.12e-05
30357,2024-03-13 10:48:20.992965+00:00,7.12e-05
30358,2024-03-13 10:48:21.092854+00:00,7.12e-05
30359,2024-03-13 10:48:21.192859+00:00,7.12e-05
30360,2024-03-13 10:48:21.292370+00:00,7.12e-05
30361,2024-03-13 10:48:21.394787+00:00,7.13e-05
30362,2024-03-13 10:48:21.493227+00:00,7.12e-05
30363,2024-03-13 10:48:21.593027+00:00,7.13e-05
30364,2024-03-13 10:48:21.693808+00:00,7.13e-05
30365,2024-03-13 10:48:21.793058+00:00,7.13e-05
30366,2024-03-13 10:48:21.893037+00:00,7.13e-05
30367,2024-03-13 10:48:21.992827+00:00,7.13e-05
30368,2024-03-13 10:48:22.092663+00:00,7.13e-05
