,time,ReflectionCoefficientMagnitude
23772,2024-03-13 10:37:12.767293+00:00,0.296318
23773,2024-03-13 10:37:12.867653+00:00,0.295278
23774,2024-03-13 10:37:12.968085+00:00,0.2955
23775,2024-03-13 10:37:13.068226+00:00,0.295164
23776,2024-03-13 10:37:13.168490+00:00,0.294177
23777,2024-03-13 10:37:13.267825+00:00,0.295448
23778,2024-03-13 10:37:13.368941+00:00,0.295567
23779,2024-03-13 10:37:13.468701+00:00,0.295721
23780,2024-03-13 10:37:13.568840+00:00,0.295355
23781,2024-03-13 10:37:13.667264+00:00,0.295861
23782,2024-03-13 10:37:13.768678+00:00,0.294585
23783,2024-03-13 10:37:13.868007+00:00,0.29415
23784,2024-03-13 10:37:13.969662+00:00,0.295999
23785,2024-03-13 10:37:14.068458+00:00,0.295565
23786,2024-03-13 10:37:14.168053+00:00,0.294515
23787,2024-03-13 10:37:14.268152+00:00,0.295771
23788,2024-03-13 10:37:14.368201+00:00,0.29476
23789,2024-03-13 10:37:14.468141+00:00,0.296137
23790,2024-03-13 10:37:14.568257+00:00,0.295072
23791,2024-03-13 10:37:14.667947+00:00,0.296463
23792,2024-03-13 10:37:14.768541+00:00,0.296565
23793,2024-03-13 10:37:14.868010+00:00,0.295681
23794,2024-03-13 10:37:14.968954+00:00,0.295703
23795,2024-03-13 10:37:15.068109+00:00,0.29649
23796,2024-03-13 10:37:15.168670+00:00,0.295609
23797,2024-03-13 10:37:15.267498+00:00,0.296533
23798,2024-03-13 10:37:15.367941+00:00,0.296682
23799,2024-03-13 10:37:15.468731+00:00,0.296126
23800,2024-03-13 10:37:15.568370+00:00,0.295979
23801,2024-03-13 10:37:15.668461+00:00,0.296259
23802,2024-03-13 10:37:15.767748+00:00,0.295037
23803,2024-03-13 10:37:15.868400+00:00,0.295119
23804,2024-03-13 10:37:15.968993+00:00,0.295035
23805,2024-03-13 10:37:16.067687+00:00,0.295931
23806,2024-03-13 10:37:16.168641+00:00,0.295682
23807,2024-03-13 10:37:16.267204+00:00,0.295175
23808,2024-03-13 10:37:16.368112+00:00,0.296975
23809,2024-03-13 10:37:16.467790+00:00,0.296284
23810,2024-03-13 10:37:16.568682+00:00,0.29589
23811,2024-03-13 10:37:16.668359+00:00,0.297029
23812,2024-03-13 10:37:16.767633+00:00,0.295181
23813,2024-03-13 10:37:16.868369+00:00,0.296589
23814,2024-03-13 10:37:16.969013+00:00,0.29595
23815,2024-03-13 10:37:17.069434+00:00,0.295915
23816,2024-03-13 10:37:17.169010+00:00,0.295789
23817,2024-03-13 10:37:17.268528+00:00,0.296605
23818,2024-03-13 10:37:17.368432+00:00,0.296362
23819,2024-03-13 10:37:17.469060+00:00,0.295667
23820,2024-03-13 10:37:17.567815+00:00,0.296377
23821,2024-03-13 10:37:17.668558+00:00,0.295742
23822,2024-03-13 10:37:17.769764+00:00,0.29555
23823,2024-03-13 10:37:17.869016+00:00,0.295954
23824,2024-03-13 10:37:17.969403+00:00,0.295989
23825,2024-03-13 10:37:18.067861+00:00,0.296326
23826,2024-03-13 10:37:18.167879+00:00,0.296462
23827,2024-03-13 10:37:18.269233+00:00,0.295977
23828,2024-03-13 10:37:18.368464+00:00,0.295969
23829,2024-03-13 10:37:18.468440+00:00,0.297753
23830,2024-03-13 10:37:18.569795+00:00,0.296993
23831,2024-03-13 10:37:18.669004+00:00,0.295608
23832,2024-03-13 10:37:18.767581+00:00,0.296709
23833,2024-03-13 10:37:18.868540+00:00,0.29704
23834,2024-03-13 10:37:18.969353+00:00,0.296494
23835,2024-03-13 10:37:19.069831+00:00,0.298572
23836,2024-03-13 10:37:19.168276+00:00,0.296363
23837,2024-03-13 10:37:19.269430+00:00,0.296315
23838,2024-03-13 10:37:19.367944+00:00,0.296226
23839,2024-03-13 10:37:19.468315+00:00,0.296673
23840,2024-03-13 10:37:19.568777+00:00,0.296276
23841,2024-03-13 10:37:19.667908+00:00,0.296635
23842,2024-03-13 10:37:19.768929+00:00,0.295928
23843,2024-03-13 10:37:19.868722+00:00,0.296834
23844,2024-03-13 10:37:19.968879+00:00,0.296918
23845,2024-03-13 10:37:20.068241+00:00,0.29715
23846,2024-03-13 10:37:20.168329+00:00,0.296581
23847,2024-03-13 10:37:20.268574+00:00,0.296985
23848,2024-03-13 10:37:20.368868+00:00,0.297025
23849,2024-03-13 10:37:20.468084+00:00,0.297749
23850,2024-03-13 10:37:20.567897+00:00,0.295941
23851,2024-03-13 10:37:20.667680+00:00,0.297387
23852,2024-03-13 10:37:20.768295+00:00,0.295743
23853,2024-03-13 10:37:20.867951+00:00,0.296729
23854,2024-03-13 10:37:20.969001+00:00,0.296761
23855,2024-03-13 10:37:21.068944+00:00,0.294889
23856,2024-03-13 10:37:21.167709+00:00,0.296509
23857,2024-03-13 10:37:21.269121+00:00,0.296512
23858,2024-03-13 10:37:21.368427+00:00,0.296407
23859,2024-03-13 10:37:21.469431+00:00,0.297397
23860,2024-03-13 10:37:21.567656+00:00,0.296241
23861,2024-03-13 10:37:21.668979+00:00,0.296068
23862,2024-03-13 10:37:21.767653+00:00,0.296592
23863,2024-03-13 10:37:21.868751+00:00,0.296856
23864,2024-03-13 10:37:21.968853+00:00,0.296614
23865,2024-03-13 10:37:22.069390+00:00,0.29518
23866,2024-03-13 10:37:22.169062+00:00,0.296328
23867,2024-03-13 10:37:22.268968+00:00,0.29518
23868,2024-03-13 10:37:22.368157+00:00,0.296212
23869,2024-03-13 10:37:22.467674+00:00,0.296669
23870,2024-03-13 10:37:22.567683+00:00,0.294624
23871,2024-03-13 10:37:22.668405+00:00,0.296248
23872,2024-03-13 10:37:22.768559+00:00,0.295236
23873,2024-03-13 10:37:22.869014+00:00,0.294894
23874,2024-03-13 10:37:22.968415+00:00,0.295409
23875,2024-03-13 10:37:23.068365+00:00,0.294991
23876,2024-03-13 10:37:23.169458+00:00,0.296335
23877,2024-03-13 10:37:23.268293+00:00,0.295845
23878,2024-03-13 10:37:23.369057+00:00,0.2964
23879,2024-03-13 10:37:23.469650+00:00,0.295592
23880,2024-03-13 10:37:23.579174+00:00,0.296189
23881,2024-03-13 10:37:23.668726+00:00,0.295458
23882,2024-03-13 10:37:23.768794+00:00,0.295551
23883,2024-03-13 10:37:23.867465+00:00,0.295352
23884,2024-03-13 10:37:23.968840+00:00,0.294193
23885,2024-03-13 10:37:24.068033+00:00,0.295573
23886,2024-03-13 10:37:24.168288+00:00,0.29527
23887,2024-03-13 10:37:24.269340+00:00,0.295719
23888,2024-03-13 10:37:24.370083+00:00,0.295498
23889,2024-03-13 10:37:24.468417+00:00,0.295366
23890,2024-03-13 10:37:24.569551+00:00,0.295899
23891,2024-03-13 10:37:24.668963+00:00,0.294933
23892,2024-03-13 10:37:24.768952+00:00,0.294927
23893,2024-03-13 10:37:24.869014+00:00,0.294658
23894,2024-03-13 10:37:24.969664+00:00,0.294459
23895,2024-03-13 10:37:25.068922+00:00,0.295795
23896,2024-03-13 10:37:25.168883+00:00,0.294672
23897,2024-03-13 10:37:25.267914+00:00,0.294552
23898,2024-03-13 10:37:25.367154+00:00,0.295611
23899,2024-03-13 10:37:25.467949+00:00,0.29514
23900,2024-03-13 10:37:25.566964+00:00,0.295888
23901,2024-03-13 10:37:25.667654+00:00,0.294873
23902,2024-03-13 10:37:25.766704+00:00,0.294948
23903,2024-03-13 10:37:25.867290+00:00,0.294467
23904,2024-03-13 10:37:25.967584+00:00,0.295836
23905,2024-03-13 10:37:26.068123+00:00,0.294798
23906,2024-03-13 10:37:26.166987+00:00,0.294367
23907,2024-03-13 10:37:26.267772+00:00,0.294737
23908,2024-03-13 10:37:26.367742+00:00,0.294982
23909,2024-03-13 10:37:26.466824+00:00,0.295386
23910,2024-03-13 10:37:26.568285+00:00,0.295551
23911,2024-03-13 10:37:26.667588+00:00,0.29481
23912,2024-03-13 10:37:26.768233+00:00,0.294108
23913,2024-03-13 10:37:26.868460+00:00,0.294807
23914,2024-03-13 10:37:26.967692+00:00,0.295391
23915,2024-03-13 10:37:27.067952+00:00,0.29485
23916,2024-03-13 10:37:27.168490+00:00,0.295259
23917,2024-03-13 10:37:27.268253+00:00,0.295237
23918,2024-03-13 10:37:27.367195+00:00,0.294429
23919,2024-03-13 10:37:27.467246+00:00,0.294755
23920,2024-03-13 10:37:27.567547+00:00,0.294606
23921,2024-03-13 10:37:27.667743+00:00,0.295897
23922,2024-03-13 10:37:27.767128+00:00,0.295061
23923,2024-03-13 10:37:27.867821+00:00,0.294891
23924,2024-03-13 10:37:27.967176+00:00,0.29518
23925,2024-03-13 10:37:28.067019+00:00,0.295416
23926,2024-03-13 10:37:28.167872+00:00,0.294605
23927,2024-03-13 10:37:28.268326+00:00,0.294801
23928,2024-03-13 10:37:28.369240+00:00,0.294054
23929,2024-03-13 10:37:28.467297+00:00,0.295936
23930,2024-03-13 10:37:28.567713+00:00,0.294101
23931,2024-03-13 10:37:28.666968+00:00,0.294137
23932,2024-03-13 10:37:28.768037+00:00,0.295703
23933,2024-03-13 10:37:28.867519+00:00,0.294152
23934,2024-03-13 10:37:28.968646+00:00,0.294114
23935,2024-03-13 10:37:29.068345+00:00,0.295034
23936,2024-03-13 10:37:29.167146+00:00,0.295066
23937,2024-03-13 10:37:29.266747+00:00,0.295721
23938,2024-03-13 10:37:29.368211+00:00,0.295069
23939,2024-03-13 10:37:29.467538+00:00,0.294128
23940,2024-03-13 10:37:29.566982+00:00,0.294709
23941,2024-03-13 10:37:29.668352+00:00,0.295519
23942,2024-03-13 10:37:29.767735+00:00,0.296105
23943,2024-03-13 10:37:29.867908+00:00,0.295438
23944,2024-03-13 10:37:29.967755+00:00,0.295259
23945,2024-03-13 10:37:30.067261+00:00,0.295052
23946,2024-03-13 10:37:30.167346+00:00,0.295606
23947,2024-03-13 10:37:30.267829+00:00,0.297493
23948,2024-03-13 10:37:30.367292+00:00,0.295416
23949,2024-03-13 10:37:30.467555+00:00,0.295657
23950,2024-03-13 10:37:30.567612+00:00,0.29492
23951,2024-03-13 10:37:30.667339+00:00,0.295741
23952,2024-03-13 10:37:30.768828+00:00,0.296248
23953,2024-03-13 10:37:30.868488+00:00,0.29573
23954,2024-03-13 10:37:30.968044+00:00,0.295375
23955,2024-03-13 10:37:31.067632+00:00,0.295762
23956,2024-03-13 10:37:31.168719+00:00,0.294593
23957,2024-03-13 10:37:31.268541+00:00,0.295208
23958,2024-03-13 10:37:31.369323+00:00,0.295505
23959,2024-03-13 10:37:31.469568+00:00,0.295682
23960,2024-03-13 10:37:31.568669+00:00,0.295071
23961,2024-03-13 10:37:31.668518+00:00,0.295416
23962,2024-03-13 10:37:31.769513+00:00,0.295177
23963,2024-03-13 10:37:31.867833+00:00,0.294073
23964,2024-03-13 10:37:31.968432+00:00,0.294744
23965,2024-03-13 10:37:32.068420+00:00,0.295599
23966,2024-03-13 10:37:32.168920+00:00,0.294465
23967,2024-03-13 10:37:32.268672+00:00,0.295378
23968,2024-03-13 10:37:32.367461+00:00,0.29421
23969,2024-03-13 10:37:32.466617+00:00,0.293696
23970,2024-03-13 10:37:32.566625+00:00,0.295389
23971,2024-03-13 10:37:32.666988+00:00,0.295429
23972,2024-03-13 10:37:32.767891+00:00,0.29431
23973,2024-03-13 10:37:32.867243+00:00,0.294814
23974,2024-03-13 10:37:32.966397+00:00,0.295384
23975,2024-03-13 10:37:33.066609+00:00,0.293918
23976,2024-03-13 10:37:33.166646+00:00,0.294409
23977,2024-03-13 10:37:33.266693+00:00,0.295175
23978,2024-03-13 10:37:33.366669+00:00,0.294879
23979,2024-03-13 10:37:33.466652+00:00,0.29513
23980,2024-03-13 10:37:33.566523+00:00,0.294989
23981,2024-03-13 10:37:33.666697+00:00,0.294164
23982,2024-03-13 10:37:33.767589+00:00,0.294487
23983,2024-03-13 10:37:33.867482+00:00,0.294303
23984,2024-03-13 10:37:33.966719+00:00,0.294962
23985,2024-03-13 10:37:34.066887+00:00,0.294658
23986,2024-03-13 10:37:34.167753+00:00,0.294889
23987,2024-03-13 10:37:34.267954+00:00,0.294359
23988,2024-03-13 10:37:34.367501+00:00,0.294008
23989,2024-03-13 10:37:34.466765+00:00,0.294471
23990,2024-03-13 10:37:34.566318+00:00,0.29359
23991,2024-03-13 10:37:34.667211+00:00,0.294073
23992,2024-03-13 10:37:34.768307+00:00,0.293494
23993,2024-03-13 10:37:34.869271+00:00,0.295046
23994,2024-03-13 10:37:34.968428+00:00,0.293328
23995,2024-03-13 10:37:35.068987+00:00,0.295149
23996,2024-03-13 10:37:35.168055+00:00,0.295123
23997,2024-03-13 10:37:35.267383+00:00,0.295067
23998,2024-03-13 10:37:35.368632+00:00,0.294559
23999,2024-03-13 10:37:35.467880+00:00,0.294222
24000,2024-03-13 10:37:35.567362+00:00,0.294646
24001,2024-03-13 10:37:35.668700+00:00,0.294733
24002,2024-03-13 10:37:35.768466+00:00,0.294263
24003,2024-03-13 10:37:35.868551+00:00,0.294485
24004,2024-03-13 10:37:35.969248+00:00,0.294583
24005,2024-03-13 10:37:36.068731+00:00,0.294435
24006,2024-03-13 10:37:36.168363+00:00,0.294614
24007,2024-03-13 10:37:36.268644+00:00,0.295072
24008,2024-03-13 10:37:36.368472+00:00,0.294707
24009,2024-03-13 10:37:36.468224+00:00,0.293373
24010,2024-03-13 10:37:36.569364+00:00,0.294227
24011,2024-03-13 10:37:36.667975+00:00,0.295458
24012,2024-03-13 10:37:36.767764+00:00,0.294929
24013,2024-03-13 10:37:36.868369+00:00,0.29423
24014,2024-03-13 10:37:36.969016+00:00,0.295394
24015,2024-03-13 10:37:37.068890+00:00,0.293948
24016,2024-03-13 10:37:37.168777+00:00,0.293619
24017,2024-03-13 10:37:37.269379+00:00,0.294601
24018,2024-03-13 10:37:37.369005+00:00,0.294349
24019,2024-03-13 10:37:37.469556+00:00,0.293847
24020,2024-03-13 10:37:37.568013+00:00,0.294851
24021,2024-03-13 10:37:37.670405+00:00,0.294201
24022,2024-03-13 10:37:37.768573+00:00,0.294747
24023,2024-03-13 10:37:37.868646+00:00,0.294219
24024,2024-03-13 10:37:37.968502+00:00,0.293755
24025,2024-03-13 10:37:38.068450+00:00,0.294319
24026,2024-03-13 10:37:38.167450+00:00,0.294469
24027,2024-03-13 10:37:38.268664+00:00,0.294194
24028,2024-03-13 10:37:38.368098+00:00,0.295232
24029,2024-03-13 10:37:38.468978+00:00,0.294297
24030,2024-03-13 10:37:38.567891+00:00,0.2958
24031,2024-03-13 10:37:38.666810+00:00,0.294359
24032,2024-03-13 10:37:38.767443+00:00,0.29455
24033,2024-03-13 10:37:38.868595+00:00,0.29486
24034,2024-03-13 10:37:38.969117+00:00,0.294577
24035,2024-03-13 10:37:39.068100+00:00,0.293713
24036,2024-03-13 10:37:39.167849+00:00,0.295114
24037,2024-03-13 10:37:39.266668+00:00,0.294487
24038,2024-03-13 10:37:39.366800+00:00,0.294725
24039,2024-03-13 10:37:39.467630+00:00,0.294305
24040,2024-03-13 10:37:39.566809+00:00,0.294641
24041,2024-03-13 10:37:39.667550+00:00,0.29496
24042,2024-03-13 10:37:39.767509+00:00,0.294779
24043,2024-03-13 10:37:39.868305+00:00,0.294856
24044,2024-03-13 10:37:39.967957+00:00,0.294667
24045,2024-03-13 10:37:40.067348+00:00,0.294347
24046,2024-03-13 10:37:40.167572+00:00,0.295856
24047,2024-03-13 10:37:40.267510+00:00,0.294991
24048,2024-03-13 10:37:40.368662+00:00,0.295124
24049,2024-03-13 10:37:40.467377+00:00,0.294941
24050,2024-03-13 10:37:40.568405+00:00,0.293983
24051,2024-03-13 10:37:40.667853+00:00,0.29423
24052,2024-03-13 10:37:40.767329+00:00,0.295015
24053,2024-03-13 10:37:40.867576+00:00,0.293506
24054,2024-03-13 10:37:40.966921+00:00,0.294909
24055,2024-03-13 10:37:41.067526+00:00,0.294545
24056,2024-03-13 10:37:41.168601+00:00,0.294381
24057,2024-03-13 10:37:41.267155+00:00,0.295059
24058,2024-03-13 10:37:41.366976+00:00,0.294206
24059,2024-03-13 10:37:41.467430+00:00,0.295665
24060,2024-03-13 10:37:41.567091+00:00,0.295307
24061,2024-03-13 10:37:41.668786+00:00,0.295237
24062,2024-03-13 10:37:41.769030+00:00,0.295798
24063,2024-03-13 10:37:41.868409+00:00,0.294735
24064,2024-03-13 10:37:41.967053+00:00,0.29563
24065,2024-03-13 10:37:42.066999+00:00,0.295383
24066,2024-03-13 10:37:42.166932+00:00,0.295964
24067,2024-03-13 10:37:42.267639+00:00,0.295063
24068,2024-03-13 10:37:42.368452+00:00,0.295903
24069,2024-03-13 10:37:42.467728+00:00,0.294854
24070,2024-03-13 10:37:42.568385+00:00,0.294519
24071,2024-03-13 10:37:42.667051+00:00,0.294746
24072,2024-03-13 10:37:42.767572+00:00,0.295252
24073,2024-03-13 10:37:42.866682+00:00,0.295142
24074,2024-03-13 10:37:42.966745+00:00,0.295196
24075,2024-03-13 10:37:43.067349+00:00,0.294733
24076,2024-03-13 10:37:43.167519+00:00,0.294612
24077,2024-03-13 10:37:43.267396+00:00,0.295194
24078,2024-03-13 10:37:43.367383+00:00,0.295003
24079,2024-03-13 10:37:43.467182+00:00,0.295394
24080,2024-03-13 10:37:43.567613+00:00,0.295182
24081,2024-03-13 10:37:43.668093+00:00,0.295053
24082,2024-03-13 10:37:43.767368+00:00,0.295158
24083,2024-03-13 10:37:43.867440+00:00,0.296023
24084,2024-03-13 10:37:43.967485+00:00,0.295504
24085,2024-03-13 10:37:44.066987+00:00,0.294679
24086,2024-03-13 10:37:44.168335+00:00,0.294668
24087,2024-03-13 10:37:44.266512+00:00,0.295683
24088,2024-03-13 10:37:44.366663+00:00,0.295643
24089,2024-03-13 10:37:44.466491+00:00,0.295642
24090,2024-03-13 10:37:44.566836+00:00,0.294967
24091,2024-03-13 10:37:44.667105+00:00,0.295634
24092,2024-03-13 10:37:44.766300+00:00,0.294657
24093,2024-03-13 10:37:44.868011+00:00,0.296167
24094,2024-03-13 10:37:44.967738+00:00,0.297051
24095,2024-03-13 10:37:45.068070+00:00,0.296054
24096,2024-03-13 10:37:45.167406+00:00,0.296497
24097,2024-03-13 10:37:45.267935+00:00,0.296704
24098,2024-03-13 10:37:45.368142+00:00,0.29529
24099,2024-03-13 10:37:45.468295+00:00,0.296073
24100,2024-03-13 10:37:45.568125+00:00,0.296686
24101,2024-03-13 10:37:45.667780+00:00,0.295501
24102,2024-03-13 10:37:45.768597+00:00,0.295639
24103,2024-03-13 10:37:45.867209+00:00,0.296493
24104,2024-03-13 10:37:45.966905+00:00,0.295785
24105,2024-03-13 10:37:46.068408+00:00,0.296576
24106,2024-03-13 10:37:46.167787+00:00,0.296828
24107,2024-03-13 10:37:46.266993+00:00,0.295467
24108,2024-03-13 10:37:46.366986+00:00,0.295087
24109,2024-03-13 10:37:46.466940+00:00,0.296332
24110,2024-03-13 10:37:46.566942+00:00,0.295599
24111,2024-03-13 10:37:46.667511+00:00,0.295448
24112,2024-03-13 10:37:46.767245+00:00,0.297122
24113,2024-03-13 10:37:46.868187+00:00,0.295704
24114,2024-03-13 10:37:46.967884+00:00,0.295531
24115,2024-03-13 10:37:47.068058+00:00,0.294403
24116,2024-03-13 10:37:47.167897+00:00,0.295487
24117,2024-03-13 10:37:47.268001+00:00,0.295384
24118,2024-03-13 10:37:47.366888+00:00,0.295764
24119,2024-03-13 10:37:47.466701+00:00,0.295752
24120,2024-03-13 10:37:47.567824+00:00,0.295821
24121,2024-03-13 10:37:47.667500+00:00,0.295695
24122,2024-03-13 10:37:47.767634+00:00,0.295887
24123,2024-03-13 10:37:47.868323+00:00,0.293994
24124,2024-03-13 10:37:47.967716+00:00,0.295243
24125,2024-03-13 10:37:48.067229+00:00,0.29486
24126,2024-03-13 10:37:48.166741+00:00,0.29564
24127,2024-03-13 10:37:48.267372+00:00,0.294516
24128,2024-03-13 10:37:48.367145+00:00,0.295882
24129,2024-03-13 10:37:48.468286+00:00,0.295683
24130,2024-03-13 10:37:48.567432+00:00,0.296215
24131,2024-03-13 10:37:48.667710+00:00,0.295221
24132,2024-03-13 10:37:48.768422+00:00,0.295518
24133,2024-03-13 10:37:48.867167+00:00,0.295268
24134,2024-03-13 10:37:48.967162+00:00,0.293709
24135,2024-03-13 10:37:49.067486+00:00,0.296224
24136,2024-03-13 10:37:49.168442+00:00,0.29455
24137,2024-03-13 10:37:49.268534+00:00,0.295203
24138,2024-03-13 10:37:49.368096+00:00,0.295306
24139,2024-03-13 10:37:49.466892+00:00,0.295001
24140,2024-03-13 10:37:49.569045+00:00,0.294553
24141,2024-03-13 10:37:49.666494+00:00,0.295575
24142,2024-03-13 10:37:49.767683+00:00,0.295524
24143,2024-03-13 10:37:49.867749+00:00,0.294238
24144,2024-03-13 10:37:49.967798+00:00,0.295029
24145,2024-03-13 10:37:50.066916+00:00,0.295186
24146,2024-03-13 10:37:50.167319+00:00,0.295384
24147,2024-03-13 10:37:50.268295+00:00,0.294926
24148,2024-03-13 10:37:50.367057+00:00,0.295007
24149,2024-03-13 10:37:50.468236+00:00,0.294069
24150,2024-03-13 10:37:50.567062+00:00,0.295337
24151,2024-03-13 10:37:50.667518+00:00,0.295119
24152,2024-03-13 10:37:50.767314+00:00,0.293537
24153,2024-03-13 10:37:50.867090+00:00,0.29464
24154,2024-03-13 10:37:50.967273+00:00,0.294741
24155,2024-03-13 10:37:51.068292+00:00,0.295696
24156,2024-03-13 10:37:51.168616+00:00,0.295324
24157,2024-03-13 10:37:51.267623+00:00,0.294753
24158,2024-03-13 10:37:51.367301+00:00,0.294461
24159,2024-03-13 10:37:51.467180+00:00,0.295529
24160,2024-03-13 10:37:51.568119+00:00,0.295867
24161,2024-03-13 10:37:51.667096+00:00,0.295017
24162,2024-03-13 10:37:51.767482+00:00,0.295529
24163,2024-03-13 10:37:51.867256+00:00,0.294928
24164,2024-03-13 10:37:51.967710+00:00,0.294038
24165,2024-03-13 10:37:52.068004+00:00,0.294358
24166,2024-03-13 10:37:52.167838+00:00,0.295188
24167,2024-03-13 10:37:52.268728+00:00,0.295468
24168,2024-03-13 10:37:52.368073+00:00,0.295488
24169,2024-03-13 10:37:52.466807+00:00,0.295034
24170,2024-03-13 10:37:52.567418+00:00,0.294599
24171,2024-03-13 10:37:52.667118+00:00,0.294427
24172,2024-03-13 10:37:52.767978+00:00,0.294272
24173,2024-03-13 10:37:52.866996+00:00,0.295474
24174,2024-03-13 10:37:52.966936+00:00,0.295183
24175,2024-03-13 10:37:53.067218+00:00,0.295756
24176,2024-03-13 10:37:53.166971+00:00,0.295114
24177,2024-03-13 10:37:53.267828+00:00,0.294789
24178,2024-03-13 10:37:53.368095+00:00,0.295174
24179,2024-03-13 10:37:53.468282+00:00,0.295271
24180,2024-03-13 10:37:53.567226+00:00,0.294243
24181,2024-03-13 10:37:53.666998+00:00,0.294287
24182,2024-03-13 10:37:53.767700+00:00,0.294501
24183,2024-03-13 10:37:53.868164+00:00,0.294808
24184,2024-03-13 10:37:53.967465+00:00,0.294771
24185,2024-03-13 10:37:54.067452+00:00,0.29444
24186,2024-03-13 10:37:54.166663+00:00,0.294457
24187,2024-03-13 10:37:54.267210+00:00,0.294243
24188,2024-03-13 10:37:54.368127+00:00,0.294828
24189,2024-03-13 10:37:54.467483+00:00,0.294662
24190,2024-03-13 10:37:54.567081+00:00,0.295181
24191,2024-03-13 10:37:54.667814+00:00,0.294182
24192,2024-03-13 10:37:54.768164+00:00,0.293436
24193,2024-03-13 10:37:54.869715+00:00,0.293323
24194,2024-03-13 10:37:54.969187+00:00,0.294333
24195,2024-03-13 10:37:55.069366+00:00,0.293857
24196,2024-03-13 10:37:55.168564+00:00,0.294948
24197,2024-03-13 10:37:55.268284+00:00,0.294832
24198,2024-03-13 10:37:55.368552+00:00,0.294886
24199,2024-03-13 10:37:55.468137+00:00,0.29432
24200,2024-03-13 10:37:55.570267+00:00,0.2946
24201,2024-03-13 10:37:55.668778+00:00,0.293
24202,2024-03-13 10:37:55.769267+00:00,0.294415
24203,2024-03-13 10:37:55.868303+00:00,0.293717
24204,2024-03-13 10:37:55.969425+00:00,0.293528
24205,2024-03-13 10:37:56.068760+00:00,0.293729
24206,2024-03-13 10:37:56.169436+00:00,0.294016
24207,2024-03-13 10:37:56.269818+00:00,0.293719
24208,2024-03-13 10:37:56.368806+00:00,0.294732
24209,2024-03-13 10:37:56.469447+00:00,0.29457
24210,2024-03-13 10:37:56.567944+00:00,0.293895
24211,2024-03-13 10:37:56.668730+00:00,0.294506
24212,2024-03-13 10:37:56.769165+00:00,0.293885
24213,2024-03-13 10:37:56.868519+00:00,0.294402
24214,2024-03-13 10:37:56.968538+00:00,0.294203
24215,2024-03-13 10:37:57.068810+00:00,0.29462
24216,2024-03-13 10:37:57.170070+00:00,0.294393
24217,2024-03-13 10:37:57.268593+00:00,0.29394
24218,2024-03-13 10:37:57.369199+00:00,0.294268
24219,2024-03-13 10:37:57.469394+00:00,0.292814
24220,2024-03-13 10:37:57.568629+00:00,0.29444
24221,2024-03-13 10:37:57.668866+00:00,0.293751
24222,2024-03-13 10:37:57.768557+00:00,0.294538
24223,2024-03-13 10:37:57.868327+00:00,0.293332
24224,2024-03-13 10:37:57.968798+00:00,0.294412
24225,2024-03-13 10:37:58.069623+00:00,0.293669
24226,2024-03-13 10:37:58.168226+00:00,0.293459
24227,2024-03-13 10:37:58.269216+00:00,0.294538
24228,2024-03-13 10:37:58.368295+00:00,0.29446
24229,2024-03-13 10:37:58.468519+00:00,0.295086
24230,2024-03-13 10:37:58.568237+00:00,0.29408
24231,2024-03-13 10:37:58.669674+00:00,0.295148
24232,2024-03-13 10:37:58.768879+00:00,0.294995
24233,2024-03-13 10:37:58.867759+00:00,0.293573
24234,2024-03-13 10:37:58.968410+00:00,0.293652
24235,2024-03-13 10:37:59.069055+00:00,0.294608
24236,2024-03-13 10:37:59.169014+00:00,0.293277
24237,2024-03-13 10:37:59.269588+00:00,0.294617
24238,2024-03-13 10:37:59.369457+00:00,0.29444
24239,2024-03-13 10:37:59.469813+00:00,0.292228
24240,2024-03-13 10:37:59.568834+00:00,0.293804
24241,2024-03-13 10:37:59.668602+00:00,0.294429
24242,2024-03-13 10:37:59.768891+00:00,0.293553
24243,2024-03-13 10:37:59.868376+00:00,0.294337
24244,2024-03-13 10:37:59.968982+00:00,0.293729
24245,2024-03-13 10:38:00.068865+00:00,0.293798
24246,2024-03-13 10:38:00.169297+00:00,0.293301
24247,2024-03-13 10:38:00.269921+00:00,0.294334
24248,2024-03-13 10:38:00.368701+00:00,0.292772
24249,2024-03-13 10:38:00.469296+00:00,0.292965
24250,2024-03-13 10:38:00.569523+00:00,0.29419
24251,2024-03-13 10:38:00.667921+00:00,0.293543
24252,2024-03-13 10:38:00.769166+00:00,0.29271
24253,2024-03-13 10:38:00.869805+00:00,0.293606
24254,2024-03-13 10:38:00.969401+00:00,0.294673
24255,2024-03-13 10:38:01.068838+00:00,0.293445
24256,2024-03-13 10:38:01.168312+00:00,0.29391
24257,2024-03-13 10:38:01.270166+00:00,0.293803
24258,2024-03-13 10:38:01.370023+00:00,0.292938
24259,2024-03-13 10:38:01.468343+00:00,0.292971
24260,2024-03-13 10:38:01.568088+00:00,0.293709
24261,2024-03-13 10:38:01.668100+00:00,0.293417
24262,2024-03-13 10:38:01.768671+00:00,0.293501
24263,2024-03-13 10:38:01.869175+00:00,0.292409
24264,2024-03-13 10:38:01.968574+00:00,0.291614
24265,2024-03-13 10:38:02.068963+00:00,0.291872
24266,2024-03-13 10:38:02.169368+00:00,0.292592
24267,2024-03-13 10:38:02.269320+00:00,0.292679
24268,2024-03-13 10:38:02.368270+00:00,0.292682
24269,2024-03-13 10:38:02.469134+00:00,0.293153
24270,2024-03-13 10:38:02.569568+00:00,0.293865
